gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,30000,,2462.0,0,2462.0,2456.0,2458.0
996,30000,,2463.0,0,2463.0,2457.0,2459.0
997,30000,,2463.0,0,2463.0,2457.0,2459.0
998,30000,,2463.0,0,2463.0,2457.0,2459.0
999,30000,,2463.0,0,2463.0,2457.0,2460.0
1000,30000,,2464.0,0,2464.0,2458.0,2460.0
1001,30000,,2464.0,0,2464.0,2459.0,2461.0
1002,30000,,2465.0,0,2465.0,2459.0,2461.0
1003,30000,,2465.0,0,2465.0,2459.0,2462.0
1004,30000,,2465.0,0,2465.0,2459.0,2462.0
1005,30000,,2467.0,0,2467.0,2460.0,2463.0
1006,30000,,2468.0,0,2468.0,2460.0,2463.0
1007,30000,,2468.0,0,2468.0,2461.0,2464.0
1008,30000,,2468.0,0,2468.0,2462.0,2464.0
1009,30000,,2469.0,0,2469.0,2462.0,2465.0
1010,30000,,2470.0,0,2470.0,2463.0,2465.0
1011,30000,,2470.0,0,2470.0,2463.0,2466.0
1012,30000,,2470.0,0,2470.0,2463.0,2467.0
1013,30000,,2471.0,0,2471.0,2463.0,2467.0
1014,30000,,2472.0,0,2472.0,2464.0,2468.0
1015,30000,,2472.0,0,2472.0,2464.0,2468.0
1016,30000,,2472.0,0,2472.0,2464.0,2469.0
1017,30000,,2472.0,0,2472.0,2466.0,2469.0
1018,30000,,2472.0,0,2472.0,2466.0,2470.0
1019,30000,,2473.0,0,2473.0,2469.0,2470.0
1020,30000,,2474.0,0,2474.0,2469.0,2470.0
1021,30000,,2474.0,0,2474.0,2470.0,2471.0
1022,30000,,2474.0,0,2474.0,2470.0,2471.0
1023,30000,,2475.0,0,2475.0,2470.0,2471.0
1024,30000,,2475.0,0,2475.0,2470.0,2472.0
1025,30000,,2475.0,0,2475.0,2471.0,2472.0
1026,30000,,2475.0,0,2475.0,2471.0,2472.0
1027,30000,,2475.0,0,2475.0,2472.0,2473.0
1028,30000,,2475.0,0,2475.0,2472.0,2473.0
1029,30000,,2476.0,0,2476.0,2472.0,2473.0
1030,30000,,2477.0,0,2477.0,2472.0,2474.0
1031,30000,,2477.0,0,2477.0,2473.0,2474.0
1032,30000,,2477.0,0,2477.0,2473.0,2475.0
1033,30000,,2479.0,0,2479.0,2473.0,2475.0
1034,30000,,2479.0,0,2479.0,2473.0,2475.0
1035,30000,,2479.0,0,2479.0,2474.0,2476.0
1036,30000,,2479.0,0,2479.0,2474.0,2476.0
1037,30000,,2479.0,0,2479.0,2474.0,2476.0
1038,30000,,2479.0,0,2479.0,2475.0,2477.0
1039,30000,,2480.0,0,2480.0,2475.0,2477.0
1040,30000,,2481.0,0,2481.0,2476.0,2478.0
1041,30000,,2481.0,0,2481.0,2476.0,2478.0
1042,30000,,2483.0,0,2483.0,2477.0,2478.0
1043,30000,,2484.0,0,2484.0,2477.0,2479.0
1044,30000,,2484.0,0,2484.0,2477.0,2480.0
1045,30000,,2484.0,0,2484.0,2477.0,2480.0
1046,30000,,2484.0,0,2484.0,2478.0,2481.0
1047,30000,,2484.0,0,2484.0,2478.0,2481.0
1048,30000,,2487.0,0,2487.0,2478.0,2482.0
1049,30000,,2487.0,0,2487.0,2480.0,2482.0
1050,30000,,2487.0,0,2487.0,2480.0,2483.0
1051,30000,,2488.0,0,2488.0,2481.0,2483.0
1052,30000,,2488.0,0,2488.0,2481.0,2484.0
1053,30000,,2488.0,0,2488.0,2481.0,2484.0
1054,30000,,2488.0,0,2488.0,2481.0,2484.0
1055,30000,,2488.0,0,2488.0,2482.0,2485.0
1056,30000,,2488.0,0,2488.0,2483.0,2485.0
1057,30000,,2488.0,0,2488.0,2483.0,2485.0
1058,30000,,2489.0,0,2489.0,2484.0,2486.0
1059,30000,,2489.0,0,2489.0,2485.0,2486.0
1060,30000,,2490.0,0,2490.0,2485.0,2487.0
1061,30000,,2490.0,0,2490.0,2485.0,2487.0
1062,30000,,2490.0,0,2490.0,2485.0,2487.0
1063,30000,,2491.0,0,2491.0,2485.0,2488.0
1064,30000,,2491.0,0,2491.0,2485.0,2488.0
1065,30000,,2492.0,0,2492.0,2486.0,2489.0
1066,30000,,2492.0,0,2492.0,2487.0,2489.0
1067,30000,,2493.0,0,2493.0,2488.0,2489.0
1068,30000,,2493.0,0,2493.0,2488.0,2490.0
1069,30000,,2493.0,0,2493.0,2488.0,2490.0
1070,30000,,2494.0,0,2494.0,2488.0,2491.0
1071,30000,,2494.0,0,2494.0,2489.0,2491.0
1072,30000,,2495.0,0,2495.0,2490.0,2492.0
1073,30000,,2496.0,0,2496.0,2491.0,2492.0
1074,30000,,2497.0,0,2497.0,2491.0,2493.0
1075,30000,,2499.0,0,2499.0,2491.0,2493.0
1076,30000,,2499.0,0,2499.0,2491.0,2494.0
1077,30000,,2499.0,0,2499.0,2492.0,2494.0
1078,30000,,2499.0,0,2499.0,2492.0,2495.0
1079,30000,,2499.0,0,2499.0,2493.0,2495.0
1080,30000,,2499.0,0,2499.0,2493.0,2496.0
1081,30000,,2500.0,0,2500.0,2494.0,2496.0
1082,30000,,2500.0,0,2500.0,2494.0,2497.0
1083,30000,,2501.0,0,2501.0,2494.0,2497.0
1084,30000,,2501.0,0,2501.0,2494.0,2498.0
1085,30000,,2501.0,0,2501.0,2494.0,2498.0
1086,30000,,2501.0,0,2501.0,2495.0,2499.0
1087,30000,,2503.0,0,2503.0,2495.0,2499.0
1088,30000,,2503.0,0,2503.0,2496.0,2499.0
1089,30000,,2503.0,0,2503.0,2497.0,2500.0
1090,30000,,2503.0,0,2503.0,2498.0,2500.0
1091,30000,,2504.0,0,2504.0,2498.0,2501.0
1092,30000,,2504.0,0,2504.0,2500.0,2501.0
1093,30000,,2505.0,0,2505.0,2500.0,2502.0
1094,30000,,2505.0,0,2505.0,2501.0,2502.0
1095,30000,,2505.0,0,2505.0,2501.0,2502.0
1096,30000,,2505.0,0,2505.0,2501.0,2503.0
1097,30000,,2507.0,0,2507.0,2502.0,2503.0
1098,30000,,2507.0,0,2507.0,2502.0,2504.0
1099,30000,,2507.0,0,2507.0,2502.0,2504.0
1100,30000,,2507.0,0,2507.0,2502.0,2505.0
1101,30000,,2508.0,0,2508.0,2503.0,2505.0
1102,30000,,2508.0,0,2508.0,2503.0,2505.0
1103,30000,,2509.0,0,2509.0,2504.0,2506.0
1104,30000,,2509.0,0,2509.0,2504.0,2506.0
1105,30000,,2511.0,0,2511.0,2504.0,2507.0
1106,30000,,2511.0,0,2511.0,2505.0,2507.0
1107,30000,,2511.0,0,2511.0,2506.0,2508.0
1108,30000,,2511.0,0,2511.0,2506.0,2508.0
1109,30000,,2511.0,0,2511.0,2507.0,2508.0
1110,30000,,2512.0,0,2512.0,2507.0,2509.0
1111,30000,,2512.0,0,2512.0,2508.0,2509.0
1112,30000,,2513.0,0,2513.0,2508.0,2510.0
1113,30000,,2513.0,0,2513.0,2508.0,2510.0
1114,30000,,2513.0,0,2513.0,2508.0,2510.0
1115,30000,,2514.0,0,2514.0,2508.0,2511.0
1116,30000,,2514.0,0,2514.0,2509.0,2511.0
1117,30000,,2515.0,0,2515.0,2509.0,2512.0
1118,30000,,2516.0,0,2516.0,2510.0,2512.0
1119,30000,,2518.0,0,2518.0,2510.0,2513.0
1120,30000,,2518.0,0,2518.0,2510.0,2513.0
1121,30000,,2518.0,0,2518.0,2511.0,2513.0
1122,30000,,2518.0,0,2518.0,2511.0,2514.0
1123,30000,,2518.0,0,2518.0,2511.0,2514.0
1124,30000,,2519.0,0,2519.0,2513.0,2515.0
1125,30000,,2520.0,0,2520.0,2513.0,2515.0
1126,30000,,2520.0,0,2520.0,2513.0,2515.0
1127,30000,,2521.0,0,2521.0,2513.0,2516.0
1128,30000,,2524.0,0,2524.0,2514.0,2516.0
1129,30000,,2526.0,0,2526.0,2514.0,2517.0
1130,30000,,2526.0,0,2526.0,2515.0,2517.0
1131,30000,,2526.0,0,2526.0,2515.0,2518.0
1132,30000,,2526.0,0,2526.0,2516.0,2518.0
1133,30000,,2526.0,0,2526.0,2516.0,2519.0
1134,30000,,2526.0,0,2526.0,2516.0,2519.0
1135,30000,,2526.0,0,2526.0,2517.0,2520.0
1136,30000,,2526.0,0,2526.0,2517.0,2520.0
1137,30000,,2526.0,0,2526.0,2517.0,2521.0
1138,30000,,2526.0,0,2526.0,2519.0,2521.0
1139,30000,,2527.0,0,2527.0,2519.0,2522.0
1140,30000,,2527.0,0,2527.0,2519.0,2522.0
1141,30000,,2527.0,0,2527.0,2519.0,2523.0
1142,30000,,2527.0,0,2527.0,2519.0,2523.0
1143,30000,,2528.0,0,2528.0,2521.0,2524.0
1144,30000,,2528.0,0,2528.0,2522.0,2524.0
1145,30000,,2528.0,0,2528.0,2522.0,2525.0
1146,30000,,2528.0,0,2528.0,2522.0,2525.0
1147,30000,,2529.0,0,2529.0,2522.0,2526.0
1148,30000,,2529.0,0,2529.0,2522.0,2526.0
1149,30000,,2529.0,0,2529.0,2523.0,2526.0
1150,30000,,2529.0,0,2529.0,2523.0,2527.0
1151,30000,,2530.0,0,2530.0,2525.0,2527.0
1152,30000,,2530.0,0,2530.0,2525.0,2527.0
1153,30000,,2531.0,0,2531.0,2525.0,2528.0
1154,30000,,2531.0,0,2531.0,2526.0,2528.0
1155,30000,,2532.0,0,2532.0,2527.0,2529.0
1156,30000,,2532.0,0,2532.0,2528.0,2529.0
1157,30000,,2534.0,0,2534.0,2528.0,2530.0
1158,30000,,2534.0,0,2534.0,2528.0,2530.0
1159,30000,,2534.0,0,2534.0,2529.0,2530.0
1160,30000,,2534.0,0,2534.0,2529.0,2531.0
1161,30000,,2534.0,0,2534.0,2530.0,2531.0
1162,30000,,2535.0,0,2535.0,2530.0,2532.0
1163,30000,,2535.0,0,2535.0,2530.0,2532.0
1164,30000,,2535.0,0,2535.0,2530.0,2532.0
1165,30000,,2535.0,0,2535.0,2530.0,2533.0
1166,30000,,2535.0,0,2535.0,2532.0,2533.0
1167,30000,,2536.0,0,2536.0,2532.0,2533.0
1168,30000,,2537.0,0,2537.0,2532.0,2534.0
1169,30000,,2537.0,0,2537.0,2533.0,2534.0
1170,30000,,2539.0,0,2539.0,2533.0,2535.0
1171,30000,,2539.0,0,2539.0,2533.0,2535.0
1172,30000,,2539.0,0,2539.0,2533.0,2535.0
1173,30000,,2541.0,0,2541.0,2534.0,2536.0
1174,30000,,2541.0,0,2541.0,2534.0,2536.0
1175,30000,,2541.0,0,2541.0,2535.0,2537.0
1176,30000,,2542.0,0,2542.0,2535.0,2537.0
1177,30000,,2542.0,0,2542.0,2536.0,2538.0
1178,30000,,2542.0,0,2542.0,2536.0,2538.0
1179,30000,,2543.0,0,2543.0,2536.0,2538.0
1180,30000,,2543.0,0,2543.0,2537.0,2539.0
1181,30000,,2543.0,0,2543.0,2537.0,2539.0
1182,30000,,2543.0,0,2543.0,2538.0,2540.0
1183,30000,,2544.0,0,2544.0,2538.0,2540.0
1184,30000,,2544.0,0,2544.0,2538.0,2540.0
1185,30000,,2545.0,0,2545.0,2538.0,2541.0
1186,30000,,2545.0,0,2545.0,2539.0,2541.0
1187,30000,,2545.0,0,2545.0,2539.0,2542.0
1188,30000,,2545.0,0,2545.0,2539.0,2542.0
1189,30000,,2545.0,0,2545.0,2539.0,2542.0
1190,30000,,2545.0,0,2545.0,2540.0,2543.0
1191,30000,,2546.0,0,2546.0,2541.0,2543.0
1192,30000,,2546.0,0,2546.0,2541.0,2544.0
1193,30000,,2546.0,0,2546.0,2542.0,2544.0
1194,30000,,2546.0,0,2546.0,2542.0,2544.0
1195,30000,,2547.0,0,2547.0,2543.0,2545.0
1196,30000,,2548.0,0,2548.0,2543.0,2545.0
1197,30000,,2549.0,0,2549.0,2544.0,2546.0
1198,30000,,2550.0,0,2550.0,2544.0,2546.0
1199,30000,,2551.0,0,2551.0,2544.0,2546.0
1200,30000,,2551.0,0,2551.0,2545.0,2547.0
1201,30000,,2551.0,0,2551.0,2546.0,2547.0
1202,30000,,2551.0,0,2551.0,2546.0,2547.0
1203,30000,,2552.0,0,2552.0,2546.0,2548.0
1204,30000,,2552.0,0,2552.0,2547.0,2548.0
1205,30000,,2552.0,0,2552.0,2547.0,2549.0
1206,30000,,2552.0,0,2552.0,2547.0,2549.0
1207,30000,,2552.0,0,2552.0,2548.0,2550.0
1208,30000,,2553.0,0,2553.0,2548.0,2550.0
1209,30000,,2554.0,0,2554.0,2549.0,2550.0
1210,30000,,2554.0,0,2554.0,2549.0,2551.0
1211,30000,,2554.0,0,2554.0,2549.0,2551.0
1212,30000,,2554.0,0,2554.0,2549.0,2551.0
1213,30000,,2554.0,0,2554.0,2549.0,2552.0
1214,30000,,2555.0,0,2555.0,2550.0,2552.0
1215,30000,,2556.0,0,2556.0,2550.0,2553.0
1216,30000,,2557.0,0,2557.0,2550.0,2553.0
1217,30000,,2557.0,0,2557.0,2550.0,2553.0
1218,30000,,2557.0,0,2557.0,2550.0,2554.0
1219,30000,,2558.0,0,2558.0,2551.0,2554.0
1220,30000,,2558.0,0,2558.0,2553.0,2555.0
1221,30000,,2558.0,0,2558.0,2553.0,2555.0
1222,30000,,2558.0,0,2558.0,2554.0,2555.0
1223,30000,,2558.0,0,2558.0,2554.0,2556.0
1224,30000,,2559.0,0,2559.0,2554.0,2556.0
1225,30000,,2559.0,0,2559.0,2554.0,2556.0
1226,30000,,2560.0,0,2560.0,2555.0,2557.0
1227,30000,,2561.0,0,2561.0,2555.0,2557.0
1228,30000,,2562.0,0,2562.0,2555.0,2557.0
1229,30000,,2562.0,0,2562.0,2557.0,2558.0
1230,30000,,2562.0,0,2562.0,2557.0,2558.0
1231,30000,,2562.0,0,2562.0,2557.0,2559.0
1232,30000,,2563.0,0,2563.0,2558.0,2560.0
1233,30000,,2563.0,0,2563.0,2558.0,2560.0
1234,30000,,2564.0,0,2564.0,2558.0,2560.0
1235,30000,,2564.0,0,2564.0,2558.0,2561.0
1236,30000,,2564.0,0,2564.0,2559.0,2561.0
1237,30000,,2565.0,0,2565.0,2559.0,2562.0
1238,30000,,2565.0,0,2565.0,2560.0,2562.0
1239,30000,,2566.0,0,2566.0,2560.0,2562.0
1240,30000,,2566.0,0,2566.0,2560.0,2563.0
1241,30000,,2567.0,0,2567.0,2560.0,2563.0
1242,30000,,2567.0,0,2567.0,2561.0,2564.0
1243,30000,,2567.0,0,2567.0,2561.0,2564.0
1244,30000,,2567.0,0,2567.0,2561.0,2565.0
1245,30000,,2568.0,0,2568.0,2562.0,2565.0
1246,30000,,2568.0,0,2568.0,2562.0,2565.0
1247,30000,,2568.0,0,2568.0,2563.0,2566.0
1248,30000,,2570.0,0,2570.0,2565.0,2566.0
1249,30000,,2570.0,0,2570.0,2565.0,2567.0
1250,30000,,2570.0,0,2570.0,2565.0,2567.0
1251,30000,,2570.0,0,2570.0,2565.0,2567.0
1252,30000,,2570.0,0,2570.0,2566.0,2568.0
1253,30000,,2571.0,0,2571.0,2567.0,2568.0
1254,30000,,2572.0,0,2572.0,2567.0,2568.0
1255,30000,,2572.0,0,2572.0,2567.0,2569.0
1256,30000,,2572.0,0,2572.0,2567.0,2569.0
1257,30000,,2574.0,0,2574.0,2568.0,2570.0
1258,30000,,2574.0,0,2574.0,2569.0,2570.0
1259,30000,,2574.0,0,2574.0,2569.0,2570.0
1260,30000,,2575.0,0,2575.0,2569.0,2571.0
1261,30000,,2575.0,0,2575.0,2570.0,2571.0
1262,30000,,2576.0,0,2576.0,2570.0,2572.0
1263,30000,,2576.0,0,2576.0,2571.0,2572.0
1264,30000,,2576.0,0,2576.0,2571.0,2572.0
1265,30000,,2577.0,0,2577.0,2571.0,2573.0
1266,30000,,2577.0,0,2577.0,2571.0,2573.0
1267,30000,,2578.0,0,2578.0,2572.0,2574.0
1268,30000,,2580.0,0,2580.0,2572.0,2574.0
1269,30000,,2580.0,0,2580.0,2573.0,2575.0
1270,30000,,2580.0,0,2580.0,2573.0,2575.0
1271,30000,,2580.0,0,2580.0,2573.0,2576.0
1272,30000,,2582.0,0,2582.0,2573.0,2576.0
1273,30000,,2582.0,0,2582.0,2574.0,2577.0
1274,30000,,2582.0,0,2582.0,2575.0,2578.0
1275,30000,,2583.0,0,2583.0,2575.0,2578.0
1276,30000,,2583.0,0,2583.0,2576.0,2579.0
1277,30000,,2583.0,0,2583.0,2576.0,2579.0
1278,30000,,2583.0,0,2583.0,2577.0,2579.0
1279,30000,,2583.0,0,2583.0,2577.0,2580.0
1280,30000,,2584.0,0,2584.0,2577.0,2580.0
1281,30000,,2585.0,0,2585.0,2578.0,2581.0
1282,30000,,2585.0,0,2585.0,2579.0,2581.0
1283,30000,,2586.0,0,2586.0,2579.0,2582.0
1284,30000,,2588.0,0,2588.0,2580.0,2582.0
1285,30000,,2588.0,0,2588.0,2580.0,2583.0
1286,30000,,2589.0,0,2589.0,2580.0,2583.0
1287,30000,,2589.0,0,2589.0,2581.0,2584.0
1288,30000,,2589.0,0,2589.0,2581.0,2584.0
1289,30000,,2590.0,0,2590.0,2581.0,2585.0
1290,30000,,2590.0,0,2590.0,2581.0,2585.0
1291,30000,,2590.0,0,2590.0,2581.0,2586.0
1292,30000,,2591.0,0,2591.0,2584.0,2587.0
1293,30000,,2592.0,0,2592.0,2584.0,2587.0
1294,30000,,2592.0,0,2592.0,2586.0,2588.0
1295,30000,,2592.0,0,2592.0,2586.0,2589.0
1296,30000,,2593.0,0,2593.0,2587.0,2590.0
1297,30000,,2595.0,0,2595.0,2588.0,2590.0
1298,30000,,2595.0,0,2595.0,2588.0,2591.0
1299,30000,,2596.0,0,2596.0,2588.0,2591.0
1300,30000,,2596.0,0,2596.0,2588.0,2592.0
1301,30000,,2596.0,0,2596.0,2590.0,2592.0
1302,30000,,2596.0,0,2596.0,2591.0,2593.0
1303,30000,,2596.0,0,2596.0,2591.0,2593.0
1304,30000,,2596.0,0,2596.0,2592.0,2593.0
1305,30000,,2596.0,0,2596.0,2592.0,2594.0
1306,30000,,2597.0,0,2597.0,2592.0,2594.0
1307,30000,,2598.0,0,2598.0,2593.0,2595.0
1308,30000,,2598.0,0,2598.0,2593.0,2595.0
1309,30000,,2598.0,0,2598.0,2593.0,2595.0
1310,30000,,2599.0,0,2599.0,2593.0,2596.0
1311,30000,,2599.0,0,2599.0,2593.0,2596.0
1312,30000,,2600.0,0,2600.0,2593.0,2597.0
1313,30000,,2600.0,0,2600.0,2593.0,2597.0
1314,30000,,2600.0,0,2600.0,2593.0,2597.0
1315,30000,,2601.0,0,2601.0,2595.0,2598.0
1316,30000,,2602.0,0,2602.0,2596.0,2598.0
1317,30000,,2603.0,0,2603.0,2596.0,2598.0
1318,30000,,2603.0,0,2603.0,2597.0,2599.0
1319,30000,,2604.0,0,2604.0,2597.0,2599.0
1320,30000,,2604.0,0,2604.0,2597.0,2600.0
1321,30000,,2604.0,0,2604.0,2597.0,2600.0
1322,30000,,2604.0,0,2604.0,2598.0,2601.0
1323,30000,,2606.0,0,2606.0,2598.0,2601.0
1324,30000,,2606.0,0,2606.0,2599.0,2602.0
1325,30000,,2606.0,0,2606.0,2599.0,2602.0
1326,30000,,2606.0,0,2606.0,2599.0,2603.0
1327,30000,,2606.0,0,2606.0,2599.0,2603.0
1328,30000,,2607.0,0,2607.0,2600.0,2604.0
1329,30000,,2607.0,0,2607.0,2600.0,2604.0
1330,30000,,2609.0,0,2609.0,2603.0,2604.0
1331,30000,,2609.0,0,2609.0,2603.0,2605.0
1332,30000,,2610.0,0,2610.0,2603.0,2605.0
1333,30000,,2610.0,0,2610.0,2604.0,2606.0
1334,30000,,2610.0,0,2610.0,2604.0,2606.0
1335,30000,,2610.0,0,2610.0,2604.0,2607.0
1336,30000,,2610.0,0,2610.0,2605.0,2607.0
1337,30000,,2611.0,0,2611.0,2605.0,2608.0
1338,30000,,2611.0,0,2611.0,2605.0,2608.0
1339,30000,,2612.0,0,2612.0,2606.0,2609.0
1340,30000,,2613.0,0,2613.0,2606.0,2609.0
1341,30000,,2613.0,0,2613.0,2607.0,2610.0
1342,30000,,2613.0,0,2613.0,2609.0,2610.0
1343,30000,,2613.0,0,2613.0,2609.0,2610.0
1344,30000,,2613.0,0,2613.0,2609.0,2611.0
1345,30000,,2614.0,0,2614.0,2610.0,2611.0
1346,30000,,2615.0,0,2615.0,2610.0,2611.0
1347,30000,,2615.0,0,2615.0,2610.0,2612.0
1348,30000,,2615.0,0,2615.0,2610.0,2612.0
1349,30000,,2615.0,0,2615.0,2611.0,2613.0
1350,30000,,2616.0,0,2616.0,2611.0,2613.0
1351,30000,,2617.0,0,2617.0,2611.0,2614.0
1352,30000,,2618.0,0,2618.0,2613.0,2614.0
1353,30000,,2619.0,0,2619.0,2613.0,2614.0
1354,30000,,2619.0,0,2619.0,2613.0,2615.0
1355,30000,,2620.0,0,2620.0,2614.0,2615.0
1356,30000,,2620.0,0,2620.0,2614.0,2616.0
1357,30000,,2621.0,0,2621.0,2614.0,2616.0
1358,30000,,2622.0,0,2622.0,2614.0,2617.0
1359,30000,,2622.0,0,2622.0,2614.0,2617.0
1360,30000,,2622.0,0,2622.0,2615.0,2618.0
1361,30000,,2622.0,0,2622.0,2615.0,2618.0
1362,30000,,2622.0,0,2622.0,2615.0,2619.0
1363,30000,,2625.0,0,2625.0,2615.0,2619.0
1364,30000,,2625.0,0,2625.0,2616.0,2620.0
1365,30000,,2625.0,0,2625.0,2616.0,2620.0
1366,30000,,2625.0,0,2625.0,2616.0,2621.0
1367,30000,,2627.0,0,2627.0,2618.0,2622.0
1368,30000,,2627.0,0,2627.0,2618.0,2622.0
1369,30000,,2628.0,0,2628.0,2619.0,2622.0
1370,30000,,2628.0,0,2628.0,2621.0,2623.0
1371,30000,,2628.0,0,2628.0,2621.0,2623.0
1372,30000,,2628.0,0,2628.0,2622.0,2624.0
1373,30000,,2629.0,0,2629.0,2622.0,2624.0
1374,30000,,2629.0,0,2629.0,2623.0,2625.0
1375,30000,,2629.0,0,2629.0,2623.0,2625.0
1376,30000,,2629.0,0,2629.0,2623.0,2626.0
1377,30000,,2629.0,0,2629.0,2623.0,2626.0
1378,30000,,2629.0,0,2629.0,2624.0,2627.0
1379,30000,,2630.0,0,2630.0,2624.0,2627.0
1380,30000,,2631.0,0,2631.0,2626.0,2628.0
1381,30000,,2631.0,0,2631.0,2626.0,2628.0
1382,30000,,2632.0,0,2632.0,2626.0,2628.0
1383,30000,,2632.0,0,2632.0,2626.0,2629.0
1384,30000,,2633.0,0,2633.0,2627.0,2629.0
1385,30000,,2633.0,0,2633.0,2628.0,2630.0
1386,30000,,2634.0,0,2634.0,2629.0,2630.0
1387,30000,,2634.0,0,2634.0,2629.0,2631.0
1388,30000,,2634.0,0,2634.0,2629.0,2631.0
1389,30000,,2634.0,0,2634.0,2629.0,2631.0
1390,30000,,2635.0,0,2635.0,2630.0,2632.0
1391,30000,,2636.0,0,2636.0,2630.0,2632.0
1392,30000,,2636.0,0,2636.0,2630.0,2632.0
1393,30000,,2637.0,0,2637.0,2630.0,2633.0
1394,30000,,2637.0,0,2637.0,2630.0,2633.0
1395,30000,,2637.0,0,2637.0,2631.0,2634.0
1396,30000,,2637.0,0,2637.0,2632.0,2634.0
1397,30000,,2638.0,0,2638.0,2633.0,2635.0
1398,30000,,2638.0,0,2638.0,2633.0,2635.0
1399,30000,,2638.0,0,2638.0,2634.0,2636.0
1400,30000,,2640.0,0,2640.0,2634.0,2636.0
1401,30000,,2640.0,0,2640.0,2634.0,2636.0
1402,30000,,2640.0,0,2640.0,2635.0,2637.0
1403,30000,,2640.0,0,2640.0,2635.0,2637.0
1404,30000,,2640.0,0,2640.0,2635.0,2638.0
1405,30000,,2642.0,0,2642.0,2635.0,2638.0
1406,30000,,2642.0,0,2642.0,2635.0,2638.0
1407,30000,,2643.0,0,2643.0,2636.0,2639.0
1408,30000,,2643.0,0,2643.0,2637.0,2639.0
1409,30000,,2643.0,0,2643.0,2637.0,2640.0
1410,30000,,2643.0,0,2643.0,2638.0,2640.0
1411,30000,,2643.0,0,2643.0,2639.0,2640.0
1412,30000,,2643.0,0,2643.0,2639.0,2641.0
1413,30000,,2643.0,0,2643.0,2639.0,2641.0
1414,30000,,2644.0,0,2644.0,2639.0,2641.0
1415,30000,,2644.0,0,2644.0,2640.0,2642.0
1416,30000,,2645.0,0,2645.0,2640.0,2642.0
1417,30000,,2645.0,0,2645.0,2640.0,2642.0
1418,30000,,2646.0,0,2646.0,2640.0,2643.0
1419,30000,,2646.0,0,2646.0,2641.0,2643.0
1420,30000,,2647.0,0,2647.0,2642.0,2643.0
1421,30000,,2647.0,0,2647.0,2642.0,2644.0
1422,30000,,2648.0,0,2648.0,2642.0,2644.0
1423,30000,,2648.0,0,2648.0,2644.0,2645.0
1424,30000,,2649.0,0,2649.0,2644.0,2645.0
1425,30000,,2649.0,0,2649.0,2644.0,2646.0
1426,30000,,2650.0,0,2650.0,2644.0,2646.0
1427,30000,,2650.0,0,2650.0,2644.0,2646.0
1428,30000,,2650.0,0,2650.0,2645.0,2647.0
1429,30000,,2650.0,0,2650.0,2646.0,2647.0
1430,30000,,2650.0,0,2650.0,2646.0,2647.0
1431,30000,,2650.0,0,2650.0,2647.0,2648.0
1432,30000,,2650.0,0,2650.0,2647.0,2648.0
1433,30000,,2651.0,0,2651.0,2647.0,2648.0
1434,30000,,2651.0,0,2651.0,2647.0,2648.0
1435,30000,,2651.0,0,2651.0,2647.0,2649.0
1436,30000,,2651.0,0,2651.0,2648.0,2649.0
1437,30000,,2652.0,0,2652.0,2648.0,2649.0
1438,30000,,2653.0,0,2653.0,2648.0,2650.0
1439,30000,,2653.0,0,2653.0,2649.0,2650.0
1440,30000,,2653.0,0,2653.0,2649.0,2651.0
1441,30000,,2654.0,0,2654.0,2650.0,2651.0
1442,30000,,2654.0,0,2654.0,2650.0,2651.0
1443,30000,,2654.0,0,2654.0,2650.0,2652.0
1444,30000,,2654.0,0,2654.0,2651.0,2652.0
1445,30000,,2654.0,0,2654.0,2651.0,2652.0
1446,30000,,2654.0,0,2654.0,2651.0,2652.0
1447,30000,,2655.0,0,2655.0,2651.0,2653.0
1448,30000,,2655.0,0,2655.0,2651.0,2653.0
1449,30000,,2656.0,0,2656.0,2652.0,2653.0
1450,30000,,2656.0,0,2656.0,2652.0,2654.0
1451,30000,,2656.0,0,2656.0,2652.0,2654.0
1452,30000,,2657.0,0,2657.0,2653.0,2654.0
1453,30000,,2657.0,0,2657.0,2653.0,2655.0
1454,30000,,2657.0,0,2657.0,2653.0,2655.0
1455,30000,,2658.0,0,2658.0,2654.0,2655.0
1456,30000,,2658.0,0,2658.0,2654.0,2655.0
1457,30000,,2658.0,0,2658.0,2655.0,2656.0
1458,30000,,2658.0,0,2658.0,2655.0,2656.0
1459,30000,,2659.0,0,2659.0,2655.0,2656.0
1460,30000,,2660.0,0,2660.0,2655.0,2657.0
1461,30000,,2660.0,0,2660.0,2655.0,2657.0
1462,30000,,2660.0,0,2660.0,2656.0,2657.0
1463,30000,,2660.0,0,2660.0,2656.0,2658.0
1464,30000,,2661.0,0,2661.0,2656.0,2658.0
1465,30000,,2661.0,0,2661.0,2657.0,2658.0
1466,30000,,2661.0,0,2661.0,2657.0,2659.0
1467,30000,,2662.0,0,2662.0,2658.0,2659.0
1468,30000,,2662.0,0,2662.0,2658.0,2659.0
1469,30000,,2662.0,0,2662.0,2659.0,2660.0
1470,30000,,2663.0,0,2663.0,2659.0,2660.0
1471,30000,,2663.0,0,2663.0,2659.0,2660.0
1472,30000,,2663.0,0,2663.0,2660.0,2660.0
1473,30000,,2663.0,0,2663.0,2660.0,2661.0
1474,30000,,2663.0,0,2663.0,2660.0,2661.0
1475,30000,,2663.0,0,2663.0,2660.0,2661.0
