gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,52500,8,2452.0,,2452.0,2445.0,2447.0
996,52500,8,2452.0,,2452.0,2445.0,2448.0
997,52500,8,2453.0,,2453.0,2446.0,2448.0
998,52500,8,2453.0,,2453.0,2446.0,2449.0
999,52500,8,2454.0,,2454.0,2447.0,2449.0
1000,52500,8,2454.0,,2454.0,2447.0,2450.0
1001,52500,8,2454.0,,2454.0,2448.0,2450.0
1002,52500,8,2454.0,,2454.0,2448.0,2451.0
1003,52500,8,2455.0,,2455.0,2448.0,2451.0
1004,52500,8,2455.0,,2455.0,2448.0,2452.0
1005,52500,8,2456.0,,2456.0,2449.0,2452.0
1006,52500,8,2456.0,,2456.0,2449.0,2453.0
1007,52500,8,2456.0,,2456.0,2451.0,2453.0
1008,52500,8,2457.0,,2457.0,2451.0,2454.0
1009,52500,8,2457.0,,2457.0,2452.0,2454.0
1010,52500,8,2457.0,,2457.0,2452.0,2455.0
1011,52500,8,2458.0,,2458.0,2452.0,2455.0
1012,52500,8,2458.0,,2458.0,2453.0,2455.0
1013,52500,8,2459.0,,2459.0,2454.0,2456.0
1014,52500,8,2459.0,,2459.0,2454.0,2456.0
1015,52500,8,2459.0,,2459.0,2454.0,2457.0
1016,52500,8,2460.0,,2460.0,2455.0,2457.0
1017,52500,8,2460.0,,2460.0,2456.0,2458.0
1018,52500,8,2461.0,,2461.0,2456.0,2458.0
1019,52500,8,2461.0,,2461.0,2457.0,2458.0
1020,52500,8,2462.0,,2462.0,2458.0,2459.0
1021,52500,8,2463.0,,2463.0,2458.0,2459.0
1022,52500,8,2463.0,,2463.0,2458.0,2459.0
1023,52500,8,2464.0,,2464.0,2459.0,2460.0
1024,52500,8,2464.0,,2464.0,2459.0,2460.0
1025,52500,8,2465.0,,2465.0,2459.0,2461.0
1026,52500,8,2465.0,,2465.0,2459.0,2461.0
1027,52500,8,2466.0,,2466.0,2459.0,2462.0
1028,52500,8,2466.0,,2466.0,2460.0,2462.0
1029,52500,8,2466.0,,2466.0,2460.0,2462.0
1030,52500,8,2469.0,,2469.0,2460.0,2463.0
1031,52500,8,2469.0,,2469.0,2461.0,2463.0
1032,52500,8,2469.0,,2469.0,2461.0,2464.0
1033,52500,8,2469.0,,2469.0,2461.0,2464.0
1034,52500,8,2470.0,,2470.0,2462.0,2465.0
1035,52500,8,2470.0,,2470.0,2463.0,2465.0
1036,52500,8,2471.0,,2471.0,2463.0,2466.0
1037,52500,8,2471.0,,2471.0,2463.0,2467.0
1038,52500,8,2472.0,,2472.0,2464.0,2467.0
1039,52500,8,2472.0,,2472.0,2464.0,2468.0
1040,52500,8,2473.0,,2473.0,2464.0,2468.0
1041,52500,8,2473.0,,2473.0,2465.0,2469.0
1042,52500,8,2474.0,,2474.0,2465.0,2469.0
1043,52500,8,2474.0,,2474.0,2465.0,2469.0
1044,52500,8,2474.0,,2474.0,2466.0,2470.0
1045,52500,8,2474.0,,2474.0,2466.0,2470.0
1046,52500,8,2474.0,,2474.0,2468.0,2471.0
1047,52500,8,2475.0,,2475.0,2468.0,2471.0
1048,52500,8,2475.0,,2475.0,2470.0,2472.0
1049,52500,8,2475.0,,2475.0,2470.0,2472.0
1050,52500,8,2476.0,,2476.0,2471.0,2472.0
1051,52500,8,2476.0,,2476.0,2471.0,2473.0
1052,52500,8,2476.0,,2476.0,2472.0,2473.0
1053,52500,8,2477.0,,2477.0,2472.0,2474.0
1054,52500,8,2477.0,,2477.0,2472.0,2474.0
1055,52500,8,2477.0,,2477.0,2472.0,2474.0
1056,52500,8,2477.0,,2477.0,2472.0,2475.0
1057,52500,8,2478.0,,2478.0,2474.0,2475.0
1058,52500,8,2478.0,,2478.0,2474.0,2475.0
1059,52500,8,2478.0,,2478.0,2474.0,2476.0
1060,52500,8,2479.0,,2479.0,2474.0,2476.0
1061,52500,8,2479.0,,2479.0,2475.0,2476.0
1062,52500,8,2480.0,,2480.0,2475.0,2477.0
1063,52500,8,2480.0,,2480.0,2475.0,2477.0
1064,52500,8,2481.0,,2481.0,2475.0,2477.0
1065,52500,8,2482.0,,2482.0,2476.0,2478.0
1066,52500,8,2482.0,,2482.0,2477.0,2478.0
1067,52500,8,2482.0,,2482.0,2477.0,2479.0
1068,52500,8,2482.0,,2482.0,2477.0,2479.0
1069,52500,8,2482.0,,2482.0,2477.0,2479.0
1070,52500,8,2484.0,,2484.0,2477.0,2480.0
1071,52500,8,2484.0,,2484.0,2477.0,2480.0
1072,52500,8,2484.0,,2484.0,2478.0,2480.0
1073,52500,8,2484.0,,2484.0,2478.0,2481.0
1074,52500,8,2484.0,,2484.0,2480.0,2481.0
1075,52500,8,2485.0,,2485.0,2480.0,2482.0
1076,52500,8,2485.0,,2485.0,2480.0,2482.0
1077,52500,8,2486.0,,2486.0,2480.0,2482.0
1078,52500,8,2486.0,,2486.0,2481.0,2483.0
1079,52500,8,2486.0,,2486.0,2481.0,2483.0
1080,52500,8,2488.0,,2488.0,2482.0,2484.0
1081,52500,8,2489.0,,2489.0,2482.0,2484.0
1082,52500,8,2490.0,,2490.0,2482.0,2485.0
1083,52500,8,2490.0,,2490.0,2482.0,2485.0
1084,52500,8,2490.0,,2490.0,2482.0,2486.0
1085,52500,8,2490.0,,2490.0,2483.0,2486.0
1086,52500,8,2490.0,,2490.0,2484.0,2486.0
1087,52500,8,2490.0,,2490.0,2485.0,2487.0
1088,52500,8,2490.0,,2490.0,2485.0,2487.0
1089,52500,8,2491.0,,2491.0,2485.0,2487.0
1090,52500,8,2491.0,,2491.0,2486.0,2487.0
1091,52500,8,2491.0,,2491.0,2486.0,2488.0
1092,52500,8,2492.0,,2492.0,2486.0,2488.0
1093,52500,8,2492.0,,2492.0,2486.0,2489.0
1094,52500,8,2492.0,,2492.0,2487.0,2489.0
1095,52500,8,2492.0,,2492.0,2487.0,2489.0
1096,52500,8,2494.0,,2494.0,2488.0,2490.0
1097,52500,8,2494.0,,2494.0,2488.0,2490.0
1098,52500,8,2494.0,,2494.0,2488.0,2491.0
1099,52500,8,2494.0,,2494.0,2489.0,2491.0
1100,52500,8,2495.0,,2495.0,2490.0,2491.0
1101,52500,8,2495.0,,2495.0,2490.0,2492.0
1102,52500,8,2495.0,,2495.0,2491.0,2492.0
1103,52500,8,2495.0,,2495.0,2491.0,2492.0
1104,52500,8,2496.0,,2496.0,2491.0,2493.0
1105,52500,8,2496.0,,2496.0,2492.0,2493.0
1106,52500,8,2496.0,,2496.0,2492.0,2494.0
1107,52500,8,2497.0,,2497.0,2492.0,2494.0
1108,52500,8,2499.0,,2499.0,2492.0,2495.0
1109,52500,8,2499.0,,2499.0,2493.0,2495.0
1110,52500,8,2499.0,,2499.0,2494.0,2496.0
1111,52500,8,2499.0,,2499.0,2494.0,2496.0
1112,52500,8,2499.0,,2499.0,2494.0,2496.0
1113,52500,8,2499.0,,2499.0,2494.0,2497.0
1114,52500,8,2499.0,,2499.0,2495.0,2497.0
1115,52500,8,2500.0,,2500.0,2495.0,2497.0
1116,52500,8,2502.0,,2502.0,2495.0,2498.0
1117,52500,8,2502.0,,2502.0,2496.0,2498.0
1118,52500,8,2502.0,,2502.0,2496.0,2499.0
1119,52500,8,2502.0,,2502.0,2497.0,2499.0
1120,52500,8,2503.0,,2503.0,2498.0,2499.0
1121,52500,8,2503.0,,2503.0,2498.0,2500.0
1122,52500,8,2503.0,,2503.0,2498.0,2500.0
1123,52500,8,2504.0,,2504.0,2498.0,2501.0
1124,52500,8,2504.0,,2504.0,2500.0,2501.0
1125,52500,8,2506.0,,2506.0,2500.0,2501.0
1126,52500,8,2506.0,,2506.0,2500.0,2502.0
1127,52500,8,2506.0,,2506.0,2501.0,2502.0
1128,52500,8,2506.0,,2506.0,2501.0,2503.0
1129,52500,8,2506.0,,2506.0,2501.0,2503.0
1130,52500,8,2507.0,,2507.0,2501.0,2504.0
1131,52500,8,2507.0,,2507.0,2502.0,2504.0
1132,52500,8,2508.0,,2508.0,2503.0,2505.0
1133,52500,8,2508.0,,2508.0,2503.0,2505.0
1134,52500,8,2508.0,,2508.0,2503.0,2506.0
1135,52500,8,2509.0,,2509.0,2504.0,2506.0
1136,52500,8,2509.0,,2509.0,2505.0,2506.0
1137,52500,8,2509.0,,2509.0,2505.0,2507.0
1138,52500,8,2511.0,,2511.0,2505.0,2507.0
1139,52500,8,2511.0,,2511.0,2506.0,2507.0
1140,52500,8,2512.0,,2512.0,2506.0,2508.0
1141,52500,8,2512.0,,2512.0,2507.0,2508.0
1142,52500,8,2512.0,,2512.0,2507.0,2509.0
1143,52500,8,2512.0,,2512.0,2507.0,2509.0
1144,52500,8,2512.0,,2512.0,2507.0,2510.0
1145,52500,8,2512.0,,2512.0,2508.0,2510.0
1146,52500,8,2513.0,,2513.0,2508.0,2510.0
1147,52500,8,2514.0,,2514.0,2509.0,2511.0
1148,52500,8,2514.0,,2514.0,2510.0,2511.0
1149,52500,8,2514.0,,2514.0,2510.0,2511.0
1150,52500,8,2515.0,,2515.0,2510.0,2512.0
1151,52500,8,2517.0,,2517.0,2510.0,2512.0
1152,52500,8,2517.0,,2517.0,2510.0,2513.0
1153,52500,8,2517.0,,2517.0,2510.0,2513.0
1154,52500,8,2517.0,,2517.0,2511.0,2514.0
1155,52500,8,2518.0,,2518.0,2511.0,2514.0
1156,52500,8,2518.0,,2518.0,2512.0,2515.0
1157,52500,8,2518.0,,2518.0,2512.0,2515.0
1158,52500,8,2519.0,,2519.0,2513.0,2515.0
1159,52500,8,2519.0,,2519.0,2513.0,2516.0
1160,52500,8,2519.0,,2519.0,2514.0,2516.0
1161,52500,8,2520.0,,2520.0,2514.0,2517.0
1162,52500,8,2520.0,,2520.0,2515.0,2517.0
1163,52500,8,2520.0,,2520.0,2515.0,2517.0
1164,52500,8,2521.0,,2521.0,2515.0,2518.0
1165,52500,8,2521.0,,2521.0,2515.0,2518.0
1166,52500,8,2522.0,,2522.0,2516.0,2519.0
1167,52500,8,2523.0,,2523.0,2517.0,2519.0
1168,52500,8,2523.0,,2523.0,2517.0,2520.0
1169,52500,8,2523.0,,2523.0,2517.0,2520.0
1170,52500,8,2524.0,,2524.0,2517.0,2520.0
1171,52500,8,2524.0,,2524.0,2518.0,2521.0
1172,52500,8,2525.0,,2525.0,2518.0,2521.0
1173,52500,8,2525.0,,2525.0,2518.0,2521.0
1174,52500,8,2525.0,,2525.0,2518.0,2522.0
1175,52500,8,2527.0,,2527.0,2519.0,2522.0
1176,52500,8,2527.0,,2527.0,2520.0,2523.0
1177,52500,8,2527.0,,2527.0,2520.0,2523.0
1178,52500,8,2528.0,,2528.0,2521.0,2523.0
1179,52500,8,2528.0,,2528.0,2521.0,2524.0
1180,52500,8,2528.0,,2528.0,2522.0,2524.0
1181,52500,8,2528.0,,2528.0,2522.0,2524.0
1182,52500,8,2528.0,,2528.0,2523.0,2525.0
1183,52500,8,2528.0,,2528.0,2523.0,2525.0
1184,52500,8,2529.0,,2529.0,2523.0,2526.0
1185,52500,8,2529.0,,2529.0,2523.0,2526.0
1186,52500,8,2529.0,,2529.0,2524.0,2527.0
1187,52500,8,2530.0,,2530.0,2525.0,2527.0
1188,52500,8,2531.0,,2531.0,2525.0,2527.0
1189,52500,8,2531.0,,2531.0,2526.0,2528.0
1190,52500,8,2531.0,,2531.0,2527.0,2528.0
1191,52500,8,2532.0,,2532.0,2527.0,2529.0
1192,52500,8,2532.0,,2532.0,2528.0,2529.0
1193,52500,8,2533.0,,2533.0,2528.0,2530.0
1194,52500,8,2534.0,,2534.0,2528.0,2530.0
1195,52500,8,2535.0,,2535.0,2528.0,2530.0
1196,52500,8,2535.0,,2535.0,2528.0,2531.0
1197,52500,8,2535.0,,2535.0,2528.0,2531.0
1198,52500,8,2535.0,,2535.0,2529.0,2532.0
1199,52500,8,2536.0,,2536.0,2529.0,2532.0
1200,52500,8,2536.0,,2536.0,2531.0,2533.0
1201,52500,8,2536.0,,2536.0,2531.0,2533.0
1202,52500,8,2537.0,,2537.0,2532.0,2533.0
1203,52500,8,2537.0,,2537.0,2532.0,2534.0
1204,52500,8,2537.0,,2537.0,2532.0,2534.0
1205,52500,8,2538.0,,2538.0,2533.0,2535.0
1206,52500,8,2539.0,,2539.0,2533.0,2535.0
1207,52500,8,2539.0,,2539.0,2533.0,2536.0
1208,52500,8,2539.0,,2539.0,2533.0,2536.0
1209,52500,8,2539.0,,2539.0,2534.0,2536.0
1210,52500,8,2540.0,,2540.0,2534.0,2537.0
1211,52500,8,2540.0,,2540.0,2534.0,2537.0
1212,52500,8,2540.0,,2540.0,2536.0,2537.0
1213,52500,8,2541.0,,2541.0,2536.0,2538.0
1214,52500,8,2541.0,,2541.0,2537.0,2538.0
1215,52500,8,2541.0,,2541.0,2537.0,2538.0
1216,52500,8,2542.0,,2542.0,2538.0,2539.0
1217,52500,8,2542.0,,2542.0,2538.0,2539.0
1218,52500,8,2545.0,,2545.0,2538.0,2540.0
1219,52500,8,2545.0,,2545.0,2538.0,2540.0
1220,52500,8,2545.0,,2545.0,2538.0,2541.0
1221,52500,8,2545.0,,2545.0,2540.0,2541.0
1222,52500,8,2545.0,,2545.0,2540.0,2542.0
1223,52500,8,2546.0,,2546.0,2540.0,2542.0
1224,52500,8,2546.0,,2546.0,2541.0,2543.0
1225,52500,8,2546.0,,2546.0,2541.0,2543.0
1226,52500,8,2547.0,,2547.0,2542.0,2543.0
1227,52500,8,2547.0,,2547.0,2542.0,2544.0
1228,52500,8,2547.0,,2547.0,2542.0,2544.0
1229,52500,8,2547.0,,2547.0,2542.0,2545.0
1230,52500,8,2548.0,,2548.0,2543.0,2545.0
1231,52500,8,2549.0,,2549.0,2544.0,2545.0
1232,52500,8,2550.0,,2550.0,2544.0,2546.0
1233,52500,8,2550.0,,2550.0,2544.0,2546.0
1234,52500,8,2551.0,,2551.0,2545.0,2547.0
1235,52500,8,2551.0,,2551.0,2545.0,2547.0
1236,52500,8,2551.0,,2551.0,2546.0,2548.0
1237,52500,8,2552.0,,2552.0,2546.0,2548.0
1238,52500,8,2554.0,,2554.0,2546.0,2549.0
1239,52500,8,2554.0,,2554.0,2547.0,2549.0
1240,52500,8,2554.0,,2554.0,2547.0,2550.0
1241,52500,8,2555.0,,2555.0,2548.0,2550.0
1242,52500,8,2555.0,,2555.0,2548.0,2551.0
1243,52500,8,2557.0,,2557.0,2549.0,2551.0
1244,52500,8,2557.0,,2557.0,2550.0,2552.0
1245,52500,8,2558.0,,2558.0,2551.0,2553.0
1246,52500,8,2558.0,,2558.0,2551.0,2553.0
1247,52500,8,2558.0,,2558.0,2551.0,2554.0
1248,52500,8,2558.0,,2558.0,2551.0,2554.0
1249,52500,8,2558.0,,2558.0,2551.0,2555.0
1250,52500,8,2559.0,,2559.0,2551.0,2555.0
1251,52500,8,2560.0,,2560.0,2553.0,2556.0
1252,52500,8,2560.0,,2560.0,2553.0,2556.0
1253,52500,8,2560.0,,2560.0,2553.0,2557.0
1254,52500,8,2560.0,,2560.0,2554.0,2557.0
1255,52500,8,2560.0,,2560.0,2556.0,2558.0
1256,52500,8,2561.0,,2561.0,2556.0,2558.0
1257,52500,8,2562.0,,2562.0,2556.0,2559.0
1258,52500,8,2562.0,,2562.0,2556.0,2559.0
1259,52500,8,2563.0,,2563.0,2557.0,2560.0
1260,52500,8,2564.0,,2564.0,2558.0,2560.0
1261,52500,8,2564.0,,2564.0,2558.0,2561.0
1262,52500,8,2564.0,,2564.0,2559.0,2561.0
1263,52500,8,2565.0,,2565.0,2559.0,2562.0
1264,52500,8,2565.0,,2565.0,2561.0,2562.0
1265,52500,8,2565.0,,2565.0,2561.0,2562.0
1266,52500,8,2566.0,,2566.0,2561.0,2563.0
1267,52500,8,2567.0,,2567.0,2562.0,2563.0
1268,52500,8,2568.0,,2568.0,2562.0,2564.0
1269,52500,8,2568.0,,2568.0,2562.0,2564.0
1270,52500,8,2569.0,,2569.0,2563.0,2565.0
1271,52500,8,2572.0,,2572.0,2563.0,2565.0
1272,52500,8,2572.0,,2572.0,2564.0,2566.0
1273,52500,8,2572.0,,2572.0,2564.0,2567.0
1274,52500,8,2572.0,,2572.0,2564.0,2567.0
1275,52500,8,2573.0,,2573.0,2565.0,2568.0
1276,52500,8,2573.0,,2573.0,2565.0,2569.0
1277,52500,8,2573.0,,2573.0,2565.0,2569.0
1278,52500,8,2573.0,,2573.0,2567.0,2570.0
1279,52500,8,2575.0,,2575.0,2567.0,2570.0
1280,52500,8,2575.0,,2575.0,2568.0,2571.0
1281,52500,8,2576.0,,2576.0,2568.0,2571.0
1282,52500,8,2577.0,,2577.0,2569.0,2572.0
1283,52500,8,2577.0,,2577.0,2569.0,2573.0
1284,52500,8,2578.0,,2578.0,2569.0,2573.0
1285,52500,8,2580.0,,2580.0,2571.0,2574.0
1286,52500,8,2580.0,,2580.0,2571.0,2574.0
1287,52500,8,2580.0,,2580.0,2572.0,2575.0
1288,52500,8,2581.0,,2581.0,2572.0,2575.0
1289,52500,8,2581.0,,2581.0,2572.0,2576.0
1290,52500,8,2581.0,,2581.0,2572.0,2576.0
1291,52500,8,2581.0,,2581.0,2573.0,2577.0
1292,52500,8,2581.0,,2581.0,2573.0,2577.0
1293,52500,8,2582.0,,2582.0,2575.0,2578.0
1294,52500,8,2582.0,,2582.0,2575.0,2579.0
1295,52500,8,2582.0,,2582.0,2576.0,2579.0
1296,52500,8,2582.0,,2582.0,2577.0,2579.0
1297,52500,8,2584.0,,2584.0,2578.0,2580.0
1298,52500,8,2584.0,,2584.0,2578.0,2580.0
1299,52500,8,2585.0,,2585.0,2578.0,2581.0
1300,52500,8,2585.0,,2585.0,2579.0,2581.0
1301,52500,8,2585.0,,2585.0,2580.0,2582.0
1302,52500,8,2586.0,,2586.0,2580.0,2582.0
1303,52500,8,2586.0,,2586.0,2580.0,2583.0
1304,52500,8,2586.0,,2586.0,2580.0,2583.0
1305,52500,8,2586.0,,2586.0,2581.0,2583.0
1306,52500,8,2587.0,,2587.0,2582.0,2584.0
1307,52500,8,2587.0,,2587.0,2582.0,2584.0
1308,52500,8,2587.0,,2587.0,2582.0,2584.0
1309,52500,8,2588.0,,2588.0,2583.0,2585.0
1310,52500,8,2588.0,,2588.0,2584.0,2585.0
1311,52500,8,2588.0,,2588.0,2584.0,2586.0
1312,52500,8,2588.0,,2588.0,2584.0,2586.0
1313,52500,8,2589.0,,2589.0,2584.0,2586.0
1314,52500,8,2589.0,,2589.0,2584.0,2586.0
1315,52500,8,2590.0,,2590.0,2584.0,2587.0
1316,52500,8,2591.0,,2591.0,2584.0,2587.0
1317,52500,8,2591.0,,2591.0,2586.0,2588.0
1318,52500,8,2591.0,,2591.0,2587.0,2588.0
1319,52500,8,2592.0,,2592.0,2587.0,2589.0
1320,52500,8,2593.0,,2593.0,2587.0,2589.0
1321,52500,8,2593.0,,2593.0,2588.0,2589.0
1322,52500,8,2593.0,,2593.0,2588.0,2590.0
1323,52500,8,2593.0,,2593.0,2588.0,2590.0
1324,52500,8,2594.0,,2594.0,2588.0,2591.0
1325,52500,8,2594.0,,2594.0,2589.0,2591.0
1326,52500,8,2594.0,,2594.0,2590.0,2592.0
1327,52500,8,2595.0,,2595.0,2591.0,2592.0
1328,52500,8,2595.0,,2595.0,2591.0,2592.0
1329,52500,8,2595.0,,2595.0,2591.0,2593.0
1330,52500,8,2596.0,,2596.0,2591.0,2593.0
1331,52500,8,2596.0,,2596.0,2592.0,2593.0
1332,52500,8,2596.0,,2596.0,2592.0,2594.0
1333,52500,8,2597.0,,2597.0,2592.0,2594.0
1334,52500,8,2600.0,,2600.0,2593.0,2595.0
1335,52500,8,2600.0,,2600.0,2594.0,2595.0
1336,52500,8,2600.0,,2600.0,2594.0,2596.0
1337,52500,8,2600.0,,2600.0,2594.0,2596.0
1338,52500,8,2600.0,,2600.0,2594.0,2597.0
1339,52500,8,2600.0,,2600.0,2595.0,2597.0
1340,52500,8,2601.0,,2601.0,2595.0,2597.0
1341,52500,8,2601.0,,2601.0,2595.0,2598.0
1342,52500,8,2603.0,,2603.0,2595.0,2598.0
1343,52500,8,2603.0,,2603.0,2596.0,2598.0
1344,52500,8,2603.0,,2603.0,2597.0,2599.0
1345,52500,8,2603.0,,2603.0,2597.0,2599.0
1346,52500,8,2603.0,,2603.0,2598.0,2600.0
1347,52500,8,2603.0,,2603.0,2598.0,2600.0
1348,52500,8,2604.0,,2604.0,2598.0,2601.0
1349,52500,8,2604.0,,2604.0,2599.0,2601.0
1350,52500,8,2604.0,,2604.0,2599.0,2601.0
1351,52500,8,2605.0,,2605.0,2599.0,2602.0
1352,52500,8,2605.0,,2605.0,2600.0,2602.0
1353,52500,8,2605.0,,2605.0,2601.0,2603.0
1354,52500,8,2606.0,,2606.0,2601.0,2603.0
1355,52500,8,2606.0,,2606.0,2602.0,2603.0
1356,52500,8,2606.0,,2606.0,2602.0,2604.0
1357,52500,8,2606.0,,2606.0,2602.0,2604.0
1358,52500,8,2607.0,,2607.0,2603.0,2604.0
1359,52500,8,2607.0,,2607.0,2604.0,2605.0
1360,52500,8,2608.0,,2608.0,2604.0,2605.0
1361,52500,8,2608.0,,2608.0,2604.0,2605.0
1362,52500,8,2608.0,,2608.0,2605.0,2606.0
1363,52500,8,2609.0,,2609.0,2605.0,2606.0
1364,52500,8,2611.0,,2611.0,2605.0,2606.0
1365,52500,8,2612.0,,2612.0,2605.0,2607.0
1366,52500,8,2612.0,,2612.0,2606.0,2607.0
1367,52500,8,2612.0,,2612.0,2606.0,2608.0
1368,52500,8,2612.0,,2612.0,2606.0,2608.0
1369,52500,8,2612.0,,2612.0,2607.0,2609.0
1370,52500,8,2613.0,,2613.0,2607.0,2609.0
1371,52500,8,2613.0,,2613.0,2607.0,2610.0
1372,52500,8,2613.0,,2613.0,2608.0,2610.0
1373,52500,8,2613.0,,2613.0,2609.0,2610.0
1374,52500,8,2613.0,,2613.0,2609.0,2611.0
1375,52500,8,2614.0,,2614.0,2609.0,2611.0
1376,52500,8,2615.0,,2615.0,2610.0,2611.0
1377,52500,8,2616.0,,2616.0,2610.0,2612.0
1378,52500,8,2616.0,,2616.0,2610.0,2612.0
1379,52500,8,2616.0,,2616.0,2610.0,2613.0
1380,52500,8,2616.0,,2616.0,2611.0,2613.0
1381,52500,8,2618.0,,2618.0,2612.0,2613.0
1382,52500,8,2618.0,,2618.0,2612.0,2614.0
1383,52500,8,2618.0,,2618.0,2612.0,2614.0
1384,52500,8,2618.0,,2618.0,2612.0,2615.0
1385,52500,8,2618.0,,2618.0,2612.0,2615.0
1386,52500,8,2618.0,,2618.0,2613.0,2616.0
1387,52500,8,2619.0,,2619.0,2614.0,2616.0
1388,52500,8,2619.0,,2619.0,2614.0,2616.0
1389,52500,8,2619.0,,2619.0,2615.0,2617.0
1390,52500,8,2619.0,,2619.0,2615.0,2617.0
1391,52500,8,2619.0,,2619.0,2615.0,2617.0
1392,52500,8,2620.0,,2620.0,2615.0,2617.0
1393,52500,8,2621.0,,2621.0,2616.0,2618.0
1394,52500,8,2621.0,,2621.0,2617.0,2618.0
1395,52500,8,2621.0,,2621.0,2617.0,2619.0
1396,52500,8,2622.0,,2622.0,2617.0,2619.0
1397,52500,8,2622.0,,2622.0,2618.0,2619.0
1398,52500,8,2622.0,,2622.0,2618.0,2619.0
1399,52500,8,2622.0,,2622.0,2619.0,2620.0
1400,52500,8,2624.0,,2624.0,2619.0,2620.0
1401,52500,8,2624.0,,2624.0,2619.0,2620.0
1402,52500,8,2625.0,,2625.0,2619.0,2621.0
1403,52500,8,2625.0,,2625.0,2619.0,2621.0
1404,52500,8,2626.0,,2626.0,2619.0,2622.0
1405,52500,8,2626.0,,2626.0,2619.0,2622.0
1406,52500,8,2626.0,,2626.0,2619.0,2622.0
1407,52500,8,2626.0,,2626.0,2620.0,2623.0
1408,52500,8,2626.0,,2626.0,2620.0,2623.0
1409,52500,8,2628.0,,2628.0,2620.0,2624.0
1410,52500,8,2628.0,,2628.0,2621.0,2624.0
1411,52500,8,2628.0,,2628.0,2621.0,2625.0
1412,52500,8,2628.0,,2628.0,2623.0,2625.0
1413,52500,8,2628.0,,2628.0,2623.0,2626.0
1414,52500,8,2629.0,,2629.0,2624.0,2626.0
1415,52500,8,2629.0,,2629.0,2624.0,2627.0
1416,52500,8,2629.0,,2629.0,2626.0,2627.0
1417,52500,8,2631.0,,2631.0,2627.0,2627.0
1418,52500,8,2631.0,,2631.0,2627.0,2628.0
1419,52500,8,2632.0,,2632.0,2627.0,2628.0
1420,52500,8,2632.0,,2632.0,2627.0,2628.0
1421,52500,8,2632.0,,2632.0,2627.0,2629.0
1422,52500,8,2632.0,,2632.0,2628.0,2629.0
1423,52500,8,2632.0,,2632.0,2628.0,2629.0
1424,52500,8,2633.0,,2633.0,2628.0,2630.0
1425,52500,8,2633.0,,2633.0,2629.0,2630.0
1426,52500,8,2633.0,,2633.0,2629.0,2630.0
1427,52500,8,2633.0,,2633.0,2629.0,2631.0
1428,52500,8,2635.0,,2635.0,2629.0,2631.0
1429,52500,8,2635.0,,2635.0,2630.0,2632.0
1430,52500,8,2638.0,,2638.0,2630.0,2632.0
1431,52500,8,2638.0,,2638.0,2631.0,2633.0
1432,52500,8,2638.0,,2638.0,2631.0,2633.0
1433,52500,8,2638.0,,2638.0,2631.0,2634.0
1434,52500,8,2639.0,,2639.0,2632.0,2634.0
1435,52500,8,2639.0,,2639.0,2632.0,2635.0
1436,52500,8,2639.0,,2639.0,2633.0,2636.0
1437,52500,8,2639.0,,2639.0,2633.0,2636.0
1438,52500,8,2640.0,,2640.0,2634.0,2637.0
1439,52500,8,2641.0,,2641.0,2634.0,2637.0
1440,52500,8,2641.0,,2641.0,2635.0,2638.0
1441,52500,8,2641.0,,2641.0,2635.0,2638.0
1442,52500,8,2641.0,,2641.0,2636.0,2639.0
1443,52500,8,2641.0,,2641.0,2637.0,2639.0
1444,52500,8,2642.0,,2642.0,2638.0,2639.0
1445,52500,8,2642.0,,2642.0,2638.0,2640.0
1446,52500,8,2642.0,,2642.0,2638.0,2640.0
1447,52500,8,2643.0,,2643.0,2638.0,2640.0
1448,52500,8,2643.0,,2643.0,2639.0,2640.0
1449,52500,8,2643.0,,2643.0,2639.0,2641.0
1450,52500,8,2643.0,,2643.0,2640.0,2641.0
1451,52500,8,2644.0,,2644.0,2640.0,2641.0
1452,52500,8,2644.0,,2644.0,2641.0,2642.0
1453,52500,8,2644.0,,2644.0,2641.0,2642.0
1454,52500,8,2645.0,,2645.0,2641.0,2642.0
1455,52500,8,2645.0,,2645.0,2641.0,2643.0
1456,52500,8,2645.0,,2645.0,2641.0,2643.0
1457,52500,8,2647.0,,2647.0,2641.0,2643.0
1458,52500,8,2648.0,,2648.0,2642.0,2644.0
1459,52500,8,2648.0,,2648.0,2642.0,2644.0
1460,52500,8,2648.0,,2648.0,2642.0,2644.0
1461,52500,8,2648.0,,2648.0,2642.0,2645.0
1462,52500,8,2649.0,,2649.0,2643.0,2645.0
1463,52500,8,2649.0,,2649.0,2643.0,2645.0
1464,52500,8,2649.0,,2649.0,2644.0,2646.0
1465,52500,8,2649.0,,2649.0,2644.0,2646.0
1466,52500,8,2650.0,,2650.0,2644.0,2647.0
1467,52500,8,2652.0,,2652.0,2644.0,2647.0
1468,52500,8,2652.0,,2652.0,2644.0,2647.0
1469,52500,8,2652.0,,2652.0,2644.0,2648.0
1470,52500,8,2652.0,,2652.0,2645.0,2648.0
1471,52500,8,2653.0,,2653.0,2647.0,2649.0
1472,52500,8,2654.0,,2654.0,2647.0,2650.0
1473,52500,8,2654.0,,2654.0,2647.0,2650.0
1474,52500,8,2654.0,,2654.0,2647.0,2651.0
1475,52500,8,2654.0,,2654.0,2647.0,2651.0
