gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,35000,4,2508.0,2508.0,2504.0,2506.0
1033,35000,4,2508.0,2508.0,2504.0,2506.0
1034,35000,4,2509.0,2509.0,2504.0,2506.0
1035,35000,4,2510.0,2510.0,2505.0,2507.0
1036,35000,4,2511.0,2511.0,2505.0,2507.0
1037,35000,4,2511.0,2511.0,2506.0,2508.0
1038,35000,4,2512.0,2512.0,2507.0,2508.0
1039,35000,4,2512.0,2512.0,2507.0,2509.0
1040,35000,4,2513.0,2513.0,2507.0,2509.0
1041,35000,4,2513.0,2513.0,2507.0,2510.0
1042,35000,4,2513.0,2513.0,2508.0,2510.0
1043,35000,4,2514.0,2514.0,2509.0,2511.0
1044,35000,4,2514.0,2514.0,2509.0,2511.0
1045,35000,4,2515.0,2515.0,2509.0,2512.0
1046,35000,4,2516.0,2516.0,2510.0,2512.0
1047,35000,4,2517.0,2517.0,2510.0,2513.0
1048,35000,4,2517.0,2517.0,2510.0,2513.0
1049,35000,4,2517.0,2517.0,2510.0,2514.0
1050,35000,4,2518.0,2518.0,2510.0,2514.0
1051,35000,4,2520.0,2520.0,2513.0,2515.0
1052,35000,4,2520.0,2520.0,2513.0,2515.0
1053,35000,4,2520.0,2520.0,2513.0,2516.0
1054,35000,4,2520.0,2520.0,2514.0,2516.0
1055,35000,4,2520.0,2520.0,2514.0,2517.0
1056,35000,4,2520.0,2520.0,2514.0,2517.0
1057,35000,4,2521.0,2521.0,2515.0,2518.0
1058,35000,4,2522.0,2522.0,2516.0,2518.0
1059,35000,4,2522.0,2522.0,2516.0,2519.0
1060,35000,4,2523.0,2523.0,2517.0,2519.0
1061,35000,4,2524.0,2524.0,2517.0,2520.0
1062,35000,4,2524.0,2524.0,2518.0,2520.0
1063,35000,4,2525.0,2525.0,2518.0,2521.0
1064,35000,4,2527.0,2527.0,2518.0,2521.0
1065,35000,4,2527.0,2527.0,2519.0,2522.0
1066,35000,4,2527.0,2527.0,2520.0,2523.0
1067,35000,4,2527.0,2527.0,2520.0,2523.0
1068,35000,4,2527.0,2527.0,2522.0,2524.0
1069,35000,4,2528.0,2528.0,2522.0,2524.0
1070,35000,4,2529.0,2529.0,2522.0,2525.0
1071,35000,4,2530.0,2530.0,2523.0,2525.0
1072,35000,4,2530.0,2530.0,2524.0,2526.0
1073,35000,4,2531.0,2531.0,2524.0,2526.0
1074,35000,4,2531.0,2531.0,2525.0,2527.0
1075,35000,4,2531.0,2531.0,2525.0,2527.0
1076,35000,4,2531.0,2531.0,2525.0,2528.0
1077,35000,4,2532.0,2532.0,2525.0,2528.0
1078,35000,4,2532.0,2532.0,2526.0,2529.0
1079,35000,4,2533.0,2533.0,2527.0,2529.0
1080,35000,4,2533.0,2533.0,2528.0,2530.0
1081,35000,4,2533.0,2533.0,2528.0,2530.0
1082,35000,4,2533.0,2533.0,2528.0,2530.0
1083,35000,4,2534.0,2534.0,2529.0,2531.0
1084,35000,4,2535.0,2535.0,2529.0,2531.0
1085,35000,4,2535.0,2535.0,2530.0,2532.0
1086,35000,4,2536.0,2536.0,2530.0,2532.0
1087,35000,4,2536.0,2536.0,2531.0,2533.0
1088,35000,4,2536.0,2536.0,2531.0,2533.0
1089,35000,4,2536.0,2536.0,2532.0,2534.0
1090,35000,4,2537.0,2537.0,2532.0,2534.0
1091,35000,4,2537.0,2537.0,2532.0,2534.0
1092,35000,4,2538.0,2538.0,2532.0,2535.0
1093,35000,4,2538.0,2538.0,2533.0,2535.0
1094,35000,4,2539.0,2539.0,2534.0,2535.0
1095,35000,4,2539.0,2539.0,2534.0,2536.0
1096,35000,4,2539.0,2539.0,2535.0,2536.0
1097,35000,4,2539.0,2539.0,2535.0,2537.0
1098,35000,4,2539.0,2539.0,2535.0,2537.0
1099,35000,4,2540.0,2540.0,2535.0,2537.0
1100,35000,4,2541.0,2541.0,2536.0,2538.0
1101,35000,4,2541.0,2541.0,2537.0,2538.0
1102,35000,4,2541.0,2541.0,2537.0,2539.0
1103,35000,4,2541.0,2541.0,2538.0,2539.0
1104,35000,4,2542.0,2542.0,2538.0,2539.0
1105,35000,4,2543.0,2543.0,2539.0,2540.0
1106,35000,4,2543.0,2543.0,2539.0,2540.0
1107,35000,4,2543.0,2543.0,2539.0,2540.0
1108,35000,4,2543.0,2543.0,2539.0,2541.0
1109,35000,4,2544.0,2544.0,2540.0,2541.0
1110,35000,4,2544.0,2544.0,2540.0,2541.0
1111,35000,4,2545.0,2545.0,2541.0,2542.0
1112,35000,4,2546.0,2546.0,2541.0,2542.0
1113,35000,4,2546.0,2546.0,2541.0,2543.0
1114,35000,4,2547.0,2547.0,2541.0,2543.0
1115,35000,4,2547.0,2547.0,2542.0,2543.0
1116,35000,4,2547.0,2547.0,2542.0,2544.0
1117,35000,4,2548.0,2548.0,2542.0,2544.0
1118,35000,4,2548.0,2548.0,2542.0,2545.0
1119,35000,4,2548.0,2548.0,2542.0,2545.0
1120,35000,4,2549.0,2549.0,2543.0,2546.0
1121,35000,4,2549.0,2549.0,2544.0,2546.0
1122,35000,4,2550.0,2550.0,2544.0,2547.0
1123,35000,4,2550.0,2550.0,2544.0,2547.0
1124,35000,4,2552.0,2552.0,2544.0,2547.0
1125,35000,4,2552.0,2552.0,2545.0,2548.0
1126,35000,4,2552.0,2552.0,2546.0,2549.0
1127,35000,4,2552.0,2552.0,2546.0,2549.0
1128,35000,4,2553.0,2553.0,2546.0,2550.0
1129,35000,4,2553.0,2553.0,2547.0,2550.0
1130,35000,4,2554.0,2554.0,2549.0,2550.0
1131,35000,4,2554.0,2554.0,2549.0,2551.0
1132,35000,4,2555.0,2555.0,2549.0,2551.0
1133,35000,4,2555.0,2555.0,2549.0,2552.0
1134,35000,4,2555.0,2555.0,2550.0,2552.0
1135,35000,4,2556.0,2556.0,2551.0,2553.0
1136,35000,4,2556.0,2556.0,2551.0,2553.0
1137,35000,4,2556.0,2556.0,2552.0,2553.0
1138,35000,4,2556.0,2556.0,2552.0,2554.0
1139,35000,4,2557.0,2557.0,2552.0,2554.0
1140,35000,4,2558.0,2558.0,2553.0,2555.0
1141,35000,4,2559.0,2559.0,2553.0,2555.0
1142,35000,4,2559.0,2559.0,2554.0,2555.0
1143,35000,4,2559.0,2559.0,2554.0,2556.0
1144,35000,4,2560.0,2560.0,2554.0,2556.0
1145,35000,4,2560.0,2560.0,2554.0,2557.0
1146,35000,4,2560.0,2560.0,2555.0,2557.0
1147,35000,4,2562.0,2562.0,2555.0,2557.0
1148,35000,4,2562.0,2562.0,2556.0,2558.0
1149,35000,4,2565.0,2565.0,2556.0,2558.0
1150,35000,4,2565.0,2565.0,2556.0,2559.0
1151,35000,4,2565.0,2565.0,2556.0,2559.0
1152,35000,4,2565.0,2565.0,2556.0,2560.0
1153,35000,4,2566.0,2566.0,2558.0,2560.0
1154,35000,4,2566.0,2566.0,2558.0,2561.0
1155,35000,4,2566.0,2566.0,2559.0,2561.0
1156,35000,4,2566.0,2566.0,2559.0,2562.0
1157,35000,4,2566.0,2566.0,2560.0,2562.0
1158,35000,4,2566.0,2566.0,2560.0,2563.0
1159,35000,4,2567.0,2567.0,2560.0,2563.0
1160,35000,4,2567.0,2567.0,2561.0,2564.0
1161,35000,4,2567.0,2567.0,2561.0,2564.0
1162,35000,4,2567.0,2567.0,2562.0,2565.0
1163,35000,4,2567.0,2567.0,2562.0,2565.0
1164,35000,4,2568.0,2568.0,2563.0,2565.0
1165,35000,4,2568.0,2568.0,2563.0,2566.0
1166,35000,4,2568.0,2568.0,2564.0,2566.0
1167,35000,4,2570.0,2570.0,2564.0,2566.0
1168,35000,4,2570.0,2570.0,2565.0,2567.0
1169,35000,4,2570.0,2570.0,2565.0,2567.0
1170,35000,4,2570.0,2570.0,2566.0,2567.0
1171,35000,4,2570.0,2570.0,2566.0,2568.0
1172,35000,4,2572.0,2572.0,2567.0,2568.0
1173,35000,4,2572.0,2572.0,2567.0,2569.0
1174,35000,4,2573.0,2573.0,2568.0,2569.0
1175,35000,4,2573.0,2573.0,2568.0,2569.0
1176,35000,4,2573.0,2573.0,2568.0,2570.0
1177,35000,4,2574.0,2574.0,2569.0,2570.0
1178,35000,4,2574.0,2574.0,2569.0,2570.0
1179,35000,4,2574.0,2574.0,2569.0,2571.0
1180,35000,4,2574.0,2574.0,2569.0,2571.0
1181,35000,4,2574.0,2574.0,2569.0,2572.0
1182,35000,4,2574.0,2574.0,2570.0,2572.0
1183,35000,4,2576.0,2576.0,2570.0,2572.0
1184,35000,4,2576.0,2576.0,2570.0,2573.0
1185,35000,4,2576.0,2576.0,2571.0,2573.0
1186,35000,4,2577.0,2577.0,2571.0,2574.0
1187,35000,4,2577.0,2577.0,2571.0,2574.0
1188,35000,4,2578.0,2578.0,2573.0,2574.0
1189,35000,4,2579.0,2579.0,2573.0,2575.0
1190,35000,4,2579.0,2579.0,2573.0,2575.0
1191,35000,4,2579.0,2579.0,2574.0,2576.0
1192,35000,4,2580.0,2580.0,2574.0,2576.0
1193,35000,4,2581.0,2581.0,2574.0,2577.0
1194,35000,4,2581.0,2581.0,2575.0,2577.0
1195,35000,4,2582.0,2582.0,2575.0,2578.0
1196,35000,4,2582.0,2582.0,2575.0,2578.0
1197,35000,4,2583.0,2583.0,2576.0,2578.0
1198,35000,4,2584.0,2584.0,2576.0,2579.0
1199,35000,4,2584.0,2584.0,2577.0,2579.0
1200,35000,4,2584.0,2584.0,2577.0,2580.0
1201,35000,4,2584.0,2584.0,2577.0,2580.0
1202,35000,4,2584.0,2584.0,2577.0,2580.0
1203,35000,4,2586.0,2586.0,2578.0,2581.0
1204,35000,4,2586.0,2586.0,2578.0,2581.0
1205,35000,4,2588.0,2588.0,2578.0,2582.0
1206,35000,4,2588.0,2588.0,2578.0,2582.0
1207,35000,4,2588.0,2588.0,2580.0,2583.0
1208,35000,4,2590.0,2590.0,2581.0,2583.0
1209,35000,4,2590.0,2590.0,2581.0,2584.0
1210,35000,4,2590.0,2590.0,2582.0,2584.0
1211,35000,4,2590.0,2590.0,2582.0,2585.0
1212,35000,4,2590.0,2590.0,2582.0,2585.0
1213,35000,4,2592.0,2592.0,2583.0,2586.0
1214,35000,4,2592.0,2592.0,2583.0,2586.0
1215,35000,4,2592.0,2592.0,2583.0,2587.0
1216,35000,4,2592.0,2592.0,2583.0,2587.0
1217,35000,4,2592.0,2592.0,2584.0,2588.0
1218,35000,4,2592.0,2592.0,2586.0,2588.0
1219,35000,4,2592.0,2592.0,2586.0,2588.0
1220,35000,4,2593.0,2593.0,2586.0,2589.0
1221,35000,4,2593.0,2593.0,2586.0,2589.0
1222,35000,4,2593.0,2593.0,2587.0,2590.0
1223,35000,4,2593.0,2593.0,2587.0,2590.0
1224,35000,4,2595.0,2595.0,2588.0,2591.0
1225,35000,4,2597.0,2597.0,2588.0,2591.0
1226,35000,4,2597.0,2597.0,2589.0,2592.0
1227,35000,4,2597.0,2597.0,2589.0,2592.0
1228,35000,4,2597.0,2597.0,2589.0,2593.0
1229,35000,4,2597.0,2597.0,2589.0,2593.0
1230,35000,4,2599.0,2599.0,2591.0,2593.0
1231,35000,4,2599.0,2599.0,2591.0,2594.0
1232,35000,4,2599.0,2599.0,2591.0,2594.0
1233,35000,4,2599.0,2599.0,2592.0,2595.0
1234,35000,4,2599.0,2599.0,2592.0,2595.0
1235,35000,4,2600.0,2600.0,2592.0,2596.0
1236,35000,4,2600.0,2600.0,2593.0,2596.0
1237,35000,4,2601.0,2601.0,2593.0,2597.0
1238,35000,4,2601.0,2601.0,2594.0,2597.0
1239,35000,4,2602.0,2602.0,2594.0,2597.0
1240,35000,4,2602.0,2602.0,2594.0,2598.0
1241,35000,4,2603.0,2603.0,2596.0,2598.0
1242,35000,4,2603.0,2603.0,2596.0,2599.0
1243,35000,4,2603.0,2603.0,2597.0,2599.0
1244,35000,4,2603.0,2603.0,2597.0,2600.0
1245,35000,4,2603.0,2603.0,2598.0,2600.0
1246,35000,4,2604.0,2604.0,2598.0,2601.0
1247,35000,4,2604.0,2604.0,2599.0,2601.0
1248,35000,4,2604.0,2604.0,2599.0,2601.0
1249,35000,4,2605.0,2605.0,2599.0,2602.0
1250,35000,4,2606.0,2606.0,2599.0,2602.0
1251,35000,4,2606.0,2606.0,2599.0,2603.0
1252,35000,4,2606.0,2606.0,2600.0,2603.0
1253,35000,4,2606.0,2606.0,2600.0,2604.0
1254,35000,4,2607.0,2607.0,2601.0,2604.0
1255,35000,4,2607.0,2607.0,2602.0,2605.0
1256,35000,4,2608.0,2608.0,2602.0,2605.0
1257,35000,4,2608.0,2608.0,2604.0,2605.0
1258,35000,4,2610.0,2610.0,2604.0,2606.0
1259,35000,4,2610.0,2610.0,2604.0,2606.0
1260,35000,4,2611.0,2611.0,2604.0,2607.0
1261,35000,4,2611.0,2611.0,2604.0,2607.0
1262,35000,4,2612.0,2612.0,2604.0,2608.0
1263,35000,4,2612.0,2612.0,2604.0,2608.0
1264,35000,4,2613.0,2613.0,2605.0,2609.0
1265,35000,4,2614.0,2614.0,2605.0,2610.0
1266,35000,4,2614.0,2614.0,2608.0,2610.0
1267,35000,4,2614.0,2614.0,2608.0,2611.0
1268,35000,4,2614.0,2614.0,2608.0,2611.0
1269,35000,4,2615.0,2615.0,2608.0,2612.0
1270,35000,4,2616.0,2616.0,2609.0,2612.0
1271,35000,4,2616.0,2616.0,2609.0,2613.0
1272,35000,4,2616.0,2616.0,2610.0,2613.0
1273,35000,4,2617.0,2617.0,2611.0,2613.0
1274,35000,4,2619.0,2619.0,2611.0,2614.0
1275,35000,4,2619.0,2619.0,2612.0,2614.0
1276,35000,4,2619.0,2619.0,2612.0,2615.0
1277,35000,4,2620.0,2620.0,2613.0,2615.0
1278,35000,4,2620.0,2620.0,2614.0,2616.0
1279,35000,4,2620.0,2620.0,2614.0,2616.0
1280,35000,4,2620.0,2620.0,2614.0,2617.0
1281,35000,4,2620.0,2620.0,2615.0,2617.0
1282,35000,4,2621.0,2621.0,2616.0,2618.0
1283,35000,4,2622.0,2622.0,2616.0,2618.0
1284,35000,4,2622.0,2622.0,2617.0,2619.0
1285,35000,4,2623.0,2623.0,2618.0,2619.0
1286,35000,4,2623.0,2623.0,2618.0,2620.0
1287,35000,4,2623.0,2623.0,2618.0,2620.0
1288,35000,4,2624.0,2624.0,2619.0,2621.0
1289,35000,4,2624.0,2624.0,2619.0,2621.0
1290,35000,4,2625.0,2625.0,2619.0,2621.0
1291,35000,4,2625.0,2625.0,2619.0,2622.0
1292,35000,4,2626.0,2626.0,2620.0,2622.0
1293,35000,4,2627.0,2627.0,2620.0,2623.0
1294,35000,4,2627.0,2627.0,2620.0,2623.0
1295,35000,4,2627.0,2627.0,2620.0,2623.0
1296,35000,4,2627.0,2627.0,2621.0,2624.0
1297,35000,4,2627.0,2627.0,2621.0,2624.0
1298,35000,4,2628.0,2628.0,2621.0,2625.0
1299,35000,4,2628.0,2628.0,2623.0,2625.0
1300,35000,4,2629.0,2629.0,2623.0,2626.0
1301,35000,4,2629.0,2629.0,2624.0,2626.0
1302,35000,4,2629.0,2629.0,2624.0,2626.0
1303,35000,4,2630.0,2630.0,2624.0,2627.0
1304,35000,4,2630.0,2630.0,2624.0,2627.0
1305,35000,4,2630.0,2630.0,2626.0,2628.0
1306,35000,4,2631.0,2631.0,2626.0,2628.0
1307,35000,4,2632.0,2632.0,2627.0,2629.0
1308,35000,4,2632.0,2632.0,2627.0,2629.0
1309,35000,4,2633.0,2633.0,2627.0,2629.0
1310,35000,4,2633.0,2633.0,2628.0,2630.0
1311,35000,4,2633.0,2633.0,2628.0,2630.0
1312,35000,4,2634.0,2634.0,2629.0,2631.0
1313,35000,4,2634.0,2634.0,2630.0,2631.0
1314,35000,4,2634.0,2634.0,2630.0,2632.0
1315,35000,4,2635.0,2635.0,2631.0,2632.0
1316,35000,4,2635.0,2635.0,2631.0,2632.0
1317,35000,4,2637.0,2637.0,2631.0,2633.0
1318,35000,4,2637.0,2637.0,2631.0,2633.0
1319,35000,4,2637.0,2637.0,2632.0,2634.0
1320,35000,4,2638.0,2638.0,2632.0,2634.0
1321,35000,4,2638.0,2638.0,2633.0,2634.0
1322,35000,4,2638.0,2638.0,2633.0,2635.0
1323,35000,4,2638.0,2638.0,2634.0,2635.0
1324,35000,4,2638.0,2638.0,2634.0,2636.0
1325,35000,4,2639.0,2639.0,2634.0,2636.0
1326,35000,4,2639.0,2639.0,2635.0,2636.0
1327,35000,4,2639.0,2639.0,2635.0,2637.0
1328,35000,4,2639.0,2639.0,2635.0,2637.0
1329,35000,4,2640.0,2640.0,2635.0,2637.0
1330,35000,4,2640.0,2640.0,2635.0,2638.0
1331,35000,4,2642.0,2642.0,2636.0,2638.0
1332,35000,4,2642.0,2642.0,2636.0,2638.0
1333,35000,4,2642.0,2642.0,2637.0,2639.0
1334,35000,4,2643.0,2643.0,2638.0,2640.0
1335,35000,4,2643.0,2643.0,2638.0,2640.0
1336,35000,4,2643.0,2643.0,2638.0,2640.0
1337,35000,4,2643.0,2643.0,2639.0,2641.0
1338,35000,4,2643.0,2643.0,2639.0,2641.0
1339,35000,4,2645.0,2645.0,2640.0,2641.0
1340,35000,4,2645.0,2645.0,2640.0,2642.0
1341,35000,4,2645.0,2645.0,2640.0,2642.0
1342,35000,4,2645.0,2645.0,2640.0,2642.0
1343,35000,4,2646.0,2646.0,2640.0,2643.0
1344,35000,4,2646.0,2646.0,2640.0,2643.0
1345,35000,4,2646.0,2646.0,2642.0,2643.0
1346,35000,4,2647.0,2647.0,2642.0,2644.0
1347,35000,4,2647.0,2647.0,2642.0,2644.0
1348,35000,4,2648.0,2648.0,2643.0,2645.0
1349,35000,4,2648.0,2648.0,2643.0,2645.0
1350,35000,4,2649.0,2649.0,2643.0,2645.0
1351,35000,4,2649.0,2649.0,2644.0,2646.0
1352,35000,4,2650.0,2650.0,2644.0,2646.0
1353,35000,4,2650.0,2650.0,2644.0,2647.0
1354,35000,4,2651.0,2651.0,2644.0,2647.0
1355,35000,4,2651.0,2651.0,2645.0,2647.0
1356,35000,4,2651.0,2651.0,2645.0,2648.0
1357,35000,4,2652.0,2652.0,2646.0,2648.0
1358,35000,4,2652.0,2652.0,2646.0,2649.0
1359,35000,4,2653.0,2653.0,2646.0,2649.0
1360,35000,4,2653.0,2653.0,2646.0,2650.0
1361,35000,4,2653.0,2653.0,2647.0,2650.0
1362,35000,4,2654.0,2654.0,2647.0,2650.0
1363,35000,4,2655.0,2655.0,2647.0,2651.0
1364,35000,4,2655.0,2655.0,2648.0,2651.0
1365,35000,4,2655.0,2655.0,2648.0,2652.0
1366,35000,4,2656.0,2656.0,2648.0,2652.0
1367,35000,4,2656.0,2656.0,2650.0,2653.0
1368,35000,4,2656.0,2656.0,2650.0,2653.0
1369,35000,4,2656.0,2656.0,2650.0,2653.0
1370,35000,4,2657.0,2657.0,2650.0,2654.0
1371,35000,4,2657.0,2657.0,2651.0,2654.0
1372,35000,4,2658.0,2658.0,2651.0,2655.0
1373,35000,4,2658.0,2658.0,2651.0,2655.0
1374,35000,4,2658.0,2658.0,2653.0,2655.0
1375,35000,4,2659.0,2659.0,2654.0,2656.0
1376,35000,4,2659.0,2659.0,2654.0,2656.0
1377,35000,4,2659.0,2659.0,2655.0,2657.0
1378,35000,4,2660.0,2660.0,2655.0,2657.0
1379,35000,4,2660.0,2660.0,2655.0,2657.0
1380,35000,4,2661.0,2661.0,2656.0,2658.0
1381,35000,4,2661.0,2661.0,2656.0,2658.0
1382,35000,4,2661.0,2661.0,2656.0,2658.0
1383,35000,4,2661.0,2661.0,2657.0,2659.0
1384,35000,4,2662.0,2662.0,2657.0,2659.0
1385,35000,4,2662.0,2662.0,2658.0,2659.0
1386,35000,4,2662.0,2662.0,2658.0,2660.0
1387,35000,4,2665.0,2665.0,2658.0,2660.0
1388,35000,4,2665.0,2665.0,2659.0,2660.0
1389,35000,4,2666.0,2666.0,2659.0,2661.0
1390,35000,4,2666.0,2666.0,2659.0,2661.0
1391,35000,4,2666.0,2666.0,2659.0,2662.0
1392,35000,4,2667.0,2667.0,2660.0,2662.0
1393,35000,4,2667.0,2667.0,2661.0,2663.0
1394,35000,4,2667.0,2667.0,2661.0,2663.0
1395,35000,4,2667.0,2667.0,2661.0,2664.0
1396,35000,4,2667.0,2667.0,2662.0,2664.0
1397,35000,4,2668.0,2668.0,2662.0,2665.0
1398,35000,4,2668.0,2668.0,2663.0,2665.0
1399,35000,4,2669.0,2669.0,2663.0,2665.0
1400,35000,4,2669.0,2669.0,2663.0,2666.0
1401,35000,4,2669.0,2669.0,2665.0,2666.0
1402,35000,4,2669.0,2669.0,2665.0,2666.0
1403,35000,4,2669.0,2669.0,2665.0,2667.0
1404,35000,4,2670.0,2670.0,2665.0,2667.0
1405,35000,4,2670.0,2670.0,2665.0,2668.0
1406,35000,4,2671.0,2671.0,2665.0,2668.0
1407,35000,4,2671.0,2671.0,2666.0,2668.0
1408,35000,4,2671.0,2671.0,2667.0,2669.0
1409,35000,4,2671.0,2671.0,2667.0,2669.0
1410,35000,4,2673.0,2673.0,2667.0,2669.0
1411,35000,4,2673.0,2673.0,2667.0,2670.0
1412,35000,4,2673.0,2673.0,2667.0,2670.0
1413,35000,4,2674.0,2674.0,2669.0,2670.0
1414,35000,4,2674.0,2674.0,2669.0,2671.0
1415,35000,4,2674.0,2674.0,2670.0,2671.0
1416,35000,4,2674.0,2674.0,2670.0,2672.0
1417,35000,4,2676.0,2676.0,2671.0,2672.0
1418,35000,4,2676.0,2676.0,2671.0,2673.0
1419,35000,4,2676.0,2676.0,2671.0,2673.0
1420,35000,4,2677.0,2677.0,2671.0,2674.0
1421,35000,4,2677.0,2677.0,2672.0,2674.0
1422,35000,4,2677.0,2677.0,2672.0,2674.0
1423,35000,4,2678.0,2678.0,2673.0,2675.0
1424,35000,4,2678.0,2678.0,2673.0,2675.0
1425,35000,4,2679.0,2679.0,2673.0,2676.0
1426,35000,4,2679.0,2679.0,2673.0,2676.0
1427,35000,4,2679.0,2679.0,2674.0,2676.0
1428,35000,4,2679.0,2679.0,2674.0,2677.0
1429,35000,4,2680.0,2680.0,2675.0,2677.0
1430,35000,4,2681.0,2681.0,2676.0,2678.0
1431,35000,4,2682.0,2682.0,2676.0,2678.0
1432,35000,4,2682.0,2682.0,2676.0,2678.0
1433,35000,4,2682.0,2682.0,2677.0,2679.0
1434,35000,4,2682.0,2682.0,2677.0,2679.0
1435,35000,4,2683.0,2683.0,2678.0,2679.0
1436,35000,4,2683.0,2683.0,2678.0,2680.0
1437,35000,4,2683.0,2683.0,2679.0,2680.0
1438,35000,4,2684.0,2684.0,2679.0,2681.0
1439,35000,4,2684.0,2684.0,2679.0,2681.0
1440,35000,4,2684.0,2684.0,2679.0,2681.0
1441,35000,4,2684.0,2684.0,2680.0,2682.0
1442,35000,4,2685.0,2685.0,2680.0,2682.0
1443,35000,4,2685.0,2685.0,2680.0,2683.0
1444,35000,4,2685.0,2685.0,2681.0,2683.0
1445,35000,4,2687.0,2687.0,2681.0,2683.0
1446,35000,4,2687.0,2687.0,2682.0,2684.0
1447,35000,4,2687.0,2687.0,2682.0,2684.0
1448,35000,4,2687.0,2687.0,2682.0,2684.0
1449,35000,4,2688.0,2688.0,2682.0,2685.0
1450,35000,4,2688.0,2688.0,2684.0,2685.0
1451,35000,4,2689.0,2689.0,2684.0,2686.0
1452,35000,4,2689.0,2689.0,2684.0,2686.0
1453,35000,4,2689.0,2689.0,2685.0,2686.0
1454,35000,4,2689.0,2689.0,2685.0,2687.0
1455,35000,4,2690.0,2690.0,2686.0,2687.0
1456,35000,4,2691.0,2691.0,2686.0,2687.0
1457,35000,4,2691.0,2691.0,2686.0,2688.0
1458,35000,4,2692.0,2692.0,2686.0,2688.0
1459,35000,4,2692.0,2692.0,2687.0,2689.0
1460,35000,4,2693.0,2693.0,2687.0,2689.0
1461,35000,4,2693.0,2693.0,2688.0,2689.0
1462,35000,4,2693.0,2693.0,2688.0,2690.0
1463,35000,4,2693.0,2693.0,2688.0,2690.0
1464,35000,4,2694.0,2694.0,2688.0,2691.0
1465,35000,4,2694.0,2694.0,2688.0,2691.0
1466,35000,4,2694.0,2694.0,2688.0,2691.0
1467,35000,4,2695.0,2695.0,2689.0,2692.0
1468,35000,4,2695.0,2695.0,2690.0,2692.0
1469,35000,4,2695.0,2695.0,2691.0,2693.0
1470,35000,4,2696.0,2696.0,2692.0,2693.0
1471,35000,4,2696.0,2696.0,2692.0,2694.0
1472,35000,4,2697.0,2697.0,2692.0,2694.0
1473,35000,4,2697.0,2697.0,2692.0,2694.0
1474,35000,4,2697.0,2697.0,2693.0,2695.0
1475,35000,4,2697.0,2697.0,2693.0,2695.0
1476,35000,4,2698.0,2698.0,2693.0,2695.0
1477,35000,4,2698.0,2698.0,2693.0,2696.0
1478,35000,4,2698.0,2698.0,2695.0,2696.0
1479,35000,4,2700.0,2700.0,2695.0,2696.0
1480,35000,4,2700.0,2700.0,2695.0,2697.0
1481,35000,4,2700.0,2700.0,2696.0,2697.0
1482,35000,4,2700.0,2700.0,2696.0,2697.0
1483,35000,4,2700.0,2700.0,2696.0,2698.0
1484,35000,4,2701.0,2701.0,2696.0,2698.0
1485,35000,4,2701.0,2701.0,2696.0,2699.0
1486,35000,4,2701.0,2701.0,2696.0,2699.0
1487,35000,4,2702.0,2702.0,2698.0,2699.0
1488,35000,4,2702.0,2702.0,2698.0,2700.0
1489,35000,4,2702.0,2702.0,2699.0,2700.0
1490,35000,4,2703.0,2703.0,2699.0,2700.0
1491,35000,4,2703.0,2703.0,2699.0,2701.0
1492,35000,4,2704.0,2704.0,2700.0,2701.0
1493,35000,4,2704.0,2704.0,2700.0,2701.0
1494,35000,4,2705.0,2705.0,2701.0,2702.0
1495,35000,4,2705.0,2705.0,2701.0,2702.0
1496,35000,4,2705.0,2705.0,2701.0,2703.0
1497,35000,4,2705.0,2705.0,2701.0,2703.0
1498,35000,4,2706.0,2706.0,2701.0,2703.0
1499,35000,4,2707.0,2707.0,2702.0,2704.0
1500,35000,4,2707.0,2707.0,2702.0,2704.0
1501,35000,4,2707.0,2707.0,2702.0,2704.0
1502,35000,4,2709.0,2709.0,2703.0,2705.0
1503,35000,4,2709.0,2709.0,2703.0,2705.0
1504,35000,4,2709.0,2709.0,2703.0,2705.0
1505,35000,4,2709.0,2709.0,2704.0,2706.0
1506,35000,4,2709.0,2709.0,2704.0,2706.0
1507,35000,4,2709.0,2709.0,2704.0,2706.0
1508,35000,4,2709.0,2709.0,2704.0,2707.0
1509,35000,4,2710.0,2710.0,2705.0,2707.0
1510,35000,4,2710.0,2710.0,2706.0,2707.0
1511,35000,4,2710.0,2710.0,2706.0,2708.0
1512,35000,4,2711.0,2711.0,2706.0,2708.0
1513,35000,4,2711.0,2711.0,2707.0,2708.0
1514,35000,4,2712.0,2712.0,2707.0,2708.0
1515,35000,4,2712.0,2712.0,2707.0,2709.0
1516,35000,4,2712.0,2712.0,2707.0,2709.0
1517,35000,4,2713.0,2713.0,2707.0,2710.0
1518,35000,4,2714.0,2714.0,2707.0,2710.0
1519,35000,4,2714.0,2714.0,2708.0,2710.0
1520,35000,4,2715.0,2715.0,2709.0,2711.0
1521,35000,4,2715.0,2715.0,2709.0,2711.0
1522,35000,4,2716.0,2716.0,2709.0,2712.0
1523,35000,4,2716.0,2716.0,2709.0,2713.0
1524,35000,4,2716.0,2716.0,2710.0,2713.0
1525,35000,4,2717.0,2717.0,2711.0,2714.0
1526,35000,4,2718.0,2718.0,2711.0,2714.0
1527,35000,4,2718.0,2718.0,2711.0,2715.0
1528,35000,4,2718.0,2718.0,2712.0,2715.0
1529,35000,4,2719.0,2719.0,2713.0,2716.0
