gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,35000,8,2872.0,,2872.0,2867.0,2870.0
996,35000,8,2872.0,,2872.0,2869.0,2870.0
997,35000,8,2873.0,,2873.0,2869.0,2870.0
998,35000,8,2873.0,,2873.0,2869.0,2871.0
999,35000,8,2874.0,,2874.0,2870.0,2871.0
1000,35000,8,2874.0,,2874.0,2870.0,2871.0
1001,35000,8,2875.0,,2875.0,2870.0,2872.0
1002,35000,8,2876.0,,2876.0,2870.0,2872.0
1003,35000,8,2876.0,,2876.0,2870.0,2872.0
1004,35000,8,2877.0,,2877.0,2871.0,2873.0
1005,35000,8,2877.0,,2877.0,2872.0,2873.0
1006,35000,8,2877.0,,2877.0,2872.0,2873.0
1007,35000,8,2877.0,,2877.0,2873.0,2874.0
1008,35000,8,2877.0,,2877.0,2873.0,2874.0
1009,35000,8,2878.0,,2878.0,2873.0,2875.0
1010,35000,8,2878.0,,2878.0,2873.0,2875.0
1011,35000,8,2878.0,,2878.0,2873.0,2875.0
1012,35000,8,2879.0,,2879.0,2874.0,2876.0
1013,35000,8,2879.0,,2879.0,2875.0,2876.0
1014,35000,8,2880.0,,2880.0,2875.0,2877.0
1015,35000,8,2880.0,,2880.0,2875.0,2877.0
1016,35000,8,2880.0,,2880.0,2876.0,2877.0
1017,35000,8,2880.0,,2880.0,2876.0,2878.0
1018,35000,8,2881.0,,2881.0,2876.0,2878.0
1019,35000,8,2882.0,,2882.0,2877.0,2878.0
1020,35000,8,2889.0,,2886.0,2875.0,2879.0
1021,35000,8,2889.0,,2886.0,2877.0,2880.0
1022,35000,8,2891.0,,2891.0,2878.0,2881.0
1023,35000,8,2891.0,,2891.0,2879.0,2881.0
1024,35000,8,2891.0,,2891.0,2879.0,2882.0
1025,35000,8,2895.0,,2895.0,2879.0,2883.0
1026,35000,8,2895.0,,2895.0,2879.0,2884.0
1027,35000,8,2895.0,,2895.0,2880.0,2885.0
1028,35000,8,2895.0,,2895.0,2881.0,2886.0
1029,35000,8,2896.0,,2896.0,2881.0,2886.0
1030,35000,8,2896.0,,2896.0,2882.0,2887.0
1031,35000,8,2896.0,,2896.0,2882.0,2888.0
1032,35000,8,2896.0,,2896.0,2882.0,2889.0
1033,35000,8,2897.0,,2897.0,2886.0,2890.0
1034,35000,8,2897.0,,2897.0,2887.0,2891.0
1035,35000,8,2898.0,,2898.0,2888.0,2891.0
1036,35000,8,2898.0,,2898.0,2888.0,2892.0
1037,35000,8,2901.0,,2901.0,2888.0,2893.0
1038,35000,8,2901.0,,2901.0,2888.0,2894.0
1039,35000,8,2901.0,,2901.0,2888.0,2894.0
1040,35000,8,2901.0,,2901.0,2888.0,2895.0
1041,35000,8,2902.0,,2902.0,2888.0,2895.0
1042,35000,8,2902.0,,2902.0,2889.0,2896.0
1043,35000,8,2902.0,,2902.0,2890.0,2896.0
1044,35000,8,2902.0,,2902.0,2891.0,2897.0
1045,35000,8,2903.0,,2903.0,2893.0,2898.0
1046,35000,8,2904.0,,2904.0,2894.0,2898.0
1047,35000,8,2905.0,,2905.0,2894.0,2899.0
1048,35000,8,2905.0,,2905.0,2895.0,2900.0
1049,35000,8,2905.0,,2905.0,2896.0,2900.0
1050,35000,8,2905.0,,2905.0,2896.0,2901.0
1051,35000,8,2905.0,,2905.0,2896.0,2901.0
1052,35000,8,2905.0,,2905.0,2897.0,2902.0
1053,35000,8,2906.0,,2906.0,2898.0,2902.0
1054,35000,8,2906.0,,2906.0,2900.0,2903.0
1055,35000,8,2907.0,,2907.0,2900.0,2903.0
1056,35000,8,2907.0,,2907.0,2901.0,2904.0
1057,35000,8,2907.0,,2907.0,2901.0,2904.0
1058,35000,8,2908.0,,2908.0,2901.0,2905.0
1059,35000,8,2908.0,,2908.0,2903.0,2905.0
1060,35000,8,2909.0,,2909.0,2903.0,2906.0
1061,35000,8,2910.0,,2910.0,2903.0,2906.0
1062,35000,8,2911.0,,2911.0,2903.0,2907.0
1063,35000,8,2911.0,,2911.0,2905.0,2907.0
1064,35000,8,2911.0,,2911.0,2905.0,2908.0
1065,35000,8,2912.0,,2912.0,2906.0,2908.0
1066,35000,8,2912.0,,2912.0,2907.0,2909.0
1067,35000,8,2913.0,,2913.0,2907.0,2909.0
1068,35000,8,2914.0,,2914.0,2908.0,2910.0
1069,35000,8,2914.0,,2914.0,2908.0,2910.0
1070,35000,8,2915.0,,2915.0,2908.0,2911.0
1071,35000,8,2915.0,,2915.0,2908.0,2911.0
1072,35000,8,2915.0,,2915.0,2908.0,2911.0
1073,35000,8,2917.0,,2917.0,2908.0,2912.0
1074,35000,8,2917.0,,2917.0,2909.0,2912.0
1075,35000,8,2917.0,,2917.0,2911.0,2913.0
1076,35000,8,2917.0,,2917.0,2911.0,2913.0
1077,35000,8,2917.0,,2917.0,2911.0,2913.0
1078,35000,8,2917.0,,2917.0,2911.0,2914.0
1079,35000,8,2917.0,,2917.0,2912.0,2914.0
1080,35000,8,2919.0,,2919.0,2912.0,2915.0
1081,35000,8,2919.0,,2919.0,2914.0,2915.0
1082,35000,8,2919.0,,2919.0,2914.0,2915.0
1083,35000,8,2920.0,,2920.0,2914.0,2916.0
1084,35000,8,2920.0,,2920.0,2915.0,2916.0
1085,35000,8,2920.0,,2920.0,2915.0,2917.0
1086,35000,8,2921.0,,2921.0,2915.0,2917.0
1087,35000,8,2921.0,,2921.0,2916.0,2918.0
1088,35000,8,2921.0,,2921.0,2916.0,2918.0
1089,35000,8,2922.0,,2922.0,2916.0,2919.0
1090,35000,8,2922.0,,2922.0,2916.0,2919.0
1091,35000,8,2922.0,,2922.0,2917.0,2920.0
1092,35000,8,2923.0,,2923.0,2917.0,2920.0
1093,35000,8,2923.0,,2923.0,2919.0,2920.0
1094,35000,8,2924.0,,2924.0,2919.0,2921.0
1095,35000,8,2924.0,,2924.0,2920.0,2921.0
1096,35000,8,2925.0,,2925.0,2920.0,2922.0
1097,35000,8,2927.0,,2927.0,2920.0,2922.0
1098,35000,8,2927.0,,2927.0,2921.0,2922.0
1099,35000,8,2927.0,,2927.0,2921.0,2923.0
1100,35000,8,2927.0,,2927.0,2921.0,2923.0
1101,35000,8,2927.0,,2927.0,2921.0,2924.0
1102,35000,8,2927.0,,2927.0,2921.0,2924.0
1103,35000,8,2928.0,,2928.0,2922.0,2925.0
1104,35000,8,2928.0,,2928.0,2922.0,2925.0
1105,35000,8,2938.0,,2938.0,2919.0,2926.0
1106,35000,8,2938.0,,2938.0,2924.0,2927.0
1107,35000,8,2938.0,,2938.0,2925.0,2928.0
1108,35000,8,2939.0,,2939.0,2925.0,2928.0
1109,35000,8,2939.0,,2939.0,2926.0,2929.0
1110,35000,8,2939.0,,2939.0,2926.0,2930.0
1111,35000,8,2940.0,,2940.0,2926.0,2931.0
1112,35000,8,2941.0,,2941.0,2927.0,2932.0
1113,35000,8,2941.0,,2941.0,2928.0,2933.0
1114,35000,8,2941.0,,2941.0,2928.0,2934.0
1115,35000,8,2941.0,,2941.0,2929.0,2935.0
1116,35000,8,2941.0,,2941.0,2929.0,2937.0
1117,35000,8,2944.0,,2944.0,2932.0,2937.0
1118,35000,8,2944.0,,2944.0,2933.0,2938.0
1119,35000,8,2946.0,,2946.0,2934.0,2939.0
1120,35000,8,2946.0,,2946.0,2934.0,2940.0
1121,35000,8,2947.0,,2947.0,2938.0,2941.0
1122,35000,8,2947.0,,2947.0,2938.0,2942.0
1123,35000,8,2949.0,,2949.0,2938.0,2942.0
1124,35000,8,2949.0,,2949.0,2939.0,2943.0
1125,35000,8,2951.0,,2951.0,2939.0,2944.0
1126,35000,8,2951.0,,2951.0,2940.0,2945.0
1127,35000,8,2953.0,,2953.0,2941.0,2946.0
1128,35000,8,2953.0,,2953.0,2942.0,2947.0
1129,35000,8,2953.0,,2953.0,2943.0,2947.0
1130,35000,8,2953.0,,2953.0,2944.0,2948.0
1131,35000,8,2955.0,,2955.0,2946.0,2949.0
1132,35000,8,2955.0,,2955.0,2947.0,2950.0
1133,35000,8,2957.0,,2957.0,2947.0,2951.0
1134,35000,8,2957.0,,2957.0,2948.0,2951.0
1135,35000,8,2957.0,,2957.0,2949.0,2952.0
1136,35000,8,2957.0,,2957.0,2949.0,2952.0
1137,35000,8,2957.0,,2957.0,2949.0,2953.0
1138,35000,8,2958.0,,2958.0,2950.0,2954.0
1139,35000,8,2958.0,,2958.0,2950.0,2954.0
1140,35000,8,2959.0,,2959.0,2952.0,2955.0
1141,35000,8,2959.0,,2959.0,2952.0,2955.0
1142,35000,8,2960.0,,2960.0,2953.0,2956.0
1143,35000,8,2960.0,,2960.0,2953.0,2956.0
1144,35000,8,2960.0,,2960.0,2954.0,2956.0
1145,35000,8,2960.0,,2960.0,2955.0,2957.0
1146,35000,8,2961.0,,2961.0,2955.0,2957.0
1147,35000,8,2962.0,,2962.0,2956.0,2958.0
1148,35000,8,2962.0,,2962.0,2956.0,2958.0
1149,35000,8,2962.0,,2962.0,2956.0,2959.0
1150,35000,8,2963.0,,2963.0,2957.0,2960.0
1151,35000,8,2963.0,,2963.0,2957.0,2960.0
1152,35000,8,2964.0,,2964.0,2958.0,2961.0
1153,35000,8,2964.0,,2964.0,2958.0,2961.0
1154,35000,8,2964.0,,2964.0,2959.0,2961.0
1155,35000,8,2965.0,,2965.0,2960.0,2962.0
1156,35000,8,2965.0,,2965.0,2960.0,2962.0
1157,35000,8,2965.0,,2965.0,2961.0,2963.0
1158,35000,8,2965.0,,2965.0,2961.0,2963.0
1159,35000,8,2966.0,,2966.0,2961.0,2963.0
1160,35000,8,2966.0,,2966.0,2961.0,2964.0
1161,35000,8,2966.0,,2966.0,2961.0,2964.0
1162,35000,8,2966.0,,2966.0,2961.0,2964.0
1163,35000,8,2966.0,,2966.0,2962.0,2965.0
1164,35000,8,2968.0,,2968.0,2963.0,2965.0
1165,35000,8,2968.0,,2968.0,2965.0,2965.0
1166,35000,8,2968.0,,2968.0,2965.0,2966.0
1167,35000,8,2969.0,,2969.0,2965.0,2966.0
1168,35000,8,2969.0,,2969.0,2965.0,2966.0
1169,35000,8,2970.0,,2970.0,2965.0,2967.0
1170,35000,8,2970.0,,2970.0,2966.0,2967.0
1171,35000,8,2970.0,,2970.0,2966.0,2967.0
1172,35000,8,2970.0,,2970.0,2966.0,2968.0
1173,35000,8,2971.0,,2971.0,2966.0,2968.0
1174,35000,8,2971.0,,2971.0,2967.0,2968.0
1175,35000,8,2972.0,,2972.0,2967.0,2969.0
1176,35000,8,2972.0,,2972.0,2967.0,2969.0
1177,35000,8,2972.0,,2972.0,2968.0,2970.0
1178,35000,8,2973.0,,2973.0,2968.0,2970.0
1179,35000,8,2974.0,,2974.0,2968.0,2970.0
1180,35000,8,2974.0,,2974.0,2969.0,2971.0
1181,35000,8,2975.0,,2975.0,2969.0,2971.0
1182,35000,8,2976.0,,2976.0,2970.0,2971.0
1183,35000,8,2976.0,,2976.0,2970.0,2972.0
1184,35000,8,2976.0,,2976.0,2970.0,2972.0
1185,35000,8,2977.0,,2977.0,2970.0,2972.0
1186,35000,8,2977.0,,2977.0,2971.0,2973.0
1187,35000,8,2977.0,,2977.0,2971.0,2973.0
1188,35000,8,2978.0,,2978.0,2971.0,2973.0
1189,35000,8,2979.0,,2979.0,2971.0,2974.0
1190,35000,8,2986.0,,2986.0,2971.0,2975.0
1191,35000,8,2988.0,,2988.0,2972.0,2976.0
1192,35000,8,2988.0,,2988.0,2972.0,2977.0
1193,35000,8,2988.0,,2988.0,2972.0,2978.0
1194,35000,8,2988.0,,2988.0,2974.0,2979.0
1195,35000,8,2991.0,,2991.0,2974.0,2981.0
1196,35000,8,2991.0,,2991.0,2974.0,2982.0
1197,35000,8,2993.0,,2993.0,2974.0,2983.0
1198,35000,8,2993.0,,2993.0,2974.0,2984.0
1199,35000,8,2995.0,,2995.0,2976.0,2985.0
1200,35000,8,2995.0,,2995.0,2976.0,2986.0
1201,35000,8,2996.0,,2996.0,2979.0,2988.0
1202,35000,8,2996.0,,2996.0,2982.0,2988.0
1203,35000,8,2996.0,,2996.0,2984.0,2989.0
1204,35000,8,2996.0,,2996.0,2984.0,2990.0
1205,35000,8,2997.0,,2997.0,2985.0,2991.0
1206,35000,8,2998.0,,2998.0,2988.0,2992.0
1207,35000,8,2999.0,,2999.0,2988.0,2992.0
1208,35000,8,2999.0,,2999.0,2988.0,2993.0
1209,35000,8,2999.0,,2999.0,2988.0,2994.0
1210,35000,8,2999.0,,2999.0,2990.0,2995.0
1211,35000,8,3001.0,,3001.0,2990.0,2996.0
1212,35000,8,3001.0,,3001.0,2991.0,2996.0
1213,35000,8,3002.0,,3002.0,2993.0,2997.0
1214,35000,8,3004.0,,3004.0,2994.0,2998.0
1215,35000,8,3005.0,,3005.0,2995.0,2998.0
1216,35000,8,3005.0,,3005.0,2995.0,2999.0
1217,35000,8,3005.0,,3005.0,2996.0,3000.0
1218,35000,8,3007.0,,3007.0,2996.0,3001.0
1219,35000,8,3007.0,,3007.0,2997.0,3001.0
1220,35000,8,3008.0,,3008.0,2997.0,3002.0
1221,35000,8,3008.0,,3008.0,2999.0,3003.0
1222,35000,8,3009.0,,3009.0,2999.0,3003.0
1223,35000,8,3010.0,,3010.0,2999.0,3004.0
1224,35000,8,3010.0,,3010.0,2999.0,3005.0
1225,35000,8,3010.0,,3010.0,3000.0,3006.0
1226,35000,8,3010.0,,3010.0,3003.0,3006.0
1227,35000,8,3011.0,,3011.0,3004.0,3007.0
1228,35000,8,3011.0,,3011.0,3004.0,3008.0
1229,35000,8,3013.0,,3013.0,3004.0,3008.0
1230,35000,8,3013.0,,3013.0,3004.0,3009.0
1231,35000,8,3013.0,,3013.0,3007.0,3009.0
1232,35000,8,3013.0,,3013.0,3008.0,3010.0
1233,35000,8,3014.0,,3014.0,3008.0,3010.0
1234,35000,8,3015.0,,3015.0,3009.0,3011.0
1235,35000,8,3015.0,,3015.0,3009.0,3011.0
1236,35000,8,3015.0,,3015.0,3009.0,3011.0
1237,35000,8,3016.0,,3016.0,3010.0,3012.0
1238,35000,8,3016.0,,3016.0,3010.0,3012.0
1239,35000,8,3016.0,,3016.0,3010.0,3013.0
1240,35000,8,3018.0,,3018.0,3011.0,3013.0
1241,35000,8,3018.0,,3018.0,3011.0,3013.0
1242,35000,8,3018.0,,3018.0,3011.0,3014.0
1243,35000,8,3018.0,,3018.0,3012.0,3014.0
1244,35000,8,3019.0,,3019.0,3012.0,3015.0
1245,35000,8,3019.0,,3019.0,3013.0,3015.0
1246,35000,8,3019.0,,3019.0,3013.0,3016.0
1247,35000,8,3020.0,,3020.0,3013.0,3016.0
1248,35000,8,3020.0,,3020.0,3013.0,3016.0
1249,35000,8,3020.0,,3020.0,3013.0,3017.0
1250,35000,8,3022.0,,3022.0,3014.0,3017.0
1251,35000,8,3022.0,,3022.0,3014.0,3018.0
1252,35000,8,3022.0,,3022.0,3014.0,3018.0
1253,35000,8,3022.0,,3022.0,3015.0,3019.0
1254,35000,8,3022.0,,3022.0,3017.0,3019.0
1255,35000,8,3022.0,,3022.0,3018.0,3019.0
1256,35000,8,3022.0,,3022.0,3018.0,3020.0
1257,35000,8,3023.0,,3023.0,3019.0,3020.0
1258,35000,8,3023.0,,3023.0,3019.0,3020.0
1259,35000,8,3024.0,,3024.0,3019.0,3020.0
1260,35000,8,3024.0,,3024.0,3019.0,3021.0
1261,35000,8,3024.0,,3024.0,3020.0,3021.0
1262,35000,8,3025.0,,3025.0,3020.0,3022.0
1263,35000,8,3025.0,,3025.0,3020.0,3022.0
1264,35000,8,3025.0,,3025.0,3020.0,3022.0
1265,35000,8,3026.0,,3026.0,3020.0,3023.0
1266,35000,8,3026.0,,3026.0,3021.0,3023.0
1267,35000,8,3026.0,,3026.0,3021.0,3023.0
1268,35000,8,3026.0,,3026.0,3022.0,3024.0
1269,35000,8,3026.0,,3026.0,3022.0,3024.0
1270,35000,8,3027.0,,3027.0,3023.0,3024.0
1271,35000,8,3027.0,,3027.0,3023.0,3025.0
1272,35000,8,3027.0,,3027.0,3023.0,3025.0
1273,35000,8,3028.0,,3028.0,3024.0,3025.0
1274,35000,8,3028.0,,3028.0,3024.0,3026.0
1275,35000,8,3034.0,,3034.0,3022.0,3026.0
1276,35000,8,3034.0,,3034.0,3025.0,3027.0
1277,35000,8,3034.0,,3034.0,3025.0,3027.0
1278,35000,8,3034.0,,3034.0,3026.0,3028.0
1279,35000,8,3034.0,,3034.0,3026.0,3028.0
1280,35000,8,3034.0,,3034.0,3027.0,3029.0
1281,35000,8,3035.0,,3035.0,3027.0,3030.0
1282,35000,8,3036.0,,3036.0,3027.0,3030.0
1283,35000,8,3036.0,,3036.0,3027.0,3031.0
1284,35000,8,3037.0,,3037.0,3027.0,3032.0
1285,35000,8,3037.0,,3037.0,3027.0,3032.0
1286,35000,8,3038.0,,3038.0,3028.0,3033.0
1287,35000,8,3038.0,,3038.0,3029.0,3034.0
1288,35000,8,3040.0,,3040.0,3029.0,3034.0
1289,35000,8,3040.0,,3040.0,3029.0,3035.0
1290,35000,8,3040.0,,3040.0,3029.0,3036.0
1291,35000,8,3040.0,,3040.0,3030.0,3036.0
1292,35000,8,3043.0,,3043.0,3032.0,3037.0
1293,35000,8,3043.0,,3043.0,3033.0,3037.0
1294,35000,8,3043.0,,3043.0,3033.0,3038.0
1295,35000,8,3045.0,,3045.0,3035.0,3039.0
1296,35000,8,3046.0,,3046.0,3035.0,3040.0
1297,35000,8,3049.0,,3049.0,3037.0,3040.0
1298,35000,8,3049.0,,3049.0,3038.0,3041.0
1299,35000,8,3049.0,,3049.0,3038.0,3042.0
1300,35000,8,3049.0,,3049.0,3040.0,3043.0
1301,35000,8,3049.0,,3049.0,3040.0,3043.0
1302,35000,8,3049.0,,3049.0,3040.0,3044.0
1303,35000,8,3049.0,,3049.0,3041.0,3044.0
1304,35000,8,3050.0,,3050.0,3041.0,3045.0
1305,35000,8,3050.0,,3050.0,3041.0,3046.0
1306,35000,8,3051.0,,3051.0,3041.0,3046.0
1307,35000,8,3051.0,,3051.0,3041.0,3047.0
1308,35000,8,3053.0,,3053.0,3044.0,3047.0
1309,35000,8,3053.0,,3053.0,3044.0,3048.0
1310,35000,8,3053.0,,3053.0,3045.0,3048.0
1311,35000,8,3055.0,,3055.0,3046.0,3049.0
1312,35000,8,3055.0,,3055.0,3046.0,3049.0
1313,35000,8,3055.0,,3055.0,3046.0,3050.0
1314,35000,8,3055.0,,3055.0,3046.0,3051.0
1315,35000,8,3055.0,,3055.0,3046.0,3051.0
1316,35000,8,3055.0,,3055.0,3047.0,3052.0
1317,35000,8,3056.0,,3056.0,3049.0,3052.0
1318,35000,8,3056.0,,3056.0,3050.0,3053.0
1319,35000,8,3057.0,,3057.0,3050.0,3053.0
1320,35000,8,3058.0,,3058.0,3051.0,3054.0
1321,35000,8,3058.0,,3058.0,3052.0,3054.0
1322,35000,8,3058.0,,3058.0,3052.0,3054.0
1323,35000,8,3058.0,,3058.0,3053.0,3055.0
1324,35000,8,3059.0,,3059.0,3053.0,3055.0
1325,35000,8,3059.0,,3059.0,3053.0,3056.0
1326,35000,8,3061.0,,3061.0,3053.0,3056.0
1327,35000,8,3062.0,,3062.0,3053.0,3057.0
1328,35000,8,3062.0,,3062.0,3053.0,3057.0
1329,35000,8,3062.0,,3062.0,3055.0,3057.0
1330,35000,8,3062.0,,3062.0,3055.0,3058.0
1331,35000,8,3063.0,,3063.0,3055.0,3058.0
1332,35000,8,3063.0,,3063.0,3055.0,3059.0
1333,35000,8,3063.0,,3063.0,3056.0,3059.0
1334,35000,8,3063.0,,3063.0,3057.0,3060.0
1335,35000,8,3063.0,,3063.0,3057.0,3060.0
1336,35000,8,3064.0,,3064.0,3057.0,3061.0
1337,35000,8,3064.0,,3064.0,3059.0,3061.0
1338,35000,8,3066.0,,3066.0,3059.0,3062.0
1339,35000,8,3066.0,,3066.0,3059.0,3062.0
1340,35000,8,3066.0,,3066.0,3059.0,3062.0
1341,35000,8,3066.0,,3066.0,3059.0,3063.0
1342,35000,8,3067.0,,3067.0,3060.0,3063.0
1343,35000,8,3068.0,,3068.0,3060.0,3063.0
1344,35000,8,3068.0,,3068.0,3061.0,3064.0
1345,35000,8,3068.0,,3068.0,3062.0,3064.0
1346,35000,8,3070.0,,3070.0,3062.0,3065.0
1347,35000,8,3070.0,,3070.0,3063.0,3065.0
1348,35000,8,3070.0,,3070.0,3063.0,3065.0
1349,35000,8,3070.0,,3070.0,3064.0,3066.0
1350,35000,8,3070.0,,3070.0,3064.0,3066.0
1351,35000,8,3070.0,,3070.0,3064.0,3067.0
1352,35000,8,3071.0,,3071.0,3064.0,3067.0
1353,35000,8,3072.0,,3072.0,3065.0,3068.0
1354,35000,8,3072.0,,3072.0,3067.0,3068.0
1355,35000,8,3072.0,,3072.0,3067.0,3068.0
1356,35000,8,3072.0,,3072.0,3067.0,3069.0
1357,35000,8,3072.0,,3072.0,3067.0,3069.0
1358,35000,8,3072.0,,3072.0,3067.0,3069.0
1359,35000,8,3072.0,,3072.0,3068.0,3069.0
1360,35000,8,3075.0,,3075.0,3063.0,3070.0
1361,35000,8,3075.0,,3075.0,3068.0,3070.0
1362,35000,8,3076.0,,3076.0,3068.0,3071.0
1363,35000,8,3076.0,,3076.0,3069.0,3071.0
1364,35000,8,3076.0,,3076.0,3069.0,3072.0
1365,35000,8,3077.0,,3077.0,3070.0,3072.0
1366,35000,8,3077.0,,3077.0,3070.0,3073.0
1367,35000,8,3082.0,,3082.0,3070.0,3073.0
1368,35000,8,3086.0,,3086.0,3071.0,3074.0
1369,35000,8,3086.0,,3086.0,3071.0,3075.0
1370,35000,8,3086.0,,3086.0,3072.0,3076.0
1371,35000,8,3086.0,,3086.0,3072.0,3076.0
1372,35000,8,3088.0,,3088.0,3072.0,3077.0
1373,35000,8,3088.0,,3088.0,3072.0,3078.0
1374,35000,8,3088.0,,3088.0,3072.0,3079.0
1375,35000,8,3088.0,,3088.0,3072.0,3080.0
1376,35000,8,3089.0,,3089.0,3072.0,3080.0
1377,35000,8,3089.0,,3089.0,3072.0,3081.0
1378,35000,8,3089.0,,3089.0,3072.0,3082.0
1379,35000,8,3090.0,,3090.0,3076.0,3083.0
1380,35000,8,3091.0,,3091.0,3076.0,3084.0
1381,35000,8,3091.0,,3091.0,3078.0,3085.0
1382,35000,8,3091.0,,3091.0,3080.0,3085.0
1383,35000,8,3091.0,,3091.0,3080.0,3086.0
1384,35000,8,3092.0,,3092.0,3083.0,3087.0
1385,35000,8,3093.0,,3093.0,3083.0,3087.0
1386,35000,8,3093.0,,3093.0,3083.0,3087.0
1387,35000,8,3093.0,,3093.0,3083.0,3088.0
1388,35000,8,3094.0,,3094.0,3083.0,3088.0
1389,35000,8,3094.0,,3094.0,3084.0,3089.0
1390,35000,8,3094.0,,3094.0,3084.0,3090.0
1391,35000,8,3095.0,,3095.0,3086.0,3090.0
1392,35000,8,3095.0,,3095.0,3086.0,3091.0
1393,35000,8,3096.0,,3096.0,3086.0,3092.0
1394,35000,8,3097.0,,3097.0,3087.0,3092.0
1395,35000,8,3097.0,,3097.0,3088.0,3093.0
1396,35000,8,3097.0,,3097.0,3090.0,3093.0
1397,35000,8,3099.0,,3099.0,3091.0,3094.0
1398,35000,8,3100.0,,3100.0,3091.0,3094.0
1399,35000,8,3100.0,,3100.0,3092.0,3095.0
1400,35000,8,3100.0,,3100.0,3093.0,3095.0
1401,35000,8,3100.0,,3100.0,3093.0,3096.0
1402,35000,8,3100.0,,3100.0,3094.0,3097.0
1403,35000,8,3101.0,,3101.0,3094.0,3097.0
1404,35000,8,3102.0,,3102.0,3095.0,3098.0
1405,35000,8,3102.0,,3102.0,3096.0,3098.0
1406,35000,8,3103.0,,3103.0,3096.0,3099.0
1407,35000,8,3103.0,,3103.0,3097.0,3099.0
1408,35000,8,3103.0,,3103.0,3097.0,3100.0
1409,35000,8,3103.0,,3103.0,3098.0,3100.0
1410,35000,8,3103.0,,3103.0,3099.0,3100.0
1411,35000,8,3105.0,,3105.0,3099.0,3101.0
1412,35000,8,3105.0,,3105.0,3099.0,3101.0
1413,35000,8,3105.0,,3105.0,3099.0,3102.0
1414,35000,8,3106.0,,3106.0,3100.0,3102.0
1415,35000,8,3106.0,,3106.0,3100.0,3102.0
1416,35000,8,3106.0,,3106.0,3101.0,3103.0
1417,35000,8,3106.0,,3106.0,3101.0,3103.0
1418,35000,8,3107.0,,3107.0,3101.0,3104.0
1419,35000,8,3107.0,,3107.0,3101.0,3104.0
1420,35000,8,3108.0,,3108.0,3102.0,3105.0
1421,35000,8,3108.0,,3108.0,3102.0,3105.0
1422,35000,8,3108.0,,3108.0,3102.0,3105.0
1423,35000,8,3108.0,,3108.0,3102.0,3106.0
1424,35000,8,3110.0,,3110.0,3103.0,3106.0
1425,35000,8,3110.0,,3110.0,3103.0,3106.0
1426,35000,8,3111.0,,3111.0,3104.0,3107.0
1427,35000,8,3111.0,,3111.0,3104.0,3107.0
1428,35000,8,3111.0,,3111.0,3104.0,3107.0
1429,35000,8,3111.0,,3111.0,3104.0,3108.0
1430,35000,8,3112.0,,3112.0,3105.0,3108.0
1431,35000,8,3113.0,,3113.0,3105.0,3108.0
1432,35000,8,3113.0,,3113.0,3106.0,3109.0
1433,35000,8,3113.0,,3113.0,3106.0,3109.0
1434,35000,8,3113.0,,3113.0,3106.0,3109.0
1435,35000,8,3113.0,,3113.0,3107.0,3110.0
1436,35000,8,3113.0,,3113.0,3107.0,3110.0
1437,35000,8,3113.0,,3113.0,3108.0,3110.0
1438,35000,8,3113.0,,3113.0,3108.0,3111.0
1439,35000,8,3113.0,,3113.0,3108.0,3111.0
1440,35000,8,3114.0,,3114.0,3109.0,3111.0
1441,35000,8,3114.0,,3114.0,3109.0,3112.0
1442,35000,8,3115.0,,3115.0,3109.0,3112.0
1443,35000,8,3116.0,,3116.0,3111.0,3112.0
1444,35000,8,3116.0,,3116.0,3112.0,3113.0
1445,35000,8,3122.0,,3122.0,3107.0,3113.0
1446,35000,8,3122.0,,3122.0,3112.0,3114.0
1447,35000,8,3122.0,,3122.0,3113.0,3115.0
1448,35000,8,3122.0,,3122.0,3113.0,3115.0
1449,35000,8,3123.0,,3123.0,3113.0,3116.0
1450,35000,8,3123.0,,3123.0,3113.0,3117.0
1451,35000,8,3123.0,,3123.0,3115.0,3118.0
1452,35000,8,3124.0,,3124.0,3116.0,3119.0
1453,35000,8,3129.0,,3129.0,3116.0,3119.0
1454,35000,8,3129.0,,3129.0,3117.0,3120.0
1455,35000,8,3132.0,,3132.0,3117.0,3121.0
1456,35000,8,3132.0,,3132.0,3118.0,3123.0
1457,35000,8,3132.0,,3132.0,3119.0,3123.0
1458,35000,8,3133.0,,3133.0,3119.0,3124.0
1459,35000,8,3133.0,,3133.0,3119.0,3126.0
1460,35000,8,3133.0,,3133.0,3120.0,3127.0
1461,35000,8,3133.0,,3133.0,3121.0,3127.0
1462,35000,8,3134.0,,3134.0,3121.0,3128.0
1463,35000,8,3137.0,,3137.0,3123.0,3129.0
1464,35000,8,3137.0,,3137.0,3125.0,3130.0
1465,35000,8,3137.0,,3137.0,3126.0,3131.0
1466,35000,8,3139.0,,3139.0,3126.0,3132.0
1467,35000,8,3139.0,,3139.0,3126.0,3133.0
1468,35000,8,3139.0,,3139.0,3130.0,3133.0
1469,35000,8,3139.0,,3139.0,3130.0,3134.0
1470,35000,8,3139.0,,3139.0,3130.0,3134.0
1471,35000,8,3139.0,,3139.0,3130.0,3135.0
1472,35000,8,3139.0,,3139.0,3130.0,3136.0
1473,35000,8,3139.0,,3139.0,3130.0,3136.0
1474,35000,8,3141.0,,3141.0,3132.0,3137.0
1475,35000,8,3141.0,,3141.0,3134.0,3137.0
