gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,50000,,2467.0,0,2467.0,2461.0,2463.0
996,50000,,2467.0,0,2467.0,2461.0,2464.0
997,50000,,2467.0,0,2467.0,2462.0,2464.0
998,50000,,2468.0,0,2468.0,2463.0,2464.0
999,50000,,2469.0,0,2469.0,2463.0,2465.0
1000,50000,,2469.0,0,2469.0,2463.0,2465.0
1001,50000,,2471.0,0,2471.0,2464.0,2466.0
1002,50000,,2471.0,0,2471.0,2464.0,2467.0
1003,50000,,2471.0,0,2471.0,2464.0,2467.0
1004,50000,,2472.0,0,2472.0,2464.0,2468.0
1005,50000,,2472.0,0,2472.0,2465.0,2469.0
1006,50000,,2472.0,0,2472.0,2465.0,2469.0
1007,50000,,2473.0,0,2473.0,2467.0,2469.0
1008,50000,,2473.0,0,2473.0,2468.0,2470.0
1009,50000,,2473.0,0,2473.0,2468.0,2470.0
1010,50000,,2475.0,0,2475.0,2469.0,2471.0
1011,50000,,2475.0,0,2475.0,2469.0,2471.0
1012,50000,,2475.0,0,2475.0,2469.0,2471.0
1013,50000,,2475.0,0,2475.0,2470.0,2472.0
1014,50000,,2476.0,0,2476.0,2471.0,2472.0
1015,50000,,2476.0,0,2476.0,2471.0,2472.0
1016,50000,,2476.0,0,2476.0,2472.0,2473.0
1017,50000,,2476.0,0,2476.0,2472.0,2473.0
1018,50000,,2476.0,0,2476.0,2472.0,2474.0
1019,50000,,2476.0,0,2476.0,2473.0,2474.0
1020,50000,,2477.0,0,2477.0,2473.0,2474.0
1021,50000,,2477.0,0,2477.0,2473.0,2475.0
1022,50000,,2478.0,0,2478.0,2474.0,2475.0
1023,50000,,2479.0,0,2479.0,2474.0,2476.0
1024,50000,,2479.0,0,2479.0,2475.0,2476.0
1025,50000,,2479.0,0,2479.0,2475.0,2476.0
1026,50000,,2480.0,0,2480.0,2475.0,2477.0
1027,50000,,2480.0,0,2480.0,2476.0,2477.0
1028,50000,,2481.0,0,2481.0,2476.0,2478.0
1029,50000,,2481.0,0,2481.0,2477.0,2478.0
1030,50000,,2481.0,0,2481.0,2477.0,2478.0
1031,50000,,2481.0,0,2481.0,2478.0,2479.0
1032,50000,,2481.0,0,2481.0,2478.0,2479.0
1033,50000,,2482.0,0,2482.0,2478.0,2480.0
1034,50000,,2482.0,0,2482.0,2479.0,2480.0
1035,50000,,2483.0,0,2483.0,2479.0,2480.0
1036,50000,,2483.0,0,2483.0,2479.0,2481.0
1037,50000,,2484.0,0,2484.0,2480.0,2481.0
1038,50000,,2486.0,0,2486.0,2480.0,2481.0
1039,50000,,2486.0,0,2486.0,2480.0,2482.0
1040,50000,,2486.0,0,2486.0,2481.0,2482.0
1041,50000,,2487.0,0,2487.0,2481.0,2483.0
1042,50000,,2487.0,0,2487.0,2481.0,2483.0
1043,50000,,2487.0,0,2487.0,2481.0,2484.0
1044,50000,,2487.0,0,2487.0,2482.0,2484.0
1045,50000,,2488.0,0,2488.0,2482.0,2485.0
1046,50000,,2488.0,0,2488.0,2483.0,2485.0
1047,50000,,2489.0,0,2489.0,2483.0,2486.0
1048,50000,,2490.0,0,2490.0,2484.0,2486.0
1049,50000,,2490.0,0,2490.0,2484.0,2487.0
1050,50000,,2491.0,0,2491.0,2484.0,2487.0
1051,50000,,2492.0,0,2492.0,2485.0,2488.0
1052,50000,,2492.0,0,2492.0,2485.0,2488.0
1053,50000,,2492.0,0,2492.0,2485.0,2489.0
1054,50000,,2493.0,0,2493.0,2486.0,2489.0
1055,50000,,2493.0,0,2493.0,2487.0,2490.0
1056,50000,,2495.0,0,2495.0,2488.0,2490.0
1057,50000,,2495.0,0,2495.0,2488.0,2491.0
1058,50000,,2495.0,0,2495.0,2490.0,2491.0
1059,50000,,2496.0,0,2496.0,2490.0,2492.0
1060,50000,,2496.0,0,2496.0,2490.0,2492.0
1061,50000,,2496.0,0,2496.0,2490.0,2493.0
1062,50000,,2498.0,0,2498.0,2491.0,2493.0
1063,50000,,2498.0,0,2498.0,2492.0,2493.0
1064,50000,,2498.0,0,2498.0,2492.0,2494.0
1065,50000,,2498.0,0,2498.0,2492.0,2494.0
1066,50000,,2499.0,0,2499.0,2492.0,2495.0
1067,50000,,2499.0,0,2499.0,2493.0,2495.0
1068,50000,,2500.0,0,2500.0,2493.0,2496.0
1069,50000,,2500.0,0,2500.0,2494.0,2496.0
1070,50000,,2500.0,0,2500.0,2494.0,2497.0
1071,50000,,2501.0,0,2501.0,2494.0,2497.0
1072,50000,,2501.0,0,2501.0,2494.0,2498.0
1073,50000,,2501.0,0,2501.0,2494.0,2498.0
1074,50000,,2501.0,0,2501.0,2495.0,2499.0
1075,50000,,2501.0,0,2501.0,2497.0,2499.0
1076,50000,,2503.0,0,2503.0,2497.0,2500.0
1077,50000,,2503.0,0,2503.0,2497.0,2500.0
1078,50000,,2503.0,0,2503.0,2498.0,2500.0
1079,50000,,2504.0,0,2504.0,2498.0,2501.0
1080,50000,,2504.0,0,2504.0,2498.0,2501.0
1081,50000,,2504.0,0,2504.0,2498.0,2501.0
1082,50000,,2504.0,0,2504.0,2498.0,2502.0
1083,50000,,2505.0,0,2505.0,2499.0,2502.0
1084,50000,,2505.0,0,2505.0,2500.0,2502.0
1085,50000,,2506.0,0,2506.0,2501.0,2503.0
1086,50000,,2506.0,0,2506.0,2501.0,2503.0
1087,50000,,2506.0,0,2506.0,2502.0,2504.0
1088,50000,,2508.0,0,2508.0,2502.0,2504.0
1089,50000,,2508.0,0,2508.0,2502.0,2504.0
1090,50000,,2508.0,0,2508.0,2503.0,2505.0
1091,50000,,2508.0,0,2508.0,2503.0,2505.0
1092,50000,,2508.0,0,2508.0,2503.0,2505.0
1093,50000,,2509.0,0,2509.0,2503.0,2506.0
1094,50000,,2509.0,0,2509.0,2503.0,2506.0
1095,50000,,2511.0,0,2511.0,2504.0,2507.0
1096,50000,,2511.0,0,2511.0,2504.0,2507.0
1097,50000,,2511.0,0,2511.0,2504.0,2508.0
1098,50000,,2512.0,0,2512.0,2506.0,2508.0
1099,50000,,2512.0,0,2512.0,2506.0,2509.0
1100,50000,,2513.0,0,2513.0,2507.0,2509.0
1101,50000,,2513.0,0,2513.0,2507.0,2509.0
1102,50000,,2513.0,0,2513.0,2508.0,2510.0
1103,50000,,2513.0,0,2513.0,2508.0,2510.0
1104,50000,,2514.0,0,2514.0,2508.0,2511.0
1105,50000,,2514.0,0,2514.0,2509.0,2511.0
1106,50000,,2514.0,0,2514.0,2509.0,2511.0
1107,50000,,2514.0,0,2514.0,2510.0,2512.0
1108,50000,,2514.0,0,2514.0,2510.0,2512.0
1109,50000,,2515.0,0,2515.0,2511.0,2512.0
1110,50000,,2516.0,0,2516.0,2511.0,2513.0
1111,50000,,2516.0,0,2516.0,2511.0,2513.0
1112,50000,,2517.0,0,2517.0,2512.0,2514.0
1113,50000,,2517.0,0,2517.0,2512.0,2514.0
1114,50000,,2517.0,0,2517.0,2512.0,2514.0
1115,50000,,2518.0,0,2518.0,2512.0,2515.0
1116,50000,,2518.0,0,2518.0,2513.0,2515.0
1117,50000,,2519.0,0,2519.0,2514.0,2516.0
1118,50000,,2519.0,0,2519.0,2514.0,2516.0
1119,50000,,2519.0,0,2519.0,2515.0,2516.0
1120,50000,,2519.0,0,2519.0,2515.0,2517.0
1121,50000,,2520.0,0,2520.0,2515.0,2517.0
1122,50000,,2520.0,0,2520.0,2516.0,2518.0
1123,50000,,2520.0,0,2520.0,2516.0,2518.0
1124,50000,,2521.0,0,2521.0,2517.0,2518.0
1125,50000,,2521.0,0,2521.0,2518.0,2518.0
1126,50000,,2523.0,0,2523.0,2518.0,2519.0
1127,50000,,2523.0,0,2523.0,2518.0,2519.0
1128,50000,,2523.0,0,2523.0,2518.0,2519.0
1129,50000,,2523.0,0,2523.0,2518.0,2520.0
1130,50000,,2525.0,0,2525.0,2518.0,2521.0
1131,50000,,2525.0,0,2525.0,2519.0,2521.0
1132,50000,,2525.0,0,2525.0,2520.0,2522.0
1133,50000,,2526.0,0,2526.0,2521.0,2522.0
1134,50000,,2526.0,0,2526.0,2521.0,2523.0
1135,50000,,2526.0,0,2526.0,2521.0,2523.0
1136,50000,,2527.0,0,2527.0,2521.0,2523.0
1137,50000,,2527.0,0,2527.0,2522.0,2524.0
1138,50000,,2527.0,0,2527.0,2522.0,2524.0
1139,50000,,2528.0,0,2528.0,2522.0,2525.0
1140,50000,,2529.0,0,2529.0,2522.0,2525.0
1141,50000,,2530.0,0,2530.0,2523.0,2526.0
1142,50000,,2531.0,0,2531.0,2523.0,2526.0
1143,50000,,2531.0,0,2531.0,2524.0,2527.0
1144,50000,,2533.0,0,2533.0,2524.0,2527.0
1145,50000,,2533.0,0,2533.0,2524.0,2528.0
1146,50000,,2533.0,0,2533.0,2524.0,2528.0
1147,50000,,2533.0,0,2533.0,2526.0,2529.0
1148,50000,,2534.0,0,2534.0,2526.0,2529.0
1149,50000,,2534.0,0,2534.0,2528.0,2530.0
1150,50000,,2534.0,0,2534.0,2528.0,2531.0
1151,50000,,2534.0,0,2534.0,2528.0,2531.0
1152,50000,,2536.0,0,2536.0,2529.0,2532.0
1153,50000,,2536.0,0,2536.0,2529.0,2532.0
1154,50000,,2536.0,0,2536.0,2530.0,2533.0
1155,50000,,2536.0,0,2536.0,2531.0,2533.0
1156,50000,,2537.0,0,2537.0,2531.0,2534.0
1157,50000,,2537.0,0,2537.0,2532.0,2534.0
1158,50000,,2538.0,0,2538.0,2532.0,2534.0
1159,50000,,2539.0,0,2539.0,2532.0,2535.0
1160,50000,,2539.0,0,2539.0,2532.0,2535.0
1161,50000,,2539.0,0,2539.0,2534.0,2536.0
1162,50000,,2540.0,0,2540.0,2534.0,2536.0
1163,50000,,2540.0,0,2540.0,2534.0,2537.0
1164,50000,,2540.0,0,2540.0,2534.0,2537.0
1165,50000,,2540.0,0,2540.0,2535.0,2537.0
1166,50000,,2541.0,0,2541.0,2535.0,2538.0
1167,50000,,2542.0,0,2542.0,2536.0,2538.0
1168,50000,,2543.0,0,2543.0,2536.0,2539.0
1169,50000,,2543.0,0,2543.0,2537.0,2539.0
1170,50000,,2543.0,0,2543.0,2538.0,2540.0
1171,50000,,2543.0,0,2543.0,2538.0,2540.0
1172,50000,,2544.0,0,2544.0,2538.0,2540.0
1173,50000,,2545.0,0,2545.0,2538.0,2541.0
1174,50000,,2545.0,0,2545.0,2538.0,2541.0
1175,50000,,2545.0,0,2545.0,2539.0,2541.0
1176,50000,,2547.0,0,2547.0,2540.0,2542.0
1177,50000,,2547.0,0,2547.0,2540.0,2542.0
1178,50000,,2547.0,0,2547.0,2540.0,2543.0
1179,50000,,2547.0,0,2547.0,2541.0,2543.0
1180,50000,,2547.0,0,2547.0,2541.0,2544.0
1181,50000,,2547.0,0,2547.0,2541.0,2544.0
1182,50000,,2548.0,0,2548.0,2541.0,2545.0
1183,50000,,2549.0,0,2549.0,2542.0,2545.0
1184,50000,,2549.0,0,2549.0,2542.0,2546.0
1185,50000,,2549.0,0,2549.0,2544.0,2546.0
1186,50000,,2550.0,0,2550.0,2545.0,2547.0
1187,50000,,2550.0,0,2550.0,2546.0,2547.0
1188,50000,,2550.0,0,2550.0,2546.0,2547.0
1189,50000,,2550.0,0,2550.0,2546.0,2548.0
1190,50000,,2551.0,0,2551.0,2546.0,2548.0
1191,50000,,2551.0,0,2551.0,2546.0,2549.0
1192,50000,,2551.0,0,2551.0,2548.0,2549.0
1193,50000,,2551.0,0,2551.0,2548.0,2549.0
1194,50000,,2551.0,0,2551.0,2548.0,2549.0
1195,50000,,2552.0,0,2552.0,2549.0,2550.0
1196,50000,,2553.0,0,2553.0,2549.0,2550.0
1197,50000,,2553.0,0,2553.0,2549.0,2550.0
1198,50000,,2553.0,0,2553.0,2549.0,2551.0
1199,50000,,2553.0,0,2553.0,2550.0,2551.0
1200,50000,,2553.0,0,2553.0,2550.0,2551.0
1201,50000,,2553.0,0,2553.0,2551.0,2552.0
1202,50000,,2553.0,0,2553.0,2551.0,2552.0
1203,50000,,2554.0,0,2554.0,2552.0,2552.0
1204,50000,,2554.0,0,2554.0,2552.0,2552.0
1205,50000,,2554.0,0,2554.0,2552.0,2553.0
1206,50000,,2555.0,0,2555.0,2552.0,2553.0
1207,50000,,2556.0,0,2556.0,2552.0,2553.0
1208,50000,,2556.0,0,2556.0,2553.0,2554.0
1209,50000,,2556.0,0,2556.0,2553.0,2554.0
1210,50000,,2556.0,0,2556.0,2553.0,2554.0
1211,50000,,2556.0,0,2556.0,2554.0,2554.0
1212,50000,,2556.0,0,2556.0,2554.0,2555.0
1213,50000,,2558.0,0,2558.0,2554.0,2555.0
1214,50000,,2558.0,0,2558.0,2554.0,2555.0
1215,50000,,2558.0,0,2558.0,2555.0,2556.0
1216,50000,,2558.0,0,2558.0,2555.0,2556.0
1217,50000,,2559.0,0,2559.0,2555.0,2556.0
1218,50000,,2559.0,0,2559.0,2555.0,2557.0
1219,50000,,2560.0,0,2560.0,2555.0,2557.0
1220,50000,,2560.0,0,2560.0,2555.0,2557.0
1221,50000,,2560.0,0,2560.0,2556.0,2558.0
1222,50000,,2561.0,0,2561.0,2556.0,2558.0
1223,50000,,2563.0,0,2563.0,2557.0,2559.0
1224,50000,,2563.0,0,2563.0,2557.0,2559.0
1225,50000,,2563.0,0,2563.0,2558.0,2559.0
1226,50000,,2563.0,0,2563.0,2559.0,2560.0
1227,50000,,2563.0,0,2563.0,2559.0,2560.0
1228,50000,,2565.0,0,2565.0,2559.0,2561.0
1229,50000,,2566.0,0,2566.0,2559.0,2561.0
1230,50000,,2566.0,0,2566.0,2560.0,2562.0
1231,50000,,2567.0,0,2567.0,2560.0,2562.0
1232,50000,,2567.0,0,2567.0,2560.0,2563.0
1233,50000,,2567.0,0,2567.0,2560.0,2563.0
1234,50000,,2567.0,0,2567.0,2561.0,2564.0
1235,50000,,2568.0,0,2568.0,2561.0,2564.0
1236,50000,,2570.0,0,2570.0,2561.0,2565.0
1237,50000,,2570.0,0,2570.0,2563.0,2565.0
1238,50000,,2570.0,0,2570.0,2563.0,2566.0
1239,50000,,2570.0,0,2570.0,2564.0,2566.0
1240,50000,,2570.0,0,2570.0,2564.0,2566.0
1241,50000,,2570.0,0,2570.0,2564.0,2567.0
1242,50000,,2570.0,0,2570.0,2565.0,2567.0
1243,50000,,2571.0,0,2571.0,2566.0,2568.0
1244,50000,,2571.0,0,2571.0,2566.0,2568.0
1245,50000,,2572.0,0,2572.0,2566.0,2569.0
1246,50000,,2573.0,0,2573.0,2567.0,2569.0
1247,50000,,2573.0,0,2573.0,2568.0,2570.0
1248,50000,,2574.0,0,2574.0,2568.0,2570.0
1249,50000,,2574.0,0,2574.0,2568.0,2571.0
1250,50000,,2574.0,0,2574.0,2569.0,2571.0
1251,50000,,2574.0,0,2574.0,2570.0,2572.0
1252,50000,,2575.0,0,2575.0,2570.0,2572.0
1253,50000,,2576.0,0,2576.0,2571.0,2573.0
1254,50000,,2576.0,0,2576.0,2571.0,2573.0
1255,50000,,2576.0,0,2576.0,2571.0,2573.0
1256,50000,,2578.0,0,2578.0,2572.0,2574.0
1257,50000,,2578.0,0,2578.0,2572.0,2574.0
1258,50000,,2578.0,0,2578.0,2572.0,2575.0
1259,50000,,2579.0,0,2579.0,2573.0,2575.0
1260,50000,,2579.0,0,2579.0,2573.0,2575.0
1261,50000,,2579.0,0,2579.0,2573.0,2576.0
1262,50000,,2579.0,0,2579.0,2573.0,2576.0
1263,50000,,2579.0,0,2579.0,2573.0,2577.0
1264,50000,,2581.0,0,2581.0,2575.0,2577.0
1265,50000,,2581.0,0,2581.0,2576.0,2577.0
1266,50000,,2581.0,0,2581.0,2576.0,2578.0
1267,50000,,2582.0,0,2582.0,2576.0,2578.0
1268,50000,,2582.0,0,2582.0,2576.0,2579.0
1269,50000,,2582.0,0,2582.0,2577.0,2579.0
1270,50000,,2583.0,0,2583.0,2579.0,2580.0
1271,50000,,2585.0,0,2585.0,2579.0,2580.0
1272,50000,,2585.0,0,2585.0,2579.0,2581.0
1273,50000,,2585.0,0,2585.0,2579.0,2581.0
1274,50000,,2585.0,0,2585.0,2579.0,2581.0
1275,50000,,2586.0,0,2586.0,2580.0,2582.0
1276,50000,,2586.0,0,2586.0,2580.0,2582.0
1277,50000,,2586.0,0,2586.0,2580.0,2582.0
1278,50000,,2586.0,0,2586.0,2581.0,2583.0
1279,50000,,2588.0,0,2588.0,2581.0,2583.0
1280,50000,,2588.0,0,2588.0,2581.0,2583.0
1281,50000,,2588.0,0,2588.0,2581.0,2584.0
1282,50000,,2588.0,0,2588.0,2582.0,2584.0
1283,50000,,2588.0,0,2588.0,2583.0,2584.0
1284,50000,,2589.0,0,2589.0,2583.0,2585.0
1285,50000,,2589.0,0,2589.0,2583.0,2585.0
1286,50000,,2589.0,0,2589.0,2583.0,2586.0
1287,50000,,2589.0,0,2589.0,2583.0,2586.0
1288,50000,,2589.0,0,2589.0,2584.0,2587.0
1289,50000,,2591.0,0,2591.0,2584.0,2587.0
1290,50000,,2591.0,0,2591.0,2585.0,2587.0
1291,50000,,2592.0,0,2592.0,2585.0,2588.0
1292,50000,,2592.0,0,2592.0,2586.0,2588.0
1293,50000,,2592.0,0,2592.0,2587.0,2589.0
1294,50000,,2592.0,0,2592.0,2587.0,2589.0
1295,50000,,2592.0,0,2592.0,2587.0,2589.0
1296,50000,,2593.0,0,2593.0,2588.0,2590.0
1297,50000,,2593.0,0,2593.0,2588.0,2590.0
1298,50000,,2593.0,0,2593.0,2588.0,2590.0
1299,50000,,2593.0,0,2593.0,2589.0,2591.0
1300,50000,,2593.0,0,2593.0,2589.0,2591.0
1301,50000,,2594.0,0,2594.0,2589.0,2591.0
1302,50000,,2594.0,0,2594.0,2589.0,2592.0
1303,50000,,2595.0,0,2595.0,2590.0,2592.0
1304,50000,,2596.0,0,2596.0,2590.0,2592.0
1305,50000,,2596.0,0,2596.0,2590.0,2593.0
1306,50000,,2596.0,0,2596.0,2591.0,2593.0
1307,50000,,2596.0,0,2596.0,2591.0,2593.0
1308,50000,,2597.0,0,2597.0,2592.0,2593.0
1309,50000,,2598.0,0,2598.0,2592.0,2594.0
1310,50000,,2598.0,0,2598.0,2592.0,2594.0
1311,50000,,2598.0,0,2598.0,2593.0,2595.0
1312,50000,,2598.0,0,2598.0,2593.0,2595.0
1313,50000,,2598.0,0,2598.0,2593.0,2596.0
1314,50000,,2599.0,0,2599.0,2594.0,2596.0
1315,50000,,2599.0,0,2599.0,2594.0,2596.0
1316,50000,,2599.0,0,2599.0,2594.0,2597.0
1317,50000,,2599.0,0,2599.0,2595.0,2597.0
1318,50000,,2600.0,0,2600.0,2595.0,2597.0
1319,50000,,2600.0,0,2600.0,2596.0,2597.0
1320,50000,,2600.0,0,2600.0,2596.0,2598.0
1321,50000,,2600.0,0,2600.0,2596.0,2598.0
1322,50000,,2601.0,0,2601.0,2596.0,2599.0
1323,50000,,2602.0,0,2602.0,2597.0,2599.0
1324,50000,,2602.0,0,2602.0,2598.0,2599.0
1325,50000,,2602.0,0,2602.0,2598.0,2600.0
1326,50000,,2603.0,0,2603.0,2599.0,2600.0
1327,50000,,2603.0,0,2603.0,2599.0,2600.0
1328,50000,,2604.0,0,2604.0,2599.0,2601.0
1329,50000,,2604.0,0,2604.0,2599.0,2601.0
1330,50000,,2605.0,0,2605.0,2600.0,2602.0
1331,50000,,2605.0,0,2605.0,2600.0,2602.0
1332,50000,,2606.0,0,2606.0,2601.0,2602.0
1333,50000,,2606.0,0,2606.0,2601.0,2603.0
1334,50000,,2606.0,0,2606.0,2601.0,2603.0
1335,50000,,2607.0,0,2607.0,2601.0,2603.0
1336,50000,,2607.0,0,2607.0,2601.0,2604.0
1337,50000,,2607.0,0,2607.0,2602.0,2604.0
1338,50000,,2608.0,0,2608.0,2603.0,2605.0
1339,50000,,2609.0,0,2609.0,2603.0,2605.0
1340,50000,,2609.0,0,2609.0,2603.0,2605.0
1341,50000,,2609.0,0,2609.0,2604.0,2606.0
1342,50000,,2609.0,0,2609.0,2605.0,2606.0
1343,50000,,2610.0,0,2610.0,2605.0,2607.0
1344,50000,,2610.0,0,2610.0,2606.0,2607.0
1345,50000,,2610.0,0,2610.0,2606.0,2607.0
1346,50000,,2611.0,0,2611.0,2606.0,2608.0
1347,50000,,2611.0,0,2611.0,2606.0,2608.0
1348,50000,,2611.0,0,2611.0,2607.0,2608.0
1349,50000,,2612.0,0,2612.0,2607.0,2609.0
1350,50000,,2612.0,0,2612.0,2607.0,2609.0
1351,50000,,2612.0,0,2612.0,2607.0,2609.0
1352,50000,,2614.0,0,2614.0,2607.0,2610.0
1353,50000,,2614.0,0,2614.0,2608.0,2610.0
1354,50000,,2614.0,0,2614.0,2609.0,2611.0
1355,50000,,2616.0,0,2616.0,2609.0,2611.0
1356,50000,,2616.0,0,2616.0,2609.0,2612.0
1357,50000,,2616.0,0,2616.0,2610.0,2612.0
1358,50000,,2618.0,0,2618.0,2611.0,2613.0
1359,50000,,2619.0,0,2619.0,2611.0,2613.0
1360,50000,,2620.0,0,2620.0,2611.0,2614.0
1361,50000,,2620.0,0,2620.0,2611.0,2614.0
1362,50000,,2620.0,0,2620.0,2611.0,2615.0
1363,50000,,2620.0,0,2620.0,2611.0,2615.0
1364,50000,,2622.0,0,2622.0,2612.0,2616.0
1365,50000,,2622.0,0,2622.0,2612.0,2617.0
1366,50000,,2622.0,0,2622.0,2613.0,2617.0
1367,50000,,2622.0,0,2622.0,2614.0,2618.0
1368,50000,,2622.0,0,2622.0,2615.0,2619.0
1369,50000,,2623.0,0,2623.0,2615.0,2619.0
1370,50000,,2623.0,0,2623.0,2616.0,2620.0
1371,50000,,2623.0,0,2623.0,2616.0,2620.0
1372,50000,,2624.0,0,2624.0,2618.0,2620.0
1373,50000,,2624.0,0,2624.0,2618.0,2621.0
1374,50000,,2624.0,0,2624.0,2618.0,2621.0
1375,50000,,2624.0,0,2624.0,2619.0,2622.0
1376,50000,,2624.0,0,2624.0,2621.0,2622.0
1377,50000,,2625.0,0,2625.0,2621.0,2622.0
1378,50000,,2625.0,0,2625.0,2621.0,2623.0
1379,50000,,2625.0,0,2625.0,2622.0,2623.0
1380,50000,,2625.0,0,2625.0,2622.0,2623.0
1381,50000,,2626.0,0,2626.0,2622.0,2623.0
1382,50000,,2626.0,0,2626.0,2623.0,2624.0
1383,50000,,2627.0,0,2627.0,2623.0,2624.0
1384,50000,,2629.0,0,2629.0,2623.0,2625.0
1385,50000,,2629.0,0,2629.0,2623.0,2625.0
1386,50000,,2629.0,0,2629.0,2624.0,2625.0
1387,50000,,2629.0,0,2629.0,2624.0,2626.0
1388,50000,,2629.0,0,2629.0,2625.0,2626.0
1389,50000,,2629.0,0,2629.0,2625.0,2626.0
1390,50000,,2630.0,0,2630.0,2625.0,2627.0
1391,50000,,2630.0,0,2630.0,2625.0,2627.0
1392,50000,,2631.0,0,2631.0,2625.0,2628.0
1393,50000,,2631.0,0,2631.0,2626.0,2628.0
1394,50000,,2633.0,0,2633.0,2626.0,2629.0
1395,50000,,2634.0,0,2634.0,2627.0,2629.0
1396,50000,,2634.0,0,2634.0,2628.0,2630.0
1397,50000,,2634.0,0,2634.0,2628.0,2630.0
1398,50000,,2634.0,0,2634.0,2628.0,2630.0
1399,50000,,2634.0,0,2634.0,2629.0,2631.0
1400,50000,,2634.0,0,2634.0,2629.0,2631.0
1401,50000,,2634.0,0,2634.0,2629.0,2632.0
1402,50000,,2635.0,0,2635.0,2630.0,2632.0
1403,50000,,2635.0,0,2635.0,2631.0,2633.0
1404,50000,,2635.0,0,2635.0,2631.0,2633.0
1405,50000,,2637.0,0,2637.0,2632.0,2633.0
1406,50000,,2637.0,0,2637.0,2632.0,2634.0
1407,50000,,2637.0,0,2637.0,2633.0,2634.0
1408,50000,,2637.0,0,2637.0,2633.0,2635.0
1409,50000,,2639.0,0,2639.0,2633.0,2635.0
1410,50000,,2640.0,0,2640.0,2634.0,2636.0
1411,50000,,2640.0,0,2640.0,2634.0,2636.0
1412,50000,,2641.0,0,2641.0,2635.0,2637.0
1413,50000,,2642.0,0,2642.0,2635.0,2637.0
1414,50000,,2642.0,0,2642.0,2636.0,2637.0
1415,50000,,2643.0,0,2643.0,2636.0,2638.0
1416,50000,,2643.0,0,2643.0,2636.0,2638.0
1417,50000,,2643.0,0,2643.0,2636.0,2639.0
1418,50000,,2644.0,0,2644.0,2637.0,2640.0
1419,50000,,2644.0,0,2644.0,2638.0,2640.0
1420,50000,,2644.0,0,2644.0,2638.0,2641.0
1421,50000,,2644.0,0,2644.0,2639.0,2641.0
1422,50000,,2644.0,0,2644.0,2639.0,2641.0
1423,50000,,2645.0,0,2645.0,2639.0,2642.0
1424,50000,,2646.0,0,2646.0,2640.0,2642.0
1425,50000,,2646.0,0,2646.0,2640.0,2643.0
1426,50000,,2648.0,0,2648.0,2641.0,2643.0
1427,50000,,2648.0,0,2648.0,2641.0,2643.0
1428,50000,,2648.0,0,2648.0,2642.0,2644.0
1429,50000,,2649.0,0,2649.0,2642.0,2644.0
1430,50000,,2649.0,0,2649.0,2642.0,2644.0
1431,50000,,2649.0,0,2649.0,2642.0,2645.0
1432,50000,,2649.0,0,2649.0,2642.0,2645.0
1433,50000,,2649.0,0,2649.0,2642.0,2646.0
1434,50000,,2650.0,0,2650.0,2643.0,2646.0
1435,50000,,2650.0,0,2650.0,2644.0,2647.0
1436,50000,,2650.0,0,2650.0,2644.0,2647.0
1437,50000,,2651.0,0,2651.0,2645.0,2648.0
1438,50000,,2652.0,0,2652.0,2645.0,2648.0
1439,50000,,2652.0,0,2652.0,2646.0,2649.0
1440,50000,,2653.0,0,2653.0,2646.0,2649.0
1441,50000,,2653.0,0,2653.0,2646.0,2650.0
1442,50000,,2653.0,0,2653.0,2646.0,2650.0
1443,50000,,2655.0,0,2655.0,2648.0,2650.0
1444,50000,,2655.0,0,2655.0,2649.0,2651.0
1445,50000,,2655.0,0,2655.0,2649.0,2651.0
1446,50000,,2656.0,0,2656.0,2650.0,2652.0
1447,50000,,2657.0,0,2657.0,2650.0,2652.0
1448,50000,,2657.0,0,2657.0,2650.0,2653.0
1449,50000,,2658.0,0,2658.0,2651.0,2653.0
1450,50000,,2658.0,0,2658.0,2651.0,2654.0
1451,50000,,2658.0,0,2658.0,2651.0,2654.0
1452,50000,,2659.0,0,2659.0,2651.0,2655.0
1453,50000,,2659.0,0,2659.0,2652.0,2655.0
1454,50000,,2662.0,0,2662.0,2652.0,2656.0
1455,50000,,2662.0,0,2662.0,2652.0,2656.0
1456,50000,,2662.0,0,2662.0,2653.0,2657.0
1457,50000,,2662.0,0,2662.0,2653.0,2657.0
1458,50000,,2662.0,0,2662.0,2653.0,2658.0
1459,50000,,2662.0,0,2662.0,2655.0,2658.0
1460,50000,,2662.0,0,2662.0,2655.0,2659.0
1461,50000,,2663.0,0,2663.0,2656.0,2659.0
1462,50000,,2663.0,0,2663.0,2658.0,2660.0
1463,50000,,2663.0,0,2663.0,2658.0,2660.0
1464,50000,,2663.0,0,2663.0,2658.0,2660.0
1465,50000,,2664.0,0,2664.0,2658.0,2661.0
1466,50000,,2664.0,0,2664.0,2658.0,2661.0
1467,50000,,2665.0,0,2665.0,2659.0,2661.0
1468,50000,,2665.0,0,2665.0,2660.0,2662.0
1469,50000,,2665.0,0,2665.0,2660.0,2662.0
1470,50000,,2666.0,0,2666.0,2660.0,2662.0
1471,50000,,2666.0,0,2666.0,2661.0,2663.0
1472,50000,,2666.0,0,2666.0,2661.0,2663.0
1473,50000,,2666.0,0,2666.0,2662.0,2663.0
1474,50000,,2666.0,0,2666.0,2662.0,2664.0
1475,50000,,2667.0,0,2667.0,2663.0,2664.0
