gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,32500,,2493.0,0,2493.0,2487.0,2490.0
996,32500,,2493.0,0,2493.0,2488.0,2490.0
997,32500,,2493.0,0,2493.0,2488.0,2491.0
998,32500,,2493.0,0,2493.0,2489.0,2491.0
999,32500,,2494.0,0,2494.0,2489.0,2491.0
1000,32500,,2494.0,0,2494.0,2490.0,2492.0
1001,32500,,2495.0,0,2495.0,2490.0,2492.0
1002,32500,,2496.0,0,2496.0,2491.0,2493.0
1003,32500,,2497.0,0,2497.0,2492.0,2493.0
1004,32500,,2497.0,0,2497.0,2492.0,2494.0
1005,32500,,2498.0,0,2498.0,2492.0,2494.0
1006,32500,,2498.0,0,2498.0,2492.0,2495.0
1007,32500,,2498.0,0,2498.0,2492.0,2495.0
1008,32500,,2499.0,0,2499.0,2493.0,2496.0
1009,32500,,2499.0,0,2499.0,2493.0,2496.0
1010,32500,,2500.0,0,2500.0,2494.0,2496.0
1011,32500,,2500.0,0,2500.0,2494.0,2497.0
1012,32500,,2500.0,0,2500.0,2494.0,2497.0
1013,32500,,2501.0,0,2501.0,2494.0,2498.0
1014,32500,,2501.0,0,2501.0,2496.0,2498.0
1015,32500,,2502.0,0,2502.0,2496.0,2499.0
1016,32500,,2502.0,0,2502.0,2497.0,2499.0
1017,32500,,2503.0,0,2503.0,2497.0,2499.0
1018,32500,,2503.0,0,2503.0,2498.0,2500.0
1019,32500,,2503.0,0,2503.0,2498.0,2500.0
1020,32500,,2505.0,0,2505.0,2499.0,2501.0
1021,32500,,2506.0,0,2506.0,2499.0,2501.0
1022,32500,,2506.0,0,2506.0,2500.0,2501.0
1023,32500,,2506.0,0,2506.0,2500.0,2502.0
1024,32500,,2506.0,0,2506.0,2500.0,2502.0
1025,32500,,2507.0,0,2507.0,2500.0,2503.0
1026,32500,,2507.0,0,2507.0,2501.0,2504.0
1027,32500,,2509.0,0,2509.0,2501.0,2504.0
1028,32500,,2510.0,0,2510.0,2501.0,2505.0
1029,32500,,2510.0,0,2510.0,2502.0,2505.0
1030,32500,,2510.0,0,2510.0,2502.0,2506.0
1031,32500,,2511.0,0,2511.0,2502.0,2506.0
1032,32500,,2511.0,0,2511.0,2502.0,2507.0
1033,32500,,2512.0,0,2512.0,2503.0,2507.0
1034,32500,,2512.0,0,2512.0,2504.0,2508.0
1035,32500,,2512.0,0,2512.0,2504.0,2508.0
1036,32500,,2512.0,0,2512.0,2506.0,2509.0
1037,32500,,2514.0,0,2514.0,2506.0,2509.0
1038,32500,,2514.0,0,2514.0,2507.0,2510.0
1039,32500,,2514.0,0,2514.0,2508.0,2510.0
1040,32500,,2515.0,0,2515.0,2508.0,2511.0
1041,32500,,2515.0,0,2515.0,2508.0,2511.0
1042,32500,,2515.0,0,2515.0,2508.0,2512.0
1043,32500,,2515.0,0,2515.0,2510.0,2512.0
1044,32500,,2516.0,0,2516.0,2510.0,2512.0
1045,32500,,2516.0,0,2516.0,2510.0,2513.0
1046,32500,,2516.0,0,2516.0,2510.0,2513.0
1047,32500,,2517.0,0,2517.0,2511.0,2514.0
1048,32500,,2517.0,0,2517.0,2511.0,2514.0
1049,32500,,2518.0,0,2518.0,2512.0,2515.0
1050,32500,,2518.0,0,2518.0,2512.0,2515.0
1051,32500,,2519.0,0,2519.0,2513.0,2516.0
1052,32500,,2519.0,0,2519.0,2514.0,2516.0
1053,32500,,2520.0,0,2520.0,2514.0,2517.0
1054,32500,,2520.0,0,2520.0,2514.0,2517.0
1055,32500,,2520.0,0,2520.0,2514.0,2517.0
1056,32500,,2521.0,0,2521.0,2514.0,2518.0
1057,32500,,2521.0,0,2521.0,2515.0,2518.0
1058,32500,,2521.0,0,2521.0,2515.0,2518.0
1059,32500,,2521.0,0,2521.0,2516.0,2519.0
1060,32500,,2522.0,0,2522.0,2516.0,2519.0
1061,32500,,2522.0,0,2522.0,2517.0,2519.0
1062,32500,,2523.0,0,2523.0,2518.0,2520.0
1063,32500,,2523.0,0,2523.0,2518.0,2520.0
1064,32500,,2523.0,0,2523.0,2518.0,2520.0
1065,32500,,2524.0,0,2524.0,2519.0,2521.0
1066,32500,,2524.0,0,2524.0,2520.0,2521.0
1067,32500,,2524.0,0,2524.0,2520.0,2522.0
1068,32500,,2524.0,0,2524.0,2520.0,2522.0
1069,32500,,2525.0,0,2525.0,2521.0,2522.0
1070,32500,,2526.0,0,2526.0,2522.0,2523.0
1071,32500,,2526.0,0,2526.0,2522.0,2523.0
1072,32500,,2526.0,0,2526.0,2522.0,2524.0
1073,32500,,2526.0,0,2526.0,2522.0,2524.0
1074,32500,,2528.0,0,2528.0,2523.0,2524.0
1075,32500,,2528.0,0,2528.0,2523.0,2525.0
1076,32500,,2529.0,0,2529.0,2524.0,2525.0
1077,32500,,2529.0,0,2529.0,2524.0,2526.0
1078,32500,,2529.0,0,2529.0,2524.0,2526.0
1079,32500,,2530.0,0,2530.0,2525.0,2527.0
1080,32500,,2531.0,0,2531.0,2525.0,2527.0
1081,32500,,2531.0,0,2531.0,2525.0,2527.0
1082,32500,,2531.0,0,2531.0,2526.0,2528.0
1083,32500,,2532.0,0,2532.0,2526.0,2528.0
1084,32500,,2533.0,0,2533.0,2527.0,2529.0
1085,32500,,2533.0,0,2533.0,2528.0,2529.0
1086,32500,,2534.0,0,2534.0,2528.0,2530.0
1087,32500,,2534.0,0,2534.0,2528.0,2530.0
1088,32500,,2534.0,0,2534.0,2529.0,2531.0
1089,32500,,2535.0,0,2535.0,2530.0,2532.0
1090,32500,,2537.0,0,2537.0,2530.0,2532.0
1091,32500,,2537.0,0,2537.0,2531.0,2533.0
1092,32500,,2537.0,0,2537.0,2531.0,2533.0
1093,32500,,2538.0,0,2538.0,2531.0,2534.0
1094,32500,,2539.0,0,2539.0,2531.0,2535.0
1095,32500,,2539.0,0,2539.0,2531.0,2535.0
1096,32500,,2540.0,0,2540.0,2532.0,2536.0
1097,32500,,2540.0,0,2540.0,2533.0,2536.0
1098,32500,,2542.0,0,2542.0,2533.0,2537.0
1099,32500,,2542.0,0,2542.0,2534.0,2537.0
1100,32500,,2542.0,0,2542.0,2534.0,2538.0
1101,32500,,2543.0,0,2543.0,2535.0,2538.0
1102,32500,,2543.0,0,2543.0,2536.0,2539.0
1103,32500,,2544.0,0,2544.0,2536.0,2539.0
1104,32500,,2544.0,0,2544.0,2536.0,2540.0
1105,32500,,2544.0,0,2544.0,2537.0,2540.0
1106,32500,,2545.0,0,2545.0,2537.0,2541.0
1107,32500,,2545.0,0,2545.0,2539.0,2541.0
1108,32500,,2547.0,0,2547.0,2539.0,2542.0
1109,32500,,2547.0,0,2547.0,2539.0,2542.0
1110,32500,,2548.0,0,2548.0,2541.0,2543.0
1111,32500,,2548.0,0,2548.0,2542.0,2544.0
1112,32500,,2548.0,0,2548.0,2542.0,2544.0
1113,32500,,2548.0,0,2548.0,2542.0,2545.0
1114,32500,,2550.0,0,2550.0,2543.0,2545.0
1115,32500,,2550.0,0,2550.0,2544.0,2546.0
1116,32500,,2550.0,0,2550.0,2544.0,2547.0
1117,32500,,2552.0,0,2552.0,2545.0,2547.0
1118,32500,,2552.0,0,2552.0,2545.0,2548.0
1119,32500,,2552.0,0,2552.0,2546.0,2548.0
1120,32500,,2552.0,0,2552.0,2546.0,2549.0
1121,32500,,2553.0,0,2553.0,2547.0,2549.0
1122,32500,,2553.0,0,2553.0,2547.0,2550.0
1123,32500,,2553.0,0,2553.0,2548.0,2550.0
1124,32500,,2553.0,0,2553.0,2548.0,2551.0
1125,32500,,2554.0,0,2554.0,2548.0,2551.0
1126,32500,,2555.0,0,2555.0,2549.0,2551.0
1127,32500,,2555.0,0,2555.0,2549.0,2552.0
1128,32500,,2555.0,0,2555.0,2550.0,2552.0
1129,32500,,2555.0,0,2555.0,2550.0,2553.0
1130,32500,,2556.0,0,2556.0,2550.0,2553.0
1131,32500,,2556.0,0,2556.0,2551.0,2553.0
1132,32500,,2556.0,0,2556.0,2551.0,2554.0
1133,32500,,2557.0,0,2557.0,2552.0,2554.0
1134,32500,,2557.0,0,2557.0,2552.0,2554.0
1135,32500,,2557.0,0,2557.0,2553.0,2555.0
1136,32500,,2557.0,0,2557.0,2554.0,2555.0
1137,32500,,2558.0,0,2558.0,2554.0,2555.0
1138,32500,,2558.0,0,2558.0,2555.0,2556.0
1139,32500,,2558.0,0,2558.0,2555.0,2556.0
1140,32500,,2559.0,0,2559.0,2555.0,2556.0
1141,32500,,2559.0,0,2559.0,2555.0,2557.0
1142,32500,,2560.0,0,2560.0,2555.0,2557.0
1143,32500,,2561.0,0,2561.0,2556.0,2557.0
1144,32500,,2561.0,0,2561.0,2556.0,2558.0
1145,32500,,2561.0,0,2561.0,2556.0,2558.0
1146,32500,,2563.0,0,2563.0,2557.0,2558.0
1147,32500,,2563.0,0,2563.0,2557.0,2559.0
1148,32500,,2563.0,0,2563.0,2557.0,2559.0
1149,32500,,2564.0,0,2564.0,2558.0,2560.0
1150,32500,,2564.0,0,2564.0,2558.0,2560.0
1151,32500,,2564.0,0,2564.0,2559.0,2560.0
1152,32500,,2564.0,0,2564.0,2559.0,2561.0
1153,32500,,2564.0,0,2564.0,2559.0,2561.0
1154,32500,,2564.0,0,2564.0,2559.0,2562.0
1155,32500,,2564.0,0,2564.0,2560.0,2562.0
1156,32500,,2566.0,0,2566.0,2560.0,2563.0
1157,32500,,2566.0,0,2566.0,2560.0,2563.0
1158,32500,,2567.0,0,2567.0,2561.0,2563.0
1159,32500,,2567.0,0,2567.0,2561.0,2564.0
1160,32500,,2568.0,0,2568.0,2562.0,2564.0
1161,32500,,2568.0,0,2568.0,2563.0,2565.0
1162,32500,,2568.0,0,2568.0,2563.0,2565.0
1163,32500,,2569.0,0,2569.0,2563.0,2566.0
1164,32500,,2570.0,0,2570.0,2563.0,2566.0
1165,32500,,2570.0,0,2570.0,2564.0,2567.0
1166,32500,,2571.0,0,2571.0,2564.0,2567.0
1167,32500,,2571.0,0,2571.0,2564.0,2567.0
1168,32500,,2571.0,0,2571.0,2566.0,2568.0
1169,32500,,2571.0,0,2571.0,2566.0,2568.0
1170,32500,,2571.0,0,2571.0,2566.0,2569.0
1171,32500,,2572.0,0,2572.0,2567.0,2569.0
1172,32500,,2573.0,0,2573.0,2567.0,2570.0
1173,32500,,2573.0,0,2573.0,2567.0,2570.0
1174,32500,,2574.0,0,2574.0,2568.0,2570.0
1175,32500,,2574.0,0,2574.0,2569.0,2571.0
1176,32500,,2574.0,0,2574.0,2569.0,2571.0
1177,32500,,2575.0,0,2575.0,2569.0,2571.0
1178,32500,,2577.0,0,2577.0,2570.0,2572.0
1179,32500,,2577.0,0,2577.0,2570.0,2572.0
1180,32500,,2577.0,0,2577.0,2570.0,2573.0
1181,32500,,2577.0,0,2577.0,2570.0,2573.0
1182,32500,,2577.0,0,2577.0,2571.0,2573.0
1183,32500,,2578.0,0,2578.0,2571.0,2574.0
1184,32500,,2578.0,0,2578.0,2572.0,2574.0
1185,32500,,2579.0,0,2579.0,2572.0,2575.0
1186,32500,,2579.0,0,2579.0,2573.0,2575.0
1187,32500,,2580.0,0,2580.0,2573.0,2576.0
1188,32500,,2580.0,0,2580.0,2574.0,2576.0
1189,32500,,2580.0,0,2580.0,2575.0,2577.0
1190,32500,,2581.0,0,2581.0,2576.0,2577.0
1191,32500,,2581.0,0,2581.0,2576.0,2578.0
1192,32500,,2582.0,0,2582.0,2576.0,2578.0
1193,32500,,2582.0,0,2582.0,2576.0,2578.0
1194,32500,,2582.0,0,2582.0,2577.0,2579.0
1195,32500,,2583.0,0,2583.0,2577.0,2579.0
1196,32500,,2583.0,0,2583.0,2577.0,2580.0
1197,32500,,2583.0,0,2583.0,2578.0,2580.0
1198,32500,,2584.0,0,2584.0,2578.0,2581.0
1199,32500,,2584.0,0,2584.0,2579.0,2581.0
1200,32500,,2585.0,0,2585.0,2580.0,2581.0
1201,32500,,2586.0,0,2586.0,2580.0,2582.0
1202,32500,,2586.0,0,2586.0,2580.0,2582.0
1203,32500,,2586.0,0,2586.0,2580.0,2583.0
1204,32500,,2586.0,0,2586.0,2581.0,2583.0
1205,32500,,2588.0,0,2588.0,2581.0,2584.0
1206,32500,,2588.0,0,2588.0,2581.0,2584.0
1207,32500,,2588.0,0,2588.0,2582.0,2585.0
1208,32500,,2588.0,0,2588.0,2583.0,2585.0
1209,32500,,2588.0,0,2588.0,2584.0,2586.0
1210,32500,,2589.0,0,2589.0,2584.0,2586.0
1211,32500,,2589.0,0,2589.0,2584.0,2586.0
1212,32500,,2590.0,0,2590.0,2584.0,2587.0
1213,32500,,2590.0,0,2590.0,2585.0,2587.0
1214,32500,,2590.0,0,2590.0,2586.0,2588.0
1215,32500,,2591.0,0,2591.0,2586.0,2588.0
1216,32500,,2592.0,0,2592.0,2586.0,2589.0
1217,32500,,2592.0,0,2592.0,2587.0,2589.0
1218,32500,,2593.0,0,2593.0,2587.0,2589.0
1219,32500,,2593.0,0,2593.0,2588.0,2590.0
1220,32500,,2594.0,0,2594.0,2588.0,2590.0
1221,32500,,2594.0,0,2594.0,2589.0,2591.0
1222,32500,,2595.0,0,2595.0,2590.0,2591.0
1223,32500,,2595.0,0,2595.0,2590.0,2591.0
1224,32500,,2595.0,0,2595.0,2591.0,2592.0
1225,32500,,2595.0,0,2595.0,2591.0,2592.0
1226,32500,,2595.0,0,2595.0,2591.0,2592.0
1227,32500,,2595.0,0,2595.0,2591.0,2593.0
1228,32500,,2596.0,0,2596.0,2591.0,2593.0
1229,32500,,2596.0,0,2596.0,2591.0,2594.0
1230,32500,,2596.0,0,2596.0,2591.0,2594.0
1231,32500,,2597.0,0,2597.0,2592.0,2594.0
1232,32500,,2598.0,0,2598.0,2592.0,2595.0
1233,32500,,2598.0,0,2598.0,2592.0,2595.0
1234,32500,,2598.0,0,2598.0,2593.0,2596.0
1235,32500,,2599.0,0,2599.0,2593.0,2596.0
1236,32500,,2599.0,0,2599.0,2595.0,2597.0
1237,32500,,2599.0,0,2599.0,2595.0,2597.0
1238,32500,,2600.0,0,2600.0,2596.0,2597.0
1239,32500,,2601.0,0,2601.0,2596.0,2598.0
1240,32500,,2602.0,0,2602.0,2597.0,2598.0
1241,32500,,2602.0,0,2602.0,2597.0,2599.0
1242,32500,,2603.0,0,2603.0,2598.0,2600.0
1243,32500,,2603.0,0,2603.0,2598.0,2600.0
1244,32500,,2603.0,0,2603.0,2599.0,2600.0
1245,32500,,2603.0,0,2603.0,2599.0,2601.0
1246,32500,,2605.0,0,2605.0,2599.0,2601.0
1247,32500,,2605.0,0,2605.0,2599.0,2602.0
1248,32500,,2606.0,0,2606.0,2600.0,2602.0
1249,32500,,2606.0,0,2606.0,2601.0,2603.0
1250,32500,,2606.0,0,2606.0,2601.0,2603.0
1251,32500,,2607.0,0,2607.0,2602.0,2603.0
1252,32500,,2607.0,0,2607.0,2602.0,2604.0
1253,32500,,2607.0,0,2607.0,2602.0,2604.0
1254,32500,,2608.0,0,2608.0,2603.0,2604.0
1255,32500,,2608.0,0,2608.0,2603.0,2605.0
1256,32500,,2609.0,0,2609.0,2604.0,2605.0
1257,32500,,2609.0,0,2609.0,2604.0,2606.0
1258,32500,,2609.0,0,2609.0,2604.0,2606.0
1259,32500,,2610.0,0,2610.0,2604.0,2606.0
1260,32500,,2610.0,0,2610.0,2605.0,2607.0
1261,32500,,2611.0,0,2611.0,2605.0,2607.0
1262,32500,,2611.0,0,2611.0,2606.0,2607.0
1263,32500,,2611.0,0,2611.0,2606.0,2608.0
1264,32500,,2611.0,0,2611.0,2606.0,2608.0
1265,32500,,2613.0,0,2613.0,2606.0,2608.0
1266,32500,,2613.0,0,2613.0,2606.0,2609.0
1267,32500,,2613.0,0,2613.0,2607.0,2609.0
1268,32500,,2613.0,0,2613.0,2608.0,2610.0
1269,32500,,2613.0,0,2613.0,2608.0,2610.0
1270,32500,,2614.0,0,2614.0,2609.0,2611.0
1271,32500,,2614.0,0,2614.0,2610.0,2611.0
1272,32500,,2614.0,0,2614.0,2610.0,2611.0
1273,32500,,2615.0,0,2615.0,2610.0,2612.0
1274,32500,,2615.0,0,2615.0,2610.0,2612.0
1275,32500,,2616.0,0,2616.0,2611.0,2613.0
1276,32500,,2616.0,0,2616.0,2611.0,2613.0
1277,32500,,2617.0,0,2617.0,2611.0,2614.0
1278,32500,,2617.0,0,2617.0,2612.0,2614.0
1279,32500,,2618.0,0,2618.0,2612.0,2615.0
1280,32500,,2618.0,0,2618.0,2613.0,2615.0
1281,32500,,2620.0,0,2620.0,2613.0,2615.0
1282,32500,,2620.0,0,2620.0,2613.0,2616.0
1283,32500,,2620.0,0,2620.0,2614.0,2616.0
1284,32500,,2620.0,0,2620.0,2614.0,2617.0
1285,32500,,2621.0,0,2621.0,2614.0,2617.0
1286,32500,,2623.0,0,2623.0,2615.0,2618.0
1287,32500,,2625.0,0,2625.0,2616.0,2618.0
1288,32500,,2625.0,0,2625.0,2616.0,2619.0
1289,32500,,2625.0,0,2625.0,2616.0,2619.0
1290,32500,,2625.0,0,2625.0,2616.0,2620.0
1291,32500,,2625.0,0,2625.0,2616.0,2620.0
1292,32500,,2625.0,0,2625.0,2618.0,2621.0
1293,32500,,2625.0,0,2625.0,2619.0,2621.0
1294,32500,,2626.0,0,2626.0,2619.0,2622.0
1295,32500,,2626.0,0,2626.0,2619.0,2622.0
1296,32500,,2627.0,0,2627.0,2620.0,2623.0
1297,32500,,2627.0,0,2627.0,2620.0,2623.0
1298,32500,,2630.0,0,2630.0,2622.0,2624.0
1299,32500,,2630.0,0,2630.0,2622.0,2624.0
1300,32500,,2630.0,0,2630.0,2622.0,2625.0
1301,32500,,2630.0,0,2630.0,2623.0,2625.0
1302,32500,,2631.0,0,2631.0,2623.0,2626.0
1303,32500,,2631.0,0,2631.0,2623.0,2627.0
1304,32500,,2631.0,0,2631.0,2624.0,2627.0
1305,32500,,2631.0,0,2631.0,2624.0,2627.0
1306,32500,,2631.0,0,2631.0,2625.0,2628.0
1307,32500,,2632.0,0,2632.0,2625.0,2629.0
1308,32500,,2632.0,0,2632.0,2625.0,2629.0
1309,32500,,2632.0,0,2632.0,2625.0,2629.0
1310,32500,,2633.0,0,2633.0,2627.0,2630.0
1311,32500,,2633.0,0,2633.0,2628.0,2630.0
1312,32500,,2633.0,0,2633.0,2629.0,2630.0
1313,32500,,2633.0,0,2633.0,2629.0,2631.0
1314,32500,,2634.0,0,2634.0,2629.0,2631.0
1315,32500,,2635.0,0,2635.0,2629.0,2631.0
1316,32500,,2635.0,0,2635.0,2629.0,2632.0
1317,32500,,2635.0,0,2635.0,2630.0,2632.0
1318,32500,,2637.0,0,2637.0,2630.0,2633.0
1319,32500,,2637.0,0,2637.0,2630.0,2633.0
1320,32500,,2637.0,0,2637.0,2631.0,2633.0
1321,32500,,2637.0,0,2637.0,2631.0,2634.0
1322,32500,,2637.0,0,2637.0,2631.0,2634.0
1323,32500,,2638.0,0,2638.0,2632.0,2635.0
1324,32500,,2638.0,0,2638.0,2633.0,2635.0
1325,32500,,2639.0,0,2639.0,2634.0,2636.0
1326,32500,,2640.0,0,2640.0,2634.0,2636.0
1327,32500,,2640.0,0,2640.0,2634.0,2637.0
1328,32500,,2641.0,0,2641.0,2636.0,2637.0
1329,32500,,2641.0,0,2641.0,2636.0,2637.0
1330,32500,,2641.0,0,2641.0,2636.0,2638.0
1331,32500,,2641.0,0,2641.0,2636.0,2638.0
1332,32500,,2642.0,0,2642.0,2636.0,2638.0
1333,32500,,2642.0,0,2642.0,2637.0,2639.0
1334,32500,,2642.0,0,2642.0,2637.0,2639.0
1335,32500,,2643.0,0,2643.0,2638.0,2640.0
1336,32500,,2643.0,0,2643.0,2638.0,2640.0
1337,32500,,2643.0,0,2643.0,2638.0,2641.0
1338,32500,,2645.0,0,2645.0,2638.0,2641.0
1339,32500,,2645.0,0,2645.0,2639.0,2642.0
1340,32500,,2645.0,0,2645.0,2639.0,2642.0
1341,32500,,2646.0,0,2646.0,2640.0,2642.0
1342,32500,,2646.0,0,2646.0,2640.0,2643.0
1343,32500,,2648.0,0,2648.0,2641.0,2643.0
1344,32500,,2649.0,0,2649.0,2641.0,2644.0
1345,32500,,2649.0,0,2649.0,2641.0,2644.0
1346,32500,,2649.0,0,2649.0,2641.0,2645.0
1347,32500,,2649.0,0,2649.0,2642.0,2645.0
1348,32500,,2650.0,0,2650.0,2643.0,2646.0
1349,32500,,2650.0,0,2650.0,2643.0,2646.0
1350,32500,,2650.0,0,2650.0,2644.0,2646.0
1351,32500,,2651.0,0,2651.0,2644.0,2647.0
1352,32500,,2651.0,0,2651.0,2644.0,2648.0
1353,32500,,2652.0,0,2652.0,2645.0,2648.0
1354,32500,,2652.0,0,2652.0,2645.0,2649.0
1355,32500,,2654.0,0,2654.0,2647.0,2649.0
1356,32500,,2654.0,0,2654.0,2647.0,2650.0
1357,32500,,2654.0,0,2654.0,2647.0,2650.0
1358,32500,,2655.0,0,2655.0,2648.0,2651.0
1359,32500,,2655.0,0,2655.0,2649.0,2651.0
1360,32500,,2656.0,0,2656.0,2649.0,2652.0
1361,32500,,2656.0,0,2656.0,2649.0,2652.0
1362,32500,,2656.0,0,2656.0,2651.0,2653.0
1363,32500,,2657.0,0,2657.0,2651.0,2653.0
1364,32500,,2657.0,0,2657.0,2651.0,2654.0
1365,32500,,2657.0,0,2657.0,2652.0,2654.0
1366,32500,,2657.0,0,2657.0,2652.0,2654.0
1367,32500,,2658.0,0,2658.0,2653.0,2655.0
1368,32500,,2658.0,0,2658.0,2653.0,2655.0
1369,32500,,2658.0,0,2658.0,2653.0,2655.0
1370,32500,,2659.0,0,2659.0,2653.0,2656.0
1371,32500,,2659.0,0,2659.0,2653.0,2656.0
1372,32500,,2659.0,0,2659.0,2654.0,2657.0
1373,32500,,2659.0,0,2659.0,2654.0,2657.0
1374,32500,,2659.0,0,2659.0,2656.0,2657.0
1375,32500,,2660.0,0,2660.0,2656.0,2658.0
1376,32500,,2661.0,0,2661.0,2656.0,2658.0
1377,32500,,2661.0,0,2661.0,2657.0,2659.0
1378,32500,,2661.0,0,2661.0,2657.0,2659.0
1379,32500,,2661.0,0,2661.0,2659.0,2659.0
1380,32500,,2663.0,0,2663.0,2659.0,2660.0
1381,32500,,2663.0,0,2663.0,2659.0,2660.0
1382,32500,,2663.0,0,2663.0,2659.0,2660.0
1383,32500,,2664.0,0,2664.0,2660.0,2661.0
1384,32500,,2665.0,0,2665.0,2660.0,2661.0
1385,32500,,2665.0,0,2665.0,2660.0,2661.0
1386,32500,,2665.0,0,2665.0,2660.0,2662.0
1387,32500,,2665.0,0,2665.0,2661.0,2662.0
1388,32500,,2665.0,0,2665.0,2661.0,2663.0
1389,32500,,2665.0,0,2665.0,2661.0,2663.0
1390,32500,,2666.0,0,2666.0,2662.0,2663.0
1391,32500,,2666.0,0,2666.0,2662.0,2664.0
1392,32500,,2667.0,0,2667.0,2662.0,2664.0
1393,32500,,2667.0,0,2667.0,2662.0,2664.0
1394,32500,,2667.0,0,2667.0,2663.0,2665.0
1395,32500,,2667.0,0,2667.0,2664.0,2665.0
1396,32500,,2668.0,0,2668.0,2664.0,2666.0
1397,32500,,2668.0,0,2668.0,2665.0,2666.0
1398,32500,,2668.0,0,2668.0,2665.0,2666.0
1399,32500,,2669.0,0,2669.0,2665.0,2667.0
1400,32500,,2670.0,0,2670.0,2665.0,2667.0
1401,32500,,2670.0,0,2670.0,2665.0,2667.0
1402,32500,,2670.0,0,2670.0,2666.0,2668.0
1403,32500,,2670.0,0,2670.0,2666.0,2668.0
1404,32500,,2671.0,0,2671.0,2666.0,2668.0
1405,32500,,2671.0,0,2671.0,2666.0,2669.0
1406,32500,,2671.0,0,2671.0,2667.0,2669.0
1407,32500,,2672.0,0,2672.0,2668.0,2669.0
1408,32500,,2673.0,0,2673.0,2668.0,2670.0
1409,32500,,2673.0,0,2673.0,2668.0,2670.0
1410,32500,,2673.0,0,2673.0,2669.0,2671.0
1411,32500,,2674.0,0,2674.0,2670.0,2671.0
1412,32500,,2674.0,0,2674.0,2670.0,2671.0
1413,32500,,2675.0,0,2675.0,2670.0,2672.0
1414,32500,,2675.0,0,2675.0,2670.0,2672.0
1415,32500,,2675.0,0,2675.0,2670.0,2672.0
1416,32500,,2676.0,0,2676.0,2670.0,2673.0
1417,32500,,2676.0,0,2676.0,2671.0,2673.0
1418,32500,,2677.0,0,2677.0,2672.0,2673.0
1419,32500,,2677.0,0,2677.0,2672.0,2674.0
1420,32500,,2678.0,0,2678.0,2672.0,2674.0
1421,32500,,2678.0,0,2678.0,2673.0,2675.0
1422,32500,,2679.0,0,2679.0,2673.0,2675.0
1423,32500,,2679.0,0,2679.0,2673.0,2676.0
1424,32500,,2680.0,0,2680.0,2674.0,2676.0
1425,32500,,2680.0,0,2680.0,2674.0,2676.0
1426,32500,,2682.0,0,2682.0,2675.0,2677.0
1427,32500,,2682.0,0,2682.0,2675.0,2677.0
1428,32500,,2682.0,0,2682.0,2676.0,2678.0
1429,32500,,2682.0,0,2682.0,2676.0,2678.0
1430,32500,,2683.0,0,2683.0,2677.0,2679.0
1431,32500,,2684.0,0,2684.0,2677.0,2679.0
1432,32500,,2684.0,0,2684.0,2678.0,2680.0
1433,32500,,2684.0,0,2684.0,2678.0,2680.0
1434,32500,,2684.0,0,2684.0,2678.0,2681.0
1435,32500,,2685.0,0,2685.0,2679.0,2681.0
1436,32500,,2685.0,0,2685.0,2679.0,2681.0
1437,32500,,2685.0,0,2685.0,2679.0,2682.0
1438,32500,,2685.0,0,2685.0,2679.0,2682.0
1439,32500,,2686.0,0,2686.0,2679.0,2683.0
1440,32500,,2687.0,0,2687.0,2681.0,2683.0
1441,32500,,2688.0,0,2688.0,2681.0,2684.0
1442,32500,,2688.0,0,2688.0,2681.0,2684.0
1443,32500,,2688.0,0,2688.0,2682.0,2684.0
1444,32500,,2688.0,0,2688.0,2682.0,2685.0
1445,32500,,2688.0,0,2688.0,2683.0,2685.0
1446,32500,,2688.0,0,2688.0,2683.0,2686.0
1447,32500,,2689.0,0,2689.0,2683.0,2686.0
1448,32500,,2689.0,0,2689.0,2684.0,2687.0
1449,32500,,2690.0,0,2690.0,2684.0,2687.0
1450,32500,,2690.0,0,2690.0,2685.0,2688.0
1451,32500,,2690.0,0,2690.0,2686.0,2688.0
1452,32500,,2690.0,0,2690.0,2686.0,2688.0
1453,32500,,2691.0,0,2691.0,2687.0,2689.0
1454,32500,,2691.0,0,2691.0,2688.0,2689.0
1455,32500,,2692.0,0,2692.0,2688.0,2689.0
1456,32500,,2692.0,0,2692.0,2688.0,2690.0
1457,32500,,2693.0,0,2693.0,2689.0,2690.0
1458,32500,,2693.0,0,2693.0,2689.0,2690.0
1459,32500,,2693.0,0,2693.0,2689.0,2691.0
1460,32500,,2694.0,0,2694.0,2689.0,2691.0
1461,32500,,2694.0,0,2694.0,2690.0,2692.0
1462,32500,,2694.0,0,2694.0,2691.0,2692.0
1463,32500,,2694.0,0,2694.0,2691.0,2692.0
1464,32500,,2694.0,0,2694.0,2691.0,2692.0
1465,32500,,2695.0,0,2695.0,2691.0,2693.0
1466,32500,,2695.0,0,2695.0,2692.0,2693.0
1467,32500,,2697.0,0,2697.0,2692.0,2693.0
1468,32500,,2697.0,0,2697.0,2692.0,2694.0
1469,32500,,2697.0,0,2697.0,2693.0,2694.0
1470,32500,,2698.0,0,2698.0,2693.0,2694.0
1471,32500,,2698.0,0,2698.0,2693.0,2695.0
1472,32500,,2698.0,0,2698.0,2693.0,2695.0
1473,32500,,2698.0,0,2698.0,2693.0,2696.0
1474,32500,,2700.0,0,2700.0,2694.0,2696.0
1475,32500,,2700.0,0,2700.0,2694.0,2697.0
