gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,45000,4,2806.0,2806.0,2798.0,2801.0
1033,45000,4,2807.0,2807.0,2799.0,2801.0
1034,45000,4,2807.0,2807.0,2799.0,2802.0
1035,45000,4,2807.0,2807.0,2799.0,2802.0
1036,45000,4,2808.0,2808.0,2800.0,2803.0
1037,45000,4,2810.0,2810.0,2800.0,2803.0
1038,45000,4,2811.0,2811.0,2801.0,2804.0
1039,45000,4,2811.0,2811.0,2801.0,2804.0
1040,45000,4,2814.0,2814.0,2801.0,2805.0
1041,45000,4,2814.0,2814.0,2802.0,2806.0
1042,45000,4,2816.0,2816.0,2803.0,2806.0
1043,45000,4,2816.0,2816.0,2803.0,2807.0
1044,45000,4,2816.0,2816.0,2803.0,2808.0
1045,45000,4,2816.0,2816.0,2803.0,2809.0
1046,45000,4,2816.0,2816.0,2803.0,2810.0
1047,45000,4,2816.0,2816.0,2804.0,2810.0
1048,45000,4,2817.0,2817.0,2804.0,2811.0
1049,45000,4,2820.0,2820.0,2804.0,2811.0
1050,45000,4,2820.0,2820.0,2804.0,2812.0
1051,45000,4,2820.0,2820.0,2805.0,2813.0
1052,45000,4,2820.0,2820.0,2805.0,2813.0
1053,45000,4,2821.0,2821.0,2808.0,2814.0
1054,45000,4,2822.0,2822.0,2809.0,2815.0
1055,45000,4,2822.0,2822.0,2811.0,2816.0
1056,45000,4,2822.0,2822.0,2811.0,2816.0
1057,45000,4,2822.0,2822.0,2812.0,2817.0
1058,45000,4,2822.0,2822.0,2814.0,2818.0
1059,45000,4,2822.0,2822.0,2815.0,2818.0
1060,45000,4,2822.0,2822.0,2815.0,2819.0
1061,45000,4,2822.0,2822.0,2815.0,2819.0
1062,45000,4,2823.0,2823.0,2816.0,2820.0
1063,45000,4,2824.0,2824.0,2817.0,2820.0
1064,45000,4,2824.0,2824.0,2818.0,2821.0
1065,45000,4,2825.0,2825.0,2819.0,2821.0
1066,45000,4,2825.0,2825.0,2819.0,2822.0
1067,45000,4,2826.0,2826.0,2820.0,2822.0
1068,45000,4,2829.0,2829.0,2820.0,2823.0
1069,45000,4,2829.0,2829.0,2821.0,2823.0
1070,45000,4,2829.0,2829.0,2821.0,2824.0
1071,45000,4,2830.0,2830.0,2823.0,2825.0
1072,45000,4,2830.0,2830.0,2823.0,2825.0
1073,45000,4,2832.0,2832.0,2823.0,2826.0
1074,45000,4,2832.0,2832.0,2823.0,2826.0
1075,45000,4,2832.0,2832.0,2824.0,2827.0
1076,45000,4,2832.0,2832.0,2824.0,2828.0
1077,45000,4,2833.0,2833.0,2825.0,2829.0
1078,45000,4,2833.0,2833.0,2826.0,2829.0
1079,45000,4,2835.0,2835.0,2826.0,2830.0
1080,45000,4,2836.0,2836.0,2826.0,2830.0
1081,45000,4,2836.0,2836.0,2827.0,2831.0
1082,45000,4,2836.0,2836.0,2829.0,2832.0
1083,45000,4,2836.0,2836.0,2829.0,2832.0
1084,45000,4,2837.0,2837.0,2829.0,2833.0
1085,45000,4,2837.0,2837.0,2829.0,2833.0
1086,45000,4,2837.0,2837.0,2829.0,2834.0
1087,45000,4,2838.0,2838.0,2830.0,2834.0
1088,45000,4,2838.0,2838.0,2830.0,2834.0
1089,45000,4,2838.0,2838.0,2830.0,2835.0
1090,45000,4,2838.0,2838.0,2833.0,2835.0
1091,45000,4,2838.0,2838.0,2833.0,2836.0
1092,45000,4,2839.0,2839.0,2833.0,2836.0
1093,45000,4,2839.0,2839.0,2834.0,2836.0
1094,45000,4,2841.0,2841.0,2835.0,2837.0
1095,45000,4,2841.0,2841.0,2835.0,2837.0
1096,45000,4,2842.0,2842.0,2836.0,2838.0
1097,45000,4,2842.0,2842.0,2836.0,2838.0
1098,45000,4,2842.0,2842.0,2836.0,2838.0
1099,45000,4,2843.0,2843.0,2836.0,2839.0
1100,45000,4,2843.0,2843.0,2837.0,2839.0
1101,45000,4,2843.0,2843.0,2837.0,2840.0
1102,45000,4,2843.0,2843.0,2837.0,2840.0
1103,45000,4,2843.0,2843.0,2839.0,2840.0
1104,45000,4,2843.0,2843.0,2839.0,2841.0
1105,45000,4,2850.0,2850.0,2839.0,2841.0
1106,45000,4,2850.0,2850.0,2839.0,2842.0
1107,45000,4,2850.0,2850.0,2840.0,2842.0
1108,45000,4,2850.0,2850.0,2840.0,2843.0
1109,45000,4,2850.0,2850.0,2841.0,2844.0
1110,45000,4,2852.0,2852.0,2841.0,2844.0
1111,45000,4,2852.0,2852.0,2842.0,2845.0
1112,45000,4,2852.0,2852.0,2843.0,2846.0
1113,45000,4,2853.0,2853.0,2844.0,2847.0
1114,45000,4,2854.0,2854.0,2844.0,2847.0
1115,45000,4,2855.0,2855.0,2844.0,2848.0
1116,45000,4,2855.0,2855.0,2844.0,2849.0
1117,45000,4,2855.0,2855.0,2844.0,2849.0
1118,45000,4,2855.0,2855.0,2845.0,2850.0
1119,45000,4,2856.0,2856.0,2846.0,2851.0
1120,45000,4,2856.0,2856.0,2846.0,2851.0
1121,45000,4,2856.0,2856.0,2847.0,2852.0
1122,45000,4,2857.0,2857.0,2847.0,2853.0
1123,45000,4,2858.0,2858.0,2847.0,2853.0
1124,45000,4,2860.0,2860.0,2850.0,2854.0
1125,45000,4,2861.0,2861.0,2852.0,2855.0
1126,45000,4,2861.0,2861.0,2852.0,2855.0
1127,45000,4,2861.0,2861.0,2852.0,2856.0
1128,45000,4,2861.0,2861.0,2852.0,2857.0
1129,45000,4,2861.0,2861.0,2854.0,2858.0
1130,45000,4,2864.0,2864.0,2855.0,2858.0
1131,45000,4,2864.0,2864.0,2857.0,2859.0
1132,45000,4,2864.0,2864.0,2857.0,2860.0
1133,45000,4,2865.0,2865.0,2858.0,2860.0
1134,45000,4,2865.0,2865.0,2858.0,2861.0
1135,45000,4,2866.0,2866.0,2858.0,2862.0
1136,45000,4,2867.0,2867.0,2859.0,2862.0
1137,45000,4,2867.0,2867.0,2859.0,2863.0
1138,45000,4,2867.0,2867.0,2861.0,2863.0
1139,45000,4,2867.0,2867.0,2861.0,2864.0
1140,45000,4,2869.0,2869.0,2862.0,2864.0
1141,45000,4,2870.0,2870.0,2862.0,2865.0
1142,45000,4,2870.0,2870.0,2862.0,2865.0
1143,45000,4,2871.0,2871.0,2862.0,2866.0
1144,45000,4,2871.0,2871.0,2863.0,2866.0
1145,45000,4,2871.0,2871.0,2864.0,2867.0
1146,45000,4,2871.0,2871.0,2865.0,2867.0
1147,45000,4,2871.0,2871.0,2865.0,2868.0
1148,45000,4,2872.0,2872.0,2866.0,2869.0
1149,45000,4,2872.0,2872.0,2866.0,2869.0
1150,45000,4,2872.0,2872.0,2867.0,2870.0
1151,45000,4,2873.0,2873.0,2867.0,2870.0
1152,45000,4,2874.0,2874.0,2868.0,2870.0
1153,45000,4,2874.0,2874.0,2868.0,2871.0
1154,45000,4,2876.0,2876.0,2870.0,2871.0
1155,45000,4,2876.0,2876.0,2870.0,2872.0
1156,45000,4,2876.0,2876.0,2870.0,2872.0
1157,45000,4,2877.0,2877.0,2871.0,2873.0
1158,45000,4,2877.0,2877.0,2871.0,2873.0
1159,45000,4,2879.0,2879.0,2871.0,2874.0
1160,45000,4,2879.0,2879.0,2871.0,2874.0
1161,45000,4,2879.0,2879.0,2872.0,2875.0
1162,45000,4,2879.0,2879.0,2872.0,2875.0
1163,45000,4,2880.0,2880.0,2873.0,2876.0
1164,45000,4,2880.0,2880.0,2873.0,2876.0
1165,45000,4,2880.0,2880.0,2873.0,2877.0
1166,45000,4,2881.0,2881.0,2874.0,2877.0
1167,45000,4,2882.0,2882.0,2874.0,2878.0
1168,45000,4,2882.0,2882.0,2876.0,2878.0
1169,45000,4,2883.0,2883.0,2877.0,2879.0
1170,45000,4,2883.0,2883.0,2877.0,2879.0
1171,45000,4,2883.0,2883.0,2878.0,2880.0
1172,45000,4,2884.0,2884.0,2878.0,2880.0
1173,45000,4,2885.0,2885.0,2878.0,2881.0
1174,45000,4,2886.0,2886.0,2879.0,2881.0
1175,45000,4,2887.0,2887.0,2879.0,2882.0
1176,45000,4,2887.0,2887.0,2880.0,2882.0
1177,45000,4,2887.0,2887.0,2880.0,2883.0
1178,45000,4,2887.0,2887.0,2880.0,2883.0
1179,45000,4,2887.0,2887.0,2881.0,2884.0
1180,45000,4,2887.0,2887.0,2881.0,2884.0
1181,45000,4,2888.0,2888.0,2882.0,2885.0
1182,45000,4,2888.0,2888.0,2883.0,2885.0
1183,45000,4,2888.0,2888.0,2883.0,2885.0
1184,45000,4,2889.0,2889.0,2884.0,2886.0
1185,45000,4,2889.0,2889.0,2884.0,2886.0
1186,45000,4,2889.0,2889.0,2884.0,2886.0
1187,45000,4,2891.0,2891.0,2885.0,2887.0
1188,45000,4,2891.0,2891.0,2885.0,2887.0
1189,45000,4,2891.0,2891.0,2885.0,2887.0
1190,45000,4,2891.0,2891.0,2883.0,2887.0
1191,45000,4,2892.0,2892.0,2885.0,2888.0
1192,45000,4,2894.0,2894.0,2886.0,2888.0
1193,45000,4,2895.0,2895.0,2886.0,2889.0
1194,45000,4,2895.0,2895.0,2886.0,2890.0
1195,45000,4,2896.0,2896.0,2886.0,2890.0
1196,45000,4,2896.0,2896.0,2887.0,2890.0
1197,45000,4,2896.0,2896.0,2888.0,2891.0
1198,45000,4,2897.0,2897.0,2888.0,2892.0
1199,45000,4,2897.0,2897.0,2889.0,2892.0
1200,45000,4,2902.0,2902.0,2889.0,2893.0
1201,45000,4,2902.0,2902.0,2890.0,2894.0
1202,45000,4,2902.0,2902.0,2890.0,2894.0
1203,45000,4,2902.0,2902.0,2892.0,2895.0
1204,45000,4,2903.0,2903.0,2892.0,2896.0
1205,45000,4,2903.0,2903.0,2892.0,2897.0
1206,45000,4,2905.0,2905.0,2893.0,2898.0
1207,45000,4,2905.0,2905.0,2894.0,2898.0
1208,45000,4,2905.0,2905.0,2895.0,2899.0
1209,45000,4,2905.0,2905.0,2895.0,2900.0
1210,45000,4,2906.0,2906.0,2896.0,2900.0
1211,45000,4,2906.0,2906.0,2897.0,2901.0
1212,45000,4,2908.0,2908.0,2897.0,2902.0
1213,45000,4,2909.0,2909.0,2897.0,2903.0
1214,45000,4,2909.0,2909.0,2898.0,2903.0
1215,45000,4,2910.0,2910.0,2899.0,2904.0
1216,45000,4,2910.0,2910.0,2899.0,2904.0
1217,45000,4,2911.0,2911.0,2901.0,2905.0
1218,45000,4,2911.0,2911.0,2901.0,2906.0
1219,45000,4,2911.0,2911.0,2901.0,2906.0
1220,45000,4,2913.0,2913.0,2903.0,2907.0
1221,45000,4,2913.0,2913.0,2903.0,2907.0
1222,45000,4,2913.0,2913.0,2903.0,2908.0
1223,45000,4,2913.0,2913.0,2903.0,2908.0
1224,45000,4,2913.0,2913.0,2905.0,2908.0
1225,45000,4,2913.0,2913.0,2905.0,2909.0
1226,45000,4,2913.0,2913.0,2906.0,2909.0
1227,45000,4,2913.0,2913.0,2906.0,2910.0
1228,45000,4,2915.0,2915.0,2906.0,2910.0
1229,45000,4,2916.0,2916.0,2907.0,2911.0
1230,45000,4,2916.0,2916.0,2907.0,2911.0
1231,45000,4,2916.0,2916.0,2908.0,2912.0
1232,45000,4,2916.0,2916.0,2908.0,2912.0
1233,45000,4,2916.0,2916.0,2908.0,2913.0
1234,45000,4,2916.0,2916.0,2909.0,2913.0
1235,45000,4,2916.0,2916.0,2912.0,2914.0
1236,45000,4,2917.0,2917.0,2913.0,2914.0
1237,45000,4,2917.0,2917.0,2913.0,2915.0
1238,45000,4,2917.0,2917.0,2913.0,2915.0
1239,45000,4,2918.0,2918.0,2913.0,2915.0
1240,45000,4,2918.0,2918.0,2914.0,2916.0
1241,45000,4,2918.0,2918.0,2914.0,2916.0
1242,45000,4,2918.0,2918.0,2914.0,2916.0
1243,45000,4,2918.0,2918.0,2914.0,2916.0
1244,45000,4,2918.0,2918.0,2914.0,2916.0
1245,45000,4,2919.0,2919.0,2916.0,2917.0
1246,45000,4,2919.0,2919.0,2916.0,2917.0
1247,45000,4,2919.0,2919.0,2916.0,2917.0
1248,45000,4,2920.0,2920.0,2917.0,2917.0
1249,45000,4,2921.0,2921.0,2917.0,2918.0
1250,45000,4,2921.0,2921.0,2917.0,2918.0
1251,45000,4,2921.0,2921.0,2917.0,2918.0
1252,45000,4,2921.0,2921.0,2918.0,2919.0
1253,45000,4,2921.0,2921.0,2918.0,2919.0
1254,45000,4,2922.0,2922.0,2918.0,2919.0
1255,45000,4,2922.0,2922.0,2918.0,2920.0
1256,45000,4,2922.0,2922.0,2919.0,2920.0
1257,45000,4,2924.0,2924.0,2919.0,2920.0
1258,45000,4,2924.0,2924.0,2919.0,2921.0
1259,45000,4,2924.0,2924.0,2919.0,2921.0
1260,45000,4,2924.0,2924.0,2920.0,2921.0
1261,45000,4,2925.0,2925.0,2920.0,2922.0
1262,45000,4,2925.0,2925.0,2920.0,2922.0
1263,45000,4,2926.0,2926.0,2921.0,2923.0
1264,45000,4,2926.0,2926.0,2921.0,2923.0
1265,45000,4,2928.0,2928.0,2922.0,2923.0
1266,45000,4,2928.0,2928.0,2922.0,2924.0
1267,45000,4,2928.0,2928.0,2923.0,2924.0
1268,45000,4,2928.0,2928.0,2923.0,2925.0
1269,45000,4,2928.0,2928.0,2924.0,2925.0
1270,45000,4,2928.0,2928.0,2924.0,2926.0
1271,45000,4,2928.0,2928.0,2924.0,2926.0
1272,45000,4,2929.0,2929.0,2925.0,2926.0
1273,45000,4,2929.0,2929.0,2925.0,2927.0
1274,45000,4,2930.0,2930.0,2925.0,2927.0
1275,45000,4,2944.0,2944.0,2926.0,2928.0
1276,45000,4,2944.0,2944.0,2926.0,2928.0
1277,45000,4,2944.0,2944.0,2926.0,2929.0
1278,45000,4,2945.0,2945.0,2926.0,2930.0
1279,45000,4,2945.0,2945.0,2927.0,2931.0
1280,45000,4,2945.0,2945.0,2927.0,2932.0
1281,45000,4,2945.0,2945.0,2928.0,2934.0
1282,45000,4,2949.0,2949.0,2928.0,2935.0
1283,45000,4,2949.0,2949.0,2929.0,2936.0
1284,45000,4,2949.0,2949.0,2929.0,2937.0
1285,45000,4,2949.0,2949.0,2929.0,2939.0
1286,45000,4,2951.0,2951.0,2929.0,2940.0
1287,45000,4,2951.0,2951.0,2932.0,2942.0
1288,45000,4,2951.0,2951.0,2933.0,2943.0
1289,45000,4,2951.0,2951.0,2934.0,2944.0
1290,45000,4,2951.0,2951.0,2934.0,2945.0
1291,45000,4,2952.0,2952.0,2934.0,2946.0
1292,45000,4,2953.0,2953.0,2939.0,2947.0
1293,45000,4,2954.0,2954.0,2939.0,2948.0
1294,45000,4,2955.0,2955.0,2942.0,2949.0
1295,45000,4,2956.0,2956.0,2942.0,2950.0
1296,45000,4,2957.0,2957.0,2943.0,2951.0
1297,45000,4,2958.0,2958.0,2948.0,2951.0
1298,45000,4,2958.0,2958.0,2948.0,2952.0
1299,45000,4,2958.0,2958.0,2950.0,2953.0
1300,45000,4,2958.0,2958.0,2950.0,2953.0
1301,45000,4,2958.0,2958.0,2950.0,2954.0
1302,45000,4,2958.0,2958.0,2950.0,2954.0
1303,45000,4,2959.0,2959.0,2950.0,2954.0
1304,45000,4,2959.0,2959.0,2952.0,2955.0
1305,45000,4,2962.0,2962.0,2952.0,2956.0
1306,45000,4,2962.0,2962.0,2952.0,2956.0
1307,45000,4,2962.0,2962.0,2952.0,2957.0
1308,45000,4,2962.0,2962.0,2953.0,2957.0
1309,45000,4,2963.0,2963.0,2953.0,2958.0
1310,45000,4,2963.0,2963.0,2955.0,2959.0
1311,45000,4,2963.0,2963.0,2955.0,2959.0
1312,45000,4,2964.0,2964.0,2956.0,2960.0
1313,45000,4,2964.0,2964.0,2957.0,2960.0
1314,45000,4,2965.0,2965.0,2958.0,2961.0
1315,45000,4,2965.0,2965.0,2958.0,2961.0
1316,45000,4,2967.0,2967.0,2958.0,2962.0
1317,45000,4,2967.0,2967.0,2958.0,2962.0
1318,45000,4,2967.0,2967.0,2959.0,2963.0
1319,45000,4,2969.0,2969.0,2960.0,2964.0
1320,45000,4,2969.0,2969.0,2961.0,2964.0
1321,45000,4,2969.0,2969.0,2962.0,2965.0
1322,45000,4,2970.0,2970.0,2962.0,2965.0
1323,45000,4,2970.0,2970.0,2962.0,2966.0
1324,45000,4,2970.0,2970.0,2964.0,2967.0
1325,45000,4,2970.0,2970.0,2965.0,2967.0
1326,45000,4,2971.0,2971.0,2965.0,2968.0
1327,45000,4,2973.0,2973.0,2966.0,2968.0
1328,45000,4,2973.0,2973.0,2967.0,2969.0
1329,45000,4,2973.0,2973.0,2967.0,2969.0
1330,45000,4,2973.0,2973.0,2967.0,2970.0
1331,45000,4,2973.0,2973.0,2967.0,2970.0
1332,45000,4,2974.0,2974.0,2967.0,2971.0
1333,45000,4,2974.0,2974.0,2967.0,2971.0
1334,45000,4,2974.0,2974.0,2969.0,2971.0
1335,45000,4,2975.0,2975.0,2970.0,2972.0
1336,45000,4,2976.0,2976.0,2970.0,2972.0
1337,45000,4,2976.0,2976.0,2970.0,2973.0
1338,45000,4,2976.0,2976.0,2971.0,2973.0
1339,45000,4,2976.0,2976.0,2971.0,2973.0
1340,45000,4,2977.0,2977.0,2971.0,2974.0
1341,45000,4,2978.0,2978.0,2971.0,2974.0
1342,45000,4,2978.0,2978.0,2971.0,2974.0
1343,45000,4,2978.0,2978.0,2971.0,2975.0
1344,45000,4,2979.0,2979.0,2972.0,2975.0
1345,45000,4,2979.0,2979.0,2973.0,2976.0
1346,45000,4,2979.0,2979.0,2973.0,2976.0
1347,45000,4,2981.0,2981.0,2973.0,2977.0
1348,45000,4,2981.0,2981.0,2974.0,2977.0
1349,45000,4,2982.0,2982.0,2974.0,2977.0
1350,45000,4,2982.0,2982.0,2975.0,2978.0
1351,45000,4,2983.0,2983.0,2975.0,2978.0
1352,45000,4,2983.0,2983.0,2976.0,2979.0
1353,45000,4,2983.0,2983.0,2976.0,2980.0
1354,45000,4,2985.0,2985.0,2977.0,2980.0
1355,45000,4,2985.0,2985.0,2978.0,2980.0
1356,45000,4,2985.0,2985.0,2978.0,2981.0
1357,45000,4,2985.0,2985.0,2979.0,2981.0
1358,45000,4,2985.0,2985.0,2979.0,2982.0
1359,45000,4,2986.0,2986.0,2979.0,2982.0
1360,45000,4,2986.0,2986.0,2975.0,2983.0
1361,45000,4,2989.0,2989.0,2981.0,2983.0
1362,45000,4,2989.0,2989.0,2981.0,2984.0
1363,45000,4,2989.0,2989.0,2981.0,2984.0
1364,45000,4,2994.0,2994.0,2981.0,2985.0
1365,45000,4,2994.0,2994.0,2983.0,2986.0
1366,45000,4,2994.0,2994.0,2983.0,2986.0
1367,45000,4,2994.0,2994.0,2984.0,2987.0
1368,45000,4,2995.0,2995.0,2984.0,2988.0
1369,45000,4,2995.0,2995.0,2984.0,2989.0
1370,45000,4,2997.0,2997.0,2985.0,2990.0
1371,45000,4,2997.0,2997.0,2986.0,2990.0
1372,45000,4,2997.0,2997.0,2986.0,2991.0
1373,45000,4,2998.0,2998.0,2986.0,2992.0
1374,45000,4,2998.0,2998.0,2987.0,2993.0
1375,45000,4,2998.0,2998.0,2987.0,2994.0
1376,45000,4,2998.0,2998.0,2987.0,2994.0
1377,45000,4,2999.0,2999.0,2987.0,2995.0
1378,45000,4,2999.0,2999.0,2987.0,2995.0
1379,45000,4,2999.0,2999.0,2992.0,2996.0
1380,45000,4,2999.0,2999.0,2992.0,2996.0
1381,45000,4,3000.0,3000.0,2993.0,2997.0
1382,45000,4,3001.0,3001.0,2994.0,2997.0
1383,45000,4,3001.0,3001.0,2995.0,2998.0
1384,45000,4,3002.0,3002.0,2996.0,2998.0
1385,45000,4,3003.0,3003.0,2996.0,2999.0
1386,45000,4,3003.0,3003.0,2997.0,2999.0
1387,45000,4,3004.0,3004.0,2997.0,3000.0
1388,45000,4,3004.0,3004.0,2998.0,3000.0
1389,45000,4,3004.0,3004.0,2998.0,3001.0
1390,45000,4,3005.0,3005.0,2999.0,3001.0
1391,45000,4,3007.0,3007.0,2999.0,3002.0
1392,45000,4,3007.0,3007.0,2999.0,3002.0
1393,45000,4,3009.0,3009.0,2999.0,3003.0
1394,45000,4,3009.0,3009.0,3001.0,3004.0
1395,45000,4,3009.0,3009.0,3001.0,3004.0
1396,45000,4,3009.0,3009.0,3003.0,3005.0
1397,45000,4,3011.0,3011.0,3003.0,3006.0
1398,45000,4,3012.0,3012.0,3003.0,3006.0
1399,45000,4,3012.0,3012.0,3003.0,3007.0
1400,45000,4,3013.0,3013.0,3005.0,3007.0
1401,45000,4,3014.0,3014.0,3005.0,3008.0
1402,45000,4,3014.0,3014.0,3005.0,3008.0
1403,45000,4,3014.0,3014.0,3006.0,3009.0
1404,45000,4,3014.0,3014.0,3006.0,3010.0
1405,45000,4,3014.0,3014.0,3007.0,3010.0
1406,45000,4,3015.0,3015.0,3008.0,3011.0
1407,45000,4,3015.0,3015.0,3008.0,3011.0
1408,45000,4,3016.0,3016.0,3009.0,3012.0
1409,45000,4,3016.0,3016.0,3009.0,3012.0
1410,45000,4,3017.0,3017.0,3009.0,3013.0
1411,45000,4,3017.0,3017.0,3010.0,3013.0
1412,45000,4,3017.0,3017.0,3010.0,3014.0
1413,45000,4,3017.0,3017.0,3010.0,3014.0
1414,45000,4,3017.0,3017.0,3010.0,3014.0
1415,45000,4,3017.0,3017.0,3011.0,3015.0
1416,45000,4,3018.0,3018.0,3011.0,3015.0
1417,45000,4,3019.0,3019.0,3013.0,3015.0
1418,45000,4,3019.0,3019.0,3013.0,3016.0
1419,45000,4,3019.0,3019.0,3014.0,3016.0
1420,45000,4,3019.0,3019.0,3015.0,3016.0
1421,45000,4,3020.0,3020.0,3015.0,3017.0
1422,45000,4,3020.0,3020.0,3015.0,3017.0
1423,45000,4,3020.0,3020.0,3016.0,3017.0
1424,45000,4,3020.0,3020.0,3016.0,3018.0
1425,45000,4,3021.0,3021.0,3017.0,3018.0
1426,45000,4,3021.0,3021.0,3017.0,3018.0
1427,45000,4,3022.0,3022.0,3017.0,3019.0
1428,45000,4,3022.0,3022.0,3017.0,3019.0
1429,45000,4,3022.0,3022.0,3017.0,3019.0
1430,45000,4,3023.0,3023.0,3017.0,3020.0
1431,45000,4,3023.0,3023.0,3017.0,3020.0
1432,45000,4,3023.0,3023.0,3018.0,3020.0
1433,45000,4,3023.0,3023.0,3018.0,3021.0
1434,45000,4,3023.0,3023.0,3019.0,3021.0
1435,45000,4,3023.0,3023.0,3019.0,3021.0
1436,45000,4,3024.0,3024.0,3019.0,3022.0
1437,45000,4,3025.0,3025.0,3021.0,3022.0
1438,45000,4,3025.0,3025.0,3021.0,3022.0
1439,45000,4,3026.0,3026.0,3021.0,3023.0
1440,45000,4,3026.0,3026.0,3021.0,3023.0
1441,45000,4,3026.0,3026.0,3021.0,3023.0
1442,45000,4,3026.0,3026.0,3022.0,3024.0
1443,45000,4,3026.0,3026.0,3022.0,3024.0
1444,45000,4,3026.0,3026.0,3022.0,3024.0
1445,45000,4,3032.0,3032.0,3021.0,3025.0
1446,45000,4,3034.0,3034.0,3023.0,3025.0
1447,45000,4,3035.0,3035.0,3023.0,3026.0
1448,45000,4,3035.0,3035.0,3025.0,3026.0
1449,45000,4,3035.0,3035.0,3025.0,3027.0
1450,45000,4,3035.0,3035.0,3025.0,3028.0
1451,45000,4,3037.0,3037.0,3025.0,3029.0
1452,45000,4,3040.0,3040.0,3025.0,3030.0
1453,45000,4,3040.0,3040.0,3025.0,3031.0
1454,45000,4,3040.0,3040.0,3025.0,3031.0
1455,45000,4,3042.0,3042.0,3025.0,3032.0
1456,45000,4,3042.0,3042.0,3026.0,3033.0
1457,45000,4,3042.0,3042.0,3026.0,3034.0
1458,45000,4,3042.0,3042.0,3027.0,3035.0
1459,45000,4,3043.0,3043.0,3028.0,3036.0
1460,45000,4,3043.0,3043.0,3029.0,3037.0
1461,45000,4,3043.0,3043.0,3029.0,3038.0
1462,45000,4,3045.0,3045.0,3030.0,3038.0
1463,45000,4,3046.0,3046.0,3032.0,3039.0
1464,45000,4,3046.0,3046.0,3033.0,3040.0
1465,45000,4,3046.0,3046.0,3033.0,3041.0
1466,45000,4,3047.0,3047.0,3035.0,3041.0
1467,45000,4,3047.0,3047.0,3035.0,3042.0
1468,45000,4,3047.0,3047.0,3037.0,3043.0
1469,45000,4,3049.0,3049.0,3039.0,3044.0
1470,45000,4,3049.0,3049.0,3039.0,3044.0
1471,45000,4,3050.0,3050.0,3039.0,3045.0
1472,45000,4,3050.0,3050.0,3041.0,3046.0
1473,45000,4,3050.0,3050.0,3042.0,3046.0
1474,45000,4,3050.0,3050.0,3042.0,3047.0
1475,45000,4,3051.0,3051.0,3042.0,3047.0
1476,45000,4,3051.0,3051.0,3046.0,3048.0
1477,45000,4,3051.0,3051.0,3046.0,3048.0
1478,45000,4,3053.0,3053.0,3046.0,3049.0
1479,45000,4,3053.0,3053.0,3047.0,3049.0
1480,45000,4,3054.0,3054.0,3047.0,3050.0
1481,45000,4,3054.0,3054.0,3048.0,3050.0
1482,45000,4,3054.0,3054.0,3048.0,3051.0
1483,45000,4,3054.0,3054.0,3049.0,3051.0
1484,45000,4,3055.0,3055.0,3049.0,3051.0
1485,45000,4,3055.0,3055.0,3049.0,3052.0
1486,45000,4,3056.0,3056.0,3049.0,3052.0
1487,45000,4,3056.0,3056.0,3049.0,3053.0
1488,45000,4,3056.0,3056.0,3051.0,3053.0
1489,45000,4,3056.0,3056.0,3052.0,3054.0
1490,45000,4,3058.0,3058.0,3052.0,3054.0
1491,45000,4,3058.0,3058.0,3053.0,3055.0
1492,45000,4,3058.0,3058.0,3053.0,3055.0
1493,45000,4,3058.0,3058.0,3053.0,3055.0
1494,45000,4,3058.0,3058.0,3054.0,3056.0
1495,45000,4,3059.0,3059.0,3054.0,3056.0
1496,45000,4,3059.0,3059.0,3054.0,3056.0
1497,45000,4,3059.0,3059.0,3055.0,3057.0
1498,45000,4,3059.0,3059.0,3055.0,3057.0
1499,45000,4,3060.0,3060.0,3056.0,3057.0
1500,45000,4,3060.0,3060.0,3056.0,3058.0
1501,45000,4,3060.0,3060.0,3057.0,3058.0
1502,45000,4,3060.0,3060.0,3057.0,3058.0
1503,45000,4,3061.0,3061.0,3057.0,3059.0
1504,45000,4,3062.0,3062.0,3058.0,3059.0
1505,45000,4,3062.0,3062.0,3058.0,3059.0
1506,45000,4,3062.0,3062.0,3058.0,3059.0
1507,45000,4,3063.0,3063.0,3058.0,3060.0
1508,45000,4,3063.0,3063.0,3059.0,3060.0
1509,45000,4,3063.0,3063.0,3059.0,3060.0
1510,45000,4,3064.0,3064.0,3059.0,3061.0
1511,45000,4,3064.0,3064.0,3059.0,3061.0
1512,45000,4,3064.0,3064.0,3060.0,3062.0
1513,45000,4,3065.0,3065.0,3060.0,3062.0
1514,45000,4,3065.0,3065.0,3060.0,3062.0
1515,45000,4,3065.0,3065.0,3060.0,3063.0
1516,45000,4,3066.0,3066.0,3061.0,3063.0
1517,45000,4,3066.0,3066.0,3061.0,3063.0
1518,45000,4,3067.0,3067.0,3062.0,3064.0
1519,45000,4,3067.0,3067.0,3063.0,3064.0
1520,45000,4,3067.0,3067.0,3063.0,3064.0
1521,45000,4,3068.0,3068.0,3063.0,3065.0
1522,45000,4,3069.0,3069.0,3063.0,3065.0
1523,45000,4,3069.0,3069.0,3064.0,3065.0
1524,45000,4,3069.0,3069.0,3064.0,3066.0
1525,45000,4,3069.0,3069.0,3064.0,3066.0
1526,45000,4,3069.0,3069.0,3064.0,3066.0
1527,45000,4,3070.0,3070.0,3064.0,3067.0
1528,45000,4,3070.0,3070.0,3064.0,3067.0
1529,45000,4,3070.0,3070.0,3065.0,3067.0
