gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
961,55000,8,2913.0,0,2913.0,2899.0,2903.0
962,55000,8,2913.0,0,2913.0,2901.0,2904.0
963,55000,8,2913.0,0,2913.0,2901.0,2905.0
964,55000,8,2915.0,0,2915.0,2901.0,2906.0
965,55000,8,2915.0,0,2915.0,2902.0,2907.0
966,55000,8,2915.0,0,2915.0,2902.0,2908.0
967,55000,8,2915.0,0,2915.0,2903.0,2909.0
968,55000,8,2916.0,0,2916.0,2904.0,2909.0
969,55000,8,2916.0,0,2916.0,2904.0,2910.0
970,55000,8,2916.0,0,2916.0,2906.0,2911.0
971,55000,8,2916.0,0,2916.0,2907.0,2911.0
972,55000,8,2916.0,0,2916.0,2907.0,2912.0
973,55000,8,2916.0,0,2916.0,2908.0,2913.0
974,55000,8,2918.0,0,2918.0,2909.0,2913.0
975,55000,8,2918.0,0,2918.0,2910.0,2914.0
976,55000,8,2918.0,0,2918.0,2911.0,2914.0
977,55000,8,2918.0,0,2918.0,2911.0,2915.0
978,55000,8,2919.0,0,2919.0,2911.0,2915.0
979,55000,8,2921.0,0,2921.0,2912.0,2916.0
980,55000,8,2921.0,0,2921.0,2913.0,2916.0
981,55000,8,2921.0,0,2921.0,2913.0,2917.0
982,55000,8,2921.0,0,2921.0,2913.0,2917.0
983,55000,8,2922.0,0,2922.0,2915.0,2918.0
984,55000,8,2922.0,0,2922.0,2915.0,2918.0
985,55000,8,2923.0,0,2923.0,2916.0,2919.0
986,55000,8,2925.0,0,2925.0,2916.0,2919.0
987,55000,8,2925.0,0,2925.0,2916.0,2920.0
988,55000,8,2925.0,0,2925.0,2916.0,2920.0
989,55000,8,2925.0,0,2925.0,2917.0,2921.0
990,55000,8,2926.0,0,2926.0,2917.0,2921.0
991,55000,8,2926.0,0,2926.0,2917.0,2922.0
992,55000,8,2926.0,0,2926.0,2919.0,2922.0
993,55000,8,2926.0,0,2926.0,2920.0,2923.0
994,55000,8,2927.0,0,2927.0,2921.0,2924.0
995,55000,8,2927.0,0,2927.0,2921.0,2924.0
996,55000,8,2927.0,0,2927.0,2922.0,2925.0
997,55000,8,2928.0,0,2928.0,2922.0,2925.0
998,55000,8,2929.0,0,2929.0,2923.0,2926.0
999,55000,8,2929.0,0,2929.0,2923.0,2926.0
1000,55000,8,2929.0,0,2929.0,2925.0,2927.0
1001,55000,8,2931.0,0,2931.0,2925.0,2927.0
1002,55000,8,2933.0,0,2933.0,2926.0,2927.0
1003,55000,8,2933.0,0,2933.0,2926.0,2928.0
1004,55000,8,2933.0,0,2933.0,2927.0,2928.0
1005,55000,8,2933.0,0,2933.0,2927.0,2929.0
1006,55000,8,2934.0,0,2934.0,2927.0,2929.0
1007,55000,8,2934.0,0,2934.0,2927.0,2930.0
1008,55000,8,2934.0,0,2934.0,2928.0,2930.0
1009,55000,8,2935.0,0,2935.0,2928.0,2930.0
1010,55000,8,2935.0,0,2935.0,2929.0,2931.0
1011,55000,8,2935.0,0,2935.0,2929.0,2931.0
1012,55000,8,2936.0,0,2936.0,2929.0,2932.0
1013,55000,8,2937.0,0,2937.0,2930.0,2932.0
1014,55000,8,2937.0,0,2937.0,2930.0,2933.0
1015,55000,8,2938.0,0,2938.0,2930.0,2933.0
1016,55000,8,2938.0,0,2938.0,2931.0,2934.0
1017,55000,8,2938.0,0,2938.0,2932.0,2934.0
1018,55000,8,2939.0,0,2939.0,2933.0,2935.0
1019,55000,8,2939.0,0,2939.0,2933.0,2935.0
1020,55000,8,2942.0,0,2942.0,2930.0,2935.0
1021,55000,8,2946.0,0,2946.0,2933.0,2937.0
1022,55000,8,2949.0,0,2949.0,2934.0,2937.0
1023,55000,8,2949.0,0,2949.0,2935.0,2938.0
1024,55000,8,2949.0,0,2949.0,2935.0,2940.0
1025,55000,8,2949.0,0,2949.0,2936.0,2940.0
1026,55000,8,2951.0,0,2951.0,2936.0,2942.0
1027,55000,8,2951.0,0,2951.0,2938.0,2943.0
1028,55000,8,2951.0,0,2951.0,2938.0,2944.0
1029,55000,8,2951.0,0,2951.0,2938.0,2945.0
1030,55000,8,2951.0,0,2951.0,2939.0,2946.0
1031,55000,8,2951.0,0,2951.0,2939.0,2947.0
1032,55000,8,2954.0,0,2954.0,2941.0,2948.0
1033,55000,8,2955.0,0,2955.0,2942.0,2948.0
1034,55000,8,2955.0,0,2955.0,2942.0,2949.0
1035,55000,8,2955.0,0,2955.0,2943.0,2950.0
1036,55000,8,2956.0,0,2956.0,2944.0,2951.0
1037,55000,8,2958.0,0,2958.0,2944.0,2952.0
1038,55000,8,2958.0,0,2958.0,2947.0,2953.0
1039,55000,8,2960.0,0,2960.0,2948.0,2954.0
1040,55000,8,2960.0,0,2960.0,2948.0,2954.0
1041,55000,8,2960.0,0,2960.0,2952.0,2955.0
1042,55000,8,2960.0,0,2960.0,2952.0,2956.0
1043,55000,8,2962.0,0,2962.0,2953.0,2956.0
1044,55000,8,2962.0,0,2962.0,2953.0,2957.0
1045,55000,8,2964.0,0,2964.0,2953.0,2958.0
1046,55000,8,2964.0,0,2964.0,2953.0,2958.0
1047,55000,8,2964.0,0,2964.0,2954.0,2959.0
1048,55000,8,2966.0,0,2966.0,2955.0,2959.0
1049,55000,8,2966.0,0,2966.0,2955.0,2960.0
1050,55000,8,2966.0,0,2966.0,2955.0,2961.0
1051,55000,8,2968.0,0,2968.0,2956.0,2961.0
1052,55000,8,2968.0,0,2968.0,2956.0,2962.0
1053,55000,8,2968.0,0,2968.0,2958.0,2963.0
1054,55000,8,2968.0,0,2968.0,2958.0,2964.0
1055,55000,8,2968.0,0,2968.0,2961.0,2964.0
1056,55000,8,2968.0,0,2968.0,2961.0,2965.0
1057,55000,8,2970.0,0,2970.0,2961.0,2965.0
1058,55000,8,2970.0,0,2970.0,2963.0,2966.0
1059,55000,8,2971.0,0,2971.0,2964.0,2967.0
1060,55000,8,2972.0,0,2972.0,2964.0,2967.0
1061,55000,8,2972.0,0,2972.0,2964.0,2968.0
1062,55000,8,2974.0,0,2974.0,2966.0,2969.0
1063,55000,8,2974.0,0,2974.0,2966.0,2969.0
1064,55000,8,2974.0,0,2974.0,2966.0,2969.0
1065,55000,8,2974.0,0,2974.0,2967.0,2970.0
1066,55000,8,2974.0,0,2974.0,2968.0,2970.0
1067,55000,8,2974.0,0,2974.0,2968.0,2970.0
1068,55000,8,2974.0,0,2974.0,2968.0,2971.0
1069,55000,8,2975.0,0,2975.0,2969.0,2972.0
1070,55000,8,2975.0,0,2975.0,2969.0,2972.0
1071,55000,8,2975.0,0,2975.0,2969.0,2972.0
1072,55000,8,2975.0,0,2975.0,2969.0,2973.0
1073,55000,8,2976.0,0,2976.0,2970.0,2973.0
1074,55000,8,2976.0,0,2976.0,2971.0,2973.0
1075,55000,8,2976.0,0,2976.0,2971.0,2974.0
1076,55000,8,2976.0,0,2976.0,2972.0,2974.0
1077,55000,8,2977.0,0,2977.0,2972.0,2974.0
1078,55000,8,2977.0,0,2977.0,2972.0,2974.0
1079,55000,8,2977.0,0,2977.0,2972.0,2975.0
1080,55000,8,2977.0,0,2977.0,2974.0,2975.0
1081,55000,8,2977.0,0,2977.0,2974.0,2975.0
1082,55000,8,2978.0,0,2978.0,2975.0,2976.0
1083,55000,8,2979.0,0,2979.0,2975.0,2976.0
1084,55000,8,2979.0,0,2979.0,2975.0,2976.0
1085,55000,8,2979.0,0,2979.0,2975.0,2976.0
1086,55000,8,2979.0,0,2979.0,2975.0,2976.0
1087,55000,8,2979.0,0,2979.0,2975.0,2977.0
1088,55000,8,2980.0,0,2980.0,2976.0,2977.0
1089,55000,8,2980.0,0,2980.0,2976.0,2977.0
1090,55000,8,2980.0,0,2980.0,2976.0,2978.0
1091,55000,8,2981.0,0,2981.0,2976.0,2978.0
1092,55000,8,2981.0,0,2981.0,2976.0,2978.0
1093,55000,8,2981.0,0,2981.0,2977.0,2979.0
1094,55000,8,2982.0,0,2982.0,2977.0,2979.0
1095,55000,8,2982.0,0,2982.0,2977.0,2979.0
1096,55000,8,2982.0,0,2982.0,2978.0,2980.0
1097,55000,8,2983.0,0,2983.0,2978.0,2980.0
1098,55000,8,2984.0,0,2984.0,2978.0,2980.0
1099,55000,8,2984.0,0,2984.0,2979.0,2981.0
1100,55000,8,2984.0,0,2984.0,2980.0,2981.0
1101,55000,8,2985.0,0,2985.0,2980.0,2981.0
1102,55000,8,2986.0,0,2986.0,2980.0,2982.0
1103,55000,8,2986.0,0,2986.0,2980.0,2982.0
1104,55000,8,2987.0,0,2987.0,2980.0,2983.0
1105,55000,8,2989.0,0,2989.0,2980.0,2983.0
1106,55000,8,2990.0,0,2990.0,2982.0,2984.0
1107,55000,8,2991.0,0,2991.0,2982.0,2985.0
1108,55000,8,2991.0,0,2991.0,2982.0,2985.0
1109,55000,8,2992.0,0,2992.0,2983.0,2986.0
1110,55000,8,2992.0,0,2992.0,2983.0,2987.0
1111,55000,8,2993.0,0,2993.0,2985.0,2987.0
1112,55000,8,2994.0,0,2994.0,2985.0,2988.0
1113,55000,8,2994.0,0,2994.0,2985.0,2988.0
1114,55000,8,2994.0,0,2994.0,2986.0,2989.0
1115,55000,8,2995.0,0,2995.0,2986.0,2990.0
1116,55000,8,2996.0,0,2996.0,2986.0,2991.0
1117,55000,8,2996.0,0,2996.0,2987.0,2991.0
1118,55000,8,2996.0,0,2996.0,2987.0,2992.0
1119,55000,8,2997.0,0,2997.0,2988.0,2992.0
1120,55000,8,2997.0,0,2997.0,2989.0,2993.0
1121,55000,8,2998.0,0,2998.0,2990.0,2993.0
1122,55000,8,2998.0,0,2998.0,2990.0,2994.0
1123,55000,8,2998.0,0,2998.0,2991.0,2995.0
1124,55000,8,3000.0,0,3000.0,2992.0,2995.0
1125,55000,8,3001.0,0,3001.0,2992.0,2996.0
1126,55000,8,3001.0,0,3001.0,2992.0,2997.0
1127,55000,8,3002.0,0,3002.0,2994.0,2997.0
1128,55000,8,3003.0,0,3003.0,2994.0,2998.0
1129,55000,8,3003.0,0,3003.0,2995.0,2998.0
1130,55000,8,3005.0,0,3005.0,2995.0,2999.0
1131,55000,8,3007.0,0,3007.0,2995.0,3000.0
1132,55000,8,3007.0,0,3007.0,2996.0,3001.0
1133,55000,8,3007.0,0,3007.0,2996.0,3001.0
1134,55000,8,3007.0,0,3007.0,2997.0,3002.0
1135,55000,8,3007.0,0,3007.0,3000.0,3002.0
1136,55000,8,3007.0,0,3007.0,3000.0,3003.0
1137,55000,8,3009.0,0,3009.0,3001.0,3004.0
1138,55000,8,3009.0,0,3009.0,3001.0,3005.0
1139,55000,8,3009.0,0,3009.0,3002.0,3005.0
1140,55000,8,3009.0,0,3009.0,3003.0,3006.0
1141,55000,8,3010.0,0,3010.0,3004.0,3007.0
1142,55000,8,3011.0,0,3011.0,3004.0,3007.0
1143,55000,8,3011.0,0,3011.0,3005.0,3008.0
1144,55000,8,3011.0,0,3011.0,3006.0,3008.0
1145,55000,8,3013.0,0,3013.0,3006.0,3009.0
1146,55000,8,3013.0,0,3013.0,3008.0,3009.0
1147,55000,8,3013.0,0,3013.0,3008.0,3010.0
1148,55000,8,3015.0,0,3015.0,3008.0,3010.0
1149,55000,8,3015.0,0,3015.0,3009.0,3011.0
1150,55000,8,3015.0,0,3015.0,3009.0,3011.0
1151,55000,8,3015.0,0,3015.0,3010.0,3012.0
1152,55000,8,3017.0,0,3017.0,3010.0,3012.0
1153,55000,8,3017.0,0,3017.0,3010.0,3012.0
1154,55000,8,3017.0,0,3017.0,3010.0,3013.0
1155,55000,8,3017.0,0,3017.0,3010.0,3013.0
1156,55000,8,3018.0,0,3018.0,3011.0,3014.0
1157,55000,8,3019.0,0,3019.0,3011.0,3014.0
1158,55000,8,3019.0,0,3019.0,3011.0,3015.0
1159,55000,8,3019.0,0,3019.0,3012.0,3015.0
1160,55000,8,3019.0,0,3019.0,3013.0,3016.0
1161,55000,8,3019.0,0,3019.0,3013.0,3016.0
1162,55000,8,3019.0,0,3019.0,3014.0,3017.0
1163,55000,8,3021.0,0,3021.0,3015.0,3017.0
1164,55000,8,3021.0,0,3021.0,3015.0,3018.0
1165,55000,8,3021.0,0,3021.0,3016.0,3018.0
1166,55000,8,3023.0,0,3023.0,3016.0,3019.0
1167,55000,8,3023.0,0,3023.0,3017.0,3019.0
1168,55000,8,3023.0,0,3023.0,3017.0,3019.0
1169,55000,8,3023.0,0,3023.0,3019.0,3020.0
1170,55000,8,3023.0,0,3023.0,3019.0,3020.0
1171,55000,8,3023.0,0,3023.0,3019.0,3021.0
1172,55000,8,3024.0,0,3024.0,3019.0,3021.0
1173,55000,8,3025.0,0,3025.0,3020.0,3021.0
1174,55000,8,3025.0,0,3025.0,3020.0,3022.0
1175,55000,8,3025.0,0,3025.0,3020.0,3022.0
1176,55000,8,3027.0,0,3027.0,3020.0,3023.0
1177,55000,8,3027.0,0,3027.0,3021.0,3023.0
1178,55000,8,3027.0,0,3027.0,3022.0,3024.0
1179,55000,8,3027.0,0,3027.0,3022.0,3024.0
1180,55000,8,3028.0,0,3028.0,3023.0,3024.0
1181,55000,8,3028.0,0,3028.0,3023.0,3025.0
1182,55000,8,3028.0,0,3028.0,3023.0,3025.0
1183,55000,8,3028.0,0,3028.0,3023.0,3025.0
1184,55000,8,3031.0,0,3031.0,3024.0,3026.0
1185,55000,8,3031.0,0,3031.0,3025.0,3026.0
1186,55000,8,3031.0,0,3031.0,3025.0,3027.0
1187,55000,8,3031.0,0,3031.0,3025.0,3027.0
1188,55000,8,3031.0,0,3031.0,3026.0,3027.0
1189,55000,8,3031.0,0,3031.0,3026.0,3028.0
1190,55000,8,3033.0,0,3033.0,3026.0,3028.0
1191,55000,8,3034.0,0,3034.0,3027.0,3029.0
1192,55000,8,3035.0,0,3035.0,3027.0,3030.0
1193,55000,8,3037.0,0,3037.0,3027.0,3030.0
1194,55000,8,3037.0,0,3037.0,3027.0,3031.0
1195,55000,8,3037.0,0,3037.0,3027.0,3031.0
1196,55000,8,3038.0,0,3038.0,3028.0,3032.0
1197,55000,8,3038.0,0,3038.0,3028.0,3032.0
1198,55000,8,3038.0,0,3038.0,3029.0,3033.0
1199,55000,8,3039.0,0,3039.0,3030.0,3034.0
1200,55000,8,3041.0,0,3041.0,3030.0,3034.0
1201,55000,8,3041.0,0,3041.0,3030.0,3035.0
1202,55000,8,3044.0,0,3044.0,3031.0,3036.0
1203,55000,8,3044.0,0,3044.0,3031.0,3037.0
1204,55000,8,3044.0,0,3044.0,3032.0,3038.0
1205,55000,8,3044.0,0,3044.0,3033.0,3038.0
1206,55000,8,3044.0,0,3044.0,3033.0,3039.0
1207,55000,8,3046.0,0,3046.0,3033.0,3039.0
1208,55000,8,3046.0,0,3046.0,3034.0,3040.0
1209,55000,8,3046.0,0,3046.0,3035.0,3040.0
1210,55000,8,3046.0,0,3046.0,3035.0,3041.0
1211,55000,8,3047.0,0,3047.0,3036.0,3041.0
1212,55000,8,3047.0,0,3047.0,3037.0,3042.0
1213,55000,8,3047.0,0,3047.0,3037.0,3042.0
1214,55000,8,3047.0,0,3047.0,3038.0,3043.0
1215,55000,8,3049.0,0,3049.0,3038.0,3043.0
1216,55000,8,3051.0,0,3051.0,3038.0,3044.0
1217,55000,8,3051.0,0,3051.0,3041.0,3044.0
1218,55000,8,3051.0,0,3051.0,3041.0,3045.0
1219,55000,8,3051.0,0,3051.0,3041.0,3046.0
1220,55000,8,3051.0,0,3051.0,3041.0,3046.0
1221,55000,8,3053.0,0,3053.0,3041.0,3047.0
1222,55000,8,3053.0,0,3053.0,3043.0,3047.0
1223,55000,8,3053.0,0,3053.0,3043.0,3048.0
1224,55000,8,3054.0,0,3054.0,3043.0,3049.0
1225,55000,8,3054.0,0,3054.0,3044.0,3049.0
1226,55000,8,3055.0,0,3055.0,3044.0,3050.0
1227,55000,8,3055.0,0,3055.0,3045.0,3050.0
1228,55000,8,3055.0,0,3055.0,3046.0,3051.0
1229,55000,8,3056.0,0,3056.0,3046.0,3051.0
1230,55000,8,3056.0,0,3056.0,3046.0,3052.0
1231,55000,8,3056.0,0,3056.0,3046.0,3052.0
1232,55000,8,3056.0,0,3056.0,3049.0,3053.0
1233,55000,8,3056.0,0,3056.0,3050.0,3053.0
1234,55000,8,3058.0,0,3058.0,3050.0,3053.0
1235,55000,8,3058.0,0,3058.0,3050.0,3054.0
1236,55000,8,3058.0,0,3058.0,3050.0,3054.0
1237,55000,8,3058.0,0,3058.0,3052.0,3055.0
1238,55000,8,3058.0,0,3058.0,3052.0,3056.0
1239,55000,8,3058.0,0,3058.0,3054.0,3056.0
1240,55000,8,3059.0,0,3059.0,3054.0,3056.0
1241,55000,8,3059.0,0,3059.0,3055.0,3057.0
1242,55000,8,3060.0,0,3060.0,3056.0,3057.0
1243,55000,8,3060.0,0,3060.0,3056.0,3057.0
1244,55000,8,3060.0,0,3060.0,3056.0,3058.0
1245,55000,8,3061.0,0,3061.0,3056.0,3058.0
1246,55000,8,3062.0,0,3062.0,3056.0,3058.0
1247,55000,8,3062.0,0,3062.0,3057.0,3059.0
1248,55000,8,3064.0,0,3064.0,3057.0,3059.0
1249,55000,8,3064.0,0,3064.0,3057.0,3059.0
1250,55000,8,3064.0,0,3064.0,3057.0,3060.0
1251,55000,8,3065.0,0,3065.0,3058.0,3060.0
1252,55000,8,3065.0,0,3065.0,3058.0,3060.0
1253,55000,8,3065.0,0,3065.0,3059.0,3061.0
1254,55000,8,3066.0,0,3066.0,3059.0,3061.0
1255,55000,8,3066.0,0,3066.0,3059.0,3062.0
1256,55000,8,3066.0,0,3066.0,3060.0,3062.0
1257,55000,8,3067.0,0,3067.0,3060.0,3063.0
1258,55000,8,3067.0,0,3067.0,3060.0,3063.0
1259,55000,8,3067.0,0,3067.0,3061.0,3063.0
1260,55000,8,3068.0,0,3068.0,3061.0,3064.0
1261,55000,8,3068.0,0,3068.0,3061.0,3064.0
1262,55000,8,3068.0,0,3068.0,3061.0,3064.0
1263,55000,8,3068.0,0,3068.0,3062.0,3065.0
1264,55000,8,3068.0,0,3068.0,3063.0,3065.0
1265,55000,8,3068.0,0,3068.0,3063.0,3066.0
1266,55000,8,3068.0,0,3068.0,3064.0,3066.0
1267,55000,8,3069.0,0,3069.0,3064.0,3066.0
1268,55000,8,3069.0,0,3069.0,3065.0,3067.0
1269,55000,8,3069.0,0,3069.0,3065.0,3067.0
1270,55000,8,3070.0,0,3070.0,3066.0,3067.0
1271,55000,8,3070.0,0,3070.0,3066.0,3067.0
1272,55000,8,3070.0,0,3070.0,3066.0,3068.0
1273,55000,8,3070.0,0,3070.0,3066.0,3068.0
1274,55000,8,3070.0,0,3070.0,3066.0,3068.0
1275,55000,8,3079.0,0,3079.0,3066.0,3069.0
1276,55000,8,3082.0,0,3082.0,3067.0,3070.0
1277,55000,8,3082.0,0,3082.0,3067.0,3071.0
1278,55000,8,3082.0,0,3082.0,3067.0,3073.0
1279,55000,8,3082.0,0,3082.0,3067.0,3073.0
1280,55000,8,3082.0,0,3082.0,3069.0,3075.0
1281,55000,8,3083.0,0,3083.0,3069.0,3076.0
1282,55000,8,3089.0,0,3089.0,3069.0,3077.0
1283,55000,8,3089.0,0,3089.0,3071.0,3078.0
1284,55000,8,3089.0,0,3089.0,3072.0,3080.0
1285,55000,8,3090.0,0,3090.0,3074.0,3081.0
1286,55000,8,3090.0,0,3090.0,3074.0,3082.0
1287,55000,8,3091.0,0,3091.0,3078.0,3083.0
1288,55000,8,3091.0,0,3091.0,3079.0,3084.0
1289,55000,8,3093.0,0,3093.0,3080.0,3085.0
1290,55000,8,3093.0,0,3093.0,3082.0,3086.0
1291,55000,8,3093.0,0,3093.0,3082.0,3086.0
1292,55000,8,3094.0,0,3094.0,3082.0,3087.0
1293,55000,8,3094.0,0,3094.0,3083.0,3088.0
1294,55000,8,3095.0,0,3095.0,3085.0,3089.0
1295,55000,8,3095.0,0,3095.0,3085.0,3090.0
1296,55000,8,3095.0,0,3095.0,3085.0,3090.0
1297,55000,8,3095.0,0,3095.0,3087.0,3091.0
1298,55000,8,3096.0,0,3096.0,3087.0,3092.0
1299,55000,8,3098.0,0,3098.0,3087.0,3092.0
1300,55000,8,3098.0,0,3098.0,3088.0,3093.0
1301,55000,8,3098.0,0,3098.0,3090.0,3094.0
1302,55000,8,3098.0,0,3098.0,3090.0,3094.0
1303,55000,8,3099.0,0,3099.0,3092.0,3095.0
1304,55000,8,3101.0,0,3101.0,3092.0,3095.0
1305,55000,8,3101.0,0,3101.0,3093.0,3096.0
1306,55000,8,3101.0,0,3101.0,3094.0,3097.0
1307,55000,8,3102.0,0,3102.0,3095.0,3097.0
1308,55000,8,3103.0,0,3103.0,3095.0,3098.0
1309,55000,8,3103.0,0,3103.0,3096.0,3098.0
1310,55000,8,3103.0,0,3103.0,3096.0,3099.0
1311,55000,8,3103.0,0,3103.0,3096.0,3099.0
1312,55000,8,3103.0,0,3103.0,3096.0,3100.0
1313,55000,8,3103.0,0,3103.0,3096.0,3100.0
1314,55000,8,3104.0,0,3104.0,3098.0,3101.0
1315,55000,8,3104.0,0,3104.0,3098.0,3101.0
1316,55000,8,3106.0,0,3106.0,3098.0,3102.0
1317,55000,8,3106.0,0,3106.0,3098.0,3102.0
1318,55000,8,3106.0,0,3106.0,3100.0,3103.0
1319,55000,8,3107.0,0,3107.0,3101.0,3103.0
1320,55000,8,3107.0,0,3107.0,3101.0,3104.0
1321,55000,8,3107.0,0,3107.0,3102.0,3104.0
1322,55000,8,3109.0,0,3109.0,3102.0,3105.0
1323,55000,8,3109.0,0,3109.0,3102.0,3105.0
1324,55000,8,3114.0,0,3114.0,3102.0,3106.0
1325,55000,8,3114.0,0,3114.0,3103.0,3107.0
1326,55000,8,3114.0,0,3114.0,3103.0,3107.0
1327,55000,8,3114.0,0,3114.0,3105.0,3108.0
1328,55000,8,3114.0,0,3114.0,3105.0,3108.0
1329,55000,8,3114.0,0,3114.0,3105.0,3109.0
1330,55000,8,3114.0,0,3114.0,3106.0,3110.0
1331,55000,8,3114.0,0,3114.0,3107.0,3110.0
1332,55000,8,3115.0,0,3115.0,3108.0,3111.0
1333,55000,8,3115.0,0,3115.0,3108.0,3111.0
1334,55000,8,3116.0,0,3116.0,3109.0,3112.0
1335,55000,8,3117.0,0,3117.0,3109.0,3112.0
1336,55000,8,3117.0,0,3117.0,3110.0,3113.0
1337,55000,8,3118.0,0,3118.0,3110.0,3114.0
1338,55000,8,3118.0,0,3118.0,3111.0,3114.0
1339,55000,8,3119.0,0,3119.0,3112.0,3115.0
1340,55000,8,3119.0,0,3119.0,3113.0,3115.0
1341,55000,8,3119.0,0,3119.0,3114.0,3116.0
1342,55000,8,3119.0,0,3119.0,3114.0,3116.0
1343,55000,8,3120.0,0,3120.0,3114.0,3117.0
1344,55000,8,3120.0,0,3120.0,3114.0,3117.0
1345,55000,8,3120.0,0,3120.0,3115.0,3118.0
1346,55000,8,3120.0,0,3120.0,3115.0,3118.0
1347,55000,8,3120.0,0,3120.0,3116.0,3118.0
1348,55000,8,3121.0,0,3121.0,3117.0,3119.0
1349,55000,8,3121.0,0,3121.0,3117.0,3119.0
1350,55000,8,3122.0,0,3122.0,3118.0,3119.0
1351,55000,8,3122.0,0,3122.0,3119.0,3120.0
1352,55000,8,3123.0,0,3123.0,3119.0,3120.0
1353,55000,8,3124.0,0,3124.0,3119.0,3121.0
1354,55000,8,3124.0,0,3124.0,3120.0,3121.0
1355,55000,8,3124.0,0,3124.0,3120.0,3121.0
1356,55000,8,3124.0,0,3124.0,3120.0,3122.0
1357,55000,8,3124.0,0,3124.0,3120.0,3122.0
1358,55000,8,3124.0,0,3124.0,3120.0,3122.0
1359,55000,8,3125.0,0,3125.0,3121.0,3123.0
1360,55000,8,3128.0,0,3128.0,3116.0,3123.0
1361,55000,8,3128.0,0,3128.0,3122.0,3124.0
1362,55000,8,3131.0,0,3131.0,3123.0,3124.0
1363,55000,8,3131.0,0,3131.0,3123.0,3125.0
1364,55000,8,3132.0,0,3132.0,3123.0,3125.0
1365,55000,8,3135.0,0,3135.0,3124.0,3126.0
1366,55000,8,3135.0,0,3135.0,3124.0,3126.0
1367,55000,8,3135.0,0,3135.0,3124.0,3127.0
1368,55000,8,3135.0,0,3135.0,3124.0,3128.0
1369,55000,8,3135.0,0,3135.0,3125.0,3128.0
1370,55000,8,3135.0,0,3135.0,3126.0,3129.0
1371,55000,8,3135.0,0,3135.0,3126.0,3129.0
1372,55000,8,3136.0,0,3136.0,3126.0,3130.0
1373,55000,8,3137.0,0,3137.0,3127.0,3131.0
1374,55000,8,3137.0,0,3137.0,3127.0,3132.0
1375,55000,8,3137.0,0,3137.0,3127.0,3132.0
1376,55000,8,3139.0,0,3139.0,3127.0,3133.0
1377,55000,8,3139.0,0,3139.0,3127.0,3134.0
1378,55000,8,3139.0,0,3139.0,3128.0,3135.0
1379,55000,8,3139.0,0,3139.0,3128.0,3135.0
1380,55000,8,3140.0,0,3140.0,3129.0,3136.0
1381,55000,8,3140.0,0,3140.0,3130.0,3136.0
1382,55000,8,3141.0,0,3141.0,3133.0,3137.0
1383,55000,8,3141.0,0,3141.0,3133.0,3137.0
1384,55000,8,3141.0,0,3141.0,3133.0,3138.0
1385,55000,8,3143.0,0,3143.0,3133.0,3139.0
1386,55000,8,3143.0,0,3143.0,3133.0,3139.0
1387,55000,8,3143.0,0,3143.0,3135.0,3140.0
1388,55000,8,3146.0,0,3146.0,3136.0,3140.0
1389,55000,8,3146.0,0,3146.0,3136.0,3140.0
1390,55000,8,3146.0,0,3146.0,3137.0,3141.0
1391,55000,8,3146.0,0,3146.0,3138.0,3141.0
1392,55000,8,3146.0,0,3146.0,3139.0,3142.0
1393,55000,8,3146.0,0,3146.0,3140.0,3142.0
1394,55000,8,3147.0,0,3147.0,3141.0,3143.0
1395,55000,8,3147.0,0,3147.0,3141.0,3143.0
1396,55000,8,3147.0,0,3147.0,3141.0,3143.0
1397,55000,8,3147.0,0,3147.0,3141.0,3144.0
1398,55000,8,3148.0,0,3148.0,3142.0,3144.0
1399,55000,8,3148.0,0,3148.0,3142.0,3144.0
1400,55000,8,3148.0,0,3148.0,3142.0,3145.0
1401,55000,8,3149.0,0,3149.0,3142.0,3145.0
1402,55000,8,3149.0,0,3149.0,3143.0,3146.0
1403,55000,8,3150.0,0,3150.0,3143.0,3146.0
1404,55000,8,3151.0,0,3151.0,3143.0,3147.0
1405,55000,8,3152.0,0,3152.0,3143.0,3147.0
1406,55000,8,3152.0,0,3152.0,3143.0,3147.0
1407,55000,8,3153.0,0,3153.0,3143.0,3148.0
1408,55000,8,3153.0,0,3153.0,3144.0,3148.0
1409,55000,8,3153.0,0,3153.0,3146.0,3148.0
1410,55000,8,3153.0,0,3153.0,3146.0,3149.0
1411,55000,8,3153.0,0,3153.0,3147.0,3149.0
1412,55000,8,3153.0,0,3153.0,3147.0,3150.0
1413,55000,8,3153.0,0,3153.0,3148.0,3150.0
1414,55000,8,3154.0,0,3154.0,3148.0,3150.0
1415,55000,8,3154.0,0,3154.0,3148.0,3151.0
1416,55000,8,3155.0,0,3155.0,3148.0,3151.0
1417,55000,8,3155.0,0,3155.0,3149.0,3152.0
1418,55000,8,3155.0,0,3155.0,3150.0,3152.0
1419,55000,8,3156.0,0,3156.0,3150.0,3152.0
1420,55000,8,3156.0,0,3156.0,3150.0,3153.0
1421,55000,8,3156.0,0,3156.0,3150.0,3153.0
1422,55000,8,3157.0,0,3157.0,3150.0,3153.0
1423,55000,8,3157.0,0,3157.0,3151.0,3154.0
1424,55000,8,3157.0,0,3157.0,3151.0,3154.0
1425,55000,8,3157.0,0,3157.0,3151.0,3154.0
1426,55000,8,3158.0,0,3158.0,3151.0,3155.0
