gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1070,47500,,2829.0,2829.0,2824.0,2826.0
1071,47500,,2830.0,2830.0,2824.0,2827.0
1072,47500,,2830.0,2830.0,2825.0,2827.0
1073,47500,,2831.0,2831.0,2826.0,2827.0
1074,47500,,2833.0,2833.0,2826.0,2828.0
1075,47500,,2833.0,2833.0,2826.0,2828.0
1076,47500,,2833.0,2833.0,2826.0,2829.0
1077,47500,,2833.0,2833.0,2827.0,2829.0
1078,47500,,2834.0,2834.0,2827.0,2829.0
1079,47500,,2835.0,2835.0,2827.0,2830.0
1080,47500,,2835.0,2835.0,2827.0,2830.0
1081,47500,,2836.0,2836.0,2827.0,2831.0
1082,47500,,2836.0,2836.0,2828.0,2832.0
1083,47500,,2836.0,2836.0,2828.0,2832.0
1084,47500,,2836.0,2836.0,2829.0,2832.0
1085,47500,,2836.0,2836.0,2830.0,2833.0
1086,47500,,2836.0,2836.0,2831.0,2833.0
1087,47500,,2836.0,2836.0,2831.0,2834.0
1088,47500,,2837.0,2837.0,2832.0,2834.0
1089,47500,,2837.0,2837.0,2833.0,2835.0
1090,47500,,2838.0,2838.0,2833.0,2835.0
1091,47500,,2838.0,2838.0,2834.0,2835.0
1092,47500,,2838.0,2838.0,2834.0,2836.0
1093,47500,,2838.0,2838.0,2834.0,2836.0
1094,47500,,2839.0,2839.0,2834.0,2836.0
1095,47500,,2839.0,2839.0,2835.0,2837.0
1096,47500,,2840.0,2840.0,2835.0,2837.0
1097,47500,,2840.0,2840.0,2836.0,2837.0
1098,47500,,2840.0,2840.0,2836.0,2838.0
1099,47500,,2840.0,2840.0,2836.0,2838.0
1100,47500,,2841.0,2841.0,2836.0,2838.0
1101,47500,,2841.0,2841.0,2837.0,2839.0
1102,47500,,2842.0,2842.0,2837.0,2839.0
1103,47500,,2843.0,2843.0,2837.0,2839.0
1104,47500,,2843.0,2843.0,2838.0,2840.0
1105,47500,,2848.0,2848.0,2838.0,2840.0
1106,47500,,2848.0,2848.0,2838.0,2841.0
1107,47500,,2848.0,2848.0,2838.0,2841.0
1108,47500,,2848.0,2848.0,2839.0,2842.0
1109,47500,,2848.0,2848.0,2840.0,2843.0
1110,47500,,2849.0,2849.0,2841.0,2843.0
1111,47500,,2851.0,2851.0,2842.0,2844.0
1112,47500,,2852.0,2852.0,2842.0,2845.0
1113,47500,,2854.0,2854.0,2842.0,2846.0
1114,47500,,2854.0,2854.0,2843.0,2847.0
1115,47500,,2854.0,2854.0,2843.0,2848.0
1116,47500,,2854.0,2854.0,2843.0,2849.0
1117,47500,,2857.0,2857.0,2843.0,2850.0
1118,47500,,2857.0,2857.0,2844.0,2850.0
1119,47500,,2858.0,2858.0,2846.0,2851.0
1120,47500,,2858.0,2858.0,2846.0,2852.0
1121,47500,,2858.0,2858.0,2847.0,2853.0
1122,47500,,2858.0,2858.0,2850.0,2854.0
1123,47500,,2858.0,2858.0,2850.0,2854.0
1124,47500,,2858.0,2858.0,2850.0,2855.0
1125,47500,,2858.0,2858.0,2853.0,2855.0
1126,47500,,2860.0,2860.0,2853.0,2856.0
1127,47500,,2861.0,2861.0,2854.0,2857.0
1128,47500,,2862.0,2862.0,2854.0,2857.0
1129,47500,,2863.0,2863.0,2854.0,2858.0
1130,47500,,2863.0,2863.0,2854.0,2858.0
1131,47500,,2864.0,2864.0,2854.0,2859.0
1132,47500,,2864.0,2864.0,2854.0,2860.0
1133,47500,,2864.0,2864.0,2856.0,2860.0
1134,47500,,2866.0,2866.0,2856.0,2861.0
1135,47500,,2866.0,2866.0,2856.0,2862.0
1136,47500,,2867.0,2867.0,2857.0,2863.0
1137,47500,,2869.0,2869.0,2858.0,2863.0
1138,47500,,2869.0,2869.0,2861.0,2864.0
1139,47500,,2869.0,2869.0,2862.0,2864.0
1140,47500,,2871.0,2871.0,2862.0,2865.0
1141,47500,,2871.0,2871.0,2863.0,2865.0
1142,47500,,2871.0,2871.0,2864.0,2866.0
1143,47500,,2871.0,2871.0,2864.0,2867.0
1144,47500,,2871.0,2871.0,2865.0,2867.0
1145,47500,,2872.0,2872.0,2866.0,2868.0
1146,47500,,2873.0,2873.0,2866.0,2868.0
1147,47500,,2874.0,2874.0,2866.0,2869.0
1148,47500,,2874.0,2874.0,2866.0,2870.0
1149,47500,,2875.0,2875.0,2866.0,2870.0
1150,47500,,2875.0,2875.0,2867.0,2871.0
1151,47500,,2876.0,2876.0,2867.0,2871.0
1152,47500,,2876.0,2876.0,2868.0,2872.0
1153,47500,,2877.0,2877.0,2869.0,2873.0
1154,47500,,2877.0,2877.0,2870.0,2873.0
1155,47500,,2877.0,2877.0,2870.0,2874.0
1156,47500,,2878.0,2878.0,2872.0,2874.0
1157,47500,,2878.0,2878.0,2873.0,2875.0
1158,47500,,2880.0,2880.0,2874.0,2875.0
1159,47500,,2880.0,2880.0,2874.0,2876.0
1160,47500,,2880.0,2880.0,2874.0,2876.0
1161,47500,,2880.0,2880.0,2875.0,2877.0
1162,47500,,2880.0,2880.0,2875.0,2877.0
1163,47500,,2882.0,2882.0,2876.0,2878.0
1164,47500,,2882.0,2882.0,2876.0,2878.0
1165,47500,,2882.0,2882.0,2876.0,2879.0
1166,47500,,2882.0,2882.0,2876.0,2879.0
1167,47500,,2883.0,2883.0,2877.0,2880.0
1168,47500,,2884.0,2884.0,2877.0,2880.0
1169,47500,,2884.0,2884.0,2878.0,2880.0
1170,47500,,2884.0,2884.0,2878.0,2881.0
1171,47500,,2884.0,2884.0,2878.0,2881.0
1172,47500,,2885.0,2885.0,2878.0,2882.0
1173,47500,,2885.0,2885.0,2878.0,2882.0
1174,47500,,2885.0,2885.0,2880.0,2883.0
1175,47500,,2887.0,2887.0,2880.0,2883.0
1176,47500,,2888.0,2888.0,2882.0,2884.0
1177,47500,,2888.0,2888.0,2882.0,2884.0
1178,47500,,2888.0,2888.0,2883.0,2884.0
1179,47500,,2888.0,2888.0,2883.0,2885.0
1180,47500,,2889.0,2889.0,2883.0,2885.0
1181,47500,,2889.0,2889.0,2883.0,2886.0
1182,47500,,2890.0,2890.0,2884.0,2886.0
1183,47500,,2890.0,2890.0,2884.0,2887.0
1184,47500,,2890.0,2890.0,2885.0,2887.0
1185,47500,,2891.0,2891.0,2885.0,2887.0
1186,47500,,2891.0,2891.0,2886.0,2888.0
1187,47500,,2892.0,2892.0,2886.0,2888.0
1188,47500,,2892.0,2892.0,2886.0,2889.0
1189,47500,,2892.0,2892.0,2886.0,2889.0
1190,47500,,2893.0,2893.0,2882.0,2889.0
1191,47500,,2893.0,2893.0,2888.0,2890.0
1192,47500,,2895.0,2895.0,2888.0,2891.0
1193,47500,,2895.0,2895.0,2889.0,2891.0
1194,47500,,2895.0,2895.0,2889.0,2892.0
1195,47500,,2895.0,2895.0,2891.0,2892.0
1196,47500,,2897.0,2897.0,2891.0,2893.0
1197,47500,,2898.0,2898.0,2892.0,2893.0
1198,47500,,2898.0,2898.0,2892.0,2894.0
1199,47500,,2898.0,2898.0,2892.0,2894.0
1200,47500,,2900.0,2900.0,2892.0,2895.0
1201,47500,,2901.0,2901.0,2892.0,2895.0
1202,47500,,2901.0,2901.0,2893.0,2896.0
1203,47500,,2902.0,2902.0,2894.0,2896.0
1204,47500,,2903.0,2903.0,2894.0,2897.0
1205,47500,,2903.0,2903.0,2894.0,2898.0
1206,47500,,2904.0,2904.0,2894.0,2898.0
1207,47500,,2904.0,2904.0,2895.0,2899.0
1208,47500,,2908.0,2908.0,2895.0,2900.0
1209,47500,,2910.0,2910.0,2895.0,2900.0
1210,47500,,2910.0,2910.0,2895.0,2901.0
1211,47500,,2910.0,2910.0,2898.0,2901.0
1212,47500,,2910.0,2910.0,2899.0,2902.0
1213,47500,,2910.0,2910.0,2899.0,2902.0
1214,47500,,2910.0,2910.0,2900.0,2903.0
1215,47500,,2910.0,2910.0,2901.0,2904.0
1216,47500,,2910.0,2910.0,2901.0,2904.0
1217,47500,,2911.0,2911.0,2903.0,2905.0
1218,47500,,2911.0,2911.0,2903.0,2905.0
1219,47500,,2912.0,2912.0,2904.0,2906.0
1220,47500,,2912.0,2912.0,2904.0,2907.0
1221,47500,,2912.0,2912.0,2904.0,2907.0
1222,47500,,2915.0,2915.0,2904.0,2908.0
1223,47500,,2915.0,2915.0,2904.0,2909.0
1224,47500,,2915.0,2915.0,2905.0,2910.0
1225,47500,,2915.0,2915.0,2905.0,2911.0
1226,47500,,2916.0,2916.0,2907.0,2912.0
1227,47500,,2917.0,2917.0,2909.0,2912.0
1228,47500,,2918.0,2918.0,2910.0,2913.0
1229,47500,,2918.0,2918.0,2910.0,2913.0
1230,47500,,2919.0,2919.0,2910.0,2914.0
1231,47500,,2919.0,2919.0,2910.0,2915.0
1232,47500,,2919.0,2919.0,2911.0,2915.0
1233,47500,,2919.0,2919.0,2913.0,2916.0
1234,47500,,2919.0,2919.0,2913.0,2916.0
1235,47500,,2920.0,2920.0,2913.0,2917.0
1236,47500,,2920.0,2920.0,2913.0,2917.0
1237,47500,,2922.0,2922.0,2915.0,2918.0
1238,47500,,2923.0,2923.0,2915.0,2918.0
1239,47500,,2923.0,2923.0,2915.0,2918.0
1240,47500,,2923.0,2923.0,2916.0,2919.0
1241,47500,,2923.0,2923.0,2917.0,2919.0
1242,47500,,2923.0,2923.0,2917.0,2920.0
1243,47500,,2924.0,2924.0,2918.0,2920.0
1244,47500,,2924.0,2924.0,2918.0,2921.0
1245,47500,,2924.0,2924.0,2918.0,2921.0
1246,47500,,2925.0,2925.0,2918.0,2922.0
1247,47500,,2925.0,2925.0,2919.0,2922.0
1248,47500,,2925.0,2925.0,2919.0,2922.0
1249,47500,,2925.0,2925.0,2920.0,2923.0
1250,47500,,2926.0,2926.0,2921.0,2923.0
1251,47500,,2926.0,2926.0,2921.0,2924.0
1252,47500,,2927.0,2927.0,2922.0,2924.0
1253,47500,,2927.0,2927.0,2922.0,2924.0
1254,47500,,2927.0,2927.0,2922.0,2925.0
1255,47500,,2928.0,2928.0,2922.0,2925.0
1256,47500,,2928.0,2928.0,2923.0,2926.0
1257,47500,,2929.0,2929.0,2923.0,2926.0
1258,47500,,2929.0,2929.0,2924.0,2926.0
1259,47500,,2929.0,2929.0,2925.0,2927.0
1260,47500,,2930.0,2930.0,2926.0,2927.0
1261,47500,,2930.0,2930.0,2926.0,2928.0
1262,47500,,2930.0,2930.0,2926.0,2928.0
1263,47500,,2930.0,2930.0,2927.0,2928.0
1264,47500,,2932.0,2932.0,2927.0,2929.0
1265,47500,,2932.0,2932.0,2927.0,2929.0
1266,47500,,2932.0,2932.0,2928.0,2929.0
1267,47500,,2933.0,2933.0,2929.0,2930.0
1268,47500,,2933.0,2933.0,2929.0,2930.0
1269,47500,,2934.0,2934.0,2929.0,2931.0
1270,47500,,2935.0,2935.0,2929.0,2931.0
1271,47500,,2935.0,2935.0,2929.0,2931.0
1272,47500,,2936.0,2936.0,2930.0,2932.0
1273,47500,,2936.0,2936.0,2930.0,2932.0
1274,47500,,2936.0,2936.0,2931.0,2933.0
1275,47500,,2938.0,2938.0,2927.0,2933.0
1276,47500,,2939.0,2939.0,2931.0,2934.0
1277,47500,,2939.0,2939.0,2932.0,2934.0
1278,47500,,2940.0,2940.0,2932.0,2935.0
1279,47500,,2941.0,2941.0,2933.0,2935.0
1280,47500,,2942.0,2942.0,2933.0,2936.0
1281,47500,,2942.0,2942.0,2933.0,2936.0
1282,47500,,2943.0,2943.0,2935.0,2937.0
1283,47500,,2947.0,2947.0,2935.0,2938.0
1284,47500,,2948.0,2948.0,2935.0,2939.0
1285,47500,,2948.0,2948.0,2935.0,2939.0
1286,47500,,2948.0,2948.0,2935.0,2940.0
1287,47500,,2948.0,2948.0,2936.0,2941.0
1288,47500,,2949.0,2949.0,2937.0,2942.0
1289,47500,,2949.0,2949.0,2937.0,2943.0
1290,47500,,2949.0,2949.0,2938.0,2944.0
1291,47500,,2950.0,2950.0,2938.0,2944.0
1292,47500,,2950.0,2950.0,2938.0,2945.0
1293,47500,,2950.0,2950.0,2938.0,2946.0
1294,47500,,2950.0,2950.0,2938.0,2946.0
1295,47500,,2951.0,2951.0,2939.0,2947.0
1296,47500,,2952.0,2952.0,2939.0,2947.0
1297,47500,,2952.0,2952.0,2939.0,2947.0
1298,47500,,2952.0,2952.0,2940.0,2948.0
1299,47500,,2952.0,2952.0,2940.0,2948.0
1300,47500,,2952.0,2952.0,2940.0,2949.0
1301,47500,,2953.0,2953.0,2941.0,2949.0
1302,47500,,2953.0,2953.0,2941.0,2950.0
1303,47500,,2953.0,2953.0,2941.0,2950.0
1304,47500,,2953.0,2953.0,2944.0,2951.0
1305,47500,,2954.0,2954.0,2949.0,2951.0
1306,47500,,2956.0,2956.0,2949.0,2952.0
1307,47500,,2956.0,2956.0,2949.0,2952.0
1308,47500,,2956.0,2956.0,2950.0,2952.0
1309,47500,,2956.0,2956.0,2951.0,2953.0
1310,47500,,2956.0,2956.0,2951.0,2953.0
1311,47500,,2956.0,2956.0,2951.0,2953.0
1312,47500,,2958.0,2958.0,2952.0,2954.0
1313,47500,,2958.0,2958.0,2952.0,2954.0
1314,47500,,2958.0,2958.0,2952.0,2955.0
1315,47500,,2960.0,2960.0,2952.0,2955.0
1316,47500,,2960.0,2960.0,2952.0,2956.0
1317,47500,,2960.0,2960.0,2954.0,2956.0
1318,47500,,2960.0,2960.0,2954.0,2957.0
1319,47500,,2960.0,2960.0,2955.0,2957.0
1320,47500,,2961.0,2961.0,2955.0,2957.0
1321,47500,,2961.0,2961.0,2955.0,2958.0
1322,47500,,2961.0,2961.0,2956.0,2958.0
1323,47500,,2963.0,2963.0,2956.0,2959.0
1324,47500,,2963.0,2963.0,2957.0,2959.0
1325,47500,,2963.0,2963.0,2957.0,2959.0
1326,47500,,2963.0,2963.0,2957.0,2960.0
1327,47500,,2963.0,2963.0,2957.0,2960.0
1328,47500,,2963.0,2963.0,2957.0,2960.0
1329,47500,,2963.0,2963.0,2957.0,2961.0
1330,47500,,2964.0,2964.0,2958.0,2961.0
1331,47500,,2964.0,2964.0,2959.0,2961.0
1332,47500,,2964.0,2964.0,2959.0,2962.0
1333,47500,,2964.0,2964.0,2959.0,2962.0
1334,47500,,2965.0,2965.0,2960.0,2963.0
1335,47500,,2966.0,2966.0,2961.0,2963.0
1336,47500,,2966.0,2966.0,2961.0,2963.0
1337,47500,,2966.0,2966.0,2962.0,2963.0
1338,47500,,2966.0,2966.0,2962.0,2964.0
1339,47500,,2968.0,2968.0,2962.0,2964.0
1340,47500,,2968.0,2968.0,2963.0,2965.0
1341,47500,,2968.0,2968.0,2963.0,2965.0
1342,47500,,2968.0,2968.0,2964.0,2965.0
1343,47500,,2969.0,2969.0,2964.0,2966.0
1344,47500,,2969.0,2969.0,2964.0,2966.0
1345,47500,,2969.0,2969.0,2965.0,2966.0
1346,47500,,2970.0,2970.0,2965.0,2967.0
1347,47500,,2970.0,2970.0,2965.0,2967.0
1348,47500,,2970.0,2970.0,2966.0,2968.0
1349,47500,,2970.0,2970.0,2966.0,2968.0
1350,47500,,2970.0,2970.0,2966.0,2968.0
1351,47500,,2971.0,2971.0,2967.0,2968.0
1352,47500,,2972.0,2972.0,2967.0,2969.0
1353,47500,,2972.0,2972.0,2968.0,2969.0
1354,47500,,2973.0,2973.0,2968.0,2969.0
1355,47500,,2973.0,2973.0,2969.0,2970.0
1356,47500,,2973.0,2973.0,2969.0,2970.0
1357,47500,,2973.0,2973.0,2969.0,2970.0
1358,47500,,2973.0,2973.0,2970.0,2971.0
1359,47500,,2974.0,2974.0,2970.0,2971.0
1360,47500,,2988.0,2988.0,2970.0,2972.0
1361,47500,,2988.0,2988.0,2971.0,2973.0
1362,47500,,2988.0,2988.0,2971.0,2973.0
1363,47500,,2988.0,2988.0,2971.0,2974.0
1364,47500,,2988.0,2988.0,2971.0,2975.0
1365,47500,,2988.0,2988.0,2972.0,2975.0
1366,47500,,2988.0,2988.0,2973.0,2976.0
1367,47500,,2988.0,2988.0,2973.0,2977.0
1368,47500,,2992.0,2992.0,2973.0,2978.0
1369,47500,,2992.0,2992.0,2973.0,2978.0
1370,47500,,2992.0,2992.0,2973.0,2979.0
1371,47500,,2992.0,2992.0,2973.0,2980.0
1372,47500,,2992.0,2992.0,2973.0,2981.0
1373,47500,,2992.0,2992.0,2974.0,2982.0
1374,47500,,2994.0,2994.0,2974.0,2983.0
1375,47500,,2995.0,2995.0,2974.0,2984.0
1376,47500,,2995.0,2995.0,2974.0,2986.0
1377,47500,,2995.0,2995.0,2976.0,2987.0
1378,47500,,2996.0,2996.0,2976.0,2988.0
1379,47500,,2996.0,2996.0,2976.0,2989.0
1380,47500,,2997.0,2997.0,2977.0,2989.0
1381,47500,,2997.0,2997.0,2981.0,2990.0
1382,47500,,2997.0,2997.0,2983.0,2991.0
1383,47500,,2997.0,2997.0,2983.0,2992.0
1384,47500,,2999.0,2999.0,2984.0,2993.0
1385,47500,,2999.0,2999.0,2988.0,2994.0
1386,47500,,2999.0,2999.0,2988.0,2994.0
1387,47500,,2999.0,2999.0,2990.0,2995.0
1388,47500,,2999.0,2999.0,2991.0,2995.0
1389,47500,,3000.0,3000.0,2992.0,2996.0
1390,47500,,3000.0,3000.0,2992.0,2997.0
1391,47500,,3002.0,3002.0,2994.0,2997.0
1392,47500,,3002.0,3002.0,2995.0,2998.0
1393,47500,,3004.0,3004.0,2996.0,2999.0
1394,47500,,3004.0,3004.0,2997.0,2999.0
1395,47500,,3004.0,3004.0,2997.0,3000.0
1396,47500,,3007.0,3007.0,2998.0,3000.0
1397,47500,,3007.0,3007.0,2999.0,3001.0
1398,47500,,3007.0,3007.0,2999.0,3001.0
1399,47500,,3011.0,3011.0,2999.0,3002.0
1400,47500,,3011.0,3011.0,2999.0,3003.0
1401,47500,,3011.0,3011.0,2999.0,3004.0
1402,47500,,3011.0,3011.0,3001.0,3004.0
1403,47500,,3013.0,3013.0,3001.0,3005.0
1404,47500,,3014.0,3014.0,3001.0,3006.0
1405,47500,,3014.0,3014.0,3002.0,3007.0
1406,47500,,3014.0,3014.0,3002.0,3008.0
1407,47500,,3014.0,3014.0,3003.0,3009.0
1408,47500,,3015.0,3015.0,3004.0,3010.0
1409,47500,,3016.0,3016.0,3006.0,3010.0
1410,47500,,3016.0,3016.0,3007.0,3011.0
1411,47500,,3016.0,3016.0,3007.0,3012.0
1412,47500,,3016.0,3016.0,3008.0,3012.0
1413,47500,,3017.0,3017.0,3008.0,3013.0
1414,47500,,3018.0,3018.0,3008.0,3013.0
1415,47500,,3018.0,3018.0,3009.0,3014.0
1416,47500,,3018.0,3018.0,3011.0,3014.0
1417,47500,,3018.0,3018.0,3011.0,3015.0
1418,47500,,3018.0,3018.0,3012.0,3015.0
1419,47500,,3019.0,3019.0,3012.0,3015.0
1420,47500,,3019.0,3019.0,3013.0,3016.0
1421,47500,,3021.0,3021.0,3013.0,3016.0
1422,47500,,3021.0,3021.0,3014.0,3017.0
1423,47500,,3021.0,3021.0,3014.0,3017.0
1424,47500,,3021.0,3021.0,3015.0,3018.0
1425,47500,,3022.0,3022.0,3015.0,3018.0
1426,47500,,3022.0,3022.0,3016.0,3019.0
1427,47500,,3022.0,3022.0,3017.0,3019.0
1428,47500,,3022.0,3022.0,3017.0,3020.0
1429,47500,,3023.0,3023.0,3018.0,3020.0
1430,47500,,3024.0,3024.0,3018.0,3020.0
1431,47500,,3024.0,3024.0,3018.0,3021.0
1432,47500,,3024.0,3024.0,3018.0,3021.0
1433,47500,,3024.0,3024.0,3019.0,3021.0
1434,47500,,3024.0,3024.0,3020.0,3022.0
1435,47500,,3024.0,3024.0,3020.0,3022.0
1436,47500,,3024.0,3024.0,3020.0,3022.0
1437,47500,,3025.0,3025.0,3021.0,3023.0
1438,47500,,3025.0,3025.0,3021.0,3023.0
1439,47500,,3025.0,3025.0,3021.0,3023.0
1440,47500,,3025.0,3025.0,3022.0,3023.0
1441,47500,,3025.0,3025.0,3022.0,3024.0
1442,47500,,3026.0,3026.0,3023.0,3024.0
1443,47500,,3027.0,3027.0,3023.0,3024.0
1444,47500,,3028.0,3028.0,3023.0,3025.0
1445,47500,,3028.0,3028.0,3018.0,3025.0
1446,47500,,3030.0,3030.0,3024.0,3026.0
1447,47500,,3030.0,3030.0,3024.0,3026.0
1448,47500,,3030.0,3030.0,3025.0,3027.0
1449,47500,,3031.0,3031.0,3025.0,3027.0
1450,47500,,3031.0,3031.0,3026.0,3027.0
1451,47500,,3031.0,3031.0,3026.0,3028.0
1452,47500,,3032.0,3032.0,3026.0,3028.0
1453,47500,,3032.0,3032.0,3026.0,3029.0
1454,47500,,3034.0,3034.0,3027.0,3029.0
1455,47500,,3034.0,3034.0,3027.0,3030.0
1456,47500,,3035.0,3035.0,3028.0,3031.0
1457,47500,,3035.0,3035.0,3028.0,3031.0
1458,47500,,3035.0,3035.0,3029.0,3032.0
1459,47500,,3035.0,3035.0,3030.0,3032.0
1460,47500,,3036.0,3036.0,3030.0,3032.0
1461,47500,,3036.0,3036.0,3030.0,3033.0
1462,47500,,3037.0,3037.0,3031.0,3033.0
1463,47500,,3037.0,3037.0,3031.0,3034.0
1464,47500,,3038.0,3038.0,3031.0,3034.0
1465,47500,,3039.0,3039.0,3031.0,3035.0
1466,47500,,3040.0,3040.0,3031.0,3035.0
1467,47500,,3040.0,3040.0,3032.0,3035.0
1468,47500,,3040.0,3040.0,3032.0,3036.0
1469,47500,,3040.0,3040.0,3032.0,3036.0
1470,47500,,3040.0,3040.0,3032.0,3037.0
1471,47500,,3040.0,3040.0,3036.0,3037.0
1472,47500,,3040.0,3040.0,3036.0,3038.0
1473,47500,,3040.0,3040.0,3036.0,3038.0
1474,47500,,3040.0,3040.0,3036.0,3038.0
1475,47500,,3040.0,3040.0,3037.0,3038.0
1476,47500,,3041.0,3041.0,3037.0,3039.0
1477,47500,,3041.0,3041.0,3037.0,3039.0
1478,47500,,3041.0,3041.0,3037.0,3039.0
1479,47500,,3042.0,3042.0,3037.0,3039.0
1480,47500,,3042.0,3042.0,3038.0,3040.0
1481,47500,,3043.0,3043.0,3038.0,3040.0
1482,47500,,3045.0,3045.0,3038.0,3040.0
1483,47500,,3045.0,3045.0,3039.0,3041.0
1484,47500,,3045.0,3045.0,3039.0,3041.0
1485,47500,,3046.0,3046.0,3040.0,3042.0
1486,47500,,3046.0,3046.0,3040.0,3042.0
1487,47500,,3047.0,3047.0,3041.0,3043.0
1488,47500,,3047.0,3047.0,3041.0,3043.0
1489,47500,,3047.0,3047.0,3042.0,3044.0
1490,47500,,3047.0,3047.0,3043.0,3044.0
1491,47500,,3047.0,3047.0,3043.0,3044.0
1492,47500,,3047.0,3047.0,3043.0,3045.0
1493,47500,,3048.0,3048.0,3043.0,3045.0
1494,47500,,3049.0,3049.0,3044.0,3045.0
1495,47500,,3049.0,3049.0,3045.0,3046.0
1496,47500,,3049.0,3049.0,3045.0,3046.0
1497,47500,,3051.0,3051.0,3045.0,3047.0
1498,47500,,3051.0,3051.0,3046.0,3047.0
1499,47500,,3051.0,3051.0,3046.0,3047.0
1500,47500,,3052.0,3052.0,3046.0,3048.0
1501,47500,,3053.0,3053.0,3046.0,3048.0
1502,47500,,3053.0,3053.0,3046.0,3049.0
1503,47500,,3053.0,3053.0,3047.0,3049.0
1504,47500,,3053.0,3053.0,3047.0,3050.0
1505,47500,,3053.0,3053.0,3048.0,3050.0
1506,47500,,3053.0,3053.0,3048.0,3050.0
1507,47500,,3054.0,3054.0,3049.0,3051.0
1508,47500,,3055.0,3055.0,3050.0,3051.0
1509,47500,,3055.0,3055.0,3050.0,3052.0
1510,47500,,3056.0,3056.0,3050.0,3052.0
1511,47500,,3056.0,3056.0,3051.0,3052.0
1512,47500,,3056.0,3056.0,3051.0,3053.0
1513,47500,,3057.0,3057.0,3052.0,3053.0
1514,47500,,3057.0,3057.0,3052.0,3053.0
1515,47500,,3057.0,3057.0,3052.0,3054.0
1516,47500,,3057.0,3057.0,3052.0,3054.0
1517,47500,,3058.0,3058.0,3053.0,3054.0
1518,47500,,3058.0,3058.0,3053.0,3055.0
1519,47500,,3059.0,3059.0,3053.0,3055.0
1520,47500,,3060.0,3060.0,3054.0,3056.0
1521,47500,,3060.0,3060.0,3054.0,3056.0
1522,47500,,3060.0,3060.0,3054.0,3056.0
1523,47500,,3060.0,3060.0,3055.0,3057.0
1524,47500,,3060.0,3060.0,3055.0,3057.0
1525,47500,,3062.0,3062.0,3056.0,3057.0
1526,47500,,3062.0,3062.0,3056.0,3058.0
1527,47500,,3062.0,3062.0,3056.0,3058.0
1528,47500,,3062.0,3062.0,3056.0,3058.0
1529,47500,,3062.0,3062.0,3056.0,3058.0
1530,47500,,3068.0,3068.0,3057.0,3059.0
1531,47500,,3070.0,3070.0,3057.0,3060.0
1532,47500,,3070.0,3070.0,3057.0,3060.0
1533,47500,,3070.0,3070.0,3058.0,3061.0
1534,47500,,3070.0,3070.0,3058.0,3062.0
1535,47500,,3070.0,3070.0,3058.0,3062.0
1536,47500,,3073.0,3073.0,3059.0,3063.0
1537,47500,,3073.0,3073.0,3060.0,3064.0
1538,47500,,3073.0,3073.0,3060.0,3064.0
1539,47500,,3073.0,3073.0,3060.0,3065.0
1540,47500,,3073.0,3073.0,3060.0,3066.0
1541,47500,,3073.0,3073.0,3061.0,3066.0
1542,47500,,3073.0,3073.0,3062.0,3067.0
1543,47500,,3075.0,3075.0,3062.0,3068.0
1544,47500,,3075.0,3075.0,3062.0,3068.0
1545,47500,,3075.0,3075.0,3063.0,3069.0
1546,47500,,3076.0,3076.0,3063.0,3070.0
1547,47500,,3076.0,3076.0,3063.0,3070.0
1548,47500,,3077.0,3077.0,3063.0,3071.0
1549,47500,,3077.0,3077.0,3064.0,3072.0
1550,47500,,3078.0,3078.0,3065.0,3072.0
1551,47500,,3078.0,3078.0,3066.0,3073.0
1552,47500,,3080.0,3080.0,3067.0,3073.0
1553,47500,,3080.0,3080.0,3067.0,3074.0
1554,47500,,3080.0,3080.0,3067.0,3075.0
1555,47500,,3081.0,3081.0,3068.0,3075.0
1556,47500,,3081.0,3081.0,3069.0,3076.0
1557,47500,,3081.0,3081.0,3069.0,3077.0
1558,47500,,3082.0,3082.0,3072.0,3078.0
1559,47500,,3083.0,3083.0,3072.0,3078.0
1560,47500,,3084.0,3084.0,3074.0,3079.0
1561,47500,,3084.0,3084.0,3075.0,3080.0
1562,47500,,3084.0,3084.0,3075.0,3080.0
1563,47500,,3085.0,3085.0,3075.0,3081.0
1564,47500,,3086.0,3086.0,3076.0,3082.0
1565,47500,,3088.0,3088.0,3078.0,3082.0
1566,47500,,3088.0,3088.0,3078.0,3083.0
1567,47500,,3088.0,3088.0,3079.0,3084.0
1568,47500,,3088.0,3088.0,3079.0,3084.0
1569,47500,,3089.0,3089.0,3079.0,3085.0
1570,47500,,3091.0,3091.0,3080.0,3085.0
1571,47500,,3091.0,3091.0,3082.0,3086.0
1572,47500,,3092.0,3092.0,3083.0,3087.0
1573,47500,,3092.0,3092.0,3083.0,3087.0
1574,47500,,3092.0,3092.0,3083.0,3088.0
1575,47500,,3093.0,3093.0,3084.0,3088.0
1576,47500,,3094.0,3094.0,3084.0,3089.0
1577,47500,,3095.0,3095.0,3084.0,3089.0
1578,47500,,3095.0,3095.0,3086.0,3090.0
1579,47500,,3095.0,3095.0,3086.0,3090.0
1580,47500,,3095.0,3095.0,3087.0,3091.0
1581,47500,,3096.0,3096.0,3088.0,3091.0
1582,47500,,3098.0,3098.0,3088.0,3092.0
1583,47500,,3098.0,3098.0,3089.0,3093.0
1584,47500,,3098.0,3098.0,3089.0,3093.0
1585,47500,,3098.0,3098.0,3090.0,3094.0
1586,47500,,3098.0,3098.0,3090.0,3094.0
