gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,55000,4,2516.0,2516.0,2512.0,2514.0
1033,55000,4,2517.0,2517.0,2512.0,2514.0
1034,55000,4,2519.0,2519.0,2512.0,2514.0
1035,55000,4,2519.0,2519.0,2513.0,2515.0
1036,55000,4,2519.0,2519.0,2513.0,2515.0
1037,55000,4,2520.0,2520.0,2513.0,2516.0
1038,55000,4,2520.0,2520.0,2513.0,2516.0
1039,55000,4,2521.0,2521.0,2514.0,2517.0
1040,55000,4,2521.0,2521.0,2515.0,2517.0
1041,55000,4,2522.0,2522.0,2515.0,2518.0
1042,55000,4,2522.0,2522.0,2517.0,2518.0
1043,55000,4,2523.0,2523.0,2517.0,2519.0
1044,55000,4,2523.0,2523.0,2517.0,2519.0
1045,55000,4,2523.0,2523.0,2518.0,2520.0
1046,55000,4,2524.0,2524.0,2518.0,2520.0
1047,55000,4,2524.0,2524.0,2518.0,2521.0
1048,55000,4,2525.0,2525.0,2519.0,2521.0
1049,55000,4,2527.0,2527.0,2519.0,2522.0
1050,55000,4,2527.0,2527.0,2520.0,2523.0
1051,55000,4,2527.0,2527.0,2520.0,2523.0
1052,55000,4,2528.0,2528.0,2521.0,2524.0
1053,55000,4,2529.0,2529.0,2521.0,2525.0
1054,55000,4,2530.0,2530.0,2523.0,2525.0
1055,55000,4,2530.0,2530.0,2523.0,2526.0
1056,55000,4,2532.0,2532.0,2524.0,2526.0
1057,55000,4,2532.0,2532.0,2525.0,2527.0
1058,55000,4,2533.0,2533.0,2525.0,2528.0
1059,55000,4,2534.0,2534.0,2525.0,2528.0
1060,55000,4,2534.0,2534.0,2525.0,2529.0
1061,55000,4,2534.0,2534.0,2526.0,2530.0
1062,55000,4,2535.0,2535.0,2527.0,2530.0
1063,55000,4,2536.0,2536.0,2527.0,2531.0
1064,55000,4,2536.0,2536.0,2527.0,2531.0
1065,55000,4,2536.0,2536.0,2527.0,2532.0
1066,55000,4,2538.0,2538.0,2528.0,2533.0
1067,55000,4,2538.0,2538.0,2528.0,2533.0
1068,55000,4,2538.0,2538.0,2528.0,2534.0
1069,55000,4,2538.0,2538.0,2532.0,2534.0
1070,55000,4,2538.0,2538.0,2533.0,2535.0
1071,55000,4,2538.0,2538.0,2534.0,2535.0
1072,55000,4,2538.0,2538.0,2534.0,2536.0
1073,55000,4,2539.0,2539.0,2534.0,2536.0
1074,55000,4,2539.0,2539.0,2535.0,2537.0
1075,55000,4,2539.0,2539.0,2535.0,2537.0
1076,55000,4,2539.0,2539.0,2536.0,2537.0
1077,55000,4,2541.0,2541.0,2536.0,2538.0
1078,55000,4,2541.0,2541.0,2537.0,2538.0
1079,55000,4,2542.0,2542.0,2537.0,2538.0
1080,55000,4,2542.0,2542.0,2537.0,2539.0
1081,55000,4,2542.0,2542.0,2538.0,2539.0
1082,55000,4,2542.0,2542.0,2538.0,2539.0
1083,55000,4,2543.0,2543.0,2538.0,2540.0
1084,55000,4,2544.0,2544.0,2539.0,2540.0
1085,55000,4,2544.0,2544.0,2539.0,2541.0
1086,55000,4,2544.0,2544.0,2539.0,2541.0
1087,55000,4,2545.0,2545.0,2540.0,2542.0
1088,55000,4,2545.0,2545.0,2540.0,2542.0
1089,55000,4,2546.0,2546.0,2540.0,2543.0
1090,55000,4,2546.0,2546.0,2541.0,2543.0
1091,55000,4,2546.0,2546.0,2541.0,2543.0
1092,55000,4,2546.0,2546.0,2542.0,2544.0
1093,55000,4,2547.0,2547.0,2542.0,2544.0
1094,55000,4,2547.0,2547.0,2543.0,2544.0
1095,55000,4,2547.0,2547.0,2543.0,2545.0
1096,55000,4,2548.0,2548.0,2544.0,2545.0
1097,55000,4,2548.0,2548.0,2544.0,2546.0
1098,55000,4,2549.0,2549.0,2544.0,2546.0
1099,55000,4,2549.0,2549.0,2544.0,2546.0
1100,55000,4,2549.0,2549.0,2545.0,2546.0
1101,55000,4,2550.0,2550.0,2545.0,2547.0
1102,55000,4,2551.0,2551.0,2545.0,2547.0
1103,55000,4,2551.0,2551.0,2546.0,2548.0
1104,55000,4,2551.0,2551.0,2546.0,2548.0
1105,55000,4,2551.0,2551.0,2546.0,2548.0
1106,55000,4,2551.0,2551.0,2546.0,2549.0
1107,55000,4,2552.0,2552.0,2547.0,2549.0
1108,55000,4,2552.0,2552.0,2548.0,2550.0
1109,55000,4,2553.0,2553.0,2548.0,2550.0
1110,55000,4,2554.0,2554.0,2549.0,2550.0
1111,55000,4,2554.0,2554.0,2550.0,2551.0
1112,55000,4,2555.0,2555.0,2550.0,2551.0
1113,55000,4,2556.0,2556.0,2550.0,2552.0
1114,55000,4,2556.0,2556.0,2550.0,2552.0
1115,55000,4,2556.0,2556.0,2550.0,2553.0
1116,55000,4,2558.0,2558.0,2551.0,2553.0
1117,55000,4,2558.0,2558.0,2551.0,2554.0
1118,55000,4,2558.0,2558.0,2552.0,2554.0
1119,55000,4,2558.0,2558.0,2552.0,2554.0
1120,55000,4,2559.0,2559.0,2553.0,2555.0
1121,55000,4,2559.0,2559.0,2553.0,2555.0
1122,55000,4,2559.0,2559.0,2553.0,2556.0
1123,55000,4,2560.0,2560.0,2554.0,2556.0
1124,55000,4,2560.0,2560.0,2555.0,2557.0
1125,55000,4,2561.0,2561.0,2555.0,2557.0
1126,55000,4,2562.0,2562.0,2555.0,2558.0
1127,55000,4,2562.0,2562.0,2555.0,2558.0
1128,55000,4,2562.0,2562.0,2555.0,2559.0
1129,55000,4,2563.0,2563.0,2556.0,2559.0
1130,55000,4,2564.0,2564.0,2557.0,2560.0
1131,55000,4,2564.0,2564.0,2557.0,2560.0
1132,55000,4,2564.0,2564.0,2558.0,2560.0
1133,55000,4,2564.0,2564.0,2558.0,2561.0
1134,55000,4,2564.0,2564.0,2560.0,2561.0
1135,55000,4,2565.0,2565.0,2560.0,2562.0
1136,55000,4,2565.0,2565.0,2560.0,2562.0
1137,55000,4,2566.0,2566.0,2560.0,2562.0
1138,55000,4,2566.0,2566.0,2561.0,2563.0
1139,55000,4,2566.0,2566.0,2561.0,2563.0
1140,55000,4,2566.0,2566.0,2561.0,2563.0
1141,55000,4,2567.0,2567.0,2562.0,2564.0
1142,55000,4,2567.0,2567.0,2562.0,2564.0
1143,55000,4,2568.0,2568.0,2563.0,2565.0
1144,55000,4,2569.0,2569.0,2563.0,2565.0
1145,55000,4,2569.0,2569.0,2564.0,2565.0
1146,55000,4,2569.0,2569.0,2564.0,2566.0
1147,55000,4,2570.0,2570.0,2564.0,2566.0
1148,55000,4,2570.0,2570.0,2564.0,2567.0
1149,55000,4,2570.0,2570.0,2564.0,2567.0
1150,55000,4,2571.0,2571.0,2565.0,2568.0
1151,55000,4,2571.0,2571.0,2565.0,2568.0
1152,55000,4,2571.0,2571.0,2566.0,2569.0
1153,55000,4,2571.0,2571.0,2566.0,2569.0
1154,55000,4,2572.0,2572.0,2567.0,2569.0
1155,55000,4,2573.0,2573.0,2568.0,2570.0
1156,55000,4,2574.0,2574.0,2568.0,2570.0
1157,55000,4,2574.0,2574.0,2569.0,2571.0
1158,55000,4,2575.0,2575.0,2569.0,2571.0
1159,55000,4,2575.0,2575.0,2569.0,2571.0
1160,55000,4,2575.0,2575.0,2570.0,2572.0
1161,55000,4,2577.0,2577.0,2570.0,2572.0
1162,55000,4,2577.0,2577.0,2570.0,2573.0
1163,55000,4,2577.0,2577.0,2570.0,2573.0
1164,55000,4,2577.0,2577.0,2570.0,2574.0
1165,55000,4,2580.0,2580.0,2571.0,2574.0
1166,55000,4,2580.0,2580.0,2571.0,2575.0
1167,55000,4,2580.0,2580.0,2571.0,2575.0
1168,55000,4,2580.0,2580.0,2572.0,2576.0
1169,55000,4,2580.0,2580.0,2572.0,2576.0
1170,55000,4,2580.0,2580.0,2574.0,2576.0
1171,55000,4,2580.0,2580.0,2574.0,2577.0
1172,55000,4,2581.0,2581.0,2575.0,2577.0
1173,55000,4,2581.0,2581.0,2576.0,2578.0
1174,55000,4,2581.0,2581.0,2576.0,2578.0
1175,55000,4,2582.0,2582.0,2576.0,2579.0
1176,55000,4,2582.0,2582.0,2576.0,2579.0
1177,55000,4,2583.0,2583.0,2576.0,2579.0
1178,55000,4,2583.0,2583.0,2576.0,2580.0
1179,55000,4,2585.0,2585.0,2577.0,2580.0
1180,55000,4,2585.0,2585.0,2577.0,2581.0
1181,55000,4,2585.0,2585.0,2578.0,2581.0
1182,55000,4,2585.0,2585.0,2579.0,2582.0
1183,55000,4,2586.0,2586.0,2581.0,2582.0
1184,55000,4,2586.0,2586.0,2581.0,2582.0
1185,55000,4,2586.0,2586.0,2581.0,2583.0
1186,55000,4,2586.0,2586.0,2582.0,2583.0
1187,55000,4,2587.0,2587.0,2582.0,2584.0
1188,55000,4,2587.0,2587.0,2582.0,2584.0
1189,55000,4,2588.0,2588.0,2582.0,2584.0
1190,55000,4,2588.0,2588.0,2583.0,2585.0
1191,55000,4,2588.0,2588.0,2584.0,2585.0
1192,55000,4,2588.0,2588.0,2584.0,2586.0
1193,55000,4,2589.0,2589.0,2584.0,2586.0
1194,55000,4,2589.0,2589.0,2584.0,2586.0
1195,55000,4,2590.0,2590.0,2585.0,2587.0
1196,55000,4,2590.0,2590.0,2585.0,2587.0
1197,55000,4,2591.0,2591.0,2585.0,2588.0
1198,55000,4,2591.0,2591.0,2586.0,2588.0
1199,55000,4,2591.0,2591.0,2587.0,2588.0
1200,55000,4,2591.0,2591.0,2587.0,2589.0
1201,55000,4,2592.0,2592.0,2587.0,2589.0
1202,55000,4,2592.0,2592.0,2587.0,2589.0
1203,55000,4,2592.0,2592.0,2587.0,2590.0
1204,55000,4,2592.0,2592.0,2587.0,2590.0
1205,55000,4,2592.0,2592.0,2588.0,2590.0
1206,55000,4,2593.0,2593.0,2588.0,2590.0
1207,55000,4,2593.0,2593.0,2589.0,2591.0
1208,55000,4,2593.0,2593.0,2590.0,2591.0
1209,55000,4,2593.0,2593.0,2590.0,2591.0
1210,55000,4,2593.0,2593.0,2591.0,2592.0
1211,55000,4,2594.0,2594.0,2591.0,2592.0
1212,55000,4,2595.0,2595.0,2591.0,2592.0
1213,55000,4,2595.0,2595.0,2591.0,2592.0
1214,55000,4,2598.0,2598.0,2591.0,2593.0
1215,55000,4,2598.0,2598.0,2591.0,2593.0
1216,55000,4,2598.0,2598.0,2592.0,2594.0
1217,55000,4,2599.0,2599.0,2592.0,2594.0
1218,55000,4,2599.0,2599.0,2592.0,2595.0
1219,55000,4,2599.0,2599.0,2593.0,2595.0
1220,55000,4,2599.0,2599.0,2593.0,2595.0
1221,55000,4,2599.0,2599.0,2593.0,2596.0
1222,55000,4,2600.0,2600.0,2593.0,2596.0
1223,55000,4,2600.0,2600.0,2593.0,2596.0
1224,55000,4,2600.0,2600.0,2593.0,2597.0
1225,55000,4,2601.0,2601.0,2595.0,2598.0
1226,55000,4,2601.0,2601.0,2596.0,2598.0
1227,55000,4,2602.0,2602.0,2597.0,2598.0
1228,55000,4,2602.0,2602.0,2597.0,2599.0
1229,55000,4,2602.0,2602.0,2598.0,2599.0
1230,55000,4,2603.0,2603.0,2598.0,2600.0
1231,55000,4,2603.0,2603.0,2598.0,2600.0
1232,55000,4,2603.0,2603.0,2598.0,2600.0
1233,55000,4,2605.0,2605.0,2598.0,2601.0
1234,55000,4,2605.0,2605.0,2599.0,2601.0
1235,55000,4,2605.0,2605.0,2599.0,2602.0
1236,55000,4,2605.0,2605.0,2600.0,2602.0
1237,55000,4,2606.0,2606.0,2600.0,2603.0
1238,55000,4,2606.0,2606.0,2601.0,2603.0
1239,55000,4,2608.0,2608.0,2602.0,2603.0
1240,55000,4,2608.0,2608.0,2602.0,2604.0
1241,55000,4,2608.0,2608.0,2602.0,2604.0
1242,55000,4,2608.0,2608.0,2603.0,2605.0
1243,55000,4,2609.0,2609.0,2603.0,2605.0
1244,55000,4,2609.0,2609.0,2603.0,2606.0
1245,55000,4,2610.0,2610.0,2604.0,2606.0
1246,55000,4,2610.0,2610.0,2604.0,2607.0
1247,55000,4,2611.0,2611.0,2604.0,2607.0
1248,55000,4,2611.0,2611.0,2606.0,2607.0
1249,55000,4,2612.0,2612.0,2606.0,2608.0
1250,55000,4,2612.0,2612.0,2606.0,2608.0
1251,55000,4,2612.0,2612.0,2606.0,2609.0
1252,55000,4,2613.0,2613.0,2607.0,2609.0
1253,55000,4,2614.0,2614.0,2607.0,2610.0
1254,55000,4,2614.0,2614.0,2608.0,2610.0
1255,55000,4,2614.0,2614.0,2608.0,2611.0
1256,55000,4,2614.0,2614.0,2608.0,2611.0
1257,55000,4,2615.0,2615.0,2609.0,2612.0
1258,55000,4,2615.0,2615.0,2609.0,2612.0
1259,55000,4,2615.0,2615.0,2610.0,2613.0
1260,55000,4,2616.0,2616.0,2610.0,2613.0
1261,55000,4,2616.0,2616.0,2610.0,2613.0
1262,55000,4,2617.0,2617.0,2611.0,2614.0
1263,55000,4,2617.0,2617.0,2611.0,2614.0
1264,55000,4,2618.0,2618.0,2613.0,2615.0
1265,55000,4,2618.0,2618.0,2613.0,2615.0
1266,55000,4,2618.0,2618.0,2613.0,2615.0
1267,55000,4,2618.0,2618.0,2614.0,2616.0
1268,55000,4,2619.0,2619.0,2615.0,2616.0
1269,55000,4,2620.0,2620.0,2615.0,2617.0
1270,55000,4,2620.0,2620.0,2615.0,2617.0
1271,55000,4,2620.0,2620.0,2615.0,2617.0
1272,55000,4,2620.0,2620.0,2616.0,2618.0
1273,55000,4,2621.0,2621.0,2617.0,2618.0
1274,55000,4,2622.0,2622.0,2617.0,2619.0
1275,55000,4,2622.0,2622.0,2617.0,2619.0
1276,55000,4,2622.0,2622.0,2617.0,2619.0
1277,55000,4,2622.0,2622.0,2617.0,2620.0
1278,55000,4,2623.0,2623.0,2617.0,2620.0
1279,55000,4,2623.0,2623.0,2618.0,2620.0
1280,55000,4,2624.0,2624.0,2620.0,2621.0
1281,55000,4,2624.0,2624.0,2620.0,2621.0
1282,55000,4,2625.0,2625.0,2620.0,2622.0
1283,55000,4,2625.0,2625.0,2620.0,2622.0
1284,55000,4,2626.0,2626.0,2620.0,2623.0
1285,55000,4,2626.0,2626.0,2621.0,2623.0
1286,55000,4,2627.0,2627.0,2622.0,2623.0
1287,55000,4,2627.0,2627.0,2622.0,2624.0
1288,55000,4,2627.0,2627.0,2622.0,2624.0
1289,55000,4,2628.0,2628.0,2622.0,2625.0
1290,55000,4,2628.0,2628.0,2623.0,2625.0
1291,55000,4,2630.0,2630.0,2623.0,2626.0
1292,55000,4,2630.0,2630.0,2624.0,2626.0
1293,55000,4,2630.0,2630.0,2624.0,2627.0
1294,55000,4,2630.0,2630.0,2625.0,2627.0
1295,55000,4,2632.0,2632.0,2625.0,2627.0
1296,55000,4,2632.0,2632.0,2625.0,2628.0
1297,55000,4,2632.0,2632.0,2627.0,2628.0
1298,55000,4,2632.0,2632.0,2627.0,2628.0
1299,55000,4,2633.0,2633.0,2627.0,2629.0
1300,55000,4,2634.0,2634.0,2628.0,2629.0
1301,55000,4,2634.0,2634.0,2628.0,2630.0
1302,55000,4,2634.0,2634.0,2628.0,2630.0
1303,55000,4,2634.0,2634.0,2629.0,2631.0
1304,55000,4,2634.0,2634.0,2629.0,2631.0
1305,55000,4,2635.0,2635.0,2629.0,2631.0
1306,55000,4,2636.0,2636.0,2630.0,2632.0
1307,55000,4,2636.0,2636.0,2630.0,2632.0
1308,55000,4,2636.0,2636.0,2630.0,2633.0
1309,55000,4,2636.0,2636.0,2631.0,2633.0
1310,55000,4,2636.0,2636.0,2631.0,2634.0
1311,55000,4,2636.0,2636.0,2631.0,2634.0
1312,55000,4,2637.0,2637.0,2632.0,2634.0
1313,55000,4,2638.0,2638.0,2633.0,2635.0
1314,55000,4,2638.0,2638.0,2633.0,2635.0
1315,55000,4,2638.0,2638.0,2633.0,2636.0
1316,55000,4,2639.0,2639.0,2634.0,2636.0
1317,55000,4,2640.0,2640.0,2635.0,2637.0
1318,55000,4,2641.0,2641.0,2635.0,2637.0
1319,55000,4,2641.0,2641.0,2636.0,2637.0
1320,55000,4,2641.0,2641.0,2636.0,2638.0
1321,55000,4,2641.0,2641.0,2636.0,2638.0
1322,55000,4,2641.0,2641.0,2636.0,2638.0
1323,55000,4,2642.0,2642.0,2637.0,2639.0
1324,55000,4,2642.0,2642.0,2638.0,2640.0
1325,55000,4,2643.0,2643.0,2638.0,2640.0
1326,55000,4,2643.0,2643.0,2639.0,2640.0
1327,55000,4,2644.0,2644.0,2639.0,2641.0
1328,55000,4,2644.0,2644.0,2639.0,2641.0
1329,55000,4,2644.0,2644.0,2640.0,2642.0
1330,55000,4,2644.0,2644.0,2640.0,2642.0
1331,55000,4,2646.0,2646.0,2641.0,2642.0
1332,55000,4,2646.0,2646.0,2641.0,2643.0
1333,55000,4,2646.0,2646.0,2641.0,2643.0
1334,55000,4,2646.0,2646.0,2642.0,2644.0
1335,55000,4,2646.0,2646.0,2642.0,2644.0
1336,55000,4,2647.0,2647.0,2642.0,2644.0
1337,55000,4,2648.0,2648.0,2642.0,2644.0
1338,55000,4,2648.0,2648.0,2642.0,2645.0
1339,55000,4,2648.0,2648.0,2643.0,2645.0
1340,55000,4,2648.0,2648.0,2643.0,2646.0
1341,55000,4,2649.0,2649.0,2644.0,2646.0
1342,55000,4,2649.0,2649.0,2644.0,2646.0
1343,55000,4,2649.0,2649.0,2645.0,2647.0
1344,55000,4,2650.0,2650.0,2646.0,2647.0
1345,55000,4,2650.0,2650.0,2646.0,2648.0
1346,55000,4,2651.0,2651.0,2646.0,2648.0
1347,55000,4,2651.0,2651.0,2646.0,2648.0
1348,55000,4,2652.0,2652.0,2646.0,2649.0
1349,55000,4,2653.0,2653.0,2646.0,2649.0
1350,55000,4,2653.0,2653.0,2647.0,2650.0
1351,55000,4,2653.0,2653.0,2648.0,2650.0
1352,55000,4,2653.0,2653.0,2649.0,2651.0
1353,55000,4,2653.0,2653.0,2650.0,2651.0
1354,55000,4,2653.0,2653.0,2650.0,2651.0
1355,55000,4,2654.0,2654.0,2650.0,2652.0
1356,55000,4,2655.0,2655.0,2651.0,2652.0
1357,55000,4,2655.0,2655.0,2651.0,2652.0
1358,55000,4,2656.0,2656.0,2651.0,2653.0
1359,55000,4,2657.0,2657.0,2651.0,2653.0
1360,55000,4,2657.0,2657.0,2652.0,2654.0
1361,55000,4,2657.0,2657.0,2652.0,2654.0
1362,55000,4,2658.0,2658.0,2653.0,2655.0
1363,55000,4,2658.0,2658.0,2653.0,2655.0
1364,55000,4,2658.0,2658.0,2654.0,2655.0
1365,55000,4,2658.0,2658.0,2654.0,2656.0
1366,55000,4,2659.0,2659.0,2654.0,2656.0
1367,55000,4,2659.0,2659.0,2655.0,2657.0
1368,55000,4,2659.0,2659.0,2655.0,2657.0
1369,55000,4,2660.0,2660.0,2656.0,2657.0
1370,55000,4,2660.0,2660.0,2656.0,2658.0
1371,55000,4,2661.0,2661.0,2656.0,2658.0
1372,55000,4,2661.0,2661.0,2657.0,2659.0
1373,55000,4,2662.0,2662.0,2658.0,2659.0
1374,55000,4,2662.0,2662.0,2658.0,2659.0
1375,55000,4,2663.0,2663.0,2658.0,2660.0
1376,55000,4,2663.0,2663.0,2659.0,2660.0
1377,55000,4,2665.0,2665.0,2659.0,2660.0
1378,55000,4,2665.0,2665.0,2659.0,2661.0
1379,55000,4,2665.0,2665.0,2660.0,2661.0
1380,55000,4,2666.0,2666.0,2660.0,2662.0
1381,55000,4,2668.0,2668.0,2660.0,2662.0
1382,55000,4,2668.0,2668.0,2661.0,2663.0
1383,55000,4,2669.0,2669.0,2661.0,2663.0
1384,55000,4,2669.0,2669.0,2661.0,2664.0
1385,55000,4,2669.0,2669.0,2661.0,2664.0
1386,55000,4,2669.0,2669.0,2662.0,2665.0
1387,55000,4,2669.0,2669.0,2662.0,2665.0
1388,55000,4,2670.0,2670.0,2662.0,2666.0
1389,55000,4,2670.0,2670.0,2663.0,2666.0
1390,55000,4,2671.0,2671.0,2663.0,2667.0
1391,55000,4,2672.0,2672.0,2664.0,2667.0
1392,55000,4,2672.0,2672.0,2664.0,2668.0
1393,55000,4,2672.0,2672.0,2664.0,2668.0
1394,55000,4,2672.0,2672.0,2665.0,2669.0
1395,55000,4,2672.0,2672.0,2665.0,2669.0
1396,55000,4,2672.0,2672.0,2665.0,2670.0
1397,55000,4,2675.0,2675.0,2666.0,2670.0
1398,55000,4,2675.0,2675.0,2668.0,2671.0
1399,55000,4,2675.0,2675.0,2668.0,2671.0
1400,55000,4,2676.0,2676.0,2669.0,2671.0
1401,55000,4,2676.0,2676.0,2670.0,2672.0
1402,55000,4,2677.0,2677.0,2670.0,2672.0
1403,55000,4,2677.0,2677.0,2671.0,2673.0
1404,55000,4,2678.0,2678.0,2671.0,2673.0
1405,55000,4,2678.0,2678.0,2671.0,2674.0
1406,55000,4,2678.0,2678.0,2672.0,2674.0
1407,55000,4,2678.0,2678.0,2673.0,2675.0
1408,55000,4,2679.0,2679.0,2673.0,2675.0
1409,55000,4,2679.0,2679.0,2673.0,2676.0
1410,55000,4,2680.0,2680.0,2674.0,2676.0
1411,55000,4,2680.0,2680.0,2674.0,2677.0
1412,55000,4,2681.0,2681.0,2674.0,2677.0
1413,55000,4,2681.0,2681.0,2674.0,2677.0
1414,55000,4,2682.0,2682.0,2676.0,2678.0
1415,55000,4,2682.0,2682.0,2677.0,2678.0
1416,55000,4,2682.0,2682.0,2677.0,2679.0
1417,55000,4,2682.0,2682.0,2677.0,2679.0
1418,55000,4,2683.0,2683.0,2677.0,2680.0
1419,55000,4,2683.0,2683.0,2678.0,2680.0
1420,55000,4,2683.0,2683.0,2678.0,2680.0
1421,55000,4,2685.0,2685.0,2678.0,2681.0
1422,55000,4,2685.0,2685.0,2678.0,2681.0
1423,55000,4,2685.0,2685.0,2680.0,2682.0
1424,55000,4,2685.0,2685.0,2681.0,2682.0
1425,55000,4,2685.0,2685.0,2681.0,2682.0
1426,55000,4,2686.0,2686.0,2681.0,2683.0
1427,55000,4,2686.0,2686.0,2682.0,2683.0
1428,55000,4,2686.0,2686.0,2682.0,2683.0
1429,55000,4,2687.0,2687.0,2682.0,2683.0
1430,55000,4,2687.0,2687.0,2682.0,2684.0
1431,55000,4,2687.0,2687.0,2682.0,2684.0
1432,55000,4,2687.0,2687.0,2682.0,2684.0
1433,55000,4,2687.0,2687.0,2682.0,2685.0
1434,55000,4,2687.0,2687.0,2683.0,2685.0
1435,55000,4,2688.0,2688.0,2683.0,2685.0
1436,55000,4,2688.0,2688.0,2684.0,2686.0
1437,55000,4,2688.0,2688.0,2684.0,2686.0
1438,55000,4,2689.0,2689.0,2684.0,2686.0
1439,55000,4,2690.0,2690.0,2685.0,2687.0
1440,55000,4,2690.0,2690.0,2685.0,2687.0
1441,55000,4,2691.0,2691.0,2686.0,2687.0
1442,55000,4,2691.0,2691.0,2686.0,2688.0
1443,55000,4,2692.0,2692.0,2687.0,2688.0
1444,55000,4,2692.0,2692.0,2687.0,2688.0
1445,55000,4,2692.0,2692.0,2687.0,2689.0
1446,55000,4,2692.0,2692.0,2687.0,2689.0
1447,55000,4,2692.0,2692.0,2688.0,2690.0
1448,55000,4,2693.0,2693.0,2688.0,2690.0
1449,55000,4,2693.0,2693.0,2688.0,2690.0
1450,55000,4,2693.0,2693.0,2689.0,2691.0
1451,55000,4,2693.0,2693.0,2690.0,2691.0
1452,55000,4,2696.0,2696.0,2690.0,2692.0
1453,55000,4,2696.0,2696.0,2690.0,2692.0
1454,55000,4,2697.0,2697.0,2690.0,2693.0
1455,55000,4,2697.0,2697.0,2691.0,2693.0
1456,55000,4,2697.0,2697.0,2691.0,2693.0
1457,55000,4,2697.0,2697.0,2691.0,2694.0
1458,55000,4,2697.0,2697.0,2692.0,2694.0
1459,55000,4,2698.0,2698.0,2693.0,2695.0
1460,55000,4,2699.0,2699.0,2693.0,2696.0
1461,55000,4,2699.0,2699.0,2694.0,2696.0
1462,55000,4,2700.0,2700.0,2694.0,2696.0
1463,55000,4,2700.0,2700.0,2694.0,2697.0
1464,55000,4,2700.0,2700.0,2694.0,2697.0
1465,55000,4,2701.0,2701.0,2694.0,2698.0
1466,55000,4,2702.0,2702.0,2695.0,2698.0
1467,55000,4,2702.0,2702.0,2695.0,2699.0
1468,55000,4,2703.0,2703.0,2696.0,2699.0
1469,55000,4,2703.0,2703.0,2698.0,2700.0
1470,55000,4,2704.0,2704.0,2699.0,2700.0
1471,55000,4,2704.0,2704.0,2699.0,2701.0
1472,55000,4,2704.0,2704.0,2699.0,2701.0
1473,55000,4,2705.0,2705.0,2700.0,2702.0
1474,55000,4,2705.0,2705.0,2700.0,2702.0
1475,55000,4,2706.0,2706.0,2700.0,2703.0
1476,55000,4,2706.0,2706.0,2701.0,2703.0
1477,55000,4,2706.0,2706.0,2701.0,2703.0
1478,55000,4,2706.0,2706.0,2702.0,2704.0
1479,55000,4,2707.0,2707.0,2702.0,2704.0
1480,55000,4,2708.0,2708.0,2703.0,2704.0
1481,55000,4,2708.0,2708.0,2703.0,2705.0
1482,55000,4,2708.0,2708.0,2703.0,2705.0
1483,55000,4,2708.0,2708.0,2704.0,2705.0
1484,55000,4,2708.0,2708.0,2704.0,2706.0
1485,55000,4,2709.0,2709.0,2704.0,2706.0
1486,55000,4,2709.0,2709.0,2705.0,2707.0
1487,55000,4,2709.0,2709.0,2705.0,2707.0
1488,55000,4,2710.0,2710.0,2705.0,2707.0
1489,55000,4,2712.0,2712.0,2705.0,2708.0
1490,55000,4,2712.0,2712.0,2705.0,2708.0
1491,55000,4,2712.0,2712.0,2705.0,2709.0
1492,55000,4,2712.0,2712.0,2705.0,2709.0
1493,55000,4,2712.0,2712.0,2707.0,2709.0
1494,55000,4,2714.0,2714.0,2707.0,2710.0
1495,55000,4,2716.0,2716.0,2708.0,2710.0
1496,55000,4,2716.0,2716.0,2708.0,2711.0
1497,55000,4,2716.0,2716.0,2708.0,2711.0
1498,55000,4,2716.0,2716.0,2709.0,2712.0
1499,55000,4,2716.0,2716.0,2709.0,2713.0
1500,55000,4,2718.0,2718.0,2709.0,2713.0
1501,55000,4,2718.0,2718.0,2710.0,2714.0
1502,55000,4,2718.0,2718.0,2710.0,2714.0
1503,55000,4,2718.0,2718.0,2712.0,2715.0
1504,55000,4,2718.0,2718.0,2712.0,2715.0
1505,55000,4,2719.0,2719.0,2713.0,2715.0
1506,55000,4,2719.0,2719.0,2714.0,2716.0
1507,55000,4,2719.0,2719.0,2715.0,2716.0
1508,55000,4,2720.0,2720.0,2715.0,2717.0
1509,55000,4,2720.0,2720.0,2715.0,2717.0
1510,55000,4,2720.0,2720.0,2715.0,2717.0
1511,55000,4,2720.0,2720.0,2715.0,2718.0
1512,55000,4,2720.0,2720.0,2715.0,2718.0
1513,55000,4,2721.0,2721.0,2716.0,2718.0
1514,55000,4,2721.0,2721.0,2717.0,2719.0
1515,55000,4,2722.0,2722.0,2717.0,2719.0
1516,55000,4,2723.0,2723.0,2718.0,2720.0
1517,55000,4,2723.0,2723.0,2718.0,2720.0
1518,55000,4,2723.0,2723.0,2719.0,2720.0
1519,55000,4,2723.0,2723.0,2719.0,2721.0
1520,55000,4,2724.0,2724.0,2719.0,2721.0
1521,55000,4,2724.0,2724.0,2720.0,2721.0
1522,55000,4,2724.0,2724.0,2720.0,2722.0
1523,55000,4,2724.0,2724.0,2720.0,2722.0
1524,55000,4,2726.0,2726.0,2720.0,2722.0
1525,55000,4,2726.0,2726.0,2721.0,2723.0
1526,55000,4,2727.0,2727.0,2721.0,2723.0
1527,55000,4,2727.0,2727.0,2722.0,2723.0
1528,55000,4,2727.0,2727.0,2722.0,2724.0
1529,55000,4,2727.0,2727.0,2723.0,2724.0
