gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,30000,4,2833.0,2833.0,2820.0,2826.0
1033,30000,4,2833.0,2833.0,2820.0,2826.0
1034,30000,4,2833.0,2833.0,2820.0,2827.0
1035,30000,4,2833.0,2833.0,2822.0,2828.0
1036,30000,4,2834.0,2834.0,2822.0,2828.0
1037,30000,4,2834.0,2834.0,2823.0,2829.0
1038,30000,4,2838.0,2838.0,2825.0,2830.0
1039,30000,4,2838.0,2838.0,2825.0,2831.0
1040,30000,4,2839.0,2839.0,2825.0,2832.0
1041,30000,4,2839.0,2839.0,2827.0,2832.0
1042,30000,4,2841.0,2841.0,2827.0,2833.0
1043,30000,4,2841.0,2841.0,2827.0,2834.0
1044,30000,4,2841.0,2841.0,2830.0,2835.0
1045,30000,4,2841.0,2841.0,2831.0,2835.0
1046,30000,4,2842.0,2842.0,2831.0,2836.0
1047,30000,4,2842.0,2842.0,2831.0,2837.0
1048,30000,4,2843.0,2843.0,2832.0,2837.0
1049,30000,4,2845.0,2845.0,2832.0,2838.0
1050,30000,4,2845.0,2845.0,2832.0,2839.0
1051,30000,4,2846.0,2846.0,2833.0,2840.0
1052,30000,4,2846.0,2846.0,2833.0,2841.0
1053,30000,4,2846.0,2846.0,2833.0,2841.0
1054,30000,4,2846.0,2846.0,2838.0,2842.0
1055,30000,4,2846.0,2846.0,2839.0,2843.0
1056,30000,4,2846.0,2846.0,2839.0,2843.0
1057,30000,4,2847.0,2847.0,2840.0,2844.0
1058,30000,4,2848.0,2848.0,2842.0,2844.0
1059,30000,4,2848.0,2848.0,2843.0,2845.0
1060,30000,4,2848.0,2848.0,2843.0,2845.0
1061,30000,4,2849.0,2849.0,2844.0,2846.0
1062,30000,4,2849.0,2849.0,2844.0,2846.0
1063,30000,4,2850.0,2850.0,2845.0,2846.0
1064,30000,4,2850.0,2850.0,2845.0,2847.0
1065,30000,4,2851.0,2851.0,2845.0,2847.0
1066,30000,4,2851.0,2851.0,2845.0,2848.0
1067,30000,4,2852.0,2852.0,2845.0,2848.0
1068,30000,4,2853.0,2853.0,2845.0,2849.0
1069,30000,4,2853.0,2853.0,2846.0,2849.0
1070,30000,4,2855.0,2855.0,2846.0,2850.0
1071,30000,4,2856.0,2856.0,2846.0,2850.0
1072,30000,4,2857.0,2857.0,2849.0,2851.0
1073,30000,4,2857.0,2857.0,2850.0,2851.0
1074,30000,4,2857.0,2857.0,2850.0,2852.0
1075,30000,4,2857.0,2857.0,2850.0,2852.0
1076,30000,4,2857.0,2857.0,2850.0,2853.0
1077,30000,4,2857.0,2857.0,2851.0,2854.0
1078,30000,4,2858.0,2858.0,2851.0,2854.0
1079,30000,4,2858.0,2858.0,2851.0,2855.0
1080,30000,4,2858.0,2858.0,2852.0,2855.0
1081,30000,4,2858.0,2858.0,2852.0,2855.0
1082,30000,4,2859.0,2859.0,2852.0,2856.0
1083,30000,4,2859.0,2859.0,2852.0,2856.0
1084,30000,4,2859.0,2859.0,2854.0,2856.0
1085,30000,4,2861.0,2861.0,2854.0,2857.0
1086,30000,4,2861.0,2861.0,2854.0,2857.0
1087,30000,4,2861.0,2861.0,2854.0,2858.0
1088,30000,4,2861.0,2861.0,2856.0,2858.0
1089,30000,4,2864.0,2864.0,2856.0,2859.0
1090,30000,4,2864.0,2864.0,2856.0,2859.0
1091,30000,4,2864.0,2864.0,2856.0,2859.0
1092,30000,4,2864.0,2864.0,2857.0,2860.0
1093,30000,4,2864.0,2864.0,2857.0,2860.0
1094,30000,4,2864.0,2864.0,2857.0,2861.0
1095,30000,4,2864.0,2864.0,2857.0,2861.0
1096,30000,4,2865.0,2865.0,2858.0,2861.0
1097,30000,4,2865.0,2865.0,2859.0,2862.0
1098,30000,4,2865.0,2865.0,2860.0,2862.0
1099,30000,4,2865.0,2865.0,2860.0,2862.0
1100,30000,4,2865.0,2865.0,2861.0,2863.0
1101,30000,4,2865.0,2865.0,2861.0,2863.0
1102,30000,4,2866.0,2866.0,2861.0,2863.0
1103,30000,4,2866.0,2866.0,2861.0,2864.0
1104,30000,4,2866.0,2866.0,2861.0,2864.0
1105,30000,4,2870.0,2870.0,2860.0,2864.0
1106,30000,4,2870.0,2870.0,2861.0,2865.0
1107,30000,4,2870.0,2870.0,2863.0,2865.0
1108,30000,4,2870.0,2870.0,2863.0,2866.0
1109,30000,4,2873.0,2873.0,2863.0,2866.0
1110,30000,4,2873.0,2873.0,2863.0,2867.0
1111,30000,4,2873.0,2873.0,2864.0,2867.0
1112,30000,4,2873.0,2873.0,2864.0,2868.0
1113,30000,4,2878.0,2878.0,2865.0,2869.0
1114,30000,4,2878.0,2878.0,2866.0,2870.0
1115,30000,4,2878.0,2878.0,2866.0,2871.0
1116,30000,4,2879.0,2879.0,2867.0,2872.0
1117,30000,4,2879.0,2879.0,2867.0,2873.0
1118,30000,4,2880.0,2880.0,2867.0,2874.0
1119,30000,4,2880.0,2880.0,2871.0,2874.0
1120,30000,4,2883.0,2883.0,2872.0,2875.0
1121,30000,4,2883.0,2883.0,2872.0,2876.0
1122,30000,4,2884.0,2884.0,2873.0,2877.0
1123,30000,4,2884.0,2884.0,2873.0,2878.0
1124,30000,4,2884.0,2884.0,2874.0,2879.0
1125,30000,4,2885.0,2885.0,2874.0,2880.0
1126,30000,4,2885.0,2885.0,2875.0,2880.0
1127,30000,4,2886.0,2886.0,2875.0,2881.0
1128,30000,4,2888.0,2888.0,2876.0,2881.0
1129,30000,4,2888.0,2888.0,2876.0,2882.0
1130,30000,4,2888.0,2888.0,2876.0,2883.0
1131,30000,4,2888.0,2888.0,2876.0,2883.0
1132,30000,4,2888.0,2888.0,2880.0,2884.0
1133,30000,4,2888.0,2888.0,2881.0,2884.0
1134,30000,4,2889.0,2889.0,2881.0,2885.0
1135,30000,4,2889.0,2889.0,2882.0,2885.0
1136,30000,4,2889.0,2889.0,2883.0,2886.0
1137,30000,4,2889.0,2889.0,2883.0,2886.0
1138,30000,4,2890.0,2890.0,2883.0,2886.0
1139,30000,4,2890.0,2890.0,2884.0,2887.0
1140,30000,4,2891.0,2891.0,2885.0,2887.0
1141,30000,4,2891.0,2891.0,2885.0,2888.0
1142,30000,4,2892.0,2892.0,2885.0,2888.0
1143,30000,4,2892.0,2892.0,2887.0,2889.0
1144,30000,4,2893.0,2893.0,2888.0,2889.0
1145,30000,4,2893.0,2893.0,2888.0,2890.0
1146,30000,4,2893.0,2893.0,2888.0,2890.0
1147,30000,4,2894.0,2894.0,2888.0,2890.0
1148,30000,4,2895.0,2895.0,2888.0,2891.0
1149,30000,4,2895.0,2895.0,2888.0,2891.0
1150,30000,4,2895.0,2895.0,2890.0,2891.0
1151,30000,4,2895.0,2895.0,2890.0,2892.0
1152,30000,4,2896.0,2896.0,2890.0,2892.0
1153,30000,4,2896.0,2896.0,2890.0,2893.0
1154,30000,4,2897.0,2897.0,2890.0,2893.0
1155,30000,4,2897.0,2897.0,2891.0,2893.0
1156,30000,4,2898.0,2898.0,2891.0,2894.0
1157,30000,4,2898.0,2898.0,2891.0,2894.0
1158,30000,4,2898.0,2898.0,2892.0,2895.0
1159,30000,4,2899.0,2899.0,2892.0,2895.0
1160,30000,4,2900.0,2900.0,2892.0,2896.0
1161,30000,4,2901.0,2901.0,2892.0,2896.0
1162,30000,4,2901.0,2901.0,2893.0,2897.0
1163,30000,4,2901.0,2901.0,2894.0,2897.0
1164,30000,4,2902.0,2902.0,2895.0,2898.0
1165,30000,4,2902.0,2902.0,2895.0,2898.0
1166,30000,4,2902.0,2902.0,2896.0,2898.0
1167,30000,4,2902.0,2902.0,2896.0,2899.0
1168,30000,4,2903.0,2903.0,2896.0,2899.0
1169,30000,4,2903.0,2903.0,2897.0,2900.0
1170,30000,4,2903.0,2903.0,2897.0,2900.0
1171,30000,4,2903.0,2903.0,2897.0,2900.0
1172,30000,4,2905.0,2905.0,2898.0,2901.0
1173,30000,4,2905.0,2905.0,2898.0,2901.0
1174,30000,4,2905.0,2905.0,2899.0,2902.0
1175,30000,4,2905.0,2905.0,2899.0,2902.0
1176,30000,4,2906.0,2906.0,2899.0,2902.0
1177,30000,4,2907.0,2907.0,2900.0,2903.0
1178,30000,4,2907.0,2907.0,2900.0,2903.0
1179,30000,4,2907.0,2907.0,2900.0,2904.0
1180,30000,4,2907.0,2907.0,2903.0,2904.0
1181,30000,4,2908.0,2908.0,2903.0,2905.0
1182,30000,4,2909.0,2909.0,2903.0,2905.0
1183,30000,4,2909.0,2909.0,2903.0,2906.0
1184,30000,4,2909.0,2909.0,2904.0,2906.0
1185,30000,4,2909.0,2909.0,2904.0,2906.0
1186,30000,4,2909.0,2909.0,2904.0,2907.0
1187,30000,4,2910.0,2910.0,2906.0,2907.0
1188,30000,4,2910.0,2910.0,2906.0,2907.0
1189,30000,4,2910.0,2910.0,2906.0,2908.0
1190,30000,4,2921.0,2921.0,2906.0,2908.0
1191,30000,4,2921.0,2921.0,2906.0,2909.0
1192,30000,4,2921.0,2921.0,2907.0,2909.0
1193,30000,4,2921.0,2921.0,2907.0,2911.0
1194,30000,4,2921.0,2921.0,2907.0,2912.0
1195,30000,4,2921.0,2921.0,2907.0,2912.0
1196,30000,4,2921.0,2921.0,2908.0,2913.0
1197,30000,4,2924.0,2924.0,2908.0,2914.0
1198,30000,4,2924.0,2924.0,2910.0,2915.0
1199,30000,4,2924.0,2924.0,2910.0,2916.0
1200,30000,4,2924.0,2924.0,2911.0,2917.0
1201,30000,4,2925.0,2925.0,2911.0,2918.0
1202,30000,4,2928.0,2928.0,2911.0,2919.0
1203,30000,4,2929.0,2929.0,2911.0,2920.0
1204,30000,4,2931.0,2931.0,2911.0,2921.0
1205,30000,4,2931.0,2931.0,2914.0,2922.0
1206,30000,4,2931.0,2931.0,2915.0,2923.0
1207,30000,4,2931.0,2931.0,2915.0,2924.0
1208,30000,4,2931.0,2931.0,2915.0,2925.0
1209,30000,4,2931.0,2931.0,2917.0,2926.0
1210,30000,4,2932.0,2932.0,2917.0,2927.0
1211,30000,4,2932.0,2932.0,2918.0,2927.0
1212,30000,4,2933.0,2933.0,2919.0,2928.0
1213,30000,4,2934.0,2934.0,2920.0,2929.0
1214,30000,4,2934.0,2934.0,2924.0,2929.0
1215,30000,4,2934.0,2934.0,2924.0,2930.0
1216,30000,4,2936.0,2936.0,2924.0,2931.0
1217,30000,4,2936.0,2936.0,2928.0,2932.0
1218,30000,4,2936.0,2936.0,2929.0,2932.0
1219,30000,4,2936.0,2936.0,2929.0,2933.0
1220,30000,4,2939.0,2939.0,2931.0,2933.0
1221,30000,4,2939.0,2939.0,2931.0,2934.0
1222,30000,4,2939.0,2939.0,2931.0,2934.0
1223,30000,4,2940.0,2940.0,2932.0,2935.0
1224,30000,4,2940.0,2940.0,2932.0,2935.0
1225,30000,4,2940.0,2940.0,2932.0,2936.0
1226,30000,4,2942.0,2942.0,2932.0,2936.0
1227,30000,4,2942.0,2942.0,2933.0,2937.0
1228,30000,4,2945.0,2945.0,2934.0,2938.0
1229,30000,4,2945.0,2945.0,2935.0,2938.0
1230,30000,4,2945.0,2945.0,2936.0,2939.0
1231,30000,4,2945.0,2945.0,2936.0,2939.0
1232,30000,4,2947.0,2947.0,2937.0,2940.0
1233,30000,4,2947.0,2947.0,2937.0,2941.0
1234,30000,4,2947.0,2947.0,2937.0,2941.0
1235,30000,4,2947.0,2947.0,2938.0,2942.0
1236,30000,4,2948.0,2948.0,2939.0,2943.0
1237,30000,4,2948.0,2948.0,2941.0,2943.0
1238,30000,4,2949.0,2949.0,2942.0,2944.0
1239,30000,4,2950.0,2950.0,2942.0,2945.0
1240,30000,4,2950.0,2950.0,2942.0,2945.0
1241,30000,4,2950.0,2950.0,2943.0,2946.0
1242,30000,4,2951.0,2951.0,2943.0,2947.0
1243,30000,4,2951.0,2951.0,2943.0,2947.0
1244,30000,4,2951.0,2951.0,2944.0,2948.0
1245,30000,4,2951.0,2951.0,2944.0,2948.0
1246,30000,4,2952.0,2952.0,2944.0,2949.0
1247,30000,4,2953.0,2953.0,2945.0,2949.0
1248,30000,4,2953.0,2953.0,2946.0,2950.0
1249,30000,4,2953.0,2953.0,2946.0,2950.0
1250,30000,4,2953.0,2953.0,2947.0,2950.0
1251,30000,4,2954.0,2954.0,2948.0,2951.0
1252,30000,4,2955.0,2955.0,2949.0,2951.0
1253,30000,4,2955.0,2955.0,2949.0,2952.0
1254,30000,4,2956.0,2956.0,2949.0,2952.0
1255,30000,4,2956.0,2956.0,2949.0,2953.0
1256,30000,4,2956.0,2956.0,2950.0,2953.0
1257,30000,4,2957.0,2957.0,2951.0,2953.0
1258,30000,4,2957.0,2957.0,2951.0,2954.0
1259,30000,4,2958.0,2958.0,2952.0,2954.0
1260,30000,4,2958.0,2958.0,2952.0,2954.0
1261,30000,4,2958.0,2958.0,2953.0,2955.0
1262,30000,4,2959.0,2959.0,2953.0,2955.0
1263,30000,4,2959.0,2959.0,2953.0,2955.0
1264,30000,4,2959.0,2959.0,2953.0,2956.0
1265,30000,4,2960.0,2960.0,2954.0,2956.0
1266,30000,4,2960.0,2960.0,2955.0,2956.0
1267,30000,4,2960.0,2960.0,2955.0,2957.0
1268,30000,4,2960.0,2960.0,2955.0,2957.0
1269,30000,4,2960.0,2960.0,2955.0,2958.0
1270,30000,4,2961.0,2961.0,2956.0,2958.0
1271,30000,4,2961.0,2961.0,2956.0,2958.0
1272,30000,4,2963.0,2963.0,2957.0,2959.0
1273,30000,4,2963.0,2963.0,2957.0,2959.0
1274,30000,4,2963.0,2963.0,2957.0,2960.0
1275,30000,4,2966.0,2966.0,2955.0,2960.0
1276,30000,4,2970.0,2970.0,2959.0,2961.0
1277,30000,4,2970.0,2970.0,2959.0,2961.0
1278,30000,4,2970.0,2970.0,2960.0,2962.0
1279,30000,4,2970.0,2970.0,2960.0,2963.0
1280,30000,4,2971.0,2971.0,2961.0,2963.0
1281,30000,4,2971.0,2971.0,2962.0,2964.0
1282,30000,4,2971.0,2971.0,2962.0,2965.0
1283,30000,4,2971.0,2971.0,2963.0,2965.0
1284,30000,4,2973.0,2973.0,2963.0,2966.0
1285,30000,4,2973.0,2973.0,2963.0,2967.0
1286,30000,4,2974.0,2974.0,2964.0,2967.0
1287,30000,4,2975.0,2975.0,2964.0,2968.0
1288,30000,4,2975.0,2975.0,2965.0,2969.0
1289,30000,4,2976.0,2976.0,2965.0,2970.0
1290,30000,4,2976.0,2976.0,2965.0,2970.0
1291,30000,4,2976.0,2976.0,2965.0,2971.0
1292,30000,4,2977.0,2977.0,2965.0,2971.0
1293,30000,4,2978.0,2978.0,2966.0,2972.0
1294,30000,4,2978.0,2978.0,2967.0,2973.0
1295,30000,4,2980.0,2980.0,2968.0,2974.0
1296,30000,4,2980.0,2980.0,2968.0,2975.0
1297,30000,4,2980.0,2980.0,2969.0,2975.0
1298,30000,4,2980.0,2980.0,2970.0,2976.0
1299,30000,4,2982.0,2982.0,2971.0,2977.0
1300,30000,4,2983.0,2983.0,2972.0,2978.0
1301,30000,4,2983.0,2983.0,2974.0,2978.0
1302,30000,4,2984.0,2984.0,2976.0,2979.0
1303,30000,4,2984.0,2984.0,2977.0,2980.0
1304,30000,4,2985.0,2985.0,2978.0,2980.0
1305,30000,4,2985.0,2985.0,2978.0,2981.0
1306,30000,4,2985.0,2985.0,2979.0,2981.0
1307,30000,4,2985.0,2985.0,2979.0,2982.0
1308,30000,4,2986.0,2986.0,2980.0,2982.0
1309,30000,4,2986.0,2986.0,2980.0,2983.0
1310,30000,4,2987.0,2987.0,2981.0,2983.0
1311,30000,4,2987.0,2987.0,2981.0,2984.0
1312,30000,4,2989.0,2989.0,2981.0,2984.0
1313,30000,4,2989.0,2989.0,2982.0,2985.0
1314,30000,4,2989.0,2989.0,2982.0,2985.0
1315,30000,4,2989.0,2989.0,2982.0,2986.0
1316,30000,4,2989.0,2989.0,2983.0,2986.0
1317,30000,4,2990.0,2990.0,2984.0,2986.0
1318,30000,4,2990.0,2990.0,2985.0,2987.0
1319,30000,4,2990.0,2990.0,2986.0,2987.0
1320,30000,4,2991.0,2991.0,2986.0,2988.0
1321,30000,4,2991.0,2991.0,2986.0,2988.0
1322,30000,4,2991.0,2991.0,2986.0,2988.0
1323,30000,4,2991.0,2991.0,2986.0,2989.0
1324,30000,4,2991.0,2991.0,2987.0,2989.0
1325,30000,4,2992.0,2992.0,2987.0,2989.0
1326,30000,4,2992.0,2992.0,2988.0,2990.0
1327,30000,4,2993.0,2993.0,2989.0,2990.0
1328,30000,4,2993.0,2993.0,2989.0,2990.0
1329,30000,4,2993.0,2993.0,2989.0,2991.0
1330,30000,4,2994.0,2994.0,2989.0,2991.0
1331,30000,4,2995.0,2995.0,2990.0,2991.0
1332,30000,4,2995.0,2995.0,2990.0,2992.0
1333,30000,4,2995.0,2995.0,2990.0,2992.0
1334,30000,4,2995.0,2995.0,2991.0,2992.0
1335,30000,4,2995.0,2995.0,2991.0,2992.0
1336,30000,4,2996.0,2996.0,2991.0,2993.0
1337,30000,4,2996.0,2996.0,2991.0,2993.0
1338,30000,4,2996.0,2996.0,2991.0,2993.0
1339,30000,4,2997.0,2997.0,2992.0,2994.0
1340,30000,4,2997.0,2997.0,2993.0,2994.0
1341,30000,4,2997.0,2997.0,2993.0,2994.0
1342,30000,4,2997.0,2997.0,2993.0,2995.0
1343,30000,4,2998.0,2998.0,2993.0,2995.0
1344,30000,4,2998.0,2998.0,2993.0,2995.0
1345,30000,4,2998.0,2998.0,2994.0,2995.0
1346,30000,4,2999.0,2999.0,2994.0,2996.0
1347,30000,4,2999.0,2999.0,2994.0,2996.0
1348,30000,4,2999.0,2999.0,2995.0,2996.0
1349,30000,4,2999.0,2999.0,2996.0,2997.0
1350,30000,4,3000.0,3000.0,2996.0,2997.0
1351,30000,4,3000.0,3000.0,2996.0,2997.0
1352,30000,4,3000.0,3000.0,2997.0,2998.0
1353,30000,4,3000.0,3000.0,2997.0,2998.0
1354,30000,4,3000.0,3000.0,2997.0,2998.0
1355,30000,4,3000.0,3000.0,2997.0,2998.0
1356,30000,4,3000.0,3000.0,2998.0,2998.0
1357,30000,4,3001.0,3001.0,2998.0,2999.0
1358,30000,4,3001.0,3001.0,2998.0,2999.0
1359,30000,4,3001.0,3001.0,2999.0,2999.0
1360,30000,4,3006.0,3006.0,2999.0,2999.0
1361,30000,4,3006.0,3006.0,2999.0,3000.0
1362,30000,4,3006.0,3006.0,2999.0,3000.0
1363,30000,4,3007.0,3007.0,2999.0,3001.0
1364,30000,4,3007.0,3007.0,2999.0,3002.0
1365,30000,4,3008.0,3008.0,3000.0,3003.0
1366,30000,4,3009.0,3009.0,3000.0,3003.0
1367,30000,4,3012.0,3012.0,3000.0,3004.0
1368,30000,4,3012.0,3012.0,3001.0,3005.0
1369,30000,4,3012.0,3012.0,3001.0,3006.0
1370,30000,4,3013.0,3013.0,3001.0,3007.0
1371,30000,4,3014.0,3014.0,3003.0,3008.0
1372,30000,4,3015.0,3015.0,3003.0,3009.0
1373,30000,4,3015.0,3015.0,3003.0,3009.0
1374,30000,4,3015.0,3015.0,3003.0,3010.0
1375,30000,4,3017.0,3017.0,3005.0,3011.0
1376,30000,4,3017.0,3017.0,3005.0,3011.0
1377,30000,4,3017.0,3017.0,3005.0,3012.0
1378,30000,4,3017.0,3017.0,3008.0,3013.0
1379,30000,4,3019.0,3019.0,3009.0,3013.0
1380,30000,4,3019.0,3019.0,3010.0,3014.0
1381,30000,4,3019.0,3019.0,3010.0,3015.0
1382,30000,4,3019.0,3019.0,3010.0,3015.0
1383,30000,4,3022.0,3022.0,3011.0,3016.0
1384,30000,4,3023.0,3023.0,3011.0,3017.0
1385,30000,4,3023.0,3023.0,3012.0,3017.0
1386,30000,4,3025.0,3025.0,3013.0,3018.0
1387,30000,4,3025.0,3025.0,3013.0,3018.0
1388,30000,4,3026.0,3026.0,3015.0,3019.0
1389,30000,4,3026.0,3026.0,3015.0,3020.0
1390,30000,4,3026.0,3026.0,3015.0,3020.0
1391,30000,4,3026.0,3026.0,3017.0,3021.0
1392,30000,4,3026.0,3026.0,3017.0,3022.0
1393,30000,4,3027.0,3027.0,3017.0,3022.0
1394,30000,4,3027.0,3027.0,3020.0,3023.0
1395,30000,4,3027.0,3027.0,3020.0,3024.0
1396,30000,4,3028.0,3028.0,3020.0,3024.0
1397,30000,4,3028.0,3028.0,3020.0,3025.0
1398,30000,4,3028.0,3028.0,3021.0,3025.0
1399,30000,4,3029.0,3029.0,3023.0,3026.0
1400,30000,4,3030.0,3030.0,3023.0,3026.0
1401,30000,4,3030.0,3030.0,3023.0,3026.0
1402,30000,4,3031.0,3031.0,3023.0,3027.0
1403,30000,4,3031.0,3031.0,3024.0,3027.0
1404,30000,4,3032.0,3032.0,3025.0,3028.0
1405,30000,4,3032.0,3032.0,3026.0,3028.0
1406,30000,4,3032.0,3032.0,3026.0,3029.0
1407,30000,4,3032.0,3032.0,3026.0,3029.0
1408,30000,4,3032.0,3032.0,3026.0,3029.0
1409,30000,4,3032.0,3032.0,3027.0,3030.0
1410,30000,4,3033.0,3033.0,3027.0,3030.0
1411,30000,4,3033.0,3033.0,3028.0,3030.0
1412,30000,4,3034.0,3034.0,3029.0,3031.0
1413,30000,4,3034.0,3034.0,3030.0,3031.0
1414,30000,4,3034.0,3034.0,3030.0,3031.0
1415,30000,4,3035.0,3035.0,3030.0,3032.0
1416,30000,4,3035.0,3035.0,3030.0,3032.0
1417,30000,4,3035.0,3035.0,3030.0,3033.0
1418,30000,4,3036.0,3036.0,3031.0,3033.0
1419,30000,4,3037.0,3037.0,3031.0,3033.0
1420,30000,4,3037.0,3037.0,3032.0,3034.0
1421,30000,4,3037.0,3037.0,3032.0,3034.0
1422,30000,4,3038.0,3038.0,3033.0,3035.0
1423,30000,4,3039.0,3039.0,3033.0,3035.0
1424,30000,4,3039.0,3039.0,3034.0,3036.0
1425,30000,4,3039.0,3039.0,3034.0,3036.0
1426,30000,4,3040.0,3040.0,3034.0,3036.0
1427,30000,4,3040.0,3040.0,3035.0,3037.0
1428,30000,4,3041.0,3041.0,3035.0,3037.0
1429,30000,4,3041.0,3041.0,3035.0,3037.0
1430,30000,4,3042.0,3042.0,3036.0,3038.0
1431,30000,4,3042.0,3042.0,3036.0,3038.0
1432,30000,4,3042.0,3042.0,3036.0,3038.0
1433,30000,4,3042.0,3042.0,3036.0,3039.0
1434,30000,4,3043.0,3043.0,3036.0,3039.0
1435,30000,4,3043.0,3043.0,3036.0,3039.0
1436,30000,4,3043.0,3043.0,3037.0,3040.0
1437,30000,4,3043.0,3043.0,3038.0,3040.0
1438,30000,4,3044.0,3044.0,3038.0,3040.0
1439,30000,4,3044.0,3044.0,3038.0,3041.0
1440,30000,4,3044.0,3044.0,3039.0,3041.0
1441,30000,4,3046.0,3046.0,3040.0,3041.0
1442,30000,4,3046.0,3046.0,3040.0,3042.0
1443,30000,4,3046.0,3046.0,3040.0,3042.0
1444,30000,4,3046.0,3046.0,3041.0,3043.0
1445,30000,4,3049.0,3049.0,3041.0,3043.0
1446,30000,4,3049.0,3049.0,3041.0,3043.0
1447,30000,4,3050.0,3050.0,3042.0,3044.0
1448,30000,4,3051.0,3051.0,3042.0,3045.0
1449,30000,4,3051.0,3051.0,3042.0,3045.0
1450,30000,4,3052.0,3052.0,3042.0,3046.0
1451,30000,4,3053.0,3053.0,3042.0,3047.0
1452,30000,4,3053.0,3053.0,3042.0,3047.0
1453,30000,4,3055.0,3055.0,3044.0,3048.0
1454,30000,4,3055.0,3055.0,3044.0,3049.0
1455,30000,4,3055.0,3055.0,3046.0,3050.0
1456,30000,4,3055.0,3055.0,3046.0,3050.0
1457,30000,4,3057.0,3057.0,3046.0,3051.0
1458,30000,4,3059.0,3059.0,3046.0,3052.0
1459,30000,4,3059.0,3059.0,3047.0,3053.0
1460,30000,4,3059.0,3059.0,3048.0,3053.0
1461,30000,4,3060.0,3060.0,3048.0,3054.0
1462,30000,4,3061.0,3061.0,3048.0,3055.0
1463,30000,4,3061.0,3061.0,3051.0,3055.0
1464,30000,4,3061.0,3061.0,3051.0,3056.0
1465,30000,4,3062.0,3062.0,3052.0,3057.0
1466,30000,4,3064.0,3064.0,3052.0,3057.0
1467,30000,4,3064.0,3064.0,3054.0,3058.0
1468,30000,4,3064.0,3064.0,3054.0,3058.0
1469,30000,4,3064.0,3064.0,3054.0,3059.0
1470,30000,4,3064.0,3064.0,3054.0,3060.0
1471,30000,4,3064.0,3064.0,3056.0,3060.0
1472,30000,4,3065.0,3065.0,3056.0,3060.0
1473,30000,4,3065.0,3065.0,3056.0,3061.0
1474,30000,4,3065.0,3065.0,3057.0,3061.0
1475,30000,4,3065.0,3065.0,3059.0,3062.0
1476,30000,4,3065.0,3065.0,3059.0,3062.0
1477,30000,4,3065.0,3065.0,3059.0,3063.0
1478,30000,4,3066.0,3066.0,3059.0,3063.0
1479,30000,4,3066.0,3066.0,3062.0,3063.0
1480,30000,4,3066.0,3066.0,3062.0,3064.0
1481,30000,4,3066.0,3066.0,3062.0,3064.0
1482,30000,4,3069.0,3069.0,3063.0,3064.0
1483,30000,4,3069.0,3069.0,3063.0,3065.0
1484,30000,4,3069.0,3069.0,3063.0,3065.0
1485,30000,4,3070.0,3070.0,3063.0,3065.0
1486,30000,4,3070.0,3070.0,3063.0,3065.0
1487,30000,4,3071.0,3071.0,3064.0,3066.0
1488,30000,4,3071.0,3071.0,3064.0,3066.0
1489,30000,4,3073.0,3073.0,3064.0,3067.0
1490,30000,4,3073.0,3073.0,3065.0,3067.0
1491,30000,4,3073.0,3073.0,3065.0,3068.0
1492,30000,4,3073.0,3073.0,3065.0,3068.0
1493,30000,4,3073.0,3073.0,3066.0,3068.0
1494,30000,4,3073.0,3073.0,3067.0,3069.0
1495,30000,4,3073.0,3073.0,3067.0,3069.0
1496,30000,4,3075.0,3075.0,3067.0,3070.0
1497,30000,4,3075.0,3075.0,3067.0,3070.0
1498,30000,4,3075.0,3075.0,3068.0,3071.0
1499,30000,4,3075.0,3075.0,3068.0,3071.0
1500,30000,4,3076.0,3076.0,3068.0,3072.0
1501,30000,4,3076.0,3076.0,3069.0,3072.0
1502,30000,4,3077.0,3077.0,3070.0,3073.0
1503,30000,4,3077.0,3077.0,3071.0,3073.0
1504,30000,4,3078.0,3078.0,3071.0,3073.0
1505,30000,4,3079.0,3079.0,3071.0,3074.0
1506,30000,4,3079.0,3079.0,3071.0,3074.0
1507,30000,4,3080.0,3080.0,3071.0,3075.0
1508,30000,4,3081.0,3081.0,3072.0,3076.0
1509,30000,4,3081.0,3081.0,3072.0,3076.0
1510,30000,4,3081.0,3081.0,3072.0,3077.0
1511,30000,4,3081.0,3081.0,3073.0,3077.0
1512,30000,4,3082.0,3082.0,3073.0,3078.0
1513,30000,4,3083.0,3083.0,3074.0,3078.0
1514,30000,4,3083.0,3083.0,3075.0,3079.0
1515,30000,4,3083.0,3083.0,3075.0,3079.0
1516,30000,4,3083.0,3083.0,3075.0,3080.0
1517,30000,4,3085.0,3085.0,3078.0,3080.0
1518,30000,4,3085.0,3085.0,3078.0,3081.0
1519,30000,4,3085.0,3085.0,3079.0,3081.0
1520,30000,4,3085.0,3085.0,3080.0,3082.0
1521,30000,4,3086.0,3086.0,3080.0,3082.0
1522,30000,4,3086.0,3086.0,3080.0,3083.0
1523,30000,4,3087.0,3087.0,3080.0,3083.0
1524,30000,4,3087.0,3087.0,3080.0,3083.0
1525,30000,4,3087.0,3087.0,3080.0,3084.0
1526,30000,4,3087.0,3087.0,3080.0,3084.0
1527,30000,4,3088.0,3088.0,3082.0,3085.0
1528,30000,4,3088.0,3088.0,3082.0,3085.0
1529,30000,4,3089.0,3089.0,3083.0,3086.0
