gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
961,30000,8,2862.0,0,2862.0,2855.0,2859.0
962,30000,8,2864.0,0,2864.0,2855.0,2859.0
963,30000,8,2864.0,0,2864.0,2855.0,2860.0
964,30000,8,2865.0,0,2865.0,2856.0,2860.0
965,30000,8,2865.0,0,2865.0,2858.0,2861.0
966,30000,8,2865.0,0,2865.0,2859.0,2861.0
967,30000,8,2865.0,0,2865.0,2859.0,2862.0
968,30000,8,2866.0,0,2866.0,2860.0,2862.0
969,30000,8,2866.0,0,2866.0,2860.0,2863.0
970,30000,8,2867.0,0,2867.0,2861.0,2863.0
971,30000,8,2867.0,0,2867.0,2861.0,2864.0
972,30000,8,2867.0,0,2867.0,2862.0,2864.0
973,30000,8,2868.0,0,2868.0,2862.0,2865.0
974,30000,8,2869.0,0,2869.0,2863.0,2865.0
975,30000,8,2869.0,0,2869.0,2863.0,2865.0
976,30000,8,2869.0,0,2869.0,2864.0,2866.0
977,30000,8,2870.0,0,2870.0,2864.0,2866.0
978,30000,8,2871.0,0,2871.0,2865.0,2867.0
979,30000,8,2871.0,0,2871.0,2865.0,2867.0
980,30000,8,2871.0,0,2871.0,2865.0,2868.0
981,30000,8,2871.0,0,2871.0,2865.0,2868.0
982,30000,8,2871.0,0,2871.0,2866.0,2868.0
983,30000,8,2872.0,0,2872.0,2866.0,2869.0
984,30000,8,2872.0,0,2872.0,2867.0,2869.0
985,30000,8,2873.0,0,2873.0,2867.0,2870.0
986,30000,8,2873.0,0,2873.0,2868.0,2870.0
987,30000,8,2875.0,0,2875.0,2868.0,2871.0
988,30000,8,2875.0,0,2875.0,2869.0,2871.0
989,30000,8,2875.0,0,2875.0,2869.0,2871.0
990,30000,8,2875.0,0,2875.0,2870.0,2872.0
991,30000,8,2876.0,0,2876.0,2871.0,2872.0
992,30000,8,2876.0,0,2876.0,2871.0,2873.0
993,30000,8,2877.0,0,2877.0,2871.0,2873.0
994,30000,8,2877.0,0,2877.0,2872.0,2873.0
995,30000,8,2877.0,0,2877.0,2872.0,2874.0
996,30000,8,2877.0,0,2877.0,2873.0,2874.0
997,30000,8,2877.0,0,2877.0,2873.0,2874.0
998,30000,8,2877.0,0,2877.0,2873.0,2874.0
999,30000,8,2878.0,0,2878.0,2873.0,2875.0
1000,30000,8,2878.0,0,2878.0,2873.0,2875.0
1001,30000,8,2878.0,0,2878.0,2874.0,2876.0
1002,30000,8,2878.0,0,2878.0,2874.0,2876.0
1003,30000,8,2879.0,0,2879.0,2874.0,2876.0
1004,30000,8,2879.0,0,2879.0,2874.0,2876.0
1005,30000,8,2880.0,0,2880.0,2874.0,2877.0
1006,30000,8,2880.0,0,2880.0,2875.0,2877.0
1007,30000,8,2880.0,0,2880.0,2875.0,2877.0
1008,30000,8,2881.0,0,2881.0,2876.0,2878.0
1009,30000,8,2881.0,0,2881.0,2876.0,2878.0
1010,30000,8,2881.0,0,2881.0,2876.0,2878.0
1011,30000,8,2882.0,0,2882.0,2876.0,2879.0
1012,30000,8,2883.0,0,2883.0,2876.0,2879.0
1013,30000,8,2883.0,0,2883.0,2877.0,2880.0
1014,30000,8,2883.0,0,2883.0,2878.0,2880.0
1015,30000,8,2883.0,0,2883.0,2878.0,2880.0
1016,30000,8,2884.0,0,2884.0,2879.0,2881.0
1017,30000,8,2884.0,0,2884.0,2879.0,2881.0
1018,30000,8,2884.0,0,2884.0,2879.0,2881.0
1019,30000,8,2884.0,0,2884.0,2880.0,2882.0
1020,30000,8,2902.0,0,2902.0,2880.0,2883.0
1021,30000,8,2902.0,0,2902.0,2881.0,2884.0
1022,30000,8,2902.0,0,2902.0,2881.0,2885.0
1023,30000,8,2902.0,0,2902.0,2882.0,2886.0
1024,30000,8,2902.0,0,2902.0,2882.0,2888.0
1025,30000,8,2902.0,0,2902.0,2882.0,2890.0
1026,30000,8,2905.0,0,2905.0,2883.0,2892.0
1027,30000,8,2905.0,0,2905.0,2884.0,2893.0
1028,30000,8,2905.0,0,2905.0,2884.0,2895.0
1029,30000,8,2905.0,0,2905.0,2884.0,2896.0
1030,30000,8,2905.0,0,2905.0,2885.0,2897.0
1031,30000,8,2905.0,0,2905.0,2885.0,2899.0
1032,30000,8,2906.0,0,2906.0,2890.0,2900.0
1033,30000,8,2906.0,0,2906.0,2894.0,2901.0
1034,30000,8,2906.0,0,2906.0,2897.0,2902.0
1035,30000,8,2906.0,0,2906.0,2897.0,2903.0
1036,30000,8,2909.0,0,2909.0,2898.0,2903.0
1037,30000,8,2910.0,0,2910.0,2898.0,2904.0
1038,30000,8,2910.0,0,2910.0,2898.0,2905.0
1039,30000,8,2911.0,0,2911.0,2900.0,2906.0
1040,30000,8,2914.0,0,2914.0,2901.0,2906.0
1041,30000,8,2915.0,0,2915.0,2902.0,2907.0
1042,30000,8,2915.0,0,2915.0,2904.0,2908.0
1043,30000,8,2917.0,0,2917.0,2905.0,2909.0
1044,30000,8,2917.0,0,2917.0,2905.0,2910.0
1045,30000,8,2917.0,0,2917.0,2905.0,2911.0
1046,30000,8,2918.0,0,2918.0,2906.0,2912.0
1047,30000,8,2918.0,0,2918.0,2908.0,2912.0
1048,30000,8,2918.0,0,2918.0,2908.0,2913.0
1049,30000,8,2920.0,0,2920.0,2909.0,2914.0
1050,30000,8,2920.0,0,2920.0,2909.0,2915.0
1051,30000,8,2921.0,0,2921.0,2910.0,2915.0
1052,30000,8,2922.0,0,2922.0,2910.0,2916.0
1053,30000,8,2923.0,0,2923.0,2911.0,2917.0
1054,30000,8,2923.0,0,2923.0,2911.0,2918.0
1055,30000,8,2924.0,0,2924.0,2911.0,2919.0
1056,30000,8,2924.0,0,2924.0,2913.0,2919.0
1057,30000,8,2924.0,0,2924.0,2914.0,2920.0
1058,30000,8,2926.0,0,2926.0,2915.0,2920.0
1059,30000,8,2926.0,0,2926.0,2915.0,2921.0
1060,30000,8,2926.0,0,2926.0,2915.0,2921.0
1061,30000,8,2926.0,0,2926.0,2918.0,2922.0
1062,30000,8,2927.0,0,2927.0,2918.0,2922.0
1063,30000,8,2927.0,0,2927.0,2918.0,2923.0
1064,30000,8,2927.0,0,2927.0,2918.0,2923.0
1065,30000,8,2927.0,0,2927.0,2921.0,2924.0
1066,30000,8,2928.0,0,2928.0,2921.0,2924.0
1067,30000,8,2928.0,0,2928.0,2922.0,2925.0
1068,30000,8,2928.0,0,2928.0,2923.0,2925.0
1069,30000,8,2931.0,0,2931.0,2923.0,2926.0
1070,30000,8,2931.0,0,2931.0,2924.0,2926.0
1071,30000,8,2931.0,0,2931.0,2924.0,2927.0
1072,30000,8,2931.0,0,2931.0,2925.0,2927.0
1073,30000,8,2931.0,0,2931.0,2925.0,2928.0
1074,30000,8,2932.0,0,2932.0,2925.0,2928.0
1075,30000,8,2932.0,0,2932.0,2925.0,2929.0
1076,30000,8,2934.0,0,2934.0,2926.0,2929.0
1077,30000,8,2935.0,0,2935.0,2926.0,2930.0
1078,30000,8,2935.0,0,2935.0,2927.0,2930.0
1079,30000,8,2935.0,0,2935.0,2927.0,2931.0
1080,30000,8,2935.0,0,2935.0,2928.0,2931.0
1081,30000,8,2935.0,0,2935.0,2929.0,2931.0
1082,30000,8,2936.0,0,2936.0,2929.0,2932.0
1083,30000,8,2936.0,0,2936.0,2930.0,2932.0
1084,30000,8,2936.0,0,2936.0,2931.0,2933.0
1085,30000,8,2936.0,0,2936.0,2931.0,2933.0
1086,30000,8,2938.0,0,2938.0,2931.0,2934.0
1087,30000,8,2938.0,0,2938.0,2932.0,2934.0
1088,30000,8,2938.0,0,2938.0,2933.0,2934.0
1089,30000,8,2940.0,0,2940.0,2933.0,2935.0
1090,30000,8,2940.0,0,2940.0,2933.0,2935.0
1091,30000,8,2940.0,0,2940.0,2933.0,2936.0
1092,30000,8,2940.0,0,2940.0,2934.0,2936.0
1093,30000,8,2940.0,0,2940.0,2934.0,2937.0
1094,30000,8,2940.0,0,2940.0,2935.0,2937.0
1095,30000,8,2940.0,0,2940.0,2935.0,2937.0
1096,30000,8,2940.0,0,2940.0,2935.0,2938.0
1097,30000,8,2940.0,0,2940.0,2935.0,2938.0
1098,30000,8,2943.0,0,2943.0,2935.0,2938.0
1099,30000,8,2943.0,0,2943.0,2937.0,2939.0
1100,30000,8,2943.0,0,2943.0,2938.0,2939.0
1101,30000,8,2944.0,0,2944.0,2938.0,2939.0
1102,30000,8,2944.0,0,2944.0,2938.0,2940.0
1103,30000,8,2945.0,0,2945.0,2938.0,2940.0
1104,30000,8,2946.0,0,2946.0,2939.0,2941.0
1105,30000,8,2946.0,0,2946.0,2934.0,2941.0
1106,30000,8,2947.0,0,2947.0,2939.0,2942.0
1107,30000,8,2949.0,0,2949.0,2940.0,2943.0
1108,30000,8,2953.0,0,2953.0,2940.0,2943.0
1109,30000,8,2953.0,0,2953.0,2941.0,2944.0
1110,30000,8,2955.0,0,2955.0,2941.0,2945.0
1111,30000,8,2956.0,0,2956.0,2941.0,2947.0
1112,30000,8,2956.0,0,2956.0,2942.0,2947.0
1113,30000,8,2957.0,0,2957.0,2943.0,2949.0
1114,30000,8,2957.0,0,2957.0,2944.0,2950.0
1115,30000,8,2957.0,0,2957.0,2945.0,2951.0
1116,30000,8,2957.0,0,2957.0,2947.0,2952.0
1117,30000,8,2960.0,0,2960.0,2947.0,2953.0
1118,30000,8,2962.0,0,2962.0,2948.0,2954.0
1119,30000,8,2962.0,0,2962.0,2949.0,2954.0
1120,30000,8,2962.0,0,2962.0,2949.0,2955.0
1121,30000,8,2965.0,0,2965.0,2949.0,2956.0
1122,30000,8,2965.0,0,2965.0,2951.0,2957.0
1123,30000,8,2965.0,0,2965.0,2952.0,2958.0
1124,30000,8,2965.0,0,2965.0,2953.0,2959.0
1125,30000,8,2966.0,0,2966.0,2953.0,2960.0
1126,30000,8,2966.0,0,2966.0,2953.0,2960.0
1127,30000,8,2966.0,0,2966.0,2957.0,2961.0
1128,30000,8,2966.0,0,2966.0,2958.0,2962.0
1129,30000,8,2968.0,0,2968.0,2958.0,2962.0
1130,30000,8,2968.0,0,2968.0,2959.0,2963.0
1131,30000,8,2969.0,0,2969.0,2959.0,2964.0
1132,30000,8,2969.0,0,2969.0,2960.0,2964.0
1133,30000,8,2969.0,0,2969.0,2961.0,2965.0
1134,30000,8,2970.0,0,2970.0,2961.0,2966.0
1135,30000,8,2970.0,0,2970.0,2962.0,2966.0
1136,30000,8,2970.0,0,2970.0,2963.0,2967.0
1137,30000,8,2972.0,0,2972.0,2964.0,2967.0
1138,30000,8,2972.0,0,2972.0,2964.0,2968.0
1139,30000,8,2973.0,0,2973.0,2965.0,2968.0
1140,30000,8,2975.0,0,2975.0,2965.0,2969.0
1141,30000,8,2975.0,0,2975.0,2966.0,2970.0
1142,30000,8,2975.0,0,2975.0,2966.0,2970.0
1143,30000,8,2976.0,0,2976.0,2968.0,2971.0
1144,30000,8,2976.0,0,2976.0,2969.0,2971.0
1145,30000,8,2976.0,0,2976.0,2969.0,2972.0
1146,30000,8,2976.0,0,2976.0,2970.0,2972.0
1147,30000,8,2976.0,0,2976.0,2971.0,2973.0
1148,30000,8,2977.0,0,2977.0,2971.0,2973.0
1149,30000,8,2977.0,0,2977.0,2971.0,2974.0
1150,30000,8,2977.0,0,2977.0,2971.0,2974.0
1151,30000,8,2977.0,0,2977.0,2972.0,2974.0
1152,30000,8,2978.0,0,2978.0,2972.0,2975.0
1153,30000,8,2978.0,0,2978.0,2972.0,2975.0
1154,30000,8,2978.0,0,2978.0,2972.0,2975.0
1155,30000,8,2978.0,0,2978.0,2972.0,2976.0
1156,30000,8,2980.0,0,2980.0,2972.0,2976.0
1157,30000,8,2980.0,0,2980.0,2972.0,2976.0
1158,30000,8,2981.0,0,2981.0,2972.0,2977.0
1159,30000,8,2981.0,0,2981.0,2974.0,2977.0
1160,30000,8,2981.0,0,2981.0,2974.0,2978.0
1161,30000,8,2982.0,0,2982.0,2975.0,2978.0
1162,30000,8,2982.0,0,2982.0,2976.0,2979.0
1163,30000,8,2982.0,0,2982.0,2976.0,2979.0
1164,30000,8,2982.0,0,2982.0,2976.0,2979.0
1165,30000,8,2984.0,0,2984.0,2976.0,2980.0
1166,30000,8,2984.0,0,2984.0,2976.0,2980.0
1167,30000,8,2985.0,0,2985.0,2976.0,2981.0
1168,30000,8,2986.0,0,2986.0,2978.0,2981.0
1169,30000,8,2986.0,0,2986.0,2979.0,2982.0
1170,30000,8,2987.0,0,2987.0,2980.0,2982.0
1171,30000,8,2988.0,0,2988.0,2981.0,2983.0
1172,30000,8,2988.0,0,2988.0,2981.0,2983.0
1173,30000,8,2989.0,0,2989.0,2982.0,2984.0
1174,30000,8,2990.0,0,2990.0,2982.0,2984.0
1175,30000,8,2990.0,0,2990.0,2982.0,2985.0
1176,30000,8,2990.0,0,2990.0,2982.0,2986.0
1177,30000,8,2991.0,0,2991.0,2982.0,2986.0
1178,30000,8,2991.0,0,2991.0,2983.0,2987.0
1179,30000,8,2992.0,0,2992.0,2984.0,2987.0
1180,30000,8,2992.0,0,2992.0,2985.0,2988.0
1181,30000,8,2992.0,0,2992.0,2985.0,2988.0
1182,30000,8,2992.0,0,2992.0,2986.0,2989.0
1183,30000,8,2992.0,0,2992.0,2986.0,2989.0
1184,30000,8,2993.0,0,2993.0,2986.0,2989.0
1185,30000,8,2993.0,0,2993.0,2986.0,2990.0
1186,30000,8,2994.0,0,2994.0,2987.0,2990.0
1187,30000,8,2995.0,0,2995.0,2987.0,2990.0
1188,30000,8,2995.0,0,2995.0,2988.0,2991.0
1189,30000,8,2995.0,0,2995.0,2988.0,2991.0
1190,30000,8,2995.0,0,2995.0,2984.0,2991.0
1191,30000,8,2995.0,0,2995.0,2989.0,2992.0
1192,30000,8,2997.0,0,2997.0,2989.0,2992.0
1193,30000,8,2997.0,0,2997.0,2989.0,2993.0
1194,30000,8,2998.0,0,2998.0,2989.0,2993.0
1195,30000,8,2999.0,0,2999.0,2990.0,2994.0
1196,30000,8,3002.0,0,3002.0,2990.0,2994.0
1197,30000,8,3002.0,0,3002.0,2990.0,2995.0
1198,30000,8,3003.0,0,3003.0,2991.0,2996.0
1199,30000,8,3004.0,0,3004.0,2993.0,2996.0
1200,30000,8,3004.0,0,3004.0,2993.0,2997.0
1201,30000,8,3004.0,0,3004.0,2993.0,2998.0
1202,30000,8,3004.0,0,3004.0,2995.0,2999.0
1203,30000,8,3005.0,0,3005.0,2996.0,2999.0
1204,30000,8,3005.0,0,3005.0,2996.0,3000.0
1205,30000,8,3006.0,0,3006.0,2996.0,3001.0
1206,30000,8,3007.0,0,3007.0,2996.0,3002.0
1207,30000,8,3007.0,0,3007.0,2998.0,3002.0
1208,30000,8,3008.0,0,3008.0,2998.0,3003.0
1209,30000,8,3009.0,0,3009.0,2999.0,3004.0
1210,30000,8,3009.0,0,3009.0,2999.0,3004.0
1211,30000,8,3009.0,0,3009.0,3000.0,3005.0
1212,30000,8,3009.0,0,3009.0,3000.0,3006.0
1213,30000,8,3010.0,0,3010.0,3002.0,3006.0
1214,30000,8,3011.0,0,3011.0,3002.0,3007.0
1215,30000,8,3012.0,0,3012.0,3003.0,3007.0
1216,30000,8,3012.0,0,3012.0,3005.0,3008.0
1217,30000,8,3014.0,0,3014.0,3006.0,3008.0
1218,30000,8,3014.0,0,3014.0,3006.0,3009.0
1219,30000,8,3014.0,0,3014.0,3006.0,3010.0
1220,30000,8,3014.0,0,3014.0,3007.0,3010.0
1221,30000,8,3017.0,0,3017.0,3007.0,3011.0
1222,30000,8,3017.0,0,3017.0,3007.0,3011.0
1223,30000,8,3017.0,0,3017.0,3007.0,3012.0
1224,30000,8,3017.0,0,3017.0,3008.0,3012.0
1225,30000,8,3018.0,0,3018.0,3010.0,3013.0
1226,30000,8,3018.0,0,3018.0,3011.0,3013.0
1227,30000,8,3020.0,0,3020.0,3011.0,3014.0
1228,30000,8,3020.0,0,3020.0,3011.0,3014.0
1229,30000,8,3020.0,0,3020.0,3011.0,3015.0
1230,30000,8,3020.0,0,3020.0,3012.0,3015.0
1231,30000,8,3020.0,0,3020.0,3012.0,3015.0
1232,30000,8,3020.0,0,3020.0,3012.0,3016.0
1233,30000,8,3020.0,0,3020.0,3012.0,3016.0
1234,30000,8,3020.0,0,3020.0,3014.0,3017.0
1235,30000,8,3022.0,0,3022.0,3014.0,3017.0
1236,30000,8,3022.0,0,3022.0,3014.0,3018.0
1237,30000,8,3022.0,0,3022.0,3015.0,3018.0
1238,30000,8,3022.0,0,3022.0,3015.0,3018.0
1239,30000,8,3022.0,0,3022.0,3015.0,3019.0
1240,30000,8,3022.0,0,3022.0,3017.0,3019.0
1241,30000,8,3022.0,0,3022.0,3018.0,3019.0
1242,30000,8,3023.0,0,3023.0,3018.0,3020.0
1243,30000,8,3023.0,0,3023.0,3018.0,3020.0
1244,30000,8,3023.0,0,3023.0,3018.0,3020.0
1245,30000,8,3024.0,0,3024.0,3018.0,3021.0
1246,30000,8,3024.0,0,3024.0,3019.0,3021.0
1247,30000,8,3024.0,0,3024.0,3019.0,3022.0
1248,30000,8,3024.0,0,3024.0,3019.0,3022.0
1249,30000,8,3024.0,0,3024.0,3020.0,3022.0
1250,30000,8,3024.0,0,3024.0,3021.0,3022.0
1251,30000,8,3025.0,0,3025.0,3021.0,3023.0
1252,30000,8,3026.0,0,3026.0,3021.0,3023.0
1253,30000,8,3026.0,0,3026.0,3021.0,3023.0
1254,30000,8,3026.0,0,3026.0,3021.0,3024.0
1255,30000,8,3027.0,0,3027.0,3023.0,3024.0
1256,30000,8,3028.0,0,3028.0,3023.0,3025.0
1257,30000,8,3028.0,0,3028.0,3023.0,3025.0
1258,30000,8,3028.0,0,3028.0,3023.0,3025.0
1259,30000,8,3028.0,0,3028.0,3024.0,3026.0
1260,30000,8,3028.0,0,3028.0,3024.0,3026.0
1261,30000,8,3029.0,0,3029.0,3024.0,3026.0
1262,30000,8,3030.0,0,3030.0,3025.0,3027.0
1263,30000,8,3030.0,0,3030.0,3025.0,3027.0
1264,30000,8,3030.0,0,3030.0,3026.0,3027.0
1265,30000,8,3031.0,0,3031.0,3026.0,3028.0
1266,30000,8,3032.0,0,3032.0,3026.0,3028.0
1267,30000,8,3032.0,0,3032.0,3026.0,3028.0
1268,30000,8,3032.0,0,3032.0,3027.0,3029.0
1269,30000,8,3032.0,0,3032.0,3027.0,3029.0
1270,30000,8,3032.0,0,3032.0,3028.0,3030.0
1271,30000,8,3033.0,0,3033.0,3029.0,3030.0
1272,30000,8,3033.0,0,3033.0,3029.0,3031.0
1273,30000,8,3033.0,0,3033.0,3029.0,3031.0
1274,30000,8,3034.0,0,3034.0,3030.0,3031.0
1275,30000,8,3042.0,0,3042.0,3029.0,3032.0
1276,30000,8,3042.0,0,3042.0,3030.0,3033.0
1277,30000,8,3042.0,0,3042.0,3031.0,3034.0
1278,30000,8,3042.0,0,3042.0,3031.0,3035.0
1279,30000,8,3043.0,0,3043.0,3031.0,3035.0
1280,30000,8,3045.0,0,3045.0,3032.0,3037.0
1281,30000,8,3045.0,0,3045.0,3033.0,3038.0
1282,30000,8,3046.0,0,3046.0,3033.0,3038.0
1283,30000,8,3048.0,0,3048.0,3033.0,3040.0
1284,30000,8,3048.0,0,3048.0,3034.0,3041.0
1285,30000,8,3049.0,0,3049.0,3034.0,3041.0
1286,30000,8,3049.0,0,3049.0,3037.0,3043.0
1287,30000,8,3049.0,0,3049.0,3038.0,3044.0
1288,30000,8,3051.0,0,3051.0,3040.0,3044.0
1289,30000,8,3053.0,0,3053.0,3040.0,3045.0
1290,30000,8,3053.0,0,3053.0,3041.0,3046.0
1291,30000,8,3053.0,0,3053.0,3041.0,3047.0
1292,30000,8,3053.0,0,3053.0,3043.0,3048.0
1293,30000,8,3055.0,0,3055.0,3043.0,3049.0
1294,30000,8,3056.0,0,3056.0,3043.0,3049.0
1295,30000,8,3056.0,0,3056.0,3044.0,3050.0
1296,30000,8,3058.0,0,3058.0,3045.0,3051.0
1297,30000,8,3058.0,0,3058.0,3046.0,3052.0
1298,30000,8,3058.0,0,3058.0,3047.0,3053.0
1299,30000,8,3058.0,0,3058.0,3049.0,3053.0
1300,30000,8,3061.0,0,3061.0,3049.0,3054.0
1301,30000,8,3061.0,0,3061.0,3051.0,3055.0
1302,30000,8,3061.0,0,3061.0,3052.0,3055.0
1303,30000,8,3061.0,0,3061.0,3052.0,3056.0
1304,30000,8,3062.0,0,3062.0,3052.0,3057.0
1305,30000,8,3062.0,0,3062.0,3054.0,3057.0
1306,30000,8,3063.0,0,3063.0,3054.0,3058.0
1307,30000,8,3064.0,0,3064.0,3055.0,3058.0
1308,30000,8,3066.0,0,3066.0,3055.0,3059.0
1309,30000,8,3066.0,0,3066.0,3055.0,3060.0
1310,30000,8,3067.0,0,3067.0,3056.0,3061.0
1311,30000,8,3067.0,0,3067.0,3056.0,3062.0
1312,30000,8,3067.0,0,3067.0,3056.0,3062.0
1313,30000,8,3067.0,0,3067.0,3058.0,3063.0
1314,30000,8,3067.0,0,3067.0,3059.0,3064.0
1315,30000,8,3068.0,0,3068.0,3060.0,3065.0
1316,30000,8,3069.0,0,3069.0,3061.0,3065.0
1317,30000,8,3070.0,0,3070.0,3062.0,3066.0
1318,30000,8,3071.0,0,3071.0,3062.0,3066.0
1319,30000,8,3071.0,0,3071.0,3064.0,3067.0
1320,30000,8,3072.0,0,3072.0,3065.0,3068.0
1321,30000,8,3072.0,0,3072.0,3066.0,3068.0
1322,30000,8,3073.0,0,3073.0,3066.0,3069.0
1323,30000,8,3073.0,0,3073.0,3066.0,3069.0
1324,30000,8,3073.0,0,3073.0,3067.0,3070.0
1325,30000,8,3073.0,0,3073.0,3067.0,3070.0
1326,30000,8,3074.0,0,3074.0,3067.0,3071.0
1327,30000,8,3074.0,0,3074.0,3068.0,3071.0
1328,30000,8,3074.0,0,3074.0,3068.0,3072.0
1329,30000,8,3075.0,0,3075.0,3069.0,3072.0
1330,30000,8,3075.0,0,3075.0,3069.0,3072.0
1331,30000,8,3076.0,0,3076.0,3071.0,3073.0
1332,30000,8,3076.0,0,3076.0,3072.0,3073.0
1333,30000,8,3077.0,0,3077.0,3072.0,3073.0
1334,30000,8,3077.0,0,3077.0,3072.0,3074.0
1335,30000,8,3077.0,0,3077.0,3072.0,3074.0
1336,30000,8,3079.0,0,3079.0,3072.0,3074.0
1337,30000,8,3080.0,0,3080.0,3072.0,3075.0
1338,30000,8,3080.0,0,3080.0,3073.0,3075.0
1339,30000,8,3081.0,0,3081.0,3074.0,3076.0
1340,30000,8,3081.0,0,3081.0,3074.0,3076.0
1341,30000,8,3081.0,0,3081.0,3074.0,3077.0
1342,30000,8,3081.0,0,3081.0,3074.0,3077.0
1343,30000,8,3081.0,0,3081.0,3075.0,3078.0
1344,30000,8,3082.0,0,3082.0,3076.0,3078.0
1345,30000,8,3082.0,0,3082.0,3076.0,3079.0
1346,30000,8,3082.0,0,3082.0,3077.0,3079.0
1347,30000,8,3083.0,0,3083.0,3077.0,3080.0
1348,30000,8,3083.0,0,3083.0,3078.0,3080.0
1349,30000,8,3084.0,0,3084.0,3078.0,3080.0
1350,30000,8,3084.0,0,3084.0,3078.0,3081.0
1351,30000,8,3084.0,0,3084.0,3078.0,3081.0
1352,30000,8,3084.0,0,3084.0,3080.0,3081.0
1353,30000,8,3085.0,0,3085.0,3080.0,3082.0
1354,30000,8,3085.0,0,3085.0,3080.0,3082.0
1355,30000,8,3085.0,0,3085.0,3080.0,3082.0
1356,30000,8,3086.0,0,3086.0,3080.0,3082.0
1357,30000,8,3086.0,0,3086.0,3080.0,3083.0
1358,30000,8,3086.0,0,3086.0,3081.0,3083.0
1359,30000,8,3087.0,0,3087.0,3081.0,3084.0
1360,30000,8,3087.0,0,3087.0,3078.0,3084.0
1361,30000,8,3087.0,0,3087.0,3082.0,3084.0
1362,30000,8,3089.0,0,3089.0,3083.0,3085.0
1363,30000,8,3089.0,0,3089.0,3083.0,3085.0
1364,30000,8,3089.0,0,3089.0,3083.0,3086.0
1365,30000,8,3089.0,0,3089.0,3083.0,3086.0
1366,30000,8,3090.0,0,3090.0,3084.0,3086.0
1367,30000,8,3090.0,0,3090.0,3085.0,3087.0
1368,30000,8,3091.0,0,3091.0,3085.0,3087.0
1369,30000,8,3091.0,0,3091.0,3086.0,3088.0
1370,30000,8,3091.0,0,3091.0,3087.0,3088.0
1371,30000,8,3091.0,0,3091.0,3087.0,3089.0
1372,30000,8,3093.0,0,3093.0,3087.0,3089.0
1373,30000,8,3094.0,0,3094.0,3087.0,3089.0
1374,30000,8,3094.0,0,3094.0,3087.0,3090.0
1375,30000,8,3094.0,0,3094.0,3088.0,3090.0
1376,30000,8,3094.0,0,3094.0,3088.0,3090.0
1377,30000,8,3095.0,0,3095.0,3089.0,3091.0
1378,30000,8,3095.0,0,3095.0,3089.0,3092.0
1379,30000,8,3097.0,0,3097.0,3090.0,3092.0
1380,30000,8,3098.0,0,3098.0,3091.0,3093.0
1381,30000,8,3098.0,0,3098.0,3091.0,3093.0
1382,30000,8,3098.0,0,3098.0,3091.0,3094.0
1383,30000,8,3098.0,0,3098.0,3092.0,3094.0
1384,30000,8,3098.0,0,3098.0,3092.0,3094.0
1385,30000,8,3099.0,0,3099.0,3092.0,3095.0
1386,30000,8,3099.0,0,3099.0,3092.0,3095.0
1387,30000,8,3100.0,0,3100.0,3092.0,3096.0
1388,30000,8,3102.0,0,3102.0,3092.0,3096.0
1389,30000,8,3102.0,0,3102.0,3092.0,3097.0
1390,30000,8,3102.0,0,3102.0,3092.0,3097.0
1391,30000,8,3102.0,0,3102.0,3093.0,3098.0
1392,30000,8,3102.0,0,3102.0,3094.0,3098.0
1393,30000,8,3103.0,0,3103.0,3094.0,3099.0
1394,30000,8,3103.0,0,3103.0,3095.0,3099.0
1395,30000,8,3104.0,0,3104.0,3096.0,3100.0
1396,30000,8,3104.0,0,3104.0,3096.0,3100.0
1397,30000,8,3104.0,0,3104.0,3096.0,3101.0
1398,30000,8,3104.0,0,3104.0,3097.0,3101.0
1399,30000,8,3105.0,0,3105.0,3098.0,3101.0
1400,30000,8,3105.0,0,3105.0,3098.0,3101.0
1401,30000,8,3105.0,0,3105.0,3099.0,3102.0
1402,30000,8,3105.0,0,3105.0,3099.0,3102.0
1403,30000,8,3106.0,0,3106.0,3099.0,3103.0
1404,30000,8,3106.0,0,3106.0,3100.0,3103.0
1405,30000,8,3106.0,0,3106.0,3100.0,3103.0
1406,30000,8,3107.0,0,3107.0,3102.0,3104.0
1407,30000,8,3107.0,0,3107.0,3102.0,3104.0
1408,30000,8,3107.0,0,3107.0,3103.0,3104.0
1409,30000,8,3107.0,0,3107.0,3103.0,3105.0
1410,30000,8,3108.0,0,3108.0,3103.0,3105.0
1411,30000,8,3108.0,0,3108.0,3103.0,3105.0
1412,30000,8,3109.0,0,3109.0,3103.0,3106.0
1413,30000,8,3110.0,0,3110.0,3103.0,3106.0
1414,30000,8,3111.0,0,3111.0,3105.0,3106.0
1415,30000,8,3111.0,0,3111.0,3105.0,3107.0
1416,30000,8,3111.0,0,3111.0,3105.0,3107.0
1417,30000,8,3111.0,0,3111.0,3106.0,3107.0
1418,30000,8,3111.0,0,3111.0,3106.0,3107.0
1419,30000,8,3111.0,0,3111.0,3106.0,3108.0
1420,30000,8,3112.0,0,3112.0,3106.0,3108.0
1421,30000,8,3112.0,0,3112.0,3107.0,3108.0
1422,30000,8,3112.0,0,3112.0,3107.0,3109.0
1423,30000,8,3113.0,0,3113.0,3107.0,3109.0
1424,30000,8,3113.0,0,3113.0,3107.0,3110.0
1425,30000,8,3113.0,0,3113.0,3107.0,3110.0
1426,30000,8,3113.0,0,3113.0,3108.0,3110.0
