gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
1032,22500,,2924.0,,2924.0,2911.0,2917.0
1033,22500,,2924.0,,2924.0,2911.0,2918.0
1034,22500,,2924.0,,2924.0,2913.0,2918.0
1035,22500,,2927.0,,2927.0,2914.0,2919.0
1036,22500,,2927.0,,2927.0,2915.0,2920.0
1037,22500,,2927.0,,2927.0,2916.0,2920.0
1038,22500,,2927.0,,2927.0,2916.0,2921.0
1039,22500,,2928.0,,2928.0,2916.0,2922.0
1040,22500,,2930.0,,2930.0,2918.0,2923.0
1041,22500,,2930.0,,2930.0,2918.0,2924.0
1042,22500,,2932.0,,2932.0,2919.0,2925.0
1043,22500,,2932.0,,2932.0,2919.0,2925.0
1044,22500,,2932.0,,2932.0,2920.0,2926.0
1045,22500,,2932.0,,2932.0,2920.0,2927.0
1046,22500,,2932.0,,2932.0,2921.0,2928.0
1047,22500,,2935.0,,2935.0,2921.0,2929.0
1048,22500,,2935.0,,2935.0,2923.0,2930.0
1049,22500,,2935.0,,2935.0,2924.0,2930.0
1050,22500,,2938.0,,2938.0,2925.0,2931.0
1051,22500,,2938.0,,2938.0,2927.0,2932.0
1052,22500,,2939.0,,2939.0,2927.0,2932.0
1053,22500,,2939.0,,2939.0,2929.0,2933.0
1054,22500,,2939.0,,2939.0,2929.0,2934.0
1055,22500,,2940.0,,2940.0,2931.0,2934.0
1056,22500,,2940.0,,2940.0,2932.0,2935.0
1057,22500,,2941.0,,2941.0,2932.0,2936.0
1058,22500,,2942.0,,2942.0,2933.0,2936.0
1059,22500,,2942.0,,2942.0,2934.0,2937.0
1060,22500,,2943.0,,2943.0,2934.0,2938.0
1061,22500,,2943.0,,2943.0,2934.0,2939.0
1062,22500,,2944.0,,2944.0,2935.0,2939.0
1063,22500,,2944.0,,2944.0,2936.0,2940.0
1064,22500,,2944.0,,2944.0,2936.0,2940.0
1065,22500,,2944.0,,2944.0,2937.0,2940.0
1066,22500,,2944.0,,2944.0,2937.0,2941.0
1067,22500,,2944.0,,2944.0,2937.0,2941.0
1068,22500,,2944.0,,2944.0,2938.0,2942.0
1069,22500,,2946.0,,2946.0,2938.0,2942.0
1070,22500,,2946.0,,2946.0,2941.0,2943.0
1071,22500,,2946.0,,2946.0,2942.0,2943.0
1072,22500,,2946.0,,2946.0,2942.0,2943.0
1073,22500,,2947.0,,2947.0,2942.0,2943.0
1074,22500,,2947.0,,2947.0,2943.0,2944.0
1075,22500,,2948.0,,2948.0,2943.0,2944.0
1076,22500,,2948.0,,2948.0,2943.0,2945.0
1077,22500,,2948.0,,2948.0,2943.0,2945.0
1078,22500,,2948.0,,2948.0,2943.0,2945.0
1079,22500,,2949.0,,2949.0,2943.0,2946.0
1080,22500,,2949.0,,2949.0,2943.0,2946.0
1081,22500,,2950.0,,2950.0,2944.0,2946.0
1082,22500,,2950.0,,2950.0,2945.0,2947.0
1083,22500,,2950.0,,2950.0,2945.0,2947.0
1084,22500,,2951.0,,2951.0,2945.0,2948.0
1085,22500,,2951.0,,2951.0,2945.0,2948.0
1086,22500,,2952.0,,2952.0,2945.0,2948.0
1087,22500,,2952.0,,2952.0,2946.0,2949.0
1088,22500,,2952.0,,2952.0,2946.0,2949.0
1089,22500,,2953.0,,2953.0,2948.0,2950.0
1090,22500,,2953.0,,2953.0,2948.0,2950.0
1091,22500,,2954.0,,2954.0,2949.0,2951.0
1092,22500,,2954.0,,2954.0,2949.0,2951.0
1093,22500,,2954.0,,2954.0,2949.0,2951.0
1094,22500,,2954.0,,2954.0,2950.0,2952.0
1095,22500,,2955.0,,2955.0,2950.0,2952.0
1096,22500,,2955.0,,2955.0,2951.0,2952.0
1097,22500,,2955.0,,2955.0,2951.0,2953.0
1098,22500,,2955.0,,2955.0,2951.0,2953.0
1099,22500,,2956.0,,2956.0,2952.0,2953.0
1100,22500,,2956.0,,2956.0,2952.0,2954.0
1101,22500,,2956.0,,2956.0,2952.0,2954.0
1102,22500,,2958.0,,2958.0,2953.0,2954.0
1103,22500,,2959.0,,2959.0,2953.0,2955.0
1104,22500,,2959.0,,2959.0,2954.0,2955.0
1105,22500,,2962.0,,2962.0,2949.0,2955.0
1106,22500,,2962.0,,2962.0,2954.0,2956.0
1107,22500,,2962.0,,2962.0,2954.0,2957.0
1108,22500,,2962.0,,2962.0,2955.0,2957.0
1109,22500,,2962.0,,2962.0,2956.0,2958.0
1110,22500,,2965.0,,2965.0,2956.0,2959.0
1111,22500,,2966.0,,2966.0,2957.0,2959.0
1112,22500,,2966.0,,2966.0,2958.0,2960.0
1113,22500,,2966.0,,2966.0,2958.0,2960.0
1114,22500,,2966.0,,2966.0,2958.0,2961.0
1115,22500,,2968.0,,2968.0,2958.0,2961.0
1116,22500,,2968.0,,2968.0,2959.0,2962.0
1117,22500,,2970.0,,2970.0,2959.0,2963.0
1118,22500,,2970.0,,2970.0,2959.0,2964.0
1119,22500,,2970.0,,2970.0,2960.0,2964.0
1120,22500,,2972.0,,2972.0,2961.0,2965.0
1121,22500,,2972.0,,2972.0,2961.0,2966.0
1122,22500,,2972.0,,2972.0,2962.0,2967.0
1123,22500,,2972.0,,2972.0,2962.0,2968.0
1124,22500,,2973.0,,2973.0,2962.0,2969.0
1125,22500,,2973.0,,2973.0,2962.0,2969.0
1126,22500,,2973.0,,2973.0,2964.0,2970.0
1127,22500,,2974.0,,2974.0,2965.0,2971.0
1128,22500,,2976.0,,2976.0,2965.0,2971.0
1129,22500,,2976.0,,2976.0,2969.0,2972.0
1130,22500,,2976.0,,2976.0,2969.0,2972.0
1131,22500,,2976.0,,2976.0,2970.0,2973.0
1132,22500,,2976.0,,2976.0,2971.0,2973.0
1133,22500,,2977.0,,2977.0,2971.0,2974.0
1134,22500,,2977.0,,2977.0,2971.0,2974.0
1135,22500,,2978.0,,2978.0,2971.0,2975.0
1136,22500,,2979.0,,2979.0,2972.0,2975.0
1137,22500,,2979.0,,2979.0,2973.0,2976.0
1138,22500,,2980.0,,2980.0,2974.0,2976.0
1139,22500,,2981.0,,2981.0,2974.0,2977.0
1140,22500,,2982.0,,2982.0,2975.0,2977.0
1141,22500,,2982.0,,2982.0,2975.0,2977.0
1142,22500,,2982.0,,2982.0,2976.0,2978.0
1143,22500,,2984.0,,2984.0,2976.0,2978.0
1144,22500,,2985.0,,2985.0,2977.0,2979.0
1145,22500,,2985.0,,2985.0,2977.0,2980.0
1146,22500,,2985.0,,2985.0,2977.0,2980.0
1147,22500,,2986.0,,2986.0,2977.0,2981.0
1148,22500,,2986.0,,2986.0,2977.0,2981.0
1149,22500,,2986.0,,2986.0,2979.0,2982.0
1150,22500,,2987.0,,2987.0,2979.0,2982.0
1151,22500,,2989.0,,2989.0,2979.0,2983.0
1152,22500,,2989.0,,2989.0,2980.0,2984.0
1153,22500,,2989.0,,2989.0,2981.0,2984.0
1154,22500,,2989.0,,2989.0,2981.0,2984.0
1155,22500,,2990.0,,2990.0,2981.0,2985.0
1156,22500,,2990.0,,2990.0,2981.0,2985.0
1157,22500,,2990.0,,2990.0,2983.0,2986.0
1158,22500,,2990.0,,2990.0,2983.0,2986.0
1159,22500,,2991.0,,2991.0,2984.0,2987.0
1160,22500,,2993.0,,2993.0,2984.0,2987.0
1161,22500,,2993.0,,2993.0,2985.0,2988.0
1162,22500,,2993.0,,2993.0,2985.0,2988.0
1163,22500,,2993.0,,2993.0,2986.0,2989.0
1164,22500,,2993.0,,2993.0,2986.0,2989.0
1165,22500,,2993.0,,2993.0,2988.0,2990.0
1166,22500,,2994.0,,2994.0,2988.0,2990.0
1167,22500,,2994.0,,2994.0,2989.0,2991.0
1168,22500,,2994.0,,2994.0,2989.0,2991.0
1169,22500,,2995.0,,2995.0,2990.0,2991.0
1170,22500,,2995.0,,2995.0,2990.0,2992.0
1171,22500,,2996.0,,2996.0,2990.0,2992.0
1172,22500,,2996.0,,2996.0,2990.0,2992.0
1173,22500,,2997.0,,2997.0,2991.0,2993.0
1174,22500,,2997.0,,2997.0,2991.0,2993.0
1175,22500,,2997.0,,2997.0,2992.0,2993.0
1176,22500,,2997.0,,2997.0,2992.0,2994.0
1177,22500,,2997.0,,2997.0,2993.0,2994.0
1178,22500,,2998.0,,2998.0,2993.0,2994.0
1179,22500,,2998.0,,2998.0,2993.0,2995.0
1180,22500,,2999.0,,2999.0,2993.0,2995.0
1181,22500,,2999.0,,2999.0,2993.0,2996.0
1182,22500,,2999.0,,2999.0,2993.0,2996.0
1183,22500,,2999.0,,2999.0,2993.0,2996.0
1184,22500,,3000.0,,3000.0,2993.0,2997.0
1185,22500,,3000.0,,3000.0,2994.0,2997.0
1186,22500,,3000.0,,3000.0,2994.0,2997.0
1187,22500,,3001.0,,3001.0,2994.0,2998.0
1188,22500,,3002.0,,3002.0,2995.0,2998.0
1189,22500,,3002.0,,3002.0,2997.0,2999.0
1190,22500,,3006.0,,3006.0,2997.0,2999.0
1191,22500,,3007.0,,3007.0,2997.0,3000.0
1192,22500,,3009.0,,3009.0,2997.0,3001.0
1193,22500,,3009.0,,3009.0,2997.0,3002.0
1194,22500,,3009.0,,3009.0,2997.0,3003.0
1195,22500,,3014.0,,3014.0,3000.0,3004.0
1196,22500,,3014.0,,3014.0,3000.0,3005.0
1197,22500,,3014.0,,3014.0,3000.0,3005.0
1198,22500,,3014.0,,3014.0,3001.0,3006.0
1199,22500,,3018.0,,3018.0,3001.0,3006.0
1200,22500,,3018.0,,3018.0,3001.0,3007.0
1201,22500,,3018.0,,3018.0,3002.0,3008.0
1202,22500,,3018.0,,3018.0,3002.0,3009.0
1203,22500,,3019.0,,3019.0,3003.0,3010.0
1204,22500,,3019.0,,3019.0,3003.0,3010.0
1205,22500,,3021.0,,3021.0,3003.0,3011.0
1206,22500,,3021.0,,3021.0,3004.0,3012.0
1207,22500,,3021.0,,3021.0,3004.0,3012.0
1208,22500,,3021.0,,3021.0,3005.0,3013.0
1209,22500,,3021.0,,3021.0,3005.0,3014.0
1210,22500,,3021.0,,3021.0,3005.0,3015.0
1211,22500,,3021.0,,3021.0,3009.0,3015.0
1212,22500,,3022.0,,3022.0,3009.0,3016.0
1213,22500,,3022.0,,3022.0,3010.0,3017.0
1214,22500,,3022.0,,3022.0,3010.0,3017.0
1215,22500,,3023.0,,3023.0,3011.0,3018.0
1216,22500,,3023.0,,3023.0,3011.0,3019.0
1217,22500,,3024.0,,3024.0,3012.0,3019.0
1218,22500,,3024.0,,3024.0,3014.0,3020.0
1219,22500,,3025.0,,3025.0,3014.0,3021.0
1220,22500,,3025.0,,3025.0,3016.0,3021.0
1221,22500,,3025.0,,3025.0,3017.0,3022.0
1222,22500,,3026.0,,3026.0,3018.0,3023.0
1223,22500,,3026.0,,3026.0,3018.0,3023.0
1224,22500,,3027.0,,3027.0,3023.0,3024.0
1225,22500,,3028.0,,3028.0,3023.0,3024.0
1226,22500,,3028.0,,3028.0,3023.0,3024.0
1227,22500,,3028.0,,3028.0,3023.0,3025.0
1228,22500,,3029.0,,3029.0,3023.0,3025.0
1229,22500,,3029.0,,3029.0,3023.0,3026.0
1230,22500,,3030.0,,3030.0,3024.0,3026.0
1231,22500,,3031.0,,3031.0,3024.0,3027.0
1232,22500,,3031.0,,3031.0,3024.0,3027.0
1233,22500,,3032.0,,3032.0,3025.0,3028.0
1234,22500,,3032.0,,3032.0,3026.0,3028.0
1235,22500,,3033.0,,3033.0,3026.0,3029.0
1236,22500,,3033.0,,3033.0,3026.0,3029.0
1237,22500,,3033.0,,3033.0,3026.0,3029.0
1238,22500,,3034.0,,3034.0,3026.0,3030.0
1239,22500,,3034.0,,3034.0,3028.0,3030.0
1240,22500,,3035.0,,3035.0,3028.0,3031.0
1241,22500,,3035.0,,3035.0,3028.0,3031.0
1242,22500,,3035.0,,3035.0,3028.0,3032.0
1243,22500,,3035.0,,3035.0,3029.0,3032.0
1244,22500,,3035.0,,3035.0,3029.0,3033.0
1245,22500,,3035.0,,3035.0,3030.0,3033.0
1246,22500,,3036.0,,3036.0,3031.0,3033.0
1247,22500,,3036.0,,3036.0,3031.0,3034.0
1248,22500,,3036.0,,3036.0,3033.0,3034.0
1249,22500,,3038.0,,3038.0,3033.0,3034.0
1250,22500,,3039.0,,3039.0,3033.0,3035.0
1251,22500,,3039.0,,3039.0,3034.0,3035.0
1252,22500,,3039.0,,3039.0,3034.0,3035.0
1253,22500,,3039.0,,3039.0,3034.0,3035.0
1254,22500,,3039.0,,3039.0,3035.0,3036.0
1255,22500,,3039.0,,3039.0,3035.0,3036.0
1256,22500,,3040.0,,3040.0,3035.0,3036.0
1257,22500,,3040.0,,3040.0,3036.0,3036.0
1258,22500,,3040.0,,3040.0,3036.0,3037.0
1259,22500,,3040.0,,3040.0,3036.0,3037.0
1260,22500,,3040.0,,3040.0,3036.0,3037.0
1261,22500,,3041.0,,3041.0,3036.0,3038.0
1262,22500,,3041.0,,3041.0,3036.0,3038.0
1263,22500,,3042.0,,3042.0,3036.0,3038.0
1264,22500,,3044.0,,3044.0,3037.0,3039.0
1265,22500,,3044.0,,3044.0,3037.0,3039.0
1266,22500,,3044.0,,3044.0,3037.0,3040.0
1267,22500,,3044.0,,3044.0,3038.0,3040.0
1268,22500,,3044.0,,3044.0,3038.0,3041.0
1269,22500,,3044.0,,3044.0,3039.0,3041.0
1270,22500,,3045.0,,3045.0,3039.0,3041.0
1271,22500,,3045.0,,3045.0,3039.0,3042.0
1272,22500,,3045.0,,3045.0,3040.0,3042.0
1273,22500,,3045.0,,3045.0,3040.0,3043.0
1274,22500,,3045.0,,3045.0,3040.0,3043.0
1275,22500,,3049.0,,3049.0,3041.0,3044.0
1276,22500,,3054.0,,3054.0,3041.0,3044.0
1277,22500,,3054.0,,3054.0,3041.0,3045.0
1278,22500,,3054.0,,3054.0,3042.0,3046.0
1279,22500,,3054.0,,3054.0,3043.0,3046.0
1280,22500,,3055.0,,3055.0,3044.0,3047.0
1281,22500,,3055.0,,3055.0,3044.0,3048.0
1282,22500,,3055.0,,3055.0,3045.0,3049.0
1283,22500,,3055.0,,3055.0,3045.0,3050.0
1284,22500,,3057.0,,3057.0,3046.0,3051.0
1285,22500,,3057.0,,3057.0,3046.0,3052.0
1286,22500,,3058.0,,3058.0,3048.0,3053.0
1287,22500,,3058.0,,3058.0,3049.0,3054.0
1288,22500,,3060.0,,3060.0,3049.0,3054.0
1289,22500,,3062.0,,3062.0,3049.0,3055.0
1290,22500,,3062.0,,3062.0,3049.0,3056.0
1291,22500,,3062.0,,3062.0,3053.0,3056.0
1292,22500,,3062.0,,3062.0,3054.0,3057.0
1293,22500,,3062.0,,3062.0,3054.0,3058.0
1294,22500,,3064.0,,3064.0,3054.0,3059.0
1295,22500,,3064.0,,3064.0,3055.0,3059.0
1296,22500,,3064.0,,3064.0,3056.0,3059.0
1297,22500,,3065.0,,3065.0,3056.0,3060.0
1298,22500,,3065.0,,3065.0,3056.0,3060.0
1299,22500,,3066.0,,3066.0,3057.0,3061.0
1300,22500,,3066.0,,3066.0,3058.0,3061.0
1301,22500,,3066.0,,3066.0,3058.0,3062.0
1302,22500,,3066.0,,3066.0,3059.0,3062.0
1303,22500,,3068.0,,3068.0,3059.0,3063.0
1304,22500,,3068.0,,3068.0,3060.0,3063.0
1305,22500,,3068.0,,3068.0,3061.0,3064.0
1306,22500,,3068.0,,3068.0,3061.0,3064.0
1307,22500,,3068.0,,3068.0,3061.0,3065.0
1308,22500,,3069.0,,3069.0,3062.0,3065.0
1309,22500,,3069.0,,3069.0,3062.0,3066.0
1310,22500,,3069.0,,3069.0,3063.0,3066.0
1311,22500,,3071.0,,3071.0,3063.0,3067.0
1312,22500,,3072.0,,3072.0,3063.0,3067.0
1313,22500,,3072.0,,3072.0,3063.0,3067.0
1314,22500,,3073.0,,3073.0,3063.0,3068.0
1315,22500,,3073.0,,3073.0,3063.0,3068.0
1316,22500,,3073.0,,3073.0,3066.0,3069.0
1317,22500,,3073.0,,3073.0,3067.0,3069.0
1318,22500,,3073.0,,3073.0,3068.0,3070.0
1319,22500,,3076.0,,3076.0,3068.0,3071.0
1320,22500,,3078.0,,3078.0,3068.0,3071.0
1321,22500,,3078.0,,3078.0,3068.0,3072.0
1322,22500,,3078.0,,3078.0,3068.0,3072.0
1323,22500,,3078.0,,3078.0,3068.0,3073.0
1324,22500,,3078.0,,3078.0,3068.0,3073.0
1325,22500,,3078.0,,3078.0,3070.0,3074.0
1326,22500,,3079.0,,3079.0,3070.0,3074.0
1327,22500,,3079.0,,3079.0,3071.0,3074.0
1328,22500,,3079.0,,3079.0,3071.0,3075.0
1329,22500,,3079.0,,3079.0,3071.0,3076.0
1330,22500,,3079.0,,3079.0,3073.0,3076.0
1331,22500,,3079.0,,3079.0,3073.0,3076.0
1332,22500,,3079.0,,3079.0,3074.0,3077.0
1333,22500,,3080.0,,3080.0,3075.0,3077.0
1334,22500,,3081.0,,3081.0,3076.0,3077.0
1335,22500,,3081.0,,3081.0,3076.0,3078.0
1336,22500,,3081.0,,3081.0,3076.0,3078.0
1337,22500,,3081.0,,3081.0,3077.0,3078.0
1338,22500,,3082.0,,3082.0,3077.0,3079.0
1339,22500,,3082.0,,3082.0,3077.0,3079.0
1340,22500,,3084.0,,3084.0,3077.0,3080.0
1341,22500,,3084.0,,3084.0,3077.0,3080.0
1342,22500,,3084.0,,3084.0,3078.0,3080.0
1343,22500,,3085.0,,3085.0,3078.0,3081.0
1344,22500,,3085.0,,3085.0,3079.0,3081.0
1345,22500,,3085.0,,3085.0,3080.0,3082.0
1346,22500,,3086.0,,3086.0,3080.0,3082.0
1347,22500,,3086.0,,3086.0,3080.0,3083.0
1348,22500,,3086.0,,3086.0,3082.0,3083.0
1349,22500,,3086.0,,3086.0,3082.0,3084.0
1350,22500,,3087.0,,3087.0,3082.0,3084.0
1351,22500,,3088.0,,3088.0,3082.0,3084.0
1352,22500,,3088.0,,3088.0,3082.0,3085.0
1353,22500,,3089.0,,3089.0,3083.0,3085.0
1354,22500,,3089.0,,3089.0,3084.0,3085.0
1355,22500,,3089.0,,3089.0,3084.0,3086.0
1356,22500,,3089.0,,3089.0,3085.0,3086.0
1357,22500,,3089.0,,3089.0,3085.0,3086.0
1358,22500,,3089.0,,3089.0,3085.0,3087.0
1359,22500,,3090.0,,3090.0,3085.0,3087.0
1360,22500,,3094.0,,3094.0,3086.0,3088.0
1361,22500,,3094.0,,3094.0,3086.0,3088.0
1362,22500,,3094.0,,3094.0,3086.0,3089.0
1363,22500,,3094.0,,3094.0,3086.0,3089.0
1364,22500,,3096.0,,3096.0,3088.0,3090.0
1365,22500,,3096.0,,3096.0,3088.0,3091.0
1366,22500,,3098.0,,3098.0,3088.0,3091.0
1367,22500,,3100.0,,3100.0,3089.0,3092.0
1368,22500,,3100.0,,3100.0,3089.0,3093.0
1369,22500,,3104.0,,3104.0,3089.0,3094.0
1370,22500,,3104.0,,3104.0,3090.0,3095.0
1371,22500,,3104.0,,3104.0,3090.0,3096.0
1372,22500,,3104.0,,3104.0,3091.0,3097.0
1373,22500,,3104.0,,3104.0,3094.0,3098.0
1374,22500,,3105.0,,3105.0,3095.0,3099.0
1375,22500,,3105.0,,3105.0,3095.0,3099.0
1376,22500,,3105.0,,3105.0,3097.0,3100.0
1377,22500,,3105.0,,3105.0,3098.0,3101.0
1378,22500,,3106.0,,3106.0,3098.0,3101.0
1379,22500,,3107.0,,3107.0,3099.0,3102.0
1380,22500,,3107.0,,3107.0,3100.0,3102.0
1381,22500,,3108.0,,3108.0,3100.0,3103.0
1382,22500,,3109.0,,3109.0,3100.0,3103.0
1383,22500,,3109.0,,3109.0,3100.0,3104.0
1384,22500,,3111.0,,3111.0,3100.0,3104.0
1385,22500,,3111.0,,3111.0,3100.0,3105.0
1386,22500,,3111.0,,3111.0,3102.0,3106.0
1387,22500,,3112.0,,3112.0,3103.0,3106.0
1388,22500,,3112.0,,3112.0,3103.0,3107.0
1389,22500,,3114.0,,3114.0,3104.0,3107.0
1390,22500,,3114.0,,3114.0,3104.0,3108.0
1391,22500,,3114.0,,3114.0,3105.0,3109.0
1392,22500,,3114.0,,3114.0,3106.0,3109.0
1393,22500,,3115.0,,3115.0,3107.0,3110.0
1394,22500,,3115.0,,3115.0,3108.0,3111.0
1395,22500,,3116.0,,3116.0,3108.0,3111.0
1396,22500,,3116.0,,3116.0,3109.0,3112.0
1397,22500,,3116.0,,3116.0,3109.0,3112.0
1398,22500,,3116.0,,3116.0,3110.0,3113.0
1399,22500,,3117.0,,3117.0,3110.0,3113.0
1400,22500,,3118.0,,3118.0,3111.0,3114.0
1401,22500,,3118.0,,3118.0,3112.0,3114.0
1402,22500,,3118.0,,3118.0,3112.0,3115.0
1403,22500,,3119.0,,3119.0,3112.0,3115.0
1404,22500,,3120.0,,3120.0,3113.0,3116.0
1405,22500,,3121.0,,3121.0,3113.0,3116.0
1406,22500,,3121.0,,3121.0,3113.0,3117.0
1407,22500,,3121.0,,3121.0,3114.0,3118.0
1408,22500,,3122.0,,3122.0,3115.0,3118.0
1409,22500,,3122.0,,3122.0,3117.0,3119.0
1410,22500,,3122.0,,3122.0,3117.0,3119.0
1411,22500,,3124.0,,3124.0,3118.0,3120.0
1412,22500,,3124.0,,3124.0,3118.0,3120.0
1413,22500,,3124.0,,3124.0,3118.0,3120.0
1414,22500,,3125.0,,3125.0,3118.0,3121.0
1415,22500,,3125.0,,3125.0,3119.0,3121.0
1416,22500,,3125.0,,3125.0,3119.0,3122.0
1417,22500,,3125.0,,3125.0,3119.0,3122.0
1418,22500,,3126.0,,3126.0,3119.0,3123.0
1419,22500,,3126.0,,3126.0,3119.0,3123.0
1420,22500,,3126.0,,3126.0,3119.0,3123.0
1421,22500,,3127.0,,3127.0,3121.0,3124.0
1422,22500,,3127.0,,3127.0,3121.0,3124.0
1423,22500,,3127.0,,3127.0,3123.0,3124.0
1424,22500,,3127.0,,3127.0,3123.0,3125.0
1425,22500,,3127.0,,3127.0,3123.0,3125.0
1426,22500,,3128.0,,3128.0,3123.0,3125.0
1427,22500,,3128.0,,3128.0,3124.0,3126.0
1428,22500,,3128.0,,3128.0,3124.0,3126.0
1429,22500,,3129.0,,3129.0,3125.0,3126.0
1430,22500,,3129.0,,3129.0,3126.0,3126.0
1431,22500,,3130.0,,3130.0,3126.0,3127.0
1432,22500,,3130.0,,3130.0,3126.0,3127.0
1433,22500,,3130.0,,3130.0,3126.0,3127.0
1434,22500,,3130.0,,3130.0,3127.0,3128.0
1435,22500,,3131.0,,3131.0,3127.0,3128.0
1436,22500,,3131.0,,3131.0,3127.0,3128.0
1437,22500,,3132.0,,3132.0,3127.0,3128.0
1438,22500,,3132.0,,3132.0,3127.0,3129.0
1439,22500,,3133.0,,3133.0,3128.0,3129.0
1440,22500,,3133.0,,3133.0,3128.0,3130.0
1441,22500,,3134.0,,3134.0,3128.0,3130.0
1442,22500,,3134.0,,3134.0,3129.0,3130.0
1443,22500,,3134.0,,3134.0,3129.0,3131.0
1444,22500,,3134.0,,3134.0,3129.0,3131.0
1445,22500,,3147.0,,3147.0,3129.0,3132.0
1446,22500,,3147.0,,3147.0,3129.0,3132.0
1447,22500,,3147.0,,3147.0,3130.0,3133.0
1448,22500,,3147.0,,3147.0,3131.0,3134.0
1449,22500,,3147.0,,3147.0,3132.0,3135.0
1450,22500,,3147.0,,3147.0,3132.0,3136.0
1451,22500,,3147.0,,3147.0,3133.0,3137.0
1452,22500,,3147.0,,3147.0,3133.0,3139.0
1453,22500,,3147.0,,3147.0,3133.0,3140.0
1454,22500,,3147.0,,3147.0,3135.0,3141.0
1455,22500,,3148.0,,3148.0,3135.0,3142.0
1456,22500,,3148.0,,3148.0,3135.0,3143.0
1457,22500,,3148.0,,3148.0,3136.0,3143.0
1458,22500,,3150.0,,3150.0,3138.0,3144.0
1459,22500,,3150.0,,3150.0,3138.0,3145.0
1460,22500,,3150.0,,3150.0,3140.0,3146.0
1461,22500,,3152.0,,3152.0,3140.0,3146.0
1462,22500,,3152.0,,3152.0,3141.0,3147.0
1463,22500,,3153.0,,3153.0,3141.0,3147.0
1464,22500,,3153.0,,3153.0,3143.0,3148.0
1465,22500,,3153.0,,3153.0,3147.0,3149.0
1466,22500,,3154.0,,3154.0,3147.0,3149.0
1467,22500,,3154.0,,3154.0,3147.0,3150.0
1468,22500,,3154.0,,3154.0,3148.0,3150.0
1469,22500,,3155.0,,3155.0,3148.0,3151.0
1470,22500,,3155.0,,3155.0,3149.0,3151.0
1471,22500,,3156.0,,3156.0,3150.0,3152.0
1472,22500,,3157.0,,3157.0,3150.0,3153.0
1473,22500,,3157.0,,3157.0,3150.0,3153.0
1474,22500,,3157.0,,3157.0,3150.0,3154.0
1475,22500,,3158.0,,3158.0,3152.0,3154.0
1476,22500,,3159.0,,3159.0,3152.0,3155.0
1477,22500,,3159.0,,3159.0,3153.0,3155.0
1478,22500,,3159.0,,3159.0,3153.0,3155.0
1479,22500,,3159.0,,3159.0,3153.0,3156.0
1480,22500,,3160.0,,3160.0,3153.0,3156.0
1481,22500,,3160.0,,3160.0,3154.0,3157.0
1482,22500,,3160.0,,3160.0,3155.0,3157.0
1483,22500,,3162.0,,3162.0,3155.0,3157.0
1484,22500,,3162.0,,3162.0,3155.0,3158.0
1485,22500,,3163.0,,3163.0,3155.0,3158.0
1486,22500,,3165.0,,3165.0,3156.0,3159.0
1487,22500,,3165.0,,3165.0,3156.0,3159.0
1488,22500,,3165.0,,3165.0,3157.0,3160.0
1489,22500,,3166.0,,3166.0,3157.0,3161.0
1490,22500,,3168.0,,3168.0,3159.0,3161.0
1491,22500,,3168.0,,3168.0,3159.0,3162.0
1492,22500,,3168.0,,3168.0,3160.0,3163.0
1493,22500,,3168.0,,3168.0,3161.0,3163.0
1494,22500,,3168.0,,3168.0,3161.0,3164.0
1495,22500,,3168.0,,3168.0,3162.0,3164.0
1496,22500,,3169.0,,3169.0,3162.0,3165.0
1497,22500,,3169.0,,3169.0,3163.0,3165.0
1498,22500,,3170.0,,3170.0,3163.0,3166.0
1499,22500,,3170.0,,3170.0,3163.0,3166.0
1500,22500,,3170.0,,3170.0,3164.0,3167.0
1501,22500,,3170.0,,3170.0,3164.0,3167.0
1502,22500,,3172.0,,3172.0,3165.0,3168.0
1503,22500,,3172.0,,3172.0,3165.0,3168.0
1504,22500,,3172.0,,3172.0,3166.0,3169.0
1505,22500,,3172.0,,3172.0,3166.0,3169.0
1506,22500,,3173.0,,3173.0,3166.0,3169.0
1507,22500,,3173.0,,3173.0,3167.0,3170.0
1508,22500,,3174.0,,3174.0,3168.0,3171.0
1509,22500,,3174.0,,3174.0,3169.0,3171.0
1510,22500,,3174.0,,3174.0,3169.0,3171.0
1511,22500,,3175.0,,3175.0,3169.0,3172.0
1512,22500,,3175.0,,3175.0,3170.0,3172.0
1513,22500,,3176.0,,3176.0,3170.0,3172.0
1514,22500,,3176.0,,3176.0,3170.0,3173.0
1515,22500,,3176.0,,3176.0,3170.0,3173.0
1516,22500,,3176.0,,3176.0,3172.0,3173.0
1517,22500,,3176.0,,3176.0,3172.0,3174.0
1518,22500,,3177.0,,3177.0,3173.0,3174.0
1519,22500,,3177.0,,3177.0,3173.0,3174.0
1520,22500,,3178.0,,3178.0,3173.0,3175.0
1521,22500,,3178.0,,3178.0,3174.0,3175.0
1522,22500,,3178.0,,3178.0,3174.0,3176.0
1523,22500,,3179.0,,3179.0,3174.0,3176.0
1524,22500,,3179.0,,3179.0,3174.0,3176.0
1525,22500,,3181.0,,3181.0,3175.0,3177.0
1526,22500,,3181.0,,3181.0,3175.0,3177.0
1527,22500,,3181.0,,3181.0,3176.0,3177.0
1528,22500,,3181.0,,3181.0,3176.0,3178.0
1529,22500,,3181.0,,3181.0,3176.0,3178.0
