gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,32500,8,2896.0,,2896.0,2888.0,2893.0
996,32500,8,2898.0,,2898.0,2890.0,2893.0
997,32500,8,2898.0,,2898.0,2890.0,2894.0
998,32500,8,2898.0,,2898.0,2891.0,2894.0
999,32500,8,2898.0,,2898.0,2891.0,2895.0
1000,32500,8,2899.0,,2899.0,2892.0,2895.0
1001,32500,8,2900.0,,2900.0,2893.0,2896.0
1002,32500,8,2900.0,,2900.0,2893.0,2896.0
1003,32500,8,2901.0,,2901.0,2894.0,2897.0
1004,32500,8,2901.0,,2901.0,2894.0,2897.0
1005,32500,8,2902.0,,2902.0,2895.0,2898.0
1006,32500,8,2902.0,,2902.0,2895.0,2898.0
1007,32500,8,2902.0,,2902.0,2896.0,2898.0
1008,32500,8,2902.0,,2902.0,2896.0,2899.0
1009,32500,8,2902.0,,2902.0,2896.0,2899.0
1010,32500,8,2903.0,,2903.0,2897.0,2899.0
1011,32500,8,2903.0,,2903.0,2897.0,2900.0
1012,32500,8,2903.0,,2903.0,2897.0,2900.0
1013,32500,8,2903.0,,2903.0,2898.0,2901.0
1014,32500,8,2903.0,,2903.0,2898.0,2901.0
1015,32500,8,2903.0,,2903.0,2898.0,2901.0
1016,32500,8,2904.0,,2904.0,2899.0,2902.0
1017,32500,8,2904.0,,2904.0,2900.0,2902.0
1018,32500,8,2904.0,,2904.0,2901.0,2902.0
1019,32500,8,2904.0,,2904.0,2901.0,2902.0
1020,32500,8,2913.0,,2913.0,2902.0,2903.0
1021,32500,8,2913.0,,2913.0,2902.0,2904.0
1022,32500,8,2913.0,,2913.0,2902.0,2905.0
1023,32500,8,2915.0,,2915.0,2902.0,2906.0
1024,32500,8,2915.0,,2915.0,2902.0,2907.0
1025,32500,8,2917.0,,2917.0,2903.0,2908.0
1026,32500,8,2917.0,,2917.0,2903.0,2908.0
1027,32500,8,2917.0,,2917.0,2904.0,2910.0
1028,32500,8,2917.0,,2917.0,2905.0,2911.0
1029,32500,8,2917.0,,2917.0,2906.0,2912.0
1030,32500,8,2918.0,,2918.0,2908.0,2912.0
1031,32500,8,2919.0,,2919.0,2908.0,2913.0
1032,32500,8,2920.0,,2920.0,2910.0,2914.0
1033,32500,8,2922.0,,2922.0,2911.0,2915.0
1034,32500,8,2922.0,,2922.0,2912.0,2916.0
1035,32500,8,2924.0,,2924.0,2912.0,2917.0
1036,32500,8,2924.0,,2924.0,2912.0,2917.0
1037,32500,8,2926.0,,2926.0,2914.0,2918.0
1038,32500,8,2926.0,,2926.0,2915.0,2919.0
1039,32500,8,2927.0,,2927.0,2916.0,2920.0
1040,32500,8,2927.0,,2927.0,2917.0,2921.0
1041,32500,8,2927.0,,2927.0,2918.0,2921.0
1042,32500,8,2928.0,,2928.0,2919.0,2922.0
1043,32500,8,2928.0,,2928.0,2920.0,2923.0
1044,32500,8,2928.0,,2928.0,2920.0,2923.0
1045,32500,8,2928.0,,2928.0,2920.0,2924.0
1046,32500,8,2930.0,,2930.0,2920.0,2925.0
1047,32500,8,2930.0,,2930.0,2922.0,2925.0
1048,32500,8,2930.0,,2930.0,2922.0,2926.0
1049,32500,8,2931.0,,2931.0,2922.0,2927.0
1050,32500,8,2934.0,,2934.0,2925.0,2927.0
1051,32500,8,2934.0,,2934.0,2925.0,2928.0
1052,32500,8,2934.0,,2934.0,2925.0,2929.0
1053,32500,8,2935.0,,2935.0,2926.0,2930.0
1054,32500,8,2935.0,,2935.0,2928.0,2930.0
1055,32500,8,2935.0,,2935.0,2928.0,2931.0
1056,32500,8,2938.0,,2938.0,2928.0,2931.0
1057,32500,8,2938.0,,2938.0,2929.0,2932.0
1058,32500,8,2938.0,,2938.0,2929.0,2933.0
1059,32500,8,2938.0,,2938.0,2931.0,2933.0
1060,32500,8,2938.0,,2938.0,2931.0,2934.0
1061,32500,8,2939.0,,2939.0,2932.0,2934.0
1062,32500,8,2939.0,,2939.0,2932.0,2935.0
1063,32500,8,2939.0,,2939.0,2932.0,2936.0
1064,32500,8,2939.0,,2939.0,2932.0,2936.0
1065,32500,8,2940.0,,2940.0,2933.0,2937.0
1066,32500,8,2940.0,,2940.0,2933.0,2937.0
1067,32500,8,2941.0,,2941.0,2934.0,2938.0
1068,32500,8,2942.0,,2942.0,2935.0,2938.0
1069,32500,8,2942.0,,2942.0,2935.0,2938.0
1070,32500,8,2942.0,,2942.0,2936.0,2939.0
1071,32500,8,2942.0,,2942.0,2937.0,2940.0
1072,32500,8,2943.0,,2943.0,2938.0,2940.0
1073,32500,8,2945.0,,2945.0,2938.0,2940.0
1074,32500,8,2945.0,,2945.0,2939.0,2941.0
1075,32500,8,2945.0,,2945.0,2939.0,2941.0
1076,32500,8,2945.0,,2945.0,2939.0,2942.0
1077,32500,8,2946.0,,2946.0,2940.0,2942.0
1078,32500,8,2946.0,,2946.0,2941.0,2942.0
1079,32500,8,2946.0,,2946.0,2941.0,2943.0
1080,32500,8,2947.0,,2947.0,2941.0,2943.0
1081,32500,8,2947.0,,2947.0,2942.0,2943.0
1082,32500,8,2947.0,,2947.0,2942.0,2944.0
1083,32500,8,2947.0,,2947.0,2942.0,2944.0
1084,32500,8,2947.0,,2947.0,2942.0,2944.0
1085,32500,8,2948.0,,2948.0,2943.0,2945.0
1086,32500,8,2948.0,,2948.0,2943.0,2945.0
1087,32500,8,2948.0,,2948.0,2943.0,2946.0
1088,32500,8,2948.0,,2948.0,2943.0,2946.0
1089,32500,8,2949.0,,2949.0,2943.0,2946.0
1090,32500,8,2949.0,,2949.0,2944.0,2947.0
1091,32500,8,2949.0,,2949.0,2945.0,2947.0
1092,32500,8,2950.0,,2950.0,2945.0,2947.0
1093,32500,8,2950.0,,2950.0,2945.0,2948.0
1094,32500,8,2950.0,,2950.0,2946.0,2948.0
1095,32500,8,2950.0,,2950.0,2946.0,2948.0
1096,32500,8,2951.0,,2951.0,2947.0,2949.0
1097,32500,8,2952.0,,2952.0,2947.0,2949.0
1098,32500,8,2952.0,,2952.0,2948.0,2949.0
1099,32500,8,2952.0,,2952.0,2949.0,2950.0
1100,32500,8,2953.0,,2953.0,2949.0,2950.0
1101,32500,8,2953.0,,2953.0,2949.0,2950.0
1102,32500,8,2953.0,,2953.0,2949.0,2951.0
1103,32500,8,2954.0,,2954.0,2949.0,2951.0
1104,32500,8,2954.0,,2954.0,2950.0,2951.0
1105,32500,8,2961.0,,2961.0,2950.0,2952.0
1106,32500,8,2961.0,,2961.0,2951.0,2953.0
1107,32500,8,2961.0,,2961.0,2951.0,2953.0
1108,32500,8,2963.0,,2963.0,2952.0,2954.0
1109,32500,8,2963.0,,2963.0,2952.0,2955.0
1110,32500,8,2964.0,,2964.0,2952.0,2956.0
1111,32500,8,2964.0,,2964.0,2953.0,2957.0
1112,32500,8,2966.0,,2966.0,2953.0,2957.0
1113,32500,8,2966.0,,2966.0,2954.0,2959.0
1114,32500,8,2966.0,,2966.0,2954.0,2960.0
1115,32500,8,2968.0,,2968.0,2954.0,2961.0
1116,32500,8,2969.0,,2969.0,2955.0,2962.0
1117,32500,8,2969.0,,2969.0,2955.0,2962.0
1118,32500,8,2969.0,,2969.0,2956.0,2964.0
1119,32500,8,2970.0,,2970.0,2956.0,2964.0
1120,32500,8,2970.0,,2970.0,2956.0,2965.0
1121,32500,8,2971.0,,2971.0,2957.0,2966.0
1122,32500,8,2971.0,,2971.0,2959.0,2967.0
1123,32500,8,2971.0,,2971.0,2960.0,2967.0
1124,32500,8,2972.0,,2972.0,2962.0,2968.0
1125,32500,8,2974.0,,2974.0,2965.0,2968.0
1126,32500,8,2974.0,,2974.0,2965.0,2969.0
1127,32500,8,2976.0,,2976.0,2965.0,2970.0
1128,32500,8,2976.0,,2976.0,2965.0,2970.0
1129,32500,8,2976.0,,2976.0,2967.0,2971.0
1130,32500,8,2976.0,,2976.0,2968.0,2971.0
1131,32500,8,2977.0,,2977.0,2968.0,2972.0
1132,32500,8,2977.0,,2977.0,2969.0,2973.0
1133,32500,8,2977.0,,2977.0,2969.0,2973.0
1134,32500,8,2977.0,,2977.0,2970.0,2974.0
1135,32500,8,2978.0,,2978.0,2970.0,2975.0
1136,32500,8,2979.0,,2979.0,2971.0,2975.0
1137,32500,8,2983.0,,2983.0,2973.0,2976.0
1138,32500,8,2983.0,,2983.0,2974.0,2977.0
1139,32500,8,2983.0,,2983.0,2975.0,2977.0
1140,32500,8,2983.0,,2983.0,2975.0,2978.0
1141,32500,8,2984.0,,2984.0,2976.0,2979.0
1142,32500,8,2984.0,,2984.0,2977.0,2980.0
1143,32500,8,2984.0,,2984.0,2978.0,2980.0
1144,32500,8,2984.0,,2984.0,2978.0,2981.0
1145,32500,8,2985.0,,2985.0,2978.0,2981.0
1146,32500,8,2986.0,,2986.0,2978.0,2982.0
1147,32500,8,2986.0,,2986.0,2979.0,2982.0
1148,32500,8,2987.0,,2987.0,2980.0,2983.0
1149,32500,8,2988.0,,2988.0,2981.0,2983.0
1150,32500,8,2989.0,,2989.0,2981.0,2984.0
1151,32500,8,2989.0,,2989.0,2982.0,2984.0
1152,32500,8,2989.0,,2989.0,2982.0,2985.0
1153,32500,8,2990.0,,2990.0,2983.0,2985.0
1154,32500,8,2990.0,,2990.0,2983.0,2986.0
1155,32500,8,2991.0,,2991.0,2984.0,2986.0
1156,32500,8,2991.0,,2991.0,2984.0,2987.0
1157,32500,8,2991.0,,2991.0,2985.0,2987.0
1158,32500,8,2992.0,,2992.0,2985.0,2988.0
1159,32500,8,2992.0,,2992.0,2986.0,2988.0
1160,32500,8,2993.0,,2993.0,2986.0,2989.0
1161,32500,8,2994.0,,2994.0,2986.0,2989.0
1162,32500,8,2994.0,,2994.0,2986.0,2990.0
1163,32500,8,2994.0,,2994.0,2987.0,2990.0
1164,32500,8,2996.0,,2996.0,2987.0,2991.0
1165,32500,8,2997.0,,2997.0,2987.0,2992.0
1166,32500,8,2997.0,,2997.0,2988.0,2992.0
1167,32500,8,2997.0,,2997.0,2988.0,2992.0
1168,32500,8,2997.0,,2997.0,2988.0,2993.0
1169,32500,8,2999.0,,2999.0,2988.0,2993.0
1170,32500,8,2999.0,,2999.0,2989.0,2994.0
1171,32500,8,2999.0,,2999.0,2992.0,2994.0
1172,32500,8,2999.0,,2999.0,2992.0,2995.0
1173,32500,8,3000.0,,3000.0,2992.0,2995.0
1174,32500,8,3000.0,,3000.0,2993.0,2996.0
1175,32500,8,3000.0,,3000.0,2993.0,2996.0
1176,32500,8,3000.0,,3000.0,2994.0,2997.0
1177,32500,8,3001.0,,3001.0,2995.0,2997.0
1178,32500,8,3001.0,,3001.0,2995.0,2998.0
1179,32500,8,3002.0,,3002.0,2995.0,2998.0
1180,32500,8,3002.0,,3002.0,2996.0,2998.0
1181,32500,8,3002.0,,3002.0,2996.0,2999.0
1182,32500,8,3004.0,,3004.0,2996.0,2999.0
1183,32500,8,3004.0,,3004.0,2996.0,3000.0
1184,32500,8,3004.0,,3004.0,2998.0,3000.0
1185,32500,8,3004.0,,3004.0,2998.0,3001.0
1186,32500,8,3004.0,,3004.0,2998.0,3001.0
1187,32500,8,3004.0,,3004.0,2999.0,3001.0
1188,32500,8,3004.0,,3004.0,2999.0,3002.0
1189,32500,8,3005.0,,3005.0,2999.0,3002.0
1190,32500,8,3008.0,,3008.0,2999.0,3002.0
1191,32500,8,3008.0,,3008.0,3000.0,3003.0
1192,32500,8,3008.0,,3008.0,3000.0,3003.0
1193,32500,8,3010.0,,3010.0,3000.0,3004.0
1194,32500,8,3010.0,,3010.0,3000.0,3005.0
1195,32500,8,3010.0,,3010.0,3002.0,3006.0
1196,32500,8,3010.0,,3010.0,3003.0,3006.0
1197,32500,8,3012.0,,3012.0,3005.0,3007.0
1198,32500,8,3012.0,,3012.0,3005.0,3007.0
1199,32500,8,3012.0,,3012.0,3005.0,3008.0
1200,32500,8,3013.0,,3013.0,3005.0,3008.0
1201,32500,8,3013.0,,3013.0,3006.0,3009.0
1202,32500,8,3014.0,,3014.0,3006.0,3010.0
1203,32500,8,3015.0,,3015.0,3007.0,3010.0
1204,32500,8,3017.0,,3017.0,3007.0,3011.0
1205,32500,8,3017.0,,3017.0,3008.0,3012.0
1206,32500,8,3017.0,,3017.0,3008.0,3012.0
1207,32500,8,3018.0,,3018.0,3009.0,3013.0
1208,32500,8,3018.0,,3018.0,3009.0,3014.0
1209,32500,8,3019.0,,3019.0,3010.0,3014.0
1210,32500,8,3021.0,,3021.0,3010.0,3015.0
1211,32500,8,3023.0,,3023.0,3013.0,3016.0
1212,32500,8,3023.0,,3023.0,3014.0,3017.0
1213,32500,8,3027.0,,3027.0,3014.0,3018.0
1214,32500,8,3027.0,,3027.0,3015.0,3019.0
1215,32500,8,3027.0,,3027.0,3017.0,3021.0
1216,32500,8,3028.0,,3028.0,3017.0,3021.0
1217,32500,8,3028.0,,3028.0,3018.0,3022.0
1218,32500,8,3028.0,,3028.0,3018.0,3023.0
1219,32500,8,3030.0,,3030.0,3019.0,3024.0
1220,32500,8,3031.0,,3031.0,3019.0,3025.0
1221,32500,8,3031.0,,3031.0,3022.0,3025.0
1222,32500,8,3031.0,,3031.0,3022.0,3026.0
1223,32500,8,3032.0,,3032.0,3022.0,3027.0
1224,32500,8,3033.0,,3033.0,3024.0,3027.0
1225,32500,8,3033.0,,3033.0,3025.0,3028.0
1226,32500,8,3033.0,,3033.0,3026.0,3028.0
1227,32500,8,3034.0,,3034.0,3026.0,3029.0
1228,32500,8,3034.0,,3034.0,3026.0,3029.0
1229,32500,8,3035.0,,3035.0,3026.0,3030.0
1230,32500,8,3037.0,,3037.0,3026.0,3031.0
1231,32500,8,3037.0,,3037.0,3026.0,3031.0
1232,32500,8,3037.0,,3037.0,3026.0,3032.0
1233,32500,8,3037.0,,3037.0,3027.0,3032.0
1234,32500,8,3040.0,,3040.0,3027.0,3033.0
1235,32500,8,3041.0,,3041.0,3030.0,3034.0
1236,32500,8,3041.0,,3041.0,3031.0,3034.0
1237,32500,8,3041.0,,3041.0,3032.0,3035.0
1238,32500,8,3041.0,,3041.0,3032.0,3036.0
1239,32500,8,3041.0,,3041.0,3034.0,3037.0
1240,32500,8,3042.0,,3042.0,3035.0,3037.0
1241,32500,8,3043.0,,3043.0,3036.0,3038.0
1242,32500,8,3043.0,,3043.0,3036.0,3039.0
1243,32500,8,3045.0,,3045.0,3036.0,3039.0
1244,32500,8,3045.0,,3045.0,3036.0,3040.0
1245,32500,8,3045.0,,3045.0,3036.0,3040.0
1246,32500,8,3045.0,,3045.0,3036.0,3041.0
1247,32500,8,3045.0,,3045.0,3037.0,3042.0
1248,32500,8,3045.0,,3045.0,3039.0,3042.0
1249,32500,8,3045.0,,3045.0,3040.0,3043.0
1250,32500,8,3046.0,,3046.0,3041.0,3043.0
1251,32500,8,3046.0,,3046.0,3042.0,3043.0
1252,32500,8,3046.0,,3046.0,3042.0,3044.0
1253,32500,8,3047.0,,3047.0,3043.0,3044.0
1254,32500,8,3047.0,,3047.0,3043.0,3044.0
1255,32500,8,3047.0,,3047.0,3043.0,3044.0
1256,32500,8,3048.0,,3048.0,3043.0,3045.0
1257,32500,8,3048.0,,3048.0,3043.0,3045.0
1258,32500,8,3048.0,,3048.0,3044.0,3045.0
1259,32500,8,3049.0,,3049.0,3044.0,3046.0
1260,32500,8,3049.0,,3049.0,3044.0,3046.0
1261,32500,8,3049.0,,3049.0,3044.0,3046.0
1262,32500,8,3050.0,,3050.0,3044.0,3047.0
1263,32500,8,3051.0,,3051.0,3044.0,3047.0
1264,32500,8,3052.0,,3052.0,3045.0,3047.0
1265,32500,8,3052.0,,3052.0,3046.0,3048.0
1266,32500,8,3052.0,,3052.0,3046.0,3048.0
1267,32500,8,3053.0,,3053.0,3046.0,3048.0
1268,32500,8,3053.0,,3053.0,3046.0,3049.0
1269,32500,8,3053.0,,3053.0,3047.0,3049.0
1270,32500,8,3053.0,,3053.0,3047.0,3049.0
1271,32500,8,3053.0,,3053.0,3047.0,3049.0
1272,32500,8,3054.0,,3054.0,3047.0,3050.0
1273,32500,8,3055.0,,3055.0,3048.0,3050.0
1274,32500,8,3055.0,,3055.0,3048.0,3051.0
1275,32500,8,3055.0,,3055.0,3042.0,3051.0
1276,32500,8,3055.0,,3055.0,3048.0,3051.0
1277,32500,8,3056.0,,3056.0,3049.0,3052.0
1278,32500,8,3057.0,,3057.0,3049.0,3052.0
1279,32500,8,3057.0,,3057.0,3049.0,3053.0
1280,32500,8,3057.0,,3057.0,3051.0,3053.0
1281,32500,8,3057.0,,3057.0,3051.0,3054.0
1282,32500,8,3058.0,,3058.0,3051.0,3054.0
1283,32500,8,3058.0,,3058.0,3051.0,3055.0
1284,32500,8,3061.0,,3061.0,3052.0,3055.0
1285,32500,8,3061.0,,3061.0,3053.0,3056.0
1286,32500,8,3062.0,,3062.0,3053.0,3056.0
1287,32500,8,3062.0,,3062.0,3053.0,3057.0
1288,32500,8,3063.0,,3063.0,3054.0,3057.0
1289,32500,8,3063.0,,3063.0,3054.0,3058.0
1290,32500,8,3063.0,,3063.0,3054.0,3058.0
1291,32500,8,3063.0,,3063.0,3056.0,3059.0
1292,32500,8,3063.0,,3063.0,3057.0,3060.0
1293,32500,8,3063.0,,3063.0,3058.0,3060.0
1294,32500,8,3064.0,,3064.0,3058.0,3061.0
1295,32500,8,3066.0,,3066.0,3058.0,3061.0
1296,32500,8,3066.0,,3066.0,3058.0,3062.0
1297,32500,8,3067.0,,3067.0,3058.0,3063.0
1298,32500,8,3070.0,,3070.0,3058.0,3064.0
1299,32500,8,3070.0,,3070.0,3062.0,3064.0
1300,32500,8,3070.0,,3070.0,3062.0,3065.0
1301,32500,8,3071.0,,3071.0,3062.0,3065.0
1302,32500,8,3071.0,,3071.0,3063.0,3066.0
1303,32500,8,3071.0,,3071.0,3063.0,3066.0
1304,32500,8,3071.0,,3071.0,3064.0,3067.0
1305,32500,8,3072.0,,3072.0,3064.0,3067.0
1306,32500,8,3072.0,,3072.0,3064.0,3068.0
1307,32500,8,3072.0,,3072.0,3065.0,3068.0
1308,32500,8,3073.0,,3073.0,3066.0,3069.0
1309,32500,8,3073.0,,3073.0,3067.0,3069.0
1310,32500,8,3073.0,,3073.0,3068.0,3070.0
1311,32500,8,3074.0,,3074.0,3068.0,3070.0
1312,32500,8,3074.0,,3074.0,3068.0,3071.0
1313,32500,8,3074.0,,3074.0,3069.0,3071.0
1314,32500,8,3074.0,,3074.0,3069.0,3071.0
1315,32500,8,3076.0,,3076.0,3070.0,3072.0
1316,32500,8,3076.0,,3076.0,3070.0,3072.0
1317,32500,8,3076.0,,3076.0,3071.0,3073.0
1318,32500,8,3077.0,,3077.0,3071.0,3073.0
1319,32500,8,3077.0,,3077.0,3072.0,3073.0
1320,32500,8,3077.0,,3077.0,3072.0,3074.0
1321,32500,8,3077.0,,3077.0,3073.0,3074.0
1322,32500,8,3077.0,,3077.0,3073.0,3074.0
1323,32500,8,3078.0,,3078.0,3073.0,3075.0
1324,32500,8,3078.0,,3078.0,3074.0,3075.0
1325,32500,8,3078.0,,3078.0,3074.0,3075.0
1326,32500,8,3079.0,,3079.0,3074.0,3076.0
1327,32500,8,3079.0,,3079.0,3074.0,3076.0
1328,32500,8,3079.0,,3079.0,3074.0,3076.0
1329,32500,8,3079.0,,3079.0,3075.0,3076.0
1330,32500,8,3079.0,,3079.0,3075.0,3077.0
1331,32500,8,3079.0,,3079.0,3075.0,3077.0
1332,32500,8,3081.0,,3081.0,3076.0,3077.0
1333,32500,8,3081.0,,3081.0,3076.0,3078.0
1334,32500,8,3081.0,,3081.0,3076.0,3078.0
1335,32500,8,3082.0,,3082.0,3077.0,3078.0
1336,32500,8,3082.0,,3082.0,3077.0,3078.0
1337,32500,8,3082.0,,3082.0,3077.0,3079.0
1338,32500,8,3083.0,,3083.0,3077.0,3079.0
1339,32500,8,3083.0,,3083.0,3077.0,3079.0
1340,32500,8,3083.0,,3083.0,3078.0,3080.0
1341,32500,8,3084.0,,3084.0,3078.0,3080.0
1342,32500,8,3084.0,,3084.0,3078.0,3080.0
1343,32500,8,3084.0,,3084.0,3078.0,3081.0
1344,32500,8,3084.0,,3084.0,3078.0,3081.0
1345,32500,8,3085.0,,3085.0,3079.0,3082.0
1346,32500,8,3085.0,,3085.0,3079.0,3082.0
1347,32500,8,3085.0,,3085.0,3079.0,3082.0
1348,32500,8,3085.0,,3085.0,3079.0,3083.0
1349,32500,8,3086.0,,3086.0,3079.0,3083.0
1350,32500,8,3086.0,,3086.0,3081.0,3083.0
1351,32500,8,3086.0,,3086.0,3082.0,3084.0
1352,32500,8,3087.0,,3087.0,3082.0,3084.0
1353,32500,8,3087.0,,3087.0,3084.0,3084.0
1354,32500,8,3087.0,,3087.0,3084.0,3085.0
1355,32500,8,3087.0,,3087.0,3084.0,3085.0
1356,32500,8,3088.0,,3088.0,3084.0,3085.0
1357,32500,8,3088.0,,3088.0,3084.0,3085.0
1358,32500,8,3088.0,,3088.0,3084.0,3086.0
1359,32500,8,3088.0,,3088.0,3085.0,3086.0
1360,32500,8,3106.0,,3106.0,3085.0,3087.0
1361,32500,8,3106.0,,3106.0,3085.0,3088.0
1362,32500,8,3106.0,,3106.0,3086.0,3089.0
1363,32500,8,3106.0,,3106.0,3086.0,3090.0
1364,32500,8,3106.0,,3106.0,3086.0,3092.0
1365,32500,8,3106.0,,3106.0,3086.0,3093.0
1366,32500,8,3107.0,,3107.0,3087.0,3095.0
1367,32500,8,3107.0,,3107.0,3087.0,3097.0
1368,32500,8,3107.0,,3107.0,3088.0,3098.0
1369,32500,8,3107.0,,3107.0,3088.0,3099.0
1370,32500,8,3107.0,,3107.0,3089.0,3100.0
1371,32500,8,3109.0,,3109.0,3090.0,3101.0
1372,32500,8,3111.0,,3111.0,3092.0,3103.0
1373,32500,8,3111.0,,3111.0,3096.0,3103.0
1374,32500,8,3111.0,,3111.0,3098.0,3104.0
1375,32500,8,3113.0,,3113.0,3098.0,3105.0
1376,32500,8,3113.0,,3113.0,3098.0,3106.0
1377,32500,8,3113.0,,3113.0,3098.0,3107.0
1378,32500,8,3113.0,,3113.0,3102.0,3108.0
1379,32500,8,3114.0,,3114.0,3103.0,3109.0
1380,32500,8,3114.0,,3114.0,3103.0,3109.0
1381,32500,8,3116.0,,3116.0,3104.0,3110.0
1382,32500,8,3116.0,,3116.0,3105.0,3111.0
1383,32500,8,3118.0,,3118.0,3106.0,3111.0
1384,32500,8,3118.0,,3118.0,3106.0,3112.0
1385,32500,8,3118.0,,3118.0,3106.0,3113.0
1386,32500,8,3118.0,,3118.0,3108.0,3113.0
1387,32500,8,3120.0,,3120.0,3109.0,3114.0
1388,32500,8,3121.0,,3121.0,3110.0,3115.0
1389,32500,8,3121.0,,3121.0,3112.0,3116.0
1390,32500,8,3123.0,,3123.0,3113.0,3117.0
1391,32500,8,3123.0,,3123.0,3114.0,3117.0
1392,32500,8,3123.0,,3123.0,3114.0,3118.0
1393,32500,8,3126.0,,3126.0,3115.0,3119.0
1394,32500,8,3126.0,,3126.0,3116.0,3119.0
1395,32500,8,3126.0,,3126.0,3117.0,3120.0
1396,32500,8,3126.0,,3126.0,3118.0,3121.0
1397,32500,8,3127.0,,3127.0,3118.0,3121.0
1398,32500,8,3127.0,,3127.0,3118.0,3122.0
1399,32500,8,3127.0,,3127.0,3118.0,3122.0
1400,32500,8,3127.0,,3127.0,3120.0,3123.0
1401,32500,8,3128.0,,3128.0,3120.0,3123.0
1402,32500,8,3128.0,,3128.0,3120.0,3124.0
1403,32500,8,3129.0,,3129.0,3121.0,3124.0
1404,32500,8,3129.0,,3129.0,3122.0,3125.0
1405,32500,8,3130.0,,3130.0,3122.0,3125.0
1406,32500,8,3130.0,,3130.0,3124.0,3126.0
1407,32500,8,3130.0,,3130.0,3124.0,3126.0
1408,32500,8,3130.0,,3130.0,3124.0,3126.0
1409,32500,8,3131.0,,3131.0,3124.0,3127.0
1410,32500,8,3131.0,,3131.0,3124.0,3127.0
1411,32500,8,3131.0,,3131.0,3124.0,3128.0
1412,32500,8,3132.0,,3132.0,3125.0,3128.0
1413,32500,8,3132.0,,3132.0,3125.0,3128.0
1414,32500,8,3132.0,,3132.0,3126.0,3129.0
1415,32500,8,3132.0,,3132.0,3126.0,3129.0
1416,32500,8,3133.0,,3133.0,3127.0,3129.0
1417,32500,8,3133.0,,3133.0,3127.0,3130.0
1418,32500,8,3133.0,,3133.0,3128.0,3130.0
1419,32500,8,3134.0,,3134.0,3128.0,3130.0
1420,32500,8,3134.0,,3134.0,3128.0,3131.0
1421,32500,8,3134.0,,3134.0,3128.0,3131.0
1422,32500,8,3135.0,,3135.0,3129.0,3132.0
1423,32500,8,3135.0,,3135.0,3130.0,3132.0
1424,32500,8,3137.0,,3137.0,3130.0,3132.0
1425,32500,8,3137.0,,3137.0,3130.0,3133.0
1426,32500,8,3137.0,,3137.0,3131.0,3133.0
1427,32500,8,3137.0,,3137.0,3132.0,3134.0
1428,32500,8,3138.0,,3138.0,3133.0,3134.0
1429,32500,8,3139.0,,3139.0,3133.0,3135.0
1430,32500,8,3139.0,,3139.0,3134.0,3135.0
1431,32500,8,3139.0,,3139.0,3134.0,3135.0
1432,32500,8,3140.0,,3140.0,3134.0,3136.0
1433,32500,8,3140.0,,3140.0,3134.0,3136.0
1434,32500,8,3140.0,,3140.0,3134.0,3136.0
1435,32500,8,3143.0,,3143.0,3135.0,3137.0
1436,32500,8,3143.0,,3143.0,3135.0,3137.0
1437,32500,8,3143.0,,3143.0,3135.0,3138.0
1438,32500,8,3143.0,,3143.0,3135.0,3138.0
1439,32500,8,3143.0,,3143.0,3135.0,3139.0
1440,32500,8,3143.0,,3143.0,3136.0,3139.0
1441,32500,8,3143.0,,3143.0,3137.0,3140.0
1442,32500,8,3144.0,,3144.0,3137.0,3140.0
1443,32500,8,3144.0,,3144.0,3139.0,3141.0
1444,32500,8,3144.0,,3144.0,3139.0,3141.0
1445,32500,8,3150.0,,3150.0,3136.0,3141.0
1446,32500,8,3150.0,,3150.0,3138.0,3142.0
1447,32500,8,3150.0,,3150.0,3139.0,3142.0
1448,32500,8,3150.0,,3150.0,3139.0,3143.0
1449,32500,8,3150.0,,3150.0,3140.0,3144.0
1450,32500,8,3150.0,,3150.0,3140.0,3144.0
1451,32500,8,3150.0,,3150.0,3140.0,3145.0
1452,32500,8,3151.0,,3151.0,3140.0,3146.0
1453,32500,8,3154.0,,3154.0,3142.0,3146.0
1454,32500,8,3155.0,,3155.0,3142.0,3147.0
1455,32500,8,3155.0,,3155.0,3142.0,3148.0
1456,32500,8,3155.0,,3155.0,3144.0,3149.0
1457,32500,8,3155.0,,3155.0,3145.0,3150.0
1458,32500,8,3155.0,,3155.0,3145.0,3150.0
1459,32500,8,3155.0,,3155.0,3145.0,3151.0
1460,32500,8,3156.0,,3156.0,3146.0,3151.0
1461,32500,8,3156.0,,3156.0,3147.0,3152.0
1462,32500,8,3156.0,,3156.0,3147.0,3152.0
1463,32500,8,3158.0,,3158.0,3149.0,3153.0
1464,32500,8,3159.0,,3159.0,3150.0,3154.0
1465,32500,8,3159.0,,3159.0,3151.0,3154.0
1466,32500,8,3160.0,,3160.0,3152.0,3155.0
1467,32500,8,3160.0,,3160.0,3153.0,3155.0
1468,32500,8,3160.0,,3160.0,3153.0,3156.0
1469,32500,8,3161.0,,3161.0,3153.0,3157.0
1470,32500,8,3161.0,,3161.0,3153.0,3157.0
1471,32500,8,3162.0,,3162.0,3154.0,3158.0
1472,32500,8,3162.0,,3162.0,3155.0,3158.0
1473,32500,8,3163.0,,3163.0,3156.0,3159.0
1474,32500,8,3165.0,,3165.0,3156.0,3160.0
1475,32500,8,3165.0,,3165.0,3156.0,3160.0
