gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,40000,4,2797.0,2797.0,2787.0,2793.0
1033,40000,4,2798.0,2798.0,2788.0,2793.0
1034,40000,4,2798.0,2798.0,2789.0,2794.0
1035,40000,4,2799.0,2799.0,2790.0,2795.0
1036,40000,4,2801.0,2801.0,2792.0,2795.0
1037,40000,4,2801.0,2801.0,2792.0,2796.0
1038,40000,4,2804.0,2804.0,2792.0,2797.0
1039,40000,4,2804.0,2804.0,2792.0,2797.0
1040,40000,4,2804.0,2804.0,2792.0,2798.0
1041,40000,4,2804.0,2804.0,2794.0,2799.0
1042,40000,4,2804.0,2804.0,2795.0,2800.0
1043,40000,4,2805.0,2805.0,2797.0,2800.0
1044,40000,4,2805.0,2805.0,2798.0,2801.0
1045,40000,4,2805.0,2805.0,2798.0,2802.0
1046,40000,4,2806.0,2806.0,2799.0,2802.0
1047,40000,4,2806.0,2806.0,2800.0,2803.0
1048,40000,4,2806.0,2806.0,2801.0,2803.0
1049,40000,4,2808.0,2808.0,2801.0,2804.0
1050,40000,4,2809.0,2809.0,2801.0,2804.0
1051,40000,4,2809.0,2809.0,2803.0,2805.0
1052,40000,4,2809.0,2809.0,2803.0,2805.0
1053,40000,4,2810.0,2810.0,2803.0,2806.0
1054,40000,4,2810.0,2810.0,2803.0,2806.0
1055,40000,4,2810.0,2810.0,2803.0,2807.0
1056,40000,4,2810.0,2810.0,2804.0,2807.0
1057,40000,4,2812.0,2812.0,2805.0,2808.0
1058,40000,4,2814.0,2814.0,2806.0,2808.0
1059,40000,4,2814.0,2814.0,2806.0,2809.0
1060,40000,4,2814.0,2814.0,2806.0,2809.0
1061,40000,4,2814.0,2814.0,2806.0,2810.0
1062,40000,4,2816.0,2816.0,2807.0,2810.0
1063,40000,4,2816.0,2816.0,2807.0,2811.0
1064,40000,4,2816.0,2816.0,2809.0,2811.0
1065,40000,4,2816.0,2816.0,2809.0,2811.0
1066,40000,4,2816.0,2816.0,2809.0,2812.0
1067,40000,4,2818.0,2818.0,2810.0,2813.0
1068,40000,4,2818.0,2818.0,2811.0,2813.0
1069,40000,4,2818.0,2818.0,2811.0,2813.0
1070,40000,4,2819.0,2819.0,2811.0,2814.0
1071,40000,4,2819.0,2819.0,2812.0,2814.0
1072,40000,4,2819.0,2819.0,2812.0,2815.0
1073,40000,4,2821.0,2821.0,2813.0,2815.0
1074,40000,4,2821.0,2821.0,2813.0,2816.0
1075,40000,4,2821.0,2821.0,2814.0,2817.0
1076,40000,4,2822.0,2822.0,2814.0,2817.0
1077,40000,4,2823.0,2823.0,2814.0,2818.0
1078,40000,4,2823.0,2823.0,2815.0,2818.0
1079,40000,4,2823.0,2823.0,2816.0,2819.0
1080,40000,4,2823.0,2823.0,2816.0,2819.0
1081,40000,4,2823.0,2823.0,2816.0,2820.0
1082,40000,4,2823.0,2823.0,2816.0,2820.0
1083,40000,4,2823.0,2823.0,2816.0,2821.0
1084,40000,4,2825.0,2825.0,2817.0,2821.0
1085,40000,4,2827.0,2827.0,2817.0,2821.0
1086,40000,4,2828.0,2828.0,2817.0,2822.0
1087,40000,4,2828.0,2828.0,2819.0,2822.0
1088,40000,4,2828.0,2828.0,2819.0,2823.0
1089,40000,4,2829.0,2829.0,2819.0,2823.0
1090,40000,4,2829.0,2829.0,2821.0,2824.0
1091,40000,4,2829.0,2829.0,2821.0,2824.0
1092,40000,4,2829.0,2829.0,2821.0,2825.0
1093,40000,4,2829.0,2829.0,2822.0,2826.0
1094,40000,4,2830.0,2830.0,2822.0,2826.0
1095,40000,4,2830.0,2830.0,2824.0,2826.0
1096,40000,4,2830.0,2830.0,2824.0,2827.0
1097,40000,4,2830.0,2830.0,2826.0,2827.0
1098,40000,4,2831.0,2831.0,2826.0,2827.0
1099,40000,4,2831.0,2831.0,2826.0,2828.0
1100,40000,4,2831.0,2831.0,2827.0,2828.0
1101,40000,4,2831.0,2831.0,2827.0,2829.0
1102,40000,4,2831.0,2831.0,2827.0,2829.0
1103,40000,4,2833.0,2833.0,2827.0,2829.0
1104,40000,4,2833.0,2833.0,2828.0,2830.0
1105,40000,4,2838.0,2838.0,2828.0,2830.0
1106,40000,4,2838.0,2838.0,2829.0,2831.0
1107,40000,4,2840.0,2840.0,2830.0,2831.0
1108,40000,4,2840.0,2840.0,2830.0,2832.0
1109,40000,4,2840.0,2840.0,2831.0,2833.0
1110,40000,4,2841.0,2841.0,2831.0,2833.0
1111,40000,4,2842.0,2842.0,2831.0,2834.0
1112,40000,4,2842.0,2842.0,2831.0,2835.0
1113,40000,4,2842.0,2842.0,2831.0,2835.0
1114,40000,4,2847.0,2847.0,2831.0,2836.0
1115,40000,4,2847.0,2847.0,2831.0,2837.0
1116,40000,4,2847.0,2847.0,2832.0,2838.0
1117,40000,4,2848.0,2848.0,2834.0,2839.0
1118,40000,4,2848.0,2848.0,2835.0,2840.0
1119,40000,4,2848.0,2848.0,2835.0,2840.0
1120,40000,4,2850.0,2850.0,2835.0,2841.0
1121,40000,4,2850.0,2850.0,2836.0,2842.0
1122,40000,4,2850.0,2850.0,2836.0,2842.0
1123,40000,4,2851.0,2851.0,2836.0,2843.0
1124,40000,4,2851.0,2851.0,2837.0,2844.0
1125,40000,4,2851.0,2851.0,2837.0,2845.0
1126,40000,4,2851.0,2851.0,2837.0,2846.0
1127,40000,4,2852.0,2852.0,2839.0,2846.0
1128,40000,4,2854.0,2854.0,2839.0,2847.0
1129,40000,4,2854.0,2854.0,2840.0,2848.0
1130,40000,4,2854.0,2854.0,2840.0,2848.0
1131,40000,4,2854.0,2854.0,2845.0,2849.0
1132,40000,4,2854.0,2854.0,2845.0,2850.0
1133,40000,4,2855.0,2855.0,2846.0,2850.0
1134,40000,4,2856.0,2856.0,2848.0,2851.0
1135,40000,4,2856.0,2856.0,2848.0,2851.0
1136,40000,4,2856.0,2856.0,2848.0,2852.0
1137,40000,4,2857.0,2857.0,2848.0,2853.0
1138,40000,4,2857.0,2857.0,2851.0,2853.0
1139,40000,4,2857.0,2857.0,2851.0,2854.0
1140,40000,4,2858.0,2858.0,2852.0,2854.0
1141,40000,4,2859.0,2859.0,2852.0,2855.0
1142,40000,4,2859.0,2859.0,2852.0,2855.0
1143,40000,4,2860.0,2860.0,2853.0,2855.0
1144,40000,4,2860.0,2860.0,2853.0,2856.0
1145,40000,4,2860.0,2860.0,2853.0,2856.0
1146,40000,4,2861.0,2861.0,2855.0,2856.0
1147,40000,4,2861.0,2861.0,2855.0,2857.0
1148,40000,4,2861.0,2861.0,2855.0,2857.0
1149,40000,4,2862.0,2862.0,2855.0,2858.0
1150,40000,4,2862.0,2862.0,2856.0,2858.0
1151,40000,4,2863.0,2863.0,2856.0,2859.0
1152,40000,4,2863.0,2863.0,2856.0,2859.0
1153,40000,4,2864.0,2864.0,2857.0,2860.0
1154,40000,4,2866.0,2866.0,2857.0,2860.0
1155,40000,4,2866.0,2866.0,2857.0,2861.0
1156,40000,4,2866.0,2866.0,2857.0,2861.0
1157,40000,4,2866.0,2866.0,2858.0,2862.0
1158,40000,4,2868.0,2868.0,2859.0,2862.0
1159,40000,4,2868.0,2868.0,2859.0,2862.0
1160,40000,4,2868.0,2868.0,2859.0,2863.0
1161,40000,4,2869.0,2869.0,2860.0,2863.0
1162,40000,4,2869.0,2869.0,2861.0,2864.0
1163,40000,4,2869.0,2869.0,2862.0,2865.0
1164,40000,4,2869.0,2869.0,2862.0,2865.0
1165,40000,4,2870.0,2870.0,2862.0,2866.0
1166,40000,4,2870.0,2870.0,2863.0,2866.0
1167,40000,4,2870.0,2870.0,2864.0,2867.0
1168,40000,4,2871.0,2871.0,2864.0,2867.0
1169,40000,4,2871.0,2871.0,2864.0,2868.0
1170,40000,4,2873.0,2873.0,2865.0,2868.0
1171,40000,4,2873.0,2873.0,2865.0,2869.0
1172,40000,4,2874.0,2874.0,2865.0,2869.0
1173,40000,4,2874.0,2874.0,2867.0,2869.0
1174,40000,4,2875.0,2875.0,2868.0,2870.0
1175,40000,4,2875.0,2875.0,2868.0,2870.0
1176,40000,4,2875.0,2875.0,2868.0,2871.0
1177,40000,4,2875.0,2875.0,2868.0,2871.0
1178,40000,4,2875.0,2875.0,2869.0,2871.0
1179,40000,4,2875.0,2875.0,2870.0,2872.0
1180,40000,4,2875.0,2875.0,2870.0,2872.0
1181,40000,4,2876.0,2876.0,2870.0,2873.0
1182,40000,4,2876.0,2876.0,2870.0,2873.0
1183,40000,4,2876.0,2876.0,2870.0,2873.0
1184,40000,4,2876.0,2876.0,2870.0,2874.0
1185,40000,4,2877.0,2877.0,2871.0,2874.0
1186,40000,4,2877.0,2877.0,2871.0,2874.0
1187,40000,4,2877.0,2877.0,2871.0,2875.0
1188,40000,4,2878.0,2878.0,2872.0,2875.0
1189,40000,4,2878.0,2878.0,2874.0,2876.0
1190,40000,4,2884.0,2884.0,2870.0,2876.0
1191,40000,4,2884.0,2884.0,2875.0,2876.0
1192,40000,4,2884.0,2884.0,2875.0,2877.0
1193,40000,4,2885.0,2885.0,2875.0,2878.0
1194,40000,4,2885.0,2885.0,2876.0,2878.0
1195,40000,4,2885.0,2885.0,2876.0,2879.0
1196,40000,4,2885.0,2885.0,2877.0,2880.0
1197,40000,4,2886.0,2886.0,2877.0,2880.0
1198,40000,4,2886.0,2886.0,2878.0,2881.0
1199,40000,4,2886.0,2886.0,2878.0,2882.0
1200,40000,4,2886.0,2886.0,2879.0,2883.0
1201,40000,4,2889.0,2889.0,2879.0,2884.0
1202,40000,4,2889.0,2889.0,2880.0,2884.0
1203,40000,4,2892.0,2892.0,2880.0,2885.0
1204,40000,4,2893.0,2893.0,2880.0,2885.0
1205,40000,4,2893.0,2893.0,2880.0,2886.0
1206,40000,4,2893.0,2893.0,2883.0,2887.0
1207,40000,4,2897.0,2897.0,2883.0,2888.0
1208,40000,4,2897.0,2897.0,2884.0,2889.0
1209,40000,4,2897.0,2897.0,2885.0,2890.0
1210,40000,4,2897.0,2897.0,2885.0,2890.0
1211,40000,4,2898.0,2898.0,2885.0,2891.0
1212,40000,4,2898.0,2898.0,2886.0,2892.0
1213,40000,4,2902.0,2902.0,2887.0,2893.0
1214,40000,4,2902.0,2902.0,2887.0,2894.0
1215,40000,4,2902.0,2902.0,2888.0,2895.0
1216,40000,4,2903.0,2903.0,2890.0,2896.0
1217,40000,4,2903.0,2903.0,2890.0,2897.0
1218,40000,4,2904.0,2904.0,2891.0,2897.0
1219,40000,4,2904.0,2904.0,2891.0,2898.0
1220,40000,4,2905.0,2905.0,2892.0,2899.0
1221,40000,4,2906.0,2906.0,2892.0,2900.0
1222,40000,4,2906.0,2906.0,2892.0,2901.0
1223,40000,4,2906.0,2906.0,2897.0,2902.0
1224,40000,4,2907.0,2907.0,2897.0,2903.0
1225,40000,4,2908.0,2908.0,2899.0,2904.0
1226,40000,4,2908.0,2908.0,2899.0,2904.0
1227,40000,4,2910.0,2910.0,2899.0,2905.0
1228,40000,4,2910.0,2910.0,2903.0,2906.0
1229,40000,4,2911.0,2911.0,2903.0,2906.0
1230,40000,4,2911.0,2911.0,2904.0,2907.0
1231,40000,4,2911.0,2911.0,2904.0,2907.0
1232,40000,4,2911.0,2911.0,2904.0,2908.0
1233,40000,4,2911.0,2911.0,2905.0,2908.0
1234,40000,4,2911.0,2911.0,2905.0,2909.0
1235,40000,4,2913.0,2913.0,2906.0,2909.0
1236,40000,4,2913.0,2913.0,2907.0,2909.0
1237,40000,4,2914.0,2914.0,2907.0,2910.0
1238,40000,4,2914.0,2914.0,2908.0,2910.0
1239,40000,4,2914.0,2914.0,2908.0,2911.0
1240,40000,4,2915.0,2915.0,2908.0,2911.0
1241,40000,4,2915.0,2915.0,2909.0,2912.0
1242,40000,4,2915.0,2915.0,2910.0,2912.0
1243,40000,4,2916.0,2916.0,2911.0,2912.0
1244,40000,4,2917.0,2917.0,2911.0,2913.0
1245,40000,4,2920.0,2920.0,2912.0,2913.0
1246,40000,4,2920.0,2920.0,2912.0,2914.0
1247,40000,4,2920.0,2920.0,2912.0,2914.0
1248,40000,4,2920.0,2920.0,2912.0,2915.0
1249,40000,4,2920.0,2920.0,2912.0,2915.0
1250,40000,4,2920.0,2920.0,2914.0,2916.0
1251,40000,4,2921.0,2921.0,2914.0,2916.0
1252,40000,4,2921.0,2921.0,2914.0,2917.0
1253,40000,4,2921.0,2921.0,2914.0,2917.0
1254,40000,4,2922.0,2922.0,2915.0,2918.0
1255,40000,4,2923.0,2923.0,2915.0,2918.0
1256,40000,4,2923.0,2923.0,2915.0,2919.0
1257,40000,4,2923.0,2923.0,2915.0,2919.0
1258,40000,4,2923.0,2923.0,2917.0,2920.0
1259,40000,4,2923.0,2923.0,2917.0,2920.0
1260,40000,4,2923.0,2923.0,2918.0,2920.0
1261,40000,4,2924.0,2924.0,2918.0,2921.0
1262,40000,4,2924.0,2924.0,2918.0,2921.0
1263,40000,4,2925.0,2925.0,2919.0,2922.0
1264,40000,4,2925.0,2925.0,2920.0,2922.0
1265,40000,4,2925.0,2925.0,2921.0,2922.0
1266,40000,4,2925.0,2925.0,2922.0,2923.0
1267,40000,4,2925.0,2925.0,2922.0,2923.0
1268,40000,4,2925.0,2925.0,2923.0,2923.0
1269,40000,4,2925.0,2925.0,2923.0,2923.0
1270,40000,4,2926.0,2926.0,2923.0,2924.0
1271,40000,4,2927.0,2927.0,2923.0,2924.0
1272,40000,4,2927.0,2927.0,2923.0,2924.0
1273,40000,4,2928.0,2928.0,2923.0,2925.0
1274,40000,4,2928.0,2928.0,2924.0,2925.0
1275,40000,4,2929.0,2929.0,2921.0,2925.0
1276,40000,4,2932.0,2932.0,2924.0,2926.0
1277,40000,4,2932.0,2932.0,2925.0,2926.0
1278,40000,4,2932.0,2932.0,2925.0,2927.0
1279,40000,4,2932.0,2932.0,2925.0,2927.0
1280,40000,4,2932.0,2932.0,2926.0,2928.0
1281,40000,4,2932.0,2932.0,2926.0,2928.0
1282,40000,4,2932.0,2932.0,2926.0,2929.0
1283,40000,4,2933.0,2933.0,2926.0,2929.0
1284,40000,4,2933.0,2933.0,2927.0,2929.0
1285,40000,4,2935.0,2935.0,2927.0,2930.0
1286,40000,4,2935.0,2935.0,2928.0,2930.0
1287,40000,4,2935.0,2935.0,2928.0,2931.0
1288,40000,4,2935.0,2935.0,2928.0,2932.0
1289,40000,4,2936.0,2936.0,2929.0,2932.0
1290,40000,4,2936.0,2936.0,2929.0,2933.0
1291,40000,4,2937.0,2937.0,2930.0,2933.0
1292,40000,4,2937.0,2937.0,2930.0,2934.0
1293,40000,4,2938.0,2938.0,2931.0,2934.0
1294,40000,4,2938.0,2938.0,2932.0,2935.0
1295,40000,4,2939.0,2939.0,2932.0,2935.0
1296,40000,4,2939.0,2939.0,2933.0,2936.0
1297,40000,4,2939.0,2939.0,2933.0,2936.0
1298,40000,4,2940.0,2940.0,2934.0,2936.0
1299,40000,4,2941.0,2941.0,2935.0,2937.0
1300,40000,4,2942.0,2942.0,2936.0,2938.0
1301,40000,4,2943.0,2943.0,2936.0,2938.0
1302,40000,4,2943.0,2943.0,2937.0,2938.0
1303,40000,4,2943.0,2943.0,2937.0,2939.0
1304,40000,4,2943.0,2943.0,2937.0,2939.0
1305,40000,4,2943.0,2943.0,2938.0,2940.0
1306,40000,4,2943.0,2943.0,2938.0,2940.0
1307,40000,4,2943.0,2943.0,2939.0,2941.0
1308,40000,4,2945.0,2945.0,2939.0,2941.0
1309,40000,4,2945.0,2945.0,2939.0,2941.0
1310,40000,4,2945.0,2945.0,2939.0,2942.0
1311,40000,4,2945.0,2945.0,2940.0,2942.0
1312,40000,4,2947.0,2947.0,2940.0,2942.0
1313,40000,4,2948.0,2948.0,2940.0,2943.0
1314,40000,4,2948.0,2948.0,2940.0,2943.0
1315,40000,4,2948.0,2948.0,2941.0,2944.0
1316,40000,4,2948.0,2948.0,2942.0,2944.0
1317,40000,4,2948.0,2948.0,2943.0,2944.0
1318,40000,4,2948.0,2948.0,2943.0,2945.0
1319,40000,4,2948.0,2948.0,2943.0,2945.0
1320,40000,4,2948.0,2948.0,2943.0,2945.0
1321,40000,4,2948.0,2948.0,2944.0,2946.0
1322,40000,4,2948.0,2948.0,2944.0,2946.0
1323,40000,4,2948.0,2948.0,2945.0,2946.0
1324,40000,4,2948.0,2948.0,2945.0,2947.0
1325,40000,4,2949.0,2949.0,2945.0,2947.0
1326,40000,4,2949.0,2949.0,2945.0,2947.0
1327,40000,4,2949.0,2949.0,2946.0,2947.0
1328,40000,4,2950.0,2950.0,2946.0,2947.0
1329,40000,4,2950.0,2950.0,2946.0,2948.0
1330,40000,4,2950.0,2950.0,2946.0,2948.0
1331,40000,4,2951.0,2951.0,2946.0,2948.0
1332,40000,4,2951.0,2951.0,2947.0,2948.0
1333,40000,4,2951.0,2951.0,2948.0,2949.0
1334,40000,4,2951.0,2951.0,2948.0,2949.0
1335,40000,4,2951.0,2951.0,2949.0,2949.0
1336,40000,4,2952.0,2952.0,2949.0,2949.0
1337,40000,4,2952.0,2952.0,2949.0,2950.0
1338,40000,4,2952.0,2952.0,2949.0,2950.0
1339,40000,4,2953.0,2953.0,2949.0,2950.0
1340,40000,4,2953.0,2953.0,2949.0,2951.0
1341,40000,4,2954.0,2954.0,2950.0,2951.0
1342,40000,4,2955.0,2955.0,2950.0,2952.0
1343,40000,4,2955.0,2955.0,2950.0,2952.0
1344,40000,4,2955.0,2955.0,2951.0,2952.0
1345,40000,4,2955.0,2955.0,2951.0,2952.0
1346,40000,4,2956.0,2956.0,2951.0,2953.0
1347,40000,4,2956.0,2956.0,2951.0,2953.0
1348,40000,4,2956.0,2956.0,2952.0,2953.0
1349,40000,4,2957.0,2957.0,2952.0,2954.0
1350,40000,4,2957.0,2957.0,2953.0,2954.0
1351,40000,4,2957.0,2957.0,2953.0,2955.0
1352,40000,4,2958.0,2958.0,2953.0,2955.0
1353,40000,4,2958.0,2958.0,2953.0,2955.0
1354,40000,4,2958.0,2958.0,2953.0,2956.0
1355,40000,4,2958.0,2958.0,2953.0,2956.0
1356,40000,4,2959.0,2959.0,2954.0,2956.0
1357,40000,4,2961.0,2961.0,2954.0,2957.0
1358,40000,4,2961.0,2961.0,2954.0,2957.0
1359,40000,4,2961.0,2961.0,2956.0,2958.0
1360,40000,4,2976.0,2976.0,2956.0,2959.0
1361,40000,4,2976.0,2976.0,2956.0,2960.0
1362,40000,4,2976.0,2976.0,2957.0,2961.0
1363,40000,4,2977.0,2977.0,2958.0,2963.0
1364,40000,4,2977.0,2977.0,2958.0,2964.0
1365,40000,4,2977.0,2977.0,2959.0,2965.0
1366,40000,4,2978.0,2978.0,2959.0,2967.0
1367,40000,4,2978.0,2978.0,2959.0,2968.0
1368,40000,4,2978.0,2978.0,2959.0,2969.0
1369,40000,4,2981.0,2981.0,2960.0,2970.0
1370,40000,4,2981.0,2981.0,2960.0,2971.0
1371,40000,4,2982.0,2982.0,2961.0,2972.0
1372,40000,4,2984.0,2984.0,2962.0,2973.0
1373,40000,4,2984.0,2984.0,2962.0,2974.0
1374,40000,4,2984.0,2984.0,2962.0,2976.0
1375,40000,4,2986.0,2986.0,2962.0,2977.0
1376,40000,4,2987.0,2987.0,2964.0,2978.0
1377,40000,4,2987.0,2987.0,2964.0,2979.0
1378,40000,4,2987.0,2987.0,2969.0,2980.0
1379,40000,4,2990.0,2990.0,2969.0,2981.0
1380,40000,4,2990.0,2990.0,2969.0,2982.0
1381,40000,4,2990.0,2990.0,2974.0,2983.0
1382,40000,4,2990.0,2990.0,2976.0,2984.0
1383,40000,4,2991.0,2991.0,2976.0,2984.0
1384,40000,4,2991.0,2991.0,2977.0,2985.0
1385,40000,4,2991.0,2991.0,2978.0,2986.0
1386,40000,4,2992.0,2992.0,2978.0,2987.0
1387,40000,4,2994.0,2994.0,2980.0,2987.0
1388,40000,4,2995.0,2995.0,2983.0,2988.0
1389,40000,4,2995.0,2995.0,2983.0,2989.0
1390,40000,4,2995.0,2995.0,2985.0,2990.0
1391,40000,4,2995.0,2995.0,2985.0,2990.0
1392,40000,4,2995.0,2995.0,2987.0,2991.0
1393,40000,4,2998.0,2998.0,2987.0,2992.0
1394,40000,4,2998.0,2998.0,2988.0,2992.0
1395,40000,4,2998.0,2998.0,2988.0,2993.0
1396,40000,4,2999.0,2999.0,2990.0,2994.0
1397,40000,4,2999.0,2999.0,2990.0,2994.0
1398,40000,4,3000.0,3000.0,2991.0,2995.0
1399,40000,4,3000.0,3000.0,2991.0,2995.0
1400,40000,4,3001.0,3001.0,2992.0,2996.0
1401,40000,4,3001.0,3001.0,2992.0,2996.0
1402,40000,4,3002.0,3002.0,2992.0,2997.0
1403,40000,4,3002.0,3002.0,2994.0,2998.0
1404,40000,4,3002.0,3002.0,2995.0,2998.0
1405,40000,4,3003.0,3003.0,2995.0,2999.0
1406,40000,4,3003.0,3003.0,2995.0,2999.0
1407,40000,4,3004.0,3004.0,2996.0,3000.0
1408,40000,4,3004.0,3004.0,2997.0,3000.0
1409,40000,4,3004.0,3004.0,2998.0,3001.0
1410,40000,4,3005.0,3005.0,3000.0,3001.0
1411,40000,4,3005.0,3005.0,3000.0,3002.0
1412,40000,4,3005.0,3005.0,3000.0,3002.0
1413,40000,4,3006.0,3006.0,3001.0,3002.0
1414,40000,4,3007.0,3007.0,3001.0,3003.0
1415,40000,4,3007.0,3007.0,3001.0,3003.0
1416,40000,4,3007.0,3007.0,3002.0,3004.0
1417,40000,4,3009.0,3009.0,3002.0,3004.0
1418,40000,4,3009.0,3009.0,3003.0,3004.0
1419,40000,4,3009.0,3009.0,3003.0,3005.0
1420,40000,4,3009.0,3009.0,3003.0,3005.0
1421,40000,4,3010.0,3010.0,3004.0,3005.0
1422,40000,4,3011.0,3011.0,3004.0,3006.0
1423,40000,4,3011.0,3011.0,3004.0,3006.0
1424,40000,4,3011.0,3011.0,3004.0,3007.0
1425,40000,4,3011.0,3011.0,3005.0,3007.0
1426,40000,4,3012.0,3012.0,3005.0,3008.0
1427,40000,4,3012.0,3012.0,3006.0,3008.0
1428,40000,4,3012.0,3012.0,3006.0,3009.0
1429,40000,4,3013.0,3013.0,3006.0,3009.0
1430,40000,4,3014.0,3014.0,3008.0,3010.0
1431,40000,4,3014.0,3014.0,3008.0,3010.0
1432,40000,4,3015.0,3015.0,3009.0,3011.0
1433,40000,4,3015.0,3015.0,3009.0,3011.0
1434,40000,4,3015.0,3015.0,3009.0,3012.0
1435,40000,4,3016.0,3016.0,3010.0,3012.0
1436,40000,4,3017.0,3017.0,3010.0,3013.0
1437,40000,4,3017.0,3017.0,3010.0,3013.0
1438,40000,4,3018.0,3018.0,3012.0,3013.0
1439,40000,4,3019.0,3019.0,3012.0,3014.0
1440,40000,4,3019.0,3019.0,3012.0,3014.0
1441,40000,4,3019.0,3019.0,3013.0,3015.0
1442,40000,4,3019.0,3019.0,3013.0,3015.0
1443,40000,4,3019.0,3019.0,3014.0,3016.0
1444,40000,4,3020.0,3020.0,3014.0,3016.0
1445,40000,4,3020.0,3020.0,3006.0,3016.0
1446,40000,4,3021.0,3021.0,3014.0,3017.0
1447,40000,4,3021.0,3021.0,3016.0,3018.0
1448,40000,4,3021.0,3021.0,3016.0,3018.0
1449,40000,4,3021.0,3021.0,3016.0,3018.0
1450,40000,4,3022.0,3022.0,3016.0,3019.0
1451,40000,4,3022.0,3022.0,3016.0,3019.0
1452,40000,4,3023.0,3023.0,3017.0,3020.0
1453,40000,4,3023.0,3023.0,3017.0,3020.0
1454,40000,4,3023.0,3023.0,3017.0,3020.0
1455,40000,4,3023.0,3023.0,3017.0,3021.0
1456,40000,4,3023.0,3023.0,3018.0,3021.0
1457,40000,4,3024.0,3024.0,3019.0,3021.0
1458,40000,4,3024.0,3024.0,3019.0,3022.0
1459,40000,4,3025.0,3025.0,3020.0,3022.0
1460,40000,4,3026.0,3026.0,3020.0,3022.0
1461,40000,4,3026.0,3026.0,3021.0,3023.0
1462,40000,4,3026.0,3026.0,3021.0,3023.0
1463,40000,4,3027.0,3027.0,3021.0,3023.0
1464,40000,4,3027.0,3027.0,3022.0,3024.0
1465,40000,4,3027.0,3027.0,3022.0,3024.0
1466,40000,4,3027.0,3027.0,3023.0,3024.0
1467,40000,4,3029.0,3029.0,3023.0,3025.0
1468,40000,4,3029.0,3029.0,3023.0,3025.0
1469,40000,4,3029.0,3029.0,3023.0,3025.0
1470,40000,4,3029.0,3029.0,3024.0,3025.0
1471,40000,4,3029.0,3029.0,3024.0,3026.0
1472,40000,4,3029.0,3029.0,3024.0,3026.0
1473,40000,4,3030.0,3030.0,3024.0,3027.0
1474,40000,4,3030.0,3030.0,3025.0,3027.0
1475,40000,4,3031.0,3031.0,3025.0,3027.0
1476,40000,4,3031.0,3031.0,3026.0,3028.0
1477,40000,4,3031.0,3031.0,3026.0,3028.0
1478,40000,4,3031.0,3031.0,3026.0,3028.0
1479,40000,4,3032.0,3032.0,3027.0,3029.0
1480,40000,4,3032.0,3032.0,3027.0,3029.0
1481,40000,4,3032.0,3032.0,3027.0,3029.0
1482,40000,4,3032.0,3032.0,3028.0,3030.0
1483,40000,4,3033.0,3033.0,3028.0,3030.0
1484,40000,4,3033.0,3033.0,3028.0,3030.0
1485,40000,4,3033.0,3033.0,3028.0,3031.0
1486,40000,4,3033.0,3033.0,3029.0,3031.0
1487,40000,4,3034.0,3034.0,3029.0,3031.0
1488,40000,4,3034.0,3034.0,3030.0,3032.0
1489,40000,4,3035.0,3035.0,3031.0,3032.0
1490,40000,4,3035.0,3035.0,3031.0,3032.0
1491,40000,4,3035.0,3035.0,3031.0,3033.0
1492,40000,4,3035.0,3035.0,3031.0,3033.0
1493,40000,4,3036.0,3036.0,3032.0,3033.0
1494,40000,4,3036.0,3036.0,3032.0,3033.0
1495,40000,4,3037.0,3037.0,3032.0,3034.0
1496,40000,4,3038.0,3038.0,3033.0,3034.0
1497,40000,4,3038.0,3038.0,3033.0,3035.0
1498,40000,4,3038.0,3038.0,3033.0,3035.0
1499,40000,4,3038.0,3038.0,3033.0,3035.0
1500,40000,4,3038.0,3038.0,3034.0,3036.0
1501,40000,4,3039.0,3039.0,3034.0,3036.0
1502,40000,4,3040.0,3040.0,3035.0,3036.0
1503,40000,4,3040.0,3040.0,3035.0,3036.0
1504,40000,4,3040.0,3040.0,3035.0,3037.0
1505,40000,4,3040.0,3040.0,3035.0,3037.0
1506,40000,4,3040.0,3040.0,3036.0,3038.0
1507,40000,4,3040.0,3040.0,3036.0,3038.0
1508,40000,4,3042.0,3042.0,3037.0,3038.0
1509,40000,4,3042.0,3042.0,3037.0,3039.0
1510,40000,4,3042.0,3042.0,3037.0,3039.0
1511,40000,4,3043.0,3043.0,3038.0,3039.0
1512,40000,4,3043.0,3043.0,3038.0,3039.0
1513,40000,4,3044.0,3044.0,3038.0,3040.0
1514,40000,4,3044.0,3044.0,3039.0,3040.0
1515,40000,4,3045.0,3045.0,3039.0,3041.0
1516,40000,4,3045.0,3045.0,3039.0,3041.0
1517,40000,4,3045.0,3045.0,3040.0,3041.0
1518,40000,4,3045.0,3045.0,3040.0,3042.0
1519,40000,4,3045.0,3045.0,3040.0,3042.0
1520,40000,4,3045.0,3045.0,3040.0,3042.0
1521,40000,4,3045.0,3045.0,3040.0,3043.0
1522,40000,4,3046.0,3046.0,3041.0,3043.0
1523,40000,4,3046.0,3046.0,3041.0,3043.0
1524,40000,4,3047.0,3047.0,3041.0,3044.0
1525,40000,4,3047.0,3047.0,3041.0,3044.0
1526,40000,4,3047.0,3047.0,3042.0,3044.0
1527,40000,4,3047.0,3047.0,3043.0,3045.0
1528,40000,4,3047.0,3047.0,3044.0,3045.0
1529,40000,4,3047.0,3047.0,3044.0,3045.0
