gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,42500,8,2485.0,,2485.0,2479.0,2482.0
996,42500,8,2486.0,,2486.0,2480.0,2482.0
997,42500,8,2486.0,,2486.0,2480.0,2483.0
998,42500,8,2486.0,,2486.0,2480.0,2483.0
999,42500,8,2486.0,,2486.0,2482.0,2483.0
1000,42500,8,2486.0,,2486.0,2483.0,2484.0
1001,42500,8,2486.0,,2486.0,2483.0,2484.0
1002,42500,8,2487.0,,2487.0,2484.0,2485.0
1003,42500,8,2488.0,,2488.0,2484.0,2485.0
1004,42500,8,2488.0,,2488.0,2484.0,2485.0
1005,42500,8,2490.0,,2490.0,2485.0,2486.0
1006,42500,8,2490.0,,2490.0,2485.0,2486.0
1007,42500,8,2490.0,,2490.0,2485.0,2486.0
1008,42500,8,2492.0,,2492.0,2485.0,2487.0
1009,42500,8,2493.0,,2493.0,2486.0,2488.0
1010,42500,8,2493.0,,2493.0,2487.0,2488.0
1011,42500,8,2493.0,,2493.0,2487.0,2488.0
1012,42500,8,2493.0,,2493.0,2487.0,2489.0
1013,42500,8,2493.0,,2493.0,2487.0,2489.0
1014,42500,8,2493.0,,2493.0,2488.0,2490.0
1015,42500,8,2493.0,,2493.0,2488.0,2490.0
1016,42500,8,2494.0,,2494.0,2489.0,2491.0
1017,42500,8,2494.0,,2494.0,2489.0,2491.0
1018,42500,8,2495.0,,2495.0,2489.0,2491.0
1019,42500,8,2495.0,,2495.0,2489.0,2492.0
1020,42500,8,2496.0,,2496.0,2489.0,2492.0
1021,42500,8,2496.0,,2496.0,2489.0,2493.0
1022,42500,8,2497.0,,2497.0,2489.0,2493.0
1023,42500,8,2497.0,,2497.0,2490.0,2493.0
1024,42500,8,2497.0,,2497.0,2492.0,2494.0
1025,42500,8,2499.0,,2499.0,2492.0,2494.0
1026,42500,8,2499.0,,2499.0,2492.0,2495.0
1027,42500,8,2499.0,,2499.0,2493.0,2495.0
1028,42500,8,2499.0,,2499.0,2493.0,2496.0
1029,42500,8,2499.0,,2499.0,2493.0,2496.0
1030,42500,8,2500.0,,2500.0,2493.0,2496.0
1031,42500,8,2501.0,,2501.0,2494.0,2497.0
1032,42500,8,2501.0,,2501.0,2495.0,2497.0
1033,42500,8,2501.0,,2501.0,2495.0,2498.0
1034,42500,8,2502.0,,2502.0,2495.0,2498.0
1035,42500,8,2503.0,,2503.0,2495.0,2498.0
1036,42500,8,2503.0,,2503.0,2496.0,2499.0
1037,42500,8,2505.0,,2505.0,2496.0,2499.0
1038,42500,8,2505.0,,2505.0,2498.0,2500.0
1039,42500,8,2505.0,,2505.0,2498.0,2500.0
1040,42500,8,2505.0,,2505.0,2498.0,2501.0
1041,42500,8,2505.0,,2505.0,2498.0,2501.0
1042,42500,8,2506.0,,2506.0,2498.0,2502.0
1043,42500,8,2507.0,,2507.0,2498.0,2502.0
1044,42500,8,2507.0,,2507.0,2498.0,2503.0
1045,42500,8,2507.0,,2507.0,2499.0,2503.0
1046,42500,8,2508.0,,2508.0,2499.0,2503.0
1047,42500,8,2508.0,,2508.0,2501.0,2504.0
1048,42500,8,2508.0,,2508.0,2501.0,2505.0
1049,42500,8,2509.0,,2509.0,2501.0,2505.0
1050,42500,8,2509.0,,2509.0,2501.0,2506.0
1051,42500,8,2510.0,,2510.0,2501.0,2506.0
1052,42500,8,2512.0,,2512.0,2504.0,2507.0
1053,42500,8,2512.0,,2512.0,2505.0,2508.0
1054,42500,8,2513.0,,2513.0,2505.0,2508.0
1055,42500,8,2513.0,,2513.0,2506.0,2509.0
1056,42500,8,2513.0,,2513.0,2507.0,2509.0
1057,42500,8,2514.0,,2514.0,2507.0,2510.0
1058,42500,8,2514.0,,2514.0,2507.0,2510.0
1059,42500,8,2516.0,,2516.0,2508.0,2511.0
1060,42500,8,2517.0,,2517.0,2508.0,2511.0
1061,42500,8,2517.0,,2517.0,2509.0,2512.0
1062,42500,8,2517.0,,2517.0,2509.0,2512.0
1063,42500,8,2517.0,,2517.0,2509.0,2512.0
1064,42500,8,2518.0,,2518.0,2510.0,2513.0
1065,42500,8,2518.0,,2518.0,2510.0,2514.0
1066,42500,8,2520.0,,2520.0,2511.0,2514.0
1067,42500,8,2520.0,,2520.0,2511.0,2515.0
1068,42500,8,2520.0,,2520.0,2512.0,2515.0
1069,42500,8,2520.0,,2520.0,2512.0,2516.0
1070,42500,8,2520.0,,2520.0,2512.0,2516.0
1071,42500,8,2521.0,,2521.0,2514.0,2517.0
1072,42500,8,2521.0,,2521.0,2514.0,2518.0
1073,42500,8,2521.0,,2521.0,2514.0,2518.0
1074,42500,8,2523.0,,2523.0,2515.0,2518.0
1075,42500,8,2523.0,,2523.0,2515.0,2519.0
1076,42500,8,2523.0,,2523.0,2517.0,2519.0
1077,42500,8,2524.0,,2524.0,2517.0,2520.0
1078,42500,8,2524.0,,2524.0,2518.0,2520.0
1079,42500,8,2526.0,,2526.0,2518.0,2521.0
1080,42500,8,2526.0,,2526.0,2519.0,2521.0
1081,42500,8,2526.0,,2526.0,2519.0,2522.0
1082,42500,8,2528.0,,2528.0,2519.0,2522.0
1083,42500,8,2528.0,,2528.0,2520.0,2523.0
1084,42500,8,2528.0,,2528.0,2521.0,2523.0
1085,42500,8,2528.0,,2528.0,2522.0,2524.0
1086,42500,8,2528.0,,2528.0,2522.0,2524.0
1087,42500,8,2528.0,,2528.0,2522.0,2525.0
1088,42500,8,2529.0,,2529.0,2523.0,2525.0
1089,42500,8,2529.0,,2529.0,2524.0,2526.0
1090,42500,8,2530.0,,2530.0,2524.0,2526.0
1091,42500,8,2531.0,,2531.0,2524.0,2527.0
1092,42500,8,2531.0,,2531.0,2525.0,2527.0
1093,42500,8,2531.0,,2531.0,2525.0,2527.0
1094,42500,8,2531.0,,2531.0,2526.0,2528.0
1095,42500,8,2532.0,,2532.0,2526.0,2528.0
1096,42500,8,2532.0,,2532.0,2527.0,2529.0
1097,42500,8,2533.0,,2533.0,2527.0,2530.0
1098,42500,8,2533.0,,2533.0,2528.0,2530.0
1099,42500,8,2534.0,,2534.0,2528.0,2531.0
1100,42500,8,2535.0,,2535.0,2528.0,2531.0
1101,42500,8,2535.0,,2535.0,2530.0,2531.0
1102,42500,8,2536.0,,2536.0,2530.0,2532.0
1103,42500,8,2536.0,,2536.0,2530.0,2532.0
1104,42500,8,2537.0,,2537.0,2530.0,2533.0
1105,42500,8,2538.0,,2538.0,2531.0,2533.0
1106,42500,8,2538.0,,2538.0,2531.0,2534.0
1107,42500,8,2539.0,,2539.0,2532.0,2534.0
1108,42500,8,2539.0,,2539.0,2532.0,2535.0
1109,42500,8,2540.0,,2540.0,2532.0,2535.0
1110,42500,8,2540.0,,2540.0,2533.0,2536.0
1111,42500,8,2540.0,,2540.0,2533.0,2536.0
1112,42500,8,2541.0,,2541.0,2533.0,2537.0
1113,42500,8,2541.0,,2541.0,2534.0,2538.0
1114,42500,8,2542.0,,2542.0,2534.0,2538.0
1115,42500,8,2542.0,,2542.0,2534.0,2539.0
1116,42500,8,2545.0,,2545.0,2534.0,2539.0
1117,42500,8,2545.0,,2545.0,2535.0,2540.0
1118,42500,8,2545.0,,2545.0,2537.0,2541.0
1119,42500,8,2545.0,,2545.0,2538.0,2541.0
1120,42500,8,2545.0,,2545.0,2538.0,2542.0
1121,42500,8,2546.0,,2546.0,2538.0,2542.0
1122,42500,8,2548.0,,2548.0,2539.0,2543.0
1123,42500,8,2548.0,,2548.0,2539.0,2543.0
1124,42500,8,2548.0,,2548.0,2541.0,2544.0
1125,42500,8,2548.0,,2548.0,2541.0,2544.0
1126,42500,8,2548.0,,2548.0,2541.0,2545.0
1127,42500,8,2549.0,,2549.0,2541.0,2545.0
1128,42500,8,2549.0,,2549.0,2542.0,2545.0
1129,42500,8,2550.0,,2550.0,2542.0,2546.0
1130,42500,8,2550.0,,2550.0,2543.0,2546.0
1131,42500,8,2550.0,,2550.0,2543.0,2547.0
1132,42500,8,2550.0,,2550.0,2544.0,2547.0
1133,42500,8,2553.0,,2553.0,2544.0,2548.0
1134,42500,8,2553.0,,2553.0,2544.0,2548.0
1135,42500,8,2554.0,,2554.0,2544.0,2549.0
1136,42500,8,2554.0,,2554.0,2545.0,2549.0
1137,42500,8,2556.0,,2556.0,2545.0,2550.0
1138,42500,8,2556.0,,2556.0,2546.0,2550.0
1139,42500,8,2556.0,,2556.0,2547.0,2551.0
1140,42500,8,2557.0,,2557.0,2547.0,2552.0
1141,42500,8,2557.0,,2557.0,2548.0,2552.0
1142,42500,8,2557.0,,2557.0,2548.0,2553.0
1143,42500,8,2558.0,,2558.0,2548.0,2553.0
1144,42500,8,2558.0,,2558.0,2550.0,2554.0
1145,42500,8,2559.0,,2559.0,2550.0,2554.0
1146,42500,8,2559.0,,2559.0,2551.0,2555.0
1147,42500,8,2559.0,,2559.0,2552.0,2555.0
1148,42500,8,2559.0,,2559.0,2552.0,2555.0
1149,42500,8,2560.0,,2560.0,2553.0,2556.0
1150,42500,8,2560.0,,2560.0,2554.0,2556.0
1151,42500,8,2560.0,,2560.0,2554.0,2557.0
1152,42500,8,2561.0,,2561.0,2555.0,2557.0
1153,42500,8,2561.0,,2561.0,2555.0,2558.0
1154,42500,8,2561.0,,2561.0,2556.0,2558.0
1155,42500,8,2561.0,,2561.0,2557.0,2558.0
1156,42500,8,2563.0,,2563.0,2557.0,2559.0
1157,42500,8,2563.0,,2563.0,2557.0,2559.0
1158,42500,8,2563.0,,2563.0,2557.0,2560.0
1159,42500,8,2565.0,,2565.0,2558.0,2560.0
1160,42500,8,2565.0,,2565.0,2558.0,2560.0
1161,42500,8,2565.0,,2565.0,2559.0,2561.0
1162,42500,8,2565.0,,2565.0,2560.0,2561.0
1163,42500,8,2565.0,,2565.0,2560.0,2562.0
1164,42500,8,2565.0,,2565.0,2560.0,2562.0
1165,42500,8,2567.0,,2567.0,2560.0,2563.0
1166,42500,8,2567.0,,2567.0,2560.0,2563.0
1167,42500,8,2567.0,,2567.0,2560.0,2563.0
1168,42500,8,2567.0,,2567.0,2560.0,2564.0
1169,42500,8,2567.0,,2567.0,2561.0,2564.0
1170,42500,8,2567.0,,2567.0,2561.0,2565.0
1171,42500,8,2568.0,,2568.0,2563.0,2565.0
1172,42500,8,2568.0,,2568.0,2563.0,2565.0
1173,42500,8,2568.0,,2568.0,2563.0,2566.0
1174,42500,8,2569.0,,2569.0,2563.0,2566.0
1175,42500,8,2569.0,,2569.0,2563.0,2566.0
1176,42500,8,2570.0,,2570.0,2563.0,2567.0
1177,42500,8,2570.0,,2570.0,2564.0,2567.0
1178,42500,8,2570.0,,2570.0,2566.0,2568.0
1179,42500,8,2570.0,,2570.0,2566.0,2568.0
1180,42500,8,2572.0,,2572.0,2566.0,2569.0
1181,42500,8,2572.0,,2572.0,2567.0,2569.0
1182,42500,8,2572.0,,2572.0,2567.0,2569.0
1183,42500,8,2573.0,,2573.0,2568.0,2570.0
1184,42500,8,2574.0,,2574.0,2569.0,2570.0
1185,42500,8,2574.0,,2574.0,2569.0,2571.0
1186,42500,8,2574.0,,2574.0,2570.0,2571.0
1187,42500,8,2575.0,,2575.0,2570.0,2572.0
1188,42500,8,2576.0,,2576.0,2570.0,2572.0
1189,42500,8,2576.0,,2576.0,2570.0,2573.0
1190,42500,8,2576.0,,2576.0,2572.0,2573.0
1191,42500,8,2577.0,,2577.0,2572.0,2573.0
1192,42500,8,2577.0,,2577.0,2572.0,2574.0
1193,42500,8,2577.0,,2577.0,2572.0,2574.0
1194,42500,8,2578.0,,2578.0,2573.0,2575.0
1195,42500,8,2578.0,,2578.0,2573.0,2575.0
1196,42500,8,2578.0,,2578.0,2573.0,2575.0
1197,42500,8,2579.0,,2579.0,2574.0,2576.0
1198,42500,8,2579.0,,2579.0,2575.0,2576.0
1199,42500,8,2579.0,,2579.0,2575.0,2577.0
1200,42500,8,2579.0,,2579.0,2575.0,2577.0
1201,42500,8,2580.0,,2580.0,2576.0,2577.0
1202,42500,8,2580.0,,2580.0,2576.0,2577.0
1203,42500,8,2580.0,,2580.0,2576.0,2578.0
1204,42500,8,2580.0,,2580.0,2577.0,2578.0
1205,42500,8,2581.0,,2581.0,2577.0,2578.0
1206,42500,8,2581.0,,2581.0,2577.0,2578.0
1207,42500,8,2581.0,,2581.0,2577.0,2579.0
1208,42500,8,2581.0,,2581.0,2578.0,2579.0
1209,42500,8,2583.0,,2583.0,2578.0,2579.0
1210,42500,8,2584.0,,2584.0,2578.0,2580.0
1211,42500,8,2584.0,,2584.0,2578.0,2580.0
1212,42500,8,2584.0,,2584.0,2578.0,2580.0
1213,42500,8,2584.0,,2584.0,2578.0,2581.0
1214,42500,8,2584.0,,2584.0,2579.0,2581.0
1215,42500,8,2585.0,,2585.0,2579.0,2582.0
1216,42500,8,2585.0,,2585.0,2580.0,2582.0
1217,42500,8,2585.0,,2585.0,2581.0,2582.0
1218,42500,8,2586.0,,2586.0,2581.0,2583.0
1219,42500,8,2586.0,,2586.0,2581.0,2583.0
1220,42500,8,2587.0,,2587.0,2582.0,2583.0
1221,42500,8,2587.0,,2587.0,2582.0,2584.0
1222,42500,8,2587.0,,2587.0,2582.0,2584.0
1223,42500,8,2588.0,,2588.0,2582.0,2585.0
1224,42500,8,2588.0,,2588.0,2582.0,2585.0
1225,42500,8,2589.0,,2589.0,2582.0,2586.0
1226,42500,8,2589.0,,2589.0,2583.0,2586.0
1227,42500,8,2590.0,,2590.0,2584.0,2586.0
1228,42500,8,2590.0,,2590.0,2585.0,2587.0
1229,42500,8,2590.0,,2590.0,2585.0,2587.0
1230,42500,8,2591.0,,2591.0,2585.0,2588.0
1231,42500,8,2592.0,,2592.0,2586.0,2588.0
1232,42500,8,2592.0,,2592.0,2586.0,2589.0
1233,42500,8,2592.0,,2592.0,2586.0,2589.0
1234,42500,8,2592.0,,2592.0,2586.0,2590.0
1235,42500,8,2592.0,,2592.0,2588.0,2590.0
1236,42500,8,2593.0,,2593.0,2589.0,2590.0
1237,42500,8,2594.0,,2594.0,2589.0,2591.0
1238,42500,8,2594.0,,2594.0,2589.0,2591.0
1239,42500,8,2594.0,,2594.0,2590.0,2591.0
1240,42500,8,2596.0,,2596.0,2590.0,2592.0
1241,42500,8,2596.0,,2596.0,2590.0,2592.0
1242,42500,8,2596.0,,2596.0,2591.0,2593.0
1243,42500,8,2596.0,,2596.0,2591.0,2593.0
1244,42500,8,2597.0,,2597.0,2592.0,2593.0
1245,42500,8,2597.0,,2597.0,2592.0,2594.0
1246,42500,8,2598.0,,2598.0,2592.0,2594.0
1247,42500,8,2598.0,,2598.0,2592.0,2594.0
1248,42500,8,2599.0,,2599.0,2592.0,2595.0
1249,42500,8,2600.0,,2600.0,2593.0,2595.0
1250,42500,8,2600.0,,2600.0,2594.0,2596.0
1251,42500,8,2600.0,,2600.0,2594.0,2596.0
1252,42500,8,2600.0,,2600.0,2594.0,2596.0
1253,42500,8,2600.0,,2600.0,2594.0,2597.0
1254,42500,8,2600.0,,2600.0,2595.0,2597.0
1255,42500,8,2601.0,,2601.0,2596.0,2597.0
1256,42500,8,2601.0,,2601.0,2596.0,2598.0
1257,42500,8,2601.0,,2601.0,2597.0,2598.0
1258,42500,8,2602.0,,2602.0,2597.0,2599.0
1259,42500,8,2602.0,,2602.0,2598.0,2599.0
1260,42500,8,2602.0,,2602.0,2598.0,2600.0
1261,42500,8,2603.0,,2603.0,2598.0,2600.0
1262,42500,8,2603.0,,2603.0,2598.0,2600.0
1263,42500,8,2603.0,,2603.0,2599.0,2601.0
1264,42500,8,2604.0,,2604.0,2600.0,2601.0
1265,42500,8,2604.0,,2604.0,2600.0,2601.0
1266,42500,8,2605.0,,2605.0,2600.0,2602.0
1267,42500,8,2605.0,,2605.0,2600.0,2602.0
1268,42500,8,2606.0,,2606.0,2600.0,2603.0
1269,42500,8,2607.0,,2607.0,2602.0,2603.0
1270,42500,8,2607.0,,2607.0,2602.0,2604.0
1271,42500,8,2607.0,,2607.0,2602.0,2604.0
1272,42500,8,2607.0,,2607.0,2603.0,2605.0
1273,42500,8,2610.0,,2610.0,2603.0,2605.0
1274,42500,8,2610.0,,2610.0,2604.0,2605.0
1275,42500,8,2610.0,,2610.0,2604.0,2606.0
1276,42500,8,2610.0,,2610.0,2605.0,2606.0
1277,42500,8,2610.0,,2610.0,2605.0,2607.0
1278,42500,8,2610.0,,2610.0,2605.0,2607.0
1279,42500,8,2612.0,,2612.0,2605.0,2607.0
1280,42500,8,2612.0,,2612.0,2606.0,2608.0
1281,42500,8,2612.0,,2612.0,2606.0,2608.0
1282,42500,8,2612.0,,2612.0,2607.0,2609.0
1283,42500,8,2612.0,,2612.0,2608.0,2609.0
1284,42500,8,2612.0,,2612.0,2608.0,2610.0
1285,42500,8,2613.0,,2613.0,2608.0,2610.0
1286,42500,8,2613.0,,2613.0,2609.0,2611.0
1287,42500,8,2616.0,,2616.0,2610.0,2611.0
1288,42500,8,2616.0,,2616.0,2610.0,2611.0
1289,42500,8,2616.0,,2616.0,2610.0,2612.0
1290,42500,8,2616.0,,2616.0,2611.0,2612.0
1291,42500,8,2617.0,,2617.0,2611.0,2613.0
1292,42500,8,2617.0,,2617.0,2611.0,2613.0
1293,42500,8,2617.0,,2617.0,2612.0,2614.0
1294,42500,8,2617.0,,2617.0,2613.0,2614.0
1295,42500,8,2618.0,,2618.0,2613.0,2614.0
1296,42500,8,2618.0,,2618.0,2613.0,2615.0
1297,42500,8,2618.0,,2618.0,2614.0,2615.0
1298,42500,8,2618.0,,2618.0,2614.0,2616.0
1299,42500,8,2619.0,,2619.0,2614.0,2616.0
1300,42500,8,2620.0,,2620.0,2615.0,2617.0
1301,42500,8,2620.0,,2620.0,2615.0,2617.0
1302,42500,8,2620.0,,2620.0,2615.0,2617.0
1303,42500,8,2621.0,,2621.0,2615.0,2618.0
1304,42500,8,2621.0,,2621.0,2617.0,2618.0
1305,42500,8,2622.0,,2622.0,2618.0,2619.0
1306,42500,8,2622.0,,2622.0,2618.0,2619.0
1307,42500,8,2622.0,,2622.0,2618.0,2620.0
1308,42500,8,2622.0,,2622.0,2618.0,2620.0
1309,42500,8,2623.0,,2623.0,2619.0,2620.0
1310,42500,8,2624.0,,2624.0,2619.0,2621.0
1311,42500,8,2624.0,,2624.0,2620.0,2621.0
1312,42500,8,2624.0,,2624.0,2620.0,2622.0
1313,42500,8,2625.0,,2625.0,2621.0,2622.0
1314,42500,8,2626.0,,2626.0,2621.0,2622.0
1315,42500,8,2626.0,,2626.0,2621.0,2623.0
1316,42500,8,2627.0,,2627.0,2621.0,2623.0
1317,42500,8,2627.0,,2627.0,2622.0,2624.0
1318,42500,8,2628.0,,2628.0,2622.0,2624.0
1319,42500,8,2628.0,,2628.0,2622.0,2625.0
1320,42500,8,2629.0,,2629.0,2623.0,2625.0
1321,42500,8,2630.0,,2630.0,2624.0,2626.0
1322,42500,8,2630.0,,2630.0,2624.0,2626.0
1323,42500,8,2632.0,,2632.0,2625.0,2627.0
1324,42500,8,2632.0,,2632.0,2625.0,2627.0
1325,42500,8,2633.0,,2633.0,2626.0,2628.0
1326,42500,8,2633.0,,2633.0,2626.0,2629.0
1327,42500,8,2633.0,,2633.0,2626.0,2629.0
1328,42500,8,2633.0,,2633.0,2627.0,2630.0
1329,42500,8,2634.0,,2634.0,2627.0,2630.0
1330,42500,8,2636.0,,2636.0,2628.0,2631.0
1331,42500,8,2636.0,,2636.0,2628.0,2631.0
1332,42500,8,2636.0,,2636.0,2629.0,2632.0
1333,42500,8,2636.0,,2636.0,2629.0,2632.0
1334,42500,8,2638.0,,2638.0,2629.0,2633.0
1335,42500,8,2638.0,,2638.0,2630.0,2633.0
1336,42500,8,2639.0,,2639.0,2630.0,2634.0
1337,42500,8,2639.0,,2639.0,2631.0,2634.0
1338,42500,8,2639.0,,2639.0,2631.0,2635.0
1339,42500,8,2639.0,,2639.0,2632.0,2635.0
1340,42500,8,2639.0,,2639.0,2633.0,2636.0
1341,42500,8,2640.0,,2640.0,2633.0,2636.0
1342,42500,8,2640.0,,2640.0,2634.0,2637.0
1343,42500,8,2641.0,,2641.0,2634.0,2637.0
1344,42500,8,2641.0,,2641.0,2634.0,2637.0
1345,42500,8,2642.0,,2642.0,2635.0,2638.0
1346,42500,8,2644.0,,2644.0,2635.0,2639.0
1347,42500,8,2644.0,,2644.0,2635.0,2639.0
1348,42500,8,2644.0,,2644.0,2637.0,2640.0
1349,42500,8,2645.0,,2645.0,2637.0,2640.0
1350,42500,8,2645.0,,2645.0,2638.0,2641.0
1351,42500,8,2647.0,,2647.0,2638.0,2641.0
1352,42500,8,2647.0,,2647.0,2638.0,2642.0
1353,42500,8,2647.0,,2647.0,2639.0,2642.0
1354,42500,8,2647.0,,2647.0,2639.0,2643.0
1355,42500,8,2648.0,,2648.0,2639.0,2644.0
1356,42500,8,2649.0,,2649.0,2642.0,2644.0
1357,42500,8,2650.0,,2650.0,2642.0,2645.0
1358,42500,8,2650.0,,2650.0,2642.0,2645.0
1359,42500,8,2650.0,,2650.0,2643.0,2646.0
1360,42500,8,2650.0,,2650.0,2644.0,2646.0
1361,42500,8,2650.0,,2650.0,2645.0,2647.0
1362,42500,8,2650.0,,2650.0,2645.0,2647.0
1363,42500,8,2650.0,,2650.0,2646.0,2647.0
1364,42500,8,2651.0,,2651.0,2646.0,2648.0
1365,42500,8,2652.0,,2652.0,2646.0,2648.0
1366,42500,8,2652.0,,2652.0,2646.0,2649.0
1367,42500,8,2652.0,,2652.0,2647.0,2649.0
1368,42500,8,2652.0,,2652.0,2647.0,2649.0
1369,42500,8,2652.0,,2652.0,2648.0,2650.0
1370,42500,8,2652.0,,2652.0,2648.0,2650.0
1371,42500,8,2653.0,,2653.0,2648.0,2650.0
1372,42500,8,2654.0,,2654.0,2648.0,2651.0
1373,42500,8,2655.0,,2655.0,2649.0,2651.0
1374,42500,8,2655.0,,2655.0,2651.0,2652.0
1375,42500,8,2655.0,,2655.0,2651.0,2652.0
1376,42500,8,2655.0,,2655.0,2651.0,2653.0
1377,42500,8,2656.0,,2656.0,2651.0,2653.0
1378,42500,8,2656.0,,2656.0,2652.0,2653.0
1379,42500,8,2656.0,,2656.0,2652.0,2654.0
1380,42500,8,2657.0,,2657.0,2652.0,2654.0
1381,42500,8,2658.0,,2658.0,2653.0,2654.0
1382,42500,8,2658.0,,2658.0,2653.0,2655.0
1383,42500,8,2658.0,,2658.0,2653.0,2655.0
1384,42500,8,2659.0,,2659.0,2654.0,2656.0
1385,42500,8,2660.0,,2660.0,2655.0,2656.0
1386,42500,8,2660.0,,2660.0,2655.0,2656.0
1387,42500,8,2660.0,,2660.0,2655.0,2657.0
1388,42500,8,2660.0,,2660.0,2656.0,2657.0
1389,42500,8,2660.0,,2660.0,2656.0,2657.0
1390,42500,8,2660.0,,2660.0,2656.0,2658.0
1391,42500,8,2661.0,,2661.0,2656.0,2658.0
1392,42500,8,2662.0,,2662.0,2657.0,2658.0
1393,42500,8,2662.0,,2662.0,2657.0,2659.0
1394,42500,8,2663.0,,2663.0,2658.0,2659.0
1395,42500,8,2663.0,,2663.0,2658.0,2659.0
1396,42500,8,2663.0,,2663.0,2658.0,2660.0
1397,42500,8,2664.0,,2664.0,2658.0,2660.0
1398,42500,8,2665.0,,2665.0,2659.0,2661.0
1399,42500,8,2665.0,,2665.0,2659.0,2661.0
1400,42500,8,2665.0,,2665.0,2660.0,2661.0
1401,42500,8,2666.0,,2666.0,2660.0,2662.0
1402,42500,8,2666.0,,2666.0,2660.0,2662.0
1403,42500,8,2667.0,,2667.0,2660.0,2663.0
1404,42500,8,2667.0,,2667.0,2661.0,2663.0
1405,42500,8,2667.0,,2667.0,2661.0,2664.0
1406,42500,8,2667.0,,2667.0,2661.0,2664.0
1407,42500,8,2668.0,,2668.0,2662.0,2665.0
1408,42500,8,2668.0,,2668.0,2662.0,2665.0
1409,42500,8,2668.0,,2668.0,2663.0,2666.0
1410,42500,8,2669.0,,2669.0,2664.0,2666.0
1411,42500,8,2669.0,,2669.0,2665.0,2667.0
1412,42500,8,2670.0,,2670.0,2666.0,2667.0
1413,42500,8,2670.0,,2670.0,2666.0,2667.0
1414,42500,8,2670.0,,2670.0,2666.0,2668.0
1415,42500,8,2671.0,,2671.0,2666.0,2668.0
1416,42500,8,2673.0,,2673.0,2666.0,2668.0
1417,42500,8,2673.0,,2673.0,2667.0,2669.0
1418,42500,8,2674.0,,2674.0,2667.0,2669.0
1419,42500,8,2674.0,,2674.0,2667.0,2670.0
1420,42500,8,2674.0,,2674.0,2668.0,2670.0
1421,42500,8,2674.0,,2674.0,2669.0,2671.0
1422,42500,8,2674.0,,2674.0,2670.0,2671.0
1423,42500,8,2674.0,,2674.0,2670.0,2671.0
1424,42500,8,2675.0,,2675.0,2670.0,2672.0
1425,42500,8,2675.0,,2675.0,2671.0,2672.0
1426,42500,8,2675.0,,2675.0,2671.0,2673.0
1427,42500,8,2676.0,,2676.0,2671.0,2673.0
1428,42500,8,2676.0,,2676.0,2671.0,2673.0
1429,42500,8,2676.0,,2676.0,2672.0,2674.0
1430,42500,8,2678.0,,2678.0,2673.0,2674.0
1431,42500,8,2678.0,,2678.0,2673.0,2675.0
1432,42500,8,2678.0,,2678.0,2673.0,2675.0
1433,42500,8,2678.0,,2678.0,2674.0,2675.0
1434,42500,8,2679.0,,2679.0,2674.0,2676.0
1435,42500,8,2680.0,,2680.0,2675.0,2676.0
1436,42500,8,2680.0,,2680.0,2675.0,2677.0
1437,42500,8,2680.0,,2680.0,2676.0,2677.0
1438,42500,8,2680.0,,2680.0,2676.0,2678.0
1439,42500,8,2681.0,,2681.0,2676.0,2678.0
1440,42500,8,2681.0,,2681.0,2677.0,2679.0
1441,42500,8,2682.0,,2682.0,2677.0,2679.0
1442,42500,8,2683.0,,2683.0,2678.0,2679.0
1443,42500,8,2683.0,,2683.0,2678.0,2680.0
1444,42500,8,2683.0,,2683.0,2678.0,2680.0
1445,42500,8,2684.0,,2684.0,2679.0,2680.0
1446,42500,8,2684.0,,2684.0,2679.0,2681.0
1447,42500,8,2684.0,,2684.0,2679.0,2681.0
1448,42500,8,2685.0,,2685.0,2679.0,2682.0
1449,42500,8,2685.0,,2685.0,2680.0,2682.0
1450,42500,8,2685.0,,2685.0,2680.0,2682.0
1451,42500,8,2685.0,,2685.0,2681.0,2683.0
1452,42500,8,2686.0,,2686.0,2681.0,2683.0
1453,42500,8,2686.0,,2686.0,2681.0,2683.0
1454,42500,8,2687.0,,2687.0,2681.0,2683.0
1455,42500,8,2687.0,,2687.0,2681.0,2684.0
1456,42500,8,2689.0,,2689.0,2682.0,2684.0
1457,42500,8,2689.0,,2689.0,2683.0,2684.0
1458,42500,8,2689.0,,2689.0,2683.0,2685.0
1459,42500,8,2689.0,,2689.0,2684.0,2685.0
1460,42500,8,2690.0,,2690.0,2684.0,2686.0
1461,42500,8,2690.0,,2690.0,2684.0,2686.0
1462,42500,8,2690.0,,2690.0,2685.0,2686.0
1463,42500,8,2690.0,,2690.0,2685.0,2687.0
1464,42500,8,2691.0,,2691.0,2685.0,2687.0
1465,42500,8,2691.0,,2691.0,2685.0,2687.0
1466,42500,8,2691.0,,2691.0,2686.0,2688.0
1467,42500,8,2692.0,,2692.0,2686.0,2688.0
1468,42500,8,2693.0,,2693.0,2686.0,2689.0
1469,42500,8,2693.0,,2693.0,2686.0,2689.0
1470,42500,8,2693.0,,2693.0,2686.0,2689.0
1471,42500,8,2693.0,,2693.0,2686.0,2690.0
1472,42500,8,2693.0,,2693.0,2688.0,2690.0
1473,42500,8,2693.0,,2693.0,2689.0,2691.0
1474,42500,8,2695.0,,2695.0,2689.0,2691.0
1475,42500,8,2695.0,,2695.0,2689.0,2691.0
