gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,22500,8,2479.0,,2479.0,2474.0,2476.0
996,22500,8,2482.0,,2482.0,2474.0,2476.0
997,22500,8,2482.0,,2482.0,2474.0,2477.0
998,22500,8,2482.0,,2482.0,2475.0,2478.0
999,22500,8,2482.0,,2482.0,2475.0,2478.0
1000,22500,8,2483.0,,2483.0,2476.0,2479.0
1001,22500,8,2484.0,,2484.0,2476.0,2479.0
1002,22500,8,2484.0,,2484.0,2477.0,2480.0
1003,22500,8,2485.0,,2485.0,2478.0,2480.0
1004,22500,8,2485.0,,2485.0,2478.0,2481.0
1005,22500,8,2487.0,,2487.0,2479.0,2482.0
1006,22500,8,2487.0,,2487.0,2479.0,2482.0
1007,22500,8,2487.0,,2487.0,2479.0,2483.0
1008,22500,8,2488.0,,2488.0,2480.0,2483.0
1009,22500,8,2488.0,,2488.0,2481.0,2484.0
1010,22500,8,2488.0,,2488.0,2482.0,2485.0
1011,22500,8,2488.0,,2488.0,2482.0,2485.0
1012,22500,8,2491.0,,2491.0,2482.0,2486.0
1013,22500,8,2491.0,,2491.0,2482.0,2486.0
1014,22500,8,2491.0,,2491.0,2485.0,2487.0
1015,22500,8,2491.0,,2491.0,2485.0,2487.0
1016,22500,8,2492.0,,2492.0,2486.0,2488.0
1017,22500,8,2492.0,,2492.0,2486.0,2488.0
1018,22500,8,2492.0,,2492.0,2487.0,2489.0
1019,22500,8,2492.0,,2492.0,2487.0,2489.0
1020,22500,8,2493.0,,2493.0,2488.0,2490.0
1021,22500,8,2493.0,,2493.0,2488.0,2490.0
1022,22500,8,2494.0,,2494.0,2489.0,2490.0
1023,22500,8,2494.0,,2494.0,2489.0,2491.0
1024,22500,8,2494.0,,2494.0,2489.0,2491.0
1025,22500,8,2496.0,,2496.0,2490.0,2491.0
1026,22500,8,2496.0,,2496.0,2490.0,2492.0
1027,22500,8,2496.0,,2496.0,2490.0,2492.0
1028,22500,8,2497.0,,2497.0,2490.0,2493.0
1029,22500,8,2497.0,,2497.0,2492.0,2493.0
1030,22500,8,2497.0,,2497.0,2492.0,2493.0
1031,22500,8,2497.0,,2497.0,2492.0,2494.0
1032,22500,8,2498.0,,2498.0,2493.0,2494.0
1033,22500,8,2498.0,,2498.0,2493.0,2495.0
1034,22500,8,2498.0,,2498.0,2493.0,2495.0
1035,22500,8,2499.0,,2499.0,2493.0,2495.0
1036,22500,8,2499.0,,2499.0,2493.0,2496.0
1037,22500,8,2499.0,,2499.0,2494.0,2496.0
1038,22500,8,2500.0,,2500.0,2494.0,2497.0
1039,22500,8,2500.0,,2500.0,2495.0,2497.0
1040,22500,8,2501.0,,2501.0,2495.0,2497.0
1041,22500,8,2501.0,,2501.0,2496.0,2498.0
1042,22500,8,2501.0,,2501.0,2496.0,2498.0
1043,22500,8,2502.0,,2502.0,2497.0,2498.0
1044,22500,8,2502.0,,2502.0,2497.0,2499.0
1045,22500,8,2503.0,,2503.0,2497.0,2499.0
1046,22500,8,2504.0,,2504.0,2498.0,2500.0
1047,22500,8,2504.0,,2504.0,2498.0,2500.0
1048,22500,8,2504.0,,2504.0,2498.0,2501.0
1049,22500,8,2505.0,,2505.0,2499.0,2501.0
1050,22500,8,2505.0,,2505.0,2499.0,2502.0
1051,22500,8,2506.0,,2506.0,2499.0,2502.0
1052,22500,8,2506.0,,2506.0,2499.0,2502.0
1053,22500,8,2506.0,,2506.0,2500.0,2503.0
1054,22500,8,2507.0,,2507.0,2501.0,2503.0
1055,22500,8,2507.0,,2507.0,2501.0,2504.0
1056,22500,8,2507.0,,2507.0,2502.0,2504.0
1057,22500,8,2508.0,,2508.0,2503.0,2504.0
1058,22500,8,2508.0,,2508.0,2503.0,2505.0
1059,22500,8,2508.0,,2508.0,2503.0,2505.0
1060,22500,8,2509.0,,2509.0,2504.0,2506.0
1061,22500,8,2509.0,,2509.0,2504.0,2506.0
1062,22500,8,2510.0,,2510.0,2504.0,2506.0
1063,22500,8,2510.0,,2510.0,2505.0,2507.0
1064,22500,8,2511.0,,2511.0,2505.0,2507.0
1065,22500,8,2512.0,,2512.0,2505.0,2508.0
1066,22500,8,2512.0,,2512.0,2505.0,2508.0
1067,22500,8,2513.0,,2513.0,2505.0,2509.0
1068,22500,8,2513.0,,2513.0,2505.0,2509.0
1069,22500,8,2514.0,,2514.0,2505.0,2510.0
1070,22500,8,2514.0,,2514.0,2506.0,2510.0
1071,22500,8,2514.0,,2514.0,2507.0,2511.0
1072,22500,8,2515.0,,2515.0,2508.0,2511.0
1073,22500,8,2516.0,,2516.0,2508.0,2512.0
1074,22500,8,2516.0,,2516.0,2508.0,2512.0
1075,22500,8,2516.0,,2516.0,2511.0,2513.0
1076,22500,8,2516.0,,2516.0,2511.0,2513.0
1077,22500,8,2517.0,,2517.0,2511.0,2514.0
1078,22500,8,2518.0,,2518.0,2512.0,2514.0
1079,22500,8,2518.0,,2518.0,2512.0,2515.0
1080,22500,8,2519.0,,2519.0,2512.0,2515.0
1081,22500,8,2519.0,,2519.0,2513.0,2516.0
1082,22500,8,2519.0,,2519.0,2513.0,2516.0
1083,22500,8,2521.0,,2521.0,2515.0,2516.0
1084,22500,8,2521.0,,2521.0,2515.0,2517.0
1085,22500,8,2521.0,,2521.0,2515.0,2517.0
1086,22500,8,2521.0,,2521.0,2515.0,2518.0
1087,22500,8,2522.0,,2522.0,2516.0,2518.0
1088,22500,8,2522.0,,2522.0,2516.0,2519.0
1089,22500,8,2523.0,,2523.0,2517.0,2519.0
1090,22500,8,2524.0,,2524.0,2518.0,2520.0
1091,22500,8,2524.0,,2524.0,2518.0,2520.0
1092,22500,8,2525.0,,2525.0,2518.0,2521.0
1093,22500,8,2525.0,,2525.0,2518.0,2521.0
1094,22500,8,2525.0,,2525.0,2520.0,2521.0
1095,22500,8,2525.0,,2525.0,2520.0,2522.0
1096,22500,8,2525.0,,2525.0,2520.0,2522.0
1097,22500,8,2525.0,,2525.0,2521.0,2522.0
1098,22500,8,2525.0,,2525.0,2521.0,2523.0
1099,22500,8,2527.0,,2527.0,2521.0,2523.0
1100,22500,8,2527.0,,2527.0,2522.0,2524.0
1101,22500,8,2527.0,,2527.0,2522.0,2524.0
1102,22500,8,2527.0,,2527.0,2522.0,2525.0
1103,22500,8,2528.0,,2528.0,2522.0,2525.0
1104,22500,8,2528.0,,2528.0,2523.0,2525.0
1105,22500,8,2529.0,,2529.0,2524.0,2526.0
1106,22500,8,2529.0,,2529.0,2525.0,2526.0
1107,22500,8,2530.0,,2530.0,2525.0,2527.0
1108,22500,8,2531.0,,2531.0,2526.0,2527.0
1109,22500,8,2531.0,,2531.0,2526.0,2528.0
1110,22500,8,2531.0,,2531.0,2526.0,2528.0
1111,22500,8,2532.0,,2532.0,2527.0,2529.0
1112,22500,8,2532.0,,2532.0,2527.0,2529.0
1113,22500,8,2532.0,,2532.0,2527.0,2529.0
1114,22500,8,2533.0,,2533.0,2527.0,2530.0
1115,22500,8,2534.0,,2534.0,2527.0,2530.0
1116,22500,8,2535.0,,2535.0,2527.0,2531.0
1117,22500,8,2535.0,,2535.0,2529.0,2531.0
1118,22500,8,2535.0,,2535.0,2529.0,2531.0
1119,22500,8,2535.0,,2535.0,2529.0,2532.0
1120,22500,8,2536.0,,2536.0,2530.0,2532.0
1121,22500,8,2537.0,,2537.0,2530.0,2533.0
1122,22500,8,2537.0,,2537.0,2531.0,2533.0
1123,22500,8,2537.0,,2537.0,2531.0,2534.0
1124,22500,8,2537.0,,2537.0,2532.0,2534.0
1125,22500,8,2539.0,,2539.0,2532.0,2535.0
1126,22500,8,2539.0,,2539.0,2532.0,2535.0
1127,22500,8,2539.0,,2539.0,2532.0,2535.0
1128,22500,8,2539.0,,2539.0,2533.0,2536.0
1129,22500,8,2539.0,,2539.0,2533.0,2536.0
1130,22500,8,2540.0,,2540.0,2534.0,2537.0
1131,22500,8,2541.0,,2541.0,2534.0,2537.0
1132,22500,8,2541.0,,2541.0,2536.0,2538.0
1133,22500,8,2541.0,,2541.0,2536.0,2538.0
1134,22500,8,2543.0,,2543.0,2536.0,2539.0
1135,22500,8,2543.0,,2543.0,2536.0,2539.0
1136,22500,8,2543.0,,2543.0,2537.0,2540.0
1137,22500,8,2543.0,,2543.0,2537.0,2540.0
1138,22500,8,2544.0,,2544.0,2538.0,2541.0
1139,22500,8,2544.0,,2544.0,2539.0,2541.0
1140,22500,8,2545.0,,2545.0,2539.0,2542.0
1141,22500,8,2545.0,,2545.0,2540.0,2542.0
1142,22500,8,2546.0,,2546.0,2541.0,2543.0
1143,22500,8,2547.0,,2547.0,2542.0,2543.0
1144,22500,8,2547.0,,2547.0,2542.0,2544.0
1145,22500,8,2548.0,,2548.0,2543.0,2544.0
1146,22500,8,2550.0,,2550.0,2543.0,2545.0
1147,22500,8,2550.0,,2550.0,2543.0,2546.0
1148,22500,8,2550.0,,2550.0,2543.0,2546.0
1149,22500,8,2550.0,,2550.0,2545.0,2547.0
1150,22500,8,2551.0,,2551.0,2545.0,2547.0
1151,22500,8,2551.0,,2551.0,2545.0,2547.0
1152,22500,8,2551.0,,2551.0,2546.0,2548.0
1153,22500,8,2553.0,,2553.0,2547.0,2548.0
1154,22500,8,2553.0,,2553.0,2547.0,2549.0
1155,22500,8,2554.0,,2554.0,2548.0,2550.0
1156,22500,8,2554.0,,2554.0,2548.0,2550.0
1157,22500,8,2555.0,,2555.0,2549.0,2551.0
1158,22500,8,2555.0,,2555.0,2549.0,2551.0
1159,22500,8,2555.0,,2555.0,2549.0,2551.0
1160,22500,8,2555.0,,2555.0,2549.0,2552.0
1161,22500,8,2556.0,,2556.0,2549.0,2552.0
1162,22500,8,2556.0,,2556.0,2549.0,2553.0
1163,22500,8,2556.0,,2556.0,2550.0,2553.0
1164,22500,8,2558.0,,2558.0,2551.0,2554.0
1165,22500,8,2558.0,,2558.0,2551.0,2554.0
1166,22500,8,2558.0,,2558.0,2551.0,2555.0
1167,22500,8,2558.0,,2558.0,2552.0,2555.0
1168,22500,8,2559.0,,2559.0,2552.0,2556.0
1169,22500,8,2559.0,,2559.0,2553.0,2556.0
1170,22500,8,2560.0,,2560.0,2553.0,2557.0
1171,22500,8,2560.0,,2560.0,2554.0,2557.0
1172,22500,8,2560.0,,2560.0,2554.0,2558.0
1173,22500,8,2561.0,,2561.0,2555.0,2558.0
1174,22500,8,2563.0,,2563.0,2555.0,2559.0
1175,22500,8,2564.0,,2564.0,2555.0,2559.0
1176,22500,8,2564.0,,2564.0,2557.0,2560.0
1177,22500,8,2564.0,,2564.0,2558.0,2560.0
1178,22500,8,2564.0,,2564.0,2558.0,2561.0
1179,22500,8,2564.0,,2564.0,2558.0,2561.0
1180,22500,8,2565.0,,2565.0,2559.0,2562.0
1181,22500,8,2565.0,,2565.0,2559.0,2562.0
1182,22500,8,2565.0,,2565.0,2559.0,2563.0
1183,22500,8,2565.0,,2565.0,2562.0,2563.0
1184,22500,8,2566.0,,2566.0,2562.0,2563.0
1185,22500,8,2566.0,,2566.0,2562.0,2564.0
1186,22500,8,2566.0,,2566.0,2562.0,2564.0
1187,22500,8,2568.0,,2568.0,2562.0,2564.0
1188,22500,8,2568.0,,2568.0,2563.0,2565.0
1189,22500,8,2568.0,,2568.0,2564.0,2565.0
1190,22500,8,2569.0,,2569.0,2564.0,2566.0
1191,22500,8,2570.0,,2570.0,2565.0,2566.0
1192,22500,8,2570.0,,2570.0,2565.0,2567.0
1193,22500,8,2570.0,,2570.0,2566.0,2567.0
1194,22500,8,2571.0,,2571.0,2566.0,2568.0
1195,22500,8,2571.0,,2571.0,2566.0,2568.0
1196,22500,8,2572.0,,2572.0,2567.0,2569.0
1197,22500,8,2573.0,,2573.0,2567.0,2569.0
1198,22500,8,2573.0,,2573.0,2568.0,2570.0
1199,22500,8,2573.0,,2573.0,2568.0,2570.0
1200,22500,8,2573.0,,2573.0,2568.0,2570.0
1201,22500,8,2575.0,,2575.0,2569.0,2571.0
1202,22500,8,2575.0,,2575.0,2569.0,2571.0
1203,22500,8,2577.0,,2577.0,2569.0,2572.0
1204,22500,8,2577.0,,2577.0,2569.0,2572.0
1205,22500,8,2577.0,,2577.0,2571.0,2572.0
1206,22500,8,2578.0,,2578.0,2571.0,2573.0
1207,22500,8,2578.0,,2578.0,2571.0,2574.0
1208,22500,8,2578.0,,2578.0,2571.0,2574.0
1209,22500,8,2579.0,,2579.0,2571.0,2575.0
1210,22500,8,2579.0,,2579.0,2572.0,2575.0
1211,22500,8,2580.0,,2580.0,2572.0,2576.0
1212,22500,8,2580.0,,2580.0,2572.0,2576.0
1213,22500,8,2580.0,,2580.0,2572.0,2577.0
1214,22500,8,2581.0,,2581.0,2574.0,2577.0
1215,22500,8,2581.0,,2581.0,2575.0,2577.0
1216,22500,8,2583.0,,2583.0,2575.0,2578.0
1217,22500,8,2583.0,,2583.0,2575.0,2578.0
1218,22500,8,2583.0,,2583.0,2575.0,2579.0
1219,22500,8,2583.0,,2583.0,2575.0,2579.0
1220,22500,8,2584.0,,2584.0,2577.0,2580.0
1221,22500,8,2585.0,,2585.0,2577.0,2580.0
1222,22500,8,2585.0,,2585.0,2577.0,2581.0
1223,22500,8,2585.0,,2585.0,2578.0,2581.0
1224,22500,8,2585.0,,2585.0,2579.0,2582.0
1225,22500,8,2586.0,,2586.0,2579.0,2582.0
1226,22500,8,2587.0,,2587.0,2579.0,2583.0
1227,22500,8,2587.0,,2587.0,2580.0,2583.0
1228,22500,8,2587.0,,2587.0,2581.0,2583.0
1229,22500,8,2587.0,,2587.0,2581.0,2584.0
1230,22500,8,2590.0,,2590.0,2581.0,2584.0
1231,22500,8,2590.0,,2590.0,2581.0,2585.0
1232,22500,8,2590.0,,2590.0,2581.0,2585.0
1233,22500,8,2590.0,,2590.0,2581.0,2586.0
1234,22500,8,2590.0,,2590.0,2582.0,2586.0
1235,22500,8,2591.0,,2591.0,2582.0,2586.0
1236,22500,8,2591.0,,2591.0,2582.0,2587.0
1237,22500,8,2591.0,,2591.0,2583.0,2587.0
1238,22500,8,2592.0,,2592.0,2584.0,2588.0
1239,22500,8,2592.0,,2592.0,2585.0,2588.0
1240,22500,8,2592.0,,2592.0,2586.0,2588.0
1241,22500,8,2592.0,,2592.0,2587.0,2589.0
1242,22500,8,2593.0,,2593.0,2587.0,2589.0
1243,22500,8,2593.0,,2593.0,2588.0,2590.0
1244,22500,8,2593.0,,2593.0,2588.0,2590.0
1245,22500,8,2593.0,,2593.0,2588.0,2591.0
1246,22500,8,2593.0,,2593.0,2589.0,2591.0
1247,22500,8,2593.0,,2593.0,2589.0,2592.0
1248,22500,8,2595.0,,2595.0,2590.0,2592.0
1249,22500,8,2595.0,,2595.0,2590.0,2592.0
1250,22500,8,2595.0,,2595.0,2590.0,2593.0
1251,22500,8,2596.0,,2596.0,2592.0,2593.0
1252,22500,8,2596.0,,2596.0,2592.0,2593.0
1253,22500,8,2597.0,,2597.0,2592.0,2594.0
1254,22500,8,2597.0,,2597.0,2592.0,2594.0
1255,22500,8,2597.0,,2597.0,2593.0,2595.0
1256,22500,8,2597.0,,2597.0,2594.0,2595.0
1257,22500,8,2598.0,,2598.0,2594.0,2595.0
1258,22500,8,2599.0,,2599.0,2594.0,2595.0
1259,22500,8,2599.0,,2599.0,2595.0,2596.0
1260,22500,8,2600.0,,2600.0,2595.0,2596.0
1261,22500,8,2600.0,,2600.0,2595.0,2597.0
1262,22500,8,2600.0,,2600.0,2595.0,2597.0
1263,22500,8,2601.0,,2601.0,2596.0,2598.0
1264,22500,8,2601.0,,2601.0,2596.0,2598.0
1265,22500,8,2602.0,,2602.0,2597.0,2598.0
1266,22500,8,2602.0,,2602.0,2597.0,2599.0
1267,22500,8,2603.0,,2603.0,2597.0,2599.0
1268,22500,8,2603.0,,2603.0,2597.0,2600.0
1269,22500,8,2604.0,,2604.0,2598.0,2600.0
1270,22500,8,2604.0,,2604.0,2598.0,2601.0
1271,22500,8,2605.0,,2605.0,2599.0,2601.0
1272,22500,8,2605.0,,2605.0,2599.0,2602.0
1273,22500,8,2606.0,,2606.0,2600.0,2602.0
1274,22500,8,2607.0,,2607.0,2601.0,2603.0
1275,22500,8,2607.0,,2607.0,2601.0,2603.0
1276,22500,8,2607.0,,2607.0,2601.0,2603.0
1277,22500,8,2608.0,,2608.0,2601.0,2604.0
1278,22500,8,2608.0,,2608.0,2602.0,2604.0
1279,22500,8,2610.0,,2610.0,2603.0,2605.0
1280,22500,8,2610.0,,2610.0,2603.0,2605.0
1281,22500,8,2610.0,,2610.0,2603.0,2606.0
1282,22500,8,2611.0,,2611.0,2604.0,2606.0
1283,22500,8,2611.0,,2611.0,2604.0,2607.0
1284,22500,8,2612.0,,2612.0,2604.0,2608.0
1285,22500,8,2612.0,,2612.0,2604.0,2608.0
1286,22500,8,2612.0,,2612.0,2604.0,2609.0
1287,22500,8,2612.0,,2612.0,2606.0,2609.0
1288,22500,8,2612.0,,2612.0,2606.0,2609.0
1289,22500,8,2612.0,,2612.0,2607.0,2610.0
1290,22500,8,2613.0,,2613.0,2607.0,2610.0
1291,22500,8,2613.0,,2613.0,2607.0,2611.0
1292,22500,8,2613.0,,2613.0,2607.0,2611.0
1293,22500,8,2614.0,,2614.0,2607.0,2611.0
1294,22500,8,2616.0,,2616.0,2610.0,2612.0
1295,22500,8,2616.0,,2616.0,2610.0,2612.0
1296,22500,8,2616.0,,2616.0,2611.0,2613.0
1297,22500,8,2616.0,,2616.0,2611.0,2613.0
1298,22500,8,2616.0,,2616.0,2612.0,2613.0
1299,22500,8,2616.0,,2616.0,2612.0,2614.0
1300,22500,8,2617.0,,2617.0,2612.0,2614.0
1301,22500,8,2618.0,,2618.0,2613.0,2614.0
1302,22500,8,2618.0,,2618.0,2613.0,2615.0
1303,22500,8,2619.0,,2619.0,2614.0,2615.0
1304,22500,8,2619.0,,2619.0,2614.0,2616.0
1305,22500,8,2619.0,,2619.0,2614.0,2616.0
1306,22500,8,2620.0,,2620.0,2615.0,2617.0
1307,22500,8,2620.0,,2620.0,2615.0,2617.0
1308,22500,8,2620.0,,2620.0,2616.0,2617.0
1309,22500,8,2621.0,,2621.0,2616.0,2618.0
1310,22500,8,2621.0,,2621.0,2617.0,2618.0
1311,22500,8,2622.0,,2622.0,2617.0,2619.0
1312,22500,8,2622.0,,2622.0,2618.0,2619.0
1313,22500,8,2622.0,,2622.0,2618.0,2619.0
1314,22500,8,2623.0,,2623.0,2618.0,2620.0
1315,22500,8,2623.0,,2623.0,2619.0,2620.0
1316,22500,8,2623.0,,2623.0,2619.0,2621.0
1317,22500,8,2624.0,,2624.0,2619.0,2621.0
1318,22500,8,2624.0,,2624.0,2619.0,2621.0
1319,22500,8,2625.0,,2625.0,2620.0,2622.0
1320,22500,8,2626.0,,2626.0,2620.0,2622.0
1321,22500,8,2626.0,,2626.0,2620.0,2623.0
1322,22500,8,2627.0,,2627.0,2620.0,2623.0
1323,22500,8,2627.0,,2627.0,2622.0,2624.0
1324,22500,8,2627.0,,2627.0,2622.0,2624.0
1325,22500,8,2629.0,,2629.0,2622.0,2624.0
1326,22500,8,2631.0,,2631.0,2623.0,2625.0
1327,22500,8,2631.0,,2631.0,2624.0,2625.0
1328,22500,8,2631.0,,2631.0,2624.0,2626.0
1329,22500,8,2631.0,,2631.0,2624.0,2626.0
1330,22500,8,2631.0,,2631.0,2624.0,2626.0
1331,22500,8,2631.0,,2631.0,2624.0,2627.0
1332,22500,8,2632.0,,2632.0,2625.0,2628.0
1333,22500,8,2633.0,,2633.0,2625.0,2628.0
1334,22500,8,2633.0,,2633.0,2626.0,2629.0
1335,22500,8,2634.0,,2634.0,2626.0,2629.0
1336,22500,8,2634.0,,2634.0,2627.0,2630.0
1337,22500,8,2634.0,,2634.0,2628.0,2631.0
1338,22500,8,2634.0,,2634.0,2628.0,2631.0
1339,22500,8,2636.0,,2636.0,2629.0,2631.0
1340,22500,8,2636.0,,2636.0,2630.0,2632.0
1341,22500,8,2637.0,,2637.0,2629.0,2633.0
1342,22500,8,2637.0,,2637.0,2629.0,2633.0
1343,22500,8,2637.0,,2637.0,2631.0,2634.0
1344,22500,8,2637.0,,2637.0,2632.0,2634.0
1345,22500,8,2637.0,,2637.0,2633.0,2635.0
1346,22500,8,2638.0,,2638.0,2633.0,2635.0
1347,22500,8,2638.0,,2638.0,2633.0,2635.0
1348,22500,8,2638.0,,2638.0,2634.0,2636.0
1349,22500,8,2639.0,,2639.0,2634.0,2636.0
1350,22500,8,2639.0,,2639.0,2635.0,2637.0
1351,22500,8,2640.0,,2640.0,2635.0,2637.0
1352,22500,8,2641.0,,2641.0,2636.0,2637.0
1353,22500,8,2641.0,,2641.0,2636.0,2638.0
1354,22500,8,2642.0,,2642.0,2636.0,2638.0
1355,22500,8,2642.0,,2642.0,2636.0,2639.0
1356,22500,8,2643.0,,2643.0,2637.0,2639.0
1357,22500,8,2643.0,,2643.0,2637.0,2640.0
1358,22500,8,2644.0,,2644.0,2637.0,2640.0
1359,22500,8,2645.0,,2645.0,2637.0,2641.0
1360,22500,8,2645.0,,2645.0,2639.0,2641.0
1361,22500,8,2645.0,,2645.0,2640.0,2642.0
1362,22500,8,2646.0,,2646.0,2640.0,2642.0
1363,22500,8,2646.0,,2646.0,2640.0,2642.0
1364,22500,8,2646.0,,2646.0,2640.0,2643.0
1365,22500,8,2648.0,,2648.0,2640.0,2643.0
1366,22500,8,2648.0,,2648.0,2641.0,2644.0
1367,22500,8,2648.0,,2648.0,2641.0,2644.0
1368,22500,8,2649.0,,2649.0,2641.0,2645.0
1369,22500,8,2649.0,,2649.0,2643.0,2645.0
1370,22500,8,2649.0,,2649.0,2643.0,2646.0
1371,22500,8,2649.0,,2649.0,2643.0,2646.0
1372,22500,8,2649.0,,2649.0,2643.0,2646.0
1373,22500,8,2650.0,,2650.0,2644.0,2647.0
1374,22500,8,2651.0,,2651.0,2644.0,2647.0
1375,22500,8,2651.0,,2651.0,2645.0,2647.0
1376,22500,8,2651.0,,2651.0,2645.0,2648.0
1377,22500,8,2651.0,,2651.0,2647.0,2648.0
1378,22500,8,2652.0,,2652.0,2647.0,2649.0
1379,22500,8,2653.0,,2653.0,2647.0,2649.0
1380,22500,8,2654.0,,2654.0,2647.0,2649.0
1381,22500,8,2654.0,,2654.0,2648.0,2650.0
1382,22500,8,2654.0,,2654.0,2648.0,2650.0
1383,22500,8,2654.0,,2654.0,2649.0,2651.0
1384,22500,8,2654.0,,2654.0,2649.0,2651.0
1385,22500,8,2654.0,,2654.0,2649.0,2651.0
1386,22500,8,2656.0,,2656.0,2650.0,2652.0
1387,22500,8,2656.0,,2656.0,2650.0,2652.0
1388,22500,8,2656.0,,2656.0,2651.0,2653.0
1389,22500,8,2656.0,,2656.0,2651.0,2653.0
1390,22500,8,2657.0,,2657.0,2651.0,2654.0
1391,22500,8,2657.0,,2657.0,2651.0,2654.0
1392,22500,8,2659.0,,2659.0,2651.0,2654.0
1393,22500,8,2659.0,,2659.0,2651.0,2655.0
1394,22500,8,2659.0,,2659.0,2651.0,2656.0
1395,22500,8,2661.0,,2661.0,2652.0,2656.0
1396,22500,8,2661.0,,2661.0,2653.0,2657.0
1397,22500,8,2661.0,,2661.0,2655.0,2657.0
1398,22500,8,2664.0,,2664.0,2655.0,2658.0
1399,22500,8,2664.0,,2664.0,2656.0,2658.0
1400,22500,8,2664.0,,2664.0,2656.0,2659.0
1401,22500,8,2664.0,,2664.0,2656.0,2659.0
1402,22500,8,2664.0,,2664.0,2656.0,2660.0
1403,22500,8,2664.0,,2664.0,2657.0,2660.0
1404,22500,8,2664.0,,2664.0,2657.0,2661.0
1405,22500,8,2664.0,,2664.0,2658.0,2661.0
1406,22500,8,2664.0,,2664.0,2658.0,2662.0
1407,22500,8,2665.0,,2665.0,2659.0,2662.0
1408,22500,8,2665.0,,2665.0,2659.0,2662.0
1409,22500,8,2665.0,,2665.0,2659.0,2663.0
1410,22500,8,2665.0,,2665.0,2659.0,2663.0
1411,22500,8,2666.0,,2666.0,2659.0,2663.0
1412,22500,8,2666.0,,2666.0,2660.0,2664.0
1413,22500,8,2667.0,,2667.0,2661.0,2664.0
1414,22500,8,2668.0,,2668.0,2661.0,2664.0
1415,22500,8,2669.0,,2669.0,2664.0,2665.0
1416,22500,8,2669.0,,2669.0,2664.0,2665.0
1417,22500,8,2669.0,,2669.0,2664.0,2665.0
1418,22500,8,2670.0,,2670.0,2664.0,2666.0
1419,22500,8,2671.0,,2671.0,2664.0,2666.0
1420,22500,8,2673.0,,2673.0,2664.0,2667.0
1421,22500,8,2673.0,,2673.0,2664.0,2667.0
1422,22500,8,2673.0,,2673.0,2664.0,2668.0
1423,22500,8,2674.0,,2674.0,2664.0,2669.0
1424,22500,8,2674.0,,2674.0,2665.0,2669.0
1425,22500,8,2674.0,,2674.0,2665.0,2670.0
1426,22500,8,2674.0,,2674.0,2665.0,2670.0
1427,22500,8,2675.0,,2675.0,2666.0,2671.0
1428,22500,8,2675.0,,2675.0,2668.0,2671.0
1429,22500,8,2675.0,,2675.0,2669.0,2672.0
1430,22500,8,2676.0,,2676.0,2669.0,2672.0
1431,22500,8,2677.0,,2677.0,2669.0,2673.0
1432,22500,8,2677.0,,2677.0,2669.0,2673.0
1433,22500,8,2677.0,,2677.0,2669.0,2674.0
1434,22500,8,2677.0,,2677.0,2671.0,2674.0
1435,22500,8,2677.0,,2677.0,2671.0,2675.0
1436,22500,8,2677.0,,2677.0,2671.0,2675.0
1437,22500,8,2679.0,,2679.0,2671.0,2675.0
1438,22500,8,2679.0,,2679.0,2671.0,2676.0
1439,22500,8,2679.0,,2679.0,2672.0,2676.0
1440,22500,8,2680.0,,2680.0,2673.0,2677.0
1441,22500,8,2680.0,,2680.0,2673.0,2677.0
1442,22500,8,2680.0,,2680.0,2676.0,2678.0
1443,22500,8,2680.0,,2680.0,2676.0,2678.0
1444,22500,8,2681.0,,2681.0,2676.0,2678.0
1445,22500,8,2681.0,,2681.0,2677.0,2679.0
1446,22500,8,2683.0,,2683.0,2677.0,2679.0
1447,22500,8,2683.0,,2683.0,2678.0,2679.0
1448,22500,8,2683.0,,2683.0,2678.0,2680.0
1449,22500,8,2684.0,,2684.0,2678.0,2680.0
1450,22500,8,2685.0,,2685.0,2679.0,2680.0
1451,22500,8,2685.0,,2685.0,2679.0,2681.0
1452,22500,8,2688.0,,2688.0,2679.0,2681.0
1453,22500,8,2688.0,,2688.0,2679.0,2682.0
1454,22500,8,2688.0,,2688.0,2679.0,2683.0
1455,22500,8,2688.0,,2688.0,2680.0,2683.0
1456,22500,8,2688.0,,2688.0,2681.0,2684.0
1457,22500,8,2688.0,,2688.0,2681.0,2684.0
1458,22500,8,2690.0,,2690.0,2682.0,2685.0
1459,22500,8,2690.0,,2690.0,2682.0,2685.0
1460,22500,8,2691.0,,2691.0,2682.0,2686.0
1461,22500,8,2691.0,,2691.0,2683.0,2686.0
1462,22500,8,2691.0,,2691.0,2684.0,2687.0
1463,22500,8,2692.0,,2692.0,2684.0,2687.0
1464,22500,8,2692.0,,2692.0,2684.0,2688.0
1465,22500,8,2692.0,,2692.0,2684.0,2688.0
1466,22500,8,2693.0,,2693.0,2685.0,2689.0
1467,22500,8,2693.0,,2693.0,2686.0,2689.0
1468,22500,8,2693.0,,2693.0,2686.0,2690.0
1469,22500,8,2693.0,,2693.0,2687.0,2690.0
1470,22500,8,2695.0,,2695.0,2687.0,2690.0
1471,22500,8,2695.0,,2695.0,2687.0,2691.0
1472,22500,8,2695.0,,2695.0,2687.0,2691.0
1473,22500,8,2695.0,,2695.0,2687.0,2692.0
1474,22500,8,2695.0,,2695.0,2687.0,2692.0
1475,22500,8,2695.0,,2695.0,2687.0,2693.0
