gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
961,52500,8,2879.0,0,2879.0,2870.0,2875.0
962,52500,8,2879.0,0,2879.0,2870.0,2876.0
963,52500,8,2882.0,0,2882.0,2872.0,2876.0
964,52500,8,2882.0,0,2882.0,2872.0,2877.0
965,52500,8,2882.0,0,2882.0,2873.0,2878.0
966,52500,8,2882.0,0,2882.0,2874.0,2878.0
967,52500,8,2884.0,0,2884.0,2875.0,2879.0
968,52500,8,2884.0,0,2884.0,2877.0,2880.0
969,52500,8,2884.0,0,2884.0,2877.0,2880.0
970,52500,8,2885.0,0,2885.0,2878.0,2881.0
971,52500,8,2885.0,0,2885.0,2878.0,2881.0
972,52500,8,2887.0,0,2887.0,2879.0,2882.0
973,52500,8,2887.0,0,2887.0,2879.0,2882.0
974,52500,8,2887.0,0,2887.0,2880.0,2883.0
975,52500,8,2887.0,0,2887.0,2880.0,2883.0
976,52500,8,2888.0,0,2888.0,2881.0,2884.0
977,52500,8,2888.0,0,2888.0,2881.0,2884.0
978,52500,8,2891.0,0,2891.0,2881.0,2885.0
979,52500,8,2891.0,0,2891.0,2882.0,2885.0
980,52500,8,2891.0,0,2891.0,2883.0,2886.0
981,52500,8,2892.0,0,2892.0,2884.0,2887.0
982,52500,8,2894.0,0,2894.0,2884.0,2887.0
983,52500,8,2894.0,0,2894.0,2885.0,2888.0
984,52500,8,2894.0,0,2894.0,2885.0,2889.0
985,52500,8,2896.0,0,2896.0,2886.0,2890.0
986,52500,8,2896.0,0,2896.0,2887.0,2890.0
987,52500,8,2896.0,0,2896.0,2887.0,2891.0
988,52500,8,2899.0,0,2899.0,2888.0,2891.0
989,52500,8,2899.0,0,2899.0,2888.0,2892.0
990,52500,8,2899.0,0,2899.0,2888.0,2893.0
991,52500,8,2899.0,0,2899.0,2888.0,2893.0
992,52500,8,2899.0,0,2899.0,2889.0,2894.0
993,52500,8,2899.0,0,2899.0,2889.0,2895.0
994,52500,8,2900.0,0,2900.0,2891.0,2895.0
995,52500,8,2901.0,0,2901.0,2892.0,2896.0
996,52500,8,2902.0,0,2902.0,2894.0,2897.0
997,52500,8,2902.0,0,2902.0,2894.0,2897.0
998,52500,8,2902.0,0,2902.0,2894.0,2898.0
999,52500,8,2902.0,0,2902.0,2894.0,2898.0
1000,52500,8,2905.0,0,2905.0,2895.0,2899.0
1001,52500,8,2905.0,0,2905.0,2895.0,2900.0
1002,52500,8,2906.0,0,2906.0,2896.0,2900.0
1003,52500,8,2906.0,0,2906.0,2898.0,2901.0
1004,52500,8,2907.0,0,2907.0,2898.0,2902.0
1005,52500,8,2907.0,0,2907.0,2899.0,2902.0
1006,52500,8,2907.0,0,2907.0,2899.0,2903.0
1007,52500,8,2909.0,0,2909.0,2900.0,2903.0
1008,52500,8,2910.0,0,2910.0,2900.0,2904.0
1009,52500,8,2910.0,0,2910.0,2900.0,2904.0
1010,52500,8,2911.0,0,2911.0,2901.0,2905.0
1011,52500,8,2911.0,0,2911.0,2901.0,2905.0
1012,52500,8,2912.0,0,2912.0,2903.0,2906.0
1013,52500,8,2912.0,0,2912.0,2903.0,2906.0
1014,52500,8,2912.0,0,2912.0,2903.0,2907.0
1015,52500,8,2912.0,0,2912.0,2904.0,2907.0
1016,52500,8,2912.0,0,2912.0,2904.0,2908.0
1017,52500,8,2912.0,0,2912.0,2904.0,2908.0
1018,52500,8,2914.0,0,2914.0,2906.0,2909.0
1019,52500,8,2914.0,0,2914.0,2906.0,2909.0
1020,52500,8,2914.0,0,2914.0,2901.0,2909.0
1021,52500,8,2914.0,0,2914.0,2907.0,2910.0
1022,52500,8,2915.0,0,2915.0,2909.0,2911.0
1023,52500,8,2915.0,0,2915.0,2909.0,2911.0
1024,52500,8,2917.0,0,2917.0,2909.0,2911.0
1025,52500,8,2917.0,0,2917.0,2909.0,2912.0
1026,52500,8,2917.0,0,2917.0,2909.0,2913.0
1027,52500,8,2917.0,0,2917.0,2909.0,2913.0
1028,52500,8,2917.0,0,2917.0,2911.0,2914.0
1029,52500,8,2917.0,0,2917.0,2912.0,2914.0
1030,52500,8,2918.0,0,2918.0,2913.0,2914.0
1031,52500,8,2918.0,0,2918.0,2913.0,2915.0
1032,52500,8,2918.0,0,2918.0,2913.0,2915.0
1033,52500,8,2919.0,0,2919.0,2913.0,2916.0
1034,52500,8,2919.0,0,2919.0,2913.0,2916.0
1035,52500,8,2919.0,0,2919.0,2914.0,2917.0
1036,52500,8,2920.0,0,2920.0,2914.0,2917.0
1037,52500,8,2920.0,0,2920.0,2915.0,2917.0
1038,52500,8,2921.0,0,2921.0,2915.0,2918.0
1039,52500,8,2921.0,0,2921.0,2916.0,2918.0
1040,52500,8,2922.0,0,2922.0,2916.0,2918.0
1041,52500,8,2922.0,0,2922.0,2918.0,2919.0
1042,52500,8,2922.0,0,2922.0,2918.0,2919.0
1043,52500,8,2922.0,0,2922.0,2918.0,2920.0
1044,52500,8,2922.0,0,2922.0,2919.0,2920.0
1045,52500,8,2923.0,0,2923.0,2919.0,2920.0
1046,52500,8,2923.0,0,2923.0,2919.0,2921.0
1047,52500,8,2923.0,0,2923.0,2919.0,2921.0
1048,52500,8,2924.0,0,2924.0,2920.0,2921.0
1049,52500,8,2925.0,0,2925.0,2920.0,2922.0
1050,52500,8,2926.0,0,2926.0,2920.0,2922.0
1051,52500,8,2926.0,0,2926.0,2920.0,2922.0
1052,52500,8,2926.0,0,2926.0,2920.0,2923.0
1053,52500,8,2927.0,0,2927.0,2921.0,2923.0
1054,52500,8,2928.0,0,2928.0,2922.0,2923.0
1055,52500,8,2928.0,0,2928.0,2922.0,2924.0
1056,52500,8,2928.0,0,2928.0,2922.0,2924.0
1057,52500,8,2929.0,0,2929.0,2922.0,2924.0
1058,52500,8,2929.0,0,2929.0,2923.0,2925.0
1059,52500,8,2930.0,0,2930.0,2923.0,2925.0
1060,52500,8,2930.0,0,2930.0,2923.0,2926.0
1061,52500,8,2930.0,0,2930.0,2923.0,2926.0
1062,52500,8,2931.0,0,2931.0,2924.0,2927.0
1063,52500,8,2931.0,0,2931.0,2924.0,2927.0
1064,52500,8,2931.0,0,2931.0,2925.0,2928.0
1065,52500,8,2932.0,0,2932.0,2925.0,2928.0
1066,52500,8,2932.0,0,2932.0,2925.0,2929.0
1067,52500,8,2932.0,0,2932.0,2925.0,2929.0
1068,52500,8,2932.0,0,2932.0,2926.0,2929.0
1069,52500,8,2933.0,0,2933.0,2927.0,2930.0
1070,52500,8,2933.0,0,2933.0,2927.0,2930.0
1071,52500,8,2933.0,0,2933.0,2928.0,2930.0
1072,52500,8,2933.0,0,2933.0,2929.0,2931.0
1073,52500,8,2934.0,0,2934.0,2929.0,2931.0
1074,52500,8,2934.0,0,2934.0,2929.0,2931.0
1075,52500,8,2934.0,0,2934.0,2929.0,2932.0
1076,52500,8,2935.0,0,2935.0,2929.0,2932.0
1077,52500,8,2935.0,0,2935.0,2930.0,2932.0
1078,52500,8,2935.0,0,2935.0,2931.0,2932.0
1079,52500,8,2936.0,0,2936.0,2931.0,2933.0
1080,52500,8,2936.0,0,2936.0,2931.0,2933.0
1081,52500,8,2938.0,0,2938.0,2932.0,2933.0
1082,52500,8,2939.0,0,2939.0,2932.0,2934.0
1083,52500,8,2939.0,0,2939.0,2932.0,2934.0
1084,52500,8,2939.0,0,2939.0,2932.0,2934.0
1085,52500,8,2940.0,0,2940.0,2933.0,2935.0
1086,52500,8,2940.0,0,2940.0,2933.0,2935.0
1087,52500,8,2940.0,0,2940.0,2933.0,2935.0
1088,52500,8,2940.0,0,2940.0,2933.0,2936.0
1089,52500,8,2941.0,0,2941.0,2933.0,2936.0
1090,52500,8,2941.0,0,2941.0,2934.0,2937.0
1091,52500,8,2941.0,0,2941.0,2934.0,2937.0
1092,52500,8,2942.0,0,2942.0,2934.0,2938.0
1093,52500,8,2942.0,0,2942.0,2934.0,2938.0
1094,52500,8,2944.0,0,2944.0,2934.0,2939.0
1095,52500,8,2944.0,0,2944.0,2936.0,2939.0
1096,52500,8,2944.0,0,2944.0,2936.0,2940.0
1097,52500,8,2944.0,0,2944.0,2936.0,2940.0
1098,52500,8,2945.0,0,2945.0,2936.0,2941.0
1099,52500,8,2945.0,0,2945.0,2938.0,2941.0
1100,52500,8,2946.0,0,2946.0,2939.0,2942.0
1101,52500,8,2946.0,0,2946.0,2940.0,2942.0
1102,52500,8,2946.0,0,2946.0,2941.0,2943.0
1103,52500,8,2946.0,0,2946.0,2941.0,2943.0
1104,52500,8,2946.0,0,2946.0,2941.0,2943.0
1105,52500,8,2965.0,0,2965.0,2942.0,2945.0
1106,52500,8,2966.0,0,2966.0,2942.0,2947.0
1107,52500,8,2966.0,0,2966.0,2942.0,2948.0
1108,52500,8,2966.0,0,2966.0,2943.0,2951.0
1109,52500,8,2966.0,0,2966.0,2944.0,2953.0
1110,52500,8,2968.0,0,2968.0,2944.0,2955.0
1111,52500,8,2969.0,0,2969.0,2945.0,2956.0
1112,52500,8,2969.0,0,2969.0,2945.0,2958.0
1113,52500,8,2969.0,0,2969.0,2946.0,2959.0
1114,52500,8,2969.0,0,2969.0,2947.0,2961.0
1115,52500,8,2971.0,0,2971.0,2948.0,2963.0
1116,52500,8,2972.0,0,2972.0,2955.0,2964.0
1117,52500,8,2972.0,0,2972.0,2959.0,2965.0
1118,52500,8,2973.0,0,2973.0,2960.0,2967.0
1119,52500,8,2974.0,0,2974.0,2960.0,2968.0
1120,52500,8,2974.0,0,2974.0,2964.0,2969.0
1121,52500,8,2974.0,0,2974.0,2964.0,2970.0
1122,52500,8,2975.0,0,2975.0,2966.0,2970.0
1123,52500,8,2975.0,0,2975.0,2966.0,2971.0
1124,52500,8,2977.0,0,2977.0,2966.0,2972.0
1125,52500,8,2977.0,0,2977.0,2967.0,2972.0
1126,52500,8,2977.0,0,2977.0,2967.0,2973.0
1127,52500,8,2979.0,0,2979.0,2969.0,2974.0
1128,52500,8,2979.0,0,2979.0,2972.0,2974.0
1129,52500,8,2979.0,0,2979.0,2972.0,2975.0
1130,52500,8,2979.0,0,2979.0,2973.0,2975.0
1131,52500,8,2980.0,0,2980.0,2973.0,2976.0
1132,52500,8,2982.0,0,2982.0,2973.0,2976.0
1133,52500,8,2982.0,0,2982.0,2973.0,2977.0
1134,52500,8,2983.0,0,2983.0,2974.0,2977.0
1135,52500,8,2983.0,0,2983.0,2975.0,2978.0
1136,52500,8,2983.0,0,2983.0,2975.0,2978.0
1137,52500,8,2986.0,0,2986.0,2975.0,2979.0
1138,52500,8,2986.0,0,2986.0,2975.0,2979.0
1139,52500,8,2986.0,0,2986.0,2976.0,2980.0
1140,52500,8,2988.0,0,2988.0,2977.0,2981.0
1141,52500,8,2988.0,0,2988.0,2977.0,2981.0
1142,52500,8,2989.0,0,2989.0,2977.0,2982.0
1143,52500,8,2989.0,0,2989.0,2977.0,2982.0
1144,52500,8,2990.0,0,2990.0,2978.0,2983.0
1145,52500,8,2990.0,0,2990.0,2978.0,2984.0
1146,52500,8,2990.0,0,2990.0,2979.0,2984.0
1147,52500,8,2990.0,0,2990.0,2980.0,2985.0
1148,52500,8,2990.0,0,2990.0,2981.0,2986.0
1149,52500,8,2990.0,0,2990.0,2982.0,2986.0
1150,52500,8,2990.0,0,2990.0,2984.0,2986.0
1151,52500,8,2990.0,0,2990.0,2984.0,2987.0
1152,52500,8,2992.0,0,2992.0,2985.0,2987.0
1153,52500,8,2992.0,0,2992.0,2985.0,2988.0
1154,52500,8,2994.0,0,2994.0,2985.0,2988.0
1155,52500,8,2994.0,0,2994.0,2985.0,2989.0
1156,52500,8,2994.0,0,2994.0,2985.0,2990.0
1157,52500,8,2994.0,0,2994.0,2986.0,2990.0
1158,52500,8,2994.0,0,2994.0,2987.0,2991.0
1159,52500,8,2995.0,0,2995.0,2987.0,2991.0
1160,52500,8,2995.0,0,2995.0,2988.0,2992.0
1161,52500,8,2995.0,0,2995.0,2988.0,2992.0
1162,52500,8,2995.0,0,2995.0,2988.0,2993.0
1163,52500,8,2996.0,0,2996.0,2991.0,2993.0
1164,52500,8,2996.0,0,2996.0,2991.0,2993.0
1165,52500,8,2997.0,0,2997.0,2991.0,2994.0
1166,52500,8,2997.0,0,2997.0,2992.0,2994.0
1167,52500,8,2997.0,0,2997.0,2993.0,2994.0
1168,52500,8,2997.0,0,2997.0,2993.0,2995.0
1169,52500,8,2999.0,0,2999.0,2994.0,2995.0
1170,52500,8,2999.0,0,2999.0,2994.0,2996.0
1171,52500,8,2999.0,0,2999.0,2994.0,2996.0
1172,52500,8,2999.0,0,2999.0,2994.0,2996.0
1173,52500,8,3001.0,0,3001.0,2995.0,2997.0
1174,52500,8,3001.0,0,3001.0,2996.0,2997.0
1175,52500,8,3001.0,0,3001.0,2996.0,2997.0
1176,52500,8,3001.0,0,3001.0,2996.0,2998.0
1177,52500,8,3001.0,0,3001.0,2997.0,2998.0
1178,52500,8,3001.0,0,3001.0,2997.0,2998.0
1179,52500,8,3001.0,0,3001.0,2998.0,2999.0
1180,52500,8,3002.0,0,3002.0,2998.0,2999.0
1181,52500,8,3002.0,0,3002.0,2998.0,3000.0
1182,52500,8,3003.0,0,3003.0,2998.0,3000.0
1183,52500,8,3003.0,0,3003.0,2999.0,3001.0
1184,52500,8,3004.0,0,3004.0,2999.0,3001.0
1185,52500,8,3004.0,0,3004.0,2999.0,3001.0
1186,52500,8,3005.0,0,3005.0,2999.0,3002.0
1187,52500,8,3005.0,0,3005.0,2999.0,3002.0
1188,52500,8,3006.0,0,3006.0,3000.0,3002.0
1189,52500,8,3006.0,0,3006.0,3000.0,3003.0
1190,52500,8,3008.0,0,3008.0,3001.0,3003.0
1191,52500,8,3011.0,0,3011.0,3002.0,3004.0
1192,52500,8,3013.0,0,3013.0,3003.0,3005.0
1193,52500,8,3013.0,0,3013.0,3003.0,3006.0
1194,52500,8,3013.0,0,3013.0,3003.0,3006.0
1195,52500,8,3013.0,0,3013.0,3004.0,3007.0
1196,52500,8,3014.0,0,3014.0,3005.0,3008.0
1197,52500,8,3019.0,0,3019.0,3005.0,3009.0
1198,52500,8,3019.0,0,3019.0,3006.0,3010.0
1199,52500,8,3019.0,0,3019.0,3007.0,3011.0
1200,52500,8,3019.0,0,3019.0,3007.0,3012.0
1201,52500,8,3019.0,0,3019.0,3007.0,3013.0
1202,52500,8,3019.0,0,3019.0,3011.0,3014.0
1203,52500,8,3019.0,0,3019.0,3011.0,3014.0
1204,52500,8,3019.0,0,3019.0,3011.0,3015.0
1205,52500,8,3020.0,0,3020.0,3012.0,3016.0
1206,52500,8,3021.0,0,3021.0,3012.0,3016.0
1207,52500,8,3021.0,0,3021.0,3012.0,3017.0
1208,52500,8,3022.0,0,3022.0,3014.0,3017.0
1209,52500,8,3022.0,0,3022.0,3014.0,3018.0
1210,52500,8,3022.0,0,3022.0,3016.0,3018.0
1211,52500,8,3023.0,0,3023.0,3016.0,3019.0
1212,52500,8,3023.0,0,3023.0,3017.0,3019.0
1213,52500,8,3025.0,0,3025.0,3017.0,3020.0
1214,52500,8,3027.0,0,3027.0,3017.0,3020.0
1215,52500,8,3027.0,0,3027.0,3017.0,3021.0
1216,52500,8,3027.0,0,3027.0,3018.0,3022.0
1217,52500,8,3027.0,0,3027.0,3019.0,3022.0
1218,52500,8,3028.0,0,3028.0,3019.0,3023.0
1219,52500,8,3028.0,0,3028.0,3019.0,3023.0
1220,52500,8,3028.0,0,3028.0,3021.0,3024.0
1221,52500,8,3029.0,0,3029.0,3021.0,3024.0
1222,52500,8,3029.0,0,3029.0,3021.0,3025.0
1223,52500,8,3029.0,0,3029.0,3021.0,3025.0
1224,52500,8,3029.0,0,3029.0,3023.0,3026.0
1225,52500,8,3030.0,0,3030.0,3023.0,3026.0
1226,52500,8,3030.0,0,3030.0,3023.0,3027.0
1227,52500,8,3030.0,0,3030.0,3023.0,3027.0
1228,52500,8,3031.0,0,3031.0,3024.0,3027.0
1229,52500,8,3031.0,0,3031.0,3025.0,3028.0
1230,52500,8,3033.0,0,3033.0,3025.0,3028.0
1231,52500,8,3033.0,0,3033.0,3025.0,3028.0
1232,52500,8,3033.0,0,3033.0,3025.0,3029.0
1233,52500,8,3033.0,0,3033.0,3026.0,3029.0
1234,52500,8,3034.0,0,3034.0,3028.0,3030.0
1235,52500,8,3034.0,0,3034.0,3028.0,3030.0
1236,52500,8,3036.0,0,3036.0,3028.0,3031.0
1237,52500,8,3036.0,0,3036.0,3029.0,3031.0
1238,52500,8,3037.0,0,3037.0,3029.0,3032.0
1239,52500,8,3037.0,0,3037.0,3030.0,3032.0
1240,52500,8,3038.0,0,3038.0,3030.0,3033.0
1241,52500,8,3038.0,0,3038.0,3030.0,3033.0
1242,52500,8,3038.0,0,3038.0,3031.0,3034.0
1243,52500,8,3039.0,0,3039.0,3031.0,3034.0
1244,52500,8,3039.0,0,3039.0,3031.0,3035.0
1245,52500,8,3039.0,0,3039.0,3032.0,3035.0
1246,52500,8,3039.0,0,3039.0,3033.0,3036.0
1247,52500,8,3039.0,0,3039.0,3033.0,3036.0
1248,52500,8,3039.0,0,3039.0,3034.0,3036.0
1249,52500,8,3039.0,0,3039.0,3034.0,3037.0
1250,52500,8,3039.0,0,3039.0,3034.0,3037.0
1251,52500,8,3040.0,0,3040.0,3034.0,3037.0
1252,52500,8,3040.0,0,3040.0,3035.0,3038.0
1253,52500,8,3040.0,0,3040.0,3035.0,3038.0
1254,52500,8,3042.0,0,3042.0,3036.0,3038.0
1255,52500,8,3042.0,0,3042.0,3037.0,3039.0
1256,52500,8,3042.0,0,3042.0,3038.0,3039.0
1257,52500,8,3042.0,0,3042.0,3038.0,3039.0
1258,52500,8,3042.0,0,3042.0,3038.0,3040.0
1259,52500,8,3042.0,0,3042.0,3038.0,3040.0
1260,52500,8,3043.0,0,3043.0,3039.0,3040.0
1261,52500,8,3043.0,0,3043.0,3039.0,3041.0
1262,52500,8,3043.0,0,3043.0,3039.0,3041.0
1263,52500,8,3044.0,0,3044.0,3039.0,3041.0
1264,52500,8,3044.0,0,3044.0,3040.0,3042.0
1265,52500,8,3045.0,0,3045.0,3040.0,3042.0
1266,52500,8,3046.0,0,3046.0,3041.0,3043.0
1267,52500,8,3046.0,0,3046.0,3041.0,3043.0
1268,52500,8,3046.0,0,3046.0,3041.0,3043.0
1269,52500,8,3046.0,0,3046.0,3042.0,3043.0
1270,52500,8,3047.0,0,3047.0,3042.0,3044.0
1271,52500,8,3047.0,0,3047.0,3042.0,3044.0
1272,52500,8,3047.0,0,3047.0,3043.0,3044.0
1273,52500,8,3047.0,0,3047.0,3043.0,3045.0
1274,52500,8,3047.0,0,3047.0,3043.0,3045.0
1275,52500,8,3054.0,0,3054.0,3044.0,3046.0
1276,52500,8,3054.0,0,3054.0,3044.0,3046.0
1277,52500,8,3054.0,0,3054.0,3044.0,3047.0
1278,52500,8,3058.0,0,3058.0,3045.0,3048.0
1279,52500,8,3058.0,0,3058.0,3045.0,3049.0
1280,52500,8,3058.0,0,3058.0,3045.0,3050.0
1281,52500,8,3058.0,0,3058.0,3046.0,3051.0
1282,52500,8,3062.0,0,3062.0,3047.0,3052.0
1283,52500,8,3062.0,0,3062.0,3047.0,3053.0
1284,52500,8,3062.0,0,3062.0,3047.0,3054.0
1285,52500,8,3062.0,0,3062.0,3048.0,3055.0
1286,52500,8,3063.0,0,3063.0,3048.0,3055.0
1287,52500,8,3063.0,0,3063.0,3048.0,3056.0
1288,52500,8,3065.0,0,3065.0,3048.0,3057.0
1289,52500,8,3067.0,0,3067.0,3048.0,3058.0
1290,52500,8,3067.0,0,3067.0,3048.0,3059.0
1291,52500,8,3068.0,0,3068.0,3053.0,3060.0
1292,52500,8,3071.0,0,3071.0,3056.0,3061.0
1293,52500,8,3071.0,0,3071.0,3056.0,3062.0
1294,52500,8,3071.0,0,3071.0,3057.0,3063.0
1295,52500,8,3071.0,0,3071.0,3059.0,3064.0
1296,52500,8,3071.0,0,3071.0,3060.0,3065.0
1297,52500,8,3071.0,0,3071.0,3060.0,3065.0
1298,52500,8,3072.0,0,3072.0,3060.0,3066.0
1299,52500,8,3072.0,0,3072.0,3061.0,3067.0
1300,52500,8,3074.0,0,3074.0,3061.0,3067.0
1301,52500,8,3074.0,0,3074.0,3061.0,3068.0
1302,52500,8,3075.0,0,3075.0,3062.0,3069.0
1303,52500,8,3075.0,0,3075.0,3062.0,3069.0
1304,52500,8,3075.0,0,3075.0,3064.0,3070.0
1305,52500,8,3075.0,0,3075.0,3065.0,3070.0
1306,52500,8,3075.0,0,3075.0,3066.0,3071.0
1307,52500,8,3075.0,0,3075.0,3067.0,3071.0
1308,52500,8,3075.0,0,3075.0,3067.0,3072.0
1309,52500,8,3076.0,0,3076.0,3067.0,3072.0
1310,52500,8,3076.0,0,3076.0,3067.0,3072.0
1311,52500,8,3076.0,0,3076.0,3068.0,3073.0
1312,52500,8,3077.0,0,3077.0,3068.0,3073.0
1313,52500,8,3077.0,0,3077.0,3070.0,3074.0
1314,52500,8,3078.0,0,3078.0,3070.0,3074.0
1315,52500,8,3078.0,0,3078.0,3072.0,3075.0
1316,52500,8,3078.0,0,3078.0,3073.0,3075.0
1317,52500,8,3079.0,0,3079.0,3073.0,3076.0
1318,52500,8,3079.0,0,3079.0,3074.0,3076.0
1319,52500,8,3079.0,0,3079.0,3075.0,3076.0
1320,52500,8,3080.0,0,3080.0,3075.0,3077.0
1321,52500,8,3080.0,0,3080.0,3075.0,3077.0
1322,52500,8,3080.0,0,3080.0,3076.0,3077.0
1323,52500,8,3080.0,0,3080.0,3076.0,3078.0
1324,52500,8,3081.0,0,3081.0,3077.0,3078.0
1325,52500,8,3081.0,0,3081.0,3077.0,3078.0
1326,52500,8,3081.0,0,3081.0,3077.0,3079.0
1327,52500,8,3082.0,0,3082.0,3077.0,3079.0
1328,52500,8,3082.0,0,3082.0,3078.0,3080.0
1329,52500,8,3082.0,0,3082.0,3079.0,3080.0
1330,52500,8,3082.0,0,3082.0,3079.0,3080.0
1331,52500,8,3084.0,0,3084.0,3079.0,3081.0
1332,52500,8,3086.0,0,3086.0,3079.0,3081.0
1333,52500,8,3087.0,0,3087.0,3079.0,3081.0
1334,52500,8,3087.0,0,3087.0,3080.0,3082.0
1335,52500,8,3087.0,0,3087.0,3080.0,3082.0
1336,52500,8,3087.0,0,3087.0,3080.0,3083.0
1337,52500,8,3087.0,0,3087.0,3082.0,3083.0
1338,52500,8,3088.0,0,3088.0,3082.0,3084.0
1339,52500,8,3089.0,0,3089.0,3082.0,3084.0
1340,52500,8,3089.0,0,3089.0,3082.0,3084.0
1341,52500,8,3089.0,0,3089.0,3082.0,3085.0
1342,52500,8,3091.0,0,3091.0,3082.0,3086.0
1343,52500,8,3091.0,0,3091.0,3083.0,3086.0
1344,52500,8,3092.0,0,3092.0,3083.0,3087.0
1345,52500,8,3092.0,0,3092.0,3084.0,3087.0
1346,52500,8,3093.0,0,3093.0,3084.0,3088.0
1347,52500,8,3093.0,0,3093.0,3084.0,3089.0
1348,52500,8,3093.0,0,3093.0,3085.0,3089.0
1349,52500,8,3093.0,0,3093.0,3087.0,3090.0
1350,52500,8,3094.0,0,3094.0,3087.0,3090.0
1351,52500,8,3094.0,0,3094.0,3087.0,3091.0
1352,52500,8,3095.0,0,3095.0,3088.0,3091.0
1353,52500,8,3095.0,0,3095.0,3090.0,3092.0
1354,52500,8,3095.0,0,3095.0,3090.0,3092.0
1355,52500,8,3096.0,0,3096.0,3090.0,3093.0
1356,52500,8,3096.0,0,3096.0,3092.0,3093.0
1357,52500,8,3097.0,0,3097.0,3092.0,3094.0
1358,52500,8,3097.0,0,3097.0,3092.0,3094.0
1359,52500,8,3097.0,0,3097.0,3092.0,3095.0
1360,52500,8,3104.0,0,3104.0,3093.0,3095.0
1361,52500,8,3105.0,0,3105.0,3093.0,3096.0
1362,52500,8,3105.0,0,3105.0,3094.0,3097.0
1363,52500,8,3106.0,0,3106.0,3095.0,3098.0
1364,52500,8,3106.0,0,3106.0,3095.0,3098.0
1365,52500,8,3106.0,0,3106.0,3095.0,3099.0
1366,52500,8,3107.0,0,3107.0,3096.0,3100.0
1367,52500,8,3107.0,0,3107.0,3097.0,3101.0
1368,52500,8,3109.0,0,3109.0,3097.0,3103.0
1369,52500,8,3109.0,0,3109.0,3097.0,3104.0
1370,52500,8,3110.0,0,3110.0,3097.0,3105.0
1371,52500,8,3111.0,0,3111.0,3097.0,3106.0
1372,52500,8,3113.0,0,3113.0,3098.0,3106.0
1373,52500,8,3113.0,0,3113.0,3102.0,3107.0
1374,52500,8,3114.0,0,3114.0,3103.0,3108.0
1375,52500,8,3115.0,0,3115.0,3105.0,3109.0
1376,52500,8,3118.0,0,3118.0,3105.0,3109.0
1377,52500,8,3118.0,0,3118.0,3106.0,3110.0
1378,52500,8,3118.0,0,3118.0,3106.0,3111.0
1379,52500,8,3118.0,0,3118.0,3106.0,3111.0
1380,52500,8,3118.0,0,3118.0,3107.0,3112.0
1381,52500,8,3118.0,0,3118.0,3108.0,3113.0
1382,52500,8,3118.0,0,3118.0,3109.0,3113.0
1383,52500,8,3119.0,0,3119.0,3109.0,3114.0
1384,52500,8,3119.0,0,3119.0,3110.0,3114.0
1385,52500,8,3122.0,0,3122.0,3110.0,3115.0
1386,52500,8,3123.0,0,3123.0,3111.0,3116.0
1387,52500,8,3123.0,0,3123.0,3111.0,3116.0
1388,52500,8,3123.0,0,3123.0,3111.0,3117.0
1389,52500,8,3123.0,0,3123.0,3112.0,3117.0
1390,52500,8,3123.0,0,3123.0,3113.0,3118.0
1391,52500,8,3125.0,0,3125.0,3114.0,3118.0
1392,52500,8,3125.0,0,3125.0,3114.0,3119.0
1393,52500,8,3125.0,0,3125.0,3115.0,3119.0
1394,52500,8,3126.0,0,3126.0,3116.0,3120.0
1395,52500,8,3126.0,0,3126.0,3116.0,3120.0
1396,52500,8,3126.0,0,3126.0,3116.0,3121.0
1397,52500,8,3126.0,0,3126.0,3117.0,3122.0
1398,52500,8,3127.0,0,3127.0,3118.0,3122.0
1399,52500,8,3128.0,0,3128.0,3118.0,3123.0
1400,52500,8,3128.0,0,3128.0,3120.0,3124.0
1401,52500,8,3128.0,0,3128.0,3120.0,3124.0
1402,52500,8,3128.0,0,3128.0,3122.0,3124.0
1403,52500,8,3128.0,0,3128.0,3122.0,3125.0
1404,52500,8,3129.0,0,3129.0,3123.0,3125.0
1405,52500,8,3129.0,0,3129.0,3123.0,3126.0
1406,52500,8,3129.0,0,3129.0,3123.0,3126.0
1407,52500,8,3131.0,0,3131.0,3123.0,3126.0
1408,52500,8,3131.0,0,3131.0,3124.0,3127.0
1409,52500,8,3131.0,0,3131.0,3124.0,3127.0
1410,52500,8,3131.0,0,3131.0,3124.0,3128.0
1411,52500,8,3132.0,0,3132.0,3124.0,3128.0
1412,52500,8,3133.0,0,3133.0,3124.0,3129.0
1413,52500,8,3133.0,0,3133.0,3125.0,3129.0
1414,52500,8,3133.0,0,3133.0,3127.0,3130.0
1415,52500,8,3133.0,0,3133.0,3127.0,3130.0
1416,52500,8,3134.0,0,3134.0,3127.0,3130.0
1417,52500,8,3134.0,0,3134.0,3129.0,3131.0
1418,52500,8,3134.0,0,3134.0,3129.0,3131.0
1419,52500,8,3134.0,0,3134.0,3129.0,3131.0
1420,52500,8,3134.0,0,3134.0,3129.0,3131.0
1421,52500,8,3134.0,0,3134.0,3130.0,3132.0
1422,52500,8,3135.0,0,3135.0,3130.0,3132.0
1423,52500,8,3135.0,0,3135.0,3131.0,3132.0
1424,52500,8,3135.0,0,3135.0,3131.0,3133.0
1425,52500,8,3135.0,0,3135.0,3132.0,3133.0
1426,52500,8,3135.0,0,3135.0,3132.0,3133.0
