gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,40000,8,2463.0,,2463.0,2458.0,2460.0
996,40000,8,2464.0,,2464.0,2458.0,2460.0
997,40000,8,2464.0,,2464.0,2459.0,2461.0
998,40000,8,2465.0,,2465.0,2459.0,2461.0
999,40000,8,2465.0,,2465.0,2459.0,2462.0
1000,40000,8,2465.0,,2465.0,2459.0,2462.0
1001,40000,8,2465.0,,2465.0,2461.0,2463.0
1002,40000,8,2466.0,,2466.0,2461.0,2463.0
1003,40000,8,2466.0,,2466.0,2461.0,2463.0
1004,40000,8,2467.0,,2467.0,2462.0,2464.0
1005,40000,8,2467.0,,2467.0,2462.0,2464.0
1006,40000,8,2468.0,,2468.0,2463.0,2465.0
1007,40000,8,2470.0,,2470.0,2463.0,2465.0
1008,40000,8,2471.0,,2471.0,2463.0,2466.0
1009,40000,8,2471.0,,2471.0,2464.0,2466.0
1010,40000,8,2471.0,,2471.0,2464.0,2467.0
1011,40000,8,2471.0,,2471.0,2465.0,2467.0
1012,40000,8,2471.0,,2471.0,2466.0,2468.0
1013,40000,8,2472.0,,2472.0,2466.0,2468.0
1014,40000,8,2472.0,,2472.0,2466.0,2468.0
1015,40000,8,2472.0,,2472.0,2467.0,2469.0
1016,40000,8,2472.0,,2472.0,2467.0,2469.0
1017,40000,8,2473.0,,2473.0,2467.0,2470.0
1018,40000,8,2473.0,,2473.0,2467.0,2470.0
1019,40000,8,2473.0,,2473.0,2467.0,2470.0
1020,40000,8,2473.0,,2473.0,2469.0,2471.0
1021,40000,8,2474.0,,2474.0,2469.0,2471.0
1022,40000,8,2475.0,,2475.0,2470.0,2471.0
1023,40000,8,2475.0,,2475.0,2470.0,2472.0
1024,40000,8,2475.0,,2475.0,2471.0,2472.0
1025,40000,8,2477.0,,2477.0,2471.0,2473.0
1026,40000,8,2477.0,,2477.0,2471.0,2473.0
1027,40000,8,2477.0,,2477.0,2472.0,2474.0
1028,40000,8,2479.0,,2479.0,2473.0,2474.0
1029,40000,8,2479.0,,2479.0,2473.0,2474.0
1030,40000,8,2479.0,,2479.0,2473.0,2475.0
1031,40000,8,2479.0,,2479.0,2473.0,2475.0
1032,40000,8,2480.0,,2480.0,2474.0,2475.0
1033,40000,8,2480.0,,2480.0,2474.0,2476.0
1034,40000,8,2480.0,,2480.0,2474.0,2476.0
1035,40000,8,2481.0,,2481.0,2474.0,2477.0
1036,40000,8,2481.0,,2481.0,2475.0,2477.0
1037,40000,8,2481.0,,2481.0,2475.0,2478.0
1038,40000,8,2481.0,,2481.0,2475.0,2478.0
1039,40000,8,2481.0,,2481.0,2475.0,2478.0
1040,40000,8,2483.0,,2483.0,2476.0,2479.0
1041,40000,8,2483.0,,2483.0,2477.0,2479.0
1042,40000,8,2483.0,,2483.0,2477.0,2480.0
1043,40000,8,2484.0,,2484.0,2478.0,2480.0
1044,40000,8,2484.0,,2484.0,2478.0,2481.0
1045,40000,8,2484.0,,2484.0,2478.0,2481.0
1046,40000,8,2485.0,,2485.0,2479.0,2482.0
1047,40000,8,2485.0,,2485.0,2479.0,2482.0
1048,40000,8,2486.0,,2486.0,2479.0,2482.0
1049,40000,8,2486.0,,2486.0,2480.0,2483.0
1050,40000,8,2486.0,,2486.0,2480.0,2483.0
1051,40000,8,2487.0,,2487.0,2482.0,2483.0
1052,40000,8,2487.0,,2487.0,2482.0,2484.0
1053,40000,8,2487.0,,2487.0,2482.0,2484.0
1054,40000,8,2488.0,,2488.0,2483.0,2485.0
1055,40000,8,2488.0,,2488.0,2483.0,2485.0
1056,40000,8,2489.0,,2489.0,2483.0,2485.0
1057,40000,8,2489.0,,2489.0,2483.0,2486.0
1058,40000,8,2491.0,,2491.0,2483.0,2486.0
1059,40000,8,2491.0,,2491.0,2484.0,2487.0
1060,40000,8,2491.0,,2491.0,2484.0,2487.0
1061,40000,8,2491.0,,2491.0,2484.0,2487.0
1062,40000,8,2491.0,,2491.0,2485.0,2488.0
1063,40000,8,2491.0,,2491.0,2485.0,2488.0
1064,40000,8,2492.0,,2492.0,2485.0,2489.0
1065,40000,8,2492.0,,2492.0,2485.0,2489.0
1066,40000,8,2492.0,,2492.0,2488.0,2490.0
1067,40000,8,2493.0,,2493.0,2489.0,2490.0
1068,40000,8,2493.0,,2493.0,2490.0,2491.0
1069,40000,8,2493.0,,2493.0,2490.0,2491.0
1070,40000,8,2496.0,,2496.0,2490.0,2492.0
1071,40000,8,2496.0,,2496.0,2490.0,2492.0
1072,40000,8,2496.0,,2496.0,2490.0,2493.0
1073,40000,8,2496.0,,2496.0,2491.0,2493.0
1074,40000,8,2497.0,,2497.0,2491.0,2493.0
1075,40000,8,2497.0,,2497.0,2491.0,2494.0
1076,40000,8,2498.0,,2498.0,2492.0,2494.0
1077,40000,8,2498.0,,2498.0,2493.0,2495.0
1078,40000,8,2498.0,,2498.0,2493.0,2495.0
1079,40000,8,2498.0,,2498.0,2494.0,2496.0
1080,40000,8,2499.0,,2499.0,2494.0,2496.0
1081,40000,8,2499.0,,2499.0,2495.0,2496.0
1082,40000,8,2499.0,,2499.0,2495.0,2497.0
1083,40000,8,2500.0,,2500.0,2496.0,2497.0
1084,40000,8,2501.0,,2501.0,2496.0,2498.0
1085,40000,8,2501.0,,2501.0,2497.0,2498.0
1086,40000,8,2502.0,,2502.0,2497.0,2498.0
1087,40000,8,2503.0,,2503.0,2497.0,2499.0
1088,40000,8,2503.0,,2503.0,2497.0,2499.0
1089,40000,8,2503.0,,2503.0,2497.0,2500.0
1090,40000,8,2504.0,,2504.0,2497.0,2500.0
1091,40000,8,2504.0,,2504.0,2498.0,2500.0
1092,40000,8,2504.0,,2504.0,2498.0,2501.0
1093,40000,8,2504.0,,2504.0,2499.0,2501.0
1094,40000,8,2505.0,,2505.0,2499.0,2502.0
1095,40000,8,2506.0,,2506.0,2499.0,2502.0
1096,40000,8,2506.0,,2506.0,2499.0,2503.0
1097,40000,8,2507.0,,2507.0,2501.0,2503.0
1098,40000,8,2507.0,,2507.0,2501.0,2504.0
1099,40000,8,2509.0,,2509.0,2502.0,2504.0
1100,40000,8,2510.0,,2510.0,2502.0,2505.0
1101,40000,8,2510.0,,2510.0,2503.0,2505.0
1102,40000,8,2510.0,,2510.0,2503.0,2506.0
1103,40000,8,2511.0,,2511.0,2503.0,2506.0
1104,40000,8,2511.0,,2511.0,2505.0,2507.0
1105,40000,8,2511.0,,2511.0,2505.0,2507.0
1106,40000,8,2511.0,,2511.0,2505.0,2508.0
1107,40000,8,2512.0,,2512.0,2505.0,2508.0
1108,40000,8,2512.0,,2512.0,2506.0,2509.0
1109,40000,8,2513.0,,2513.0,2506.0,2509.0
1110,40000,8,2514.0,,2514.0,2506.0,2510.0
1111,40000,8,2514.0,,2514.0,2506.0,2510.0
1112,40000,8,2514.0,,2514.0,2507.0,2511.0
1113,40000,8,2514.0,,2514.0,2507.0,2511.0
1114,40000,8,2516.0,,2516.0,2508.0,2512.0
1115,40000,8,2516.0,,2516.0,2509.0,2512.0
1116,40000,8,2516.0,,2516.0,2509.0,2513.0
1117,40000,8,2516.0,,2516.0,2509.0,2513.0
1118,40000,8,2517.0,,2517.0,2510.0,2513.0
1119,40000,8,2517.0,,2517.0,2510.0,2514.0
1120,40000,8,2517.0,,2517.0,2511.0,2514.0
1121,40000,8,2517.0,,2517.0,2512.0,2514.0
1122,40000,8,2518.0,,2518.0,2513.0,2515.0
1123,40000,8,2519.0,,2519.0,2513.0,2515.0
1124,40000,8,2520.0,,2520.0,2513.0,2515.0
1125,40000,8,2520.0,,2520.0,2514.0,2516.0
1126,40000,8,2521.0,,2521.0,2514.0,2516.0
1127,40000,8,2521.0,,2521.0,2514.0,2516.0
1128,40000,8,2521.0,,2521.0,2514.0,2517.0
1129,40000,8,2521.0,,2521.0,2514.0,2517.0
1130,40000,8,2522.0,,2522.0,2516.0,2518.0
1131,40000,8,2522.0,,2522.0,2516.0,2518.0
1132,40000,8,2522.0,,2522.0,2516.0,2519.0
1133,40000,8,2523.0,,2523.0,2516.0,2519.0
1134,40000,8,2523.0,,2523.0,2517.0,2519.0
1135,40000,8,2523.0,,2523.0,2517.0,2520.0
1136,40000,8,2524.0,,2524.0,2517.0,2520.0
1137,40000,8,2524.0,,2524.0,2518.0,2521.0
1138,40000,8,2525.0,,2525.0,2519.0,2521.0
1139,40000,8,2525.0,,2525.0,2519.0,2522.0
1140,40000,8,2525.0,,2525.0,2519.0,2522.0
1141,40000,8,2525.0,,2525.0,2519.0,2523.0
1142,40000,8,2526.0,,2526.0,2520.0,2523.0
1143,40000,8,2526.0,,2526.0,2520.0,2523.0
1144,40000,8,2527.0,,2527.0,2521.0,2524.0
1145,40000,8,2527.0,,2527.0,2521.0,2524.0
1146,40000,8,2529.0,,2529.0,2523.0,2525.0
1147,40000,8,2529.0,,2529.0,2523.0,2525.0
1148,40000,8,2529.0,,2529.0,2524.0,2525.0
1149,40000,8,2529.0,,2529.0,2524.0,2526.0
1150,40000,8,2529.0,,2529.0,2525.0,2526.0
1151,40000,8,2531.0,,2531.0,2525.0,2527.0
1152,40000,8,2531.0,,2531.0,2525.0,2527.0
1153,40000,8,2531.0,,2531.0,2525.0,2528.0
1154,40000,8,2532.0,,2532.0,2526.0,2528.0
1155,40000,8,2532.0,,2532.0,2527.0,2528.0
1156,40000,8,2533.0,,2533.0,2527.0,2529.0
1157,40000,8,2533.0,,2533.0,2527.0,2529.0
1158,40000,8,2533.0,,2533.0,2528.0,2530.0
1159,40000,8,2533.0,,2533.0,2528.0,2530.0
1160,40000,8,2534.0,,2534.0,2528.0,2531.0
1161,40000,8,2534.0,,2534.0,2529.0,2531.0
1162,40000,8,2534.0,,2534.0,2529.0,2532.0
1163,40000,8,2535.0,,2535.0,2529.0,2532.0
1164,40000,8,2536.0,,2536.0,2530.0,2532.0
1165,40000,8,2536.0,,2536.0,2531.0,2533.0
1166,40000,8,2536.0,,2536.0,2531.0,2533.0
1167,40000,8,2536.0,,2536.0,2532.0,2533.0
1168,40000,8,2536.0,,2536.0,2532.0,2534.0
1169,40000,8,2537.0,,2537.0,2532.0,2534.0
1170,40000,8,2538.0,,2538.0,2533.0,2535.0
1171,40000,8,2538.0,,2538.0,2533.0,2535.0
1172,40000,8,2538.0,,2538.0,2534.0,2535.0
1173,40000,8,2539.0,,2539.0,2534.0,2536.0
1174,40000,8,2539.0,,2539.0,2534.0,2536.0
1175,40000,8,2539.0,,2539.0,2534.0,2537.0
1176,40000,8,2539.0,,2539.0,2535.0,2537.0
1177,40000,8,2540.0,,2540.0,2535.0,2537.0
1178,40000,8,2541.0,,2541.0,2536.0,2538.0
1179,40000,8,2542.0,,2542.0,2536.0,2538.0
1180,40000,8,2542.0,,2542.0,2537.0,2539.0
1181,40000,8,2542.0,,2542.0,2537.0,2539.0
1182,40000,8,2543.0,,2543.0,2537.0,2540.0
1183,40000,8,2543.0,,2543.0,2537.0,2540.0
1184,40000,8,2543.0,,2543.0,2538.0,2540.0
1185,40000,8,2545.0,,2545.0,2539.0,2541.0
1186,40000,8,2546.0,,2546.0,2539.0,2541.0
1187,40000,8,2546.0,,2546.0,2539.0,2542.0
1188,40000,8,2546.0,,2546.0,2540.0,2542.0
1189,40000,8,2548.0,,2548.0,2540.0,2543.0
1190,40000,8,2548.0,,2548.0,2542.0,2543.0
1191,40000,8,2551.0,,2551.0,2542.0,2544.0
1192,40000,8,2551.0,,2551.0,2542.0,2544.0
1193,40000,8,2552.0,,2552.0,2543.0,2545.0
1194,40000,8,2552.0,,2552.0,2543.0,2545.0
1195,40000,8,2553.0,,2553.0,2543.0,2546.0
1196,40000,8,2553.0,,2553.0,2543.0,2546.0
1197,40000,8,2553.0,,2553.0,2544.0,2547.0
1198,40000,8,2553.0,,2553.0,2544.0,2547.0
1199,40000,8,2554.0,,2554.0,2544.0,2548.0
1200,40000,8,2554.0,,2554.0,2544.0,2548.0
1201,40000,8,2554.0,,2554.0,2544.0,2549.0
1202,40000,8,2554.0,,2554.0,2545.0,2549.0
1203,40000,8,2554.0,,2554.0,2546.0,2550.0
1204,40000,8,2554.0,,2554.0,2546.0,2550.0
1205,40000,8,2555.0,,2555.0,2546.0,2551.0
1206,40000,8,2555.0,,2555.0,2546.0,2551.0
1207,40000,8,2555.0,,2555.0,2546.0,2551.0
1208,40000,8,2555.0,,2555.0,2549.0,2552.0
1209,40000,8,2556.0,,2556.0,2550.0,2552.0
1210,40000,8,2556.0,,2556.0,2551.0,2553.0
1211,40000,8,2556.0,,2556.0,2551.0,2553.0
1212,40000,8,2557.0,,2557.0,2551.0,2554.0
1213,40000,8,2557.0,,2557.0,2552.0,2554.0
1214,40000,8,2558.0,,2558.0,2552.0,2555.0
1215,40000,8,2558.0,,2558.0,2552.0,2555.0
1216,40000,8,2560.0,,2560.0,2552.0,2555.0
1217,40000,8,2560.0,,2560.0,2553.0,2556.0
1218,40000,8,2561.0,,2561.0,2554.0,2556.0
1219,40000,8,2561.0,,2561.0,2554.0,2557.0
1220,40000,8,2563.0,,2563.0,2555.0,2558.0
1221,40000,8,2563.0,,2563.0,2556.0,2558.0
1222,40000,8,2564.0,,2564.0,2556.0,2559.0
1223,40000,8,2566.0,,2566.0,2557.0,2560.0
1224,40000,8,2566.0,,2566.0,2558.0,2560.0
1225,40000,8,2566.0,,2566.0,2558.0,2561.0
1226,40000,8,2566.0,,2566.0,2558.0,2561.0
1227,40000,8,2566.0,,2566.0,2558.0,2562.0
1228,40000,8,2566.0,,2566.0,2558.0,2562.0
1229,40000,8,2567.0,,2567.0,2560.0,2563.0
1230,40000,8,2567.0,,2567.0,2560.0,2563.0
1231,40000,8,2567.0,,2567.0,2561.0,2564.0
1232,40000,8,2569.0,,2569.0,2561.0,2564.0
1233,40000,8,2569.0,,2569.0,2561.0,2565.0
1234,40000,8,2570.0,,2570.0,2562.0,2565.0
1235,40000,8,2570.0,,2570.0,2563.0,2566.0
1236,40000,8,2570.0,,2570.0,2563.0,2566.0
1237,40000,8,2571.0,,2571.0,2564.0,2567.0
1238,40000,8,2571.0,,2571.0,2564.0,2567.0
1239,40000,8,2571.0,,2571.0,2564.0,2568.0
1240,40000,8,2572.0,,2572.0,2564.0,2568.0
1241,40000,8,2572.0,,2572.0,2564.0,2568.0
1242,40000,8,2572.0,,2572.0,2565.0,2569.0
1243,40000,8,2572.0,,2572.0,2566.0,2569.0
1244,40000,8,2573.0,,2573.0,2567.0,2570.0
1245,40000,8,2574.0,,2574.0,2567.0,2570.0
1246,40000,8,2574.0,,2574.0,2567.0,2571.0
1247,40000,8,2574.0,,2574.0,2567.0,2571.0
1248,40000,8,2575.0,,2575.0,2567.0,2572.0
1249,40000,8,2575.0,,2575.0,2567.0,2572.0
1250,40000,8,2575.0,,2575.0,2569.0,2572.0
1251,40000,8,2575.0,,2575.0,2570.0,2573.0
1252,40000,8,2576.0,,2576.0,2570.0,2573.0
1253,40000,8,2577.0,,2577.0,2571.0,2574.0
1254,40000,8,2577.0,,2577.0,2572.0,2574.0
1255,40000,8,2578.0,,2578.0,2572.0,2575.0
1256,40000,8,2578.0,,2578.0,2572.0,2575.0
1257,40000,8,2579.0,,2579.0,2573.0,2575.0
1258,40000,8,2580.0,,2580.0,2573.0,2576.0
1259,40000,8,2580.0,,2580.0,2574.0,2577.0
1260,40000,8,2581.0,,2581.0,2574.0,2577.0
1261,40000,8,2582.0,,2582.0,2576.0,2578.0
1262,40000,8,2582.0,,2582.0,2576.0,2578.0
1263,40000,8,2582.0,,2582.0,2577.0,2579.0
1264,40000,8,2583.0,,2583.0,2577.0,2579.0
1265,40000,8,2583.0,,2583.0,2577.0,2580.0
1266,40000,8,2584.0,,2584.0,2577.0,2580.0
1267,40000,8,2584.0,,2584.0,2577.0,2581.0
1268,40000,8,2584.0,,2584.0,2578.0,2581.0
1269,40000,8,2584.0,,2584.0,2578.0,2582.0
1270,40000,8,2585.0,,2585.0,2579.0,2582.0
1271,40000,8,2585.0,,2585.0,2580.0,2582.0
1272,40000,8,2585.0,,2585.0,2580.0,2583.0
1273,40000,8,2586.0,,2586.0,2581.0,2583.0
1274,40000,8,2586.0,,2586.0,2582.0,2583.0
1275,40000,8,2587.0,,2587.0,2582.0,2584.0
1276,40000,8,2587.0,,2587.0,2582.0,2584.0
1277,40000,8,2587.0,,2587.0,2582.0,2585.0
1278,40000,8,2588.0,,2588.0,2584.0,2585.0
1279,40000,8,2589.0,,2589.0,2584.0,2585.0
1280,40000,8,2589.0,,2589.0,2584.0,2586.0
1281,40000,8,2589.0,,2589.0,2584.0,2586.0
1282,40000,8,2589.0,,2589.0,2584.0,2587.0
1283,40000,8,2590.0,,2590.0,2585.0,2587.0
1284,40000,8,2590.0,,2590.0,2585.0,2587.0
1285,40000,8,2590.0,,2590.0,2585.0,2587.0
1286,40000,8,2590.0,,2590.0,2586.0,2588.0
1287,40000,8,2590.0,,2590.0,2586.0,2588.0
1288,40000,8,2591.0,,2591.0,2587.0,2588.0
1289,40000,8,2591.0,,2591.0,2587.0,2589.0
1290,40000,8,2591.0,,2591.0,2587.0,2589.0
1291,40000,8,2591.0,,2591.0,2587.0,2589.0
1292,40000,8,2592.0,,2592.0,2588.0,2589.0
1293,40000,8,2593.0,,2593.0,2588.0,2590.0
1294,40000,8,2593.0,,2593.0,2588.0,2590.0
1295,40000,8,2593.0,,2593.0,2589.0,2591.0
1296,40000,8,2593.0,,2593.0,2590.0,2591.0
1297,40000,8,2594.0,,2594.0,2590.0,2591.0
1298,40000,8,2594.0,,2594.0,2590.0,2592.0
1299,40000,8,2595.0,,2595.0,2590.0,2592.0
1300,40000,8,2596.0,,2596.0,2591.0,2592.0
1301,40000,8,2596.0,,2596.0,2591.0,2593.0
1302,40000,8,2596.0,,2596.0,2591.0,2593.0
1303,40000,8,2597.0,,2597.0,2592.0,2594.0
1304,40000,8,2597.0,,2597.0,2592.0,2594.0
1305,40000,8,2598.0,,2598.0,2593.0,2594.0
1306,40000,8,2598.0,,2598.0,2593.0,2595.0
1307,40000,8,2598.0,,2598.0,2593.0,2595.0
1308,40000,8,2600.0,,2600.0,2594.0,2596.0
1309,40000,8,2600.0,,2600.0,2595.0,2596.0
1310,40000,8,2600.0,,2600.0,2595.0,2597.0
1311,40000,8,2602.0,,2602.0,2595.0,2597.0
1312,40000,8,2602.0,,2602.0,2595.0,2598.0
1313,40000,8,2603.0,,2603.0,2596.0,2598.0
1314,40000,8,2603.0,,2603.0,2596.0,2599.0
1315,40000,8,2603.0,,2603.0,2597.0,2599.0
1316,40000,8,2603.0,,2603.0,2597.0,2599.0
1317,40000,8,2604.0,,2604.0,2598.0,2600.0
1318,40000,8,2604.0,,2604.0,2598.0,2600.0
1319,40000,8,2605.0,,2605.0,2598.0,2601.0
1320,40000,8,2605.0,,2605.0,2598.0,2601.0
1321,40000,8,2607.0,,2607.0,2599.0,2602.0
1322,40000,8,2607.0,,2607.0,2599.0,2602.0
1323,40000,8,2607.0,,2607.0,2601.0,2603.0
1324,40000,8,2607.0,,2607.0,2601.0,2604.0
1325,40000,8,2608.0,,2608.0,2601.0,2604.0
1326,40000,8,2608.0,,2608.0,2602.0,2605.0
1327,40000,8,2608.0,,2608.0,2602.0,2605.0
1328,40000,8,2609.0,,2609.0,2603.0,2606.0
1329,40000,8,2609.0,,2609.0,2603.0,2606.0
1330,40000,8,2609.0,,2609.0,2604.0,2606.0
1331,40000,8,2610.0,,2610.0,2604.0,2607.0
1332,40000,8,2610.0,,2610.0,2606.0,2607.0
1333,40000,8,2610.0,,2610.0,2606.0,2608.0
1334,40000,8,2611.0,,2611.0,2606.0,2608.0
1335,40000,8,2611.0,,2611.0,2607.0,2609.0
1336,40000,8,2611.0,,2611.0,2607.0,2609.0
1337,40000,8,2611.0,,2611.0,2607.0,2609.0
1338,40000,8,2612.0,,2612.0,2609.0,2609.0
1339,40000,8,2612.0,,2612.0,2609.0,2610.0
1340,40000,8,2612.0,,2612.0,2609.0,2610.0
1341,40000,8,2614.0,,2614.0,2609.0,2610.0
1342,40000,8,2614.0,,2614.0,2609.0,2611.0
1343,40000,8,2614.0,,2614.0,2609.0,2611.0
1344,40000,8,2614.0,,2614.0,2610.0,2611.0
1345,40000,8,2614.0,,2614.0,2610.0,2612.0
1346,40000,8,2614.0,,2614.0,2610.0,2612.0
1347,40000,8,2614.0,,2614.0,2611.0,2612.0
1348,40000,8,2615.0,,2615.0,2611.0,2612.0
1349,40000,8,2616.0,,2616.0,2611.0,2613.0
1350,40000,8,2616.0,,2616.0,2611.0,2613.0
1351,40000,8,2616.0,,2616.0,2612.0,2614.0
1352,40000,8,2616.0,,2616.0,2612.0,2614.0
1353,40000,8,2617.0,,2617.0,2612.0,2614.0
1354,40000,8,2617.0,,2617.0,2613.0,2615.0
1355,40000,8,2617.0,,2617.0,2614.0,2615.0
1356,40000,8,2617.0,,2617.0,2614.0,2615.0
1357,40000,8,2618.0,,2618.0,2614.0,2615.0
1358,40000,8,2618.0,,2618.0,2614.0,2616.0
1359,40000,8,2619.0,,2619.0,2615.0,2616.0
1360,40000,8,2620.0,,2620.0,2615.0,2617.0
1361,40000,8,2620.0,,2620.0,2615.0,2617.0
1362,40000,8,2621.0,,2621.0,2616.0,2618.0
1363,40000,8,2621.0,,2621.0,2617.0,2618.0
1364,40000,8,2621.0,,2621.0,2617.0,2618.0
1365,40000,8,2621.0,,2621.0,2617.0,2619.0
1366,40000,8,2622.0,,2622.0,2618.0,2619.0
1367,40000,8,2623.0,,2623.0,2618.0,2619.0
1368,40000,8,2623.0,,2623.0,2618.0,2620.0
1369,40000,8,2624.0,,2624.0,2618.0,2620.0
1370,40000,8,2624.0,,2624.0,2619.0,2621.0
1371,40000,8,2625.0,,2625.0,2619.0,2621.0
1372,40000,8,2625.0,,2625.0,2619.0,2621.0
1373,40000,8,2625.0,,2625.0,2619.0,2622.0
1374,40000,8,2625.0,,2625.0,2620.0,2622.0
1375,40000,8,2626.0,,2626.0,2620.0,2623.0
1376,40000,8,2626.0,,2626.0,2620.0,2623.0
1377,40000,8,2626.0,,2626.0,2621.0,2623.0
1378,40000,8,2627.0,,2627.0,2622.0,2624.0
1379,40000,8,2627.0,,2627.0,2622.0,2624.0
1380,40000,8,2628.0,,2628.0,2623.0,2625.0
1381,40000,8,2629.0,,2629.0,2623.0,2625.0
1382,40000,8,2629.0,,2629.0,2623.0,2625.0
1383,40000,8,2629.0,,2629.0,2623.0,2626.0
1384,40000,8,2629.0,,2629.0,2624.0,2626.0
1385,40000,8,2629.0,,2629.0,2624.0,2626.0
1386,40000,8,2629.0,,2629.0,2624.0,2627.0
1387,40000,8,2630.0,,2630.0,2624.0,2627.0
1388,40000,8,2630.0,,2630.0,2625.0,2628.0
1389,40000,8,2631.0,,2631.0,2626.0,2628.0
1390,40000,8,2631.0,,2631.0,2626.0,2628.0
1391,40000,8,2631.0,,2631.0,2628.0,2629.0
1392,40000,8,2633.0,,2633.0,2627.0,2629.0
1393,40000,8,2633.0,,2633.0,2627.0,2629.0
1394,40000,8,2633.0,,2633.0,2628.0,2630.0
1395,40000,8,2633.0,,2633.0,2629.0,2630.0
1396,40000,8,2634.0,,2634.0,2629.0,2630.0
1397,40000,8,2634.0,,2634.0,2629.0,2631.0
1398,40000,8,2634.0,,2634.0,2629.0,2631.0
1399,40000,8,2635.0,,2635.0,2629.0,2632.0
1400,40000,8,2635.0,,2635.0,2631.0,2632.0
1401,40000,8,2636.0,,2636.0,2631.0,2632.0
1402,40000,8,2637.0,,2637.0,2631.0,2633.0
1403,40000,8,2637.0,,2637.0,2632.0,2633.0
1404,40000,8,2637.0,,2637.0,2632.0,2633.0
1405,40000,8,2638.0,,2638.0,2632.0,2634.0
1406,40000,8,2638.0,,2638.0,2632.0,2634.0
1407,40000,8,2638.0,,2638.0,2632.0,2634.0
1408,40000,8,2638.0,,2638.0,2632.0,2635.0
1409,40000,8,2638.0,,2638.0,2632.0,2635.0
1410,40000,8,2638.0,,2638.0,2633.0,2636.0
1411,40000,8,2639.0,,2639.0,2633.0,2636.0
1412,40000,8,2639.0,,2639.0,2633.0,2636.0
1413,40000,8,2639.0,,2639.0,2633.0,2637.0
1414,40000,8,2639.0,,2639.0,2634.0,2637.0
1415,40000,8,2640.0,,2640.0,2634.0,2638.0
1416,40000,8,2641.0,,2641.0,2636.0,2638.0
1417,40000,8,2642.0,,2642.0,2636.0,2638.0
1418,40000,8,2642.0,,2642.0,2638.0,2639.0
1419,40000,8,2643.0,,2643.0,2638.0,2639.0
1420,40000,8,2643.0,,2643.0,2638.0,2640.0
1421,40000,8,2645.0,,2645.0,2639.0,2640.0
1422,40000,8,2645.0,,2645.0,2639.0,2641.0
1423,40000,8,2645.0,,2645.0,2639.0,2641.0
1424,40000,8,2646.0,,2646.0,2639.0,2642.0
1425,40000,8,2647.0,,2647.0,2640.0,2642.0
1426,40000,8,2647.0,,2647.0,2640.0,2643.0
1427,40000,8,2648.0,,2648.0,2640.0,2643.0
1428,40000,8,2648.0,,2648.0,2642.0,2644.0
1429,40000,8,2648.0,,2648.0,2642.0,2644.0
1430,40000,8,2649.0,,2649.0,2642.0,2645.0
1431,40000,8,2650.0,,2650.0,2642.0,2645.0
1432,40000,8,2650.0,,2650.0,2642.0,2645.0
1433,40000,8,2651.0,,2651.0,2642.0,2646.0
1434,40000,8,2651.0,,2651.0,2644.0,2647.0
1435,40000,8,2651.0,,2651.0,2645.0,2647.0
1436,40000,8,2652.0,,2652.0,2646.0,2648.0
1437,40000,8,2653.0,,2653.0,2646.0,2648.0
1438,40000,8,2653.0,,2653.0,2646.0,2649.0
1439,40000,8,2654.0,,2654.0,2646.0,2650.0
1440,40000,8,2654.0,,2654.0,2646.0,2650.0
1441,40000,8,2654.0,,2654.0,2646.0,2651.0
1442,40000,8,2656.0,,2656.0,2647.0,2651.0
1443,40000,8,2656.0,,2656.0,2647.0,2652.0
1444,40000,8,2657.0,,2657.0,2648.0,2652.0
1445,40000,8,2657.0,,2657.0,2648.0,2653.0
1446,40000,8,2657.0,,2657.0,2650.0,2653.0
1447,40000,8,2657.0,,2657.0,2651.0,2654.0
1448,40000,8,2657.0,,2657.0,2651.0,2654.0
1449,40000,8,2658.0,,2658.0,2651.0,2654.0
1450,40000,8,2658.0,,2658.0,2651.0,2655.0
1451,40000,8,2659.0,,2659.0,2652.0,2655.0
1452,40000,8,2659.0,,2659.0,2652.0,2656.0
1453,40000,8,2659.0,,2659.0,2652.0,2656.0
1454,40000,8,2660.0,,2660.0,2653.0,2657.0
1455,40000,8,2660.0,,2660.0,2653.0,2657.0
1456,40000,8,2661.0,,2661.0,2655.0,2658.0
1457,40000,8,2661.0,,2661.0,2656.0,2658.0
1458,40000,8,2662.0,,2662.0,2656.0,2659.0
1459,40000,8,2663.0,,2663.0,2657.0,2659.0
1460,40000,8,2663.0,,2663.0,2658.0,2660.0
1461,40000,8,2665.0,,2665.0,2658.0,2660.0
1462,40000,8,2665.0,,2665.0,2658.0,2661.0
1463,40000,8,2665.0,,2665.0,2658.0,2661.0
1464,40000,8,2665.0,,2665.0,2659.0,2662.0
1465,40000,8,2665.0,,2665.0,2660.0,2662.0
1466,40000,8,2666.0,,2666.0,2660.0,2663.0
1467,40000,8,2667.0,,2667.0,2660.0,2663.0
1468,40000,8,2668.0,,2668.0,2661.0,2664.0
1469,40000,8,2668.0,,2668.0,2662.0,2664.0
1470,40000,8,2668.0,,2668.0,2662.0,2664.0
1471,40000,8,2669.0,,2669.0,2662.0,2665.0
1472,40000,8,2670.0,,2670.0,2662.0,2665.0
1473,40000,8,2670.0,,2670.0,2662.0,2666.0
1474,40000,8,2670.0,,2670.0,2662.0,2666.0
1475,40000,8,2670.0,,2670.0,2663.0,2667.0
