gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,37500,4,2492.0,2492.0,2485.0,2488.0
1033,37500,4,2492.0,2492.0,2487.0,2488.0
1034,37500,4,2492.0,2492.0,2487.0,2489.0
1035,37500,4,2492.0,2492.0,2487.0,2489.0
1036,37500,4,2493.0,2493.0,2488.0,2490.0
1037,37500,4,2494.0,2494.0,2488.0,2490.0
1038,37500,4,2494.0,2494.0,2489.0,2491.0
1039,37500,4,2494.0,2494.0,2489.0,2491.0
1040,37500,4,2495.0,2495.0,2489.0,2492.0
1041,37500,4,2495.0,2495.0,2489.0,2492.0
1042,37500,4,2495.0,2495.0,2491.0,2492.0
1043,37500,4,2496.0,2496.0,2491.0,2493.0
1044,37500,4,2497.0,2497.0,2492.0,2493.0
1045,37500,4,2497.0,2497.0,2492.0,2493.0
1046,37500,4,2497.0,2497.0,2493.0,2494.0
1047,37500,4,2497.0,2497.0,2493.0,2494.0
1048,37500,4,2497.0,2497.0,2493.0,2495.0
1049,37500,4,2497.0,2497.0,2493.0,2495.0
1050,37500,4,2498.0,2498.0,2494.0,2495.0
1051,37500,4,2499.0,2499.0,2494.0,2496.0
1052,37500,4,2499.0,2499.0,2495.0,2496.0
1053,37500,4,2500.0,2500.0,2495.0,2497.0
1054,37500,4,2500.0,2500.0,2496.0,2497.0
1055,37500,4,2501.0,2501.0,2496.0,2498.0
1056,37500,4,2501.0,2501.0,2496.0,2498.0
1057,37500,4,2502.0,2502.0,2496.0,2499.0
1058,37500,4,2503.0,2503.0,2497.0,2499.0
1059,37500,4,2503.0,2503.0,2497.0,2500.0
1060,37500,4,2503.0,2503.0,2497.0,2500.0
1061,37500,4,2505.0,2505.0,2498.0,2500.0
1062,37500,4,2505.0,2505.0,2499.0,2501.0
1063,37500,4,2505.0,2505.0,2499.0,2501.0
1064,37500,4,2506.0,2506.0,2499.0,2502.0
1065,37500,4,2507.0,2507.0,2500.0,2502.0
1066,37500,4,2507.0,2507.0,2500.0,2503.0
1067,37500,4,2507.0,2507.0,2501.0,2503.0
1068,37500,4,2507.0,2507.0,2501.0,2503.0
1069,37500,4,2508.0,2508.0,2501.0,2504.0
1070,37500,4,2508.0,2508.0,2501.0,2504.0
1071,37500,4,2509.0,2509.0,2502.0,2505.0
1072,37500,4,2512.0,2512.0,2502.0,2505.0
1073,37500,4,2512.0,2512.0,2503.0,2506.0
1074,37500,4,2512.0,2512.0,2503.0,2506.0
1075,37500,4,2512.0,2512.0,2503.0,2507.0
1076,37500,4,2512.0,2512.0,2504.0,2507.0
1077,37500,4,2512.0,2512.0,2504.0,2508.0
1078,37500,4,2513.0,2513.0,2505.0,2508.0
1079,37500,4,2513.0,2513.0,2506.0,2509.0
1080,37500,4,2513.0,2513.0,2506.0,2509.0
1081,37500,4,2513.0,2513.0,2506.0,2509.0
1082,37500,4,2513.0,2513.0,2506.0,2510.0
1083,37500,4,2513.0,2513.0,2507.0,2510.0
1084,37500,4,2514.0,2514.0,2507.0,2510.0
1085,37500,4,2515.0,2515.0,2508.0,2511.0
1086,37500,4,2515.0,2515.0,2508.0,2511.0
1087,37500,4,2515.0,2515.0,2509.0,2511.0
1088,37500,4,2515.0,2515.0,2509.0,2512.0
1089,37500,4,2515.0,2515.0,2510.0,2512.0
1090,37500,4,2516.0,2516.0,2510.0,2513.0
1091,37500,4,2516.0,2516.0,2510.0,2513.0
1092,37500,4,2517.0,2517.0,2511.0,2514.0
1093,37500,4,2517.0,2517.0,2511.0,2514.0
1094,37500,4,2517.0,2517.0,2512.0,2514.0
1095,37500,4,2518.0,2518.0,2512.0,2515.0
1096,37500,4,2518.0,2518.0,2512.0,2515.0
1097,37500,4,2518.0,2518.0,2513.0,2516.0
1098,37500,4,2519.0,2519.0,2514.0,2516.0
1099,37500,4,2519.0,2519.0,2515.0,2516.0
1100,37500,4,2520.0,2520.0,2515.0,2517.0
1101,37500,4,2520.0,2520.0,2516.0,2517.0
1102,37500,4,2521.0,2521.0,2516.0,2518.0
1103,37500,4,2521.0,2521.0,2517.0,2518.0
1104,37500,4,2521.0,2521.0,2517.0,2519.0
1105,37500,4,2522.0,2522.0,2517.0,2519.0
1106,37500,4,2523.0,2523.0,2517.0,2519.0
1107,37500,4,2523.0,2523.0,2518.0,2520.0
1108,37500,4,2523.0,2523.0,2519.0,2520.0
1109,37500,4,2523.0,2523.0,2519.0,2521.0
1110,37500,4,2523.0,2523.0,2519.0,2521.0
1111,37500,4,2524.0,2524.0,2520.0,2521.0
1112,37500,4,2524.0,2524.0,2520.0,2522.0
1113,37500,4,2525.0,2525.0,2520.0,2522.0
1114,37500,4,2527.0,2527.0,2521.0,2523.0
1115,37500,4,2527.0,2527.0,2522.0,2523.0
1116,37500,4,2527.0,2527.0,2522.0,2523.0
1117,37500,4,2527.0,2527.0,2522.0,2524.0
1118,37500,4,2528.0,2528.0,2523.0,2524.0
1119,37500,4,2528.0,2528.0,2523.0,2525.0
1120,37500,4,2528.0,2528.0,2523.0,2525.0
1121,37500,4,2529.0,2529.0,2524.0,2526.0
1122,37500,4,2529.0,2529.0,2524.0,2526.0
1123,37500,4,2529.0,2529.0,2524.0,2526.0
1124,37500,4,2530.0,2530.0,2525.0,2527.0
1125,37500,4,2530.0,2530.0,2525.0,2527.0
1126,37500,4,2531.0,2531.0,2526.0,2527.0
1127,37500,4,2531.0,2531.0,2526.0,2528.0
1128,37500,4,2531.0,2531.0,2526.0,2528.0
1129,37500,4,2532.0,2532.0,2527.0,2528.0
1130,37500,4,2532.0,2532.0,2527.0,2529.0
1131,37500,4,2534.0,2534.0,2528.0,2529.0
1132,37500,4,2534.0,2534.0,2528.0,2530.0
1133,37500,4,2534.0,2534.0,2528.0,2530.0
1134,37500,4,2534.0,2534.0,2528.0,2531.0
1135,37500,4,2537.0,2537.0,2528.0,2531.0
1136,37500,4,2537.0,2537.0,2530.0,2532.0
1137,37500,4,2537.0,2537.0,2531.0,2532.0
1138,37500,4,2537.0,2537.0,2531.0,2533.0
1139,37500,4,2537.0,2537.0,2531.0,2533.0
1140,37500,4,2537.0,2537.0,2531.0,2534.0
1141,37500,4,2537.0,2537.0,2532.0,2534.0
1142,37500,4,2537.0,2537.0,2533.0,2535.0
1143,37500,4,2538.0,2538.0,2533.0,2535.0
1144,37500,4,2539.0,2539.0,2533.0,2535.0
1145,37500,4,2539.0,2539.0,2533.0,2536.0
1146,37500,4,2539.0,2539.0,2533.0,2536.0
1147,37500,4,2539.0,2539.0,2534.0,2537.0
1148,37500,4,2540.0,2540.0,2534.0,2537.0
1149,37500,4,2541.0,2541.0,2534.0,2538.0
1150,37500,4,2541.0,2541.0,2535.0,2538.0
1151,37500,4,2541.0,2541.0,2535.0,2538.0
1152,37500,4,2541.0,2541.0,2536.0,2539.0
1153,37500,4,2541.0,2541.0,2536.0,2539.0
1154,37500,4,2544.0,2544.0,2537.0,2540.0
1155,37500,4,2544.0,2544.0,2537.0,2540.0
1156,37500,4,2544.0,2544.0,2538.0,2540.0
1157,37500,4,2544.0,2544.0,2539.0,2541.0
1158,37500,4,2544.0,2544.0,2540.0,2541.0
1159,37500,4,2545.0,2545.0,2540.0,2541.0
1160,37500,4,2545.0,2545.0,2540.0,2542.0
1161,37500,4,2546.0,2546.0,2540.0,2542.0
1162,37500,4,2546.0,2546.0,2541.0,2543.0
1163,37500,4,2546.0,2546.0,2542.0,2543.0
1164,37500,4,2546.0,2546.0,2542.0,2543.0
1165,37500,4,2546.0,2546.0,2542.0,2544.0
1166,37500,4,2547.0,2547.0,2543.0,2544.0
1167,37500,4,2547.0,2547.0,2543.0,2545.0
1168,37500,4,2547.0,2547.0,2544.0,2545.0
1169,37500,4,2549.0,2549.0,2544.0,2545.0
1170,37500,4,2549.0,2549.0,2545.0,2546.0
1171,37500,4,2549.0,2549.0,2545.0,2546.0
1172,37500,4,2549.0,2549.0,2545.0,2546.0
1173,37500,4,2549.0,2549.0,2545.0,2547.0
1174,37500,4,2550.0,2550.0,2545.0,2547.0
1175,37500,4,2551.0,2551.0,2545.0,2548.0
1176,37500,4,2551.0,2551.0,2546.0,2548.0
1177,37500,4,2552.0,2552.0,2546.0,2548.0
1178,37500,4,2552.0,2552.0,2546.0,2549.0
1179,37500,4,2553.0,2553.0,2547.0,2549.0
1180,37500,4,2553.0,2553.0,2547.0,2549.0
1181,37500,4,2553.0,2553.0,2547.0,2550.0
1182,37500,4,2553.0,2553.0,2548.0,2550.0
1183,37500,4,2555.0,2555.0,2549.0,2551.0
1184,37500,4,2555.0,2555.0,2549.0,2551.0
1185,37500,4,2556.0,2556.0,2549.0,2552.0
1186,37500,4,2556.0,2556.0,2550.0,2552.0
1187,37500,4,2556.0,2556.0,2550.0,2552.0
1188,37500,4,2557.0,2557.0,2550.0,2553.0
1189,37500,4,2558.0,2558.0,2550.0,2553.0
1190,37500,4,2558.0,2558.0,2551.0,2554.0
1191,37500,4,2558.0,2558.0,2551.0,2554.0
1192,37500,4,2558.0,2558.0,2552.0,2555.0
1193,37500,4,2558.0,2558.0,2552.0,2555.0
1194,37500,4,2558.0,2558.0,2552.0,2555.0
1195,37500,4,2558.0,2558.0,2553.0,2556.0
1196,37500,4,2559.0,2559.0,2553.0,2556.0
1197,37500,4,2560.0,2560.0,2554.0,2557.0
1198,37500,4,2560.0,2560.0,2555.0,2557.0
1199,37500,4,2561.0,2561.0,2555.0,2557.0
1200,37500,4,2561.0,2561.0,2556.0,2558.0
1201,37500,4,2562.0,2562.0,2556.0,2558.0
1202,37500,4,2563.0,2563.0,2557.0,2559.0
1203,37500,4,2563.0,2563.0,2558.0,2559.0
1204,37500,4,2564.0,2564.0,2558.0,2560.0
1205,37500,4,2565.0,2565.0,2559.0,2560.0
1206,37500,4,2566.0,2566.0,2559.0,2561.0
1207,37500,4,2567.0,2567.0,2559.0,2561.0
1208,37500,4,2567.0,2567.0,2559.0,2562.0
1209,37500,4,2567.0,2567.0,2560.0,2562.0
1210,37500,4,2567.0,2567.0,2560.0,2563.0
1211,37500,4,2567.0,2567.0,2560.0,2563.0
1212,37500,4,2567.0,2567.0,2561.0,2564.0
1213,37500,4,2567.0,2567.0,2561.0,2564.0
1214,37500,4,2568.0,2568.0,2563.0,2565.0
1215,37500,4,2568.0,2568.0,2563.0,2566.0
1216,37500,4,2569.0,2569.0,2563.0,2566.0
1217,37500,4,2569.0,2569.0,2564.0,2566.0
1218,37500,4,2569.0,2569.0,2565.0,2567.0
1219,37500,4,2569.0,2569.0,2565.0,2567.0
1220,37500,4,2570.0,2570.0,2565.0,2567.0
1221,37500,4,2570.0,2570.0,2565.0,2568.0
1222,37500,4,2571.0,2571.0,2566.0,2568.0
1223,37500,4,2571.0,2571.0,2567.0,2568.0
1224,37500,4,2571.0,2571.0,2567.0,2569.0
1225,37500,4,2572.0,2572.0,2567.0,2569.0
1226,37500,4,2572.0,2572.0,2568.0,2569.0
1227,37500,4,2572.0,2572.0,2568.0,2570.0
1228,37500,4,2573.0,2573.0,2568.0,2570.0
1229,37500,4,2574.0,2574.0,2569.0,2570.0
1230,37500,4,2574.0,2574.0,2569.0,2571.0
1231,37500,4,2574.0,2574.0,2570.0,2571.0
1232,37500,4,2574.0,2574.0,2570.0,2571.0
1233,37500,4,2574.0,2574.0,2571.0,2572.0
1234,37500,4,2575.0,2575.0,2571.0,2572.0
1235,37500,4,2575.0,2575.0,2571.0,2572.0
1236,37500,4,2576.0,2576.0,2571.0,2573.0
1237,37500,4,2576.0,2576.0,2572.0,2573.0
1238,37500,4,2576.0,2576.0,2572.0,2574.0
1239,37500,4,2577.0,2577.0,2573.0,2574.0
1240,37500,4,2577.0,2577.0,2573.0,2575.0
1241,37500,4,2577.0,2577.0,2573.0,2575.0
1242,37500,4,2578.0,2578.0,2573.0,2575.0
1243,37500,4,2579.0,2579.0,2575.0,2576.0
1244,37500,4,2579.0,2579.0,2575.0,2576.0
1245,37500,4,2579.0,2579.0,2575.0,2576.0
1246,37500,4,2580.0,2580.0,2575.0,2577.0
1247,37500,4,2582.0,2582.0,2576.0,2577.0
1248,37500,4,2582.0,2582.0,2576.0,2578.0
1249,37500,4,2582.0,2582.0,2576.0,2578.0
1250,37500,4,2582.0,2582.0,2576.0,2579.0
1251,37500,4,2582.0,2582.0,2576.0,2579.0
1252,37500,4,2583.0,2583.0,2576.0,2579.0
1253,37500,4,2583.0,2583.0,2577.0,2580.0
1254,37500,4,2584.0,2584.0,2578.0,2580.0
1255,37500,4,2584.0,2584.0,2579.0,2581.0
1256,37500,4,2585.0,2585.0,2580.0,2581.0
1257,37500,4,2585.0,2585.0,2580.0,2582.0
1258,37500,4,2585.0,2585.0,2580.0,2582.0
1259,37500,4,2587.0,2587.0,2580.0,2582.0
1260,37500,4,2587.0,2587.0,2581.0,2583.0
1261,37500,4,2587.0,2587.0,2581.0,2583.0
1262,37500,4,2587.0,2587.0,2582.0,2583.0
1263,37500,4,2588.0,2588.0,2582.0,2584.0
1264,37500,4,2588.0,2588.0,2582.0,2584.0
1265,37500,4,2588.0,2588.0,2582.0,2585.0
1266,37500,4,2590.0,2590.0,2583.0,2585.0
1267,37500,4,2591.0,2591.0,2584.0,2586.0
1268,37500,4,2591.0,2591.0,2584.0,2586.0
1269,37500,4,2591.0,2591.0,2584.0,2587.0
1270,37500,4,2592.0,2592.0,2584.0,2587.0
1271,37500,4,2594.0,2594.0,2585.0,2588.0
1272,37500,4,2595.0,2595.0,2585.0,2589.0
1273,37500,4,2595.0,2595.0,2586.0,2589.0
1274,37500,4,2595.0,2595.0,2587.0,2590.0
1275,37500,4,2595.0,2595.0,2587.0,2591.0
1276,37500,4,2596.0,2596.0,2589.0,2591.0
1277,37500,4,2596.0,2596.0,2590.0,2592.0
1278,37500,4,2597.0,2597.0,2590.0,2592.0
1279,37500,4,2597.0,2597.0,2590.0,2593.0
1280,37500,4,2597.0,2597.0,2590.0,2594.0
1281,37500,4,2597.0,2597.0,2591.0,2594.0
1282,37500,4,2599.0,2599.0,2592.0,2594.0
1283,37500,4,2599.0,2599.0,2592.0,2595.0
1284,37500,4,2599.0,2599.0,2592.0,2596.0
1285,37500,4,2600.0,2600.0,2593.0,2596.0
1286,37500,4,2600.0,2600.0,2594.0,2596.0
1287,37500,4,2601.0,2601.0,2594.0,2597.0
1288,37500,4,2601.0,2601.0,2594.0,2597.0
1289,37500,4,2602.0,2602.0,2594.0,2598.0
1290,37500,4,2602.0,2602.0,2596.0,2598.0
1291,37500,4,2602.0,2602.0,2597.0,2599.0
1292,37500,4,2602.0,2602.0,2597.0,2599.0
1293,37500,4,2602.0,2602.0,2598.0,2600.0
1294,37500,4,2603.0,2603.0,2598.0,2600.0
1295,37500,4,2604.0,2604.0,2598.0,2600.0
1296,37500,4,2604.0,2604.0,2598.0,2601.0
1297,37500,4,2605.0,2605.0,2599.0,2601.0
1298,37500,4,2605.0,2605.0,2599.0,2602.0
1299,37500,4,2605.0,2605.0,2600.0,2602.0
1300,37500,4,2605.0,2605.0,2601.0,2603.0
1301,37500,4,2607.0,2607.0,2602.0,2603.0
1302,37500,4,2607.0,2607.0,2602.0,2603.0
1303,37500,4,2607.0,2607.0,2602.0,2604.0
1304,37500,4,2607.0,2607.0,2602.0,2604.0
1305,37500,4,2607.0,2607.0,2603.0,2605.0
1306,37500,4,2608.0,2608.0,2603.0,2605.0
1307,37500,4,2608.0,2608.0,2604.0,2605.0
1308,37500,4,2608.0,2608.0,2604.0,2606.0
1309,37500,4,2610.0,2610.0,2604.0,2606.0
1310,37500,4,2611.0,2611.0,2604.0,2606.0
1311,37500,4,2611.0,2611.0,2604.0,2607.0
1312,37500,4,2611.0,2611.0,2605.0,2607.0
1313,37500,4,2611.0,2611.0,2606.0,2608.0
1314,37500,4,2611.0,2611.0,2607.0,2608.0
1315,37500,4,2612.0,2612.0,2607.0,2608.0
1316,37500,4,2612.0,2612.0,2607.0,2609.0
1317,37500,4,2612.0,2612.0,2607.0,2609.0
1318,37500,4,2612.0,2612.0,2607.0,2610.0
1319,37500,4,2612.0,2612.0,2607.0,2610.0
1320,37500,4,2614.0,2614.0,2608.0,2610.0
1321,37500,4,2614.0,2614.0,2608.0,2611.0
1322,37500,4,2614.0,2614.0,2608.0,2611.0
1323,37500,4,2614.0,2614.0,2608.0,2611.0
1324,37500,4,2614.0,2614.0,2611.0,2612.0
1325,37500,4,2615.0,2615.0,2611.0,2612.0
1326,37500,4,2616.0,2616.0,2611.0,2613.0
1327,37500,4,2616.0,2616.0,2611.0,2613.0
1328,37500,4,2617.0,2617.0,2611.0,2613.0
1329,37500,4,2617.0,2617.0,2612.0,2614.0
1330,37500,4,2617.0,2617.0,2613.0,2614.0
1331,37500,4,2618.0,2618.0,2613.0,2615.0
1332,37500,4,2618.0,2618.0,2613.0,2615.0
1333,37500,4,2619.0,2619.0,2613.0,2615.0
1334,37500,4,2621.0,2621.0,2614.0,2616.0
1335,37500,4,2621.0,2621.0,2614.0,2617.0
1336,37500,4,2621.0,2621.0,2615.0,2617.0
1337,37500,4,2622.0,2622.0,2615.0,2618.0
1338,37500,4,2622.0,2622.0,2616.0,2618.0
1339,37500,4,2622.0,2622.0,2617.0,2619.0
1340,37500,4,2622.0,2622.0,2617.0,2619.0
1341,37500,4,2623.0,2623.0,2617.0,2620.0
1342,37500,4,2623.0,2623.0,2617.0,2620.0
1343,37500,4,2624.0,2624.0,2617.0,2621.0
1344,37500,4,2624.0,2624.0,2618.0,2621.0
1345,37500,4,2625.0,2625.0,2618.0,2621.0
1346,37500,4,2625.0,2625.0,2618.0,2622.0
1347,37500,4,2625.0,2625.0,2618.0,2622.0
1348,37500,4,2625.0,2625.0,2620.0,2622.0
1349,37500,4,2625.0,2625.0,2621.0,2623.0
1350,37500,4,2625.0,2625.0,2621.0,2623.0
1351,37500,4,2626.0,2626.0,2622.0,2623.0
1352,37500,4,2626.0,2626.0,2622.0,2624.0
1353,37500,4,2627.0,2627.0,2623.0,2624.0
1354,37500,4,2628.0,2628.0,2623.0,2625.0
1355,37500,4,2628.0,2628.0,2623.0,2625.0
1356,37500,4,2628.0,2628.0,2624.0,2625.0
1357,37500,4,2630.0,2630.0,2624.0,2626.0
1358,37500,4,2630.0,2630.0,2624.0,2626.0
1359,37500,4,2630.0,2630.0,2624.0,2627.0
1360,37500,4,2630.0,2630.0,2624.0,2627.0
1361,37500,4,2630.0,2630.0,2625.0,2627.0
1362,37500,4,2630.0,2630.0,2625.0,2628.0
1363,37500,4,2631.0,2631.0,2625.0,2628.0
1364,37500,4,2631.0,2631.0,2625.0,2628.0
1365,37500,4,2631.0,2631.0,2626.0,2629.0
1366,37500,4,2632.0,2632.0,2627.0,2629.0
1367,37500,4,2632.0,2632.0,2627.0,2629.0
1368,37500,4,2632.0,2632.0,2628.0,2630.0
1369,37500,4,2634.0,2634.0,2628.0,2630.0
1370,37500,4,2634.0,2634.0,2628.0,2631.0
1371,37500,4,2634.0,2634.0,2629.0,2631.0
1372,37500,4,2635.0,2635.0,2629.0,2631.0
1373,37500,4,2636.0,2636.0,2629.0,2632.0
1374,37500,4,2636.0,2636.0,2629.0,2632.0
1375,37500,4,2636.0,2636.0,2630.0,2633.0
1376,37500,4,2637.0,2637.0,2630.0,2633.0
1377,37500,4,2637.0,2637.0,2630.0,2633.0
1378,37500,4,2638.0,2638.0,2631.0,2634.0
1379,37500,4,2638.0,2638.0,2631.0,2634.0
1380,37500,4,2640.0,2640.0,2631.0,2635.0
1381,37500,4,2640.0,2640.0,2631.0,2635.0
1382,37500,4,2640.0,2640.0,2633.0,2636.0
1383,37500,4,2640.0,2640.0,2633.0,2636.0
1384,37500,4,2640.0,2640.0,2634.0,2637.0
1385,37500,4,2641.0,2641.0,2635.0,2637.0
1386,37500,4,2641.0,2641.0,2635.0,2638.0
1387,37500,4,2641.0,2641.0,2635.0,2638.0
1388,37500,4,2642.0,2642.0,2636.0,2639.0
1389,37500,4,2642.0,2642.0,2637.0,2639.0
1390,37500,4,2643.0,2643.0,2637.0,2640.0
1391,37500,4,2643.0,2643.0,2639.0,2640.0
1392,37500,4,2643.0,2643.0,2639.0,2641.0
1393,37500,4,2644.0,2644.0,2639.0,2641.0
1394,37500,4,2644.0,2644.0,2639.0,2641.0
1395,37500,4,2644.0,2644.0,2640.0,2642.0
1396,37500,4,2645.0,2645.0,2641.0,2642.0
1397,37500,4,2645.0,2645.0,2641.0,2642.0
1398,37500,4,2645.0,2645.0,2641.0,2643.0
1399,37500,4,2645.0,2645.0,2642.0,2643.0
1400,37500,4,2646.0,2646.0,2642.0,2643.0
1401,37500,4,2646.0,2646.0,2642.0,2644.0
1402,37500,4,2646.0,2646.0,2643.0,2644.0
1403,37500,4,2647.0,2647.0,2643.0,2644.0
1404,37500,4,2647.0,2647.0,2643.0,2645.0
1405,37500,4,2647.0,2647.0,2644.0,2645.0
1406,37500,4,2648.0,2648.0,2644.0,2646.0
1407,37500,4,2648.0,2648.0,2644.0,2646.0
1408,37500,4,2648.0,2648.0,2645.0,2646.0
1409,37500,4,2650.0,2650.0,2645.0,2647.0
1410,37500,4,2650.0,2650.0,2646.0,2647.0
1411,37500,4,2650.0,2650.0,2646.0,2647.0
1412,37500,4,2651.0,2651.0,2646.0,2648.0
1413,37500,4,2651.0,2651.0,2646.0,2648.0
1414,37500,4,2651.0,2651.0,2647.0,2648.0
1415,37500,4,2651.0,2651.0,2647.0,2649.0
1416,37500,4,2652.0,2652.0,2647.0,2649.0
1417,37500,4,2654.0,2654.0,2648.0,2650.0
1418,37500,4,2654.0,2654.0,2648.0,2650.0
1419,37500,4,2654.0,2654.0,2648.0,2650.0
1420,37500,4,2655.0,2655.0,2649.0,2651.0
1421,37500,4,2655.0,2655.0,2649.0,2651.0
1422,37500,4,2655.0,2655.0,2649.0,2652.0
1423,37500,4,2655.0,2655.0,2649.0,2652.0
1424,37500,4,2655.0,2655.0,2650.0,2652.0
1425,37500,4,2655.0,2655.0,2651.0,2653.0
1426,37500,4,2656.0,2656.0,2652.0,2653.0
1427,37500,4,2658.0,2658.0,2652.0,2654.0
1428,37500,4,2658.0,2658.0,2652.0,2654.0
1429,37500,4,2658.0,2658.0,2652.0,2655.0
1430,37500,4,2658.0,2658.0,2652.0,2655.0
1431,37500,4,2658.0,2658.0,2652.0,2656.0
1432,37500,4,2660.0,2660.0,2653.0,2656.0
1433,37500,4,2660.0,2660.0,2653.0,2657.0
1434,37500,4,2660.0,2660.0,2654.0,2657.0
1435,37500,4,2662.0,2662.0,2654.0,2657.0
1436,37500,4,2662.0,2662.0,2656.0,2658.0
1437,37500,4,2662.0,2662.0,2656.0,2658.0
1438,37500,4,2663.0,2663.0,2657.0,2659.0
1439,37500,4,2663.0,2663.0,2657.0,2659.0
1440,37500,4,2663.0,2663.0,2657.0,2660.0
1441,37500,4,2664.0,2664.0,2658.0,2660.0
1442,37500,4,2664.0,2664.0,2658.0,2661.0
1443,37500,4,2665.0,2665.0,2658.0,2661.0
1444,37500,4,2665.0,2665.0,2659.0,2662.0
1445,37500,4,2665.0,2665.0,2659.0,2662.0
1446,37500,4,2667.0,2667.0,2659.0,2663.0
1447,37500,4,2667.0,2667.0,2660.0,2663.0
1448,37500,4,2667.0,2667.0,2661.0,2663.0
1449,37500,4,2667.0,2667.0,2662.0,2664.0
1450,37500,4,2667.0,2667.0,2663.0,2664.0
1451,37500,4,2667.0,2667.0,2663.0,2664.0
1452,37500,4,2667.0,2667.0,2663.0,2665.0
1453,37500,4,2667.0,2667.0,2663.0,2665.0
1454,37500,4,2669.0,2669.0,2663.0,2665.0
1455,37500,4,2669.0,2669.0,2663.0,2666.0
1456,37500,4,2669.0,2669.0,2664.0,2666.0
1457,37500,4,2669.0,2669.0,2665.0,2667.0
1458,37500,4,2669.0,2669.0,2665.0,2667.0
1459,37500,4,2671.0,2671.0,2666.0,2667.0
1460,37500,4,2671.0,2671.0,2666.0,2667.0
1461,37500,4,2671.0,2671.0,2667.0,2668.0
1462,37500,4,2671.0,2671.0,2667.0,2668.0
1463,37500,4,2671.0,2671.0,2667.0,2669.0
1464,37500,4,2673.0,2673.0,2667.0,2669.0
1465,37500,4,2673.0,2673.0,2668.0,2669.0
1466,37500,4,2673.0,2673.0,2668.0,2670.0
1467,37500,4,2674.0,2674.0,2669.0,2670.0
1468,37500,4,2674.0,2674.0,2669.0,2671.0
1469,37500,4,2674.0,2674.0,2670.0,2671.0
1470,37500,4,2675.0,2675.0,2670.0,2671.0
1471,37500,4,2675.0,2675.0,2670.0,2672.0
1472,37500,4,2675.0,2675.0,2670.0,2672.0
1473,37500,4,2676.0,2676.0,2671.0,2673.0
1474,37500,4,2676.0,2676.0,2671.0,2673.0
1475,37500,4,2677.0,2677.0,2672.0,2674.0
1476,37500,4,2677.0,2677.0,2672.0,2674.0
1477,37500,4,2678.0,2678.0,2672.0,2674.0
1478,37500,4,2678.0,2678.0,2673.0,2675.0
1479,37500,4,2678.0,2678.0,2673.0,2675.0
1480,37500,4,2679.0,2679.0,2674.0,2676.0
1481,37500,4,2679.0,2679.0,2674.0,2676.0
1482,37500,4,2679.0,2679.0,2675.0,2676.0
1483,37500,4,2679.0,2679.0,2675.0,2677.0
1484,37500,4,2680.0,2680.0,2675.0,2677.0
1485,37500,4,2681.0,2681.0,2676.0,2678.0
1486,37500,4,2681.0,2681.0,2676.0,2678.0
1487,37500,4,2681.0,2681.0,2677.0,2678.0
1488,37500,4,2681.0,2681.0,2677.0,2679.0
1489,37500,4,2682.0,2682.0,2677.0,2679.0
1490,37500,4,2682.0,2682.0,2677.0,2680.0
1491,37500,4,2682.0,2682.0,2678.0,2680.0
1492,37500,4,2684.0,2684.0,2678.0,2681.0
1493,37500,4,2684.0,2684.0,2680.0,2681.0
1494,37500,4,2684.0,2684.0,2680.0,2681.0
1495,37500,4,2687.0,2687.0,2680.0,2682.0
1496,37500,4,2687.0,2687.0,2680.0,2682.0
1497,37500,4,2687.0,2687.0,2680.0,2683.0
1498,37500,4,2688.0,2688.0,2681.0,2683.0
1499,37500,4,2688.0,2688.0,2682.0,2683.0
1500,37500,4,2688.0,2688.0,2682.0,2684.0
1501,37500,4,2688.0,2688.0,2682.0,2684.0
1502,37500,4,2688.0,2688.0,2683.0,2685.0
1503,37500,4,2689.0,2689.0,2683.0,2685.0
1504,37500,4,2689.0,2689.0,2683.0,2686.0
1505,37500,4,2689.0,2689.0,2684.0,2686.0
1506,37500,4,2689.0,2689.0,2684.0,2686.0
1507,37500,4,2690.0,2690.0,2684.0,2687.0
1508,37500,4,2690.0,2690.0,2684.0,2687.0
1509,37500,4,2691.0,2691.0,2684.0,2687.0
1510,37500,4,2691.0,2691.0,2685.0,2688.0
1511,37500,4,2691.0,2691.0,2685.0,2688.0
1512,37500,4,2691.0,2691.0,2686.0,2688.0
1513,37500,4,2692.0,2692.0,2686.0,2689.0
1514,37500,4,2692.0,2692.0,2686.0,2689.0
1515,37500,4,2692.0,2692.0,2686.0,2690.0
1516,37500,4,2693.0,2693.0,2686.0,2690.0
1517,37500,4,2693.0,2693.0,2687.0,2690.0
1518,37500,4,2693.0,2693.0,2689.0,2691.0
1519,37500,4,2694.0,2694.0,2689.0,2691.0
1520,37500,4,2695.0,2695.0,2690.0,2691.0
1521,37500,4,2695.0,2695.0,2690.0,2692.0
1522,37500,4,2695.0,2695.0,2690.0,2692.0
1523,37500,4,2695.0,2695.0,2690.0,2692.0
1524,37500,4,2696.0,2696.0,2690.0,2693.0
1525,37500,4,2696.0,2696.0,2690.0,2693.0
1526,37500,4,2696.0,2696.0,2691.0,2693.0
1527,37500,4,2697.0,2697.0,2692.0,2694.0
1528,37500,4,2697.0,2697.0,2692.0,2694.0
1529,37500,4,2698.0,2698.0,2692.0,2694.0
