gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
961,22500,8,2441.0,0,2441.0,2435.0,2438.0
962,22500,8,2441.0,0,2441.0,2435.0,2438.0
963,22500,8,2441.0,0,2441.0,2435.0,2439.0
964,22500,8,2444.0,0,2444.0,2436.0,2439.0
965,22500,8,2444.0,0,2444.0,2437.0,2440.0
966,22500,8,2444.0,0,2444.0,2438.0,2440.0
967,22500,8,2445.0,0,2445.0,2438.0,2441.0
968,22500,8,2445.0,0,2445.0,2439.0,2441.0
969,22500,8,2445.0,0,2445.0,2439.0,2442.0
970,22500,8,2447.0,0,2447.0,2439.0,2442.0
971,22500,8,2447.0,0,2447.0,2440.0,2443.0
972,22500,8,2447.0,0,2447.0,2440.0,2443.0
973,22500,8,2448.0,0,2448.0,2441.0,2444.0
974,22500,8,2448.0,0,2448.0,2441.0,2444.0
975,22500,8,2448.0,0,2448.0,2442.0,2445.0
976,22500,8,2449.0,0,2449.0,2442.0,2445.0
977,22500,8,2449.0,0,2449.0,2442.0,2446.0
978,22500,8,2450.0,0,2450.0,2443.0,2446.0
979,22500,8,2450.0,0,2450.0,2443.0,2447.0
980,22500,8,2450.0,0,2450.0,2444.0,2447.0
981,22500,8,2451.0,0,2451.0,2444.0,2447.0
982,22500,8,2451.0,0,2451.0,2445.0,2448.0
983,22500,8,2452.0,0,2452.0,2445.0,2448.0
984,22500,8,2453.0,0,2453.0,2446.0,2449.0
985,22500,8,2453.0,0,2453.0,2446.0,2449.0
986,22500,8,2453.0,0,2453.0,2446.0,2450.0
987,22500,8,2453.0,0,2453.0,2448.0,2450.0
988,22500,8,2454.0,0,2454.0,2448.0,2451.0
989,22500,8,2455.0,0,2455.0,2449.0,2451.0
990,22500,8,2456.0,0,2456.0,2449.0,2452.0
991,22500,8,2456.0,0,2456.0,2450.0,2452.0
992,22500,8,2456.0,0,2456.0,2451.0,2453.0
993,22500,8,2457.0,0,2457.0,2451.0,2453.0
994,22500,8,2457.0,0,2457.0,2452.0,2453.0
995,22500,8,2457.0,0,2457.0,2452.0,2454.0
996,22500,8,2458.0,0,2458.0,2453.0,2454.0
997,22500,8,2459.0,0,2459.0,2453.0,2455.0
998,22500,8,2459.0,0,2459.0,2453.0,2455.0
999,22500,8,2459.0,0,2459.0,2453.0,2456.0
1000,22500,8,2460.0,0,2460.0,2453.0,2456.0
1001,22500,8,2460.0,0,2460.0,2455.0,2457.0
1002,22500,8,2461.0,0,2461.0,2455.0,2457.0
1003,22500,8,2461.0,0,2461.0,2455.0,2457.0
1004,22500,8,2461.0,0,2461.0,2455.0,2458.0
1005,22500,8,2463.0,0,2463.0,2456.0,2458.0
1006,22500,8,2463.0,0,2463.0,2456.0,2459.0
1007,22500,8,2464.0,0,2464.0,2457.0,2459.0
1008,22500,8,2464.0,0,2464.0,2457.0,2460.0
1009,22500,8,2466.0,0,2466.0,2457.0,2460.0
1010,22500,8,2466.0,0,2466.0,2459.0,2461.0
1011,22500,8,2467.0,0,2467.0,2459.0,2461.0
1012,22500,8,2468.0,0,2468.0,2459.0,2462.0
1013,22500,8,2468.0,0,2468.0,2459.0,2462.0
1014,22500,8,2468.0,0,2468.0,2459.0,2463.0
1015,22500,8,2469.0,0,2469.0,2460.0,2463.0
1016,22500,8,2469.0,0,2469.0,2461.0,2464.0
1017,22500,8,2469.0,0,2469.0,2462.0,2464.0
1018,22500,8,2470.0,0,2470.0,2462.0,2465.0
1019,22500,8,2471.0,0,2471.0,2462.0,2465.0
1020,22500,8,2471.0,0,2471.0,2462.0,2466.0
1021,22500,8,2471.0,0,2471.0,2464.0,2467.0
1022,22500,8,2472.0,0,2472.0,2464.0,2467.0
1023,22500,8,2472.0,0,2472.0,2464.0,2468.0
1024,22500,8,2472.0,0,2472.0,2465.0,2468.0
1025,22500,8,2472.0,0,2472.0,2465.0,2468.0
1026,22500,8,2473.0,0,2473.0,2465.0,2469.0
1027,22500,8,2473.0,0,2473.0,2465.0,2469.0
1028,22500,8,2473.0,0,2473.0,2465.0,2470.0
1029,22500,8,2473.0,0,2473.0,2466.0,2470.0
1030,22500,8,2474.0,0,2474.0,2468.0,2471.0
1031,22500,8,2474.0,0,2474.0,2468.0,2471.0
1032,22500,8,2474.0,0,2474.0,2468.0,2471.0
1033,22500,8,2475.0,0,2475.0,2469.0,2472.0
1034,22500,8,2475.0,0,2475.0,2469.0,2472.0
1035,22500,8,2475.0,0,2475.0,2470.0,2473.0
1036,22500,8,2476.0,0,2476.0,2471.0,2473.0
1037,22500,8,2476.0,0,2476.0,2472.0,2474.0
1038,22500,8,2476.0,0,2476.0,2473.0,2474.0
1039,22500,8,2476.0,0,2476.0,2473.0,2474.0
1040,22500,8,2476.0,0,2476.0,2473.0,2474.0
1041,22500,8,2477.0,0,2477.0,2474.0,2475.0
1042,22500,8,2478.0,0,2478.0,2474.0,2475.0
1043,22500,8,2478.0,0,2478.0,2474.0,2475.0
1044,22500,8,2479.0,0,2479.0,2474.0,2476.0
1045,22500,8,2479.0,0,2479.0,2475.0,2476.0
1046,22500,8,2479.0,0,2479.0,2475.0,2476.0
1047,22500,8,2480.0,0,2480.0,2476.0,2477.0
1048,22500,8,2482.0,0,2482.0,2476.0,2477.0
1049,22500,8,2482.0,0,2482.0,2476.0,2478.0
1050,22500,8,2482.0,0,2482.0,2477.0,2478.0
1051,22500,8,2483.0,0,2483.0,2477.0,2479.0
1052,22500,8,2483.0,0,2483.0,2478.0,2479.0
1053,22500,8,2484.0,0,2484.0,2478.0,2480.0
1054,22500,8,2484.0,0,2484.0,2478.0,2480.0
1055,22500,8,2484.0,0,2484.0,2478.0,2481.0
1056,22500,8,2485.0,0,2485.0,2479.0,2481.0
1057,22500,8,2486.0,0,2486.0,2479.0,2481.0
1058,22500,8,2487.0,0,2487.0,2479.0,2482.0
1059,22500,8,2487.0,0,2487.0,2480.0,2482.0
1060,22500,8,2487.0,0,2487.0,2480.0,2483.0
1061,22500,8,2487.0,0,2487.0,2480.0,2483.0
1062,22500,8,2488.0,0,2488.0,2480.0,2484.0
1063,22500,8,2488.0,0,2488.0,2480.0,2484.0
1064,22500,8,2488.0,0,2488.0,2482.0,2485.0
1065,22500,8,2488.0,0,2488.0,2482.0,2485.0
1066,22500,8,2488.0,0,2488.0,2483.0,2486.0
1067,22500,8,2489.0,0,2489.0,2483.0,2486.0
1068,22500,8,2489.0,0,2489.0,2484.0,2486.0
1069,22500,8,2489.0,0,2489.0,2485.0,2487.0
1070,22500,8,2490.0,0,2490.0,2485.0,2487.0
1071,22500,8,2490.0,0,2490.0,2486.0,2488.0
1072,22500,8,2491.0,0,2491.0,2486.0,2488.0
1073,22500,8,2491.0,0,2491.0,2487.0,2488.0
1074,22500,8,2493.0,0,2493.0,2487.0,2489.0
1075,22500,8,2494.0,0,2494.0,2488.0,2489.0
1076,22500,8,2495.0,0,2495.0,2488.0,2490.0
1077,22500,8,2495.0,0,2495.0,2488.0,2490.0
1078,22500,8,2495.0,0,2495.0,2488.0,2491.0
1079,22500,8,2495.0,0,2495.0,2488.0,2491.0
1080,22500,8,2496.0,0,2496.0,2488.0,2492.0
1081,22500,8,2497.0,0,2497.0,2488.0,2492.0
1082,22500,8,2497.0,0,2497.0,2489.0,2493.0
1083,22500,8,2497.0,0,2497.0,2491.0,2493.0
1084,22500,8,2498.0,0,2498.0,2491.0,2494.0
1085,22500,8,2498.0,0,2498.0,2493.0,2494.0
1086,22500,8,2498.0,0,2498.0,2493.0,2495.0
1087,22500,8,2498.0,0,2498.0,2493.0,2495.0
1088,22500,8,2501.0,0,2501.0,2493.0,2496.0
1089,22500,8,2501.0,0,2501.0,2494.0,2496.0
1090,22500,8,2501.0,0,2501.0,2494.0,2496.0
1091,22500,8,2501.0,0,2501.0,2495.0,2497.0
1092,22500,8,2501.0,0,2501.0,2495.0,2497.0
1093,22500,8,2501.0,0,2501.0,2496.0,2498.0
1094,22500,8,2501.0,0,2501.0,2496.0,2498.0
1095,22500,8,2501.0,0,2501.0,2496.0,2499.0
1096,22500,8,2502.0,0,2502.0,2496.0,2499.0
1097,22500,8,2503.0,0,2503.0,2496.0,2499.0
1098,22500,8,2503.0,0,2503.0,2497.0,2500.0
1099,22500,8,2504.0,0,2504.0,2498.0,2500.0
1100,22500,8,2504.0,0,2504.0,2498.0,2501.0
1101,22500,8,2505.0,0,2505.0,2499.0,2501.0
1102,22500,8,2506.0,0,2506.0,2499.0,2502.0
1103,22500,8,2506.0,0,2506.0,2499.0,2502.0
1104,22500,8,2506.0,0,2506.0,2500.0,2503.0
1105,22500,8,2507.0,0,2507.0,2501.0,2503.0
1106,22500,8,2507.0,0,2507.0,2501.0,2504.0
1107,22500,8,2507.0,0,2507.0,2501.0,2504.0
1108,22500,8,2507.0,0,2507.0,2502.0,2505.0
1109,22500,8,2508.0,0,2508.0,2502.0,2505.0
1110,22500,8,2509.0,0,2509.0,2503.0,2506.0
1111,22500,8,2509.0,0,2509.0,2504.0,2506.0
1112,22500,8,2510.0,0,2510.0,2504.0,2507.0
1113,22500,8,2510.0,0,2510.0,2505.0,2507.0
1114,22500,8,2511.0,0,2511.0,2506.0,2507.0
1115,22500,8,2511.0,0,2511.0,2506.0,2508.0
1116,22500,8,2512.0,0,2512.0,2506.0,2508.0
1117,22500,8,2512.0,0,2512.0,2507.0,2509.0
1118,22500,8,2513.0,0,2513.0,2507.0,2509.0
1119,22500,8,2513.0,0,2513.0,2508.0,2510.0
1120,22500,8,2513.0,0,2513.0,2508.0,2510.0
1121,22500,8,2514.0,0,2514.0,2508.0,2511.0
1122,22500,8,2514.0,0,2514.0,2509.0,2511.0
1123,22500,8,2514.0,0,2514.0,2509.0,2512.0
1124,22500,8,2516.0,0,2516.0,2509.0,2512.0
1125,22500,8,2516.0,0,2516.0,2509.0,2513.0
1126,22500,8,2516.0,0,2516.0,2510.0,2513.0
1127,22500,8,2517.0,0,2517.0,2511.0,2513.0
1128,22500,8,2517.0,0,2517.0,2511.0,2514.0
1129,22500,8,2518.0,0,2518.0,2512.0,2514.0
1130,22500,8,2519.0,0,2519.0,2512.0,2515.0
1131,22500,8,2519.0,0,2519.0,2512.0,2515.0
1132,22500,8,2519.0,0,2519.0,2513.0,2516.0
1133,22500,8,2520.0,0,2520.0,2514.0,2516.0
1134,22500,8,2520.0,0,2520.0,2514.0,2517.0
1135,22500,8,2521.0,0,2521.0,2515.0,2517.0
1136,22500,8,2521.0,0,2521.0,2515.0,2518.0
1137,22500,8,2522.0,0,2522.0,2516.0,2518.0
1138,22500,8,2522.0,0,2522.0,2517.0,2519.0
1139,22500,8,2522.0,0,2522.0,2517.0,2519.0
1140,22500,8,2524.0,0,2524.0,2518.0,2520.0
1141,22500,8,2524.0,0,2524.0,2518.0,2520.0
1142,22500,8,2525.0,0,2525.0,2520.0,2521.0
1143,22500,8,2525.0,0,2525.0,2520.0,2521.0
1144,22500,8,2525.0,0,2525.0,2520.0,2522.0
1145,22500,8,2526.0,0,2526.0,2520.0,2522.0
1146,22500,8,2526.0,0,2526.0,2520.0,2523.0
1147,22500,8,2527.0,0,2527.0,2521.0,2523.0
1148,22500,8,2528.0,0,2528.0,2521.0,2524.0
1149,22500,8,2528.0,0,2528.0,2521.0,2524.0
1150,22500,8,2528.0,0,2528.0,2521.0,2524.0
1151,22500,8,2529.0,0,2529.0,2522.0,2525.0
1152,22500,8,2529.0,0,2529.0,2523.0,2525.0
1153,22500,8,2529.0,0,2529.0,2523.0,2526.0
1154,22500,8,2529.0,0,2529.0,2524.0,2526.0
1155,22500,8,2530.0,0,2530.0,2524.0,2527.0
1156,22500,8,2530.0,0,2530.0,2525.0,2527.0
1157,22500,8,2530.0,0,2530.0,2525.0,2528.0
1158,22500,8,2530.0,0,2530.0,2525.0,2528.0
1159,22500,8,2531.0,0,2531.0,2526.0,2528.0
1160,22500,8,2531.0,0,2531.0,2527.0,2529.0
1161,22500,8,2531.0,0,2531.0,2527.0,2529.0
1162,22500,8,2532.0,0,2532.0,2527.0,2529.0
1163,22500,8,2532.0,0,2532.0,2528.0,2530.0
1164,22500,8,2532.0,0,2532.0,2528.0,2530.0
1165,22500,8,2533.0,0,2533.0,2529.0,2530.0
1166,22500,8,2533.0,0,2533.0,2529.0,2531.0
1167,22500,8,2535.0,0,2535.0,2529.0,2531.0
1168,22500,8,2535.0,0,2535.0,2530.0,2531.0
1169,22500,8,2538.0,0,2538.0,2530.0,2532.0
1170,22500,8,2538.0,0,2538.0,2530.0,2532.0
1171,22500,8,2538.0,0,2538.0,2530.0,2533.0
1172,22500,8,2538.0,0,2538.0,2531.0,2533.0
1173,22500,8,2538.0,0,2538.0,2531.0,2533.0
1174,22500,8,2539.0,0,2539.0,2532.0,2534.0
1175,22500,8,2539.0,0,2539.0,2532.0,2534.0
1176,22500,8,2540.0,0,2540.0,2532.0,2535.0
1177,22500,8,2540.0,0,2540.0,2533.0,2536.0
1178,22500,8,2540.0,0,2540.0,2533.0,2536.0
1179,22500,8,2540.0,0,2540.0,2533.0,2537.0
1180,22500,8,2541.0,0,2541.0,2534.0,2537.0
1181,22500,8,2542.0,0,2542.0,2534.0,2538.0
1182,22500,8,2542.0,0,2542.0,2534.0,2538.0
1183,22500,8,2542.0,0,2542.0,2535.0,2539.0
1184,22500,8,2542.0,0,2542.0,2536.0,2539.0
1185,22500,8,2543.0,0,2543.0,2536.0,2539.0
1186,22500,8,2543.0,0,2543.0,2538.0,2540.0
1187,22500,8,2543.0,0,2543.0,2538.0,2540.0
1188,22500,8,2543.0,0,2543.0,2538.0,2540.0
1189,22500,8,2545.0,0,2545.0,2538.0,2541.0
1190,22500,8,2545.0,0,2545.0,2539.0,2541.0
1191,22500,8,2545.0,0,2545.0,2539.0,2542.0
1192,22500,8,2545.0,0,2545.0,2540.0,2542.0
1193,22500,8,2546.0,0,2546.0,2541.0,2543.0
1194,22500,8,2547.0,0,2547.0,2541.0,2543.0
1195,22500,8,2547.0,0,2547.0,2541.0,2544.0
1196,22500,8,2547.0,0,2547.0,2542.0,2544.0
1197,22500,8,2548.0,0,2548.0,2542.0,2545.0
1198,22500,8,2549.0,0,2549.0,2542.0,2545.0
1199,22500,8,2549.0,0,2549.0,2542.0,2545.0
1200,22500,8,2549.0,0,2549.0,2542.0,2546.0
1201,22500,8,2549.0,0,2549.0,2543.0,2546.0
1202,22500,8,2550.0,0,2550.0,2545.0,2547.0
1203,22500,8,2551.0,0,2551.0,2545.0,2547.0
1204,22500,8,2552.0,0,2552.0,2546.0,2547.0
1205,22500,8,2552.0,0,2552.0,2546.0,2548.0
1206,22500,8,2552.0,0,2552.0,2546.0,2548.0
1207,22500,8,2553.0,0,2553.0,2546.0,2549.0
1208,22500,8,2553.0,0,2553.0,2547.0,2549.0
1209,22500,8,2553.0,0,2553.0,2547.0,2550.0
1210,22500,8,2553.0,0,2553.0,2547.0,2550.0
1211,22500,8,2554.0,0,2554.0,2548.0,2550.0
1212,22500,8,2554.0,0,2554.0,2549.0,2551.0
1213,22500,8,2555.0,0,2555.0,2549.0,2551.0
1214,22500,8,2555.0,0,2555.0,2549.0,2551.0
1215,22500,8,2555.0,0,2555.0,2550.0,2552.0
1216,22500,8,2555.0,0,2555.0,2550.0,2552.0
1217,22500,8,2556.0,0,2556.0,2551.0,2552.0
1218,22500,8,2556.0,0,2556.0,2551.0,2553.0
1219,22500,8,2557.0,0,2557.0,2551.0,2553.0
1220,22500,8,2557.0,0,2557.0,2551.0,2553.0
1221,22500,8,2558.0,0,2558.0,2551.0,2554.0
1222,22500,8,2558.0,0,2558.0,2551.0,2554.0
1223,22500,8,2558.0,0,2558.0,2552.0,2555.0
1224,22500,8,2558.0,0,2558.0,2553.0,2555.0
1225,22500,8,2559.0,0,2559.0,2553.0,2556.0
1226,22500,8,2559.0,0,2559.0,2554.0,2556.0
1227,22500,8,2559.0,0,2559.0,2554.0,2557.0
1228,22500,8,2560.0,0,2560.0,2554.0,2557.0
1229,22500,8,2560.0,0,2560.0,2555.0,2557.0
1230,22500,8,2560.0,0,2560.0,2556.0,2558.0
1231,22500,8,2561.0,0,2561.0,2557.0,2558.0
1232,22500,8,2561.0,0,2561.0,2557.0,2558.0
1233,22500,8,2561.0,0,2561.0,2557.0,2559.0
1234,22500,8,2561.0,0,2561.0,2557.0,2559.0
1235,22500,8,2561.0,0,2561.0,2558.0,2559.0
1236,22500,8,2562.0,0,2562.0,2559.0,2560.0
1237,22500,8,2562.0,0,2562.0,2559.0,2560.0
1238,22500,8,2562.0,0,2562.0,2559.0,2560.0
1239,22500,8,2562.0,0,2562.0,2559.0,2561.0
1240,22500,8,2563.0,0,2563.0,2560.0,2561.0
1241,22500,8,2564.0,0,2564.0,2560.0,2561.0
1242,22500,8,2564.0,0,2564.0,2560.0,2562.0
1243,22500,8,2565.0,0,2565.0,2560.0,2562.0
1244,22500,8,2567.0,0,2567.0,2561.0,2562.0
1245,22500,8,2567.0,0,2567.0,2561.0,2563.0
1246,22500,8,2567.0,0,2567.0,2561.0,2563.0
1247,22500,8,2567.0,0,2567.0,2562.0,2564.0
1248,22500,8,2567.0,0,2567.0,2562.0,2564.0
1249,22500,8,2568.0,0,2568.0,2563.0,2565.0
1250,22500,8,2569.0,0,2569.0,2563.0,2565.0
1251,22500,8,2569.0,0,2569.0,2563.0,2566.0
1252,22500,8,2570.0,0,2570.0,2563.0,2566.0
1253,22500,8,2570.0,0,2570.0,2564.0,2567.0
1254,22500,8,2570.0,0,2570.0,2566.0,2567.0
1255,22500,8,2572.0,0,2572.0,2566.0,2568.0
1256,22500,8,2572.0,0,2572.0,2566.0,2568.0
1257,22500,8,2572.0,0,2572.0,2567.0,2569.0
1258,22500,8,2572.0,0,2572.0,2567.0,2569.0
1259,22500,8,2572.0,0,2572.0,2567.0,2570.0
1260,22500,8,2573.0,0,2573.0,2568.0,2570.0
1261,22500,8,2573.0,0,2573.0,2569.0,2570.0
1262,22500,8,2575.0,0,2575.0,2570.0,2571.0
1263,22500,8,2575.0,0,2575.0,2570.0,2571.0
1264,22500,8,2575.0,0,2575.0,2570.0,2572.0
1265,22500,8,2575.0,0,2575.0,2570.0,2572.0
1266,22500,8,2575.0,0,2575.0,2571.0,2572.0
1267,22500,8,2575.0,0,2575.0,2571.0,2573.0
1268,22500,8,2576.0,0,2576.0,2572.0,2573.0
1269,22500,8,2576.0,0,2576.0,2572.0,2573.0
1270,22500,8,2577.0,0,2577.0,2573.0,2574.0
1271,22500,8,2578.0,0,2578.0,2573.0,2574.0
1272,22500,8,2578.0,0,2578.0,2573.0,2575.0
1273,22500,8,2578.0,0,2578.0,2573.0,2575.0
1274,22500,8,2579.0,0,2579.0,2573.0,2575.0
1275,22500,8,2579.0,0,2579.0,2573.0,2576.0
1276,22500,8,2581.0,0,2581.0,2574.0,2576.0
1277,22500,8,2581.0,0,2581.0,2574.0,2577.0
1278,22500,8,2582.0,0,2582.0,2574.0,2577.0
1279,22500,8,2582.0,0,2582.0,2575.0,2578.0
1280,22500,8,2582.0,0,2582.0,2575.0,2578.0
1281,22500,8,2583.0,0,2583.0,2577.0,2579.0
1282,22500,8,2583.0,0,2583.0,2577.0,2579.0
1283,22500,8,2583.0,0,2583.0,2578.0,2580.0
1284,22500,8,2583.0,0,2583.0,2578.0,2580.0
1285,22500,8,2583.0,0,2583.0,2578.0,2580.0
1286,22500,8,2583.0,0,2583.0,2578.0,2581.0
1287,22500,8,2585.0,0,2585.0,2580.0,2581.0
1288,22500,8,2585.0,0,2585.0,2580.0,2582.0
1289,22500,8,2586.0,0,2586.0,2581.0,2582.0
1290,22500,8,2586.0,0,2586.0,2581.0,2582.0
1291,22500,8,2586.0,0,2586.0,2581.0,2583.0
1292,22500,8,2586.0,0,2586.0,2582.0,2583.0
1293,22500,8,2587.0,0,2587.0,2582.0,2584.0
1294,22500,8,2587.0,0,2587.0,2582.0,2584.0
1295,22500,8,2587.0,0,2587.0,2583.0,2584.0
1296,22500,8,2587.0,0,2587.0,2583.0,2585.0
1297,22500,8,2587.0,0,2587.0,2584.0,2585.0
1298,22500,8,2588.0,0,2588.0,2584.0,2585.0
1299,22500,8,2589.0,0,2589.0,2584.0,2586.0
1300,22500,8,2589.0,0,2589.0,2585.0,2586.0
1301,22500,8,2589.0,0,2589.0,2585.0,2587.0
1302,22500,8,2590.0,0,2590.0,2585.0,2587.0
1303,22500,8,2591.0,0,2591.0,2585.0,2587.0
1304,22500,8,2591.0,0,2591.0,2586.0,2588.0
1305,22500,8,2592.0,0,2592.0,2587.0,2588.0
1306,22500,8,2592.0,0,2592.0,2587.0,2589.0
1307,22500,8,2592.0,0,2592.0,2588.0,2589.0
1308,22500,8,2593.0,0,2593.0,2588.0,2589.0
1309,22500,8,2593.0,0,2593.0,2588.0,2590.0
1310,22500,8,2593.0,0,2593.0,2589.0,2590.0
1311,22500,8,2594.0,0,2594.0,2589.0,2591.0
1312,22500,8,2595.0,0,2595.0,2589.0,2591.0
1313,22500,8,2595.0,0,2595.0,2589.0,2591.0
1314,22500,8,2596.0,0,2596.0,2589.0,2592.0
1315,22500,8,2596.0,0,2596.0,2590.0,2592.0
1316,22500,8,2597.0,0,2597.0,2590.0,2593.0
1317,22500,8,2597.0,0,2597.0,2591.0,2594.0
1318,22500,8,2599.0,0,2599.0,2591.0,2594.0
1319,22500,8,2599.0,0,2599.0,2591.0,2595.0
1320,22500,8,2599.0,0,2599.0,2592.0,2595.0
1321,22500,8,2600.0,0,2600.0,2592.0,2596.0
1322,22500,8,2600.0,0,2600.0,2593.0,2596.0
1323,22500,8,2601.0,0,2601.0,2594.0,2597.0
1324,22500,8,2601.0,0,2601.0,2594.0,2597.0
1325,22500,8,2601.0,0,2601.0,2594.0,2598.0
1326,22500,8,2602.0,0,2602.0,2594.0,2598.0
1327,22500,8,2602.0,0,2602.0,2595.0,2599.0
1328,22500,8,2604.0,0,2604.0,2595.0,2599.0
1329,22500,8,2604.0,0,2604.0,2595.0,2600.0
1330,22500,8,2604.0,0,2604.0,2597.0,2600.0
1331,22500,8,2604.0,0,2604.0,2598.0,2601.0
1332,22500,8,2604.0,0,2604.0,2598.0,2601.0
1333,22500,8,2605.0,0,2605.0,2598.0,2601.0
1334,22500,8,2608.0,0,2608.0,2598.0,2602.0
1335,22500,8,2608.0,0,2608.0,2599.0,2602.0
1336,22500,8,2608.0,0,2608.0,2601.0,2603.0
1337,22500,8,2608.0,0,2608.0,2601.0,2603.0
1338,22500,8,2609.0,0,2609.0,2602.0,2604.0
1339,22500,8,2609.0,0,2609.0,2602.0,2604.0
1340,22500,8,2609.0,0,2609.0,2602.0,2605.0
1341,22500,8,2609.0,0,2609.0,2602.0,2605.0
1342,22500,8,2611.0,0,2611.0,2603.0,2606.0
1343,22500,8,2611.0,0,2611.0,2603.0,2606.0
1344,22500,8,2611.0,0,2611.0,2603.0,2607.0
1345,22500,8,2612.0,0,2612.0,2604.0,2608.0
1346,22500,8,2613.0,0,2613.0,2605.0,2608.0
1347,22500,8,2613.0,0,2613.0,2605.0,2609.0
1348,22500,8,2613.0,0,2613.0,2605.0,2609.0
1349,22500,8,2615.0,0,2615.0,2606.0,2610.0
1350,22500,8,2617.0,0,2617.0,2606.0,2610.0
1351,22500,8,2617.0,0,2617.0,2606.0,2611.0
1352,22500,8,2617.0,0,2617.0,2609.0,2611.0
1353,22500,8,2617.0,0,2617.0,2609.0,2612.0
1354,22500,8,2618.0,0,2618.0,2609.0,2612.0
1355,22500,8,2618.0,0,2618.0,2610.0,2613.0
1356,22500,8,2618.0,0,2618.0,2610.0,2614.0
1357,22500,8,2618.0,0,2618.0,2611.0,2614.0
1358,22500,8,2618.0,0,2618.0,2611.0,2615.0
1359,22500,8,2618.0,0,2618.0,2612.0,2615.0
1360,22500,8,2619.0,0,2619.0,2613.0,2615.0
1361,22500,8,2620.0,0,2620.0,2613.0,2616.0
1362,22500,8,2621.0,0,2621.0,2614.0,2616.0
1363,22500,8,2621.0,0,2621.0,2614.0,2617.0
1364,22500,8,2621.0,0,2621.0,2615.0,2617.0
1365,22500,8,2621.0,0,2621.0,2615.0,2618.0
1366,22500,8,2621.0,0,2621.0,2615.0,2618.0
1367,22500,8,2622.0,0,2622.0,2616.0,2619.0
1368,22500,8,2622.0,0,2622.0,2616.0,2619.0
1369,22500,8,2623.0,0,2623.0,2616.0,2619.0
1370,22500,8,2623.0,0,2623.0,2617.0,2620.0
1371,22500,8,2623.0,0,2623.0,2617.0,2620.0
1372,22500,8,2623.0,0,2623.0,2618.0,2620.0
1373,22500,8,2623.0,0,2623.0,2618.0,2620.0
1374,22500,8,2624.0,0,2624.0,2619.0,2621.0
1375,22500,8,2626.0,0,2626.0,2620.0,2621.0
1376,22500,8,2626.0,0,2626.0,2620.0,2622.0
1377,22500,8,2626.0,0,2626.0,2620.0,2622.0
1378,22500,8,2626.0,0,2626.0,2620.0,2622.0
1379,22500,8,2626.0,0,2626.0,2621.0,2623.0
1380,22500,8,2627.0,0,2627.0,2621.0,2623.0
1381,22500,8,2627.0,0,2627.0,2621.0,2624.0
1382,22500,8,2627.0,0,2627.0,2621.0,2624.0
1383,22500,8,2627.0,0,2627.0,2622.0,2624.0
1384,22500,8,2628.0,0,2628.0,2622.0,2625.0
1385,22500,8,2629.0,0,2629.0,2622.0,2625.0
1386,22500,8,2629.0,0,2629.0,2623.0,2625.0
1387,22500,8,2629.0,0,2629.0,2623.0,2626.0
1388,22500,8,2629.0,0,2629.0,2623.0,2626.0
1389,22500,8,2630.0,0,2630.0,2625.0,2627.0
1390,22500,8,2630.0,0,2630.0,2625.0,2627.0
1391,22500,8,2631.0,0,2631.0,2626.0,2628.0
1392,22500,8,2631.0,0,2631.0,2627.0,2628.0
1393,22500,8,2631.0,0,2631.0,2627.0,2628.0
1394,22500,8,2632.0,0,2632.0,2627.0,2629.0
1395,22500,8,2633.0,0,2633.0,2628.0,2629.0
1396,22500,8,2633.0,0,2633.0,2628.0,2630.0
1397,22500,8,2633.0,0,2633.0,2628.0,2630.0
1398,22500,8,2633.0,0,2633.0,2629.0,2631.0
1399,22500,8,2635.0,0,2635.0,2630.0,2631.0
1400,22500,8,2635.0,0,2635.0,2630.0,2631.0
1401,22500,8,2635.0,0,2635.0,2630.0,2632.0
1402,22500,8,2635.0,0,2635.0,2630.0,2632.0
1403,22500,8,2635.0,0,2635.0,2631.0,2633.0
1404,22500,8,2636.0,0,2636.0,2631.0,2633.0
1405,22500,8,2637.0,0,2637.0,2632.0,2633.0
1406,22500,8,2637.0,0,2637.0,2632.0,2634.0
1407,22500,8,2637.0,0,2637.0,2633.0,2634.0
1408,22500,8,2637.0,0,2637.0,2633.0,2634.0
1409,22500,8,2638.0,0,2638.0,2633.0,2635.0
1410,22500,8,2638.0,0,2638.0,2634.0,2635.0
1411,22500,8,2638.0,0,2638.0,2634.0,2635.0
1412,22500,8,2638.0,0,2638.0,2635.0,2636.0
1413,22500,8,2639.0,0,2639.0,2635.0,2636.0
1414,22500,8,2639.0,0,2639.0,2635.0,2636.0
1415,22500,8,2639.0,0,2639.0,2635.0,2637.0
1416,22500,8,2640.0,0,2640.0,2635.0,2637.0
1417,22500,8,2640.0,0,2640.0,2636.0,2638.0
1418,22500,8,2640.0,0,2640.0,2637.0,2638.0
1419,22500,8,2641.0,0,2641.0,2637.0,2638.0
1420,22500,8,2642.0,0,2642.0,2637.0,2639.0
1421,22500,8,2642.0,0,2642.0,2638.0,2639.0
1422,22500,8,2642.0,0,2642.0,2638.0,2640.0
1423,22500,8,2643.0,0,2643.0,2638.0,2640.0
1424,22500,8,2644.0,0,2644.0,2639.0,2641.0
1425,22500,8,2644.0,0,2644.0,2639.0,2641.0
1426,22500,8,2644.0,0,2644.0,2639.0,2641.0
