gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,50000,4,2816.0,2816.0,2804.0,2810.0
1033,50000,4,2817.0,2817.0,2804.0,2812.0
1034,50000,4,2817.0,2817.0,2805.0,2812.0
1035,50000,4,2819.0,2819.0,2805.0,2813.0
1036,50000,4,2820.0,2820.0,2810.0,2814.0
1037,50000,4,2824.0,2824.0,2811.0,2815.0
1038,50000,4,2824.0,2824.0,2812.0,2816.0
1039,50000,4,2824.0,2824.0,2812.0,2816.0
1040,50000,4,2824.0,2824.0,2813.0,2817.0
1041,50000,4,2824.0,2824.0,2814.0,2818.0
1042,50000,4,2824.0,2824.0,2814.0,2818.0
1043,50000,4,2825.0,2825.0,2814.0,2819.0
1044,50000,4,2825.0,2825.0,2815.0,2820.0
1045,50000,4,2828.0,2828.0,2815.0,2820.0
1046,50000,4,2828.0,2828.0,2817.0,2821.0
1047,50000,4,2828.0,2828.0,2817.0,2822.0
1048,50000,4,2829.0,2829.0,2818.0,2823.0
1049,50000,4,2829.0,2829.0,2818.0,2824.0
1050,50000,4,2829.0,2829.0,2819.0,2824.0
1051,50000,4,2830.0,2830.0,2819.0,2825.0
1052,50000,4,2830.0,2830.0,2819.0,2826.0
1053,50000,4,2831.0,2831.0,2820.0,2826.0
1054,50000,4,2831.0,2831.0,2820.0,2827.0
1055,50000,4,2832.0,2832.0,2822.0,2827.0
1056,50000,4,2832.0,2832.0,2822.0,2828.0
1057,50000,4,2832.0,2832.0,2822.0,2828.0
1058,50000,4,2833.0,2833.0,2822.0,2829.0
1059,50000,4,2833.0,2833.0,2825.0,2829.0
1060,50000,4,2834.0,2834.0,2825.0,2830.0
1061,50000,4,2834.0,2834.0,2828.0,2831.0
1062,50000,4,2835.0,2835.0,2828.0,2831.0
1063,50000,4,2835.0,2835.0,2829.0,2832.0
1064,50000,4,2836.0,2836.0,2830.0,2832.0
1065,50000,4,2836.0,2836.0,2831.0,2833.0
1066,50000,4,2836.0,2836.0,2831.0,2833.0
1067,50000,4,2836.0,2836.0,2831.0,2834.0
1068,50000,4,2837.0,2837.0,2831.0,2834.0
1069,50000,4,2838.0,2838.0,2831.0,2834.0
1070,50000,4,2838.0,2838.0,2832.0,2835.0
1071,50000,4,2838.0,2838.0,2833.0,2835.0
1072,50000,4,2839.0,2839.0,2833.0,2836.0
1073,50000,4,2839.0,2839.0,2833.0,2836.0
1074,50000,4,2840.0,2840.0,2833.0,2837.0
1075,50000,4,2840.0,2840.0,2835.0,2837.0
1076,50000,4,2841.0,2841.0,2835.0,2837.0
1077,50000,4,2841.0,2841.0,2835.0,2838.0
1078,50000,4,2845.0,2845.0,2835.0,2839.0
1079,50000,4,2845.0,2845.0,2836.0,2839.0
1080,50000,4,2845.0,2845.0,2837.0,2840.0
1081,50000,4,2845.0,2845.0,2837.0,2840.0
1082,50000,4,2845.0,2845.0,2837.0,2841.0
1083,50000,4,2845.0,2845.0,2838.0,2841.0
1084,50000,4,2846.0,2846.0,2839.0,2842.0
1085,50000,4,2847.0,2847.0,2839.0,2843.0
1086,50000,4,2848.0,2848.0,2839.0,2843.0
1087,50000,4,2848.0,2848.0,2839.0,2844.0
1088,50000,4,2849.0,2849.0,2840.0,2844.0
1089,50000,4,2849.0,2849.0,2840.0,2844.0
1090,50000,4,2850.0,2850.0,2840.0,2845.0
1091,50000,4,2850.0,2850.0,2840.0,2846.0
1092,50000,4,2850.0,2850.0,2841.0,2846.0
1093,50000,4,2850.0,2850.0,2842.0,2847.0
1094,50000,4,2851.0,2851.0,2843.0,2847.0
1095,50000,4,2852.0,2852.0,2843.0,2848.0
1096,50000,4,2852.0,2852.0,2844.0,2848.0
1097,50000,4,2853.0,2853.0,2844.0,2849.0
1098,50000,4,2853.0,2853.0,2846.0,2849.0
1099,50000,4,2853.0,2853.0,2847.0,2850.0
1100,50000,4,2853.0,2853.0,2847.0,2850.0
1101,50000,4,2854.0,2854.0,2848.0,2851.0
1102,50000,4,2854.0,2854.0,2848.0,2851.0
1103,50000,4,2854.0,2854.0,2850.0,2851.0
1104,50000,4,2854.0,2854.0,2851.0,2852.0
1105,50000,4,2855.0,2855.0,2846.0,2852.0
1106,50000,4,2855.0,2855.0,2851.0,2852.0
1107,50000,4,2855.0,2855.0,2851.0,2853.0
1108,50000,4,2857.0,2857.0,2852.0,2853.0
1109,50000,4,2858.0,2858.0,2852.0,2854.0
1110,50000,4,2859.0,2859.0,2852.0,2854.0
1111,50000,4,2859.0,2859.0,2852.0,2854.0
1112,50000,4,2860.0,2860.0,2852.0,2855.0
1113,50000,4,2860.0,2860.0,2853.0,2855.0
1114,50000,4,2860.0,2860.0,2853.0,2855.0
1115,50000,4,2860.0,2860.0,2853.0,2856.0
1116,50000,4,2862.0,2862.0,2853.0,2856.0
1117,50000,4,2864.0,2864.0,2855.0,2857.0
1118,50000,4,2864.0,2864.0,2855.0,2857.0
1119,50000,4,2865.0,2865.0,2855.0,2858.0
1120,50000,4,2865.0,2865.0,2856.0,2858.0
1121,50000,4,2866.0,2866.0,2856.0,2859.0
1122,50000,4,2866.0,2866.0,2856.0,2859.0
1123,50000,4,2867.0,2867.0,2857.0,2860.0
1124,50000,4,2867.0,2867.0,2857.0,2860.0
1125,50000,4,2868.0,2868.0,2857.0,2861.0
1126,50000,4,2868.0,2868.0,2858.0,2861.0
1127,50000,4,2868.0,2868.0,2858.0,2862.0
1128,50000,4,2868.0,2868.0,2858.0,2862.0
1129,50000,4,2869.0,2869.0,2858.0,2863.0
1130,50000,4,2871.0,2871.0,2859.0,2864.0
1131,50000,4,2871.0,2871.0,2859.0,2865.0
1132,50000,4,2871.0,2871.0,2860.0,2865.0
1133,50000,4,2871.0,2871.0,2861.0,2866.0
1134,50000,4,2871.0,2871.0,2861.0,2866.0
1135,50000,4,2871.0,2871.0,2863.0,2867.0
1136,50000,4,2871.0,2871.0,2864.0,2867.0
1137,50000,4,2872.0,2872.0,2865.0,2867.0
1138,50000,4,2872.0,2872.0,2865.0,2868.0
1139,50000,4,2872.0,2872.0,2865.0,2868.0
1140,50000,4,2873.0,2873.0,2866.0,2869.0
1141,50000,4,2873.0,2873.0,2866.0,2869.0
1142,50000,4,2874.0,2874.0,2866.0,2869.0
1143,50000,4,2875.0,2875.0,2866.0,2870.0
1144,50000,4,2875.0,2875.0,2867.0,2870.0
1145,50000,4,2875.0,2875.0,2867.0,2871.0
1146,50000,4,2875.0,2875.0,2867.0,2871.0
1147,50000,4,2877.0,2877.0,2868.0,2872.0
1148,50000,4,2877.0,2877.0,2868.0,2872.0
1149,50000,4,2877.0,2877.0,2869.0,2873.0
1150,50000,4,2877.0,2877.0,2870.0,2873.0
1151,50000,4,2877.0,2877.0,2871.0,2874.0
1152,50000,4,2877.0,2877.0,2871.0,2874.0
1153,50000,4,2877.0,2877.0,2871.0,2874.0
1154,50000,4,2877.0,2877.0,2871.0,2875.0
1155,50000,4,2877.0,2877.0,2873.0,2875.0
1156,50000,4,2878.0,2878.0,2873.0,2875.0
1157,50000,4,2878.0,2878.0,2873.0,2876.0
1158,50000,4,2878.0,2878.0,2873.0,2876.0
1159,50000,4,2879.0,2879.0,2874.0,2876.0
1160,50000,4,2879.0,2879.0,2874.0,2877.0
1161,50000,4,2879.0,2879.0,2875.0,2877.0
1162,50000,4,2879.0,2879.0,2876.0,2877.0
1163,50000,4,2880.0,2880.0,2876.0,2878.0
1164,50000,4,2881.0,2881.0,2877.0,2878.0
1165,50000,4,2881.0,2881.0,2877.0,2878.0
1166,50000,4,2882.0,2882.0,2877.0,2878.0
1167,50000,4,2882.0,2882.0,2878.0,2879.0
1168,50000,4,2882.0,2882.0,2878.0,2879.0
1169,50000,4,2882.0,2882.0,2878.0,2879.0
1170,50000,4,2882.0,2882.0,2878.0,2880.0
1171,50000,4,2882.0,2882.0,2878.0,2880.0
1172,50000,4,2882.0,2882.0,2879.0,2880.0
1173,50000,4,2883.0,2883.0,2879.0,2880.0
1174,50000,4,2884.0,2884.0,2879.0,2881.0
1175,50000,4,2884.0,2884.0,2879.0,2881.0
1176,50000,4,2884.0,2884.0,2879.0,2881.0
1177,50000,4,2885.0,2885.0,2880.0,2882.0
1178,50000,4,2885.0,2885.0,2881.0,2882.0
1179,50000,4,2886.0,2886.0,2881.0,2882.0
1180,50000,4,2886.0,2886.0,2881.0,2882.0
1181,50000,4,2886.0,2886.0,2881.0,2883.0
1182,50000,4,2886.0,2886.0,2881.0,2883.0
1183,50000,4,2887.0,2887.0,2882.0,2884.0
1184,50000,4,2887.0,2887.0,2882.0,2884.0
1185,50000,4,2887.0,2887.0,2882.0,2884.0
1186,50000,4,2888.0,2888.0,2882.0,2885.0
1187,50000,4,2888.0,2888.0,2882.0,2885.0
1188,50000,4,2888.0,2888.0,2883.0,2885.0
1189,50000,4,2888.0,2888.0,2884.0,2886.0
1190,50000,4,2903.0,2903.0,2885.0,2887.0
1191,50000,4,2903.0,2903.0,2885.0,2888.0
1192,50000,4,2903.0,2903.0,2885.0,2890.0
1193,50000,4,2903.0,2903.0,2885.0,2892.0
1194,50000,4,2903.0,2903.0,2885.0,2894.0
1195,50000,4,2905.0,2905.0,2885.0,2896.0
1196,50000,4,2905.0,2905.0,2890.0,2898.0
1197,50000,4,2906.0,2906.0,2890.0,2900.0
1198,50000,4,2906.0,2906.0,2894.0,2901.0
1199,50000,4,2908.0,2908.0,2896.0,2902.0
1200,50000,4,2909.0,2909.0,2897.0,2903.0
1201,50000,4,2909.0,2909.0,2897.0,2904.0
1202,50000,4,2910.0,2910.0,2898.0,2905.0
1203,50000,4,2910.0,2910.0,2901.0,2905.0
1204,50000,4,2911.0,2911.0,2901.0,2906.0
1205,50000,4,2913.0,2913.0,2902.0,2907.0
1206,50000,4,2913.0,2913.0,2902.0,2908.0
1207,50000,4,2913.0,2913.0,2903.0,2908.0
1208,50000,4,2914.0,2914.0,2904.0,2909.0
1209,50000,4,2915.0,2915.0,2905.0,2910.0
1210,50000,4,2916.0,2916.0,2905.0,2911.0
1211,50000,4,2916.0,2916.0,2908.0,2911.0
1212,50000,4,2917.0,2917.0,2909.0,2912.0
1213,50000,4,2918.0,2918.0,2909.0,2913.0
1214,50000,4,2920.0,2920.0,2910.0,2913.0
1215,50000,4,2920.0,2920.0,2910.0,2914.0
1216,50000,4,2922.0,2922.0,2912.0,2915.0
1217,50000,4,2923.0,2923.0,2912.0,2915.0
1218,50000,4,2923.0,2923.0,2913.0,2916.0
1219,50000,4,2923.0,2923.0,2913.0,2916.0
1220,50000,4,2923.0,2923.0,2913.0,2917.0
1221,50000,4,2923.0,2923.0,2914.0,2918.0
1222,50000,4,2923.0,2923.0,2914.0,2919.0
1223,50000,4,2924.0,2924.0,2915.0,2920.0
1224,50000,4,2924.0,2924.0,2917.0,2920.0
1225,50000,4,2924.0,2924.0,2918.0,2921.0
1226,50000,4,2927.0,2927.0,2919.0,2922.0
1227,50000,4,2927.0,2927.0,2920.0,2922.0
1228,50000,4,2927.0,2927.0,2921.0,2923.0
1229,50000,4,2927.0,2927.0,2921.0,2923.0
1230,50000,4,2927.0,2927.0,2921.0,2923.0
1231,50000,4,2928.0,2928.0,2922.0,2924.0
1232,50000,4,2928.0,2928.0,2922.0,2924.0
1233,50000,4,2928.0,2928.0,2922.0,2924.0
1234,50000,4,2928.0,2928.0,2923.0,2925.0
1235,50000,4,2930.0,2930.0,2923.0,2925.0
1236,50000,4,2930.0,2930.0,2923.0,2925.0
1237,50000,4,2930.0,2930.0,2924.0,2926.0
1238,50000,4,2930.0,2930.0,2924.0,2926.0
1239,50000,4,2930.0,2930.0,2924.0,2927.0
1240,50000,4,2930.0,2930.0,2924.0,2927.0
1241,50000,4,2932.0,2932.0,2924.0,2928.0
1242,50000,4,2932.0,2932.0,2925.0,2928.0
1243,50000,4,2932.0,2932.0,2925.0,2929.0
1244,50000,4,2932.0,2932.0,2926.0,2929.0
1245,50000,4,2933.0,2933.0,2926.0,2929.0
1246,50000,4,2933.0,2933.0,2926.0,2930.0
1247,50000,4,2933.0,2933.0,2926.0,2930.0
1248,50000,4,2933.0,2933.0,2927.0,2930.0
1249,50000,4,2933.0,2933.0,2927.0,2931.0
1250,50000,4,2933.0,2933.0,2929.0,2931.0
1251,50000,4,2934.0,2934.0,2929.0,2931.0
1252,50000,4,2934.0,2934.0,2929.0,2932.0
1253,50000,4,2935.0,2935.0,2930.0,2932.0
1254,50000,4,2935.0,2935.0,2930.0,2932.0
1255,50000,4,2935.0,2935.0,2930.0,2933.0
1256,50000,4,2936.0,2936.0,2930.0,2933.0
1257,50000,4,2936.0,2936.0,2931.0,2933.0
1258,50000,4,2936.0,2936.0,2932.0,2934.0
1259,50000,4,2936.0,2936.0,2932.0,2934.0
1260,50000,4,2936.0,2936.0,2932.0,2934.0
1261,50000,4,2936.0,2936.0,2933.0,2934.0
1262,50000,4,2937.0,2937.0,2934.0,2935.0
1263,50000,4,2937.0,2937.0,2934.0,2935.0
1264,50000,4,2938.0,2938.0,2934.0,2935.0
1265,50000,4,2938.0,2938.0,2935.0,2936.0
1266,50000,4,2938.0,2938.0,2935.0,2936.0
1267,50000,4,2939.0,2939.0,2935.0,2936.0
1268,50000,4,2940.0,2940.0,2935.0,2936.0
1269,50000,4,2940.0,2940.0,2936.0,2937.0
1270,50000,4,2940.0,2940.0,2936.0,2937.0
1271,50000,4,2940.0,2940.0,2936.0,2937.0
1272,50000,4,2941.0,2941.0,2936.0,2937.0
1273,50000,4,2941.0,2941.0,2936.0,2938.0
1274,50000,4,2941.0,2941.0,2937.0,2938.0
1275,50000,4,2951.0,2951.0,2936.0,2939.0
1276,50000,4,2951.0,2951.0,2937.0,2939.0
1277,50000,4,2951.0,2951.0,2937.0,2940.0
1278,50000,4,2951.0,2951.0,2938.0,2940.0
1279,50000,4,2952.0,2952.0,2939.0,2941.0
1280,50000,4,2952.0,2952.0,2939.0,2942.0
1281,50000,4,2953.0,2953.0,2939.0,2943.0
1282,50000,4,2953.0,2953.0,2940.0,2943.0
1283,50000,4,2953.0,2953.0,2940.0,2944.0
1284,50000,4,2953.0,2953.0,2940.0,2945.0
1285,50000,4,2953.0,2953.0,2941.0,2946.0
1286,50000,4,2954.0,2954.0,2941.0,2947.0
1287,50000,4,2954.0,2954.0,2942.0,2949.0
1288,50000,4,2954.0,2954.0,2943.0,2949.0
1289,50000,4,2956.0,2956.0,2943.0,2950.0
1290,50000,4,2956.0,2956.0,2944.0,2951.0
1291,50000,4,2957.0,2957.0,2944.0,2951.0
1292,50000,4,2957.0,2957.0,2944.0,2952.0
1293,50000,4,2957.0,2957.0,2944.0,2953.0
1294,50000,4,2958.0,2958.0,2945.0,2953.0
1295,50000,4,2959.0,2959.0,2947.0,2954.0
1296,50000,4,2959.0,2959.0,2947.0,2955.0
1297,50000,4,2959.0,2959.0,2950.0,2955.0
1298,50000,4,2959.0,2959.0,2950.0,2956.0
1299,50000,4,2961.0,2961.0,2950.0,2956.0
1300,50000,4,2961.0,2961.0,2953.0,2957.0
1301,50000,4,2961.0,2961.0,2954.0,2958.0
1302,50000,4,2963.0,2963.0,2955.0,2958.0
1303,50000,4,2963.0,2963.0,2955.0,2959.0
1304,50000,4,2963.0,2963.0,2955.0,2959.0
1305,50000,4,2963.0,2963.0,2955.0,2960.0
1306,50000,4,2964.0,2964.0,2956.0,2960.0
1307,50000,4,2964.0,2964.0,2959.0,2961.0
1308,50000,4,2964.0,2964.0,2959.0,2961.0
1309,50000,4,2965.0,2965.0,2960.0,2962.0
1310,50000,4,2966.0,2966.0,2960.0,2962.0
1311,50000,4,2966.0,2966.0,2961.0,2963.0
1312,50000,4,2966.0,2966.0,2961.0,2963.0
1313,50000,4,2967.0,2967.0,2962.0,2963.0
1314,50000,4,2967.0,2967.0,2962.0,2964.0
1315,50000,4,2967.0,2967.0,2962.0,2964.0
1316,50000,4,2968.0,2968.0,2962.0,2965.0
1317,50000,4,2968.0,2968.0,2962.0,2965.0
1318,50000,4,2968.0,2968.0,2963.0,2965.0
1319,50000,4,2969.0,2969.0,2964.0,2966.0
1320,50000,4,2969.0,2969.0,2964.0,2966.0
1321,50000,4,2969.0,2969.0,2964.0,2966.0
1322,50000,4,2969.0,2969.0,2964.0,2967.0
1323,50000,4,2970.0,2970.0,2964.0,2967.0
1324,50000,4,2970.0,2970.0,2965.0,2967.0
1325,50000,4,2970.0,2970.0,2965.0,2968.0
1326,50000,4,2971.0,2971.0,2967.0,2968.0
1327,50000,4,2971.0,2971.0,2967.0,2968.0
1328,50000,4,2972.0,2972.0,2967.0,2969.0
1329,50000,4,2972.0,2972.0,2967.0,2969.0
1330,50000,4,2972.0,2972.0,2967.0,2970.0
1331,50000,4,2973.0,2973.0,2968.0,2970.0
1332,50000,4,2974.0,2974.0,2968.0,2971.0
1333,50000,4,2974.0,2974.0,2969.0,2971.0
1334,50000,4,2974.0,2974.0,2969.0,2971.0
1335,50000,4,2975.0,2975.0,2970.0,2972.0
1336,50000,4,2975.0,2975.0,2970.0,2972.0
1337,50000,4,2975.0,2975.0,2970.0,2972.0
1338,50000,4,2975.0,2975.0,2970.0,2973.0
1339,50000,4,2977.0,2977.0,2970.0,2973.0
1340,50000,4,2977.0,2977.0,2970.0,2974.0
1341,50000,4,2977.0,2977.0,2973.0,2974.0
1342,50000,4,2978.0,2978.0,2973.0,2975.0
1343,50000,4,2978.0,2978.0,2973.0,2975.0
1344,50000,4,2978.0,2978.0,2973.0,2975.0
1345,50000,4,2978.0,2978.0,2973.0,2976.0
1346,50000,4,2978.0,2978.0,2973.0,2976.0
1347,50000,4,2979.0,2979.0,2975.0,2976.0
1348,50000,4,2979.0,2979.0,2975.0,2977.0
1349,50000,4,2979.0,2979.0,2975.0,2977.0
1350,50000,4,2980.0,2980.0,2975.0,2977.0
1351,50000,4,2980.0,2980.0,2975.0,2978.0
1352,50000,4,2980.0,2980.0,2976.0,2978.0
1353,50000,4,2980.0,2980.0,2977.0,2978.0
1354,50000,4,2980.0,2980.0,2977.0,2978.0
1355,50000,4,2981.0,2981.0,2978.0,2979.0
1356,50000,4,2981.0,2981.0,2978.0,2979.0
1357,50000,4,2983.0,2983.0,2978.0,2980.0
1358,50000,4,2983.0,2983.0,2978.0,2980.0
1359,50000,4,2983.0,2983.0,2978.0,2980.0
1360,50000,4,2991.0,2991.0,2978.0,2981.0
1361,50000,4,2991.0,2991.0,2980.0,2982.0
1362,50000,4,2991.0,2991.0,2980.0,2982.0
1363,50000,4,2991.0,2991.0,2981.0,2983.0
1364,50000,4,2991.0,2991.0,2981.0,2984.0
1365,50000,4,2991.0,2991.0,2981.0,2984.0
1366,50000,4,2991.0,2991.0,2982.0,2985.0
1367,50000,4,2993.0,2993.0,2982.0,2986.0
1368,50000,4,2994.0,2994.0,2983.0,2987.0
1369,50000,4,2994.0,2994.0,2983.0,2987.0
1370,50000,4,2994.0,2994.0,2983.0,2988.0
1371,50000,4,2994.0,2994.0,2985.0,2989.0
1372,50000,4,2994.0,2994.0,2986.0,2989.0
1373,50000,4,2994.0,2994.0,2986.0,2990.0
1374,50000,4,2995.0,2995.0,2986.0,2991.0
1375,50000,4,2995.0,2995.0,2987.0,2991.0
1376,50000,4,2996.0,2996.0,2987.0,2992.0
1377,50000,4,2996.0,2996.0,2987.0,2992.0
1378,50000,4,2998.0,2998.0,2988.0,2993.0
1379,50000,4,2998.0,2998.0,2988.0,2994.0
1380,50000,4,2998.0,2998.0,2989.0,2994.0
1381,50000,4,2999.0,2999.0,2990.0,2995.0
1382,50000,4,3000.0,3000.0,2990.0,2995.0
1383,50000,4,3003.0,3003.0,2990.0,2996.0
1384,50000,4,3004.0,3004.0,2991.0,2996.0
1385,50000,4,3004.0,3004.0,2993.0,2997.0
1386,50000,4,3005.0,3005.0,2995.0,2998.0
1387,50000,4,3006.0,3006.0,2995.0,2998.0
1388,50000,4,3006.0,3006.0,2996.0,2999.0
1389,50000,4,3006.0,3006.0,2997.0,3000.0
1390,50000,4,3006.0,3006.0,2997.0,3000.0
1391,50000,4,3007.0,3007.0,2997.0,3001.0
1392,50000,4,3007.0,3007.0,2997.0,3002.0
1393,50000,4,3009.0,3009.0,2997.0,3003.0
1394,50000,4,3010.0,3010.0,2998.0,3004.0
1395,50000,4,3010.0,3010.0,3000.0,3004.0
1396,50000,4,3010.0,3010.0,3000.0,3005.0
1397,50000,4,3010.0,3010.0,3002.0,3006.0
1398,50000,4,3011.0,3011.0,3002.0,3006.0
1399,50000,4,3013.0,3013.0,3002.0,3007.0
1400,50000,4,3013.0,3013.0,3003.0,3008.0
1401,50000,4,3014.0,3014.0,3004.0,3008.0
1402,50000,4,3014.0,3014.0,3006.0,3009.0
1403,50000,4,3016.0,3016.0,3006.0,3010.0
1404,50000,4,3017.0,3017.0,3007.0,3011.0
1405,50000,4,3017.0,3017.0,3007.0,3011.0
1406,50000,4,3017.0,3017.0,3008.0,3012.0
1407,50000,4,3017.0,3017.0,3008.0,3012.0
1408,50000,4,3018.0,3018.0,3009.0,3013.0
1409,50000,4,3018.0,3018.0,3009.0,3013.0
1410,50000,4,3018.0,3018.0,3010.0,3014.0
1411,50000,4,3018.0,3018.0,3010.0,3014.0
1412,50000,4,3018.0,3018.0,3012.0,3015.0
1413,50000,4,3019.0,3019.0,3012.0,3015.0
1414,50000,4,3019.0,3019.0,3014.0,3016.0
1415,50000,4,3019.0,3019.0,3014.0,3016.0
1416,50000,4,3021.0,3021.0,3014.0,3017.0
1417,50000,4,3021.0,3021.0,3014.0,3017.0
1418,50000,4,3021.0,3021.0,3014.0,3017.0
1419,50000,4,3021.0,3021.0,3014.0,3018.0
1420,50000,4,3021.0,3021.0,3014.0,3018.0
1421,50000,4,3022.0,3022.0,3016.0,3019.0
1422,50000,4,3022.0,3022.0,3017.0,3019.0
1423,50000,4,3022.0,3022.0,3018.0,3020.0
1424,50000,4,3023.0,3023.0,3018.0,3020.0
1425,50000,4,3023.0,3023.0,3018.0,3020.0
1426,50000,4,3024.0,3024.0,3018.0,3021.0
1427,50000,4,3024.0,3024.0,3018.0,3021.0
1428,50000,4,3024.0,3024.0,3019.0,3021.0
1429,50000,4,3024.0,3024.0,3020.0,3022.0
1430,50000,4,3024.0,3024.0,3020.0,3022.0
1431,50000,4,3025.0,3025.0,3021.0,3022.0
1432,50000,4,3027.0,3027.0,3021.0,3023.0
1433,50000,4,3027.0,3027.0,3021.0,3023.0
1434,50000,4,3027.0,3027.0,3021.0,3024.0
1435,50000,4,3028.0,3028.0,3023.0,3024.0
1436,50000,4,3028.0,3028.0,3023.0,3024.0
1437,50000,4,3028.0,3028.0,3023.0,3025.0
1438,50000,4,3028.0,3028.0,3023.0,3025.0
1439,50000,4,3028.0,3028.0,3024.0,3025.0
1440,50000,4,3028.0,3028.0,3024.0,3026.0
1441,50000,4,3028.0,3028.0,3024.0,3026.0
1442,50000,4,3029.0,3029.0,3025.0,3027.0
1443,50000,4,3029.0,3029.0,3025.0,3027.0
1444,50000,4,3029.0,3029.0,3026.0,3027.0
1445,50000,4,3032.0,3032.0,3020.0,3027.0
1446,50000,4,3032.0,3032.0,3027.0,3028.0
1447,50000,4,3033.0,3033.0,3027.0,3028.0
1448,50000,4,3035.0,3035.0,3027.0,3029.0
1449,50000,4,3037.0,3037.0,3027.0,3029.0
1450,50000,4,3037.0,3037.0,3027.0,3030.0
1451,50000,4,3040.0,3040.0,3027.0,3030.0
1452,50000,4,3040.0,3040.0,3028.0,3031.0
1453,50000,4,3040.0,3040.0,3028.0,3032.0
1454,50000,4,3040.0,3040.0,3029.0,3032.0
1455,50000,4,3041.0,3041.0,3029.0,3033.0
1456,50000,4,3041.0,3041.0,3029.0,3034.0
1457,50000,4,3042.0,3042.0,3029.0,3035.0
1458,50000,4,3042.0,3042.0,3029.0,3036.0
1459,50000,4,3042.0,3042.0,3029.0,3036.0
1460,50000,4,3043.0,3043.0,3030.0,3037.0
1461,50000,4,3044.0,3044.0,3031.0,3038.0
1462,50000,4,3045.0,3045.0,3031.0,3038.0
1463,50000,4,3045.0,3045.0,3033.0,3039.0
1464,50000,4,3045.0,3045.0,3034.0,3039.0
1465,50000,4,3045.0,3045.0,3035.0,3040.0
1466,50000,4,3046.0,3046.0,3035.0,3041.0
1467,50000,4,3046.0,3046.0,3037.0,3041.0
1468,50000,4,3046.0,3046.0,3038.0,3042.0
1469,50000,4,3046.0,3046.0,3038.0,3043.0
1470,50000,4,3047.0,3047.0,3038.0,3043.0
1471,50000,4,3049.0,3049.0,3038.0,3044.0
1472,50000,4,3049.0,3049.0,3039.0,3044.0
1473,50000,4,3050.0,3050.0,3039.0,3045.0
1474,50000,4,3050.0,3050.0,3039.0,3045.0
1475,50000,4,3050.0,3050.0,3041.0,3046.0
1476,50000,4,3050.0,3050.0,3043.0,3046.0
1477,50000,4,3050.0,3050.0,3043.0,3047.0
1478,50000,4,3050.0,3050.0,3043.0,3047.0
1479,50000,4,3050.0,3050.0,3046.0,3047.0
1480,50000,4,3051.0,3051.0,3046.0,3048.0
1481,50000,4,3052.0,3052.0,3046.0,3048.0
1482,50000,4,3052.0,3052.0,3047.0,3049.0
1483,50000,4,3052.0,3052.0,3047.0,3049.0
1484,50000,4,3053.0,3053.0,3047.0,3050.0
1485,50000,4,3054.0,3054.0,3047.0,3050.0
1486,50000,4,3054.0,3054.0,3048.0,3050.0
1487,50000,4,3054.0,3054.0,3049.0,3051.0
1488,50000,4,3054.0,3054.0,3050.0,3051.0
1489,50000,4,3055.0,3055.0,3050.0,3052.0
1490,50000,4,3055.0,3055.0,3050.0,3052.0
1491,50000,4,3056.0,3056.0,3051.0,3052.0
1492,50000,4,3056.0,3056.0,3051.0,3053.0
1493,50000,4,3057.0,3057.0,3051.0,3053.0
1494,50000,4,3057.0,3057.0,3051.0,3053.0
1495,50000,4,3057.0,3057.0,3051.0,3054.0
1496,50000,4,3057.0,3057.0,3051.0,3054.0
1497,50000,4,3057.0,3057.0,3052.0,3055.0
1498,50000,4,3057.0,3057.0,3052.0,3055.0
1499,50000,4,3059.0,3059.0,3052.0,3055.0
1500,50000,4,3059.0,3059.0,3052.0,3055.0
1501,50000,4,3059.0,3059.0,3053.0,3056.0
1502,50000,4,3059.0,3059.0,3053.0,3056.0
1503,50000,4,3059.0,3059.0,3055.0,3056.0
1504,50000,4,3059.0,3059.0,3055.0,3057.0
1505,50000,4,3060.0,3060.0,3055.0,3057.0
1506,50000,4,3060.0,3060.0,3055.0,3057.0
1507,50000,4,3060.0,3060.0,3056.0,3057.0
1508,50000,4,3060.0,3060.0,3056.0,3058.0
1509,50000,4,3061.0,3061.0,3056.0,3058.0
1510,50000,4,3061.0,3061.0,3057.0,3059.0
1511,50000,4,3061.0,3061.0,3057.0,3059.0
1512,50000,4,3062.0,3062.0,3057.0,3059.0
1513,50000,4,3062.0,3062.0,3057.0,3059.0
1514,50000,4,3063.0,3063.0,3057.0,3060.0
1515,50000,4,3063.0,3063.0,3059.0,3060.0
1516,50000,4,3063.0,3063.0,3059.0,3060.0
1517,50000,4,3063.0,3063.0,3060.0,3061.0
1518,50000,4,3064.0,3064.0,3060.0,3061.0
1519,50000,4,3064.0,3064.0,3061.0,3061.0
1520,50000,4,3064.0,3064.0,3061.0,3061.0
1521,50000,4,3065.0,3065.0,3061.0,3062.0
1522,50000,4,3065.0,3065.0,3061.0,3062.0
1523,50000,4,3065.0,3065.0,3061.0,3062.0
1524,50000,4,3065.0,3065.0,3061.0,3062.0
1525,50000,4,3065.0,3065.0,3061.0,3063.0
1526,50000,4,3065.0,3065.0,3062.0,3063.0
1527,50000,4,3065.0,3065.0,3062.0,3063.0
1528,50000,4,3066.0,3066.0,3062.0,3063.0
1529,50000,4,3066.0,3066.0,3062.0,3064.0
