gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,22500,4,2805.0,2805.0,2798.0,2801.0
1033,22500,4,2805.0,2805.0,2798.0,2801.0
1034,22500,4,2807.0,2807.0,2798.0,2802.0
1035,22500,4,2807.0,2807.0,2798.0,2802.0
1036,22500,4,2807.0,2807.0,2799.0,2803.0
1037,22500,4,2807.0,2807.0,2800.0,2803.0
1038,22500,4,2809.0,2809.0,2802.0,2804.0
1039,22500,4,2809.0,2809.0,2802.0,2805.0
1040,22500,4,2809.0,2809.0,2802.0,2805.0
1041,22500,4,2809.0,2809.0,2802.0,2806.0
1042,22500,4,2810.0,2810.0,2804.0,2806.0
1043,22500,4,2810.0,2810.0,2805.0,2806.0
1044,22500,4,2811.0,2811.0,2805.0,2807.0
1045,22500,4,2813.0,2813.0,2805.0,2807.0
1046,22500,4,2813.0,2813.0,2806.0,2808.0
1047,22500,4,2813.0,2813.0,2806.0,2809.0
1048,22500,4,2813.0,2813.0,2806.0,2809.0
1049,22500,4,2813.0,2813.0,2807.0,2810.0
1050,22500,4,2813.0,2813.0,2808.0,2810.0
1051,22500,4,2814.0,2814.0,2809.0,2811.0
1052,22500,4,2814.0,2814.0,2809.0,2811.0
1053,22500,4,2815.0,2815.0,2809.0,2812.0
1054,22500,4,2816.0,2816.0,2810.0,2812.0
1055,22500,4,2817.0,2817.0,2810.0,2812.0
1056,22500,4,2817.0,2817.0,2810.0,2813.0
1057,22500,4,2817.0,2817.0,2811.0,2814.0
1058,22500,4,2817.0,2817.0,2811.0,2814.0
1059,22500,4,2818.0,2818.0,2813.0,2815.0
1060,22500,4,2818.0,2818.0,2813.0,2815.0
1061,22500,4,2819.0,2819.0,2813.0,2815.0
1062,22500,4,2819.0,2819.0,2813.0,2816.0
1063,22500,4,2820.0,2820.0,2814.0,2816.0
1064,22500,4,2820.0,2820.0,2815.0,2817.0
1065,22500,4,2820.0,2820.0,2816.0,2817.0
1066,22500,4,2820.0,2820.0,2816.0,2818.0
1067,22500,4,2821.0,2821.0,2816.0,2818.0
1068,22500,4,2821.0,2821.0,2817.0,2819.0
1069,22500,4,2822.0,2822.0,2817.0,2819.0
1070,22500,4,2822.0,2822.0,2817.0,2819.0
1071,22500,4,2824.0,2824.0,2817.0,2820.0
1072,22500,4,2824.0,2824.0,2817.0,2820.0
1073,22500,4,2824.0,2824.0,2818.0,2820.0
1074,22500,4,2824.0,2824.0,2818.0,2821.0
1075,22500,4,2824.0,2824.0,2819.0,2821.0
1076,22500,4,2824.0,2824.0,2819.0,2821.0
1077,22500,4,2826.0,2826.0,2819.0,2822.0
1078,22500,4,2826.0,2826.0,2820.0,2822.0
1079,22500,4,2826.0,2826.0,2820.0,2823.0
1080,22500,4,2826.0,2826.0,2820.0,2823.0
1081,22500,4,2827.0,2827.0,2821.0,2823.0
1082,22500,4,2827.0,2827.0,2821.0,2824.0
1083,22500,4,2827.0,2827.0,2822.0,2824.0
1084,22500,4,2828.0,2828.0,2822.0,2824.0
1085,22500,4,2828.0,2828.0,2822.0,2825.0
1086,22500,4,2828.0,2828.0,2823.0,2825.0
1087,22500,4,2829.0,2829.0,2823.0,2825.0
1088,22500,4,2830.0,2830.0,2823.0,2826.0
1089,22500,4,2831.0,2831.0,2823.0,2826.0
1090,22500,4,2831.0,2831.0,2823.0,2827.0
1091,22500,4,2831.0,2831.0,2824.0,2827.0
1092,22500,4,2831.0,2831.0,2825.0,2828.0
1093,22500,4,2831.0,2831.0,2825.0,2828.0
1094,22500,4,2832.0,2832.0,2825.0,2828.0
1095,22500,4,2832.0,2832.0,2826.0,2829.0
1096,22500,4,2832.0,2832.0,2826.0,2829.0
1097,22500,4,2832.0,2832.0,2826.0,2829.0
1098,22500,4,2832.0,2832.0,2826.0,2830.0
1099,22500,4,2833.0,2833.0,2827.0,2830.0
1100,22500,4,2833.0,2833.0,2827.0,2830.0
1101,22500,4,2833.0,2833.0,2827.0,2831.0
1102,22500,4,2834.0,2834.0,2827.0,2831.0
1103,22500,4,2836.0,2836.0,2828.0,2831.0
1104,22500,4,2836.0,2836.0,2828.0,2832.0
1105,22500,4,2845.0,2845.0,2830.0,2833.0
1106,22500,4,2845.0,2845.0,2830.0,2834.0
1107,22500,4,2848.0,2848.0,2831.0,2834.0
1108,22500,4,2850.0,2850.0,2832.0,2835.0
1109,22500,4,2850.0,2850.0,2832.0,2836.0
1110,22500,4,2853.0,2853.0,2833.0,2837.0
1111,22500,4,2853.0,2853.0,2833.0,2838.0
1112,22500,4,2853.0,2853.0,2833.0,2840.0
1113,22500,4,2857.0,2857.0,2834.0,2841.0
1114,22500,4,2858.0,2858.0,2834.0,2842.0
1115,22500,4,2858.0,2858.0,2834.0,2843.0
1116,22500,4,2858.0,2858.0,2834.0,2845.0
1117,22500,4,2859.0,2859.0,2835.0,2846.0
1118,22500,4,2859.0,2859.0,2836.0,2847.0
1119,22500,4,2859.0,2859.0,2836.0,2848.0
1120,22500,4,2859.0,2859.0,2836.0,2849.0
1121,22500,4,2859.0,2859.0,2838.0,2850.0
1122,22500,4,2861.0,2861.0,2839.0,2851.0
1123,22500,4,2861.0,2861.0,2839.0,2852.0
1124,22500,4,2861.0,2861.0,2839.0,2853.0
1125,22500,4,2861.0,2861.0,2843.0,2854.0
1126,22500,4,2863.0,2863.0,2845.0,2855.0
1127,22500,4,2863.0,2863.0,2846.0,2856.0
1128,22500,4,2865.0,2865.0,2847.0,2857.0
1129,22500,4,2865.0,2865.0,2848.0,2858.0
1130,22500,4,2865.0,2865.0,2850.0,2859.0
1131,22500,4,2866.0,2866.0,2851.0,2860.0
1132,22500,4,2866.0,2866.0,2851.0,2861.0
1133,22500,4,2867.0,2867.0,2856.0,2861.0
1134,22500,4,2868.0,2868.0,2857.0,2862.0
1135,22500,4,2868.0,2868.0,2857.0,2863.0
1136,22500,4,2869.0,2869.0,2858.0,2864.0
1137,22500,4,2870.0,2870.0,2858.0,2864.0
1138,22500,4,2870.0,2870.0,2858.0,2865.0
1139,22500,4,2870.0,2870.0,2858.0,2866.0
1140,22500,4,2871.0,2871.0,2863.0,2867.0
1141,22500,4,2871.0,2871.0,2865.0,2867.0
1142,22500,4,2871.0,2871.0,2865.0,2868.0
1143,22500,4,2871.0,2871.0,2865.0,2868.0
1144,22500,4,2871.0,2871.0,2865.0,2868.0
1145,22500,4,2871.0,2871.0,2865.0,2869.0
1146,22500,4,2873.0,2873.0,2866.0,2869.0
1147,22500,4,2873.0,2873.0,2867.0,2870.0
1148,22500,4,2873.0,2873.0,2867.0,2870.0
1149,22500,4,2874.0,2874.0,2867.0,2870.0
1150,22500,4,2874.0,2874.0,2868.0,2871.0
1151,22500,4,2875.0,2875.0,2869.0,2871.0
1152,22500,4,2875.0,2875.0,2869.0,2872.0
1153,22500,4,2876.0,2876.0,2869.0,2872.0
1154,22500,4,2878.0,2878.0,2869.0,2873.0
1155,22500,4,2878.0,2878.0,2870.0,2873.0
1156,22500,4,2878.0,2878.0,2870.0,2874.0
1157,22500,4,2878.0,2878.0,2871.0,2874.0
1158,22500,4,2878.0,2878.0,2872.0,2875.0
1159,22500,4,2878.0,2878.0,2872.0,2875.0
1160,22500,4,2878.0,2878.0,2873.0,2875.0
1161,22500,4,2880.0,2880.0,2874.0,2876.0
1162,22500,4,2880.0,2880.0,2874.0,2876.0
1163,22500,4,2880.0,2880.0,2875.0,2877.0
1164,22500,4,2880.0,2880.0,2876.0,2877.0
1165,22500,4,2880.0,2880.0,2876.0,2878.0
1166,22500,4,2880.0,2880.0,2876.0,2878.0
1167,22500,4,2882.0,2882.0,2877.0,2878.0
1168,22500,4,2882.0,2882.0,2877.0,2879.0
1169,22500,4,2882.0,2882.0,2878.0,2879.0
1170,22500,4,2882.0,2882.0,2878.0,2880.0
1171,22500,4,2883.0,2883.0,2878.0,2880.0
1172,22500,4,2884.0,2884.0,2878.0,2881.0
1173,22500,4,2885.0,2885.0,2878.0,2881.0
1174,22500,4,2885.0,2885.0,2879.0,2881.0
1175,22500,4,2885.0,2885.0,2879.0,2881.0
1176,22500,4,2886.0,2886.0,2880.0,2882.0
1177,22500,4,2886.0,2886.0,2880.0,2882.0
1178,22500,4,2886.0,2886.0,2880.0,2883.0
1179,22500,4,2886.0,2886.0,2881.0,2883.0
1180,22500,4,2887.0,2887.0,2881.0,2883.0
1181,22500,4,2887.0,2887.0,2881.0,2884.0
1182,22500,4,2887.0,2887.0,2882.0,2884.0
1183,22500,4,2888.0,2888.0,2882.0,2884.0
1184,22500,4,2888.0,2888.0,2883.0,2885.0
1185,22500,4,2888.0,2888.0,2883.0,2885.0
1186,22500,4,2889.0,2889.0,2883.0,2885.0
1187,22500,4,2889.0,2889.0,2883.0,2886.0
1188,22500,4,2889.0,2889.0,2883.0,2886.0
1189,22500,4,2890.0,2890.0,2883.0,2886.0
1190,22500,4,2896.0,2896.0,2884.0,2886.0
1191,22500,4,2896.0,2896.0,2884.0,2887.0
1192,22500,4,2896.0,2896.0,2884.0,2887.0
1193,22500,4,2896.0,2896.0,2885.0,2888.0
1194,22500,4,2897.0,2897.0,2886.0,2888.0
1195,22500,4,2897.0,2897.0,2886.0,2889.0
1196,22500,4,2897.0,2897.0,2887.0,2889.0
1197,22500,4,2897.0,2897.0,2887.0,2890.0
1198,22500,4,2897.0,2897.0,2887.0,2891.0
1199,22500,4,2898.0,2898.0,2887.0,2891.0
1200,22500,4,2898.0,2898.0,2887.0,2892.0
1201,22500,4,2899.0,2899.0,2888.0,2893.0
1202,22500,4,2900.0,2900.0,2888.0,2894.0
1203,22500,4,2900.0,2900.0,2888.0,2895.0
1204,22500,4,2900.0,2900.0,2888.0,2895.0
1205,22500,4,2902.0,2902.0,2889.0,2896.0
1206,22500,4,2902.0,2902.0,2889.0,2897.0
1207,22500,4,2904.0,2904.0,2890.0,2898.0
1208,22500,4,2904.0,2904.0,2891.0,2898.0
1209,22500,4,2905.0,2905.0,2893.0,2899.0
1210,22500,4,2905.0,2905.0,2895.0,2900.0
1211,22500,4,2905.0,2905.0,2895.0,2901.0
1212,22500,4,2905.0,2905.0,2897.0,2901.0
1213,22500,4,2905.0,2905.0,2899.0,2902.0
1214,22500,4,2906.0,2906.0,2899.0,2903.0
1215,22500,4,2906.0,2906.0,2899.0,2903.0
1216,22500,4,2908.0,2908.0,2900.0,2904.0
1217,22500,4,2909.0,2909.0,2902.0,2904.0
1218,22500,4,2909.0,2909.0,2902.0,2905.0
1219,22500,4,2910.0,2910.0,2903.0,2905.0
1220,22500,4,2910.0,2910.0,2904.0,2906.0
1221,22500,4,2910.0,2910.0,2904.0,2906.0
1222,22500,4,2911.0,2911.0,2904.0,2907.0
1223,22500,4,2911.0,2911.0,2905.0,2907.0
1224,22500,4,2911.0,2911.0,2905.0,2908.0
1225,22500,4,2911.0,2911.0,2906.0,2908.0
1226,22500,4,2911.0,2911.0,2907.0,2908.0
1227,22500,4,2912.0,2912.0,2907.0,2908.0
1228,22500,4,2912.0,2912.0,2908.0,2909.0
1229,22500,4,2913.0,2913.0,2908.0,2909.0
1230,22500,4,2913.0,2913.0,2908.0,2909.0
1231,22500,4,2913.0,2913.0,2908.0,2910.0
1232,22500,4,2913.0,2913.0,2908.0,2910.0
1233,22500,4,2913.0,2913.0,2909.0,2910.0
1234,22500,4,2913.0,2913.0,2909.0,2911.0
1235,22500,4,2914.0,2914.0,2909.0,2911.0
1236,22500,4,2914.0,2914.0,2910.0,2912.0
1237,22500,4,2915.0,2915.0,2911.0,2912.0
1238,22500,4,2916.0,2916.0,2911.0,2912.0
1239,22500,4,2916.0,2916.0,2911.0,2913.0
1240,22500,4,2916.0,2916.0,2912.0,2913.0
1241,22500,4,2917.0,2917.0,2912.0,2913.0
1242,22500,4,2917.0,2917.0,2912.0,2914.0
1243,22500,4,2917.0,2917.0,2913.0,2914.0
1244,22500,4,2917.0,2917.0,2913.0,2915.0
1245,22500,4,2918.0,2918.0,2913.0,2915.0
1246,22500,4,2918.0,2918.0,2914.0,2915.0
1247,22500,4,2919.0,2919.0,2914.0,2916.0
1248,22500,4,2919.0,2919.0,2914.0,2916.0
1249,22500,4,2920.0,2920.0,2914.0,2916.0
1250,22500,4,2921.0,2921.0,2915.0,2917.0
1251,22500,4,2921.0,2921.0,2915.0,2917.0
1252,22500,4,2921.0,2921.0,2916.0,2918.0
1253,22500,4,2923.0,2923.0,2916.0,2918.0
1254,22500,4,2923.0,2923.0,2916.0,2919.0
1255,22500,4,2923.0,2923.0,2917.0,2919.0
1256,22500,4,2924.0,2924.0,2917.0,2919.0
1257,22500,4,2924.0,2924.0,2917.0,2920.0
1258,22500,4,2924.0,2924.0,2917.0,2920.0
1259,22500,4,2924.0,2924.0,2919.0,2921.0
1260,22500,4,2924.0,2924.0,2919.0,2921.0
1261,22500,4,2926.0,2926.0,2919.0,2922.0
1262,22500,4,2926.0,2926.0,2920.0,2922.0
1263,22500,4,2926.0,2926.0,2920.0,2922.0
1264,22500,4,2926.0,2926.0,2920.0,2923.0
1265,22500,4,2926.0,2926.0,2921.0,2923.0
1266,22500,4,2927.0,2927.0,2921.0,2924.0
1267,22500,4,2927.0,2927.0,2921.0,2924.0
1268,22500,4,2927.0,2927.0,2922.0,2924.0
1269,22500,4,2927.0,2927.0,2922.0,2925.0
1270,22500,4,2928.0,2928.0,2923.0,2925.0
1271,22500,4,2929.0,2929.0,2923.0,2925.0
1272,22500,4,2929.0,2929.0,2923.0,2926.0
1273,22500,4,2930.0,2930.0,2923.0,2926.0
1274,22500,4,2930.0,2930.0,2924.0,2926.0
1275,22500,4,2940.0,2940.0,2924.0,2927.0
1276,22500,4,2940.0,2940.0,2925.0,2928.0
1277,22500,4,2940.0,2940.0,2925.0,2929.0
1278,22500,4,2940.0,2940.0,2926.0,2930.0
1279,22500,4,2940.0,2940.0,2927.0,2931.0
1280,22500,4,2943.0,2943.0,2927.0,2931.0
1281,22500,4,2943.0,2943.0,2927.0,2932.0
1282,22500,4,2943.0,2943.0,2928.0,2933.0
1283,22500,4,2943.0,2943.0,2928.0,2934.0
1284,22500,4,2944.0,2944.0,2928.0,2935.0
1285,22500,4,2944.0,2944.0,2928.0,2936.0
1286,22500,4,2948.0,2948.0,2929.0,2937.0
1287,22500,4,2951.0,2951.0,2932.0,2938.0
1288,22500,4,2951.0,2951.0,2932.0,2939.0
1289,22500,4,2951.0,2951.0,2932.0,2940.0
1290,22500,4,2951.0,2951.0,2934.0,2941.0
1291,22500,4,2952.0,2952.0,2936.0,2942.0
1292,22500,4,2952.0,2952.0,2937.0,2943.0
1293,22500,4,2952.0,2952.0,2938.0,2944.0
1294,22500,4,2954.0,2954.0,2938.0,2945.0
1295,22500,4,2954.0,2954.0,2939.0,2946.0
1296,22500,4,2954.0,2954.0,2941.0,2947.0
1297,22500,4,2954.0,2954.0,2941.0,2948.0
1298,22500,4,2954.0,2954.0,2942.0,2949.0
1299,22500,4,2954.0,2954.0,2942.0,2950.0
1300,22500,4,2955.0,2955.0,2943.0,2950.0
1301,22500,4,2956.0,2956.0,2944.0,2951.0
1302,22500,4,2956.0,2956.0,2946.0,2951.0
1303,22500,4,2956.0,2956.0,2946.0,2952.0
1304,22500,4,2957.0,2957.0,2946.0,2953.0
1305,22500,4,2957.0,2957.0,2947.0,2953.0
1306,22500,4,2958.0,2958.0,2947.0,2954.0
1307,22500,4,2958.0,2958.0,2948.0,2954.0
1308,22500,4,2958.0,2958.0,2948.0,2955.0
1309,22500,4,2958.0,2958.0,2950.0,2955.0
1310,22500,4,2959.0,2959.0,2953.0,2956.0
1311,22500,4,2960.0,2960.0,2953.0,2956.0
1312,22500,4,2960.0,2960.0,2953.0,2956.0
1313,22500,4,2961.0,2961.0,2953.0,2957.0
1314,22500,4,2961.0,2961.0,2954.0,2957.0
1315,22500,4,2962.0,2962.0,2954.0,2958.0
1316,22500,4,2962.0,2962.0,2954.0,2958.0
1317,22500,4,2962.0,2962.0,2955.0,2959.0
1318,22500,4,2962.0,2962.0,2956.0,2959.0
1319,22500,4,2963.0,2963.0,2956.0,2960.0
1320,22500,4,2963.0,2963.0,2957.0,2960.0
1321,22500,4,2963.0,2963.0,2958.0,2961.0
1322,22500,4,2963.0,2963.0,2958.0,2961.0
1323,22500,4,2964.0,2964.0,2960.0,2961.0
1324,22500,4,2964.0,2964.0,2960.0,2962.0
1325,22500,4,2965.0,2965.0,2960.0,2962.0
1326,22500,4,2966.0,2966.0,2961.0,2962.0
1327,22500,4,2966.0,2966.0,2961.0,2963.0
1328,22500,4,2967.0,2967.0,2962.0,2963.0
1329,22500,4,2967.0,2967.0,2962.0,2963.0
1330,22500,4,2967.0,2967.0,2963.0,2964.0
1331,22500,4,2968.0,2968.0,2963.0,2964.0
1332,22500,4,2968.0,2968.0,2963.0,2964.0
1333,22500,4,2968.0,2968.0,2963.0,2965.0
1334,22500,4,2968.0,2968.0,2963.0,2965.0
1335,22500,4,2968.0,2968.0,2963.0,2965.0
1336,22500,4,2969.0,2969.0,2965.0,2966.0
1337,22500,4,2969.0,2969.0,2965.0,2966.0
1338,22500,4,2969.0,2969.0,2965.0,2967.0
1339,22500,4,2970.0,2970.0,2965.0,2967.0
1340,22500,4,2970.0,2970.0,2965.0,2967.0
1341,22500,4,2970.0,2970.0,2965.0,2968.0
1342,22500,4,2970.0,2970.0,2965.0,2968.0
1343,22500,4,2970.0,2970.0,2965.0,2968.0
1344,22500,4,2970.0,2970.0,2966.0,2968.0
1345,22500,4,2971.0,2971.0,2967.0,2969.0
1346,22500,4,2971.0,2971.0,2967.0,2969.0
1347,22500,4,2972.0,2972.0,2968.0,2969.0
1348,22500,4,2972.0,2972.0,2968.0,2970.0
1349,22500,4,2974.0,2974.0,2969.0,2970.0
1350,22500,4,2974.0,2974.0,2969.0,2970.0
1351,22500,4,2975.0,2975.0,2969.0,2971.0
1352,22500,4,2975.0,2975.0,2969.0,2971.0
1353,22500,4,2976.0,2976.0,2970.0,2972.0
1354,22500,4,2977.0,2977.0,2970.0,2972.0
1355,22500,4,2977.0,2977.0,2971.0,2973.0
1356,22500,4,2977.0,2977.0,2971.0,2973.0
1357,22500,4,2978.0,2978.0,2971.0,2974.0
1358,22500,4,2978.0,2978.0,2971.0,2974.0
1359,22500,4,2978.0,2978.0,2972.0,2975.0
1360,22500,4,2984.0,2984.0,2972.0,2975.0
1361,22500,4,2984.0,2984.0,2973.0,2976.0
1362,22500,4,2984.0,2984.0,2973.0,2976.0
1363,22500,4,2984.0,2984.0,2973.0,2977.0
1364,22500,4,2985.0,2985.0,2973.0,2977.0
1365,22500,4,2987.0,2987.0,2975.0,2978.0
1366,22500,4,2987.0,2987.0,2975.0,2978.0
1367,22500,4,2987.0,2987.0,2976.0,2979.0
1368,22500,4,2987.0,2987.0,2976.0,2980.0
1369,22500,4,2988.0,2988.0,2976.0,2981.0
1370,22500,4,2988.0,2988.0,2976.0,2981.0
1371,22500,4,2988.0,2988.0,2977.0,2982.0
1372,22500,4,2988.0,2988.0,2978.0,2983.0
1373,22500,4,2991.0,2991.0,2978.0,2984.0
1374,22500,4,2991.0,2991.0,2979.0,2985.0
1375,22500,4,2991.0,2991.0,2979.0,2985.0
1376,22500,4,2991.0,2991.0,2979.0,2986.0
1377,22500,4,2991.0,2991.0,2979.0,2986.0
1378,22500,4,2992.0,2992.0,2979.0,2987.0
1379,22500,4,2992.0,2992.0,2979.0,2988.0
1380,22500,4,2992.0,2992.0,2982.0,2988.0
1381,22500,4,2992.0,2992.0,2985.0,2989.0
1382,22500,4,2993.0,2993.0,2985.0,2989.0
1383,22500,4,2993.0,2993.0,2985.0,2990.0
1384,22500,4,2995.0,2995.0,2986.0,2990.0
1385,22500,4,2995.0,2995.0,2987.0,2991.0
1386,22500,4,2997.0,2997.0,2988.0,2991.0
1387,22500,4,2997.0,2997.0,2989.0,2992.0
1388,22500,4,2997.0,2997.0,2989.0,2992.0
1389,22500,4,2997.0,2997.0,2989.0,2993.0
1390,22500,4,2998.0,2998.0,2990.0,2993.0
1391,22500,4,2999.0,2999.0,2990.0,2994.0
1392,22500,4,2999.0,2999.0,2991.0,2994.0
1393,22500,4,2999.0,2999.0,2991.0,2995.0
1394,22500,4,3000.0,3000.0,2992.0,2995.0
1395,22500,4,3000.0,3000.0,2992.0,2996.0
1396,22500,4,3001.0,3001.0,2992.0,2996.0
1397,22500,4,3002.0,3002.0,2993.0,2997.0
1398,22500,4,3002.0,3002.0,2994.0,2997.0
1399,22500,4,3002.0,3002.0,2994.0,2998.0
1400,22500,4,3003.0,3003.0,2994.0,2999.0
1401,22500,4,3004.0,3004.0,2995.0,2999.0
1402,22500,4,3005.0,3005.0,2995.0,3000.0
1403,22500,4,3005.0,3005.0,2996.0,3000.0
1404,22500,4,3007.0,3007.0,2996.0,3001.0
1405,22500,4,3007.0,3007.0,2997.0,3001.0
1406,22500,4,3008.0,3008.0,2999.0,3002.0
1407,22500,4,3009.0,3009.0,2999.0,3002.0
1408,22500,4,3009.0,3009.0,3000.0,3003.0
1409,22500,4,3009.0,3009.0,3000.0,3004.0
1410,22500,4,3009.0,3009.0,3000.0,3004.0
1411,22500,4,3010.0,3010.0,3000.0,3005.0
1412,22500,4,3010.0,3010.0,3001.0,3005.0
1413,22500,4,3011.0,3011.0,3002.0,3006.0
1414,22500,4,3011.0,3011.0,3002.0,3006.0
1415,22500,4,3011.0,3011.0,3003.0,3007.0
1416,22500,4,3011.0,3011.0,3003.0,3007.0
1417,22500,4,3012.0,3012.0,3004.0,3008.0
1418,22500,4,3012.0,3012.0,3005.0,3008.0
1419,22500,4,3012.0,3012.0,3005.0,3009.0
1420,22500,4,3012.0,3012.0,3005.0,3009.0
1421,22500,4,3013.0,3013.0,3005.0,3010.0
1422,22500,4,3013.0,3013.0,3005.0,3010.0
1423,22500,4,3013.0,3013.0,3005.0,3010.0
1424,22500,4,3014.0,3014.0,3009.0,3011.0
1425,22500,4,3014.0,3014.0,3009.0,3011.0
1426,22500,4,3015.0,3015.0,3009.0,3011.0
1427,22500,4,3015.0,3015.0,3009.0,3012.0
1428,22500,4,3015.0,3015.0,3010.0,3012.0
1429,22500,4,3015.0,3015.0,3010.0,3012.0
1430,22500,4,3015.0,3015.0,3011.0,3013.0
1431,22500,4,3015.0,3015.0,3011.0,3013.0
1432,22500,4,3016.0,3016.0,3011.0,3013.0
1433,22500,4,3016.0,3016.0,3012.0,3013.0
1434,22500,4,3016.0,3016.0,3012.0,3014.0
1435,22500,4,3017.0,3017.0,3012.0,3014.0
1436,22500,4,3017.0,3017.0,3012.0,3014.0
1437,22500,4,3017.0,3017.0,3012.0,3015.0
1438,22500,4,3017.0,3017.0,3014.0,3015.0
1439,22500,4,3017.0,3017.0,3014.0,3015.0
1440,22500,4,3018.0,3018.0,3014.0,3015.0
1441,22500,4,3018.0,3018.0,3014.0,3016.0
1442,22500,4,3018.0,3018.0,3015.0,3016.0
1443,22500,4,3019.0,3019.0,3015.0,3016.0
1444,22500,4,3020.0,3020.0,3015.0,3016.0
1445,22500,4,3025.0,3025.0,3015.0,3017.0
1446,22500,4,3025.0,3025.0,3015.0,3017.0
1447,22500,4,3025.0,3025.0,3015.0,3018.0
1448,22500,4,3025.0,3025.0,3016.0,3019.0
1449,22500,4,3025.0,3025.0,3017.0,3019.0
1450,22500,4,3025.0,3025.0,3017.0,3020.0
1451,22500,4,3025.0,3025.0,3018.0,3020.0
1452,22500,4,3025.0,3025.0,3018.0,3021.0
1453,22500,4,3027.0,3027.0,3019.0,3022.0
1454,22500,4,3027.0,3027.0,3019.0,3022.0
1455,22500,4,3028.0,3028.0,3019.0,3023.0
1456,22500,4,3030.0,3030.0,3020.0,3023.0
1457,22500,4,3030.0,3030.0,3020.0,3024.0
1458,22500,4,3030.0,3030.0,3021.0,3025.0
1459,22500,4,3031.0,3031.0,3021.0,3025.0
1460,22500,4,3032.0,3032.0,3021.0,3026.0
1461,22500,4,3032.0,3032.0,3022.0,3027.0
1462,22500,4,3032.0,3032.0,3023.0,3027.0
1463,22500,4,3033.0,3033.0,3024.0,3028.0
1464,22500,4,3033.0,3033.0,3026.0,3029.0
1465,22500,4,3033.0,3033.0,3026.0,3030.0
1466,22500,4,3033.0,3033.0,3026.0,3030.0
1467,22500,4,3035.0,3035.0,3026.0,3031.0
1468,22500,4,3035.0,3035.0,3027.0,3031.0
1469,22500,4,3035.0,3035.0,3029.0,3032.0
1470,22500,4,3036.0,3036.0,3030.0,3033.0
1471,22500,4,3037.0,3037.0,3031.0,3034.0
1472,22500,4,3037.0,3037.0,3031.0,3034.0
1473,22500,4,3040.0,3040.0,3031.0,3035.0
1474,22500,4,3040.0,3040.0,3033.0,3035.0
1475,22500,4,3040.0,3040.0,3033.0,3036.0
1476,22500,4,3041.0,3041.0,3033.0,3037.0
1477,22500,4,3042.0,3042.0,3035.0,3038.0
1478,22500,4,3043.0,3043.0,3035.0,3038.0
1479,22500,4,3043.0,3043.0,3036.0,3039.0
1480,22500,4,3043.0,3043.0,3037.0,3039.0
1481,22500,4,3043.0,3043.0,3037.0,3040.0
1482,22500,4,3043.0,3043.0,3038.0,3040.0
1483,22500,4,3045.0,3045.0,3038.0,3041.0
1484,22500,4,3047.0,3047.0,3039.0,3041.0
1485,22500,4,3047.0,3047.0,3039.0,3042.0
1486,22500,4,3047.0,3047.0,3040.0,3042.0
1487,22500,4,3047.0,3047.0,3041.0,3043.0
1488,22500,4,3048.0,3048.0,3041.0,3043.0
1489,22500,4,3050.0,3050.0,3041.0,3044.0
1490,22500,4,3050.0,3050.0,3042.0,3044.0
1491,22500,4,3050.0,3050.0,3042.0,3045.0
1492,22500,4,3050.0,3050.0,3043.0,3045.0
1493,22500,4,3051.0,3051.0,3043.0,3046.0
1494,22500,4,3051.0,3051.0,3043.0,3047.0
1495,22500,4,3053.0,3053.0,3044.0,3047.0
1496,22500,4,3053.0,3053.0,3045.0,3048.0
1497,22500,4,3053.0,3053.0,3045.0,3048.0
1498,22500,4,3054.0,3054.0,3045.0,3049.0
1499,22500,4,3056.0,3056.0,3045.0,3049.0
1500,22500,4,3056.0,3056.0,3045.0,3050.0
1501,22500,4,3056.0,3056.0,3046.0,3051.0
1502,22500,4,3056.0,3056.0,3047.0,3051.0
1503,22500,4,3057.0,3057.0,3048.0,3052.0
1504,22500,4,3057.0,3057.0,3049.0,3053.0
1505,22500,4,3057.0,3057.0,3050.0,3053.0
1506,22500,4,3058.0,3058.0,3050.0,3054.0
1507,22500,4,3058.0,3058.0,3051.0,3055.0
1508,22500,4,3059.0,3059.0,3051.0,3055.0
1509,22500,4,3059.0,3059.0,3051.0,3056.0
1510,22500,4,3059.0,3059.0,3051.0,3056.0
1511,22500,4,3059.0,3059.0,3053.0,3056.0
1512,22500,4,3060.0,3060.0,3054.0,3057.0
1513,22500,4,3060.0,3060.0,3054.0,3057.0
1514,22500,4,3061.0,3061.0,3055.0,3058.0
1515,22500,4,3063.0,3063.0,3055.0,3058.0
1516,22500,4,3063.0,3063.0,3057.0,3059.0
1517,22500,4,3063.0,3063.0,3057.0,3059.0
1518,22500,4,3063.0,3063.0,3058.0,3060.0
1519,22500,4,3063.0,3063.0,3058.0,3060.0
1520,22500,4,3064.0,3064.0,3058.0,3061.0
1521,22500,4,3064.0,3064.0,3058.0,3061.0
1522,22500,4,3065.0,3065.0,3060.0,3062.0
1523,22500,4,3065.0,3065.0,3060.0,3062.0
1524,22500,4,3067.0,3067.0,3060.0,3062.0
1525,22500,4,3067.0,3067.0,3060.0,3063.0
1526,22500,4,3067.0,3067.0,3060.0,3063.0
1527,22500,4,3067.0,3067.0,3061.0,3064.0
1528,22500,4,3067.0,3067.0,3062.0,3064.0
1529,22500,4,3068.0,3068.0,3062.0,3064.0
