gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,45000,8,2877.0,,2877.0,2872.0,2874.0
996,45000,8,2879.0,,2879.0,2873.0,2875.0
997,45000,8,2879.0,,2879.0,2873.0,2875.0
998,45000,8,2879.0,,2879.0,2873.0,2876.0
999,45000,8,2879.0,,2879.0,2874.0,2876.0
1000,45000,8,2881.0,,2881.0,2875.0,2877.0
1001,45000,8,2881.0,,2881.0,2875.0,2877.0
1002,45000,8,2881.0,,2881.0,2876.0,2878.0
1003,45000,8,2881.0,,2881.0,2877.0,2878.0
1004,45000,8,2882.0,,2882.0,2877.0,2879.0
1005,45000,8,2883.0,,2883.0,2877.0,2879.0
1006,45000,8,2883.0,,2883.0,2878.0,2880.0
1007,45000,8,2884.0,,2884.0,2878.0,2880.0
1008,45000,8,2884.0,,2884.0,2879.0,2880.0
1009,45000,8,2885.0,,2885.0,2879.0,2881.0
1010,45000,8,2885.0,,2885.0,2879.0,2881.0
1011,45000,8,2885.0,,2885.0,2880.0,2882.0
1012,45000,8,2886.0,,2886.0,2880.0,2882.0
1013,45000,8,2886.0,,2886.0,2880.0,2883.0
1014,45000,8,2886.0,,2886.0,2881.0,2883.0
1015,45000,8,2887.0,,2887.0,2882.0,2884.0
1016,45000,8,2887.0,,2887.0,2882.0,2884.0
1017,45000,8,2887.0,,2887.0,2882.0,2884.0
1018,45000,8,2889.0,,2889.0,2882.0,2885.0
1019,45000,8,2889.0,,2889.0,2882.0,2885.0
1020,45000,8,2891.0,,2891.0,2880.0,2885.0
1021,45000,8,2893.0,,2893.0,2884.0,2886.0
1022,45000,8,2893.0,,2893.0,2884.0,2887.0
1023,45000,8,2894.0,,2894.0,2885.0,2887.0
1024,45000,8,2896.0,,2896.0,2885.0,2888.0
1025,45000,8,2896.0,,2896.0,2885.0,2889.0
1026,45000,8,2897.0,,2897.0,2886.0,2889.0
1027,45000,8,2898.0,,2898.0,2886.0,2890.0
1028,45000,8,2899.0,,2899.0,2886.0,2891.0
1029,45000,8,2900.0,,2900.0,2887.0,2892.0
1030,45000,8,2900.0,,2900.0,2887.0,2893.0
1031,45000,8,2901.0,,2901.0,2889.0,2894.0
1032,45000,8,2901.0,,2901.0,2890.0,2895.0
1033,45000,8,2903.0,,2903.0,2891.0,2896.0
1034,45000,8,2903.0,,2903.0,2891.0,2897.0
1035,45000,8,2904.0,,2904.0,2892.0,2897.0
1036,45000,8,2906.0,,2906.0,2892.0,2898.0
1037,45000,8,2906.0,,2906.0,2894.0,2899.0
1038,45000,8,2906.0,,2906.0,2894.0,2900.0
1039,45000,8,2906.0,,2906.0,2897.0,2901.0
1040,45000,8,2908.0,,2908.0,2897.0,2902.0
1041,45000,8,2908.0,,2908.0,2897.0,2902.0
1042,45000,8,2910.0,,2910.0,2898.0,2903.0
1043,45000,8,2910.0,,2910.0,2899.0,2904.0
1044,45000,8,2911.0,,2911.0,2899.0,2905.0
1045,45000,8,2912.0,,2912.0,2900.0,2906.0
1046,45000,8,2914.0,,2914.0,2901.0,2907.0
1047,45000,8,2914.0,,2914.0,2902.0,2908.0
1048,45000,8,2914.0,,2914.0,2904.0,2908.0
1049,45000,8,2914.0,,2914.0,2905.0,2909.0
1050,45000,8,2915.0,,2915.0,2905.0,2910.0
1051,45000,8,2915.0,,2915.0,2905.0,2911.0
1052,45000,8,2917.0,,2917.0,2906.0,2911.0
1053,45000,8,2917.0,,2917.0,2909.0,2912.0
1054,45000,8,2917.0,,2917.0,2909.0,2913.0
1055,45000,8,2917.0,,2917.0,2910.0,2913.0
1056,45000,8,2917.0,,2917.0,2911.0,2914.0
1057,45000,8,2918.0,,2918.0,2911.0,2914.0
1058,45000,8,2918.0,,2918.0,2911.0,2915.0
1059,45000,8,2920.0,,2920.0,2911.0,2915.0
1060,45000,8,2921.0,,2921.0,2911.0,2916.0
1061,45000,8,2921.0,,2921.0,2912.0,2916.0
1062,45000,8,2921.0,,2921.0,2915.0,2917.0
1063,45000,8,2922.0,,2922.0,2915.0,2917.0
1064,45000,8,2923.0,,2923.0,2915.0,2918.0
1065,45000,8,2924.0,,2924.0,2916.0,2919.0
1066,45000,8,2925.0,,2925.0,2916.0,2919.0
1067,45000,8,2925.0,,2925.0,2916.0,2920.0
1068,45000,8,2925.0,,2925.0,2916.0,2921.0
1069,45000,8,2926.0,,2926.0,2916.0,2921.0
1070,45000,8,2926.0,,2926.0,2917.0,2922.0
1071,45000,8,2926.0,,2926.0,2918.0,2922.0
1072,45000,8,2926.0,,2926.0,2919.0,2923.0
1073,45000,8,2926.0,,2926.0,2921.0,2923.0
1074,45000,8,2927.0,,2927.0,2921.0,2923.0
1075,45000,8,2927.0,,2927.0,2922.0,2924.0
1076,45000,8,2927.0,,2927.0,2922.0,2924.0
1077,45000,8,2927.0,,2927.0,2922.0,2925.0
1078,45000,8,2928.0,,2928.0,2923.0,2925.0
1079,45000,8,2928.0,,2928.0,2923.0,2925.0
1080,45000,8,2928.0,,2928.0,2924.0,2925.0
1081,45000,8,2929.0,,2929.0,2924.0,2926.0
1082,45000,8,2929.0,,2929.0,2924.0,2926.0
1083,45000,8,2929.0,,2929.0,2925.0,2926.0
1084,45000,8,2929.0,,2929.0,2925.0,2926.0
1085,45000,8,2929.0,,2929.0,2925.0,2927.0
1086,45000,8,2929.0,,2929.0,2926.0,2927.0
1087,45000,8,2930.0,,2930.0,2927.0,2927.0
1088,45000,8,2930.0,,2930.0,2927.0,2928.0
1089,45000,8,2931.0,,2931.0,2927.0,2928.0
1090,45000,8,2931.0,,2931.0,2927.0,2928.0
1091,45000,8,2931.0,,2931.0,2927.0,2929.0
1092,45000,8,2933.0,,2933.0,2927.0,2929.0
1093,45000,8,2933.0,,2933.0,2928.0,2929.0
1094,45000,8,2933.0,,2933.0,2928.0,2930.0
1095,45000,8,2933.0,,2933.0,2928.0,2930.0
1096,45000,8,2934.0,,2934.0,2929.0,2931.0
1097,45000,8,2934.0,,2934.0,2929.0,2931.0
1098,45000,8,2934.0,,2934.0,2929.0,2931.0
1099,45000,8,2934.0,,2934.0,2929.0,2932.0
1100,45000,8,2934.0,,2934.0,2931.0,2932.0
1101,45000,8,2935.0,,2935.0,2931.0,2932.0
1102,45000,8,2936.0,,2936.0,2931.0,2932.0
1103,45000,8,2936.0,,2936.0,2931.0,2933.0
1104,45000,8,2936.0,,2936.0,2932.0,2933.0
1105,45000,8,2945.0,,2945.0,2932.0,2933.0
1106,45000,8,2947.0,,2947.0,2932.0,2934.0
1107,45000,8,2948.0,,2948.0,2932.0,2935.0
1108,45000,8,2948.0,,2948.0,2932.0,2936.0
1109,45000,8,2950.0,,2950.0,2933.0,2938.0
1110,45000,8,2950.0,,2950.0,2934.0,2938.0
1111,45000,8,2951.0,,2951.0,2934.0,2940.0
1112,45000,8,2951.0,,2951.0,2935.0,2941.0
1113,45000,8,2951.0,,2951.0,2935.0,2942.0
1114,45000,8,2953.0,,2953.0,2936.0,2943.0
1115,45000,8,2954.0,,2954.0,2936.0,2944.0
1116,45000,8,2955.0,,2955.0,2938.0,2946.0
1117,45000,8,2955.0,,2955.0,2940.0,2947.0
1118,45000,8,2955.0,,2955.0,2940.0,2947.0
1119,45000,8,2955.0,,2955.0,2941.0,2948.0
1120,45000,8,2956.0,,2956.0,2942.0,2949.0
1121,45000,8,2956.0,,2956.0,2943.0,2950.0
1122,45000,8,2957.0,,2957.0,2943.0,2951.0
1123,45000,8,2957.0,,2957.0,2943.0,2952.0
1124,45000,8,2957.0,,2957.0,2944.0,2952.0
1125,45000,8,2960.0,,2960.0,2945.0,2953.0
1126,45000,8,2960.0,,2960.0,2948.0,2954.0
1127,45000,8,2960.0,,2960.0,2949.0,2955.0
1128,45000,8,2960.0,,2960.0,2950.0,2955.0
1129,45000,8,2960.0,,2960.0,2951.0,2956.0
1130,45000,8,2960.0,,2960.0,2951.0,2957.0
1131,45000,8,2961.0,,2961.0,2953.0,2957.0
1132,45000,8,2961.0,,2961.0,2954.0,2958.0
1133,45000,8,2964.0,,2964.0,2955.0,2958.0
1134,45000,8,2965.0,,2965.0,2956.0,2959.0
1135,45000,8,2965.0,,2965.0,2956.0,2960.0
1136,45000,8,2965.0,,2965.0,2956.0,2960.0
1137,45000,8,2965.0,,2965.0,2958.0,2961.0
1138,45000,8,2965.0,,2965.0,2960.0,2962.0
1139,45000,8,2967.0,,2967.0,2960.0,2962.0
1140,45000,8,2967.0,,2967.0,2960.0,2963.0
1141,45000,8,2968.0,,2968.0,2961.0,2964.0
1142,45000,8,2970.0,,2970.0,2961.0,2964.0
1143,45000,8,2970.0,,2970.0,2962.0,2965.0
1144,45000,8,2970.0,,2970.0,2962.0,2966.0
1145,45000,8,2971.0,,2971.0,2963.0,2966.0
1146,45000,8,2972.0,,2972.0,2963.0,2967.0
1147,45000,8,2972.0,,2972.0,2964.0,2968.0
1148,45000,8,2973.0,,2973.0,2964.0,2968.0
1149,45000,8,2973.0,,2973.0,2965.0,2969.0
1150,45000,8,2974.0,,2974.0,2965.0,2970.0
1151,45000,8,2975.0,,2975.0,2968.0,2970.0
1152,45000,8,2976.0,,2976.0,2968.0,2971.0
1153,45000,8,2976.0,,2976.0,2970.0,2971.0
1154,45000,8,2976.0,,2976.0,2970.0,2972.0
1155,45000,8,2977.0,,2977.0,2971.0,2972.0
1156,45000,8,2977.0,,2977.0,2971.0,2973.0
1157,45000,8,2978.0,,2978.0,2971.0,2973.0
1158,45000,8,2978.0,,2978.0,2971.0,2974.0
1159,45000,8,2978.0,,2978.0,2971.0,2974.0
1160,45000,8,2979.0,,2979.0,2972.0,2974.0
1161,45000,8,2979.0,,2979.0,2972.0,2975.0
1162,45000,8,2979.0,,2979.0,2972.0,2975.0
1163,45000,8,2979.0,,2979.0,2972.0,2976.0
1164,45000,8,2979.0,,2979.0,2973.0,2976.0
1165,45000,8,2980.0,,2980.0,2973.0,2977.0
1166,45000,8,2981.0,,2981.0,2974.0,2977.0
1167,45000,8,2981.0,,2981.0,2974.0,2978.0
1168,45000,8,2981.0,,2981.0,2974.0,2978.0
1169,45000,8,2982.0,,2982.0,2975.0,2978.0
1170,45000,8,2985.0,,2985.0,2975.0,2979.0
1171,45000,8,2985.0,,2985.0,2977.0,2979.0
1172,45000,8,2985.0,,2985.0,2977.0,2980.0
1173,45000,8,2985.0,,2985.0,2977.0,2980.0
1174,45000,8,2986.0,,2986.0,2977.0,2980.0
1175,45000,8,2987.0,,2987.0,2977.0,2981.0
1176,45000,8,2987.0,,2987.0,2979.0,2981.0
1177,45000,8,2987.0,,2987.0,2979.0,2982.0
1178,45000,8,2989.0,,2989.0,2979.0,2982.0
1179,45000,8,2989.0,,2989.0,2979.0,2983.0
1180,45000,8,2989.0,,2989.0,2980.0,2983.0
1181,45000,8,2989.0,,2989.0,2980.0,2983.0
1182,45000,8,2989.0,,2989.0,2981.0,2984.0
1183,45000,8,2990.0,,2990.0,2981.0,2984.0
1184,45000,8,2990.0,,2990.0,2981.0,2985.0
1185,45000,8,2990.0,,2990.0,2982.0,2985.0
1186,45000,8,2990.0,,2990.0,2982.0,2986.0
1187,45000,8,2990.0,,2990.0,2982.0,2986.0
1188,45000,8,2990.0,,2990.0,2983.0,2987.0
1189,45000,8,2990.0,,2990.0,2984.0,2987.0
1190,45000,8,2993.0,,2993.0,2980.0,2987.0
1191,45000,8,2993.0,,2993.0,2983.0,2988.0
1192,45000,8,2997.0,,2997.0,2985.0,2989.0
1193,45000,8,2997.0,,2997.0,2985.0,2989.0
1194,45000,8,2997.0,,2997.0,2986.0,2990.0
1195,45000,8,2998.0,,2998.0,2987.0,2991.0
1196,45000,8,2998.0,,2998.0,2987.0,2992.0
1197,45000,8,3001.0,,3001.0,2988.0,2992.0
1198,45000,8,3004.0,,3004.0,2989.0,2994.0
1199,45000,8,3004.0,,3004.0,2990.0,2994.0
1200,45000,8,3004.0,,3004.0,2990.0,2995.0
1201,45000,8,3004.0,,3004.0,2991.0,2996.0
1202,45000,8,3005.0,,3005.0,2991.0,2997.0
1203,45000,8,3006.0,,3006.0,2992.0,2998.0
1204,45000,8,3006.0,,3006.0,2992.0,2999.0
1205,45000,8,3006.0,,3006.0,2992.0,2999.0
1206,45000,8,3006.0,,3006.0,2993.0,3000.0
1207,45000,8,3006.0,,3006.0,2993.0,3001.0
1208,45000,8,3006.0,,3006.0,2993.0,3002.0
1209,45000,8,3007.0,,3007.0,2993.0,3002.0
1210,45000,8,3008.0,,3008.0,2996.0,3003.0
1211,45000,8,3008.0,,3008.0,2999.0,3004.0
1212,45000,8,3009.0,,3009.0,2999.0,3005.0
1213,45000,8,3009.0,,3009.0,3001.0,3005.0
1214,45000,8,3011.0,,3011.0,3001.0,3006.0
1215,45000,8,3011.0,,3011.0,3002.0,3007.0
1216,45000,8,3011.0,,3011.0,3003.0,3007.0
1217,45000,8,3011.0,,3011.0,3004.0,3008.0
1218,45000,8,3013.0,,3013.0,3004.0,3008.0
1219,45000,8,3013.0,,3013.0,3005.0,3009.0
1220,45000,8,3013.0,,3013.0,3006.0,3009.0
1221,45000,8,3014.0,,3014.0,3006.0,3010.0
1222,45000,8,3014.0,,3014.0,3007.0,3010.0
1223,45000,8,3015.0,,3015.0,3008.0,3011.0
1224,45000,8,3015.0,,3015.0,3008.0,3011.0
1225,45000,8,3016.0,,3016.0,3008.0,3012.0
1226,45000,8,3017.0,,3017.0,3008.0,3013.0
1227,45000,8,3017.0,,3017.0,3009.0,3013.0
1228,45000,8,3017.0,,3017.0,3010.0,3014.0
1229,45000,8,3018.0,,3018.0,3010.0,3014.0
1230,45000,8,3021.0,,3021.0,3010.0,3015.0
1231,45000,8,3021.0,,3021.0,3010.0,3016.0
1232,45000,8,3021.0,,3021.0,3010.0,3016.0
1233,45000,8,3023.0,,3023.0,3013.0,3017.0
1234,45000,8,3023.0,,3023.0,3014.0,3017.0
1235,45000,8,3023.0,,3023.0,3014.0,3018.0
1236,45000,8,3024.0,,3024.0,3014.0,3019.0
1237,45000,8,3024.0,,3024.0,3016.0,3019.0
1238,45000,8,3025.0,,3025.0,3016.0,3020.0
1239,45000,8,3028.0,,3028.0,3016.0,3021.0
1240,45000,8,3028.0,,3028.0,3016.0,3021.0
1241,45000,8,3028.0,,3028.0,3016.0,3022.0
1242,45000,8,3028.0,,3028.0,3018.0,3023.0
1243,45000,8,3028.0,,3028.0,3019.0,3023.0
1244,45000,8,3029.0,,3029.0,3019.0,3024.0
1245,45000,8,3030.0,,3030.0,3020.0,3025.0
1246,45000,8,3031.0,,3031.0,3020.0,3025.0
1247,45000,8,3032.0,,3032.0,3020.0,3026.0
1248,45000,8,3032.0,,3032.0,3023.0,3027.0
1249,45000,8,3032.0,,3032.0,3024.0,3027.0
1250,45000,8,3032.0,,3032.0,3025.0,3028.0
1251,45000,8,3032.0,,3032.0,3025.0,3028.0
1252,45000,8,3032.0,,3032.0,3025.0,3029.0
1253,45000,8,3032.0,,3032.0,3026.0,3029.0
1254,45000,8,3033.0,,3033.0,3027.0,3029.0
1255,45000,8,3033.0,,3033.0,3027.0,3030.0
1256,45000,8,3034.0,,3034.0,3027.0,3030.0
1257,45000,8,3034.0,,3034.0,3027.0,3030.0
1258,45000,8,3034.0,,3034.0,3028.0,3031.0
1259,45000,8,3034.0,,3034.0,3028.0,3031.0
1260,45000,8,3034.0,,3034.0,3028.0,3031.0
1261,45000,8,3034.0,,3034.0,3028.0,3032.0
1262,45000,8,3035.0,,3035.0,3029.0,3032.0
1263,45000,8,3035.0,,3035.0,3030.0,3033.0
1264,45000,8,3036.0,,3036.0,3031.0,3033.0
1265,45000,8,3036.0,,3036.0,3032.0,3033.0
1266,45000,8,3036.0,,3036.0,3032.0,3034.0
1267,45000,8,3036.0,,3036.0,3032.0,3034.0
1268,45000,8,3037.0,,3037.0,3032.0,3034.0
1269,45000,8,3038.0,,3038.0,3032.0,3034.0
1270,45000,8,3038.0,,3038.0,3032.0,3035.0
1271,45000,8,3038.0,,3038.0,3033.0,3035.0
1272,45000,8,3038.0,,3038.0,3034.0,3035.0
1273,45000,8,3040.0,,3040.0,3034.0,3036.0
1274,45000,8,3040.0,,3040.0,3034.0,3036.0
1275,45000,8,3042.0,,3042.0,3032.0,3037.0
1276,45000,8,3043.0,,3043.0,3033.0,3037.0
1277,45000,8,3045.0,,3045.0,3036.0,3038.0
1278,45000,8,3045.0,,3045.0,3036.0,3039.0
1279,45000,8,3046.0,,3046.0,3037.0,3039.0
1280,45000,8,3046.0,,3046.0,3037.0,3040.0
1281,45000,8,3046.0,,3046.0,3037.0,3041.0
1282,45000,8,3046.0,,3046.0,3038.0,3041.0
1283,45000,8,3046.0,,3046.0,3038.0,3042.0
1284,45000,8,3047.0,,3047.0,3039.0,3043.0
1285,45000,8,3047.0,,3047.0,3040.0,3043.0
1286,45000,8,3049.0,,3049.0,3041.0,3044.0
1287,45000,8,3049.0,,3049.0,3041.0,3045.0
1288,45000,8,3049.0,,3049.0,3042.0,3045.0
1289,45000,8,3050.0,,3050.0,3043.0,3046.0
1290,45000,8,3050.0,,3050.0,3043.0,3046.0
1291,45000,8,3051.0,,3051.0,3043.0,3047.0
1292,45000,8,3051.0,,3051.0,3044.0,3047.0
1293,45000,8,3052.0,,3052.0,3045.0,3048.0
1294,45000,8,3053.0,,3053.0,3045.0,3048.0
1295,45000,8,3054.0,,3054.0,3047.0,3049.0
1296,45000,8,3055.0,,3055.0,3047.0,3049.0
1297,45000,8,3055.0,,3055.0,3047.0,3050.0
1298,45000,8,3055.0,,3055.0,3047.0,3051.0
1299,45000,8,3055.0,,3055.0,3047.0,3051.0
1300,45000,8,3056.0,,3056.0,3048.0,3052.0
1301,45000,8,3056.0,,3056.0,3048.0,3053.0
1302,45000,8,3056.0,,3056.0,3048.0,3053.0
1303,45000,8,3058.0,,3058.0,3051.0,3054.0
1304,45000,8,3058.0,,3058.0,3051.0,3054.0
1305,45000,8,3058.0,,3058.0,3052.0,3055.0
1306,45000,8,3059.0,,3059.0,3053.0,3055.0
1307,45000,8,3059.0,,3059.0,3053.0,3056.0
1308,45000,8,3060.0,,3060.0,3053.0,3056.0
1309,45000,8,3060.0,,3060.0,3053.0,3057.0
1310,45000,8,3061.0,,3061.0,3054.0,3057.0
1311,45000,8,3061.0,,3061.0,3054.0,3057.0
1312,45000,8,3061.0,,3061.0,3056.0,3058.0
1313,45000,8,3062.0,,3062.0,3056.0,3058.0
1314,45000,8,3064.0,,3064.0,3056.0,3059.0
1315,45000,8,3064.0,,3064.0,3056.0,3059.0
1316,45000,8,3065.0,,3065.0,3056.0,3059.0
1317,45000,8,3065.0,,3065.0,3057.0,3060.0
1318,45000,8,3065.0,,3065.0,3057.0,3060.0
1319,45000,8,3065.0,,3065.0,3057.0,3060.0
1320,45000,8,3065.0,,3065.0,3059.0,3061.0
1321,45000,8,3065.0,,3065.0,3059.0,3061.0
1322,45000,8,3066.0,,3066.0,3059.0,3062.0
1323,45000,8,3066.0,,3066.0,3059.0,3062.0
1324,45000,8,3066.0,,3066.0,3060.0,3063.0
1325,45000,8,3066.0,,3066.0,3060.0,3063.0
1326,45000,8,3066.0,,3066.0,3062.0,3063.0
1327,45000,8,3067.0,,3067.0,3062.0,3064.0
1328,45000,8,3067.0,,3067.0,3062.0,3064.0
1329,45000,8,3068.0,,3068.0,3063.0,3065.0
1330,45000,8,3068.0,,3068.0,3063.0,3065.0
1331,45000,8,3069.0,,3069.0,3063.0,3065.0
1332,45000,8,3069.0,,3069.0,3063.0,3066.0
1333,45000,8,3069.0,,3069.0,3064.0,3066.0
1334,45000,8,3070.0,,3070.0,3064.0,3066.0
1335,45000,8,3070.0,,3070.0,3064.0,3067.0
1336,45000,8,3070.0,,3070.0,3064.0,3067.0
1337,45000,8,3071.0,,3071.0,3065.0,3067.0
1338,45000,8,3071.0,,3071.0,3066.0,3068.0
1339,45000,8,3073.0,,3073.0,3066.0,3068.0
1340,45000,8,3073.0,,3073.0,3067.0,3069.0
1341,45000,8,3073.0,,3073.0,3067.0,3069.0
1342,45000,8,3073.0,,3073.0,3067.0,3070.0
1343,45000,8,3073.0,,3073.0,3067.0,3070.0
1344,45000,8,3073.0,,3073.0,3068.0,3070.0
1345,45000,8,3073.0,,3073.0,3069.0,3071.0
1346,45000,8,3074.0,,3074.0,3069.0,3071.0
1347,45000,8,3074.0,,3074.0,3069.0,3071.0
1348,45000,8,3074.0,,3074.0,3070.0,3072.0
1349,45000,8,3074.0,,3074.0,3070.0,3072.0
1350,45000,8,3075.0,,3075.0,3071.0,3072.0
1351,45000,8,3075.0,,3075.0,3071.0,3072.0
1352,45000,8,3075.0,,3075.0,3071.0,3073.0
1353,45000,8,3075.0,,3075.0,3072.0,3073.0
1354,45000,8,3075.0,,3075.0,3072.0,3073.0
1355,45000,8,3075.0,,3075.0,3072.0,3073.0
1356,45000,8,3075.0,,3075.0,3072.0,3074.0
1357,45000,8,3076.0,,3076.0,3072.0,3074.0
1358,45000,8,3076.0,,3076.0,3073.0,3074.0
1359,45000,8,3077.0,,3077.0,3073.0,3074.0
1360,45000,8,3083.0,,3083.0,3073.0,3075.0
1361,45000,8,3083.0,,3083.0,3073.0,3075.0
1362,45000,8,3083.0,,3083.0,3074.0,3076.0
1363,45000,8,3085.0,,3085.0,3075.0,3076.0
1364,45000,8,3085.0,,3085.0,3075.0,3077.0
1365,45000,8,3086.0,,3086.0,3075.0,3078.0
1366,45000,8,3086.0,,3086.0,3075.0,3078.0
1367,45000,8,3086.0,,3086.0,3075.0,3079.0
1368,45000,8,3088.0,,3088.0,3075.0,3080.0
1369,45000,8,3088.0,,3088.0,3077.0,3081.0
1370,45000,8,3090.0,,3090.0,3077.0,3082.0
1371,45000,8,3090.0,,3090.0,3077.0,3083.0
1372,45000,8,3092.0,,3092.0,3079.0,3084.0
1373,45000,8,3092.0,,3092.0,3079.0,3084.0
1374,45000,8,3093.0,,3093.0,3080.0,3085.0
1375,45000,8,3095.0,,3095.0,3081.0,3086.0
1376,45000,8,3097.0,,3097.0,3081.0,3087.0
1377,45000,8,3097.0,,3097.0,3081.0,3088.0
1378,45000,8,3097.0,,3097.0,3083.0,3089.0
1379,45000,8,3099.0,,3099.0,3083.0,3090.0
1380,45000,8,3099.0,,3099.0,3084.0,3091.0
1381,45000,8,3099.0,,3099.0,3085.0,3092.0
1382,45000,8,3101.0,,3101.0,3085.0,3093.0
1383,45000,8,3101.0,,3101.0,3088.0,3094.0
1384,45000,8,3101.0,,3101.0,3088.0,3095.0
1385,45000,8,3102.0,,3102.0,3089.0,3096.0
1386,45000,8,3103.0,,3103.0,3090.0,3097.0
1387,45000,8,3103.0,,3103.0,3091.0,3098.0
1388,45000,8,3105.0,,3105.0,3092.0,3099.0
1389,45000,8,3106.0,,3106.0,3094.0,3099.0
1390,45000,8,3106.0,,3106.0,3095.0,3100.0
1391,45000,8,3106.0,,3106.0,3097.0,3101.0
1392,45000,8,3107.0,,3107.0,3097.0,3101.0
1393,45000,8,3109.0,,3109.0,3097.0,3102.0
1394,45000,8,3109.0,,3109.0,3099.0,3103.0
1395,45000,8,3109.0,,3109.0,3100.0,3104.0
1396,45000,8,3113.0,,3113.0,3101.0,3105.0
1397,45000,8,3113.0,,3113.0,3101.0,3106.0
1398,45000,8,3113.0,,3113.0,3102.0,3107.0
1399,45000,8,3114.0,,3114.0,3102.0,3107.0
1400,45000,8,3114.0,,3114.0,3102.0,3108.0
1401,45000,8,3115.0,,3115.0,3103.0,3109.0
1402,45000,8,3116.0,,3116.0,3106.0,3110.0
1403,45000,8,3116.0,,3116.0,3107.0,3111.0
1404,45000,8,3117.0,,3117.0,3107.0,3111.0
1405,45000,8,3117.0,,3117.0,3108.0,3112.0
1406,45000,8,3118.0,,3118.0,3108.0,3112.0
1407,45000,8,3118.0,,3118.0,3108.0,3113.0
1408,45000,8,3118.0,,3118.0,3108.0,3113.0
1409,45000,8,3118.0,,3118.0,3108.0,3114.0
1410,45000,8,3118.0,,3118.0,3110.0,3115.0
1411,45000,8,3118.0,,3118.0,3111.0,3115.0
1412,45000,8,3118.0,,3118.0,3111.0,3115.0
1413,45000,8,3119.0,,3119.0,3112.0,3116.0
1414,45000,8,3119.0,,3119.0,3112.0,3116.0
1415,45000,8,3119.0,,3119.0,3114.0,3116.0
1416,45000,8,3119.0,,3119.0,3115.0,3117.0
1417,45000,8,3120.0,,3120.0,3115.0,3117.0
1418,45000,8,3120.0,,3120.0,3116.0,3117.0
1419,45000,8,3120.0,,3120.0,3116.0,3118.0
1420,45000,8,3121.0,,3121.0,3116.0,3118.0
1421,45000,8,3121.0,,3121.0,3117.0,3118.0
1422,45000,8,3121.0,,3121.0,3118.0,3118.0
1423,45000,8,3121.0,,3121.0,3118.0,3119.0
1424,45000,8,3121.0,,3121.0,3118.0,3119.0
1425,45000,8,3121.0,,3121.0,3118.0,3119.0
1426,45000,8,3122.0,,3122.0,3118.0,3119.0
1427,45000,8,3123.0,,3123.0,3118.0,3120.0
1428,45000,8,3123.0,,3123.0,3118.0,3120.0
1429,45000,8,3124.0,,3124.0,3119.0,3120.0
1430,45000,8,3124.0,,3124.0,3120.0,3121.0
1431,45000,8,3125.0,,3125.0,3120.0,3121.0
1432,45000,8,3125.0,,3125.0,3120.0,3121.0
1433,45000,8,3125.0,,3125.0,3120.0,3122.0
1434,45000,8,3125.0,,3125.0,3121.0,3122.0
1435,45000,8,3125.0,,3125.0,3121.0,3122.0
1436,45000,8,3126.0,,3126.0,3121.0,3123.0
1437,45000,8,3126.0,,3126.0,3121.0,3123.0
1438,45000,8,3127.0,,3127.0,3122.0,3124.0
1439,45000,8,3127.0,,3127.0,3122.0,3124.0
1440,45000,8,3127.0,,3127.0,3122.0,3124.0
1441,45000,8,3127.0,,3127.0,3124.0,3125.0
1442,45000,8,3128.0,,3128.0,3124.0,3125.0
1443,45000,8,3128.0,,3128.0,3124.0,3125.0
1444,45000,8,3128.0,,3128.0,3124.0,3126.0
1445,45000,8,3131.0,,3131.0,3117.0,3126.0
1446,45000,8,3131.0,,3131.0,3125.0,3126.0
1447,45000,8,3131.0,,3131.0,3125.0,3127.0
1448,45000,8,3134.0,,3134.0,3125.0,3127.0
1449,45000,8,3136.0,,3136.0,3126.0,3128.0
1450,45000,8,3136.0,,3136.0,3126.0,3129.0
1451,45000,8,3136.0,,3136.0,3126.0,3130.0
1452,45000,8,3136.0,,3136.0,3128.0,3131.0
1453,45000,8,3138.0,,3138.0,3128.0,3131.0
1454,45000,8,3138.0,,3138.0,3128.0,3132.0
1455,45000,8,3138.0,,3138.0,3128.0,3133.0
1456,45000,8,3139.0,,3139.0,3130.0,3134.0
1457,45000,8,3139.0,,3139.0,3130.0,3134.0
1458,45000,8,3140.0,,3140.0,3130.0,3135.0
1459,45000,8,3142.0,,3142.0,3130.0,3136.0
1460,45000,8,3142.0,,3142.0,3132.0,3136.0
1461,45000,8,3142.0,,3142.0,3132.0,3137.0
1462,45000,8,3142.0,,3142.0,3133.0,3138.0
1463,45000,8,3142.0,,3142.0,3134.0,3139.0
1464,45000,8,3143.0,,3143.0,3135.0,3139.0
1465,45000,8,3143.0,,3143.0,3135.0,3140.0
1466,45000,8,3144.0,,3144.0,3137.0,3140.0
1467,45000,8,3144.0,,3144.0,3137.0,3141.0
1468,45000,8,3144.0,,3144.0,3138.0,3141.0
1469,45000,8,3145.0,,3145.0,3139.0,3142.0
1470,45000,8,3146.0,,3146.0,3139.0,3142.0
1471,45000,8,3146.0,,3146.0,3139.0,3143.0
1472,45000,8,3146.0,,3146.0,3140.0,3143.0
1473,45000,8,3149.0,,3149.0,3141.0,3144.0
1474,45000,8,3150.0,,3150.0,3143.0,3144.0
1475,45000,8,3150.0,,3150.0,3143.0,3145.0
