gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,37500,8,2893.0,,2893.0,2886.0,2889.0
996,37500,8,2893.0,,2893.0,2887.0,2890.0
997,37500,8,2894.0,,2894.0,2887.0,2890.0
998,37500,8,2894.0,,2894.0,2887.0,2890.0
999,37500,8,2894.0,,2894.0,2888.0,2891.0
1000,37500,8,2895.0,,2895.0,2889.0,2891.0
1001,37500,8,2895.0,,2895.0,2889.0,2892.0
1002,37500,8,2895.0,,2895.0,2890.0,2892.0
1003,37500,8,2897.0,,2897.0,2890.0,2892.0
1004,37500,8,2897.0,,2897.0,2890.0,2893.0
1005,37500,8,2897.0,,2897.0,2890.0,2893.0
1006,37500,8,2898.0,,2898.0,2891.0,2894.0
1007,37500,8,2898.0,,2898.0,2892.0,2894.0
1008,37500,8,2899.0,,2899.0,2893.0,2895.0
1009,37500,8,2899.0,,2899.0,2893.0,2895.0
1010,37500,8,2899.0,,2899.0,2894.0,2896.0
1011,37500,8,2900.0,,2900.0,2895.0,2896.0
1012,37500,8,2901.0,,2901.0,2895.0,2897.0
1013,37500,8,2901.0,,2901.0,2895.0,2897.0
1014,37500,8,2901.0,,2901.0,2895.0,2898.0
1015,37500,8,2901.0,,2901.0,2896.0,2898.0
1016,37500,8,2901.0,,2901.0,2897.0,2899.0
1017,37500,8,2902.0,,2902.0,2897.0,2899.0
1018,37500,8,2902.0,,2902.0,2898.0,2899.0
1019,37500,8,2903.0,,2903.0,2899.0,2900.0
1020,37500,8,2907.0,,2907.0,2890.0,2900.0
1021,37500,8,2907.0,,2907.0,2898.0,2901.0
1022,37500,8,2910.0,,2910.0,2899.0,2901.0
1023,37500,8,2910.0,,2910.0,2899.0,2901.0
1024,37500,8,2911.0,,2911.0,2900.0,2902.0
1025,37500,8,2911.0,,2911.0,2900.0,2903.0
1026,37500,8,2911.0,,2911.0,2901.0,2903.0
1027,37500,8,2911.0,,2911.0,2901.0,2904.0
1028,37500,8,2911.0,,2911.0,2901.0,2904.0
1029,37500,8,2911.0,,2911.0,2902.0,2905.0
1030,37500,8,2913.0,,2913.0,2903.0,2906.0
1031,37500,8,2913.0,,2913.0,2903.0,2906.0
1032,37500,8,2915.0,,2915.0,2904.0,2907.0
1033,37500,8,2915.0,,2915.0,2904.0,2907.0
1034,37500,8,2915.0,,2915.0,2904.0,2908.0
1035,37500,8,2916.0,,2916.0,2906.0,2909.0
1036,37500,8,2917.0,,2917.0,2906.0,2909.0
1037,37500,8,2917.0,,2917.0,2907.0,2910.0
1038,37500,8,2917.0,,2917.0,2907.0,2910.0
1039,37500,8,2917.0,,2917.0,2908.0,2911.0
1040,37500,8,2918.0,,2918.0,2908.0,2912.0
1041,37500,8,2918.0,,2918.0,2909.0,2913.0
1042,37500,8,2919.0,,2919.0,2909.0,2913.0
1043,37500,8,2919.0,,2919.0,2909.0,2914.0
1044,37500,8,2920.0,,2920.0,2910.0,2915.0
1045,37500,8,2921.0,,2921.0,2910.0,2915.0
1046,37500,8,2921.0,,2921.0,2910.0,2916.0
1047,37500,8,2922.0,,2922.0,2910.0,2917.0
1048,37500,8,2922.0,,2922.0,2910.0,2917.0
1049,37500,8,2923.0,,2923.0,2912.0,2918.0
1050,37500,8,2923.0,,2923.0,2913.0,2919.0
1051,37500,8,2924.0,,2924.0,2913.0,2919.0
1052,37500,8,2924.0,,2924.0,2914.0,2920.0
1053,37500,8,2924.0,,2924.0,2915.0,2920.0
1054,37500,8,2924.0,,2924.0,2915.0,2921.0
1055,37500,8,2926.0,,2926.0,2915.0,2922.0
1056,37500,8,2926.0,,2926.0,2920.0,2922.0
1057,37500,8,2926.0,,2926.0,2921.0,2923.0
1058,37500,8,2927.0,,2927.0,2921.0,2923.0
1059,37500,8,2927.0,,2927.0,2922.0,2924.0
1060,37500,8,2928.0,,2928.0,2922.0,2924.0
1061,37500,8,2928.0,,2928.0,2922.0,2925.0
1062,37500,8,2929.0,,2929.0,2923.0,2925.0
1063,37500,8,2930.0,,2930.0,2923.0,2926.0
1064,37500,8,2930.0,,2930.0,2923.0,2926.0
1065,37500,8,2930.0,,2930.0,2923.0,2927.0
1066,37500,8,2931.0,,2931.0,2925.0,2927.0
1067,37500,8,2931.0,,2931.0,2925.0,2928.0
1068,37500,8,2932.0,,2932.0,2925.0,2929.0
1069,37500,8,2933.0,,2933.0,2927.0,2929.0
1070,37500,8,2933.0,,2933.0,2928.0,2929.0
1071,37500,8,2933.0,,2933.0,2928.0,2930.0
1072,37500,8,2934.0,,2934.0,2929.0,2930.0
1073,37500,8,2935.0,,2935.0,2929.0,2931.0
1074,37500,8,2936.0,,2936.0,2929.0,2931.0
1075,37500,8,2936.0,,2936.0,2929.0,2932.0
1076,37500,8,2937.0,,2937.0,2931.0,2932.0
1077,37500,8,2937.0,,2937.0,2931.0,2933.0
1078,37500,8,2937.0,,2937.0,2931.0,2933.0
1079,37500,8,2937.0,,2937.0,2931.0,2934.0
1080,37500,8,2937.0,,2937.0,2931.0,2934.0
1081,37500,8,2938.0,,2938.0,2932.0,2935.0
1082,37500,8,2939.0,,2939.0,2932.0,2935.0
1083,37500,8,2939.0,,2939.0,2932.0,2936.0
1084,37500,8,2940.0,,2940.0,2932.0,2936.0
1085,37500,8,2940.0,,2940.0,2933.0,2937.0
1086,37500,8,2940.0,,2940.0,2933.0,2937.0
1087,37500,8,2941.0,,2941.0,2935.0,2938.0
1088,37500,8,2941.0,,2941.0,2935.0,2938.0
1089,37500,8,2942.0,,2942.0,2936.0,2939.0
1090,37500,8,2943.0,,2943.0,2936.0,2939.0
1091,37500,8,2943.0,,2943.0,2938.0,2939.0
1092,37500,8,2944.0,,2944.0,2938.0,2940.0
1093,37500,8,2944.0,,2944.0,2939.0,2940.0
1094,37500,8,2944.0,,2944.0,2939.0,2941.0
1095,37500,8,2945.0,,2945.0,2939.0,2941.0
1096,37500,8,2945.0,,2945.0,2939.0,2941.0
1097,37500,8,2945.0,,2945.0,2940.0,2942.0
1098,37500,8,2946.0,,2946.0,2940.0,2942.0
1099,37500,8,2946.0,,2946.0,2940.0,2943.0
1100,37500,8,2946.0,,2946.0,2940.0,2943.0
1101,37500,8,2946.0,,2946.0,2941.0,2943.0
1102,37500,8,2947.0,,2947.0,2941.0,2944.0
1103,37500,8,2948.0,,2948.0,2941.0,2944.0
1104,37500,8,2948.0,,2948.0,2941.0,2944.0
1105,37500,8,2957.0,,2957.0,2937.0,2945.0
1106,37500,8,2957.0,,2957.0,2943.0,2946.0
1107,37500,8,2960.0,,2960.0,2943.0,2947.0
1108,37500,8,2960.0,,2960.0,2944.0,2948.0
1109,37500,8,2960.0,,2960.0,2944.0,2949.0
1110,37500,8,2960.0,,2960.0,2944.0,2950.0
1111,37500,8,2961.0,,2961.0,2945.0,2952.0
1112,37500,8,2961.0,,2961.0,2945.0,2953.0
1113,37500,8,2961.0,,2961.0,2948.0,2954.0
1114,37500,8,2962.0,,2962.0,2948.0,2955.0
1115,37500,8,2962.0,,2962.0,2949.0,2956.0
1116,37500,8,2963.0,,2963.0,2949.0,2957.0
1117,37500,8,2964.0,,2964.0,2951.0,2958.0
1118,37500,8,2965.0,,2965.0,2951.0,2959.0
1119,37500,8,2965.0,,2965.0,2951.0,2959.0
1120,37500,8,2967.0,,2967.0,2952.0,2960.0
1121,37500,8,2967.0,,2967.0,2953.0,2961.0
1122,37500,8,2969.0,,2969.0,2953.0,2962.0
1123,37500,8,2969.0,,2969.0,2954.0,2963.0
1124,37500,8,2969.0,,2969.0,2959.0,2964.0
1125,37500,8,2971.0,,2971.0,2959.0,2964.0
1126,37500,8,2972.0,,2972.0,2959.0,2965.0
1127,37500,8,2972.0,,2972.0,2960.0,2966.0
1128,37500,8,2977.0,,2977.0,2961.0,2967.0
1129,37500,8,2978.0,,2978.0,2963.0,2967.0
1130,37500,8,2978.0,,2978.0,2963.0,2968.0
1131,37500,8,2978.0,,2978.0,2965.0,2969.0
1132,37500,8,2978.0,,2978.0,2966.0,2970.0
1133,37500,8,2979.0,,2979.0,2966.0,2971.0
1134,37500,8,2979.0,,2979.0,2967.0,2972.0
1135,37500,8,2979.0,,2979.0,2968.0,2973.0
1136,37500,8,2980.0,,2980.0,2969.0,2974.0
1137,37500,8,2980.0,,2980.0,2970.0,2975.0
1138,37500,8,2982.0,,2982.0,2970.0,2976.0
1139,37500,8,2982.0,,2982.0,2971.0,2977.0
1140,37500,8,2983.0,,2983.0,2971.0,2978.0
1141,37500,8,2983.0,,2983.0,2971.0,2978.0
1142,37500,8,2983.0,,2983.0,2974.0,2979.0
1143,37500,8,2983.0,,2983.0,2976.0,2979.0
1144,37500,8,2985.0,,2985.0,2977.0,2980.0
1145,37500,8,2985.0,,2985.0,2977.0,2980.0
1146,37500,8,2985.0,,2985.0,2977.0,2981.0
1147,37500,8,2985.0,,2985.0,2977.0,2982.0
1148,37500,8,2987.0,,2987.0,2977.0,2982.0
1149,37500,8,2988.0,,2988.0,2977.0,2983.0
1150,37500,8,2990.0,,2990.0,2977.0,2983.0
1151,37500,8,2990.0,,2990.0,2978.0,2984.0
1152,37500,8,2990.0,,2990.0,2981.0,2985.0
1153,37500,8,2990.0,,2990.0,2982.0,2986.0
1154,37500,8,2990.0,,2990.0,2983.0,2986.0
1155,37500,8,2993.0,,2993.0,2983.0,2987.0
1156,37500,8,2994.0,,2994.0,2983.0,2987.0
1157,37500,8,2994.0,,2994.0,2985.0,2988.0
1158,37500,8,2994.0,,2994.0,2985.0,2989.0
1159,37500,8,2994.0,,2994.0,2985.0,2989.0
1160,37500,8,2994.0,,2994.0,2985.0,2990.0
1161,37500,8,2994.0,,2994.0,2986.0,2991.0
1162,37500,8,2994.0,,2994.0,2988.0,2991.0
1163,37500,8,2996.0,,2996.0,2989.0,2992.0
1164,37500,8,2997.0,,2997.0,2989.0,2992.0
1165,37500,8,2997.0,,2997.0,2990.0,2993.0
1166,37500,8,2997.0,,2997.0,2991.0,2994.0
1167,37500,8,2997.0,,2997.0,2991.0,2994.0
1168,37500,8,2998.0,,2998.0,2991.0,2995.0
1169,37500,8,2998.0,,2998.0,2992.0,2995.0
1170,37500,8,2999.0,,2999.0,2992.0,2996.0
1171,37500,8,3000.0,,3000.0,2994.0,2996.0
1172,37500,8,3000.0,,3000.0,2995.0,2997.0
1173,37500,8,3002.0,,3002.0,2995.0,2997.0
1174,37500,8,3002.0,,3002.0,2995.0,2997.0
1175,37500,8,3002.0,,3002.0,2996.0,2998.0
1176,37500,8,3002.0,,3002.0,2996.0,2998.0
1177,37500,8,3003.0,,3003.0,2996.0,2999.0
1178,37500,8,3003.0,,3003.0,2996.0,2999.0
1179,37500,8,3003.0,,3003.0,2996.0,3000.0
1180,37500,8,3004.0,,3004.0,2998.0,3000.0
1181,37500,8,3004.0,,3004.0,2998.0,3001.0
1182,37500,8,3004.0,,3004.0,2998.0,3001.0
1183,37500,8,3005.0,,3005.0,2998.0,3001.0
1184,37500,8,3005.0,,3005.0,2999.0,3002.0
1185,37500,8,3006.0,,3006.0,2999.0,3002.0
1186,37500,8,3006.0,,3006.0,3001.0,3003.0
1187,37500,8,3006.0,,3006.0,3001.0,3003.0
1188,37500,8,3006.0,,3006.0,3002.0,3003.0
1189,37500,8,3006.0,,3006.0,3002.0,3004.0
1190,37500,8,3007.0,,3007.0,2995.0,3004.0
1191,37500,8,3014.0,,3014.0,3003.0,3005.0
1192,37500,8,3014.0,,3014.0,3003.0,3005.0
1193,37500,8,3014.0,,3014.0,3003.0,3006.0
1194,37500,8,3014.0,,3014.0,3004.0,3007.0
1195,37500,8,3014.0,,3014.0,3004.0,3007.0
1196,37500,8,3014.0,,3014.0,3004.0,3008.0
1197,37500,8,3016.0,,3016.0,3004.0,3009.0
1198,37500,8,3016.0,,3016.0,3004.0,3010.0
1199,37500,8,3016.0,,3016.0,3007.0,3011.0
1200,37500,8,3016.0,,3016.0,3007.0,3011.0
1201,37500,8,3018.0,,3018.0,3008.0,3012.0
1202,37500,8,3018.0,,3018.0,3009.0,3012.0
1203,37500,8,3019.0,,3019.0,3009.0,3013.0
1204,37500,8,3019.0,,3019.0,3009.0,3014.0
1205,37500,8,3020.0,,3020.0,3010.0,3014.0
1206,37500,8,3023.0,,3023.0,3010.0,3015.0
1207,37500,8,3023.0,,3023.0,3010.0,3016.0
1208,37500,8,3023.0,,3023.0,3011.0,3017.0
1209,37500,8,3023.0,,3023.0,3012.0,3018.0
1210,37500,8,3025.0,,3025.0,3013.0,3019.0
1211,37500,8,3025.0,,3025.0,3013.0,3019.0
1212,37500,8,3026.0,,3026.0,3013.0,3020.0
1213,37500,8,3029.0,,3029.0,3014.0,3021.0
1214,37500,8,3029.0,,3029.0,3014.0,3021.0
1215,37500,8,3029.0,,3029.0,3014.0,3022.0
1216,37500,8,3029.0,,3029.0,3018.0,3023.0
1217,37500,8,3029.0,,3029.0,3020.0,3024.0
1218,37500,8,3029.0,,3029.0,3020.0,3024.0
1219,37500,8,3029.0,,3029.0,3021.0,3025.0
1220,37500,8,3029.0,,3029.0,3022.0,3026.0
1221,37500,8,3032.0,,3032.0,3023.0,3026.0
1222,37500,8,3032.0,,3032.0,3024.0,3027.0
1223,37500,8,3032.0,,3032.0,3025.0,3028.0
1224,37500,8,3033.0,,3033.0,3026.0,3028.0
1225,37500,8,3033.0,,3033.0,3026.0,3029.0
1226,37500,8,3033.0,,3033.0,3026.0,3029.0
1227,37500,8,3034.0,,3034.0,3026.0,3030.0
1228,37500,8,3034.0,,3034.0,3027.0,3030.0
1229,37500,8,3035.0,,3035.0,3028.0,3031.0
1230,37500,8,3036.0,,3036.0,3028.0,3031.0
1231,37500,8,3036.0,,3036.0,3028.0,3032.0
1232,37500,8,3036.0,,3036.0,3028.0,3032.0
1233,37500,8,3037.0,,3037.0,3030.0,3032.0
1234,37500,8,3039.0,,3039.0,3030.0,3033.0
1235,37500,8,3039.0,,3039.0,3030.0,3033.0
1236,37500,8,3039.0,,3039.0,3031.0,3034.0
1237,37500,8,3039.0,,3039.0,3031.0,3034.0
1238,37500,8,3040.0,,3040.0,3032.0,3035.0
1239,37500,8,3040.0,,3040.0,3032.0,3035.0
1240,37500,8,3040.0,,3040.0,3034.0,3036.0
1241,37500,8,3040.0,,3040.0,3034.0,3036.0
1242,37500,8,3042.0,,3042.0,3034.0,3037.0
1243,37500,8,3042.0,,3042.0,3035.0,3037.0
1244,37500,8,3042.0,,3042.0,3035.0,3038.0
1245,37500,8,3042.0,,3042.0,3036.0,3038.0
1246,37500,8,3043.0,,3043.0,3036.0,3039.0
1247,37500,8,3044.0,,3044.0,3036.0,3039.0
1248,37500,8,3044.0,,3044.0,3037.0,3040.0
1249,37500,8,3045.0,,3045.0,3037.0,3040.0
1250,37500,8,3045.0,,3045.0,3037.0,3041.0
1251,37500,8,3045.0,,3045.0,3037.0,3041.0
1252,37500,8,3045.0,,3045.0,3037.0,3042.0
1253,37500,8,3045.0,,3045.0,3040.0,3042.0
1254,37500,8,3046.0,,3046.0,3040.0,3042.0
1255,37500,8,3046.0,,3046.0,3041.0,3043.0
1256,37500,8,3046.0,,3046.0,3041.0,3043.0
1257,37500,8,3046.0,,3046.0,3041.0,3044.0
1258,37500,8,3046.0,,3046.0,3042.0,3044.0
1259,37500,8,3047.0,,3047.0,3042.0,3044.0
1260,37500,8,3048.0,,3048.0,3043.0,3045.0
1261,37500,8,3048.0,,3048.0,3043.0,3045.0
1262,37500,8,3049.0,,3049.0,3044.0,3045.0
1263,37500,8,3049.0,,3049.0,3044.0,3046.0
1264,37500,8,3050.0,,3050.0,3044.0,3046.0
1265,37500,8,3050.0,,3050.0,3045.0,3046.0
1266,37500,8,3050.0,,3050.0,3046.0,3047.0
1267,37500,8,3050.0,,3050.0,3046.0,3047.0
1268,37500,8,3051.0,,3051.0,3046.0,3047.0
1269,37500,8,3052.0,,3052.0,3047.0,3048.0
1270,37500,8,3052.0,,3052.0,3047.0,3048.0
1271,37500,8,3052.0,,3052.0,3047.0,3048.0
1272,37500,8,3052.0,,3052.0,3047.0,3049.0
1273,37500,8,3052.0,,3052.0,3047.0,3049.0
1274,37500,8,3052.0,,3052.0,3047.0,3049.0
1275,37500,8,3053.0,,3053.0,3046.0,3050.0
1276,37500,8,3054.0,,3054.0,3048.0,3050.0
1277,37500,8,3055.0,,3055.0,3049.0,3051.0
1278,37500,8,3056.0,,3056.0,3049.0,3051.0
1279,37500,8,3057.0,,3057.0,3049.0,3052.0
1280,37500,8,3057.0,,3057.0,3050.0,3052.0
1281,37500,8,3058.0,,3058.0,3050.0,3053.0
1282,37500,8,3059.0,,3059.0,3050.0,3053.0
1283,37500,8,3059.0,,3059.0,3051.0,3054.0
1284,37500,8,3059.0,,3059.0,3051.0,3054.0
1285,37500,8,3059.0,,3059.0,3052.0,3055.0
1286,37500,8,3060.0,,3060.0,3052.0,3055.0
1287,37500,8,3061.0,,3061.0,3053.0,3056.0
1288,37500,8,3061.0,,3061.0,3053.0,3057.0
1289,37500,8,3063.0,,3063.0,3053.0,3057.0
1290,37500,8,3064.0,,3064.0,3053.0,3058.0
1291,37500,8,3064.0,,3064.0,3054.0,3059.0
1292,37500,8,3065.0,,3065.0,3056.0,3060.0
1293,37500,8,3065.0,,3065.0,3056.0,3060.0
1294,37500,8,3068.0,,3068.0,3057.0,3061.0
1295,37500,8,3068.0,,3068.0,3057.0,3062.0
1296,37500,8,3068.0,,3068.0,3057.0,3062.0
1297,37500,8,3068.0,,3068.0,3058.0,3063.0
1298,37500,8,3069.0,,3069.0,3061.0,3064.0
1299,37500,8,3069.0,,3069.0,3061.0,3064.0
1300,37500,8,3069.0,,3069.0,3062.0,3065.0
1301,37500,8,3070.0,,3070.0,3063.0,3066.0
1302,37500,8,3070.0,,3070.0,3063.0,3066.0
1303,37500,8,3072.0,,3072.0,3064.0,3067.0
1304,37500,8,3072.0,,3072.0,3065.0,3067.0
1305,37500,8,3072.0,,3072.0,3065.0,3068.0
1306,37500,8,3073.0,,3073.0,3065.0,3068.0
1307,37500,8,3073.0,,3073.0,3066.0,3069.0
1308,37500,8,3073.0,,3073.0,3067.0,3069.0
1309,37500,8,3073.0,,3073.0,3067.0,3070.0
1310,37500,8,3073.0,,3073.0,3067.0,3070.0
1311,37500,8,3074.0,,3074.0,3067.0,3070.0
1312,37500,8,3074.0,,3074.0,3067.0,3071.0
1313,37500,8,3074.0,,3074.0,3068.0,3071.0
1314,37500,8,3074.0,,3074.0,3069.0,3072.0
1315,37500,8,3074.0,,3074.0,3069.0,3072.0
1316,37500,8,3076.0,,3076.0,3070.0,3072.0
1317,37500,8,3077.0,,3077.0,3071.0,3073.0
1318,37500,8,3077.0,,3077.0,3071.0,3073.0
1319,37500,8,3077.0,,3077.0,3071.0,3074.0
1320,37500,8,3078.0,,3078.0,3072.0,3074.0
1321,37500,8,3078.0,,3078.0,3072.0,3074.0
1322,37500,8,3078.0,,3078.0,3073.0,3075.0
1323,37500,8,3078.0,,3078.0,3073.0,3075.0
1324,37500,8,3078.0,,3078.0,3073.0,3075.0
1325,37500,8,3080.0,,3080.0,3073.0,3076.0
1326,37500,8,3082.0,,3082.0,3074.0,3076.0
1327,37500,8,3082.0,,3082.0,3076.0,3077.0
1328,37500,8,3082.0,,3082.0,3076.0,3077.0
1329,37500,8,3082.0,,3082.0,3076.0,3078.0
1330,37500,8,3082.0,,3082.0,3076.0,3078.0
1331,37500,8,3082.0,,3082.0,3076.0,3078.0
1332,37500,8,3082.0,,3082.0,3076.0,3079.0
1333,37500,8,3082.0,,3082.0,3077.0,3079.0
1334,37500,8,3083.0,,3083.0,3077.0,3079.0
1335,37500,8,3083.0,,3083.0,3077.0,3080.0
1336,37500,8,3083.0,,3083.0,3078.0,3080.0
1337,37500,8,3083.0,,3083.0,3078.0,3080.0
1338,37500,8,3083.0,,3083.0,3078.0,3081.0
1339,37500,8,3084.0,,3084.0,3078.0,3081.0
1340,37500,8,3085.0,,3085.0,3079.0,3081.0
1341,37500,8,3085.0,,3085.0,3079.0,3082.0
1342,37500,8,3086.0,,3086.0,3079.0,3082.0
1343,37500,8,3086.0,,3086.0,3080.0,3083.0
1344,37500,8,3086.0,,3086.0,3080.0,3083.0
1345,37500,8,3086.0,,3086.0,3080.0,3084.0
1346,37500,8,3086.0,,3086.0,3082.0,3084.0
1347,37500,8,3086.0,,3086.0,3082.0,3084.0
1348,37500,8,3087.0,,3087.0,3083.0,3084.0
1349,37500,8,3088.0,,3088.0,3084.0,3085.0
1350,37500,8,3088.0,,3088.0,3084.0,3085.0
1351,37500,8,3088.0,,3088.0,3085.0,3085.0
1352,37500,8,3088.0,,3088.0,3085.0,3086.0
1353,37500,8,3089.0,,3089.0,3085.0,3086.0
1354,37500,8,3090.0,,3090.0,3085.0,3086.0
1355,37500,8,3090.0,,3090.0,3085.0,3087.0
1356,37500,8,3090.0,,3090.0,3086.0,3087.0
1357,37500,8,3091.0,,3091.0,3086.0,3087.0
1358,37500,8,3091.0,,3091.0,3086.0,3088.0
1359,37500,8,3091.0,,3091.0,3086.0,3088.0
1360,37500,8,3102.0,,3102.0,3087.0,3089.0
1361,37500,8,3102.0,,3102.0,3087.0,3090.0
1362,37500,8,3102.0,,3102.0,3087.0,3090.0
1363,37500,8,3102.0,,3102.0,3087.0,3091.0
1364,37500,8,3102.0,,3102.0,3087.0,3092.0
1365,37500,8,3103.0,,3103.0,3089.0,3093.0
1366,37500,8,3103.0,,3103.0,3089.0,3094.0
1367,37500,8,3104.0,,3104.0,3089.0,3095.0
1368,37500,8,3104.0,,3104.0,3089.0,3097.0
1369,37500,8,3104.0,,3104.0,3091.0,3098.0
1370,37500,8,3104.0,,3104.0,3093.0,3099.0
1371,37500,8,3106.0,,3106.0,3093.0,3100.0
1372,37500,8,3106.0,,3106.0,3094.0,3100.0
1373,37500,8,3107.0,,3107.0,3094.0,3101.0
1374,37500,8,3109.0,,3109.0,3096.0,3102.0
1375,37500,8,3109.0,,3109.0,3097.0,3103.0
1376,37500,8,3109.0,,3109.0,3097.0,3103.0
1377,37500,8,3110.0,,3110.0,3099.0,3104.0
1378,37500,8,3111.0,,3111.0,3099.0,3105.0
1379,37500,8,3113.0,,3113.0,3101.0,3106.0
1380,37500,8,3113.0,,3113.0,3103.0,3106.0
1381,37500,8,3113.0,,3113.0,3103.0,3107.0
1382,37500,8,3113.0,,3113.0,3103.0,3108.0
1383,37500,8,3114.0,,3114.0,3105.0,3109.0
1384,37500,8,3116.0,,3116.0,3106.0,3109.0
1385,37500,8,3116.0,,3116.0,3106.0,3110.0
1386,37500,8,3119.0,,3119.0,3107.0,3111.0
1387,37500,8,3120.0,,3120.0,3107.0,3111.0
1388,37500,8,3120.0,,3120.0,3107.0,3112.0
1389,37500,8,3120.0,,3120.0,3107.0,3113.0
1390,37500,8,3120.0,,3120.0,3110.0,3114.0
1391,37500,8,3120.0,,3120.0,3110.0,3114.0
1392,37500,8,3120.0,,3120.0,3110.0,3115.0
1393,37500,8,3121.0,,3121.0,3111.0,3116.0
1394,37500,8,3122.0,,3122.0,3111.0,3116.0
1395,37500,8,3122.0,,3122.0,3113.0,3117.0
1396,37500,8,3122.0,,3122.0,3114.0,3117.0
1397,37500,8,3122.0,,3122.0,3114.0,3118.0
1398,37500,8,3122.0,,3122.0,3114.0,3119.0
1399,37500,8,3124.0,,3124.0,3115.0,3119.0
1400,37500,8,3124.0,,3124.0,3116.0,3120.0
1401,37500,8,3125.0,,3125.0,3116.0,3120.0
1402,37500,8,3125.0,,3125.0,3117.0,3121.0
1403,37500,8,3125.0,,3125.0,3117.0,3122.0
1404,37500,8,3126.0,,3126.0,3117.0,3122.0
1405,37500,8,3128.0,,3128.0,3118.0,3123.0
1406,37500,8,3128.0,,3128.0,3119.0,3123.0
1407,37500,8,3128.0,,3128.0,3120.0,3124.0
1408,37500,8,3128.0,,3128.0,3120.0,3124.0
1409,37500,8,3129.0,,3129.0,3120.0,3125.0
1410,37500,8,3130.0,,3130.0,3120.0,3125.0
1411,37500,8,3131.0,,3131.0,3123.0,3126.0
1412,37500,8,3131.0,,3131.0,3123.0,3126.0
1413,37500,8,3131.0,,3131.0,3123.0,3127.0
1414,37500,8,3131.0,,3131.0,3124.0,3127.0
1415,37500,8,3132.0,,3132.0,3124.0,3128.0
1416,37500,8,3132.0,,3132.0,3124.0,3128.0
1417,37500,8,3133.0,,3133.0,3126.0,3129.0
1418,37500,8,3134.0,,3134.0,3127.0,3129.0
1419,37500,8,3134.0,,3134.0,3127.0,3130.0
1420,37500,8,3134.0,,3134.0,3127.0,3130.0
1421,37500,8,3135.0,,3135.0,3127.0,3130.0
1422,37500,8,3135.0,,3135.0,3127.0,3131.0
1423,37500,8,3135.0,,3135.0,3128.0,3131.0
1424,37500,8,3137.0,,3137.0,3128.0,3132.0
1425,37500,8,3137.0,,3137.0,3128.0,3132.0
1426,37500,8,3137.0,,3137.0,3130.0,3132.0
1427,37500,8,3138.0,,3138.0,3130.0,3133.0
1428,37500,8,3139.0,,3139.0,3131.0,3133.0
1429,37500,8,3139.0,,3139.0,3131.0,3134.0
1430,37500,8,3139.0,,3139.0,3132.0,3135.0
1431,37500,8,3139.0,,3139.0,3132.0,3135.0
1432,37500,8,3139.0,,3139.0,3132.0,3135.0
1433,37500,8,3139.0,,3139.0,3132.0,3136.0
1434,37500,8,3140.0,,3140.0,3132.0,3136.0
1435,37500,8,3140.0,,3140.0,3132.0,3137.0
1436,37500,8,3140.0,,3140.0,3134.0,3137.0
1437,37500,8,3140.0,,3140.0,3134.0,3137.0
1438,37500,8,3141.0,,3141.0,3134.0,3138.0
1439,37500,8,3141.0,,3141.0,3134.0,3138.0
1440,37500,8,3142.0,,3142.0,3135.0,3139.0
1441,37500,8,3142.0,,3142.0,3135.0,3139.0
1442,37500,8,3143.0,,3143.0,3136.0,3140.0
1443,37500,8,3143.0,,3143.0,3138.0,3140.0
1444,37500,8,3144.0,,3144.0,3139.0,3140.0
1445,37500,8,3144.0,,3144.0,3134.0,3140.0
1446,37500,8,3144.0,,3144.0,3140.0,3141.0
1447,37500,8,3148.0,,3148.0,3140.0,3141.0
1448,37500,8,3148.0,,3148.0,3140.0,3142.0
1449,37500,8,3148.0,,3148.0,3140.0,3142.0
1450,37500,8,3148.0,,3148.0,3140.0,3143.0
1451,37500,8,3148.0,,3148.0,3140.0,3143.0
1452,37500,8,3148.0,,3148.0,3140.0,3144.0
1453,37500,8,3148.0,,3148.0,3142.0,3144.0
1454,37500,8,3148.0,,3148.0,3142.0,3145.0
1455,37500,8,3148.0,,3148.0,3143.0,3145.0
1456,37500,8,3151.0,,3151.0,3144.0,3146.0
1457,37500,8,3151.0,,3151.0,3144.0,3146.0
1458,37500,8,3151.0,,3151.0,3144.0,3147.0
1459,37500,8,3151.0,,3151.0,3145.0,3147.0
1460,37500,8,3153.0,,3153.0,3146.0,3147.0
1461,37500,8,3153.0,,3153.0,3146.0,3148.0
1462,37500,8,3153.0,,3153.0,3146.0,3148.0
1463,37500,8,3154.0,,3154.0,3146.0,3149.0
1464,37500,8,3154.0,,3154.0,3147.0,3149.0
1465,37500,8,3154.0,,3154.0,3147.0,3150.0
1466,37500,8,3154.0,,3154.0,3147.0,3150.0
1467,37500,8,3154.0,,3154.0,3147.0,3151.0
1468,37500,8,3155.0,,3155.0,3148.0,3151.0
1469,37500,8,3155.0,,3155.0,3148.0,3152.0
1470,37500,8,3156.0,,3156.0,3149.0,3152.0
1471,37500,8,3156.0,,3156.0,3149.0,3153.0
1472,37500,8,3159.0,,3159.0,3150.0,3153.0
1473,37500,8,3159.0,,3159.0,3151.0,3154.0
1474,37500,8,3160.0,,3160.0,3152.0,3154.0
1475,37500,8,3160.0,,3160.0,3152.0,3155.0
