gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1070,25000,,2519.0,2519.0,2513.0,2515.0
1071,25000,,2520.0,2520.0,2513.0,2515.0
1072,25000,,2520.0,2520.0,2513.0,2516.0
1073,25000,,2521.0,2521.0,2514.0,2517.0
1074,25000,,2521.0,2521.0,2514.0,2517.0
1075,25000,,2521.0,2521.0,2515.0,2518.0
1076,25000,,2522.0,2522.0,2515.0,2518.0
1077,25000,,2522.0,2522.0,2515.0,2519.0
1078,25000,,2522.0,2522.0,2516.0,2519.0
1079,25000,,2522.0,2522.0,2517.0,2520.0
1080,25000,,2524.0,2524.0,2517.0,2520.0
1081,25000,,2524.0,2524.0,2518.0,2521.0
1082,25000,,2526.0,2526.0,2519.0,2521.0
1083,25000,,2526.0,2526.0,2520.0,2522.0
1084,25000,,2527.0,2527.0,2520.0,2523.0
1085,25000,,2527.0,2527.0,2521.0,2523.0
1086,25000,,2528.0,2528.0,2521.0,2524.0
1087,25000,,2528.0,2528.0,2522.0,2524.0
1088,25000,,2529.0,2529.0,2522.0,2525.0
1089,25000,,2530.0,2530.0,2523.0,2525.0
1090,25000,,2530.0,2530.0,2523.0,2526.0
1091,25000,,2530.0,2530.0,2524.0,2526.0
1092,25000,,2530.0,2530.0,2524.0,2527.0
1093,25000,,2531.0,2531.0,2524.0,2527.0
1094,25000,,2531.0,2531.0,2525.0,2528.0
1095,25000,,2533.0,2533.0,2525.0,2528.0
1096,25000,,2533.0,2533.0,2526.0,2529.0
1097,25000,,2534.0,2534.0,2526.0,2529.0
1098,25000,,2534.0,2534.0,2527.0,2530.0
1099,25000,,2534.0,2534.0,2528.0,2530.0
1100,25000,,2535.0,2535.0,2528.0,2531.0
1101,25000,,2535.0,2535.0,2528.0,2531.0
1102,25000,,2535.0,2535.0,2528.0,2531.0
1103,25000,,2536.0,2536.0,2528.0,2532.0
1104,25000,,2536.0,2536.0,2529.0,2532.0
1105,25000,,2537.0,2537.0,2529.0,2533.0
1106,25000,,2537.0,2537.0,2529.0,2533.0
1107,25000,,2537.0,2537.0,2531.0,2534.0
1108,25000,,2537.0,2537.0,2531.0,2534.0
1109,25000,,2538.0,2538.0,2531.0,2535.0
1110,25000,,2538.0,2538.0,2533.0,2535.0
1111,25000,,2538.0,2538.0,2533.0,2536.0
1112,25000,,2538.0,2538.0,2533.0,2536.0
1113,25000,,2538.0,2538.0,2534.0,2536.0
1114,25000,,2539.0,2539.0,2534.0,2537.0
1115,25000,,2539.0,2539.0,2534.0,2537.0
1116,25000,,2541.0,2541.0,2536.0,2537.0
1117,25000,,2541.0,2541.0,2536.0,2538.0
1118,25000,,2541.0,2541.0,2536.0,2538.0
1119,25000,,2541.0,2541.0,2536.0,2539.0
1120,25000,,2541.0,2541.0,2537.0,2539.0
1121,25000,,2542.0,2542.0,2538.0,2539.0
1122,25000,,2542.0,2542.0,2538.0,2540.0
1123,25000,,2542.0,2542.0,2538.0,2540.0
1124,25000,,2542.0,2542.0,2539.0,2540.0
1125,25000,,2542.0,2542.0,2539.0,2540.0
1126,25000,,2542.0,2542.0,2539.0,2541.0
1127,25000,,2543.0,2543.0,2540.0,2541.0
1128,25000,,2544.0,2544.0,2540.0,2541.0
1129,25000,,2545.0,2545.0,2541.0,2542.0
1130,25000,,2545.0,2545.0,2541.0,2542.0
1131,25000,,2545.0,2545.0,2541.0,2542.0
1132,25000,,2545.0,2545.0,2542.0,2543.0
1133,25000,,2546.0,2546.0,2542.0,2543.0
1134,25000,,2546.0,2546.0,2542.0,2543.0
1135,25000,,2546.0,2546.0,2542.0,2543.0
1136,25000,,2546.0,2546.0,2543.0,2544.0
1137,25000,,2547.0,2547.0,2543.0,2544.0
1138,25000,,2547.0,2547.0,2543.0,2544.0
1139,25000,,2547.0,2547.0,2543.0,2545.0
1140,25000,,2547.0,2547.0,2543.0,2545.0
1141,25000,,2547.0,2547.0,2544.0,2545.0
1142,25000,,2548.0,2548.0,2544.0,2546.0
1143,25000,,2549.0,2549.0,2544.0,2546.0
1144,25000,,2550.0,2550.0,2544.0,2546.0
1145,25000,,2550.0,2550.0,2545.0,2547.0
1146,25000,,2550.0,2550.0,2546.0,2547.0
1147,25000,,2550.0,2550.0,2546.0,2547.0
1148,25000,,2550.0,2550.0,2546.0,2548.0
1149,25000,,2551.0,2551.0,2546.0,2548.0
1150,25000,,2552.0,2552.0,2546.0,2548.0
1151,25000,,2552.0,2552.0,2547.0,2549.0
1152,25000,,2552.0,2552.0,2547.0,2549.0
1153,25000,,2552.0,2552.0,2548.0,2549.0
1154,25000,,2554.0,2554.0,2548.0,2550.0
1155,25000,,2554.0,2554.0,2548.0,2550.0
1156,25000,,2554.0,2554.0,2549.0,2551.0
1157,25000,,2555.0,2555.0,2549.0,2551.0
1158,25000,,2557.0,2557.0,2550.0,2552.0
1159,25000,,2557.0,2557.0,2551.0,2552.0
1160,25000,,2557.0,2557.0,2551.0,2552.0
1161,25000,,2557.0,2557.0,2551.0,2553.0
1162,25000,,2558.0,2558.0,2551.0,2553.0
1163,25000,,2558.0,2558.0,2552.0,2554.0
1164,25000,,2558.0,2558.0,2552.0,2554.0
1165,25000,,2558.0,2558.0,2552.0,2555.0
1166,25000,,2559.0,2559.0,2552.0,2556.0
1167,25000,,2560.0,2560.0,2554.0,2556.0
1168,25000,,2560.0,2560.0,2554.0,2556.0
1169,25000,,2560.0,2560.0,2554.0,2557.0
1170,25000,,2561.0,2561.0,2555.0,2557.0
1171,25000,,2561.0,2561.0,2555.0,2558.0
1172,25000,,2562.0,2562.0,2555.0,2558.0
1173,25000,,2562.0,2562.0,2556.0,2559.0
1174,25000,,2562.0,2562.0,2557.0,2559.0
1175,25000,,2562.0,2562.0,2557.0,2560.0
1176,25000,,2562.0,2562.0,2557.0,2560.0
1177,25000,,2562.0,2562.0,2557.0,2560.0
1178,25000,,2562.0,2562.0,2558.0,2561.0
1179,25000,,2562.0,2562.0,2559.0,2561.0
1180,25000,,2563.0,2563.0,2559.0,2561.0
1181,25000,,2563.0,2563.0,2559.0,2561.0
1182,25000,,2564.0,2564.0,2559.0,2562.0
1183,25000,,2565.0,2565.0,2559.0,2562.0
1184,25000,,2565.0,2565.0,2560.0,2562.0
1185,25000,,2565.0,2565.0,2562.0,2563.0
1186,25000,,2565.0,2565.0,2562.0,2563.0
1187,25000,,2565.0,2565.0,2562.0,2563.0
1188,25000,,2566.0,2566.0,2562.0,2564.0
1189,25000,,2566.0,2566.0,2563.0,2564.0
1190,25000,,2567.0,2567.0,2563.0,2564.0
1191,25000,,2567.0,2567.0,2563.0,2564.0
1192,25000,,2567.0,2567.0,2563.0,2565.0
1193,25000,,2567.0,2567.0,2563.0,2565.0
1194,25000,,2568.0,2568.0,2563.0,2565.0
1195,25000,,2568.0,2568.0,2563.0,2566.0
1196,25000,,2569.0,2569.0,2565.0,2566.0
1197,25000,,2569.0,2569.0,2565.0,2566.0
1198,25000,,2569.0,2569.0,2565.0,2567.0
1199,25000,,2570.0,2570.0,2565.0,2567.0
1200,25000,,2571.0,2571.0,2566.0,2568.0
1201,25000,,2571.0,2571.0,2566.0,2568.0
1202,25000,,2571.0,2571.0,2567.0,2568.0
1203,25000,,2572.0,2572.0,2567.0,2569.0
1204,25000,,2573.0,2573.0,2567.0,2569.0
1205,25000,,2573.0,2573.0,2568.0,2570.0
1206,25000,,2573.0,2573.0,2569.0,2570.0
1207,25000,,2573.0,2573.0,2569.0,2570.0
1208,25000,,2574.0,2574.0,2569.0,2571.0
1209,25000,,2574.0,2574.0,2570.0,2571.0
1210,25000,,2574.0,2574.0,2570.0,2571.0
1211,25000,,2575.0,2575.0,2570.0,2572.0
1212,25000,,2575.0,2575.0,2570.0,2572.0
1213,25000,,2576.0,2576.0,2570.0,2572.0
1214,25000,,2576.0,2576.0,2570.0,2573.0
1215,25000,,2576.0,2576.0,2571.0,2573.0
1216,25000,,2577.0,2577.0,2572.0,2573.0
1217,25000,,2577.0,2577.0,2572.0,2574.0
1218,25000,,2578.0,2578.0,2572.0,2574.0
1219,25000,,2579.0,2579.0,2572.0,2574.0
1220,25000,,2579.0,2579.0,2573.0,2575.0
1221,25000,,2579.0,2579.0,2573.0,2575.0
1222,25000,,2580.0,2580.0,2574.0,2575.0
1223,25000,,2580.0,2580.0,2574.0,2576.0
1224,25000,,2580.0,2580.0,2574.0,2576.0
1225,25000,,2581.0,2581.0,2574.0,2577.0
1226,25000,,2581.0,2581.0,2575.0,2577.0
1227,25000,,2582.0,2582.0,2576.0,2578.0
1228,25000,,2583.0,2583.0,2576.0,2578.0
1229,25000,,2584.0,2584.0,2576.0,2579.0
1230,25000,,2584.0,2584.0,2576.0,2579.0
1231,25000,,2584.0,2584.0,2576.0,2580.0
1232,25000,,2585.0,2585.0,2577.0,2580.0
1233,25000,,2585.0,2585.0,2577.0,2580.0
1234,25000,,2585.0,2585.0,2578.0,2581.0
1235,25000,,2585.0,2585.0,2578.0,2581.0
1236,25000,,2586.0,2586.0,2578.0,2582.0
1237,25000,,2586.0,2586.0,2578.0,2582.0
1238,25000,,2586.0,2586.0,2579.0,2583.0
1239,25000,,2587.0,2587.0,2579.0,2583.0
1240,25000,,2587.0,2587.0,2579.0,2584.0
1241,25000,,2587.0,2587.0,2580.0,2584.0
1242,25000,,2588.0,2588.0,2580.0,2585.0
1243,25000,,2588.0,2588.0,2581.0,2585.0
1244,25000,,2588.0,2588.0,2583.0,2586.0
1245,25000,,2589.0,2589.0,2584.0,2586.0
1246,25000,,2589.0,2589.0,2585.0,2586.0
1247,25000,,2590.0,2590.0,2585.0,2587.0
1248,25000,,2590.0,2590.0,2585.0,2587.0
1249,25000,,2590.0,2590.0,2586.0,2588.0
1250,25000,,2590.0,2590.0,2586.0,2588.0
1251,25000,,2591.0,2591.0,2586.0,2588.0
1252,25000,,2592.0,2592.0,2587.0,2589.0
1253,25000,,2592.0,2592.0,2588.0,2589.0
1254,25000,,2592.0,2592.0,2588.0,2589.0
1255,25000,,2593.0,2593.0,2588.0,2590.0
1256,25000,,2594.0,2594.0,2588.0,2590.0
1257,25000,,2594.0,2594.0,2589.0,2591.0
1258,25000,,2594.0,2594.0,2589.0,2591.0
1259,25000,,2594.0,2594.0,2590.0,2592.0
1260,25000,,2595.0,2595.0,2590.0,2592.0
1261,25000,,2596.0,2596.0,2591.0,2593.0
1262,25000,,2596.0,2596.0,2591.0,2593.0
1263,25000,,2596.0,2596.0,2592.0,2593.0
1264,25000,,2596.0,2596.0,2592.0,2594.0
1265,25000,,2597.0,2597.0,2592.0,2594.0
1266,25000,,2597.0,2597.0,2592.0,2594.0
1267,25000,,2597.0,2597.0,2593.0,2595.0
1268,25000,,2598.0,2598.0,2593.0,2595.0
1269,25000,,2599.0,2599.0,2594.0,2595.0
1270,25000,,2600.0,2600.0,2594.0,2596.0
1271,25000,,2601.0,2601.0,2594.0,2596.0
1272,25000,,2602.0,2602.0,2595.0,2597.0
1273,25000,,2602.0,2602.0,2596.0,2597.0
1274,25000,,2602.0,2602.0,2596.0,2598.0
1275,25000,,2603.0,2603.0,2596.0,2598.0
1276,25000,,2603.0,2603.0,2597.0,2599.0
1277,25000,,2603.0,2603.0,2597.0,2599.0
1278,25000,,2603.0,2603.0,2597.0,2600.0
1279,25000,,2603.0,2603.0,2598.0,2600.0
1280,25000,,2604.0,2604.0,2598.0,2601.0
1281,25000,,2604.0,2604.0,2598.0,2601.0
1282,25000,,2605.0,2605.0,2598.0,2602.0
1283,25000,,2605.0,2605.0,2599.0,2602.0
1284,25000,,2606.0,2606.0,2600.0,2603.0
1285,25000,,2606.0,2606.0,2601.0,2603.0
1286,25000,,2606.0,2606.0,2603.0,2604.0
1287,25000,,2606.0,2606.0,2603.0,2604.0
1288,25000,,2607.0,2607.0,2603.0,2604.0
1289,25000,,2609.0,2609.0,2603.0,2605.0
1290,25000,,2609.0,2609.0,2604.0,2605.0
1291,25000,,2609.0,2609.0,2604.0,2606.0
1292,25000,,2609.0,2609.0,2604.0,2606.0
1293,25000,,2609.0,2609.0,2604.0,2606.0
1294,25000,,2610.0,2610.0,2604.0,2606.0
1295,25000,,2610.0,2610.0,2605.0,2607.0
1296,25000,,2610.0,2610.0,2605.0,2607.0
1297,25000,,2611.0,2611.0,2605.0,2608.0
1298,25000,,2611.0,2611.0,2606.0,2608.0
1299,25000,,2612.0,2612.0,2607.0,2609.0
1300,25000,,2612.0,2612.0,2607.0,2609.0
1301,25000,,2613.0,2613.0,2607.0,2610.0
1302,25000,,2613.0,2613.0,2608.0,2610.0
1303,25000,,2614.0,2614.0,2608.0,2611.0
1304,25000,,2615.0,2615.0,2608.0,2611.0
1305,25000,,2615.0,2615.0,2609.0,2611.0
1306,25000,,2615.0,2615.0,2610.0,2612.0
1307,25000,,2616.0,2616.0,2610.0,2612.0
1308,25000,,2616.0,2616.0,2611.0,2613.0
1309,25000,,2617.0,2617.0,2611.0,2613.0
1310,25000,,2617.0,2617.0,2611.0,2613.0
1311,25000,,2617.0,2617.0,2611.0,2614.0
1312,25000,,2617.0,2617.0,2611.0,2614.0
1313,25000,,2618.0,2618.0,2611.0,2615.0
1314,25000,,2619.0,2619.0,2613.0,2615.0
1315,25000,,2620.0,2620.0,2613.0,2616.0
1316,25000,,2620.0,2620.0,2614.0,2616.0
1317,25000,,2620.0,2620.0,2614.0,2616.0
1318,25000,,2623.0,2623.0,2615.0,2617.0
1319,25000,,2623.0,2623.0,2615.0,2618.0
1320,25000,,2623.0,2623.0,2616.0,2618.0
1321,25000,,2623.0,2623.0,2616.0,2619.0
1322,25000,,2623.0,2623.0,2617.0,2619.0
1323,25000,,2624.0,2624.0,2617.0,2620.0
1324,25000,,2624.0,2624.0,2617.0,2620.0
1325,25000,,2624.0,2624.0,2617.0,2621.0
1326,25000,,2624.0,2624.0,2619.0,2621.0
1327,25000,,2626.0,2626.0,2619.0,2622.0
1328,25000,,2626.0,2626.0,2619.0,2622.0
1329,25000,,2626.0,2626.0,2619.0,2623.0
1330,25000,,2626.0,2626.0,2619.0,2623.0
1331,25000,,2626.0,2626.0,2620.0,2623.0
1332,25000,,2627.0,2627.0,2621.0,2624.0
1333,25000,,2628.0,2628.0,2622.0,2624.0
1334,25000,,2628.0,2628.0,2622.0,2624.0
1335,25000,,2629.0,2629.0,2623.0,2625.0
1336,25000,,2629.0,2629.0,2623.0,2625.0
1337,25000,,2629.0,2629.0,2623.0,2626.0
1338,25000,,2631.0,2631.0,2624.0,2626.0
1339,25000,,2631.0,2631.0,2625.0,2627.0
1340,25000,,2631.0,2631.0,2625.0,2627.0
1341,25000,,2631.0,2631.0,2625.0,2627.0
1342,25000,,2631.0,2631.0,2625.0,2628.0
1343,25000,,2631.0,2631.0,2625.0,2628.0
1344,25000,,2632.0,2632.0,2625.0,2628.0
1345,25000,,2632.0,2632.0,2627.0,2629.0
1346,25000,,2632.0,2632.0,2627.0,2629.0
1347,25000,,2632.0,2632.0,2627.0,2629.0
1348,25000,,2632.0,2632.0,2627.0,2630.0
1349,25000,,2633.0,2633.0,2628.0,2630.0
1350,25000,,2633.0,2633.0,2628.0,2630.0
1351,25000,,2633.0,2633.0,2628.0,2631.0
1352,25000,,2634.0,2634.0,2628.0,2631.0
1353,25000,,2634.0,2634.0,2628.0,2632.0
1354,25000,,2635.0,2635.0,2629.0,2632.0
1355,25000,,2636.0,2636.0,2631.0,2633.0
1356,25000,,2636.0,2636.0,2631.0,2633.0
1357,25000,,2636.0,2636.0,2631.0,2633.0
1358,25000,,2637.0,2637.0,2632.0,2634.0
1359,25000,,2637.0,2637.0,2632.0,2634.0
1360,25000,,2637.0,2637.0,2632.0,2635.0
1361,25000,,2638.0,2638.0,2632.0,2635.0
1362,25000,,2639.0,2639.0,2633.0,2636.0
1363,25000,,2639.0,2639.0,2634.0,2636.0
1364,25000,,2639.0,2639.0,2634.0,2636.0
1365,25000,,2640.0,2640.0,2635.0,2637.0
1366,25000,,2641.0,2641.0,2636.0,2637.0
1367,25000,,2641.0,2641.0,2636.0,2638.0
1368,25000,,2641.0,2641.0,2636.0,2638.0
1369,25000,,2641.0,2641.0,2637.0,2638.0
1370,25000,,2642.0,2642.0,2637.0,2639.0
1371,25000,,2643.0,2643.0,2637.0,2639.0
1372,25000,,2643.0,2643.0,2638.0,2640.0
1373,25000,,2644.0,2644.0,2638.0,2640.0
1374,25000,,2644.0,2644.0,2638.0,2640.0
1375,25000,,2646.0,2646.0,2639.0,2641.0
1376,25000,,2646.0,2646.0,2639.0,2642.0
1377,25000,,2646.0,2646.0,2640.0,2642.0
1378,25000,,2647.0,2647.0,2640.0,2643.0
1379,25000,,2647.0,2647.0,2640.0,2643.0
1380,25000,,2648.0,2648.0,2641.0,2644.0
1381,25000,,2648.0,2648.0,2642.0,2644.0
1382,25000,,2648.0,2648.0,2642.0,2644.0
1383,25000,,2648.0,2648.0,2643.0,2645.0
1384,25000,,2648.0,2648.0,2643.0,2645.0
1385,25000,,2650.0,2650.0,2644.0,2646.0
1386,25000,,2651.0,2651.0,2644.0,2646.0
1387,25000,,2651.0,2651.0,2645.0,2647.0
1388,25000,,2651.0,2651.0,2645.0,2647.0
1389,25000,,2651.0,2651.0,2645.0,2648.0
1390,25000,,2652.0,2652.0,2645.0,2648.0
1391,25000,,2653.0,2653.0,2646.0,2649.0
1392,25000,,2654.0,2654.0,2646.0,2649.0
1393,25000,,2654.0,2654.0,2647.0,2650.0
1394,25000,,2654.0,2654.0,2647.0,2650.0
1395,25000,,2654.0,2654.0,2648.0,2651.0
1396,25000,,2654.0,2654.0,2649.0,2651.0
1397,25000,,2654.0,2654.0,2650.0,2652.0
1398,25000,,2655.0,2655.0,2650.0,2652.0
1399,25000,,2655.0,2655.0,2650.0,2652.0
1400,25000,,2655.0,2655.0,2651.0,2653.0
1401,25000,,2658.0,2658.0,2651.0,2653.0
1402,25000,,2658.0,2658.0,2652.0,2653.0
1403,25000,,2658.0,2658.0,2652.0,2654.0
1404,25000,,2658.0,2658.0,2652.0,2654.0
1405,25000,,2659.0,2659.0,2652.0,2654.0
1406,25000,,2659.0,2659.0,2652.0,2655.0
1407,25000,,2659.0,2659.0,2653.0,2655.0
1408,25000,,2659.0,2659.0,2653.0,2655.0
1409,25000,,2659.0,2659.0,2653.0,2656.0
1410,25000,,2660.0,2660.0,2653.0,2656.0
1411,25000,,2661.0,2661.0,2654.0,2657.0
1412,25000,,2661.0,2661.0,2654.0,2657.0
1413,25000,,2661.0,2661.0,2654.0,2658.0
1414,25000,,2662.0,2662.0,2654.0,2658.0
1415,25000,,2662.0,2662.0,2655.0,2659.0
1416,25000,,2663.0,2663.0,2655.0,2659.0
1417,25000,,2663.0,2663.0,2655.0,2660.0
1418,25000,,2663.0,2663.0,2657.0,2660.0
1419,25000,,2663.0,2663.0,2657.0,2661.0
1420,25000,,2665.0,2665.0,2658.0,2661.0
1421,25000,,2665.0,2665.0,2659.0,2662.0
1422,25000,,2665.0,2665.0,2660.0,2662.0
1423,25000,,2666.0,2666.0,2661.0,2663.0
1424,25000,,2668.0,2668.0,2662.0,2663.0
1425,25000,,2668.0,2668.0,2662.0,2664.0
1426,25000,,2668.0,2668.0,2662.0,2664.0
1427,25000,,2668.0,2668.0,2663.0,2665.0
1428,25000,,2669.0,2669.0,2663.0,2665.0
1429,25000,,2670.0,2670.0,2663.0,2666.0
1430,25000,,2670.0,2670.0,2663.0,2666.0
1431,25000,,2670.0,2670.0,2665.0,2667.0
1432,25000,,2671.0,2671.0,2665.0,2667.0
1433,25000,,2672.0,2672.0,2666.0,2668.0
1434,25000,,2672.0,2672.0,2666.0,2668.0
1435,25000,,2672.0,2672.0,2667.0,2669.0
1436,25000,,2672.0,2672.0,2667.0,2669.0
1437,25000,,2673.0,2673.0,2667.0,2670.0
1438,25000,,2673.0,2673.0,2668.0,2670.0
1439,25000,,2673.0,2673.0,2669.0,2670.0
1440,25000,,2674.0,2674.0,2669.0,2671.0
1441,25000,,2674.0,2674.0,2669.0,2671.0
1442,25000,,2674.0,2674.0,2670.0,2672.0
1443,25000,,2674.0,2674.0,2670.0,2672.0
1444,25000,,2676.0,2676.0,2671.0,2672.0
1445,25000,,2676.0,2676.0,2671.0,2673.0
1446,25000,,2676.0,2676.0,2672.0,2673.0
1447,25000,,2676.0,2676.0,2672.0,2673.0
1448,25000,,2676.0,2676.0,2672.0,2674.0
1449,25000,,2677.0,2677.0,2673.0,2674.0
1450,25000,,2678.0,2678.0,2673.0,2675.0
1451,25000,,2678.0,2678.0,2673.0,2675.0
1452,25000,,2678.0,2678.0,2674.0,2675.0
1453,25000,,2679.0,2679.0,2674.0,2676.0
1454,25000,,2679.0,2679.0,2674.0,2676.0
1455,25000,,2679.0,2679.0,2675.0,2676.0
1456,25000,,2680.0,2680.0,2675.0,2677.0
1457,25000,,2680.0,2680.0,2675.0,2677.0
1458,25000,,2680.0,2680.0,2676.0,2677.0
1459,25000,,2681.0,2681.0,2676.0,2678.0
1460,25000,,2681.0,2681.0,2676.0,2678.0
1461,25000,,2681.0,2681.0,2676.0,2678.0
1462,25000,,2682.0,2682.0,2677.0,2679.0
1463,25000,,2682.0,2682.0,2678.0,2679.0
1464,25000,,2682.0,2682.0,2678.0,2680.0
1465,25000,,2684.0,2684.0,2679.0,2680.0
1466,25000,,2686.0,2686.0,2679.0,2680.0
1467,25000,,2686.0,2686.0,2679.0,2681.0
1468,25000,,2686.0,2686.0,2680.0,2681.0
1469,25000,,2686.0,2686.0,2680.0,2682.0
1470,25000,,2686.0,2686.0,2680.0,2682.0
1471,25000,,2687.0,2687.0,2680.0,2683.0
1472,25000,,2687.0,2687.0,2682.0,2683.0
1473,25000,,2688.0,2688.0,2682.0,2684.0
1474,25000,,2688.0,2688.0,2682.0,2684.0
1475,25000,,2688.0,2688.0,2682.0,2685.0
1476,25000,,2689.0,2689.0,2682.0,2685.0
1477,25000,,2689.0,2689.0,2682.0,2685.0
1478,25000,,2691.0,2691.0,2683.0,2686.0
1479,25000,,2691.0,2691.0,2683.0,2686.0
1480,25000,,2691.0,2691.0,2683.0,2687.0
1481,25000,,2692.0,2692.0,2684.0,2687.0
1482,25000,,2692.0,2692.0,2684.0,2688.0
1483,25000,,2692.0,2692.0,2684.0,2688.0
1484,25000,,2692.0,2692.0,2684.0,2689.0
1485,25000,,2692.0,2692.0,2685.0,2689.0
1486,25000,,2694.0,2694.0,2686.0,2690.0
1487,25000,,2694.0,2694.0,2686.0,2690.0
1488,25000,,2694.0,2694.0,2687.0,2690.0
1489,25000,,2695.0,2695.0,2688.0,2691.0
1490,25000,,2695.0,2695.0,2690.0,2691.0
1491,25000,,2696.0,2696.0,2690.0,2692.0
1492,25000,,2696.0,2696.0,2690.0,2692.0
1493,25000,,2696.0,2696.0,2690.0,2692.0
1494,25000,,2696.0,2696.0,2691.0,2693.0
1495,25000,,2696.0,2696.0,2691.0,2693.0
1496,25000,,2697.0,2697.0,2691.0,2694.0
1497,25000,,2697.0,2697.0,2692.0,2694.0
1498,25000,,2697.0,2697.0,2692.0,2694.0
1499,25000,,2698.0,2698.0,2693.0,2695.0
1500,25000,,2698.0,2698.0,2693.0,2695.0
1501,25000,,2699.0,2699.0,2694.0,2696.0
1502,25000,,2699.0,2699.0,2694.0,2696.0
1503,25000,,2699.0,2699.0,2695.0,2696.0
1504,25000,,2700.0,2700.0,2695.0,2697.0
1505,25000,,2700.0,2700.0,2695.0,2697.0
1506,25000,,2700.0,2700.0,2696.0,2697.0
1507,25000,,2700.0,2700.0,2696.0,2697.0
1508,25000,,2700.0,2700.0,2696.0,2698.0
1509,25000,,2702.0,2702.0,2696.0,2698.0
1510,25000,,2704.0,2704.0,2697.0,2699.0
1511,25000,,2704.0,2704.0,2697.0,2699.0
1512,25000,,2704.0,2704.0,2697.0,2699.0
1513,25000,,2704.0,2704.0,2697.0,2700.0
1514,25000,,2704.0,2704.0,2698.0,2700.0
1515,25000,,2705.0,2705.0,2699.0,2701.0
1516,25000,,2705.0,2705.0,2699.0,2702.0
1517,25000,,2705.0,2705.0,2700.0,2702.0
1518,25000,,2705.0,2705.0,2701.0,2702.0
1519,25000,,2705.0,2705.0,2701.0,2703.0
1520,25000,,2705.0,2705.0,2701.0,2703.0
1521,25000,,2706.0,2706.0,2702.0,2703.0
1522,25000,,2707.0,2707.0,2702.0,2704.0
1523,25000,,2707.0,2707.0,2702.0,2704.0
1524,25000,,2707.0,2707.0,2703.0,2704.0
1525,25000,,2707.0,2707.0,2703.0,2705.0
1526,25000,,2708.0,2708.0,2703.0,2705.0
1527,25000,,2708.0,2708.0,2703.0,2705.0
1528,25000,,2709.0,2709.0,2703.0,2706.0
1529,25000,,2709.0,2709.0,2703.0,2706.0
1530,25000,,2710.0,2710.0,2703.0,2706.0
1531,25000,,2710.0,2710.0,2703.0,2707.0
1532,25000,,2711.0,2711.0,2704.0,2707.0
1533,25000,,2711.0,2711.0,2704.0,2708.0
1534,25000,,2711.0,2711.0,2706.0,2708.0
1535,25000,,2711.0,2711.0,2706.0,2709.0
1536,25000,,2713.0,2713.0,2707.0,2709.0
1537,25000,,2713.0,2713.0,2708.0,2710.0
1538,25000,,2713.0,2713.0,2708.0,2710.0
1539,25000,,2714.0,2714.0,2709.0,2710.0
1540,25000,,2714.0,2714.0,2709.0,2711.0
1541,25000,,2714.0,2714.0,2709.0,2711.0
1542,25000,,2715.0,2715.0,2709.0,2712.0
1543,25000,,2715.0,2715.0,2709.0,2712.0
1544,25000,,2716.0,2716.0,2709.0,2713.0
1545,25000,,2716.0,2716.0,2710.0,2713.0
1546,25000,,2717.0,2717.0,2711.0,2713.0
1547,25000,,2717.0,2717.0,2711.0,2714.0
1548,25000,,2717.0,2717.0,2712.0,2714.0
1549,25000,,2718.0,2718.0,2712.0,2715.0
1550,25000,,2718.0,2718.0,2713.0,2715.0
1551,25000,,2718.0,2718.0,2713.0,2715.0
1552,25000,,2718.0,2718.0,2713.0,2716.0
1553,25000,,2719.0,2719.0,2714.0,2716.0
1554,25000,,2719.0,2719.0,2715.0,2716.0
1555,25000,,2719.0,2719.0,2715.0,2717.0
1556,25000,,2719.0,2719.0,2715.0,2717.0
1557,25000,,2720.0,2720.0,2716.0,2717.0
1558,25000,,2721.0,2721.0,2716.0,2718.0
1559,25000,,2721.0,2721.0,2716.0,2718.0
1560,25000,,2721.0,2721.0,2716.0,2718.0
1561,25000,,2721.0,2721.0,2717.0,2719.0
1562,25000,,2722.0,2722.0,2717.0,2719.0
1563,25000,,2722.0,2722.0,2717.0,2719.0
1564,25000,,2722.0,2722.0,2719.0,2719.0
1565,25000,,2724.0,2724.0,2719.0,2720.0
1566,25000,,2724.0,2724.0,2719.0,2720.0
1567,25000,,2724.0,2724.0,2719.0,2721.0
1568,25000,,2725.0,2725.0,2719.0,2721.0
1569,25000,,2725.0,2725.0,2720.0,2721.0
1570,25000,,2725.0,2725.0,2720.0,2722.0
1571,25000,,2725.0,2725.0,2720.0,2722.0
1572,25000,,2726.0,2726.0,2720.0,2722.0
1573,25000,,2726.0,2726.0,2721.0,2723.0
1574,25000,,2726.0,2726.0,2721.0,2723.0
1575,25000,,2727.0,2727.0,2722.0,2723.0
1576,25000,,2728.0,2728.0,2722.0,2724.0
1577,25000,,2728.0,2728.0,2722.0,2724.0
1578,25000,,2728.0,2728.0,2722.0,2724.0
1579,25000,,2728.0,2728.0,2722.0,2725.0
1580,25000,,2729.0,2729.0,2723.0,2725.0
1581,25000,,2729.0,2729.0,2723.0,2725.0
1582,25000,,2729.0,2729.0,2723.0,2726.0
1583,25000,,2729.0,2729.0,2723.0,2726.0
1584,25000,,2730.0,2730.0,2723.0,2726.0
1585,25000,,2731.0,2731.0,2724.0,2727.0
1586,25000,,2731.0,2731.0,2724.0,2727.0
