gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1070,55000,,2873.0,2873.0,2868.0,2870.0
1071,55000,,2873.0,2873.0,2868.0,2870.0
1072,55000,,2873.0,2873.0,2869.0,2871.0
1073,55000,,2874.0,2874.0,2869.0,2871.0
1074,55000,,2875.0,2875.0,2869.0,2871.0
1075,55000,,2875.0,2875.0,2870.0,2872.0
1076,55000,,2876.0,2876.0,2870.0,2872.0
1077,55000,,2876.0,2876.0,2870.0,2872.0
1078,55000,,2876.0,2876.0,2871.0,2873.0
1079,55000,,2876.0,2876.0,2871.0,2873.0
1080,55000,,2878.0,2878.0,2872.0,2873.0
1081,55000,,2878.0,2878.0,2872.0,2874.0
1082,55000,,2878.0,2878.0,2872.0,2874.0
1083,55000,,2878.0,2878.0,2873.0,2875.0
1084,55000,,2879.0,2879.0,2873.0,2875.0
1085,55000,,2879.0,2879.0,2874.0,2875.0
1086,55000,,2880.0,2880.0,2874.0,2876.0
1087,55000,,2880.0,2880.0,2874.0,2876.0
1088,55000,,2880.0,2880.0,2875.0,2876.0
1089,55000,,2880.0,2880.0,2875.0,2877.0
1090,55000,,2880.0,2880.0,2875.0,2877.0
1091,55000,,2881.0,2881.0,2876.0,2878.0
1092,55000,,2881.0,2881.0,2876.0,2878.0
1093,55000,,2881.0,2881.0,2877.0,2879.0
1094,55000,,2882.0,2882.0,2878.0,2879.0
1095,55000,,2882.0,2882.0,2878.0,2879.0
1096,55000,,2882.0,2882.0,2878.0,2880.0
1097,55000,,2882.0,2882.0,2879.0,2880.0
1098,55000,,2883.0,2883.0,2879.0,2880.0
1099,55000,,2884.0,2884.0,2879.0,2880.0
1100,55000,,2884.0,2884.0,2879.0,2881.0
1101,55000,,2884.0,2884.0,2880.0,2881.0
1102,55000,,2884.0,2884.0,2880.0,2881.0
1103,55000,,2884.0,2884.0,2880.0,2882.0
1104,55000,,2885.0,2885.0,2880.0,2882.0
1105,55000,,2892.0,2892.0,2881.0,2883.0
1106,55000,,2894.0,2894.0,2881.0,2884.0
1107,55000,,2896.0,2896.0,2882.0,2884.0
1108,55000,,2897.0,2897.0,2882.0,2885.0
1109,55000,,2897.0,2897.0,2883.0,2886.0
1110,55000,,2897.0,2897.0,2883.0,2887.0
1111,55000,,2897.0,2897.0,2883.0,2888.0
1112,55000,,2897.0,2897.0,2884.0,2889.0
1113,55000,,2897.0,2897.0,2884.0,2890.0
1114,55000,,2897.0,2897.0,2885.0,2891.0
1115,55000,,2899.0,2899.0,2886.0,2892.0
1116,55000,,2900.0,2900.0,2887.0,2893.0
1117,55000,,2900.0,2900.0,2887.0,2893.0
1118,55000,,2901.0,2901.0,2889.0,2894.0
1119,55000,,2902.0,2902.0,2891.0,2895.0
1120,55000,,2905.0,2905.0,2891.0,2896.0
1121,55000,,2905.0,2905.0,2891.0,2897.0
1122,55000,,2906.0,2906.0,2893.0,2898.0
1123,55000,,2908.0,2908.0,2895.0,2899.0
1124,55000,,2908.0,2908.0,2896.0,2900.0
1125,55000,,2908.0,2908.0,2897.0,2900.0
1126,55000,,2908.0,2908.0,2897.0,2901.0
1127,55000,,2909.0,2909.0,2898.0,2902.0
1128,55000,,2909.0,2909.0,2898.0,2902.0
1129,55000,,2910.0,2910.0,2898.0,2903.0
1130,55000,,2910.0,2910.0,2899.0,2904.0
1131,55000,,2910.0,2910.0,2899.0,2904.0
1132,55000,,2910.0,2910.0,2900.0,2905.0
1133,55000,,2910.0,2910.0,2901.0,2906.0
1134,55000,,2912.0,2912.0,2902.0,2906.0
1135,55000,,2912.0,2912.0,2902.0,2907.0
1136,55000,,2912.0,2912.0,2904.0,2908.0
1137,55000,,2912.0,2912.0,2905.0,2908.0
1138,55000,,2912.0,2912.0,2905.0,2909.0
1139,55000,,2915.0,2915.0,2905.0,2909.0
1140,55000,,2915.0,2915.0,2906.0,2910.0
1141,55000,,2915.0,2915.0,2906.0,2911.0
1142,55000,,2915.0,2915.0,2906.0,2911.0
1143,55000,,2917.0,2917.0,2909.0,2912.0
1144,55000,,2917.0,2917.0,2909.0,2912.0
1145,55000,,2917.0,2917.0,2910.0,2913.0
1146,55000,,2917.0,2917.0,2911.0,2914.0
1147,55000,,2920.0,2920.0,2911.0,2914.0
1148,55000,,2920.0,2920.0,2912.0,2915.0
1149,55000,,2920.0,2920.0,2912.0,2916.0
1150,55000,,2923.0,2923.0,2913.0,2916.0
1151,55000,,2923.0,2923.0,2914.0,2917.0
1152,55000,,2924.0,2924.0,2914.0,2918.0
1153,55000,,2925.0,2925.0,2914.0,2918.0
1154,55000,,2925.0,2925.0,2914.0,2919.0
1155,55000,,2925.0,2925.0,2915.0,2920.0
1156,55000,,2925.0,2925.0,2916.0,2920.0
1157,55000,,2925.0,2925.0,2917.0,2921.0
1158,55000,,2926.0,2926.0,2918.0,2921.0
1159,55000,,2926.0,2926.0,2918.0,2922.0
1160,55000,,2926.0,2926.0,2919.0,2923.0
1161,55000,,2927.0,2927.0,2919.0,2923.0
1162,55000,,2928.0,2928.0,2921.0,2924.0
1163,55000,,2928.0,2928.0,2923.0,2925.0
1164,55000,,2928.0,2928.0,2923.0,2925.0
1165,55000,,2929.0,2929.0,2924.0,2925.0
1166,55000,,2930.0,2930.0,2924.0,2926.0
1167,55000,,2930.0,2930.0,2924.0,2926.0
1168,55000,,2930.0,2930.0,2924.0,2927.0
1169,55000,,2930.0,2930.0,2925.0,2927.0
1170,55000,,2932.0,2932.0,2926.0,2928.0
1171,55000,,2934.0,2934.0,2926.0,2928.0
1172,55000,,2934.0,2934.0,2926.0,2929.0
1173,55000,,2934.0,2934.0,2927.0,2929.0
1174,55000,,2934.0,2934.0,2928.0,2930.0
1175,55000,,2934.0,2934.0,2929.0,2930.0
1176,55000,,2935.0,2935.0,2929.0,2930.0
1177,55000,,2936.0,2936.0,2929.0,2931.0
1178,55000,,2936.0,2936.0,2929.0,2931.0
1179,55000,,2936.0,2936.0,2930.0,2932.0
1180,55000,,2936.0,2936.0,2931.0,2932.0
1181,55000,,2936.0,2936.0,2931.0,2933.0
1182,55000,,2936.0,2936.0,2931.0,2933.0
1183,55000,,2939.0,2939.0,2931.0,2933.0
1184,55000,,2939.0,2939.0,2931.0,2934.0
1185,55000,,2939.0,2939.0,2931.0,2934.0
1186,55000,,2940.0,2940.0,2932.0,2935.0
1187,55000,,2940.0,2940.0,2932.0,2935.0
1188,55000,,2940.0,2940.0,2933.0,2936.0
1189,55000,,2940.0,2940.0,2933.0,2936.0
1190,55000,,2941.0,2941.0,2931.0,2937.0
1191,55000,,2941.0,2941.0,2933.0,2937.0
1192,55000,,2941.0,2941.0,2935.0,2938.0
1193,55000,,2941.0,2941.0,2935.0,2938.0
1194,55000,,2942.0,2942.0,2935.0,2939.0
1195,55000,,2942.0,2942.0,2936.0,2939.0
1196,55000,,2942.0,2942.0,2936.0,2940.0
1197,55000,,2943.0,2943.0,2937.0,2940.0
1198,55000,,2943.0,2943.0,2938.0,2940.0
1199,55000,,2943.0,2943.0,2938.0,2941.0
1200,55000,,2945.0,2945.0,2939.0,2941.0
1201,55000,,2945.0,2945.0,2939.0,2941.0
1202,55000,,2945.0,2945.0,2940.0,2942.0
1203,55000,,2945.0,2945.0,2941.0,2942.0
1204,55000,,2945.0,2945.0,2941.0,2942.0
1205,55000,,2945.0,2945.0,2941.0,2942.0
1206,55000,,2945.0,2945.0,2941.0,2943.0
1207,55000,,2946.0,2946.0,2942.0,2943.0
1208,55000,,2946.0,2946.0,2942.0,2943.0
1209,55000,,2946.0,2946.0,2942.0,2944.0
1210,55000,,2946.0,2946.0,2943.0,2944.0
1211,55000,,2946.0,2946.0,2943.0,2944.0
1212,55000,,2947.0,2947.0,2943.0,2945.0
1213,55000,,2947.0,2947.0,2944.0,2945.0
1214,55000,,2948.0,2948.0,2944.0,2945.0
1215,55000,,2948.0,2948.0,2944.0,2946.0
1216,55000,,2949.0,2949.0,2944.0,2946.0
1217,55000,,2951.0,2951.0,2945.0,2946.0
1218,55000,,2951.0,2951.0,2945.0,2946.0
1219,55000,,2951.0,2951.0,2945.0,2947.0
1220,55000,,2951.0,2951.0,2945.0,2947.0
1221,55000,,2951.0,2951.0,2945.0,2948.0
1222,55000,,2951.0,2951.0,2946.0,2948.0
1223,55000,,2951.0,2951.0,2947.0,2948.0
1224,55000,,2952.0,2952.0,2947.0,2949.0
1225,55000,,2952.0,2952.0,2947.0,2949.0
1226,55000,,2952.0,2952.0,2948.0,2949.0
1227,55000,,2953.0,2953.0,2948.0,2950.0
1228,55000,,2953.0,2953.0,2948.0,2950.0
1229,55000,,2953.0,2953.0,2948.0,2950.0
1230,55000,,2954.0,2954.0,2949.0,2951.0
1231,55000,,2954.0,2954.0,2949.0,2951.0
1232,55000,,2954.0,2954.0,2949.0,2951.0
1233,55000,,2955.0,2955.0,2949.0,2951.0
1234,55000,,2955.0,2955.0,2950.0,2952.0
1235,55000,,2955.0,2955.0,2950.0,2952.0
1236,55000,,2955.0,2955.0,2951.0,2953.0
1237,55000,,2956.0,2956.0,2951.0,2953.0
1238,55000,,2956.0,2956.0,2952.0,2953.0
1239,55000,,2957.0,2957.0,2952.0,2954.0
1240,55000,,2957.0,2957.0,2952.0,2954.0
1241,55000,,2957.0,2957.0,2952.0,2954.0
1242,55000,,2957.0,2957.0,2953.0,2955.0
1243,55000,,2957.0,2957.0,2953.0,2955.0
1244,55000,,2957.0,2957.0,2953.0,2955.0
1245,55000,,2959.0,2959.0,2953.0,2955.0
1246,55000,,2959.0,2959.0,2953.0,2956.0
1247,55000,,2959.0,2959.0,2954.0,2956.0
1248,55000,,2959.0,2959.0,2954.0,2956.0
1249,55000,,2959.0,2959.0,2954.0,2957.0
1250,55000,,2960.0,2960.0,2955.0,2957.0
1251,55000,,2960.0,2960.0,2955.0,2957.0
1252,55000,,2961.0,2961.0,2955.0,2958.0
1253,55000,,2961.0,2961.0,2955.0,2958.0
1254,55000,,2961.0,2961.0,2956.0,2958.0
1255,55000,,2962.0,2962.0,2956.0,2959.0
1256,55000,,2963.0,2963.0,2957.0,2959.0
1257,55000,,2963.0,2963.0,2957.0,2959.0
1258,55000,,2963.0,2963.0,2957.0,2960.0
1259,55000,,2963.0,2963.0,2958.0,2960.0
1260,55000,,2963.0,2963.0,2959.0,2960.0
1261,55000,,2964.0,2964.0,2959.0,2961.0
1262,55000,,2964.0,2964.0,2959.0,2961.0
1263,55000,,2964.0,2964.0,2959.0,2961.0
1264,55000,,2964.0,2964.0,2959.0,2962.0
1265,55000,,2965.0,2965.0,2960.0,2962.0
1266,55000,,2965.0,2965.0,2960.0,2962.0
1267,55000,,2965.0,2965.0,2961.0,2963.0
1268,55000,,2966.0,2966.0,2961.0,2963.0
1269,55000,,2966.0,2966.0,2961.0,2964.0
1270,55000,,2967.0,2967.0,2962.0,2964.0
1271,55000,,2967.0,2967.0,2963.0,2964.0
1272,55000,,2967.0,2967.0,2964.0,2965.0
1273,55000,,2968.0,2968.0,2964.0,2965.0
1274,55000,,2968.0,2968.0,2964.0,2965.0
1275,55000,,2981.0,2981.0,2964.0,2966.0
1276,55000,,2981.0,2981.0,2964.0,2967.0
1277,55000,,2981.0,2981.0,2965.0,2968.0
1278,55000,,2981.0,2981.0,2965.0,2969.0
1279,55000,,2981.0,2981.0,2965.0,2970.0
1280,55000,,2983.0,2983.0,2966.0,2972.0
1281,55000,,2983.0,2983.0,2967.0,2973.0
1282,55000,,2983.0,2983.0,2968.0,2975.0
1283,55000,,2983.0,2983.0,2968.0,2976.0
1284,55000,,2983.0,2983.0,2968.0,2977.0
1285,55000,,2984.0,2984.0,2969.0,2978.0
1286,55000,,2985.0,2985.0,2970.0,2979.0
1287,55000,,2985.0,2985.0,2971.0,2980.0
1288,55000,,2985.0,2985.0,2975.0,2981.0
1289,55000,,2985.0,2985.0,2975.0,2981.0
1290,55000,,2988.0,2988.0,2975.0,2982.0
1291,55000,,2988.0,2988.0,2977.0,2983.0
1292,55000,,2988.0,2988.0,2977.0,2984.0
1293,55000,,2988.0,2988.0,2980.0,2984.0
1294,55000,,2988.0,2988.0,2981.0,2985.0
1295,55000,,2991.0,2991.0,2982.0,2986.0
1296,55000,,2991.0,2991.0,2983.0,2986.0
1297,55000,,2992.0,2992.0,2984.0,2987.0
1298,55000,,2992.0,2992.0,2984.0,2988.0
1299,55000,,2993.0,2993.0,2985.0,2988.0
1300,55000,,2994.0,2994.0,2985.0,2989.0
1301,55000,,2994.0,2994.0,2985.0,2989.0
1302,55000,,2994.0,2994.0,2987.0,2990.0
1303,55000,,2996.0,2996.0,2988.0,2990.0
1304,55000,,2996.0,2996.0,2988.0,2991.0
1305,55000,,2998.0,2998.0,2988.0,2992.0
1306,55000,,2998.0,2998.0,2989.0,2992.0
1307,55000,,2998.0,2998.0,2989.0,2993.0
1308,55000,,2998.0,2998.0,2989.0,2993.0
1309,55000,,3001.0,3001.0,2990.0,2994.0
1310,55000,,3001.0,3001.0,2990.0,2995.0
1311,55000,,3001.0,3001.0,2991.0,2996.0
1312,55000,,3002.0,3002.0,2991.0,2996.0
1313,55000,,3002.0,3002.0,2991.0,2997.0
1314,55000,,3004.0,3004.0,2993.0,2998.0
1315,55000,,3004.0,3004.0,2993.0,2998.0
1316,55000,,3004.0,3004.0,2993.0,2999.0
1317,55000,,3004.0,3004.0,2994.0,3000.0
1318,55000,,3004.0,3004.0,2994.0,3000.0
1319,55000,,3004.0,3004.0,2994.0,3001.0
1320,55000,,3005.0,3005.0,2996.0,3001.0
1321,55000,,3006.0,3006.0,2996.0,3002.0
1322,55000,,3006.0,3006.0,2998.0,3002.0
1323,55000,,3006.0,3006.0,3000.0,3003.0
1324,55000,,3007.0,3007.0,3001.0,3003.0
1325,55000,,3007.0,3007.0,3002.0,3004.0
1326,55000,,3008.0,3008.0,3002.0,3004.0
1327,55000,,3008.0,3008.0,3002.0,3004.0
1328,55000,,3009.0,3009.0,3002.0,3005.0
1329,55000,,3009.0,3009.0,3002.0,3005.0
1330,55000,,3010.0,3010.0,3003.0,3006.0
1331,55000,,3010.0,3010.0,3003.0,3006.0
1332,55000,,3010.0,3010.0,3003.0,3007.0
1333,55000,,3010.0,3010.0,3004.0,3007.0
1334,55000,,3011.0,3011.0,3004.0,3007.0
1335,55000,,3011.0,3011.0,3005.0,3008.0
1336,55000,,3013.0,3013.0,3005.0,3008.0
1337,55000,,3013.0,3013.0,3005.0,3009.0
1338,55000,,3013.0,3013.0,3007.0,3009.0
1339,55000,,3013.0,3013.0,3007.0,3009.0
1340,55000,,3013.0,3013.0,3007.0,3010.0
1341,55000,,3015.0,3015.0,3007.0,3010.0
1342,55000,,3015.0,3015.0,3008.0,3011.0
1343,55000,,3015.0,3015.0,3008.0,3011.0
1344,55000,,3015.0,3015.0,3009.0,3011.0
1345,55000,,3015.0,3015.0,3009.0,3012.0
1346,55000,,3015.0,3015.0,3009.0,3012.0
1347,55000,,3015.0,3015.0,3009.0,3013.0
1348,55000,,3016.0,3016.0,3011.0,3013.0
1349,55000,,3016.0,3016.0,3011.0,3013.0
1350,55000,,3016.0,3016.0,3012.0,3014.0
1351,55000,,3016.0,3016.0,3012.0,3014.0
1352,55000,,3016.0,3016.0,3013.0,3014.0
1353,55000,,3017.0,3017.0,3013.0,3015.0
1354,55000,,3017.0,3017.0,3013.0,3015.0
1355,55000,,3017.0,3017.0,3013.0,3015.0
1356,55000,,3018.0,3018.0,3014.0,3015.0
1357,55000,,3018.0,3018.0,3014.0,3016.0
1358,55000,,3018.0,3018.0,3015.0,3016.0
1359,55000,,3018.0,3018.0,3015.0,3016.0
1360,55000,,3024.0,3024.0,3015.0,3017.0
1361,55000,,3024.0,3024.0,3016.0,3017.0
1362,55000,,3026.0,3026.0,3017.0,3018.0
1363,55000,,3028.0,3028.0,3017.0,3019.0
1364,55000,,3028.0,3028.0,3017.0,3019.0
1365,55000,,3029.0,3029.0,3017.0,3020.0
1366,55000,,3029.0,3029.0,3017.0,3021.0
1367,55000,,3029.0,3029.0,3017.0,3021.0
1368,55000,,3035.0,3035.0,3018.0,3022.0
1369,55000,,3035.0,3035.0,3018.0,3024.0
1370,55000,,3037.0,3037.0,3018.0,3025.0
1371,55000,,3037.0,3037.0,3018.0,3025.0
1372,55000,,3037.0,3037.0,3018.0,3026.0
1373,55000,,3038.0,3038.0,3019.0,3027.0
1374,55000,,3039.0,3039.0,3019.0,3029.0
1375,55000,,3039.0,3039.0,3020.0,3030.0
1376,55000,,3040.0,3040.0,3024.0,3031.0
1377,55000,,3040.0,3040.0,3024.0,3032.0
1378,55000,,3040.0,3040.0,3024.0,3033.0
1379,55000,,3040.0,3040.0,3024.0,3033.0
1380,55000,,3041.0,3041.0,3025.0,3034.0
1381,55000,,3041.0,3041.0,3026.0,3035.0
1382,55000,,3041.0,3041.0,3028.0,3036.0
1383,55000,,3042.0,3042.0,3030.0,3036.0
1384,55000,,3042.0,3042.0,3032.0,3037.0
1385,55000,,3045.0,3045.0,3032.0,3038.0
1386,55000,,3045.0,3045.0,3032.0,3039.0
1387,55000,,3045.0,3045.0,3032.0,3040.0
1388,55000,,3046.0,3046.0,3034.0,3040.0
1389,55000,,3046.0,3046.0,3034.0,3041.0
1390,55000,,3046.0,3046.0,3035.0,3042.0
1391,55000,,3047.0,3047.0,3036.0,3042.0
1392,55000,,3048.0,3048.0,3039.0,3043.0
1393,55000,,3048.0,3048.0,3041.0,3044.0
1394,55000,,3049.0,3049.0,3041.0,3045.0
1395,55000,,3049.0,3049.0,3042.0,3045.0
1396,55000,,3049.0,3049.0,3043.0,3046.0
1397,55000,,3049.0,3049.0,3044.0,3046.0
1398,55000,,3049.0,3049.0,3044.0,3047.0
1399,55000,,3050.0,3050.0,3045.0,3047.0
1400,55000,,3050.0,3050.0,3045.0,3048.0
1401,55000,,3052.0,3052.0,3046.0,3048.0
1402,55000,,3052.0,3052.0,3046.0,3049.0
1403,55000,,3052.0,3052.0,3048.0,3049.0
1404,55000,,3052.0,3052.0,3048.0,3049.0
1405,55000,,3053.0,3053.0,3048.0,3050.0
1406,55000,,3054.0,3054.0,3049.0,3050.0
1407,55000,,3054.0,3054.0,3049.0,3050.0
1408,55000,,3054.0,3054.0,3049.0,3051.0
1409,55000,,3054.0,3054.0,3049.0,3051.0
1410,55000,,3054.0,3054.0,3050.0,3051.0
1411,55000,,3055.0,3055.0,3050.0,3052.0
1412,55000,,3055.0,3055.0,3050.0,3052.0
1413,55000,,3055.0,3055.0,3050.0,3052.0
1414,55000,,3058.0,3058.0,3050.0,3053.0
1415,55000,,3058.0,3058.0,3050.0,3053.0
1416,55000,,3058.0,3058.0,3051.0,3053.0
1417,55000,,3058.0,3058.0,3051.0,3054.0
1418,55000,,3058.0,3058.0,3051.0,3054.0
1419,55000,,3058.0,3058.0,3051.0,3055.0
1420,55000,,3060.0,3060.0,3052.0,3055.0
1421,55000,,3060.0,3060.0,3052.0,3056.0
1422,55000,,3061.0,3061.0,3052.0,3056.0
1423,55000,,3061.0,3061.0,3054.0,3056.0
1424,55000,,3061.0,3061.0,3054.0,3057.0
1425,55000,,3061.0,3061.0,3054.0,3057.0
1426,55000,,3061.0,3061.0,3055.0,3058.0
1427,55000,,3062.0,3062.0,3056.0,3059.0
1428,55000,,3062.0,3062.0,3057.0,3059.0
1429,55000,,3062.0,3062.0,3057.0,3059.0
1430,55000,,3062.0,3062.0,3057.0,3060.0
1431,55000,,3063.0,3063.0,3057.0,3060.0
1432,55000,,3064.0,3064.0,3058.0,3060.0
1433,55000,,3064.0,3064.0,3058.0,3061.0
1434,55000,,3065.0,3065.0,3060.0,3061.0
1435,55000,,3065.0,3065.0,3060.0,3062.0
1436,55000,,3065.0,3065.0,3060.0,3062.0
1437,55000,,3065.0,3065.0,3061.0,3062.0
1438,55000,,3066.0,3066.0,3061.0,3062.0
1439,55000,,3067.0,3067.0,3061.0,3063.0
1440,55000,,3067.0,3067.0,3062.0,3063.0
1441,55000,,3067.0,3067.0,3062.0,3063.0
1442,55000,,3068.0,3068.0,3062.0,3064.0
1443,55000,,3068.0,3068.0,3062.0,3064.0
1444,55000,,3068.0,3068.0,3063.0,3064.0
1445,55000,,3069.0,3069.0,3060.0,3065.0
1446,55000,,3069.0,3069.0,3063.0,3065.0
1447,55000,,3069.0,3069.0,3064.0,3066.0
1448,55000,,3070.0,3070.0,3064.0,3066.0
1449,55000,,3070.0,3070.0,3064.0,3067.0
1450,55000,,3071.0,3071.0,3064.0,3067.0
1451,55000,,3071.0,3071.0,3065.0,3068.0
1452,55000,,3074.0,3074.0,3065.0,3068.0
1453,55000,,3074.0,3074.0,3065.0,3069.0
1454,55000,,3075.0,3075.0,3065.0,3069.0
1455,55000,,3075.0,3075.0,3066.0,3070.0
1456,55000,,3075.0,3075.0,3066.0,3070.0
1457,55000,,3075.0,3075.0,3067.0,3070.0
1458,55000,,3075.0,3075.0,3070.0,3071.0
1459,55000,,3077.0,3077.0,3070.0,3071.0
1460,55000,,3077.0,3077.0,3070.0,3072.0
1461,55000,,3077.0,3077.0,3070.0,3072.0
1462,55000,,3077.0,3077.0,3070.0,3073.0
1463,55000,,3077.0,3077.0,3070.0,3073.0
1464,55000,,3079.0,3079.0,3070.0,3073.0
1465,55000,,3079.0,3079.0,3071.0,3074.0
1466,55000,,3080.0,3080.0,3071.0,3075.0
1467,55000,,3080.0,3080.0,3072.0,3075.0
1468,55000,,3081.0,3081.0,3072.0,3076.0
1469,55000,,3083.0,3083.0,3073.0,3076.0
1470,55000,,3083.0,3083.0,3073.0,3077.0
1471,55000,,3083.0,3083.0,3073.0,3077.0
1472,55000,,3084.0,3084.0,3073.0,3078.0
1473,55000,,3084.0,3084.0,3074.0,3079.0
1474,55000,,3084.0,3084.0,3074.0,3079.0
1475,55000,,3085.0,3085.0,3075.0,3080.0
1476,55000,,3085.0,3085.0,3075.0,3080.0
1477,55000,,3085.0,3085.0,3076.0,3081.0
1478,55000,,3086.0,3086.0,3076.0,3081.0
1479,55000,,3086.0,3086.0,3077.0,3082.0
1480,55000,,3086.0,3086.0,3079.0,3082.0
1481,55000,,3087.0,3087.0,3079.0,3083.0
1482,55000,,3088.0,3088.0,3079.0,3084.0
1483,55000,,3088.0,3088.0,3081.0,3084.0
1484,55000,,3088.0,3088.0,3082.0,3085.0
1485,55000,,3088.0,3088.0,3082.0,3085.0
1486,55000,,3089.0,3089.0,3083.0,3085.0
1487,55000,,3089.0,3089.0,3083.0,3086.0
1488,55000,,3090.0,3090.0,3083.0,3086.0
1489,55000,,3090.0,3090.0,3084.0,3086.0
1490,55000,,3090.0,3090.0,3084.0,3087.0
1491,55000,,3091.0,3091.0,3084.0,3087.0
1492,55000,,3091.0,3091.0,3085.0,3087.0
1493,55000,,3091.0,3091.0,3085.0,3088.0
1494,55000,,3091.0,3091.0,3086.0,3088.0
1495,55000,,3091.0,3091.0,3086.0,3088.0
1496,55000,,3092.0,3092.0,3086.0,3089.0
1497,55000,,3092.0,3092.0,3086.0,3089.0
1498,55000,,3092.0,3092.0,3086.0,3089.0
1499,55000,,3092.0,3092.0,3087.0,3090.0
1500,55000,,3093.0,3093.0,3087.0,3090.0
1501,55000,,3093.0,3093.0,3087.0,3090.0
1502,55000,,3095.0,3095.0,3088.0,3091.0
1503,55000,,3095.0,3095.0,3088.0,3091.0
1504,55000,,3095.0,3095.0,3090.0,3092.0
1505,55000,,3095.0,3095.0,3090.0,3092.0
1506,55000,,3096.0,3096.0,3090.0,3092.0
1507,55000,,3096.0,3096.0,3090.0,3093.0
1508,55000,,3096.0,3096.0,3091.0,3093.0
1509,55000,,3097.0,3097.0,3091.0,3094.0
1510,55000,,3097.0,3097.0,3092.0,3094.0
1511,55000,,3097.0,3097.0,3092.0,3094.0
1512,55000,,3098.0,3098.0,3093.0,3095.0
1513,55000,,3098.0,3098.0,3093.0,3095.0
1514,55000,,3098.0,3098.0,3094.0,3095.0
1515,55000,,3098.0,3098.0,3094.0,3096.0
1516,55000,,3099.0,3099.0,3094.0,3096.0
1517,55000,,3099.0,3099.0,3094.0,3097.0
1518,55000,,3100.0,3100.0,3095.0,3097.0
1519,55000,,3100.0,3100.0,3096.0,3097.0
1520,55000,,3101.0,3101.0,3096.0,3098.0
1521,55000,,3102.0,3102.0,3097.0,3098.0
1522,55000,,3102.0,3102.0,3097.0,3098.0
1523,55000,,3102.0,3102.0,3097.0,3099.0
1524,55000,,3102.0,3102.0,3097.0,3099.0
1525,55000,,3102.0,3102.0,3098.0,3099.0
1526,55000,,3103.0,3103.0,3098.0,3100.0
1527,55000,,3103.0,3103.0,3098.0,3100.0
1528,55000,,3104.0,3104.0,3099.0,3100.0
1529,55000,,3104.0,3104.0,3099.0,3101.0
1530,55000,,3106.0,3106.0,3100.0,3101.0
1531,55000,,3107.0,3107.0,3100.0,3102.0
1532,55000,,3108.0,3108.0,3101.0,3102.0
1533,55000,,3108.0,3108.0,3101.0,3103.0
1534,55000,,3110.0,3110.0,3101.0,3103.0
1535,55000,,3110.0,3110.0,3101.0,3104.0
1536,55000,,3111.0,3111.0,3102.0,3104.0
1537,55000,,3111.0,3111.0,3102.0,3105.0
1538,55000,,3111.0,3111.0,3103.0,3105.0
1539,55000,,3111.0,3111.0,3103.0,3106.0
1540,55000,,3114.0,3114.0,3104.0,3107.0
1541,55000,,3114.0,3114.0,3104.0,3107.0
1542,55000,,3114.0,3114.0,3104.0,3108.0
1543,55000,,3114.0,3114.0,3105.0,3108.0
1544,55000,,3115.0,3115.0,3106.0,3109.0
1545,55000,,3115.0,3115.0,3106.0,3109.0
1546,55000,,3115.0,3115.0,3106.0,3109.0
1547,55000,,3115.0,3115.0,3106.0,3110.0
1548,55000,,3115.0,3115.0,3107.0,3111.0
1549,55000,,3115.0,3115.0,3107.0,3111.0
1550,55000,,3116.0,3116.0,3107.0,3112.0
1551,55000,,3117.0,3117.0,3107.0,3112.0
1552,55000,,3119.0,3119.0,3108.0,3113.0
1553,55000,,3120.0,3120.0,3108.0,3114.0
1554,55000,,3120.0,3120.0,3108.0,3114.0
1555,55000,,3121.0,3121.0,3109.0,3115.0
1556,55000,,3121.0,3121.0,3110.0,3116.0
1557,55000,,3121.0,3121.0,3112.0,3117.0
1558,55000,,3122.0,3122.0,3113.0,3117.0
1559,55000,,3123.0,3123.0,3113.0,3118.0
1560,55000,,3123.0,3123.0,3114.0,3119.0
1561,55000,,3123.0,3123.0,3116.0,3119.0
1562,55000,,3124.0,3124.0,3117.0,3120.0
1563,55000,,3124.0,3124.0,3117.0,3120.0
1564,55000,,3125.0,3125.0,3118.0,3121.0
1565,55000,,3125.0,3125.0,3118.0,3121.0
1566,55000,,3125.0,3125.0,3118.0,3122.0
1567,55000,,3127.0,3127.0,3119.0,3122.0
1568,55000,,3128.0,3128.0,3119.0,3122.0
1569,55000,,3128.0,3128.0,3119.0,3123.0
1570,55000,,3128.0,3128.0,3121.0,3123.0
1571,55000,,3128.0,3128.0,3121.0,3123.0
1572,55000,,3128.0,3128.0,3121.0,3124.0
1573,55000,,3129.0,3129.0,3121.0,3124.0
1574,55000,,3129.0,3129.0,3122.0,3125.0
1575,55000,,3131.0,3131.0,3122.0,3125.0
1576,55000,,3131.0,3131.0,3123.0,3126.0
1577,55000,,3131.0,3131.0,3123.0,3126.0
1578,55000,,3131.0,3131.0,3123.0,3126.0
1579,55000,,3131.0,3131.0,3123.0,3127.0
1580,55000,,3131.0,3131.0,3124.0,3127.0
1581,55000,,3131.0,3131.0,3124.0,3128.0
1582,55000,,3131.0,3131.0,3125.0,3128.0
1583,55000,,3132.0,3132.0,3125.0,3128.0
1584,55000,,3132.0,3132.0,3125.0,3129.0
1585,55000,,3132.0,3132.0,3126.0,3129.0
1586,55000,,3132.0,3132.0,3128.0,3130.0
