gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,27500,,2512.0,0,2512.0,2504.0,2506.0
996,27500,,2512.0,0,2512.0,2505.0,2507.0
997,27500,,2512.0,0,2512.0,2505.0,2507.0
998,27500,,2513.0,0,2513.0,2505.0,2508.0
999,27500,,2513.0,0,2513.0,2505.0,2509.0
1000,27500,,2513.0,0,2513.0,2505.0,2509.0
1001,27500,,2513.0,0,2513.0,2506.0,2510.0
1002,27500,,2513.0,0,2513.0,2508.0,2510.0
1003,27500,,2514.0,0,2514.0,2508.0,2511.0
1004,27500,,2515.0,0,2515.0,2509.0,2511.0
1005,27500,,2517.0,0,2517.0,2510.0,2512.0
1006,27500,,2517.0,0,2517.0,2510.0,2512.0
1007,27500,,2517.0,0,2517.0,2511.0,2513.0
1008,27500,,2518.0,0,2518.0,2512.0,2513.0
1009,27500,,2518.0,0,2518.0,2512.0,2514.0
1010,27500,,2519.0,0,2519.0,2512.0,2514.0
1011,27500,,2519.0,0,2519.0,2512.0,2515.0
1012,27500,,2521.0,0,2521.0,2512.0,2515.0
1013,27500,,2521.0,0,2521.0,2513.0,2516.0
1014,27500,,2521.0,0,2521.0,2513.0,2516.0
1015,27500,,2521.0,0,2521.0,2514.0,2517.0
1016,27500,,2521.0,0,2521.0,2514.0,2517.0
1017,27500,,2521.0,0,2521.0,2515.0,2518.0
1018,27500,,2521.0,0,2521.0,2515.0,2518.0
1019,27500,,2522.0,0,2522.0,2516.0,2518.0
1020,27500,,2522.0,0,2522.0,2516.0,2519.0
1021,27500,,2523.0,0,2523.0,2516.0,2519.0
1022,27500,,2523.0,0,2523.0,2517.0,2520.0
1023,27500,,2523.0,0,2523.0,2519.0,2520.0
1024,27500,,2524.0,0,2524.0,2520.0,2521.0
1025,27500,,2524.0,0,2524.0,2520.0,2521.0
1026,27500,,2524.0,0,2524.0,2520.0,2522.0
1027,27500,,2524.0,0,2524.0,2520.0,2522.0
1028,27500,,2526.0,0,2526.0,2520.0,2522.0
1029,27500,,2526.0,0,2526.0,2521.0,2523.0
1030,27500,,2526.0,0,2526.0,2522.0,2523.0
1031,27500,,2527.0,0,2527.0,2522.0,2523.0
1032,27500,,2527.0,0,2527.0,2522.0,2524.0
1033,27500,,2528.0,0,2528.0,2522.0,2524.0
1034,27500,,2528.0,0,2528.0,2522.0,2525.0
1035,27500,,2528.0,0,2528.0,2522.0,2525.0
1036,27500,,2529.0,0,2529.0,2523.0,2526.0
1037,27500,,2529.0,0,2529.0,2524.0,2526.0
1038,27500,,2529.0,0,2529.0,2524.0,2526.0
1039,27500,,2531.0,0,2531.0,2526.0,2527.0
1040,27500,,2531.0,0,2531.0,2526.0,2527.0
1041,27500,,2531.0,0,2531.0,2526.0,2527.0
1042,27500,,2532.0,0,2532.0,2526.0,2528.0
1043,27500,,2533.0,0,2533.0,2527.0,2528.0
1044,27500,,2533.0,0,2533.0,2527.0,2529.0
1045,27500,,2534.0,0,2534.0,2528.0,2529.0
1046,27500,,2534.0,0,2534.0,2528.0,2529.0
1047,27500,,2534.0,0,2534.0,2528.0,2530.0
1048,27500,,2535.0,0,2535.0,2528.0,2531.0
1049,27500,,2535.0,0,2535.0,2528.0,2531.0
1050,27500,,2535.0,0,2535.0,2528.0,2531.0
1051,27500,,2536.0,0,2536.0,2528.0,2532.0
1052,27500,,2536.0,0,2536.0,2529.0,2532.0
1053,27500,,2536.0,0,2536.0,2529.0,2533.0
1054,27500,,2538.0,0,2538.0,2529.0,2533.0
1055,27500,,2538.0,0,2538.0,2530.0,2534.0
1056,27500,,2538.0,0,2538.0,2530.0,2534.0
1057,27500,,2539.0,0,2539.0,2530.0,2535.0
1058,27500,,2541.0,0,2541.0,2530.0,2535.0
1059,27500,,2541.0,0,2541.0,2532.0,2536.0
1060,27500,,2542.0,0,2542.0,2532.0,2536.0
1061,27500,,2542.0,0,2542.0,2534.0,2537.0
1062,27500,,2542.0,0,2542.0,2535.0,2538.0
1063,27500,,2542.0,0,2542.0,2535.0,2538.0
1064,27500,,2543.0,0,2543.0,2535.0,2538.0
1065,27500,,2543.0,0,2543.0,2536.0,2539.0
1066,27500,,2544.0,0,2544.0,2536.0,2539.0
1067,27500,,2545.0,0,2545.0,2536.0,2540.0
1068,27500,,2546.0,0,2546.0,2537.0,2541.0
1069,27500,,2546.0,0,2546.0,2537.0,2541.0
1070,27500,,2546.0,0,2546.0,2537.0,2542.0
1071,27500,,2546.0,0,2546.0,2538.0,2542.0
1072,27500,,2548.0,0,2548.0,2538.0,2543.0
1073,27500,,2548.0,0,2548.0,2539.0,2543.0
1074,27500,,2548.0,0,2548.0,2539.0,2544.0
1075,27500,,2548.0,0,2548.0,2541.0,2544.0
1076,27500,,2549.0,0,2549.0,2542.0,2545.0
1077,27500,,2549.0,0,2549.0,2542.0,2545.0
1078,27500,,2549.0,0,2549.0,2543.0,2545.0
1079,27500,,2549.0,0,2549.0,2543.0,2546.0
1080,27500,,2549.0,0,2549.0,2544.0,2546.0
1081,27500,,2549.0,0,2549.0,2544.0,2547.0
1082,27500,,2550.0,0,2550.0,2544.0,2547.0
1083,27500,,2550.0,0,2550.0,2544.0,2548.0
1084,27500,,2551.0,0,2551.0,2544.0,2548.0
1085,27500,,2551.0,0,2551.0,2546.0,2549.0
1086,27500,,2552.0,0,2552.0,2547.0,2549.0
1087,27500,,2552.0,0,2552.0,2547.0,2549.0
1088,27500,,2552.0,0,2552.0,2548.0,2550.0
1089,27500,,2552.0,0,2552.0,2549.0,2550.0
1090,27500,,2553.0,0,2553.0,2549.0,2550.0
1091,27500,,2553.0,0,2553.0,2549.0,2551.0
1092,27500,,2553.0,0,2553.0,2549.0,2551.0
1093,27500,,2554.0,0,2554.0,2550.0,2552.0
1094,27500,,2555.0,0,2555.0,2550.0,2552.0
1095,27500,,2555.0,0,2555.0,2551.0,2552.0
1096,27500,,2555.0,0,2555.0,2551.0,2553.0
1097,27500,,2556.0,0,2556.0,2552.0,2553.0
1098,27500,,2556.0,0,2556.0,2552.0,2553.0
1099,27500,,2557.0,0,2557.0,2552.0,2554.0
1100,27500,,2557.0,0,2557.0,2552.0,2554.0
1101,27500,,2557.0,0,2557.0,2552.0,2555.0
1102,27500,,2558.0,0,2558.0,2553.0,2555.0
1103,27500,,2558.0,0,2558.0,2553.0,2555.0
1104,27500,,2558.0,0,2558.0,2554.0,2556.0
1105,27500,,2558.0,0,2558.0,2555.0,2556.0
1106,27500,,2559.0,0,2559.0,2555.0,2556.0
1107,27500,,2559.0,0,2559.0,2555.0,2557.0
1108,27500,,2560.0,0,2560.0,2555.0,2557.0
1109,27500,,2560.0,0,2560.0,2555.0,2557.0
1110,27500,,2560.0,0,2560.0,2556.0,2557.0
1111,27500,,2560.0,0,2560.0,2556.0,2558.0
1112,27500,,2560.0,0,2560.0,2556.0,2558.0
1113,27500,,2562.0,0,2562.0,2557.0,2558.0
1114,27500,,2562.0,0,2562.0,2557.0,2559.0
1115,27500,,2562.0,0,2562.0,2558.0,2559.0
1116,27500,,2562.0,0,2562.0,2558.0,2559.0
1117,27500,,2563.0,0,2563.0,2558.0,2559.0
1118,27500,,2563.0,0,2563.0,2558.0,2560.0
1119,27500,,2563.0,0,2563.0,2558.0,2560.0
1120,27500,,2563.0,0,2563.0,2558.0,2561.0
1121,27500,,2564.0,0,2564.0,2559.0,2561.0
1122,27500,,2564.0,0,2564.0,2560.0,2561.0
1123,27500,,2565.0,0,2565.0,2560.0,2562.0
1124,27500,,2565.0,0,2565.0,2560.0,2562.0
1125,27500,,2566.0,0,2566.0,2561.0,2562.0
1126,27500,,2566.0,0,2566.0,2561.0,2563.0
1127,27500,,2566.0,0,2566.0,2562.0,2563.0
1128,27500,,2567.0,0,2567.0,2562.0,2563.0
1129,27500,,2567.0,0,2567.0,2562.0,2564.0
1130,27500,,2568.0,0,2568.0,2563.0,2564.0
1131,27500,,2568.0,0,2568.0,2563.0,2564.0
1132,27500,,2568.0,0,2568.0,2563.0,2565.0
1133,27500,,2568.0,0,2568.0,2563.0,2565.0
1134,27500,,2570.0,0,2570.0,2564.0,2565.0
1135,27500,,2570.0,0,2570.0,2564.0,2566.0
1136,27500,,2570.0,0,2570.0,2564.0,2566.0
1137,27500,,2570.0,0,2570.0,2565.0,2567.0
1138,27500,,2570.0,0,2570.0,2565.0,2567.0
1139,27500,,2572.0,0,2572.0,2565.0,2567.0
1140,27500,,2572.0,0,2572.0,2566.0,2568.0
1141,27500,,2572.0,0,2572.0,2566.0,2568.0
1142,27500,,2572.0,0,2572.0,2566.0,2569.0
1143,27500,,2573.0,0,2573.0,2566.0,2569.0
1144,27500,,2573.0,0,2573.0,2567.0,2570.0
1145,27500,,2573.0,0,2573.0,2568.0,2570.0
1146,27500,,2573.0,0,2573.0,2568.0,2570.0
1147,27500,,2575.0,0,2575.0,2570.0,2571.0
1148,27500,,2575.0,0,2575.0,2570.0,2571.0
1149,27500,,2576.0,0,2576.0,2570.0,2572.0
1150,27500,,2576.0,0,2576.0,2570.0,2573.0
1151,27500,,2577.0,0,2577.0,2570.0,2573.0
1152,27500,,2578.0,0,2578.0,2571.0,2574.0
1153,27500,,2578.0,0,2578.0,2572.0,2574.0
1154,27500,,2578.0,0,2578.0,2572.0,2575.0
1155,27500,,2579.0,0,2579.0,2573.0,2575.0
1156,27500,,2579.0,0,2579.0,2573.0,2576.0
1157,27500,,2579.0,0,2579.0,2573.0,2576.0
1158,27500,,2580.0,0,2580.0,2574.0,2576.0
1159,27500,,2580.0,0,2580.0,2574.0,2577.0
1160,27500,,2580.0,0,2580.0,2575.0,2578.0
1161,27500,,2581.0,0,2581.0,2575.0,2578.0
1162,27500,,2583.0,0,2583.0,2575.0,2578.0
1163,27500,,2583.0,0,2583.0,2576.0,2579.0
1164,27500,,2583.0,0,2583.0,2576.0,2579.0
1165,27500,,2584.0,0,2584.0,2576.0,2580.0
1166,27500,,2585.0,0,2585.0,2578.0,2580.0
1167,27500,,2585.0,0,2585.0,2578.0,2581.0
1168,27500,,2585.0,0,2585.0,2579.0,2581.0
1169,27500,,2586.0,0,2586.0,2579.0,2582.0
1170,27500,,2586.0,0,2586.0,2580.0,2582.0
1171,27500,,2587.0,0,2587.0,2580.0,2583.0
1172,27500,,2587.0,0,2587.0,2581.0,2583.0
1173,27500,,2587.0,0,2587.0,2581.0,2584.0
1174,27500,,2588.0,0,2588.0,2581.0,2584.0
1175,27500,,2588.0,0,2588.0,2582.0,2585.0
1176,27500,,2589.0,0,2589.0,2582.0,2585.0
1177,27500,,2589.0,0,2589.0,2582.0,2586.0
1178,27500,,2589.0,0,2589.0,2583.0,2586.0
1179,27500,,2590.0,0,2590.0,2583.0,2587.0
1180,27500,,2590.0,0,2590.0,2585.0,2587.0
1181,27500,,2590.0,0,2590.0,2585.0,2588.0
1182,27500,,2592.0,0,2592.0,2586.0,2588.0
1183,27500,,2594.0,0,2594.0,2586.0,2589.0
1184,27500,,2594.0,0,2594.0,2586.0,2589.0
1185,27500,,2594.0,0,2594.0,2586.0,2590.0
1186,27500,,2594.0,0,2594.0,2586.0,2590.0
1187,27500,,2595.0,0,2595.0,2589.0,2591.0
1188,27500,,2596.0,0,2596.0,2590.0,2591.0
1189,27500,,2596.0,0,2596.0,2590.0,2591.0
1190,27500,,2596.0,0,2596.0,2590.0,2592.0
1191,27500,,2596.0,0,2596.0,2590.0,2592.0
1192,27500,,2596.0,0,2596.0,2590.0,2593.0
1193,27500,,2596.0,0,2596.0,2590.0,2593.0
1194,27500,,2598.0,0,2598.0,2591.0,2594.0
1195,27500,,2599.0,0,2599.0,2591.0,2594.0
1196,27500,,2599.0,0,2599.0,2591.0,2595.0
1197,27500,,2599.0,0,2599.0,2591.0,2595.0
1198,27500,,2599.0,0,2599.0,2593.0,2596.0
1199,27500,,2600.0,0,2600.0,2593.0,2596.0
1200,27500,,2600.0,0,2600.0,2593.0,2597.0
1201,27500,,2601.0,0,2601.0,2593.0,2597.0
1202,27500,,2601.0,0,2601.0,2593.0,2598.0
1203,27500,,2601.0,0,2601.0,2596.0,2598.0
1204,27500,,2602.0,0,2602.0,2596.0,2598.0
1205,27500,,2603.0,0,2603.0,2596.0,2599.0
1206,27500,,2603.0,0,2603.0,2596.0,2599.0
1207,27500,,2603.0,0,2603.0,2596.0,2600.0
1208,27500,,2604.0,0,2604.0,2596.0,2600.0
1209,27500,,2604.0,0,2604.0,2599.0,2601.0
1210,27500,,2604.0,0,2604.0,2599.0,2601.0
1211,27500,,2604.0,0,2604.0,2599.0,2601.0
1212,27500,,2605.0,0,2605.0,2600.0,2602.0
1213,27500,,2606.0,0,2606.0,2600.0,2602.0
1214,27500,,2606.0,0,2606.0,2601.0,2603.0
1215,27500,,2606.0,0,2606.0,2601.0,2603.0
1216,27500,,2608.0,0,2608.0,2601.0,2604.0
1217,27500,,2608.0,0,2608.0,2601.0,2604.0
1218,27500,,2608.0,0,2608.0,2601.0,2604.0
1219,27500,,2608.0,0,2608.0,2602.0,2605.0
1220,27500,,2609.0,0,2609.0,2603.0,2605.0
1221,27500,,2609.0,0,2609.0,2604.0,2606.0
1222,27500,,2610.0,0,2610.0,2605.0,2606.0
1223,27500,,2610.0,0,2610.0,2605.0,2606.0
1224,27500,,2611.0,0,2611.0,2605.0,2607.0
1225,27500,,2611.0,0,2611.0,2606.0,2607.0
1226,27500,,2611.0,0,2611.0,2606.0,2608.0
1227,27500,,2611.0,0,2611.0,2606.0,2608.0
1228,27500,,2612.0,0,2612.0,2606.0,2608.0
1229,27500,,2612.0,0,2612.0,2607.0,2609.0
1230,27500,,2614.0,0,2614.0,2607.0,2609.0
1231,27500,,2614.0,0,2614.0,2608.0,2610.0
1232,27500,,2614.0,0,2614.0,2608.0,2610.0
1233,27500,,2615.0,0,2615.0,2608.0,2611.0
1234,27500,,2615.0,0,2615.0,2608.0,2611.0
1235,27500,,2615.0,0,2615.0,2608.0,2611.0
1236,27500,,2615.0,0,2615.0,2609.0,2612.0
1237,27500,,2615.0,0,2615.0,2609.0,2612.0
1238,27500,,2616.0,0,2616.0,2611.0,2612.0
1239,27500,,2616.0,0,2616.0,2611.0,2613.0
1240,27500,,2616.0,0,2616.0,2611.0,2613.0
1241,27500,,2617.0,0,2617.0,2611.0,2613.0
1242,27500,,2617.0,0,2617.0,2611.0,2613.0
1243,27500,,2617.0,0,2617.0,2611.0,2614.0
1244,27500,,2618.0,0,2618.0,2611.0,2614.0
1245,27500,,2618.0,0,2618.0,2612.0,2615.0
1246,27500,,2619.0,0,2619.0,2613.0,2615.0
1247,27500,,2619.0,0,2619.0,2613.0,2615.0
1248,27500,,2619.0,0,2619.0,2613.0,2616.0
1249,27500,,2620.0,0,2620.0,2614.0,2616.0
1250,27500,,2620.0,0,2620.0,2614.0,2616.0
1251,27500,,2620.0,0,2620.0,2614.0,2617.0
1252,27500,,2621.0,0,2621.0,2614.0,2617.0
1253,27500,,2621.0,0,2621.0,2615.0,2618.0
1254,27500,,2621.0,0,2621.0,2616.0,2618.0
1255,27500,,2621.0,0,2621.0,2616.0,2618.0
1256,27500,,2621.0,0,2621.0,2617.0,2619.0
1257,27500,,2621.0,0,2621.0,2617.0,2619.0
1258,27500,,2623.0,0,2623.0,2617.0,2619.0
1259,27500,,2623.0,0,2623.0,2618.0,2620.0
1260,27500,,2623.0,0,2623.0,2618.0,2620.0
1261,27500,,2623.0,0,2623.0,2618.0,2620.0
1262,27500,,2624.0,0,2624.0,2619.0,2621.0
1263,27500,,2624.0,0,2624.0,2619.0,2621.0
1264,27500,,2624.0,0,2624.0,2620.0,2621.0
1265,27500,,2625.0,0,2625.0,2620.0,2622.0
1266,27500,,2625.0,0,2625.0,2620.0,2622.0
1267,27500,,2626.0,0,2626.0,2621.0,2623.0
1268,27500,,2626.0,0,2626.0,2621.0,2623.0
1269,27500,,2626.0,0,2626.0,2621.0,2624.0
1270,27500,,2627.0,0,2627.0,2622.0,2624.0
1271,27500,,2627.0,0,2627.0,2623.0,2624.0
1272,27500,,2627.0,0,2627.0,2623.0,2625.0
1273,27500,,2628.0,0,2628.0,2623.0,2625.0
1274,27500,,2628.0,0,2628.0,2624.0,2625.0
1275,27500,,2629.0,0,2629.0,2624.0,2626.0
1276,27500,,2629.0,0,2629.0,2625.0,2626.0
1277,27500,,2629.0,0,2629.0,2625.0,2626.0
1278,27500,,2630.0,0,2630.0,2625.0,2627.0
1279,27500,,2630.0,0,2630.0,2625.0,2627.0
1280,27500,,2631.0,0,2631.0,2626.0,2627.0
1281,27500,,2631.0,0,2631.0,2626.0,2628.0
1282,27500,,2631.0,0,2631.0,2626.0,2628.0
1283,27500,,2631.0,0,2631.0,2626.0,2629.0
1284,27500,,2632.0,0,2632.0,2626.0,2629.0
1285,27500,,2632.0,0,2632.0,2627.0,2629.0
1286,27500,,2633.0,0,2633.0,2627.0,2630.0
1287,27500,,2633.0,0,2633.0,2627.0,2630.0
1288,27500,,2633.0,0,2633.0,2628.0,2631.0
1289,27500,,2634.0,0,2634.0,2628.0,2631.0
1290,27500,,2634.0,0,2634.0,2629.0,2631.0
1291,27500,,2635.0,0,2635.0,2629.0,2632.0
1292,27500,,2635.0,0,2635.0,2630.0,2632.0
1293,27500,,2637.0,0,2637.0,2630.0,2632.0
1294,27500,,2637.0,0,2637.0,2630.0,2633.0
1295,27500,,2637.0,0,2637.0,2631.0,2633.0
1296,27500,,2638.0,0,2638.0,2631.0,2634.0
1297,27500,,2638.0,0,2638.0,2631.0,2634.0
1298,27500,,2638.0,0,2638.0,2632.0,2635.0
1299,27500,,2638.0,0,2638.0,2632.0,2635.0
1300,27500,,2639.0,0,2639.0,2633.0,2635.0
1301,27500,,2640.0,0,2640.0,2634.0,2636.0
1302,27500,,2640.0,0,2640.0,2634.0,2636.0
1303,27500,,2640.0,0,2640.0,2634.0,2636.0
1304,27500,,2641.0,0,2641.0,2635.0,2637.0
1305,27500,,2641.0,0,2641.0,2636.0,2637.0
1306,27500,,2641.0,0,2641.0,2636.0,2638.0
1307,27500,,2641.0,0,2641.0,2636.0,2638.0
1308,27500,,2641.0,0,2641.0,2636.0,2638.0
1309,27500,,2641.0,0,2641.0,2636.0,2638.0
1310,27500,,2642.0,0,2642.0,2636.0,2639.0
1311,27500,,2642.0,0,2642.0,2637.0,2639.0
1312,27500,,2642.0,0,2642.0,2637.0,2640.0
1313,27500,,2643.0,0,2643.0,2638.0,2640.0
1314,27500,,2643.0,0,2643.0,2638.0,2640.0
1315,27500,,2643.0,0,2643.0,2639.0,2641.0
1316,27500,,2643.0,0,2643.0,2640.0,2641.0
1317,27500,,2643.0,0,2643.0,2640.0,2641.0
1318,27500,,2644.0,0,2644.0,2640.0,2642.0
1319,27500,,2644.0,0,2644.0,2640.0,2642.0
1320,27500,,2645.0,0,2645.0,2640.0,2642.0
1321,27500,,2645.0,0,2645.0,2640.0,2642.0
1322,27500,,2645.0,0,2645.0,2641.0,2643.0
1323,27500,,2645.0,0,2645.0,2642.0,2643.0
1324,27500,,2645.0,0,2645.0,2643.0,2643.0
1325,27500,,2646.0,0,2646.0,2643.0,2644.0
1326,27500,,2647.0,0,2647.0,2643.0,2644.0
1327,27500,,2648.0,0,2648.0,2643.0,2644.0
1328,27500,,2649.0,0,2649.0,2643.0,2645.0
1329,27500,,2649.0,0,2649.0,2643.0,2645.0
1330,27500,,2649.0,0,2649.0,2644.0,2645.0
1331,27500,,2649.0,0,2649.0,2645.0,2646.0
1332,27500,,2650.0,0,2650.0,2645.0,2646.0
1333,27500,,2650.0,0,2650.0,2645.0,2647.0
1334,27500,,2652.0,0,2652.0,2645.0,2647.0
1335,27500,,2652.0,0,2652.0,2645.0,2647.0
1336,27500,,2653.0,0,2653.0,2646.0,2648.0
1337,27500,,2654.0,0,2654.0,2646.0,2649.0
1338,27500,,2654.0,0,2654.0,2647.0,2649.0
1339,27500,,2654.0,0,2654.0,2647.0,2650.0
1340,27500,,2656.0,0,2656.0,2647.0,2650.0
1341,27500,,2656.0,0,2656.0,2647.0,2651.0
1342,27500,,2656.0,0,2656.0,2648.0,2652.0
1343,27500,,2656.0,0,2656.0,2648.0,2652.0
1344,27500,,2657.0,0,2657.0,2648.0,2653.0
1345,27500,,2657.0,0,2657.0,2650.0,2653.0
1346,27500,,2657.0,0,2657.0,2651.0,2654.0
1347,27500,,2659.0,0,2659.0,2652.0,2654.0
1348,27500,,2659.0,0,2659.0,2652.0,2655.0
1349,27500,,2659.0,0,2659.0,2652.0,2655.0
1350,27500,,2659.0,0,2659.0,2652.0,2656.0
1351,27500,,2659.0,0,2659.0,2652.0,2656.0
1352,27500,,2660.0,0,2660.0,2654.0,2657.0
1353,27500,,2661.0,0,2661.0,2654.0,2657.0
1354,27500,,2661.0,0,2661.0,2655.0,2658.0
1355,27500,,2661.0,0,2661.0,2656.0,2658.0
1356,27500,,2661.0,0,2661.0,2657.0,2658.0
1357,27500,,2662.0,0,2662.0,2657.0,2659.0
1358,27500,,2662.0,0,2662.0,2658.0,2659.0
1359,27500,,2662.0,0,2662.0,2658.0,2659.0
1360,27500,,2662.0,0,2662.0,2659.0,2660.0
1361,27500,,2662.0,0,2662.0,2659.0,2660.0
1362,27500,,2662.0,0,2662.0,2659.0,2660.0
1363,27500,,2664.0,0,2664.0,2660.0,2661.0
1364,27500,,2664.0,0,2664.0,2660.0,2661.0
1365,27500,,2664.0,0,2664.0,2660.0,2661.0
1366,27500,,2664.0,0,2664.0,2660.0,2661.0
1367,27500,,2665.0,0,2665.0,2660.0,2662.0
1368,27500,,2666.0,0,2666.0,2661.0,2662.0
1369,27500,,2667.0,0,2667.0,2661.0,2663.0
1370,27500,,2667.0,0,2667.0,2662.0,2663.0
1371,27500,,2667.0,0,2667.0,2662.0,2664.0
1372,27500,,2667.0,0,2667.0,2662.0,2664.0
1373,27500,,2667.0,0,2667.0,2663.0,2665.0
1374,27500,,2668.0,0,2668.0,2664.0,2665.0
1375,27500,,2668.0,0,2668.0,2664.0,2665.0
1376,27500,,2669.0,0,2669.0,2664.0,2666.0
1377,27500,,2670.0,0,2670.0,2665.0,2666.0
1378,27500,,2670.0,0,2670.0,2665.0,2667.0
1379,27500,,2670.0,0,2670.0,2665.0,2667.0
1380,27500,,2671.0,0,2671.0,2666.0,2667.0
1381,27500,,2672.0,0,2672.0,2666.0,2668.0
1382,27500,,2672.0,0,2672.0,2667.0,2668.0
1383,27500,,2673.0,0,2673.0,2667.0,2669.0
1384,27500,,2673.0,0,2673.0,2667.0,2669.0
1385,27500,,2673.0,0,2673.0,2667.0,2670.0
1386,27500,,2673.0,0,2673.0,2668.0,2670.0
1387,27500,,2674.0,0,2674.0,2668.0,2671.0
1388,27500,,2674.0,0,2674.0,2669.0,2671.0
1389,27500,,2674.0,0,2674.0,2669.0,2672.0
1390,27500,,2674.0,0,2674.0,2670.0,2672.0
1391,27500,,2676.0,0,2676.0,2671.0,2673.0
1392,27500,,2676.0,0,2676.0,2671.0,2673.0
1393,27500,,2676.0,0,2676.0,2671.0,2673.0
1394,27500,,2676.0,0,2676.0,2671.0,2674.0
1395,27500,,2677.0,0,2677.0,2672.0,2674.0
1396,27500,,2678.0,0,2678.0,2673.0,2674.0
1397,27500,,2678.0,0,2678.0,2673.0,2675.0
1398,27500,,2679.0,0,2679.0,2674.0,2675.0
1399,27500,,2680.0,0,2680.0,2674.0,2676.0
1400,27500,,2680.0,0,2680.0,2674.0,2676.0
1401,27500,,2680.0,0,2680.0,2674.0,2676.0
1402,27500,,2680.0,0,2680.0,2674.0,2677.0
1403,27500,,2680.0,0,2680.0,2675.0,2677.0
1404,27500,,2680.0,0,2680.0,2675.0,2677.0
1405,27500,,2681.0,0,2681.0,2675.0,2678.0
1406,27500,,2681.0,0,2681.0,2676.0,2678.0
1407,27500,,2681.0,0,2681.0,2676.0,2679.0
1408,27500,,2682.0,0,2682.0,2676.0,2679.0
1409,27500,,2683.0,0,2683.0,2677.0,2679.0
1410,27500,,2683.0,0,2683.0,2677.0,2680.0
1411,27500,,2684.0,0,2684.0,2678.0,2680.0
1412,27500,,2684.0,0,2684.0,2678.0,2681.0
1413,27500,,2684.0,0,2684.0,2678.0,2681.0
1414,27500,,2685.0,0,2685.0,2679.0,2681.0
1415,27500,,2685.0,0,2685.0,2679.0,2682.0
1416,27500,,2685.0,0,2685.0,2680.0,2682.0
1417,27500,,2685.0,0,2685.0,2681.0,2683.0
1418,27500,,2685.0,0,2685.0,2681.0,2683.0
1419,27500,,2686.0,0,2686.0,2681.0,2683.0
1420,27500,,2686.0,0,2686.0,2682.0,2684.0
1421,27500,,2687.0,0,2687.0,2682.0,2684.0
1422,27500,,2687.0,0,2687.0,2682.0,2685.0
1423,27500,,2688.0,0,2688.0,2682.0,2685.0
1424,27500,,2688.0,0,2688.0,2682.0,2685.0
1425,27500,,2688.0,0,2688.0,2682.0,2686.0
1426,27500,,2690.0,0,2690.0,2684.0,2686.0
1427,27500,,2691.0,0,2691.0,2684.0,2687.0
1428,27500,,2691.0,0,2691.0,2686.0,2687.0
1429,27500,,2691.0,0,2691.0,2686.0,2688.0
1430,27500,,2692.0,0,2692.0,2686.0,2688.0
1431,27500,,2692.0,0,2692.0,2686.0,2689.0
1432,27500,,2693.0,0,2693.0,2686.0,2689.0
1433,27500,,2693.0,0,2693.0,2687.0,2689.0
1434,27500,,2694.0,0,2694.0,2687.0,2690.0
1435,27500,,2694.0,0,2694.0,2687.0,2690.0
1436,27500,,2694.0,0,2694.0,2688.0,2691.0
1437,27500,,2694.0,0,2694.0,2688.0,2691.0
1438,27500,,2694.0,0,2694.0,2688.0,2692.0
1439,27500,,2694.0,0,2694.0,2688.0,2692.0
1440,27500,,2695.0,0,2695.0,2688.0,2692.0
1441,27500,,2695.0,0,2695.0,2689.0,2693.0
1442,27500,,2697.0,0,2697.0,2690.0,2693.0
1443,27500,,2697.0,0,2697.0,2691.0,2693.0
1444,27500,,2698.0,0,2698.0,2692.0,2694.0
1445,27500,,2698.0,0,2698.0,2692.0,2694.0
1446,27500,,2698.0,0,2698.0,2693.0,2695.0
1447,27500,,2699.0,0,2699.0,2693.0,2695.0
1448,27500,,2699.0,0,2699.0,2693.0,2696.0
1449,27500,,2699.0,0,2699.0,2694.0,2696.0
1450,27500,,2699.0,0,2699.0,2694.0,2697.0
1451,27500,,2699.0,0,2699.0,2695.0,2697.0
1452,27500,,2701.0,0,2701.0,2695.0,2697.0
1453,27500,,2701.0,0,2701.0,2695.0,2698.0
1454,27500,,2701.0,0,2701.0,2696.0,2698.0
1455,27500,,2702.0,0,2702.0,2696.0,2699.0
1456,27500,,2702.0,0,2702.0,2696.0,2699.0
1457,27500,,2703.0,0,2703.0,2697.0,2699.0
1458,27500,,2705.0,0,2705.0,2697.0,2700.0
1459,27500,,2705.0,0,2705.0,2698.0,2700.0
1460,27500,,2705.0,0,2705.0,2699.0,2701.0
1461,27500,,2705.0,0,2705.0,2700.0,2701.0
1462,27500,,2706.0,0,2706.0,2700.0,2702.0
1463,27500,,2706.0,0,2706.0,2700.0,2702.0
1464,27500,,2707.0,0,2707.0,2700.0,2702.0
1465,27500,,2707.0,0,2707.0,2700.0,2703.0
1466,27500,,2707.0,0,2707.0,2700.0,2703.0
1467,27500,,2709.0,0,2709.0,2701.0,2704.0
1468,27500,,2709.0,0,2709.0,2702.0,2704.0
1469,27500,,2709.0,0,2709.0,2702.0,2705.0
1470,27500,,2709.0,0,2709.0,2703.0,2705.0
1471,27500,,2709.0,0,2709.0,2703.0,2706.0
1472,27500,,2710.0,0,2710.0,2704.0,2706.0
1473,27500,,2710.0,0,2710.0,2705.0,2707.0
1474,27500,,2711.0,0,2711.0,2706.0,2707.0
1475,27500,,2711.0,0,2711.0,2706.0,2708.0
