gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,42500,8,2888.0,,2888.0,2883.0,2885.0
996,42500,8,2888.0,,2888.0,2884.0,2885.0
997,42500,8,2888.0,,2888.0,2884.0,2886.0
998,42500,8,2888.0,,2888.0,2884.0,2886.0
999,42500,8,2888.0,,2888.0,2885.0,2886.0
1000,42500,8,2889.0,,2889.0,2885.0,2886.0
1001,42500,8,2889.0,,2889.0,2885.0,2887.0
1002,42500,8,2889.0,,2889.0,2885.0,2887.0
1003,42500,8,2890.0,,2890.0,2886.0,2887.0
1004,42500,8,2892.0,,2892.0,2886.0,2888.0
1005,42500,8,2892.0,,2892.0,2886.0,2888.0
1006,42500,8,2892.0,,2892.0,2886.0,2889.0
1007,42500,8,2893.0,,2893.0,2887.0,2889.0
1008,42500,8,2893.0,,2893.0,2887.0,2889.0
1009,42500,8,2893.0,,2893.0,2888.0,2890.0
1010,42500,8,2894.0,,2894.0,2888.0,2890.0
1011,42500,8,2894.0,,2894.0,2888.0,2890.0
1012,42500,8,2894.0,,2894.0,2888.0,2891.0
1013,42500,8,2894.0,,2894.0,2889.0,2891.0
1014,42500,8,2894.0,,2894.0,2889.0,2891.0
1015,42500,8,2894.0,,2894.0,2890.0,2892.0
1016,42500,8,2895.0,,2895.0,2890.0,2892.0
1017,42500,8,2895.0,,2895.0,2891.0,2892.0
1018,42500,8,2895.0,,2895.0,2891.0,2893.0
1019,42500,8,2895.0,,2895.0,2891.0,2893.0
1020,42500,8,2903.0,,2903.0,2891.0,2894.0
1021,42500,8,2903.0,,2903.0,2891.0,2894.0
1022,42500,8,2903.0,,2903.0,2891.0,2895.0
1023,42500,8,2903.0,,2903.0,2892.0,2896.0
1024,42500,8,2903.0,,2903.0,2892.0,2897.0
1025,42500,8,2904.0,,2904.0,2893.0,2898.0
1026,42500,8,2904.0,,2904.0,2893.0,2898.0
1027,42500,8,2907.0,,2907.0,2895.0,2900.0
1028,42500,8,2907.0,,2907.0,2895.0,2901.0
1029,42500,8,2907.0,,2907.0,2897.0,2902.0
1030,42500,8,2908.0,,2908.0,2898.0,2902.0
1031,42500,8,2909.0,,2909.0,2898.0,2903.0
1032,42500,8,2909.0,,2909.0,2898.0,2904.0
1033,42500,8,2911.0,,2911.0,2900.0,2905.0
1034,42500,8,2911.0,,2911.0,2902.0,2906.0
1035,42500,8,2911.0,,2911.0,2903.0,2907.0
1036,42500,8,2914.0,,2914.0,2903.0,2907.0
1037,42500,8,2914.0,,2914.0,2903.0,2908.0
1038,42500,8,2914.0,,2914.0,2906.0,2909.0
1039,42500,8,2916.0,,2916.0,2906.0,2909.0
1040,42500,8,2916.0,,2916.0,2906.0,2910.0
1041,42500,8,2916.0,,2916.0,2908.0,2911.0
1042,42500,8,2918.0,,2918.0,2908.0,2911.0
1043,42500,8,2919.0,,2919.0,2909.0,2912.0
1044,42500,8,2919.0,,2919.0,2909.0,2913.0
1045,42500,8,2919.0,,2919.0,2909.0,2914.0
1046,42500,8,2920.0,,2920.0,2910.0,2915.0
1047,42500,8,2921.0,,2921.0,2910.0,2916.0
1048,42500,8,2921.0,,2921.0,2911.0,2916.0
1049,42500,8,2921.0,,2921.0,2912.0,2917.0
1050,42500,8,2921.0,,2921.0,2912.0,2918.0
1051,42500,8,2922.0,,2922.0,2913.0,2918.0
1052,42500,8,2923.0,,2923.0,2916.0,2919.0
1053,42500,8,2923.0,,2923.0,2917.0,2919.0
1054,42500,8,2923.0,,2923.0,2917.0,2920.0
1055,42500,8,2924.0,,2924.0,2918.0,2920.0
1056,42500,8,2924.0,,2924.0,2919.0,2921.0
1057,42500,8,2924.0,,2924.0,2920.0,2921.0
1058,42500,8,2925.0,,2925.0,2920.0,2922.0
1059,42500,8,2927.0,,2927.0,2920.0,2922.0
1060,42500,8,2927.0,,2927.0,2920.0,2923.0
1061,42500,8,2927.0,,2927.0,2921.0,2923.0
1062,42500,8,2927.0,,2927.0,2921.0,2924.0
1063,42500,8,2927.0,,2927.0,2921.0,2924.0
1064,42500,8,2927.0,,2927.0,2922.0,2925.0
1065,42500,8,2929.0,,2929.0,2923.0,2925.0
1066,42500,8,2930.0,,2930.0,2923.0,2926.0
1067,42500,8,2930.0,,2930.0,2924.0,2926.0
1068,42500,8,2930.0,,2930.0,2924.0,2927.0
1069,42500,8,2931.0,,2931.0,2925.0,2927.0
1070,42500,8,2931.0,,2931.0,2925.0,2928.0
1071,42500,8,2931.0,,2931.0,2925.0,2928.0
1072,42500,8,2932.0,,2932.0,2927.0,2929.0
1073,42500,8,2932.0,,2932.0,2927.0,2929.0
1074,42500,8,2933.0,,2933.0,2928.0,2930.0
1075,42500,8,2933.0,,2933.0,2928.0,2930.0
1076,42500,8,2933.0,,2933.0,2929.0,2930.0
1077,42500,8,2933.0,,2933.0,2929.0,2931.0
1078,42500,8,2934.0,,2934.0,2930.0,2931.0
1079,42500,8,2934.0,,2934.0,2930.0,2932.0
1080,42500,8,2935.0,,2935.0,2930.0,2932.0
1081,42500,8,2936.0,,2936.0,2930.0,2932.0
1082,42500,8,2936.0,,2936.0,2930.0,2933.0
1083,42500,8,2936.0,,2936.0,2930.0,2933.0
1084,42500,8,2937.0,,2937.0,2931.0,2934.0
1085,42500,8,2938.0,,2938.0,2932.0,2934.0
1086,42500,8,2938.0,,2938.0,2932.0,2935.0
1087,42500,8,2938.0,,2938.0,2933.0,2935.0
1088,42500,8,2938.0,,2938.0,2933.0,2936.0
1089,42500,8,2939.0,,2939.0,2933.0,2936.0
1090,42500,8,2939.0,,2939.0,2934.0,2937.0
1091,42500,8,2940.0,,2940.0,2934.0,2937.0
1092,42500,8,2941.0,,2941.0,2934.0,2938.0
1093,42500,8,2941.0,,2941.0,2935.0,2938.0
1094,42500,8,2941.0,,2941.0,2935.0,2938.0
1095,42500,8,2941.0,,2941.0,2937.0,2939.0
1096,42500,8,2942.0,,2942.0,2937.0,2939.0
1097,42500,8,2942.0,,2942.0,2938.0,2939.0
1098,42500,8,2944.0,,2944.0,2938.0,2940.0
1099,42500,8,2944.0,,2944.0,2939.0,2940.0
1100,42500,8,2944.0,,2944.0,2939.0,2940.0
1101,42500,8,2944.0,,2944.0,2939.0,2940.0
1102,42500,8,2944.0,,2944.0,2939.0,2941.0
1103,42500,8,2945.0,,2945.0,2940.0,2941.0
1104,42500,8,2945.0,,2945.0,2940.0,2942.0
1105,42500,8,2956.0,,2956.0,2940.0,2943.0
1106,42500,8,2956.0,,2956.0,2941.0,2943.0
1107,42500,8,2956.0,,2956.0,2941.0,2944.0
1108,42500,8,2956.0,,2956.0,2941.0,2945.0
1109,42500,8,2956.0,,2956.0,2942.0,2946.0
1110,42500,8,2958.0,,2958.0,2942.0,2948.0
1111,42500,8,2958.0,,2958.0,2943.0,2949.0
1112,42500,8,2958.0,,2958.0,2944.0,2950.0
1113,42500,8,2958.0,,2958.0,2945.0,2950.0
1114,42500,8,2959.0,,2959.0,2947.0,2951.0
1115,42500,8,2960.0,,2960.0,2947.0,2952.0
1116,42500,8,2961.0,,2961.0,2949.0,2953.0
1117,42500,8,2962.0,,2962.0,2949.0,2954.0
1118,42500,8,2962.0,,2962.0,2949.0,2955.0
1119,42500,8,2962.0,,2962.0,2949.0,2956.0
1120,42500,8,2962.0,,2962.0,2951.0,2957.0
1121,42500,8,2962.0,,2962.0,2952.0,2957.0
1122,42500,8,2964.0,,2964.0,2953.0,2958.0
1123,42500,8,2964.0,,2964.0,2953.0,2959.0
1124,42500,8,2967.0,,2967.0,2954.0,2960.0
1125,42500,8,2967.0,,2967.0,2956.0,2961.0
1126,42500,8,2968.0,,2968.0,2956.0,2962.0
1127,42500,8,2969.0,,2969.0,2956.0,2963.0
1128,42500,8,2969.0,,2969.0,2956.0,2963.0
1129,42500,8,2970.0,,2970.0,2956.0,2964.0
1130,42500,8,2971.0,,2971.0,2957.0,2965.0
1131,42500,8,2971.0,,2971.0,2961.0,2966.0
1132,42500,8,2975.0,,2975.0,2962.0,2967.0
1133,42500,8,2975.0,,2975.0,2962.0,2967.0
1134,42500,8,2975.0,,2975.0,2963.0,2968.0
1135,42500,8,2975.0,,2975.0,2964.0,2969.0
1136,42500,8,2976.0,,2976.0,2965.0,2970.0
1137,42500,8,2977.0,,2977.0,2966.0,2971.0
1138,42500,8,2977.0,,2977.0,2967.0,2971.0
1139,42500,8,2978.0,,2978.0,2968.0,2972.0
1140,42500,8,2978.0,,2978.0,2968.0,2973.0
1141,42500,8,2978.0,,2978.0,2969.0,2974.0
1142,42500,8,2979.0,,2979.0,2972.0,2975.0
1143,42500,8,2979.0,,2979.0,2972.0,2975.0
1144,42500,8,2980.0,,2980.0,2973.0,2976.0
1145,42500,8,2981.0,,2981.0,2974.0,2977.0
1146,42500,8,2981.0,,2981.0,2975.0,2978.0
1147,42500,8,2982.0,,2982.0,2976.0,2978.0
1148,42500,8,2983.0,,2983.0,2977.0,2979.0
1149,42500,8,2983.0,,2983.0,2977.0,2979.0
1150,42500,8,2983.0,,2983.0,2977.0,2980.0
1151,42500,8,2983.0,,2983.0,2978.0,2980.0
1152,42500,8,2985.0,,2985.0,2979.0,2981.0
1153,42500,8,2986.0,,2986.0,2979.0,2981.0
1154,42500,8,2986.0,,2986.0,2980.0,2982.0
1155,42500,8,2987.0,,2987.0,2981.0,2982.0
1156,42500,8,2987.0,,2987.0,2981.0,2983.0
1157,42500,8,2988.0,,2988.0,2981.0,2983.0
1158,42500,8,2988.0,,2988.0,2982.0,2984.0
1159,42500,8,2989.0,,2989.0,2982.0,2984.0
1160,42500,8,2989.0,,2989.0,2983.0,2985.0
1161,42500,8,2989.0,,2989.0,2983.0,2986.0
1162,42500,8,2990.0,,2990.0,2983.0,2986.0
1163,42500,8,2990.0,,2990.0,2984.0,2987.0
1164,42500,8,2991.0,,2991.0,2985.0,2987.0
1165,42500,8,2994.0,,2994.0,2985.0,2987.0
1166,42500,8,2994.0,,2994.0,2985.0,2988.0
1167,42500,8,2995.0,,2995.0,2985.0,2989.0
1168,42500,8,2995.0,,2995.0,2986.0,2989.0
1169,42500,8,2995.0,,2995.0,2986.0,2990.0
1170,42500,8,2996.0,,2996.0,2986.0,2990.0
1171,42500,8,2997.0,,2997.0,2987.0,2991.0
1172,42500,8,2997.0,,2997.0,2987.0,2991.0
1173,42500,8,2997.0,,2997.0,2988.0,2992.0
1174,42500,8,2997.0,,2997.0,2988.0,2992.0
1175,42500,8,2997.0,,2997.0,2989.0,2993.0
1176,42500,8,2998.0,,2998.0,2989.0,2993.0
1177,42500,8,2998.0,,2998.0,2990.0,2994.0
1178,42500,8,2998.0,,2998.0,2990.0,2994.0
1179,42500,8,3000.0,,3000.0,2990.0,2995.0
1180,42500,8,3000.0,,3000.0,2990.0,2995.0
1181,42500,8,3000.0,,3000.0,2990.0,2995.0
1182,42500,8,3001.0,,3001.0,2990.0,2996.0
1183,42500,8,3002.0,,3002.0,2990.0,2996.0
1184,42500,8,3002.0,,3002.0,2991.0,2997.0
1185,42500,8,3002.0,,3002.0,2993.0,2998.0
1186,42500,8,3002.0,,3002.0,2993.0,2998.0
1187,42500,8,3002.0,,3002.0,2995.0,2999.0
1188,42500,8,3003.0,,3003.0,2996.0,2999.0
1189,42500,8,3003.0,,3003.0,2996.0,3000.0
1190,42500,8,3003.0,,3003.0,2994.0,3000.0
1191,42500,8,3003.0,,3003.0,2997.0,3001.0
1192,42500,8,3004.0,,3004.0,2997.0,3001.0
1193,42500,8,3005.0,,3005.0,2997.0,3001.0
1194,42500,8,3005.0,,3005.0,2998.0,3002.0
1195,42500,8,3005.0,,3005.0,2998.0,3002.0
1196,42500,8,3005.0,,3005.0,2998.0,3002.0
1197,42500,8,3006.0,,3006.0,3001.0,3003.0
1198,42500,8,3006.0,,3006.0,3001.0,3003.0
1199,42500,8,3007.0,,3007.0,3001.0,3004.0
1200,42500,8,3007.0,,3007.0,3002.0,3004.0
1201,42500,8,3007.0,,3007.0,3003.0,3004.0
1202,42500,8,3009.0,,3009.0,3003.0,3005.0
1203,42500,8,3009.0,,3009.0,3003.0,3005.0
1204,42500,8,3010.0,,3010.0,3003.0,3006.0
1205,42500,8,3010.0,,3010.0,3003.0,3006.0
1206,42500,8,3010.0,,3010.0,3003.0,3007.0
1207,42500,8,3011.0,,3011.0,3003.0,3007.0
1208,42500,8,3011.0,,3011.0,3005.0,3008.0
1209,42500,8,3011.0,,3011.0,3005.0,3008.0
1210,42500,8,3011.0,,3011.0,3006.0,3008.0
1211,42500,8,3011.0,,3011.0,3006.0,3009.0
1212,42500,8,3011.0,,3011.0,3007.0,3009.0
1213,42500,8,3012.0,,3012.0,3007.0,3009.0
1214,42500,8,3012.0,,3012.0,3008.0,3010.0
1215,42500,8,3014.0,,3014.0,3008.0,3010.0
1216,42500,8,3014.0,,3014.0,3009.0,3010.0
1217,42500,8,3014.0,,3014.0,3009.0,3011.0
1218,42500,8,3014.0,,3014.0,3010.0,3011.0
1219,42500,8,3015.0,,3015.0,3010.0,3012.0
1220,42500,8,3017.0,,3017.0,3010.0,3012.0
1221,42500,8,3017.0,,3017.0,3010.0,3012.0
1222,42500,8,3017.0,,3017.0,3010.0,3013.0
1223,42500,8,3017.0,,3017.0,3011.0,3013.0
1224,42500,8,3018.0,,3018.0,3012.0,3014.0
1225,42500,8,3018.0,,3018.0,3012.0,3014.0
1226,42500,8,3019.0,,3019.0,3013.0,3015.0
1227,42500,8,3020.0,,3020.0,3013.0,3015.0
1228,42500,8,3020.0,,3020.0,3013.0,3015.0
1229,42500,8,3020.0,,3020.0,3013.0,3016.0
1230,42500,8,3020.0,,3020.0,3014.0,3016.0
1231,42500,8,3021.0,,3021.0,3014.0,3016.0
1232,42500,8,3021.0,,3021.0,3014.0,3017.0
1233,42500,8,3021.0,,3021.0,3015.0,3017.0
1234,42500,8,3021.0,,3021.0,3015.0,3018.0
1235,42500,8,3021.0,,3021.0,3015.0,3018.0
1236,42500,8,3022.0,,3022.0,3016.0,3019.0
1237,42500,8,3022.0,,3022.0,3016.0,3019.0
1238,42500,8,3022.0,,3022.0,3017.0,3019.0
1239,42500,8,3022.0,,3022.0,3017.0,3020.0
1240,42500,8,3022.0,,3022.0,3017.0,3020.0
1241,42500,8,3023.0,,3023.0,3017.0,3020.0
1242,42500,8,3023.0,,3023.0,3017.0,3021.0
1243,42500,8,3024.0,,3024.0,3019.0,3021.0
1244,42500,8,3024.0,,3024.0,3019.0,3021.0
1245,42500,8,3024.0,,3024.0,3019.0,3022.0
1246,42500,8,3024.0,,3024.0,3020.0,3022.0
1247,42500,8,3024.0,,3024.0,3021.0,3022.0
1248,42500,8,3025.0,,3025.0,3022.0,3022.0
1249,42500,8,3025.0,,3025.0,3022.0,3022.0
1250,42500,8,3025.0,,3025.0,3022.0,3023.0
1251,42500,8,3025.0,,3025.0,3022.0,3023.0
1252,42500,8,3025.0,,3025.0,3022.0,3023.0
1253,42500,8,3026.0,,3026.0,3022.0,3023.0
1254,42500,8,3026.0,,3026.0,3022.0,3024.0
1255,42500,8,3026.0,,3026.0,3022.0,3024.0
1256,42500,8,3026.0,,3026.0,3023.0,3024.0
1257,42500,8,3027.0,,3027.0,3023.0,3024.0
1258,42500,8,3027.0,,3027.0,3023.0,3025.0
1259,42500,8,3027.0,,3027.0,3023.0,3025.0
1260,42500,8,3028.0,,3028.0,3024.0,3025.0
1261,42500,8,3028.0,,3028.0,3024.0,3026.0
1262,42500,8,3028.0,,3028.0,3024.0,3026.0
1263,42500,8,3030.0,,3030.0,3024.0,3026.0
1264,42500,8,3030.0,,3030.0,3025.0,3027.0
1265,42500,8,3030.0,,3030.0,3025.0,3027.0
1266,42500,8,3032.0,,3032.0,3025.0,3027.0
1267,42500,8,3033.0,,3033.0,3026.0,3028.0
1268,42500,8,3033.0,,3033.0,3026.0,3028.0
1269,42500,8,3033.0,,3033.0,3026.0,3028.0
1270,42500,8,3033.0,,3033.0,3027.0,3029.0
1271,42500,8,3034.0,,3034.0,3027.0,3029.0
1272,42500,8,3034.0,,3034.0,3027.0,3030.0
1273,42500,8,3034.0,,3034.0,3028.0,3030.0
1274,42500,8,3034.0,,3034.0,3028.0,3031.0
1275,42500,8,3050.0,,3050.0,3029.0,3032.0
1276,42500,8,3051.0,,3051.0,3029.0,3034.0
1277,42500,8,3051.0,,3051.0,3029.0,3036.0
1278,42500,8,3051.0,,3051.0,3031.0,3038.0
1279,42500,8,3052.0,,3052.0,3031.0,3040.0
1280,42500,8,3052.0,,3052.0,3031.0,3041.0
1281,42500,8,3052.0,,3052.0,3033.0,3043.0
1282,42500,8,3053.0,,3053.0,3033.0,3044.0
1283,42500,8,3055.0,,3055.0,3037.0,3046.0
1284,42500,8,3055.0,,3055.0,3037.0,3047.0
1285,42500,8,3055.0,,3055.0,3042.0,3048.0
1286,42500,8,3060.0,,3060.0,3042.0,3049.0
1287,42500,8,3060.0,,3060.0,3042.0,3049.0
1288,42500,8,3060.0,,3060.0,3042.0,3050.0
1289,42500,8,3061.0,,3061.0,3042.0,3051.0
1290,42500,8,3063.0,,3063.0,3042.0,3052.0
1291,42500,8,3063.0,,3063.0,3044.0,3053.0
1292,42500,8,3064.0,,3064.0,3048.0,3054.0
1293,42500,8,3064.0,,3064.0,3049.0,3055.0
1294,42500,8,3065.0,,3065.0,3049.0,3056.0
1295,42500,8,3065.0,,3065.0,3050.0,3057.0
1296,42500,8,3066.0,,3066.0,3051.0,3058.0
1297,42500,8,3066.0,,3066.0,3053.0,3059.0
1298,42500,8,3066.0,,3066.0,3053.0,3061.0
1299,42500,8,3067.0,,3067.0,3053.0,3062.0
1300,42500,8,3067.0,,3067.0,3058.0,3062.0
1301,42500,8,3068.0,,3068.0,3058.0,3063.0
1302,42500,8,3068.0,,3068.0,3058.0,3064.0
1303,42500,8,3070.0,,3070.0,3059.0,3064.0
1304,42500,8,3070.0,,3070.0,3060.0,3065.0
1305,42500,8,3070.0,,3070.0,3061.0,3065.0
1306,42500,8,3072.0,,3072.0,3061.0,3066.0
1307,42500,8,3072.0,,3072.0,3061.0,3067.0
1308,42500,8,3072.0,,3072.0,3061.0,3067.0
1309,42500,8,3072.0,,3072.0,3064.0,3068.0
1310,42500,8,3072.0,,3072.0,3065.0,3069.0
1311,42500,8,3073.0,,3073.0,3065.0,3069.0
1312,42500,8,3073.0,,3073.0,3066.0,3070.0
1313,42500,8,3073.0,,3073.0,3067.0,3070.0
1314,42500,8,3074.0,,3074.0,3068.0,3071.0
1315,42500,8,3074.0,,3074.0,3069.0,3071.0
1316,42500,8,3075.0,,3075.0,3071.0,3072.0
1317,42500,8,3076.0,,3076.0,3071.0,3072.0
1318,42500,8,3076.0,,3076.0,3071.0,3072.0
1319,42500,8,3076.0,,3076.0,3071.0,3073.0
1320,42500,8,3076.0,,3076.0,3071.0,3073.0
1321,42500,8,3076.0,,3076.0,3072.0,3073.0
1322,42500,8,3076.0,,3076.0,3072.0,3074.0
1323,42500,8,3077.0,,3077.0,3072.0,3074.0
1324,42500,8,3077.0,,3077.0,3072.0,3074.0
1325,42500,8,3078.0,,3078.0,3072.0,3075.0
1326,42500,8,3078.0,,3078.0,3073.0,3075.0
1327,42500,8,3080.0,,3080.0,3075.0,3076.0
1328,42500,8,3080.0,,3080.0,3075.0,3076.0
1329,42500,8,3080.0,,3080.0,3075.0,3076.0
1330,42500,8,3080.0,,3080.0,3075.0,3077.0
1331,42500,8,3080.0,,3080.0,3075.0,3077.0
1332,42500,8,3081.0,,3081.0,3076.0,3078.0
1333,42500,8,3082.0,,3082.0,3076.0,3078.0
1334,42500,8,3082.0,,3082.0,3076.0,3078.0
1335,42500,8,3082.0,,3082.0,3077.0,3079.0
1336,42500,8,3082.0,,3082.0,3077.0,3079.0
1337,42500,8,3082.0,,3082.0,3077.0,3079.0
1338,42500,8,3082.0,,3082.0,3078.0,3080.0
1339,42500,8,3082.0,,3082.0,3078.0,3080.0
1340,42500,8,3082.0,,3082.0,3078.0,3080.0
1341,42500,8,3083.0,,3083.0,3078.0,3080.0
1342,42500,8,3083.0,,3083.0,3078.0,3081.0
1343,42500,8,3083.0,,3083.0,3079.0,3081.0
1344,42500,8,3084.0,,3084.0,3079.0,3081.0
1345,42500,8,3085.0,,3085.0,3079.0,3082.0
1346,42500,8,3085.0,,3085.0,3079.0,3082.0
1347,42500,8,3085.0,,3085.0,3080.0,3082.0
1348,42500,8,3086.0,,3086.0,3081.0,3083.0
1349,42500,8,3087.0,,3087.0,3081.0,3083.0
1350,42500,8,3087.0,,3087.0,3081.0,3084.0
1351,42500,8,3087.0,,3087.0,3081.0,3084.0
1352,42500,8,3088.0,,3088.0,3083.0,3084.0
1353,42500,8,3088.0,,3088.0,3083.0,3085.0
1354,42500,8,3088.0,,3088.0,3083.0,3085.0
1355,42500,8,3090.0,,3090.0,3084.0,3086.0
1356,42500,8,3090.0,,3090.0,3084.0,3086.0
1357,42500,8,3090.0,,3090.0,3085.0,3086.0
1358,42500,8,3090.0,,3090.0,3085.0,3087.0
1359,42500,8,3090.0,,3090.0,3085.0,3087.0
1360,42500,8,3099.0,,3099.0,3086.0,3088.0
1361,42500,8,3099.0,,3099.0,3087.0,3089.0
1362,42500,8,3099.0,,3099.0,3087.0,3090.0
1363,42500,8,3100.0,,3100.0,3087.0,3091.0
1364,42500,8,3101.0,,3101.0,3088.0,3092.0
1365,42500,8,3101.0,,3101.0,3088.0,3093.0
1366,42500,8,3101.0,,3101.0,3089.0,3094.0
1367,42500,8,3101.0,,3101.0,3089.0,3095.0
1368,42500,8,3102.0,,3102.0,3090.0,3096.0
1369,42500,8,3104.0,,3104.0,3090.0,3096.0
1370,42500,8,3104.0,,3104.0,3091.0,3097.0
1371,42500,8,3105.0,,3105.0,3091.0,3098.0
1372,42500,8,3105.0,,3105.0,3091.0,3098.0
1373,42500,8,3105.0,,3105.0,3093.0,3099.0
1374,42500,8,3106.0,,3106.0,3094.0,3100.0
1375,42500,8,3106.0,,3106.0,3096.0,3100.0
1376,42500,8,3106.0,,3106.0,3098.0,3101.0
1377,42500,8,3107.0,,3107.0,3098.0,3101.0
1378,42500,8,3107.0,,3107.0,3098.0,3102.0
1379,42500,8,3109.0,,3109.0,3098.0,3103.0
1380,42500,8,3109.0,,3109.0,3098.0,3103.0
1381,42500,8,3109.0,,3109.0,3099.0,3104.0
1382,42500,8,3109.0,,3109.0,3099.0,3104.0
1383,42500,8,3109.0,,3109.0,3099.0,3105.0
1384,42500,8,3110.0,,3110.0,3100.0,3105.0
1385,42500,8,3110.0,,3110.0,3102.0,3106.0
1386,42500,8,3110.0,,3110.0,3102.0,3106.0
1387,42500,8,3112.0,,3112.0,3103.0,3107.0
1388,42500,8,3112.0,,3112.0,3103.0,3108.0
1389,42500,8,3112.0,,3112.0,3105.0,3108.0
1390,42500,8,3113.0,,3113.0,3106.0,3108.0
1391,42500,8,3113.0,,3113.0,3106.0,3109.0
1392,42500,8,3114.0,,3114.0,3107.0,3109.0
1393,42500,8,3114.0,,3114.0,3107.0,3110.0
1394,42500,8,3114.0,,3114.0,3107.0,3110.0
1395,42500,8,3115.0,,3115.0,3109.0,3111.0
1396,42500,8,3115.0,,3115.0,3109.0,3111.0
1397,42500,8,3115.0,,3115.0,3110.0,3111.0
1398,42500,8,3115.0,,3115.0,3110.0,3112.0
1399,42500,8,3115.0,,3115.0,3110.0,3112.0
1400,42500,8,3116.0,,3116.0,3110.0,3112.0
1401,42500,8,3116.0,,3116.0,3112.0,3113.0
1402,42500,8,3117.0,,3117.0,3112.0,3113.0
1403,42500,8,3117.0,,3117.0,3112.0,3113.0
1404,42500,8,3118.0,,3118.0,3112.0,3114.0
1405,42500,8,3118.0,,3118.0,3112.0,3114.0
1406,42500,8,3118.0,,3118.0,3113.0,3115.0
1407,42500,8,3120.0,,3120.0,3113.0,3115.0
1408,42500,8,3121.0,,3121.0,3113.0,3116.0
1409,42500,8,3122.0,,3122.0,3114.0,3116.0
1410,42500,8,3122.0,,3122.0,3114.0,3117.0
1411,42500,8,3122.0,,3122.0,3114.0,3118.0
1412,42500,8,3122.0,,3122.0,3114.0,3118.0
1413,42500,8,3122.0,,3122.0,3114.0,3119.0
1414,42500,8,3123.0,,3123.0,3114.0,3119.0
1415,42500,8,3125.0,,3125.0,3116.0,3120.0
1416,42500,8,3125.0,,3125.0,3116.0,3120.0
1417,42500,8,3125.0,,3125.0,3116.0,3121.0
1418,42500,8,3125.0,,3125.0,3118.0,3121.0
1419,42500,8,3126.0,,3126.0,3118.0,3122.0
1420,42500,8,3126.0,,3126.0,3119.0,3123.0
1421,42500,8,3126.0,,3126.0,3119.0,3123.0
1422,42500,8,3127.0,,3127.0,3119.0,3123.0
1423,42500,8,3127.0,,3127.0,3120.0,3124.0
1424,42500,8,3127.0,,3127.0,3121.0,3124.0
1425,42500,8,3127.0,,3127.0,3122.0,3124.0
1426,42500,8,3127.0,,3127.0,3122.0,3125.0
1427,42500,8,3128.0,,3128.0,3122.0,3125.0
1428,42500,8,3128.0,,3128.0,3122.0,3125.0
1429,42500,8,3128.0,,3128.0,3123.0,3126.0
1430,42500,8,3129.0,,3129.0,3124.0,3126.0
1431,42500,8,3129.0,,3129.0,3124.0,3126.0
1432,42500,8,3129.0,,3129.0,3125.0,3127.0
1433,42500,8,3130.0,,3130.0,3126.0,3127.0
1434,42500,8,3130.0,,3130.0,3126.0,3127.0
1435,42500,8,3130.0,,3130.0,3126.0,3127.0
1436,42500,8,3131.0,,3131.0,3126.0,3128.0
1437,42500,8,3131.0,,3131.0,3126.0,3128.0
1438,42500,8,3131.0,,3131.0,3126.0,3128.0
1439,42500,8,3131.0,,3131.0,3126.0,3129.0
1440,42500,8,3132.0,,3132.0,3126.0,3129.0
1441,42500,8,3132.0,,3132.0,3126.0,3129.0
1442,42500,8,3132.0,,3132.0,3127.0,3129.0
1443,42500,8,3134.0,,3134.0,3127.0,3130.0
1444,42500,8,3134.0,,3134.0,3127.0,3130.0
1445,42500,8,3138.0,,3138.0,3128.0,3131.0
1446,42500,8,3140.0,,3140.0,3128.0,3132.0
1447,42500,8,3140.0,,3140.0,3128.0,3132.0
1448,42500,8,3140.0,,3140.0,3128.0,3133.0
1449,42500,8,3140.0,,3140.0,3131.0,3134.0
1450,42500,8,3140.0,,3140.0,3131.0,3135.0
1451,42500,8,3142.0,,3142.0,3132.0,3135.0
1452,42500,8,3142.0,,3142.0,3132.0,3136.0
1453,42500,8,3144.0,,3144.0,3132.0,3137.0
1454,42500,8,3144.0,,3144.0,3132.0,3137.0
1455,42500,8,3144.0,,3144.0,3132.0,3138.0
1456,42500,8,3144.0,,3144.0,3133.0,3139.0
1457,42500,8,3146.0,,3146.0,3133.0,3140.0
1458,42500,8,3148.0,,3148.0,3133.0,3140.0
1459,42500,8,3149.0,,3149.0,3135.0,3141.0
1460,42500,8,3149.0,,3149.0,3137.0,3142.0
1461,42500,8,3149.0,,3149.0,3137.0,3143.0
1462,42500,8,3150.0,,3150.0,3138.0,3144.0
1463,42500,8,3151.0,,3151.0,3140.0,3145.0
1464,42500,8,3151.0,,3151.0,3140.0,3146.0
1465,42500,8,3152.0,,3152.0,3141.0,3146.0
1466,42500,8,3152.0,,3152.0,3141.0,3147.0
1467,42500,8,3153.0,,3153.0,3144.0,3148.0
1468,42500,8,3153.0,,3153.0,3145.0,3149.0
1469,42500,8,3155.0,,3155.0,3145.0,3149.0
1470,42500,8,3155.0,,3155.0,3147.0,3150.0
1471,42500,8,3155.0,,3155.0,3148.0,3151.0
1472,42500,8,3156.0,,3156.0,3148.0,3152.0
1473,42500,8,3157.0,,3157.0,3148.0,3152.0
1474,42500,8,3157.0,,3157.0,3150.0,3153.0
1475,42500,8,3159.0,,3159.0,3150.0,3154.0
