gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1032,20000,6,2496.0,2496.0,2492.0,2494.0
1033,20000,6,2497.0,2497.0,2492.0,2494.0
1034,20000,6,2497.0,2497.0,2493.0,2495.0
1035,20000,6,2499.0,2499.0,2494.0,2495.0
1036,20000,6,2499.0,2499.0,2494.0,2496.0
1037,20000,6,2499.0,2499.0,2494.0,2496.0
1038,20000,6,2499.0,2499.0,2495.0,2496.0
1039,20000,6,2499.0,2499.0,2496.0,2497.0
1040,20000,6,2500.0,2500.0,2496.0,2497.0
1041,20000,6,2500.0,2500.0,2496.0,2498.0
1042,20000,6,2502.0,2502.0,2497.0,2498.0
1043,20000,6,2502.0,2502.0,2497.0,2499.0
1044,20000,6,2502.0,2502.0,2497.0,2499.0
1045,20000,6,2507.0,2507.0,2498.0,2500.0
1046,20000,6,2507.0,2507.0,2499.0,2501.0
1047,20000,6,2507.0,2507.0,2499.0,2501.0
1048,20000,6,2507.0,2507.0,2499.0,2502.0
1049,20000,6,2507.0,2507.0,2500.0,2502.0
1050,20000,6,2507.0,2507.0,2500.0,2503.0
1051,20000,6,2507.0,2507.0,2500.0,2503.0
1052,20000,6,2507.0,2507.0,2501.0,2504.0
1053,20000,6,2507.0,2507.0,2501.0,2504.0
1054,20000,6,2509.0,2509.0,2501.0,2505.0
1055,20000,6,2509.0,2509.0,2501.0,2505.0
1056,20000,6,2510.0,2510.0,2501.0,2506.0
1057,20000,6,2510.0,2510.0,2501.0,2506.0
1058,20000,6,2511.0,2511.0,2504.0,2507.0
1059,20000,6,2511.0,2511.0,2505.0,2507.0
1060,20000,6,2511.0,2511.0,2505.0,2508.0
1061,20000,6,2512.0,2512.0,2506.0,2508.0
1062,20000,6,2513.0,2513.0,2506.0,2509.0
1063,20000,6,2514.0,2514.0,2506.0,2509.0
1064,20000,6,2514.0,2514.0,2507.0,2510.0
1065,20000,6,2514.0,2514.0,2508.0,2510.0
1066,20000,6,2515.0,2515.0,2509.0,2511.0
1067,20000,6,2516.0,2516.0,2509.0,2511.0
1068,20000,6,2516.0,2516.0,2509.0,2512.0
1069,20000,6,2516.0,2516.0,2509.0,2512.0
1070,20000,6,2517.0,2517.0,2510.0,2512.0
1071,20000,6,2517.0,2517.0,2510.0,2513.0
1072,20000,6,2517.0,2517.0,2510.0,2513.0
1073,20000,6,2518.0,2518.0,2510.0,2514.0
1074,20000,6,2518.0,2518.0,2510.0,2514.0
1075,20000,6,2518.0,2518.0,2513.0,2515.0
1076,20000,6,2519.0,2519.0,2513.0,2515.0
1077,20000,6,2520.0,2520.0,2513.0,2515.0
1078,20000,6,2520.0,2520.0,2513.0,2516.0
1079,20000,6,2520.0,2520.0,2513.0,2516.0
1080,20000,6,2520.0,2520.0,2514.0,2517.0
1081,20000,6,2520.0,2520.0,2514.0,2517.0
1082,20000,6,2521.0,2521.0,2515.0,2518.0
1083,20000,6,2522.0,2522.0,2515.0,2518.0
1084,20000,6,2522.0,2522.0,2515.0,2519.0
1085,20000,6,2522.0,2522.0,2517.0,2519.0
1086,20000,6,2523.0,2523.0,2517.0,2520.0
1087,20000,6,2523.0,2523.0,2517.0,2520.0
1088,20000,6,2523.0,2523.0,2518.0,2520.0
1089,20000,6,2523.0,2523.0,2519.0,2521.0
1090,20000,6,2524.0,2524.0,2519.0,2521.0
1091,20000,6,2525.0,2525.0,2519.0,2521.0
1092,20000,6,2526.0,2526.0,2520.0,2522.0
1093,20000,6,2526.0,2526.0,2520.0,2522.0
1094,20000,6,2526.0,2526.0,2521.0,2522.0
1095,20000,6,2526.0,2526.0,2521.0,2523.0
1096,20000,6,2526.0,2526.0,2521.0,2523.0
1097,20000,6,2526.0,2526.0,2521.0,2524.0
1098,20000,6,2527.0,2527.0,2522.0,2524.0
1099,20000,6,2527.0,2527.0,2522.0,2525.0
1100,20000,6,2528.0,2528.0,2522.0,2525.0
1101,20000,6,2529.0,2529.0,2523.0,2525.0
1102,20000,6,2529.0,2529.0,2524.0,2526.0
1103,20000,6,2530.0,2530.0,2524.0,2526.0
1104,20000,6,2530.0,2530.0,2524.0,2527.0
1105,20000,6,2530.0,2530.0,2525.0,2527.0
1106,20000,6,2531.0,2531.0,2525.0,2527.0
1107,20000,6,2531.0,2531.0,2526.0,2528.0
1108,20000,6,2531.0,2531.0,2526.0,2528.0
1109,20000,6,2533.0,2533.0,2527.0,2529.0
1110,20000,6,2533.0,2533.0,2527.0,2529.0
1111,20000,6,2533.0,2533.0,2528.0,2530.0
1112,20000,6,2534.0,2534.0,2528.0,2530.0
1113,20000,6,2535.0,2535.0,2529.0,2531.0
1114,20000,6,2535.0,2535.0,2529.0,2531.0
1115,20000,6,2535.0,2535.0,2529.0,2531.0
1116,20000,6,2535.0,2535.0,2529.0,2532.0
1117,20000,6,2535.0,2535.0,2530.0,2532.0
1118,20000,6,2536.0,2536.0,2530.0,2533.0
1119,20000,6,2537.0,2537.0,2531.0,2533.0
1120,20000,6,2537.0,2537.0,2531.0,2533.0
1121,20000,6,2538.0,2538.0,2531.0,2534.0
1122,20000,6,2540.0,2540.0,2532.0,2535.0
1123,20000,6,2540.0,2540.0,2532.0,2535.0
1124,20000,6,2540.0,2540.0,2533.0,2536.0
1125,20000,6,2540.0,2540.0,2534.0,2536.0
1126,20000,6,2540.0,2540.0,2534.0,2536.0
1127,20000,6,2540.0,2540.0,2535.0,2537.0
1128,20000,6,2541.0,2541.0,2535.0,2537.0
1129,20000,6,2541.0,2541.0,2536.0,2538.0
1130,20000,6,2541.0,2541.0,2536.0,2538.0
1131,20000,6,2542.0,2542.0,2537.0,2539.0
1132,20000,6,2542.0,2542.0,2537.0,2539.0
1133,20000,6,2543.0,2543.0,2538.0,2540.0
1134,20000,6,2543.0,2543.0,2538.0,2540.0
1135,20000,6,2544.0,2544.0,2538.0,2541.0
1136,20000,6,2545.0,2545.0,2539.0,2541.0
1137,20000,6,2545.0,2545.0,2539.0,2542.0
1138,20000,6,2545.0,2545.0,2541.0,2542.0
1139,20000,6,2545.0,2545.0,2541.0,2542.0
1140,20000,6,2546.0,2546.0,2541.0,2543.0
1141,20000,6,2546.0,2546.0,2541.0,2543.0
1142,20000,6,2546.0,2546.0,2543.0,2544.0
1143,20000,6,2547.0,2547.0,2543.0,2544.0
1144,20000,6,2547.0,2547.0,2543.0,2544.0
1145,20000,6,2547.0,2547.0,2543.0,2545.0
1146,20000,6,2548.0,2548.0,2543.0,2545.0
1147,20000,6,2548.0,2548.0,2544.0,2545.0
1148,20000,6,2548.0,2548.0,2544.0,2546.0
1149,20000,6,2549.0,2549.0,2544.0,2546.0
1150,20000,6,2550.0,2550.0,2544.0,2546.0
1151,20000,6,2550.0,2550.0,2545.0,2547.0
1152,20000,6,2551.0,2551.0,2546.0,2547.0
1153,20000,6,2551.0,2551.0,2546.0,2548.0
1154,20000,6,2552.0,2552.0,2546.0,2548.0
1155,20000,6,2552.0,2552.0,2546.0,2548.0
1156,20000,6,2552.0,2552.0,2546.0,2549.0
1157,20000,6,2553.0,2553.0,2547.0,2549.0
1158,20000,6,2553.0,2553.0,2547.0,2550.0
1159,20000,6,2553.0,2553.0,2548.0,2550.0
1160,20000,6,2554.0,2554.0,2549.0,2551.0
1161,20000,6,2554.0,2554.0,2550.0,2551.0
1162,20000,6,2555.0,2555.0,2550.0,2552.0
1163,20000,6,2555.0,2555.0,2550.0,2552.0
1164,20000,6,2556.0,2556.0,2551.0,2553.0
1165,20000,6,2556.0,2556.0,2551.0,2553.0
1166,20000,6,2556.0,2556.0,2551.0,2554.0
1167,20000,6,2556.0,2556.0,2552.0,2554.0
1168,20000,6,2559.0,2559.0,2552.0,2554.0
1169,20000,6,2559.0,2559.0,2552.0,2555.0
1170,20000,6,2559.0,2559.0,2553.0,2555.0
1171,20000,6,2559.0,2559.0,2553.0,2556.0
1172,20000,6,2559.0,2559.0,2554.0,2556.0
1173,20000,6,2560.0,2560.0,2555.0,2556.0
1174,20000,6,2560.0,2560.0,2556.0,2557.0
1175,20000,6,2561.0,2561.0,2556.0,2557.0
1176,20000,6,2561.0,2561.0,2556.0,2558.0
1177,20000,6,2561.0,2561.0,2556.0,2558.0
1178,20000,6,2561.0,2561.0,2556.0,2558.0
1179,20000,6,2562.0,2562.0,2557.0,2559.0
1180,20000,6,2562.0,2562.0,2558.0,2559.0
1181,20000,6,2562.0,2562.0,2558.0,2560.0
1182,20000,6,2562.0,2562.0,2559.0,2560.0
1183,20000,6,2562.0,2562.0,2559.0,2560.0
1184,20000,6,2562.0,2562.0,2559.0,2560.0
1185,20000,6,2563.0,2563.0,2560.0,2561.0
1186,20000,6,2563.0,2563.0,2560.0,2561.0
1187,20000,6,2563.0,2563.0,2560.0,2561.0
1188,20000,6,2564.0,2564.0,2560.0,2562.0
1189,20000,6,2566.0,2566.0,2561.0,2562.0
1190,20000,6,2567.0,2567.0,2561.0,2562.0
1191,20000,6,2567.0,2567.0,2561.0,2563.0
1192,20000,6,2568.0,2568.0,2561.0,2563.0
1193,20000,6,2568.0,2568.0,2562.0,2564.0
1194,20000,6,2568.0,2568.0,2562.0,2564.0
1195,20000,6,2568.0,2568.0,2563.0,2565.0
1196,20000,6,2569.0,2569.0,2563.0,2565.0
1197,20000,6,2569.0,2569.0,2564.0,2565.0
1198,20000,6,2571.0,2571.0,2564.0,2566.0
1199,20000,6,2571.0,2571.0,2565.0,2566.0
1200,20000,6,2571.0,2571.0,2565.0,2567.0
1201,20000,6,2572.0,2572.0,2565.0,2567.0
1202,20000,6,2572.0,2572.0,2565.0,2568.0
1203,20000,6,2572.0,2572.0,2565.0,2568.0
1204,20000,6,2573.0,2573.0,2566.0,2569.0
1205,20000,6,2574.0,2574.0,2566.0,2569.0
1206,20000,6,2574.0,2574.0,2568.0,2569.0
1207,20000,6,2574.0,2574.0,2568.0,2570.0
1208,20000,6,2574.0,2574.0,2568.0,2570.0
1209,20000,6,2574.0,2574.0,2569.0,2571.0
1210,20000,6,2574.0,2574.0,2569.0,2571.0
1211,20000,6,2576.0,2576.0,2569.0,2571.0
1212,20000,6,2576.0,2576.0,2570.0,2572.0
1213,20000,6,2576.0,2576.0,2570.0,2572.0
1214,20000,6,2577.0,2577.0,2570.0,2573.0
1215,20000,6,2577.0,2577.0,2571.0,2573.0
1216,20000,6,2577.0,2577.0,2571.0,2574.0
1217,20000,6,2578.0,2578.0,2571.0,2574.0
1218,20000,6,2578.0,2578.0,2572.0,2575.0
1219,20000,6,2579.0,2579.0,2572.0,2575.0
1220,20000,6,2579.0,2579.0,2572.0,2576.0
1221,20000,6,2579.0,2579.0,2573.0,2576.0
1222,20000,6,2580.0,2580.0,2574.0,2577.0
1223,20000,6,2580.0,2580.0,2576.0,2577.0
1224,20000,6,2582.0,2582.0,2576.0,2578.0
1225,20000,6,2582.0,2582.0,2577.0,2578.0
1226,20000,6,2583.0,2583.0,2577.0,2578.0
1227,20000,6,2583.0,2583.0,2577.0,2579.0
1228,20000,6,2583.0,2583.0,2577.0,2579.0
1229,20000,6,2583.0,2583.0,2578.0,2580.0
1230,20000,6,2585.0,2585.0,2579.0,2580.0
1231,20000,6,2585.0,2585.0,2579.0,2581.0
1232,20000,6,2585.0,2585.0,2579.0,2581.0
1233,20000,6,2587.0,2587.0,2579.0,2582.0
1234,20000,6,2587.0,2587.0,2580.0,2582.0
1235,20000,6,2587.0,2587.0,2581.0,2583.0
1236,20000,6,2588.0,2588.0,2581.0,2583.0
1237,20000,6,2588.0,2588.0,2581.0,2584.0
1238,20000,6,2588.0,2588.0,2582.0,2584.0
1239,20000,6,2588.0,2588.0,2582.0,2585.0
1240,20000,6,2589.0,2589.0,2582.0,2586.0
1241,20000,6,2589.0,2589.0,2584.0,2586.0
1242,20000,6,2589.0,2589.0,2584.0,2586.0
1243,20000,6,2589.0,2589.0,2585.0,2587.0
1244,20000,6,2589.0,2589.0,2586.0,2587.0
1245,20000,6,2590.0,2590.0,2586.0,2587.0
1246,20000,6,2590.0,2590.0,2586.0,2588.0
1247,20000,6,2591.0,2591.0,2587.0,2588.0
1248,20000,6,2591.0,2591.0,2587.0,2588.0
1249,20000,6,2591.0,2591.0,2587.0,2589.0
1250,20000,6,2592.0,2592.0,2587.0,2589.0
1251,20000,6,2592.0,2592.0,2588.0,2589.0
1252,20000,6,2592.0,2592.0,2588.0,2590.0
1253,20000,6,2594.0,2594.0,2588.0,2590.0
1254,20000,6,2594.0,2594.0,2589.0,2590.0
1255,20000,6,2594.0,2594.0,2589.0,2591.0
1256,20000,6,2595.0,2595.0,2590.0,2591.0
1257,20000,6,2595.0,2595.0,2590.0,2591.0
1258,20000,6,2596.0,2596.0,2590.0,2592.0
1259,20000,6,2597.0,2597.0,2590.0,2592.0
1260,20000,6,2598.0,2598.0,2590.0,2592.0
1261,20000,6,2598.0,2598.0,2590.0,2593.0
1262,20000,6,2598.0,2598.0,2591.0,2593.0
1263,20000,6,2598.0,2598.0,2592.0,2594.0
1264,20000,6,2598.0,2598.0,2592.0,2594.0
1265,20000,6,2598.0,2598.0,2593.0,2595.0
1266,20000,6,2598.0,2598.0,2593.0,2595.0
1267,20000,6,2599.0,2599.0,2594.0,2596.0
1268,20000,6,2599.0,2599.0,2594.0,2596.0
1269,20000,6,2599.0,2599.0,2595.0,2596.0
1270,20000,6,2600.0,2600.0,2595.0,2597.0
1271,20000,6,2600.0,2600.0,2596.0,2597.0
1272,20000,6,2600.0,2600.0,2596.0,2598.0
1273,20000,6,2601.0,2601.0,2596.0,2598.0
1274,20000,6,2601.0,2601.0,2596.0,2598.0
1275,20000,6,2601.0,2601.0,2598.0,2599.0
1276,20000,6,2602.0,2602.0,2598.0,2599.0
1277,20000,6,2603.0,2603.0,2598.0,2599.0
1278,20000,6,2603.0,2603.0,2598.0,2600.0
1279,20000,6,2603.0,2603.0,2599.0,2600.0
1280,20000,6,2604.0,2604.0,2599.0,2601.0
1281,20000,6,2604.0,2604.0,2600.0,2601.0
1282,20000,6,2605.0,2605.0,2600.0,2602.0
1283,20000,6,2605.0,2605.0,2600.0,2602.0
1284,20000,6,2607.0,2607.0,2600.0,2602.0
1285,20000,6,2607.0,2607.0,2601.0,2603.0
1286,20000,6,2607.0,2607.0,2601.0,2603.0
1287,20000,6,2607.0,2607.0,2601.0,2604.0
1288,20000,6,2608.0,2608.0,2602.0,2605.0
1289,20000,6,2608.0,2608.0,2603.0,2605.0
1290,20000,6,2608.0,2608.0,2603.0,2605.0
1291,20000,6,2608.0,2608.0,2604.0,2606.0
1292,20000,6,2610.0,2610.0,2604.0,2606.0
1293,20000,6,2610.0,2610.0,2604.0,2607.0
1294,20000,6,2610.0,2610.0,2604.0,2607.0
1295,20000,6,2610.0,2610.0,2605.0,2607.0
1296,20000,6,2610.0,2610.0,2605.0,2608.0
1297,20000,6,2611.0,2611.0,2605.0,2608.0
1298,20000,6,2611.0,2611.0,2607.0,2608.0
1299,20000,6,2611.0,2611.0,2607.0,2609.0
1300,20000,6,2612.0,2612.0,2607.0,2609.0
1301,20000,6,2613.0,2613.0,2607.0,2610.0
1302,20000,6,2614.0,2614.0,2608.0,2610.0
1303,20000,6,2614.0,2614.0,2609.0,2611.0
1304,20000,6,2614.0,2614.0,2609.0,2611.0
1305,20000,6,2615.0,2615.0,2609.0,2612.0
1306,20000,6,2615.0,2615.0,2609.0,2612.0
1307,20000,6,2615.0,2615.0,2609.0,2612.0
1308,20000,6,2616.0,2616.0,2610.0,2613.0
1309,20000,6,2616.0,2616.0,2611.0,2613.0
1310,20000,6,2616.0,2616.0,2612.0,2613.0
1311,20000,6,2616.0,2616.0,2612.0,2614.0
1312,20000,6,2617.0,2617.0,2612.0,2614.0
1313,20000,6,2619.0,2619.0,2613.0,2614.0
1314,20000,6,2619.0,2619.0,2613.0,2615.0
1315,20000,6,2619.0,2619.0,2613.0,2615.0
1316,20000,6,2619.0,2619.0,2614.0,2616.0
1317,20000,6,2619.0,2619.0,2614.0,2616.0
1318,20000,6,2620.0,2620.0,2615.0,2617.0
1319,20000,6,2620.0,2620.0,2615.0,2617.0
1320,20000,6,2621.0,2621.0,2616.0,2618.0
1321,20000,6,2621.0,2621.0,2617.0,2618.0
1322,20000,6,2622.0,2622.0,2617.0,2619.0
1323,20000,6,2622.0,2622.0,2618.0,2619.0
1324,20000,6,2623.0,2623.0,2618.0,2620.0
1325,20000,6,2623.0,2623.0,2618.0,2620.0
1326,20000,6,2623.0,2623.0,2618.0,2620.0
1327,20000,6,2623.0,2623.0,2619.0,2621.0
1328,20000,6,2624.0,2624.0,2620.0,2621.0
1329,20000,6,2626.0,2626.0,2620.0,2622.0
1330,20000,6,2626.0,2626.0,2620.0,2622.0
1331,20000,6,2626.0,2626.0,2621.0,2622.0
1332,20000,6,2626.0,2626.0,2621.0,2623.0
1333,20000,6,2627.0,2627.0,2621.0,2623.0
1334,20000,6,2628.0,2628.0,2622.0,2623.0
1335,20000,6,2628.0,2628.0,2622.0,2624.0
1336,20000,6,2628.0,2628.0,2623.0,2624.0
1337,20000,6,2628.0,2628.0,2623.0,2625.0
1338,20000,6,2628.0,2628.0,2623.0,2625.0
1339,20000,6,2629.0,2629.0,2623.0,2626.0
1340,20000,6,2630.0,2630.0,2625.0,2626.0
1341,20000,6,2630.0,2630.0,2625.0,2627.0
1342,20000,6,2630.0,2630.0,2626.0,2627.0
1343,20000,6,2631.0,2631.0,2626.0,2627.0
1344,20000,6,2632.0,2632.0,2626.0,2628.0
1345,20000,6,2632.0,2632.0,2626.0,2628.0
1346,20000,6,2632.0,2632.0,2626.0,2629.0
1347,20000,6,2633.0,2633.0,2627.0,2629.0
1348,20000,6,2633.0,2633.0,2627.0,2630.0
1349,20000,6,2633.0,2633.0,2628.0,2630.0
1350,20000,6,2634.0,2634.0,2628.0,2630.0
1351,20000,6,2634.0,2634.0,2628.0,2631.0
1352,20000,6,2634.0,2634.0,2630.0,2631.0
1353,20000,6,2634.0,2634.0,2630.0,2632.0
1354,20000,6,2635.0,2635.0,2630.0,2632.0
1355,20000,6,2636.0,2636.0,2631.0,2633.0
1356,20000,6,2637.0,2637.0,2632.0,2633.0
1357,20000,6,2637.0,2637.0,2632.0,2633.0
1358,20000,6,2638.0,2638.0,2632.0,2634.0
1359,20000,6,2638.0,2638.0,2632.0,2634.0
1360,20000,6,2638.0,2638.0,2633.0,2635.0
1361,20000,6,2638.0,2638.0,2634.0,2635.0
1362,20000,6,2639.0,2639.0,2634.0,2635.0
1363,20000,6,2639.0,2639.0,2634.0,2636.0
1364,20000,6,2639.0,2639.0,2634.0,2636.0
1365,20000,6,2639.0,2639.0,2634.0,2637.0
1366,20000,6,2640.0,2640.0,2634.0,2637.0
1367,20000,6,2640.0,2640.0,2634.0,2638.0
1368,20000,6,2641.0,2641.0,2635.0,2638.0
1369,20000,6,2641.0,2641.0,2636.0,2638.0
1370,20000,6,2643.0,2643.0,2637.0,2639.0
1371,20000,6,2643.0,2643.0,2637.0,2639.0
1372,20000,6,2643.0,2643.0,2637.0,2639.0
1373,20000,6,2645.0,2645.0,2638.0,2640.0
1374,20000,6,2645.0,2645.0,2638.0,2640.0
1375,20000,6,2645.0,2645.0,2638.0,2641.0
1376,20000,6,2646.0,2646.0,2639.0,2641.0
1377,20000,6,2646.0,2646.0,2640.0,2642.0
1378,20000,6,2647.0,2647.0,2640.0,2643.0
1379,20000,6,2647.0,2647.0,2640.0,2643.0
1380,20000,6,2648.0,2648.0,2640.0,2644.0
1381,20000,6,2648.0,2648.0,2640.0,2644.0
1382,20000,6,2648.0,2648.0,2640.0,2645.0
1383,20000,6,2648.0,2648.0,2642.0,2645.0
1384,20000,6,2649.0,2649.0,2642.0,2645.0
1385,20000,6,2649.0,2649.0,2642.0,2646.0
1386,20000,6,2650.0,2650.0,2643.0,2647.0
1387,20000,6,2651.0,2651.0,2645.0,2647.0
1388,20000,6,2651.0,2651.0,2646.0,2648.0
1389,20000,6,2651.0,2651.0,2646.0,2648.0
1390,20000,6,2652.0,2652.0,2646.0,2649.0
1391,20000,6,2653.0,2653.0,2647.0,2649.0
1392,20000,6,2653.0,2653.0,2647.0,2649.0
1393,20000,6,2654.0,2654.0,2647.0,2650.0
1394,20000,6,2654.0,2654.0,2648.0,2650.0
1395,20000,6,2655.0,2655.0,2649.0,2651.0
1396,20000,6,2655.0,2655.0,2649.0,2651.0
1397,20000,6,2655.0,2655.0,2649.0,2652.0
1398,20000,6,2656.0,2656.0,2649.0,2652.0
1399,20000,6,2656.0,2656.0,2649.0,2652.0
1400,20000,6,2656.0,2656.0,2650.0,2653.0
1401,20000,6,2656.0,2656.0,2650.0,2653.0
1402,20000,6,2656.0,2656.0,2651.0,2653.0
1403,20000,6,2656.0,2656.0,2651.0,2654.0
1404,20000,6,2658.0,2658.0,2651.0,2654.0
1405,20000,6,2658.0,2658.0,2652.0,2655.0
1406,20000,6,2658.0,2658.0,2652.0,2655.0
1407,20000,6,2659.0,2659.0,2652.0,2655.0
1408,20000,6,2659.0,2659.0,2653.0,2656.0
1409,20000,6,2660.0,2660.0,2653.0,2656.0
1410,20000,6,2660.0,2660.0,2654.0,2657.0
1411,20000,6,2661.0,2661.0,2656.0,2657.0
1412,20000,6,2661.0,2661.0,2656.0,2658.0
1413,20000,6,2662.0,2662.0,2656.0,2658.0
1414,20000,6,2662.0,2662.0,2657.0,2658.0
1415,20000,6,2662.0,2662.0,2657.0,2659.0
1416,20000,6,2663.0,2663.0,2657.0,2659.0
1417,20000,6,2663.0,2663.0,2657.0,2659.0
1418,20000,6,2664.0,2664.0,2657.0,2660.0
1419,20000,6,2664.0,2664.0,2658.0,2660.0
1420,20000,6,2664.0,2664.0,2658.0,2661.0
1421,20000,6,2664.0,2664.0,2658.0,2661.0
1422,20000,6,2666.0,2666.0,2659.0,2661.0
1423,20000,6,2667.0,2667.0,2659.0,2662.0
1424,20000,6,2667.0,2667.0,2660.0,2662.0
1425,20000,6,2667.0,2667.0,2660.0,2663.0
1426,20000,6,2667.0,2667.0,2660.0,2663.0
1427,20000,6,2667.0,2667.0,2660.0,2664.0
1428,20000,6,2668.0,2668.0,2660.0,2664.0
1429,20000,6,2668.0,2668.0,2662.0,2665.0
1430,20000,6,2668.0,2668.0,2662.0,2665.0
1431,20000,6,2669.0,2669.0,2663.0,2665.0
1432,20000,6,2670.0,2670.0,2664.0,2666.0
1433,20000,6,2670.0,2670.0,2664.0,2666.0
1434,20000,6,2670.0,2670.0,2665.0,2667.0
1435,20000,6,2670.0,2670.0,2665.0,2667.0
1436,20000,6,2670.0,2670.0,2666.0,2667.0
1437,20000,6,2671.0,2671.0,2666.0,2668.0
1438,20000,6,2672.0,2672.0,2666.0,2668.0
1439,20000,6,2672.0,2672.0,2667.0,2668.0
1440,20000,6,2672.0,2672.0,2667.0,2669.0
1441,20000,6,2673.0,2673.0,2668.0,2669.0
1442,20000,6,2674.0,2674.0,2668.0,2670.0
1443,20000,6,2674.0,2674.0,2668.0,2670.0
1444,20000,6,2674.0,2674.0,2668.0,2671.0
1445,20000,6,2676.0,2676.0,2669.0,2671.0
1446,20000,6,2676.0,2676.0,2669.0,2672.0
1447,20000,6,2679.0,2679.0,2670.0,2672.0
1448,20000,6,2679.0,2679.0,2670.0,2673.0
1449,20000,6,2679.0,2679.0,2670.0,2674.0
1450,20000,6,2680.0,2680.0,2670.0,2674.0
1451,20000,6,2680.0,2680.0,2671.0,2675.0
1452,20000,6,2681.0,2681.0,2671.0,2675.0
1453,20000,6,2682.0,2682.0,2671.0,2676.0
1454,20000,6,2684.0,2684.0,2671.0,2677.0
1455,20000,6,2684.0,2684.0,2674.0,2677.0
1456,20000,6,2684.0,2684.0,2675.0,2678.0
1457,20000,6,2685.0,2685.0,2675.0,2679.0
1458,20000,6,2685.0,2685.0,2675.0,2680.0
1459,20000,6,2685.0,2685.0,2676.0,2680.0
1460,20000,6,2685.0,2685.0,2677.0,2681.0
1461,20000,6,2685.0,2685.0,2678.0,2681.0
1462,20000,6,2685.0,2685.0,2678.0,2682.0
1463,20000,6,2685.0,2685.0,2679.0,2682.0
1464,20000,6,2686.0,2686.0,2681.0,2683.0
1465,20000,6,2686.0,2686.0,2681.0,2683.0
1466,20000,6,2686.0,2686.0,2681.0,2683.0
1467,20000,6,2686.0,2686.0,2682.0,2684.0
1468,20000,6,2687.0,2687.0,2683.0,2684.0
1469,20000,6,2687.0,2687.0,2683.0,2684.0
1470,20000,6,2687.0,2687.0,2683.0,2685.0
1471,20000,6,2689.0,2689.0,2683.0,2685.0
1472,20000,6,2689.0,2689.0,2683.0,2685.0
1473,20000,6,2690.0,2690.0,2683.0,2686.0
1474,20000,6,2690.0,2690.0,2684.0,2686.0
1475,20000,6,2690.0,2690.0,2684.0,2687.0
1476,20000,6,2690.0,2690.0,2686.0,2687.0
1477,20000,6,2691.0,2691.0,2686.0,2688.0
1478,20000,6,2691.0,2691.0,2686.0,2688.0
1479,20000,6,2691.0,2691.0,2686.0,2688.0
1480,20000,6,2691.0,2691.0,2687.0,2689.0
1481,20000,6,2692.0,2692.0,2687.0,2689.0
1482,20000,6,2693.0,2693.0,2687.0,2689.0
1483,20000,6,2694.0,2694.0,2688.0,2690.0
1484,20000,6,2696.0,2696.0,2688.0,2690.0
1485,20000,6,2696.0,2696.0,2688.0,2691.0
1486,20000,6,2696.0,2696.0,2688.0,2691.0
1487,20000,6,2696.0,2696.0,2690.0,2692.0
1488,20000,6,2697.0,2697.0,2690.0,2692.0
1489,20000,6,2698.0,2698.0,2690.0,2693.0
1490,20000,6,2698.0,2698.0,2691.0,2693.0
1491,20000,6,2698.0,2698.0,2691.0,2694.0
1492,20000,6,2698.0,2698.0,2692.0,2694.0
1493,20000,6,2699.0,2699.0,2692.0,2695.0
1494,20000,6,2699.0,2699.0,2693.0,2695.0
1495,20000,6,2700.0,2700.0,2693.0,2696.0
1496,20000,6,2700.0,2700.0,2693.0,2696.0
1497,20000,6,2700.0,2700.0,2694.0,2696.0
1498,20000,6,2701.0,2701.0,2694.0,2697.0
1499,20000,6,2701.0,2701.0,2694.0,2697.0
1500,20000,6,2701.0,2701.0,2694.0,2697.0
1501,20000,6,2702.0,2702.0,2694.0,2698.0
1502,20000,6,2702.0,2702.0,2694.0,2698.0
1503,20000,6,2702.0,2702.0,2694.0,2699.0
1504,20000,6,2702.0,2702.0,2696.0,2699.0
1505,20000,6,2703.0,2703.0,2696.0,2700.0
1506,20000,6,2703.0,2703.0,2697.0,2700.0
1507,20000,6,2703.0,2703.0,2698.0,2701.0
1508,20000,6,2703.0,2703.0,2698.0,2701.0
1509,20000,6,2704.0,2704.0,2698.0,2701.0
1510,20000,6,2704.0,2704.0,2699.0,2702.0
1511,20000,6,2705.0,2705.0,2701.0,2702.0
1512,20000,6,2705.0,2705.0,2701.0,2702.0
1513,20000,6,2705.0,2705.0,2701.0,2703.0
1514,20000,6,2706.0,2706.0,2702.0,2703.0
1515,20000,6,2707.0,2707.0,2702.0,2703.0
1516,20000,6,2707.0,2707.0,2702.0,2704.0
1517,20000,6,2707.0,2707.0,2703.0,2704.0
1518,20000,6,2707.0,2707.0,2703.0,2704.0
1519,20000,6,2708.0,2708.0,2703.0,2705.0
1520,20000,6,2708.0,2708.0,2704.0,2705.0
1521,20000,6,2708.0,2708.0,2704.0,2706.0
1522,20000,6,2709.0,2709.0,2704.0,2706.0
1523,20000,6,2709.0,2709.0,2704.0,2706.0
1524,20000,6,2709.0,2709.0,2705.0,2707.0
1525,20000,6,2710.0,2710.0,2706.0,2707.0
1526,20000,6,2711.0,2711.0,2706.0,2708.0
1527,20000,6,2712.0,2712.0,2706.0,2708.0
1528,20000,6,2712.0,2712.0,2707.0,2709.0
1529,20000,6,2712.0,2712.0,2707.0,2709.0
