gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
1070,47500,,2526.0,2526.0,2521.0,2523.0
1071,47500,,2527.0,2527.0,2521.0,2523.0
1072,47500,,2527.0,2527.0,2521.0,2524.0
1073,47500,,2528.0,2528.0,2522.0,2524.0
1074,47500,,2529.0,2529.0,2522.0,2525.0
1075,47500,,2529.0,2529.0,2523.0,2526.0
1076,47500,,2531.0,2531.0,2523.0,2526.0
1077,47500,,2531.0,2531.0,2524.0,2527.0
1078,47500,,2531.0,2531.0,2525.0,2527.0
1079,47500,,2532.0,2532.0,2525.0,2528.0
1080,47500,,2532.0,2532.0,2525.0,2528.0
1081,47500,,2532.0,2532.0,2527.0,2529.0
1082,47500,,2532.0,2532.0,2527.0,2530.0
1083,47500,,2534.0,2534.0,2528.0,2530.0
1084,47500,,2535.0,2535.0,2529.0,2531.0
1085,47500,,2535.0,2535.0,2529.0,2531.0
1086,47500,,2535.0,2535.0,2529.0,2532.0
1087,47500,,2535.0,2535.0,2529.0,2532.0
1088,47500,,2536.0,2536.0,2530.0,2533.0
1089,47500,,2538.0,2538.0,2530.0,2533.0
1090,47500,,2538.0,2538.0,2531.0,2534.0
1091,47500,,2538.0,2538.0,2532.0,2534.0
1092,47500,,2539.0,2539.0,2532.0,2535.0
1093,47500,,2540.0,2540.0,2533.0,2536.0
1094,47500,,2540.0,2540.0,2533.0,2536.0
1095,47500,,2541.0,2541.0,2533.0,2537.0
1096,47500,,2541.0,2541.0,2534.0,2537.0
1097,47500,,2541.0,2541.0,2534.0,2537.0
1098,47500,,2542.0,2542.0,2535.0,2538.0
1099,47500,,2543.0,2543.0,2536.0,2538.0
1100,47500,,2544.0,2544.0,2537.0,2539.0
1101,47500,,2544.0,2544.0,2537.0,2539.0
1102,47500,,2544.0,2544.0,2537.0,2540.0
1103,47500,,2545.0,2545.0,2537.0,2540.0
1104,47500,,2545.0,2545.0,2537.0,2541.0
1105,47500,,2546.0,2546.0,2538.0,2541.0
1106,47500,,2546.0,2546.0,2538.0,2542.0
1107,47500,,2546.0,2546.0,2538.0,2542.0
1108,47500,,2546.0,2546.0,2539.0,2543.0
1109,47500,,2547.0,2547.0,2541.0,2543.0
1110,47500,,2547.0,2547.0,2541.0,2544.0
1111,47500,,2547.0,2547.0,2541.0,2544.0
1112,47500,,2548.0,2548.0,2542.0,2545.0
1113,47500,,2549.0,2549.0,2543.0,2545.0
1114,47500,,2549.0,2549.0,2543.0,2545.0
1115,47500,,2549.0,2549.0,2543.0,2546.0
1116,47500,,2549.0,2549.0,2543.0,2546.0
1117,47500,,2550.0,2550.0,2543.0,2547.0
1118,47500,,2550.0,2550.0,2545.0,2547.0
1119,47500,,2550.0,2550.0,2546.0,2548.0
1120,47500,,2551.0,2551.0,2546.0,2548.0
1121,47500,,2551.0,2551.0,2546.0,2548.0
1122,47500,,2551.0,2551.0,2546.0,2549.0
1123,47500,,2553.0,2553.0,2546.0,2549.0
1124,47500,,2553.0,2553.0,2547.0,2550.0
1125,47500,,2553.0,2553.0,2548.0,2550.0
1126,47500,,2553.0,2553.0,2548.0,2550.0
1127,47500,,2554.0,2554.0,2548.0,2551.0
1128,47500,,2554.0,2554.0,2548.0,2551.0
1129,47500,,2556.0,2556.0,2548.0,2552.0
1130,47500,,2556.0,2556.0,2548.0,2552.0
1131,47500,,2556.0,2556.0,2550.0,2552.0
1132,47500,,2556.0,2556.0,2551.0,2553.0
1133,47500,,2556.0,2556.0,2551.0,2553.0
1134,47500,,2556.0,2556.0,2551.0,2553.0
1135,47500,,2557.0,2557.0,2551.0,2554.0
1136,47500,,2557.0,2557.0,2551.0,2554.0
1137,47500,,2557.0,2557.0,2552.0,2554.0
1138,47500,,2558.0,2558.0,2552.0,2555.0
1139,47500,,2558.0,2558.0,2553.0,2555.0
1140,47500,,2558.0,2558.0,2554.0,2556.0
1141,47500,,2559.0,2559.0,2554.0,2556.0
1142,47500,,2560.0,2560.0,2554.0,2557.0
1143,47500,,2560.0,2560.0,2554.0,2557.0
1144,47500,,2561.0,2561.0,2556.0,2557.0
1145,47500,,2561.0,2561.0,2556.0,2558.0
1146,47500,,2562.0,2562.0,2556.0,2558.0
1147,47500,,2564.0,2564.0,2556.0,2559.0
1148,47500,,2564.0,2564.0,2557.0,2559.0
1149,47500,,2564.0,2564.0,2558.0,2560.0
1150,47500,,2564.0,2564.0,2558.0,2560.0
1151,47500,,2564.0,2564.0,2559.0,2560.0
1152,47500,,2566.0,2566.0,2559.0,2561.0
1153,47500,,2567.0,2567.0,2559.0,2561.0
1154,47500,,2567.0,2567.0,2559.0,2562.0
1155,47500,,2567.0,2567.0,2559.0,2562.0
1156,47500,,2567.0,2567.0,2560.0,2563.0
1157,47500,,2568.0,2568.0,2560.0,2563.0
1158,47500,,2568.0,2568.0,2560.0,2564.0
1159,47500,,2568.0,2568.0,2561.0,2564.0
1160,47500,,2568.0,2568.0,2562.0,2564.0
1161,47500,,2568.0,2568.0,2563.0,2565.0
1162,47500,,2569.0,2569.0,2563.0,2566.0
1163,47500,,2569.0,2569.0,2563.0,2566.0
1164,47500,,2571.0,2571.0,2563.0,2567.0
1165,47500,,2571.0,2571.0,2564.0,2567.0
1166,47500,,2571.0,2571.0,2564.0,2567.0
1167,47500,,2571.0,2571.0,2564.0,2568.0
1168,47500,,2571.0,2571.0,2564.0,2568.0
1169,47500,,2571.0,2571.0,2565.0,2569.0
1170,47500,,2571.0,2571.0,2565.0,2569.0
1171,47500,,2572.0,2572.0,2567.0,2569.0
1172,47500,,2573.0,2573.0,2567.0,2570.0
1173,47500,,2573.0,2573.0,2569.0,2570.0
1174,47500,,2574.0,2574.0,2569.0,2570.0
1175,47500,,2574.0,2574.0,2569.0,2571.0
1176,47500,,2574.0,2574.0,2570.0,2571.0
1177,47500,,2574.0,2574.0,2570.0,2571.0
1178,47500,,2575.0,2575.0,2570.0,2572.0
1179,47500,,2575.0,2575.0,2571.0,2572.0
1180,47500,,2575.0,2575.0,2571.0,2573.0
1181,47500,,2578.0,2578.0,2571.0,2573.0
1182,47500,,2578.0,2578.0,2572.0,2574.0
1183,47500,,2578.0,2578.0,2573.0,2574.0
1184,47500,,2579.0,2579.0,2573.0,2575.0
1185,47500,,2579.0,2579.0,2573.0,2575.0
1186,47500,,2579.0,2579.0,2574.0,2575.0
1187,47500,,2579.0,2579.0,2574.0,2576.0
1188,47500,,2579.0,2579.0,2575.0,2576.0
1189,47500,,2579.0,2579.0,2575.0,2577.0
1190,47500,,2580.0,2580.0,2575.0,2577.0
1191,47500,,2580.0,2580.0,2575.0,2577.0
1192,47500,,2580.0,2580.0,2577.0,2578.0
1193,47500,,2581.0,2581.0,2577.0,2578.0
1194,47500,,2581.0,2581.0,2578.0,2579.0
1195,47500,,2581.0,2581.0,2578.0,2579.0
1196,47500,,2582.0,2582.0,2578.0,2579.0
1197,47500,,2583.0,2583.0,2578.0,2580.0
1198,47500,,2583.0,2583.0,2579.0,2580.0
1199,47500,,2583.0,2583.0,2579.0,2580.0
1200,47500,,2584.0,2584.0,2579.0,2581.0
1201,47500,,2585.0,2585.0,2579.0,2581.0
1202,47500,,2586.0,2586.0,2580.0,2581.0
1203,47500,,2586.0,2586.0,2580.0,2582.0
1204,47500,,2586.0,2586.0,2580.0,2582.0
1205,47500,,2586.0,2586.0,2581.0,2583.0
1206,47500,,2586.0,2586.0,2581.0,2583.0
1207,47500,,2587.0,2587.0,2581.0,2584.0
1208,47500,,2587.0,2587.0,2581.0,2584.0
1209,47500,,2587.0,2587.0,2582.0,2585.0
1210,47500,,2588.0,2588.0,2582.0,2585.0
1211,47500,,2588.0,2588.0,2583.0,2585.0
1212,47500,,2588.0,2588.0,2584.0,2586.0
1213,47500,,2588.0,2588.0,2584.0,2586.0
1214,47500,,2588.0,2588.0,2585.0,2586.0
1215,47500,,2590.0,2590.0,2585.0,2587.0
1216,47500,,2590.0,2590.0,2585.0,2587.0
1217,47500,,2591.0,2591.0,2586.0,2587.0
1218,47500,,2591.0,2591.0,2586.0,2588.0
1219,47500,,2592.0,2592.0,2586.0,2588.0
1220,47500,,2592.0,2592.0,2586.0,2588.0
1221,47500,,2592.0,2592.0,2587.0,2589.0
1222,47500,,2593.0,2593.0,2587.0,2589.0
1223,47500,,2594.0,2594.0,2587.0,2590.0
1224,47500,,2594.0,2594.0,2588.0,2590.0
1225,47500,,2594.0,2594.0,2588.0,2590.0
1226,47500,,2594.0,2594.0,2588.0,2591.0
1227,47500,,2595.0,2595.0,2588.0,2591.0
1228,47500,,2595.0,2595.0,2589.0,2592.0
1229,47500,,2595.0,2595.0,2590.0,2592.0
1230,47500,,2597.0,2597.0,2591.0,2592.0
1231,47500,,2597.0,2597.0,2591.0,2593.0
1232,47500,,2597.0,2597.0,2591.0,2593.0
1233,47500,,2597.0,2597.0,2591.0,2593.0
1234,47500,,2599.0,2599.0,2592.0,2594.0
1235,47500,,2599.0,2599.0,2592.0,2594.0
1236,47500,,2599.0,2599.0,2592.0,2595.0
1237,47500,,2600.0,2600.0,2592.0,2595.0
1238,47500,,2600.0,2600.0,2592.0,2596.0
1239,47500,,2600.0,2600.0,2593.0,2596.0
1240,47500,,2600.0,2600.0,2593.0,2597.0
1241,47500,,2600.0,2600.0,2594.0,2597.0
1242,47500,,2600.0,2600.0,2594.0,2597.0
1243,47500,,2601.0,2601.0,2594.0,2598.0
1244,47500,,2601.0,2601.0,2594.0,2598.0
1245,47500,,2601.0,2601.0,2596.0,2599.0
1246,47500,,2602.0,2602.0,2597.0,2599.0
1247,47500,,2602.0,2602.0,2597.0,2599.0
1248,47500,,2602.0,2602.0,2598.0,2600.0
1249,47500,,2602.0,2602.0,2598.0,2600.0
1250,47500,,2603.0,2603.0,2598.0,2600.0
1251,47500,,2603.0,2603.0,2598.0,2601.0
1252,47500,,2603.0,2603.0,2598.0,2601.0
1253,47500,,2604.0,2604.0,2599.0,2601.0
1254,47500,,2604.0,2604.0,2600.0,2602.0
1255,47500,,2605.0,2605.0,2601.0,2602.0
1256,47500,,2606.0,2606.0,2601.0,2603.0
1257,47500,,2606.0,2606.0,2601.0,2603.0
1258,47500,,2607.0,2607.0,2601.0,2604.0
1259,47500,,2608.0,2608.0,2603.0,2604.0
1260,47500,,2608.0,2608.0,2603.0,2605.0
1261,47500,,2609.0,2609.0,2603.0,2605.0
1262,47500,,2609.0,2609.0,2604.0,2606.0
1263,47500,,2609.0,2609.0,2604.0,2606.0
1264,47500,,2610.0,2610.0,2604.0,2607.0
1265,47500,,2610.0,2610.0,2605.0,2607.0
1266,47500,,2610.0,2610.0,2606.0,2608.0
1267,47500,,2612.0,2612.0,2606.0,2608.0
1268,47500,,2613.0,2613.0,2606.0,2609.0
1269,47500,,2613.0,2613.0,2607.0,2609.0
1270,47500,,2613.0,2613.0,2608.0,2610.0
1271,47500,,2614.0,2614.0,2608.0,2610.0
1272,47500,,2614.0,2614.0,2608.0,2611.0
1273,47500,,2616.0,2616.0,2609.0,2611.0
1274,47500,,2616.0,2616.0,2609.0,2612.0
1275,47500,,2617.0,2617.0,2610.0,2613.0
1276,47500,,2617.0,2617.0,2610.0,2613.0
1277,47500,,2617.0,2617.0,2610.0,2614.0
1278,47500,,2619.0,2619.0,2611.0,2614.0
1279,47500,,2619.0,2619.0,2612.0,2615.0
1280,47500,,2619.0,2619.0,2613.0,2615.0
1281,47500,,2619.0,2619.0,2614.0,2616.0
1282,47500,,2621.0,2621.0,2614.0,2616.0
1283,47500,,2621.0,2621.0,2614.0,2617.0
1284,47500,,2621.0,2621.0,2614.0,2618.0
1285,47500,,2622.0,2622.0,2614.0,2618.0
1286,47500,,2623.0,2623.0,2615.0,2618.0
1287,47500,,2623.0,2623.0,2616.0,2619.0
1288,47500,,2624.0,2624.0,2616.0,2619.0
1289,47500,,2624.0,2624.0,2617.0,2620.0
1290,47500,,2624.0,2624.0,2617.0,2620.0
1291,47500,,2626.0,2626.0,2618.0,2621.0
1292,47500,,2626.0,2626.0,2619.0,2621.0
1293,47500,,2627.0,2627.0,2619.0,2622.0
1294,47500,,2627.0,2627.0,2619.0,2622.0
1295,47500,,2628.0,2628.0,2620.0,2623.0
1296,47500,,2628.0,2628.0,2621.0,2624.0
1297,47500,,2629.0,2629.0,2621.0,2624.0
1298,47500,,2629.0,2629.0,2622.0,2625.0
1299,47500,,2629.0,2629.0,2622.0,2626.0
1300,47500,,2630.0,2630.0,2622.0,2626.0
1301,47500,,2630.0,2630.0,2623.0,2627.0
1302,47500,,2630.0,2630.0,2624.0,2628.0
1303,47500,,2631.0,2631.0,2624.0,2628.0
1304,47500,,2631.0,2631.0,2625.0,2628.0
1305,47500,,2631.0,2631.0,2626.0,2629.0
1306,47500,,2631.0,2631.0,2626.0,2629.0
1307,47500,,2632.0,2632.0,2626.0,2629.0
1308,47500,,2632.0,2632.0,2627.0,2630.0
1309,47500,,2633.0,2633.0,2627.0,2630.0
1310,47500,,2634.0,2634.0,2628.0,2631.0
1311,47500,,2635.0,2635.0,2628.0,2631.0
1312,47500,,2635.0,2635.0,2629.0,2631.0
1313,47500,,2636.0,2636.0,2630.0,2632.0
1314,47500,,2636.0,2636.0,2631.0,2632.0
1315,47500,,2636.0,2636.0,2631.0,2632.0
1316,47500,,2636.0,2636.0,2631.0,2633.0
1317,47500,,2636.0,2636.0,2632.0,2633.0
1318,47500,,2636.0,2636.0,2632.0,2633.0
1319,47500,,2637.0,2637.0,2632.0,2634.0
1320,47500,,2637.0,2637.0,2632.0,2634.0
1321,47500,,2638.0,2638.0,2633.0,2635.0
1322,47500,,2638.0,2638.0,2633.0,2635.0
1323,47500,,2638.0,2638.0,2633.0,2635.0
1324,47500,,2639.0,2639.0,2634.0,2636.0
1325,47500,,2640.0,2640.0,2634.0,2636.0
1326,47500,,2640.0,2640.0,2634.0,2637.0
1327,47500,,2640.0,2640.0,2635.0,2637.0
1328,47500,,2641.0,2641.0,2635.0,2637.0
1329,47500,,2641.0,2641.0,2635.0,2638.0
1330,47500,,2642.0,2642.0,2635.0,2638.0
1331,47500,,2643.0,2643.0,2636.0,2639.0
1332,47500,,2644.0,2644.0,2636.0,2639.0
1333,47500,,2644.0,2644.0,2636.0,2639.0
1334,47500,,2644.0,2644.0,2637.0,2640.0
1335,47500,,2644.0,2644.0,2637.0,2640.0
1336,47500,,2646.0,2646.0,2637.0,2641.0
1337,47500,,2646.0,2646.0,2639.0,2641.0
1338,47500,,2646.0,2646.0,2639.0,2641.0
1339,47500,,2647.0,2647.0,2640.0,2642.0
1340,47500,,2647.0,2647.0,2640.0,2642.0
1341,47500,,2647.0,2647.0,2640.0,2643.0
1342,47500,,2647.0,2647.0,2641.0,2643.0
1343,47500,,2647.0,2647.0,2641.0,2643.0
1344,47500,,2649.0,2649.0,2642.0,2644.0
1345,47500,,2649.0,2649.0,2642.0,2644.0
1346,47500,,2649.0,2649.0,2642.0,2645.0
1347,47500,,2649.0,2649.0,2642.0,2645.0
1348,47500,,2649.0,2649.0,2643.0,2646.0
1349,47500,,2650.0,2650.0,2644.0,2646.0
1350,47500,,2650.0,2650.0,2645.0,2646.0
1351,47500,,2650.0,2650.0,2645.0,2647.0
1352,47500,,2650.0,2650.0,2645.0,2647.0
1353,47500,,2651.0,2651.0,2645.0,2648.0
1354,47500,,2652.0,2652.0,2646.0,2648.0
1355,47500,,2652.0,2652.0,2646.0,2648.0
1356,47500,,2653.0,2653.0,2647.0,2649.0
1357,47500,,2653.0,2653.0,2647.0,2649.0
1358,47500,,2653.0,2653.0,2647.0,2650.0
1359,47500,,2654.0,2654.0,2648.0,2650.0
1360,47500,,2654.0,2654.0,2648.0,2651.0
1361,47500,,2654.0,2654.0,2648.0,2651.0
1362,47500,,2654.0,2654.0,2648.0,2651.0
1363,47500,,2655.0,2655.0,2649.0,2652.0
1364,47500,,2655.0,2655.0,2649.0,2652.0
1365,47500,,2655.0,2655.0,2650.0,2653.0
1366,47500,,2655.0,2655.0,2651.0,2653.0
1367,47500,,2657.0,2657.0,2651.0,2653.0
1368,47500,,2657.0,2657.0,2651.0,2654.0
1369,47500,,2657.0,2657.0,2651.0,2654.0
1370,47500,,2657.0,2657.0,2652.0,2654.0
1371,47500,,2658.0,2658.0,2653.0,2655.0
1372,47500,,2659.0,2659.0,2653.0,2655.0
1373,47500,,2659.0,2659.0,2654.0,2656.0
1374,47500,,2659.0,2659.0,2654.0,2656.0
1375,47500,,2660.0,2660.0,2655.0,2657.0
1376,47500,,2661.0,2661.0,2655.0,2657.0
1377,47500,,2661.0,2661.0,2655.0,2658.0
1378,47500,,2661.0,2661.0,2656.0,2658.0
1379,47500,,2661.0,2661.0,2657.0,2658.0
1380,47500,,2662.0,2662.0,2657.0,2659.0
1381,47500,,2662.0,2662.0,2657.0,2659.0
1382,47500,,2662.0,2662.0,2658.0,2659.0
1383,47500,,2663.0,2663.0,2658.0,2660.0
1384,47500,,2663.0,2663.0,2658.0,2660.0
1385,47500,,2663.0,2663.0,2658.0,2660.0
1386,47500,,2664.0,2664.0,2658.0,2661.0
1387,47500,,2664.0,2664.0,2660.0,2661.0
1388,47500,,2664.0,2664.0,2660.0,2661.0
1389,47500,,2665.0,2665.0,2660.0,2662.0
1390,47500,,2665.0,2665.0,2661.0,2662.0
1391,47500,,2665.0,2665.0,2661.0,2663.0
1392,47500,,2665.0,2665.0,2662.0,2663.0
1393,47500,,2667.0,2667.0,2662.0,2663.0
1394,47500,,2667.0,2667.0,2662.0,2664.0
1395,47500,,2667.0,2667.0,2663.0,2664.0
1396,47500,,2667.0,2667.0,2663.0,2665.0
1397,47500,,2668.0,2668.0,2663.0,2665.0
1398,47500,,2668.0,2668.0,2664.0,2665.0
1399,47500,,2669.0,2669.0,2664.0,2666.0
1400,47500,,2669.0,2669.0,2664.0,2666.0
1401,47500,,2669.0,2669.0,2664.0,2666.0
1402,47500,,2671.0,2671.0,2665.0,2667.0
1403,47500,,2671.0,2671.0,2666.0,2667.0
1404,47500,,2671.0,2671.0,2666.0,2668.0
1405,47500,,2671.0,2671.0,2666.0,2668.0
1406,47500,,2672.0,2672.0,2667.0,2668.0
1407,47500,,2672.0,2672.0,2667.0,2669.0
1408,47500,,2672.0,2672.0,2667.0,2669.0
1409,47500,,2672.0,2672.0,2668.0,2669.0
1410,47500,,2673.0,2673.0,2668.0,2670.0
1411,47500,,2675.0,2675.0,2668.0,2670.0
1412,47500,,2675.0,2675.0,2668.0,2671.0
1413,47500,,2675.0,2675.0,2670.0,2671.0
1414,47500,,2675.0,2675.0,2670.0,2672.0
1415,47500,,2675.0,2675.0,2670.0,2673.0
1416,47500,,2677.0,2677.0,2670.0,2673.0
1417,47500,,2677.0,2677.0,2671.0,2673.0
1418,47500,,2677.0,2677.0,2672.0,2674.0
1419,47500,,2677.0,2677.0,2672.0,2674.0
1420,47500,,2677.0,2677.0,2673.0,2675.0
1421,47500,,2678.0,2678.0,2673.0,2675.0
1422,47500,,2679.0,2679.0,2673.0,2675.0
1423,47500,,2679.0,2679.0,2673.0,2676.0
1424,47500,,2679.0,2679.0,2674.0,2676.0
1425,47500,,2680.0,2680.0,2674.0,2676.0
1426,47500,,2680.0,2680.0,2674.0,2677.0
1427,47500,,2680.0,2680.0,2675.0,2677.0
1428,47500,,2680.0,2680.0,2675.0,2678.0
1429,47500,,2681.0,2681.0,2676.0,2678.0
1430,47500,,2681.0,2681.0,2677.0,2678.0
1431,47500,,2682.0,2682.0,2677.0,2679.0
1432,47500,,2683.0,2683.0,2677.0,2679.0
1433,47500,,2683.0,2683.0,2678.0,2680.0
1434,47500,,2683.0,2683.0,2679.0,2680.0
1435,47500,,2683.0,2683.0,2679.0,2681.0
1436,47500,,2684.0,2684.0,2679.0,2681.0
1437,47500,,2685.0,2685.0,2680.0,2682.0
1438,47500,,2685.0,2685.0,2680.0,2682.0
1439,47500,,2685.0,2685.0,2680.0,2682.0
1440,47500,,2686.0,2686.0,2681.0,2683.0
1441,47500,,2686.0,2686.0,2681.0,2683.0
1442,47500,,2688.0,2688.0,2682.0,2684.0
1443,47500,,2688.0,2688.0,2682.0,2684.0
1444,47500,,2688.0,2688.0,2682.0,2685.0
1445,47500,,2690.0,2690.0,2683.0,2685.0
1446,47500,,2690.0,2690.0,2683.0,2686.0
1447,47500,,2690.0,2690.0,2684.0,2686.0
1448,47500,,2690.0,2690.0,2684.0,2686.0
1449,47500,,2690.0,2690.0,2685.0,2687.0
1450,47500,,2690.0,2690.0,2685.0,2687.0
1451,47500,,2690.0,2690.0,2686.0,2688.0
1452,47500,,2692.0,2692.0,2686.0,2688.0
1453,47500,,2692.0,2692.0,2686.0,2688.0
1454,47500,,2693.0,2693.0,2686.0,2689.0
1455,47500,,2693.0,2693.0,2687.0,2689.0
1456,47500,,2693.0,2693.0,2688.0,2690.0
1457,47500,,2693.0,2693.0,2688.0,2690.0
1458,47500,,2693.0,2693.0,2688.0,2690.0
1459,47500,,2693.0,2693.0,2688.0,2691.0
1460,47500,,2694.0,2694.0,2688.0,2691.0
1461,47500,,2695.0,2695.0,2690.0,2692.0
1462,47500,,2695.0,2695.0,2690.0,2692.0
1463,47500,,2697.0,2697.0,2691.0,2692.0
1464,47500,,2697.0,2697.0,2691.0,2693.0
1465,47500,,2697.0,2697.0,2691.0,2693.0
1466,47500,,2697.0,2697.0,2691.0,2693.0
1467,47500,,2697.0,2697.0,2692.0,2694.0
1468,47500,,2697.0,2697.0,2692.0,2694.0
1469,47500,,2698.0,2698.0,2692.0,2694.0
1470,47500,,2698.0,2698.0,2693.0,2695.0
1471,47500,,2699.0,2699.0,2693.0,2695.0
1472,47500,,2699.0,2699.0,2693.0,2696.0
1473,47500,,2700.0,2700.0,2694.0,2696.0
1474,47500,,2701.0,2701.0,2694.0,2697.0
1475,47500,,2701.0,2701.0,2694.0,2697.0
1476,47500,,2701.0,2701.0,2694.0,2697.0
1477,47500,,2701.0,2701.0,2695.0,2698.0
1478,47500,,2701.0,2701.0,2696.0,2698.0
1479,47500,,2702.0,2702.0,2697.0,2699.0
1480,47500,,2703.0,2703.0,2697.0,2700.0
1481,47500,,2703.0,2703.0,2697.0,2700.0
1482,47500,,2704.0,2704.0,2699.0,2700.0
1483,47500,,2704.0,2704.0,2699.0,2701.0
1484,47500,,2705.0,2705.0,2700.0,2701.0
1485,47500,,2705.0,2705.0,2700.0,2702.0
1486,47500,,2705.0,2705.0,2700.0,2702.0
1487,47500,,2705.0,2705.0,2700.0,2702.0
1488,47500,,2705.0,2705.0,2701.0,2703.0
1489,47500,,2705.0,2705.0,2701.0,2703.0
1490,47500,,2706.0,2706.0,2701.0,2704.0
1491,47500,,2706.0,2706.0,2702.0,2704.0
1492,47500,,2710.0,2710.0,2702.0,2704.0
1493,47500,,2710.0,2710.0,2703.0,2705.0
1494,47500,,2710.0,2710.0,2703.0,2705.0
1495,47500,,2710.0,2710.0,2704.0,2705.0
1496,47500,,2711.0,2711.0,2704.0,2706.0
1497,47500,,2711.0,2711.0,2704.0,2706.0
1498,47500,,2711.0,2711.0,2704.0,2706.0
1499,47500,,2711.0,2711.0,2705.0,2707.0
1500,47500,,2711.0,2711.0,2705.0,2707.0
1501,47500,,2711.0,2711.0,2706.0,2708.0
1502,47500,,2711.0,2711.0,2706.0,2708.0
1503,47500,,2712.0,2712.0,2707.0,2709.0
1504,47500,,2712.0,2712.0,2707.0,2709.0
1505,47500,,2713.0,2713.0,2707.0,2710.0
1506,47500,,2713.0,2713.0,2707.0,2710.0
1507,47500,,2713.0,2713.0,2707.0,2711.0
1508,47500,,2715.0,2715.0,2707.0,2711.0
1509,47500,,2715.0,2715.0,2708.0,2711.0
1510,47500,,2715.0,2715.0,2710.0,2712.0
1511,47500,,2716.0,2716.0,2711.0,2712.0
1512,47500,,2716.0,2716.0,2711.0,2712.0
1513,47500,,2717.0,2717.0,2711.0,2713.0
1514,47500,,2717.0,2717.0,2711.0,2713.0
1515,47500,,2718.0,2718.0,2712.0,2714.0
1516,47500,,2719.0,2719.0,2712.0,2714.0
1517,47500,,2719.0,2719.0,2712.0,2715.0
1518,47500,,2719.0,2719.0,2713.0,2715.0
1519,47500,,2719.0,2719.0,2713.0,2715.0
1520,47500,,2721.0,2721.0,2713.0,2716.0
1521,47500,,2721.0,2721.0,2713.0,2716.0
1522,47500,,2721.0,2721.0,2714.0,2717.0
1523,47500,,2721.0,2721.0,2714.0,2717.0
1524,47500,,2721.0,2721.0,2714.0,2717.0
1525,47500,,2721.0,2721.0,2715.0,2718.0
1526,47500,,2721.0,2721.0,2715.0,2718.0
1527,47500,,2722.0,2722.0,2716.0,2718.0
1528,47500,,2724.0,2724.0,2716.0,2719.0
1529,47500,,2724.0,2724.0,2716.0,2719.0
1530,47500,,2726.0,2726.0,2716.0,2719.0
1531,47500,,2726.0,2726.0,2716.0,2720.0
1532,47500,,2726.0,2726.0,2716.0,2720.0
1533,47500,,2726.0,2726.0,2716.0,2721.0
1534,47500,,2726.0,2726.0,2717.0,2721.0
1535,47500,,2726.0,2726.0,2717.0,2722.0
1536,47500,,2727.0,2727.0,2718.0,2722.0
1537,47500,,2727.0,2727.0,2720.0,2723.0
1538,47500,,2727.0,2727.0,2720.0,2724.0
1539,47500,,2727.0,2727.0,2722.0,2724.0
1540,47500,,2727.0,2727.0,2722.0,2724.0
1541,47500,,2728.0,2728.0,2723.0,2725.0
1542,47500,,2728.0,2728.0,2723.0,2725.0
1543,47500,,2728.0,2728.0,2723.0,2726.0
1544,47500,,2728.0,2728.0,2724.0,2726.0
1545,47500,,2731.0,2731.0,2724.0,2726.0
1546,47500,,2731.0,2731.0,2725.0,2727.0
1547,47500,,2731.0,2731.0,2725.0,2727.0
1548,47500,,2731.0,2731.0,2725.0,2728.0
1549,47500,,2731.0,2731.0,2726.0,2728.0
1550,47500,,2731.0,2731.0,2726.0,2728.0
1551,47500,,2732.0,2732.0,2727.0,2729.0
1552,47500,,2732.0,2732.0,2727.0,2729.0
1553,47500,,2733.0,2733.0,2727.0,2730.0
1554,47500,,2734.0,2734.0,2728.0,2730.0
1555,47500,,2734.0,2734.0,2729.0,2730.0
1556,47500,,2734.0,2734.0,2729.0,2731.0
1557,47500,,2736.0,2736.0,2729.0,2732.0
1558,47500,,2736.0,2736.0,2729.0,2732.0
1559,47500,,2736.0,2736.0,2729.0,2733.0
1560,47500,,2737.0,2737.0,2731.0,2733.0
1561,47500,,2737.0,2737.0,2731.0,2734.0
1562,47500,,2737.0,2737.0,2731.0,2734.0
1563,47500,,2739.0,2739.0,2732.0,2735.0
1564,47500,,2739.0,2739.0,2732.0,2735.0
1565,47500,,2739.0,2739.0,2733.0,2736.0
1566,47500,,2739.0,2739.0,2734.0,2736.0
1567,47500,,2740.0,2740.0,2734.0,2736.0
1568,47500,,2740.0,2740.0,2735.0,2737.0
1569,47500,,2740.0,2740.0,2735.0,2737.0
1570,47500,,2740.0,2740.0,2736.0,2738.0
1571,47500,,2741.0,2741.0,2736.0,2738.0
1572,47500,,2741.0,2741.0,2736.0,2738.0
1573,47500,,2741.0,2741.0,2737.0,2739.0
1574,47500,,2742.0,2742.0,2737.0,2739.0
1575,47500,,2742.0,2742.0,2737.0,2739.0
1576,47500,,2743.0,2743.0,2738.0,2740.0
1577,47500,,2743.0,2743.0,2738.0,2740.0
1578,47500,,2743.0,2743.0,2738.0,2740.0
1579,47500,,2744.0,2744.0,2738.0,2741.0
1580,47500,,2744.0,2744.0,2739.0,2741.0
1581,47500,,2744.0,2744.0,2739.0,2741.0
1582,47500,,2745.0,2745.0,2740.0,2742.0
1583,47500,,2746.0,2746.0,2740.0,2742.0
1584,47500,,2746.0,2746.0,2741.0,2743.0
1585,47500,,2746.0,2746.0,2741.0,2743.0
1586,47500,,2746.0,2746.0,2741.0,2744.0
