gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,20000,4,2879.0,,2879.0,2875.0,2876.0
996,20000,4,2879.0,,2879.0,2876.0,2877.0
997,20000,4,2881.0,,2881.0,2876.0,2877.0
998,20000,4,2881.0,,2881.0,2876.0,2878.0
999,20000,4,2881.0,,2881.0,2876.0,2878.0
1000,20000,4,2882.0,,2882.0,2877.0,2878.0
1001,20000,4,2882.0,,2882.0,2877.0,2879.0
1002,20000,4,2882.0,,2882.0,2877.0,2879.0
1003,20000,4,2884.0,,2884.0,2877.0,2880.0
1004,20000,4,2884.0,,2884.0,2878.0,2880.0
1005,20000,4,2884.0,,2884.0,2879.0,2881.0
1006,20000,4,2884.0,,2884.0,2879.0,2881.0
1007,20000,4,2884.0,,2884.0,2880.0,2881.0
1008,20000,4,2885.0,,2885.0,2880.0,2882.0
1009,20000,4,2885.0,,2885.0,2880.0,2882.0
1010,20000,4,2885.0,,2885.0,2881.0,2882.0
1011,20000,4,2885.0,,2885.0,2881.0,2883.0
1012,20000,4,2887.0,,2887.0,2881.0,2883.0
1013,20000,4,2887.0,,2887.0,2882.0,2883.0
1014,20000,4,2887.0,,2887.0,2882.0,2884.0
1015,20000,4,2887.0,,2887.0,2882.0,2884.0
1016,20000,4,2888.0,,2888.0,2882.0,2884.0
1017,20000,4,2888.0,,2888.0,2882.0,2885.0
1018,20000,4,2889.0,,2889.0,2882.0,2885.0
1019,20000,4,2889.0,,2889.0,2883.0,2886.0
1020,20000,4,2897.0,,2897.0,2884.0,2887.0
1021,20000,4,2897.0,,2897.0,2884.0,2888.0
1022,20000,4,2901.0,,2901.0,2885.0,2889.0
1023,20000,4,2902.0,,2902.0,2886.0,2889.0
1024,20000,4,2902.0,,2902.0,2887.0,2890.0
1025,20000,4,2904.0,,2904.0,2887.0,2891.0
1026,20000,4,2904.0,,2904.0,2888.0,2892.0
1027,20000,4,2905.0,,2905.0,2888.0,2893.0
1028,20000,4,2905.0,,2905.0,2888.0,2894.0
1029,20000,4,2905.0,,2905.0,2889.0,2895.0
1030,20000,4,2905.0,,2905.0,2890.0,2896.0
1031,20000,4,2905.0,,2905.0,2890.0,2897.0
1032,20000,4,2905.0,,2905.0,2890.0,2898.0
1033,20000,4,2907.0,,2907.0,2891.0,2899.0
1034,20000,4,2908.0,,2908.0,2892.0,2900.0
1035,20000,4,2908.0,,2908.0,2893.0,2901.0
1036,20000,4,2908.0,,2908.0,2896.0,2902.0
1037,20000,4,2911.0,,2911.0,2896.0,2903.0
1038,20000,4,2912.0,,2912.0,2897.0,2904.0
1039,20000,4,2912.0,,2912.0,2898.0,2905.0
1040,20000,4,2915.0,,2915.0,2898.0,2906.0
1041,20000,4,2918.0,,2918.0,2899.0,2907.0
1042,20000,4,2918.0,,2918.0,2901.0,2908.0
1043,20000,4,2918.0,,2918.0,2903.0,2909.0
1044,20000,4,2918.0,,2918.0,2903.0,2910.0
1045,20000,4,2918.0,,2918.0,2904.0,2910.0
1046,20000,4,2918.0,,2918.0,2904.0,2911.0
1047,20000,4,2919.0,,2919.0,2904.0,2912.0
1048,20000,4,2919.0,,2919.0,2904.0,2913.0
1049,20000,4,2920.0,,2920.0,2904.0,2914.0
1050,20000,4,2920.0,,2920.0,2905.0,2914.0
1051,20000,4,2920.0,,2920.0,2906.0,2915.0
1052,20000,4,2920.0,,2920.0,2906.0,2916.0
1053,20000,4,2921.0,,2921.0,2906.0,2916.0
1054,20000,4,2921.0,,2921.0,2909.0,2917.0
1055,20000,4,2922.0,,2922.0,2909.0,2918.0
1056,20000,4,2923.0,,2923.0,2913.0,2918.0
1057,20000,4,2923.0,,2923.0,2915.0,2919.0
1058,20000,4,2923.0,,2923.0,2915.0,2919.0
1059,20000,4,2925.0,,2925.0,2916.0,2920.0
1060,20000,4,2925.0,,2925.0,2917.0,2920.0
1061,20000,4,2925.0,,2925.0,2918.0,2921.0
1062,20000,4,2928.0,,2928.0,2918.0,2921.0
1063,20000,4,2928.0,,2928.0,2918.0,2922.0
1064,20000,4,2928.0,,2928.0,2919.0,2922.0
1065,20000,4,2928.0,,2928.0,2919.0,2923.0
1066,20000,4,2929.0,,2929.0,2919.0,2923.0
1067,20000,4,2930.0,,2930.0,2921.0,2924.0
1068,20000,4,2930.0,,2930.0,2921.0,2925.0
1069,20000,4,2930.0,,2930.0,2922.0,2926.0
1070,20000,4,2932.0,,2932.0,2923.0,2926.0
1071,20000,4,2932.0,,2932.0,2923.0,2927.0
1072,20000,4,2932.0,,2932.0,2924.0,2927.0
1073,20000,4,2932.0,,2932.0,2924.0,2928.0
1074,20000,4,2932.0,,2932.0,2924.0,2928.0
1075,20000,4,2932.0,,2932.0,2924.0,2929.0
1076,20000,4,2932.0,,2932.0,2927.0,2929.0
1077,20000,4,2933.0,,2933.0,2928.0,2929.0
1078,20000,4,2935.0,,2935.0,2928.0,2930.0
1079,20000,4,2935.0,,2935.0,2928.0,2930.0
1080,20000,4,2935.0,,2935.0,2928.0,2931.0
1081,20000,4,2936.0,,2936.0,2929.0,2931.0
1082,20000,4,2936.0,,2936.0,2929.0,2932.0
1083,20000,4,2936.0,,2936.0,2929.0,2932.0
1084,20000,4,2936.0,,2936.0,2930.0,2932.0
1085,20000,4,2938.0,,2938.0,2931.0,2933.0
1086,20000,4,2939.0,,2939.0,2931.0,2933.0
1087,20000,4,2939.0,,2939.0,2931.0,2934.0
1088,20000,4,2939.0,,2939.0,2931.0,2934.0
1089,20000,4,2940.0,,2940.0,2932.0,2935.0
1090,20000,4,2940.0,,2940.0,2932.0,2935.0
1091,20000,4,2941.0,,2941.0,2933.0,2936.0
1092,20000,4,2941.0,,2941.0,2933.0,2936.0
1093,20000,4,2941.0,,2941.0,2934.0,2937.0
1094,20000,4,2941.0,,2941.0,2935.0,2937.0
1095,20000,4,2941.0,,2941.0,2935.0,2937.0
1096,20000,4,2942.0,,2942.0,2935.0,2938.0
1097,20000,4,2942.0,,2942.0,2935.0,2938.0
1098,20000,4,2942.0,,2942.0,2935.0,2939.0
1099,20000,4,2942.0,,2942.0,2936.0,2939.0
1100,20000,4,2943.0,,2943.0,2936.0,2939.0
1101,20000,4,2943.0,,2943.0,2937.0,2940.0
1102,20000,4,2943.0,,2943.0,2937.0,2940.0
1103,20000,4,2943.0,,2943.0,2937.0,2940.0
1104,20000,4,2943.0,,2943.0,2937.0,2941.0
1105,20000,4,2948.0,,2948.0,2932.0,2941.0
1106,20000,4,2950.0,,2950.0,2941.0,2942.0
1107,20000,4,2950.0,,2950.0,2941.0,2943.0
1108,20000,4,2950.0,,2950.0,2941.0,2944.0
1109,20000,4,2950.0,,2950.0,2941.0,2945.0
1110,20000,4,2952.0,,2952.0,2941.0,2946.0
1111,20000,4,2953.0,,2953.0,2942.0,2947.0
1112,20000,4,2953.0,,2953.0,2942.0,2948.0
1113,20000,4,2954.0,,2954.0,2944.0,2949.0
1114,20000,4,2954.0,,2954.0,2944.0,2949.0
1115,20000,4,2956.0,,2956.0,2944.0,2950.0
1116,20000,4,2957.0,,2957.0,2945.0,2951.0
1117,20000,4,2957.0,,2957.0,2948.0,2952.0
1118,20000,4,2957.0,,2957.0,2948.0,2952.0
1119,20000,4,2958.0,,2958.0,2949.0,2953.0
1120,20000,4,2958.0,,2958.0,2949.0,2953.0
1121,20000,4,2960.0,,2960.0,2950.0,2954.0
1122,20000,4,2960.0,,2960.0,2951.0,2955.0
1123,20000,4,2961.0,,2961.0,2951.0,2955.0
1124,20000,4,2962.0,,2962.0,2952.0,2956.0
1125,20000,4,2962.0,,2962.0,2952.0,2957.0
1126,20000,4,2965.0,,2965.0,2952.0,2957.0
1127,20000,4,2965.0,,2965.0,2952.0,2958.0
1128,20000,4,2965.0,,2965.0,2955.0,2959.0
1129,20000,4,2965.0,,2965.0,2956.0,2959.0
1130,20000,4,2966.0,,2966.0,2957.0,2960.0
1131,20000,4,2966.0,,2966.0,2957.0,2961.0
1132,20000,4,2966.0,,2966.0,2957.0,2961.0
1133,20000,4,2966.0,,2966.0,2958.0,2962.0
1134,20000,4,2967.0,,2967.0,2959.0,2962.0
1135,20000,4,2967.0,,2967.0,2960.0,2963.0
1136,20000,4,2968.0,,2968.0,2960.0,2963.0
1137,20000,4,2969.0,,2969.0,2961.0,2964.0
1138,20000,4,2969.0,,2969.0,2961.0,2965.0
1139,20000,4,2970.0,,2970.0,2961.0,2965.0
1140,20000,4,2970.0,,2970.0,2962.0,2966.0
1141,20000,4,2970.0,,2970.0,2962.0,2966.0
1142,20000,4,2972.0,,2972.0,2962.0,2967.0
1143,20000,4,2972.0,,2972.0,2963.0,2968.0
1144,20000,4,2972.0,,2972.0,2966.0,2968.0
1145,20000,4,2972.0,,2972.0,2966.0,2969.0
1146,20000,4,2973.0,,2973.0,2967.0,2969.0
1147,20000,4,2974.0,,2974.0,2967.0,2969.0
1148,20000,4,2974.0,,2974.0,2967.0,2970.0
1149,20000,4,2974.0,,2974.0,2968.0,2970.0
1150,20000,4,2974.0,,2974.0,2969.0,2971.0
1151,20000,4,2975.0,,2975.0,2969.0,2971.0
1152,20000,4,2975.0,,2975.0,2969.0,2972.0
1153,20000,4,2976.0,,2976.0,2969.0,2972.0
1154,20000,4,2976.0,,2976.0,2970.0,2973.0
1155,20000,4,2976.0,,2976.0,2970.0,2973.0
1156,20000,4,2976.0,,2976.0,2972.0,2973.0
1157,20000,4,2976.0,,2976.0,2972.0,2974.0
1158,20000,4,2978.0,,2978.0,2973.0,2974.0
1159,20000,4,2980.0,,2980.0,2973.0,2975.0
1160,20000,4,2980.0,,2980.0,2973.0,2975.0
1161,20000,4,2980.0,,2980.0,2974.0,2976.0
1162,20000,4,2982.0,,2982.0,2974.0,2976.0
1163,20000,4,2982.0,,2982.0,2974.0,2976.0
1164,20000,4,2982.0,,2982.0,2975.0,2977.0
1165,20000,4,2982.0,,2982.0,2975.0,2977.0
1166,20000,4,2982.0,,2982.0,2976.0,2978.0
1167,20000,4,2982.0,,2982.0,2976.0,2978.0
1168,20000,4,2984.0,,2984.0,2977.0,2979.0
1169,20000,4,2984.0,,2984.0,2977.0,2979.0
1170,20000,4,2985.0,,2985.0,2977.0,2979.0
1171,20000,4,2985.0,,2985.0,2977.0,2980.0
1172,20000,4,2985.0,,2985.0,2978.0,2980.0
1173,20000,4,2985.0,,2985.0,2978.0,2981.0
1174,20000,4,2985.0,,2985.0,2978.0,2981.0
1175,20000,4,2986.0,,2986.0,2979.0,2981.0
1176,20000,4,2986.0,,2986.0,2979.0,2982.0
1177,20000,4,2986.0,,2986.0,2979.0,2982.0
1178,20000,4,2987.0,,2987.0,2979.0,2982.0
1179,20000,4,2987.0,,2987.0,2979.0,2983.0
1180,20000,4,2987.0,,2987.0,2979.0,2983.0
1181,20000,4,2987.0,,2987.0,2979.0,2983.0
1182,20000,4,2988.0,,2988.0,2981.0,2984.0
1183,20000,4,2988.0,,2988.0,2981.0,2984.0
1184,20000,4,2988.0,,2988.0,2982.0,2985.0
1185,20000,4,2988.0,,2988.0,2982.0,2985.0
1186,20000,4,2988.0,,2988.0,2983.0,2985.0
1187,20000,4,2989.0,,2989.0,2983.0,2985.0
1188,20000,4,2989.0,,2989.0,2983.0,2986.0
1189,20000,4,2989.0,,2989.0,2983.0,2986.0
1190,20000,4,2997.0,,2997.0,2981.0,2987.0
1191,20000,4,2997.0,,2997.0,2985.0,2987.0
1192,20000,4,2997.0,,2997.0,2985.0,2988.0
1193,20000,4,2998.0,,2998.0,2987.0,2989.0
1194,20000,4,2998.0,,2998.0,2987.0,2990.0
1195,20000,4,3000.0,,3000.0,2988.0,2990.0
1196,20000,4,3000.0,,3000.0,2988.0,2991.0
1197,20000,4,3000.0,,3000.0,2988.0,2992.0
1198,20000,4,3000.0,,3000.0,2989.0,2992.0
1199,20000,4,3001.0,,3001.0,2989.0,2993.0
1200,20000,4,3001.0,,3001.0,2989.0,2994.0
1201,20000,4,3001.0,,3001.0,2989.0,2995.0
1202,20000,4,3003.0,,3003.0,2989.0,2995.0
1203,20000,4,3003.0,,3003.0,2990.0,2996.0
1204,20000,4,3005.0,,3005.0,2990.0,2997.0
1205,20000,4,3009.0,,3009.0,2991.0,2998.0
1206,20000,4,3009.0,,3009.0,2991.0,2999.0
1207,20000,4,3009.0,,3009.0,2991.0,3000.0
1208,20000,4,3010.0,,3010.0,2994.0,3001.0
1209,20000,4,3010.0,,3010.0,2995.0,3002.0
1210,20000,4,3011.0,,3011.0,2995.0,3003.0
1211,20000,4,3011.0,,3011.0,2995.0,3004.0
1212,20000,4,3011.0,,3011.0,2995.0,3005.0
1213,20000,4,3012.0,,3012.0,2996.0,3006.0
1214,20000,4,3012.0,,3012.0,2996.0,3007.0
1215,20000,4,3012.0,,3012.0,2999.0,3008.0
1216,20000,4,3014.0,,3014.0,2999.0,3009.0
1217,20000,4,3015.0,,3015.0,3000.0,3009.0
1218,20000,4,3016.0,,3016.0,3000.0,3010.0
1219,20000,4,3016.0,,3016.0,3003.0,3011.0
1220,20000,4,3016.0,,3016.0,3004.0,3012.0
1221,20000,4,3016.0,,3016.0,3005.0,3012.0
1222,20000,4,3017.0,,3017.0,3006.0,3013.0
1223,20000,4,3017.0,,3017.0,3010.0,3013.0
1224,20000,4,3017.0,,3017.0,3010.0,3014.0
1225,20000,4,3017.0,,3017.0,3010.0,3014.0
1226,20000,4,3019.0,,3019.0,3012.0,3015.0
1227,20000,4,3019.0,,3019.0,3013.0,3015.0
1228,20000,4,3019.0,,3019.0,3013.0,3016.0
1229,20000,4,3021.0,,3021.0,3013.0,3016.0
1230,20000,4,3021.0,,3021.0,3014.0,3017.0
1231,20000,4,3021.0,,3021.0,3014.0,3018.0
1232,20000,4,3023.0,,3023.0,3014.0,3018.0
1233,20000,4,3024.0,,3024.0,3015.0,3019.0
1234,20000,4,3024.0,,3024.0,3016.0,3019.0
1235,20000,4,3024.0,,3024.0,3016.0,3020.0
1236,20000,4,3024.0,,3024.0,3018.0,3020.0
1237,20000,4,3024.0,,3024.0,3019.0,3021.0
1238,20000,4,3024.0,,3024.0,3019.0,3021.0
1239,20000,4,3025.0,,3025.0,3019.0,3021.0
1240,20000,4,3026.0,,3026.0,3019.0,3022.0
1241,20000,4,3026.0,,3026.0,3019.0,3022.0
1242,20000,4,3027.0,,3027.0,3019.0,3023.0
1243,20000,4,3027.0,,3027.0,3021.0,3023.0
1244,20000,4,3028.0,,3028.0,3021.0,3024.0
1245,20000,4,3028.0,,3028.0,3022.0,3024.0
1246,20000,4,3030.0,,3030.0,3022.0,3025.0
1247,20000,4,3030.0,,3030.0,3023.0,3025.0
1248,20000,4,3030.0,,3030.0,3023.0,3026.0
1249,20000,4,3030.0,,3030.0,3024.0,3026.0
1250,20000,4,3030.0,,3030.0,3024.0,3027.0
1251,20000,4,3030.0,,3030.0,3025.0,3027.0
1252,20000,4,3031.0,,3031.0,3026.0,3027.0
1253,20000,4,3031.0,,3031.0,3026.0,3028.0
1254,20000,4,3031.0,,3031.0,3027.0,3028.0
1255,20000,4,3031.0,,3031.0,3027.0,3029.0
1256,20000,4,3032.0,,3032.0,3028.0,3029.0
1257,20000,4,3033.0,,3033.0,3028.0,3030.0
1258,20000,4,3033.0,,3033.0,3028.0,3030.0
1259,20000,4,3033.0,,3033.0,3028.0,3030.0
1260,20000,4,3033.0,,3033.0,3028.0,3031.0
1261,20000,4,3033.0,,3033.0,3028.0,3031.0
1262,20000,4,3033.0,,3033.0,3029.0,3031.0
1263,20000,4,3034.0,,3034.0,3030.0,3032.0
1264,20000,4,3034.0,,3034.0,3030.0,3032.0
1265,20000,4,3034.0,,3034.0,3030.0,3032.0
1266,20000,4,3036.0,,3036.0,3031.0,3033.0
1267,20000,4,3036.0,,3036.0,3031.0,3033.0
1268,20000,4,3036.0,,3036.0,3032.0,3033.0
1269,20000,4,3036.0,,3036.0,3032.0,3033.0
1270,20000,4,3036.0,,3036.0,3032.0,3034.0
1271,20000,4,3037.0,,3037.0,3033.0,3034.0
1272,20000,4,3038.0,,3038.0,3033.0,3034.0
1273,20000,4,3038.0,,3038.0,3033.0,3035.0
1274,20000,4,3038.0,,3038.0,3033.0,3035.0
1275,20000,4,3042.0,,3042.0,3026.0,3036.0
1276,20000,4,3042.0,,3042.0,3034.0,3037.0
1277,20000,4,3043.0,,3043.0,3035.0,3037.0
1278,20000,4,3043.0,,3043.0,3035.0,3038.0
1279,20000,4,3043.0,,3043.0,3036.0,3038.0
1280,20000,4,3044.0,,3044.0,3037.0,3039.0
1281,20000,4,3044.0,,3044.0,3037.0,3039.0
1282,20000,4,3046.0,,3046.0,3037.0,3040.0
1283,20000,4,3046.0,,3046.0,3037.0,3041.0
1284,20000,4,3048.0,,3048.0,3038.0,3042.0
1285,20000,4,3048.0,,3048.0,3038.0,3042.0
1286,20000,4,3048.0,,3048.0,3040.0,3043.0
1287,20000,4,3048.0,,3048.0,3040.0,3044.0
1288,20000,4,3049.0,,3049.0,3041.0,3044.0
1289,20000,4,3050.0,,3050.0,3042.0,3045.0
1290,20000,4,3050.0,,3050.0,3042.0,3045.0
1291,20000,4,3055.0,,3055.0,3043.0,3046.0
1292,20000,4,3055.0,,3055.0,3043.0,3047.0
1293,20000,4,3055.0,,3055.0,3044.0,3048.0
1294,20000,4,3057.0,,3057.0,3045.0,3049.0
1295,20000,4,3057.0,,3057.0,3046.0,3049.0
1296,20000,4,3057.0,,3057.0,3046.0,3050.0
1297,20000,4,3058.0,,3058.0,3047.0,3051.0
1298,20000,4,3058.0,,3058.0,3048.0,3051.0
1299,20000,4,3058.0,,3058.0,3048.0,3052.0
1300,20000,4,3058.0,,3058.0,3048.0,3053.0
1301,20000,4,3059.0,,3059.0,3048.0,3054.0
1302,20000,4,3059.0,,3059.0,3049.0,3054.0
1303,20000,4,3059.0,,3059.0,3049.0,3055.0
1304,20000,4,3059.0,,3059.0,3050.0,3055.0
1305,20000,4,3060.0,,3060.0,3050.0,3056.0
1306,20000,4,3060.0,,3060.0,3050.0,3057.0
1307,20000,4,3061.0,,3061.0,3052.0,3057.0
1308,20000,4,3063.0,,3063.0,3051.0,3058.0
1309,20000,4,3064.0,,3064.0,3053.0,3058.0
1310,20000,4,3064.0,,3064.0,3056.0,3059.0
1311,20000,4,3064.0,,3064.0,3056.0,3059.0
1312,20000,4,3064.0,,3064.0,3056.0,3060.0
1313,20000,4,3065.0,,3065.0,3058.0,3060.0
1314,20000,4,3065.0,,3065.0,3058.0,3061.0
1315,20000,4,3065.0,,3065.0,3058.0,3061.0
1316,20000,4,3066.0,,3066.0,3059.0,3062.0
1317,20000,4,3068.0,,3068.0,3059.0,3063.0
1318,20000,4,3068.0,,3068.0,3061.0,3063.0
1319,20000,4,3069.0,,3069.0,3061.0,3064.0
1320,20000,4,3069.0,,3069.0,3062.0,3064.0
1321,20000,4,3069.0,,3069.0,3062.0,3065.0
1322,20000,4,3069.0,,3069.0,3063.0,3065.0
1323,20000,4,3069.0,,3069.0,3064.0,3066.0
1324,20000,4,3070.0,,3070.0,3065.0,3066.0
1325,20000,4,3070.0,,3070.0,3065.0,3066.0
1326,20000,4,3070.0,,3070.0,3065.0,3066.0
1327,20000,4,3070.0,,3070.0,3065.0,3067.0
1328,20000,4,3070.0,,3070.0,3065.0,3067.0
1329,20000,4,3070.0,,3070.0,3065.0,3067.0
1330,20000,4,3071.0,,3071.0,3065.0,3068.0
1331,20000,4,3072.0,,3072.0,3065.0,3068.0
1332,20000,4,3072.0,,3072.0,3066.0,3068.0
1333,20000,4,3073.0,,3073.0,3066.0,3068.0
1334,20000,4,3073.0,,3073.0,3066.0,3069.0
1335,20000,4,3073.0,,3073.0,3067.0,3069.0
1336,20000,4,3074.0,,3074.0,3067.0,3070.0
1337,20000,4,3074.0,,3074.0,3067.0,3070.0
1338,20000,4,3074.0,,3074.0,3067.0,3071.0
1339,20000,4,3076.0,,3076.0,3068.0,3071.0
1340,20000,4,3076.0,,3076.0,3068.0,3071.0
1341,20000,4,3076.0,,3076.0,3069.0,3072.0
1342,20000,4,3076.0,,3076.0,3069.0,3072.0
1343,20000,4,3076.0,,3076.0,3070.0,3073.0
1344,20000,4,3077.0,,3077.0,3070.0,3073.0
1345,20000,4,3077.0,,3077.0,3071.0,3073.0
1346,20000,4,3077.0,,3077.0,3071.0,3074.0
1347,20000,4,3077.0,,3077.0,3071.0,3074.0
1348,20000,4,3078.0,,3078.0,3072.0,3074.0
1349,20000,4,3078.0,,3078.0,3072.0,3075.0
1350,20000,4,3078.0,,3078.0,3072.0,3075.0
1351,20000,4,3078.0,,3078.0,3073.0,3075.0
1352,20000,4,3079.0,,3079.0,3073.0,3076.0
1353,20000,4,3079.0,,3079.0,3073.0,3076.0
1354,20000,4,3080.0,,3080.0,3073.0,3076.0
1355,20000,4,3080.0,,3080.0,3073.0,3076.0
1356,20000,4,3080.0,,3080.0,3074.0,3077.0
1357,20000,4,3080.0,,3080.0,3074.0,3077.0
1358,20000,4,3080.0,,3080.0,3074.0,3078.0
1359,20000,4,3081.0,,3081.0,3075.0,3078.0
1360,20000,4,3090.0,,3090.0,3075.0,3079.0
1361,20000,4,3090.0,,3090.0,3077.0,3080.0
1362,20000,4,3090.0,,3090.0,3077.0,3081.0
1363,20000,4,3093.0,,3093.0,3078.0,3082.0
1364,20000,4,3093.0,,3093.0,3079.0,3084.0
1365,20000,4,3093.0,,3093.0,3079.0,3085.0
1366,20000,4,3094.0,,3094.0,3079.0,3086.0
1367,20000,4,3094.0,,3094.0,3079.0,3086.0
1368,20000,4,3094.0,,3094.0,3079.0,3087.0
1369,20000,4,3098.0,,3098.0,3080.0,3088.0
1370,20000,4,3098.0,,3098.0,3080.0,3089.0
1371,20000,4,3101.0,,3101.0,3080.0,3090.0
1372,20000,4,3101.0,,3101.0,3080.0,3091.0
1373,20000,4,3101.0,,3101.0,3080.0,3092.0
1374,20000,4,3101.0,,3101.0,3083.0,3094.0
1375,20000,4,3101.0,,3101.0,3083.0,3095.0
1376,20000,4,3103.0,,3103.0,3083.0,3096.0
1377,20000,4,3104.0,,3104.0,3085.0,3098.0
1378,20000,4,3104.0,,3104.0,3092.0,3099.0
1379,20000,4,3104.0,,3104.0,3092.0,3099.0
1380,20000,4,3104.0,,3104.0,3096.0,3100.0
1381,20000,4,3107.0,,3107.0,3097.0,3101.0
1382,20000,4,3107.0,,3107.0,3097.0,3101.0
1383,20000,4,3109.0,,3109.0,3097.0,3102.0
1384,20000,4,3109.0,,3109.0,3099.0,3103.0
1385,20000,4,3109.0,,3109.0,3101.0,3104.0
1386,20000,4,3111.0,,3111.0,3102.0,3104.0
1387,20000,4,3111.0,,3111.0,3102.0,3105.0
1388,20000,4,3111.0,,3111.0,3102.0,3106.0
1389,20000,4,3112.0,,3112.0,3102.0,3106.0
1390,20000,4,3113.0,,3113.0,3103.0,3107.0
1391,20000,4,3114.0,,3114.0,3104.0,3108.0
1392,20000,4,3114.0,,3114.0,3104.0,3108.0
1393,20000,4,3114.0,,3114.0,3105.0,3109.0
1394,20000,4,3115.0,,3115.0,3105.0,3109.0
1395,20000,4,3115.0,,3115.0,3105.0,3110.0
1396,20000,4,3115.0,,3115.0,3105.0,3111.0
1397,20000,4,3116.0,,3116.0,3106.0,3111.0
1398,20000,4,3116.0,,3116.0,3106.0,3112.0
1399,20000,4,3117.0,,3117.0,3107.0,3112.0
1400,20000,4,3117.0,,3117.0,3107.0,3113.0
1401,20000,4,3117.0,,3117.0,3108.0,3113.0
1402,20000,4,3118.0,,3118.0,3108.0,3114.0
1403,20000,4,3122.0,,3122.0,3111.0,3115.0
1404,20000,4,3122.0,,3122.0,3112.0,3115.0
1405,20000,4,3122.0,,3122.0,3113.0,3116.0
1406,20000,4,3122.0,,3122.0,3114.0,3117.0
1407,20000,4,3123.0,,3123.0,3114.0,3117.0
1408,20000,4,3123.0,,3123.0,3114.0,3118.0
1409,20000,4,3123.0,,3123.0,3115.0,3119.0
1410,20000,4,3125.0,,3125.0,3115.0,3119.0
1411,20000,4,3125.0,,3125.0,3115.0,3120.0
1412,20000,4,3126.0,,3126.0,3115.0,3120.0
1413,20000,4,3126.0,,3126.0,3118.0,3121.0
1414,20000,4,3126.0,,3126.0,3118.0,3121.0
1415,20000,4,3129.0,,3129.0,3118.0,3121.0
1416,20000,4,3129.0,,3129.0,3118.0,3122.0
1417,20000,4,3129.0,,3129.0,3119.0,3123.0
1418,20000,4,3129.0,,3129.0,3120.0,3123.0
1419,20000,4,3129.0,,3129.0,3120.0,3123.0
1420,20000,4,3130.0,,3130.0,3120.0,3124.0
1421,20000,4,3130.0,,3130.0,3120.0,3124.0
1422,20000,4,3130.0,,3130.0,3120.0,3125.0
1423,20000,4,3131.0,,3131.0,3122.0,3125.0
1424,20000,4,3131.0,,3131.0,3123.0,3126.0
1425,20000,4,3131.0,,3131.0,3123.0,3126.0
1426,20000,4,3134.0,,3134.0,3124.0,3127.0
1427,20000,4,3134.0,,3134.0,3124.0,3127.0
1428,20000,4,3134.0,,3134.0,3124.0,3128.0
1429,20000,4,3134.0,,3134.0,3125.0,3129.0
1430,20000,4,3134.0,,3134.0,3125.0,3129.0
1431,20000,4,3135.0,,3135.0,3126.0,3130.0
1432,20000,4,3135.0,,3135.0,3126.0,3130.0
1433,20000,4,3135.0,,3135.0,3126.0,3131.0
1434,20000,4,3135.0,,3135.0,3126.0,3131.0
1435,20000,4,3135.0,,3135.0,3127.0,3131.0
1436,20000,4,3135.0,,3135.0,3128.0,3132.0
1437,20000,4,3136.0,,3136.0,3129.0,3132.0
1438,20000,4,3136.0,,3136.0,3130.0,3133.0
1439,20000,4,3136.0,,3136.0,3131.0,3133.0
1440,20000,4,3137.0,,3137.0,3131.0,3133.0
1441,20000,4,3137.0,,3137.0,3131.0,3134.0
1442,20000,4,3137.0,,3137.0,3132.0,3134.0
1443,20000,4,3137.0,,3137.0,3132.0,3135.0
1444,20000,4,3138.0,,3138.0,3132.0,3135.0
1445,20000,4,3138.0,,3138.0,3116.0,3135.0
1446,20000,4,3141.0,,3141.0,3132.0,3136.0
1447,20000,4,3141.0,,3141.0,3134.0,3136.0
1448,20000,4,3141.0,,3141.0,3135.0,3137.0
1449,20000,4,3142.0,,3142.0,3135.0,3137.0
1450,20000,4,3142.0,,3142.0,3136.0,3138.0
1451,20000,4,3143.0,,3143.0,3136.0,3138.0
1452,20000,4,3146.0,,3146.0,3137.0,3139.0
1453,20000,4,3146.0,,3146.0,3137.0,3139.0
1454,20000,4,3146.0,,3146.0,3137.0,3140.0
1455,20000,4,3147.0,,3147.0,3137.0,3140.0
1456,20000,4,3147.0,,3147.0,3137.0,3141.0
1457,20000,4,3149.0,,3149.0,3138.0,3142.0
1458,20000,4,3149.0,,3149.0,3138.0,3142.0
1459,20000,4,3149.0,,3149.0,3139.0,3143.0
1460,20000,4,3149.0,,3149.0,3140.0,3144.0
1461,20000,4,3149.0,,3149.0,3140.0,3144.0
1462,20000,4,3149.0,,3149.0,3140.0,3145.0
1463,20000,4,3151.0,,3151.0,3142.0,3145.0
1464,20000,4,3151.0,,3151.0,3142.0,3146.0
1465,20000,4,3151.0,,3151.0,3143.0,3147.0
1466,20000,4,3151.0,,3151.0,3143.0,3147.0
1467,20000,4,3152.0,,3152.0,3143.0,3148.0
1468,20000,4,3152.0,,3152.0,3144.0,3148.0
1469,20000,4,3152.0,,3152.0,3145.0,3149.0
1470,20000,4,3153.0,,3153.0,3146.0,3149.0
1471,20000,4,3153.0,,3153.0,3146.0,3150.0
1472,20000,4,3154.0,,3154.0,3146.0,3150.0
1473,20000,4,3154.0,,3154.0,3147.0,3151.0
1474,20000,4,3155.0,,3155.0,3147.0,3151.0
1475,20000,4,3156.0,,3156.0,3148.0,3152.0
