gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
961,27500,8,2894.0,0,2894.0,2882.0,2886.0
962,27500,8,2894.0,0,2894.0,2882.0,2887.0
963,27500,8,2894.0,0,2894.0,2883.0,2888.0
964,27500,8,2895.0,0,2895.0,2884.0,2888.0
965,27500,8,2897.0,0,2897.0,2884.0,2889.0
966,27500,8,2897.0,0,2897.0,2885.0,2890.0
967,27500,8,2897.0,0,2897.0,2886.0,2891.0
968,27500,8,2897.0,0,2897.0,2887.0,2891.0
969,27500,8,2897.0,0,2897.0,2888.0,2892.0
970,27500,8,2897.0,0,2897.0,2888.0,2893.0
971,27500,8,2897.0,0,2897.0,2888.0,2893.0
972,27500,8,2898.0,0,2898.0,2889.0,2894.0
973,27500,8,2899.0,0,2899.0,2889.0,2894.0
974,27500,8,2899.0,0,2899.0,2891.0,2895.0
975,27500,8,2899.0,0,2899.0,2892.0,2895.0
976,27500,8,2899.0,0,2899.0,2892.0,2896.0
977,27500,8,2899.0,0,2899.0,2892.0,2896.0
978,27500,8,2900.0,0,2900.0,2893.0,2897.0
979,27500,8,2901.0,0,2901.0,2895.0,2897.0
980,27500,8,2901.0,0,2901.0,2895.0,2897.0
981,27500,8,2901.0,0,2901.0,2895.0,2898.0
982,27500,8,2901.0,0,2901.0,2896.0,2898.0
983,27500,8,2902.0,0,2902.0,2896.0,2899.0
984,27500,8,2902.0,0,2902.0,2897.0,2899.0
985,27500,8,2903.0,0,2903.0,2897.0,2900.0
986,27500,8,2903.0,0,2903.0,2897.0,2900.0
987,27500,8,2903.0,0,2903.0,2898.0,2901.0
988,27500,8,2904.0,0,2904.0,2898.0,2901.0
989,27500,8,2905.0,0,2905.0,2898.0,2901.0
990,27500,8,2905.0,0,2905.0,2898.0,2902.0
991,27500,8,2906.0,0,2906.0,2898.0,2902.0
992,27500,8,2908.0,0,2908.0,2899.0,2903.0
993,27500,8,2908.0,0,2908.0,2900.0,2903.0
994,27500,8,2908.0,0,2908.0,2900.0,2904.0
995,27500,8,2908.0,0,2908.0,2902.0,2904.0
996,27500,8,2908.0,0,2908.0,2903.0,2905.0
997,27500,8,2908.0,0,2908.0,2903.0,2905.0
998,27500,8,2909.0,0,2909.0,2903.0,2906.0
999,27500,8,2910.0,0,2910.0,2904.0,2906.0
1000,27500,8,2910.0,0,2910.0,2904.0,2907.0
1001,27500,8,2911.0,0,2911.0,2904.0,2907.0
1002,27500,8,2911.0,0,2911.0,2904.0,2908.0
1003,27500,8,2911.0,0,2911.0,2905.0,2908.0
1004,27500,8,2911.0,0,2911.0,2906.0,2908.0
1005,27500,8,2912.0,0,2912.0,2907.0,2909.0
1006,27500,8,2912.0,0,2912.0,2907.0,2909.0
1007,27500,8,2912.0,0,2912.0,2907.0,2909.0
1008,27500,8,2912.0,0,2912.0,2907.0,2910.0
1009,27500,8,2912.0,0,2912.0,2908.0,2910.0
1010,27500,8,2913.0,0,2913.0,2909.0,2911.0
1011,27500,8,2913.0,0,2913.0,2909.0,2911.0
1012,27500,8,2913.0,0,2913.0,2909.0,2911.0
1013,27500,8,2913.0,0,2913.0,2910.0,2911.0
1014,27500,8,2914.0,0,2914.0,2910.0,2912.0
1015,27500,8,2914.0,0,2914.0,2911.0,2912.0
1016,27500,8,2915.0,0,2915.0,2911.0,2912.0
1017,27500,8,2915.0,0,2915.0,2911.0,2912.0
1018,27500,8,2915.0,0,2915.0,2911.0,2913.0
1019,27500,8,2915.0,0,2915.0,2911.0,2913.0
1020,27500,8,2925.0,0,2925.0,2908.0,2914.0
1021,27500,8,2925.0,0,2925.0,2912.0,2915.0
1022,27500,8,2927.0,0,2927.0,2912.0,2916.0
1023,27500,8,2930.0,0,2930.0,2913.0,2917.0
1024,27500,8,2930.0,0,2930.0,2913.0,2917.0
1025,27500,8,2931.0,0,2931.0,2913.0,2918.0
1026,27500,8,2931.0,0,2931.0,2914.0,2920.0
1027,27500,8,2931.0,0,2931.0,2915.0,2921.0
1028,27500,8,2931.0,0,2931.0,2915.0,2922.0
1029,27500,8,2932.0,0,2932.0,2916.0,2923.0
1030,27500,8,2934.0,0,2934.0,2916.0,2925.0
1031,27500,8,2934.0,0,2934.0,2916.0,2926.0
1032,27500,8,2935.0,0,2935.0,2916.0,2927.0
1033,27500,8,2937.0,0,2937.0,2918.0,2928.0
1034,27500,8,2937.0,0,2937.0,2921.0,2929.0
1035,27500,8,2942.0,0,2942.0,2922.0,2930.0
1036,27500,8,2942.0,0,2942.0,2923.0,2931.0
1037,27500,8,2942.0,0,2942.0,2924.0,2932.0
1038,27500,8,2942.0,0,2942.0,2925.0,2933.0
1039,27500,8,2942.0,0,2942.0,2927.0,2935.0
1040,27500,8,2943.0,0,2943.0,2928.0,2936.0
1041,27500,8,2945.0,0,2945.0,2930.0,2937.0
1042,27500,8,2945.0,0,2945.0,2930.0,2938.0
1043,27500,8,2945.0,0,2945.0,2931.0,2939.0
1044,27500,8,2945.0,0,2945.0,2931.0,2940.0
1045,27500,8,2945.0,0,2945.0,2933.0,2941.0
1046,27500,8,2945.0,0,2945.0,2934.0,2941.0
1047,27500,8,2946.0,0,2946.0,2934.0,2942.0
1048,27500,8,2948.0,0,2948.0,2938.0,2943.0
1049,27500,8,2949.0,0,2949.0,2938.0,2944.0
1050,27500,8,2949.0,0,2949.0,2940.0,2944.0
1051,27500,8,2949.0,0,2949.0,2940.0,2945.0
1052,27500,8,2951.0,0,2951.0,2941.0,2946.0
1053,27500,8,2951.0,0,2951.0,2941.0,2946.0
1054,27500,8,2952.0,0,2952.0,2943.0,2947.0
1055,27500,8,2953.0,0,2953.0,2944.0,2948.0
1056,27500,8,2953.0,0,2953.0,2945.0,2948.0
1057,27500,8,2953.0,0,2953.0,2946.0,2949.0
1058,27500,8,2957.0,0,2957.0,2946.0,2949.0
1059,27500,8,2957.0,0,2957.0,2946.0,2950.0
1060,27500,8,2957.0,0,2957.0,2948.0,2951.0
1061,27500,8,2957.0,0,2957.0,2948.0,2951.0
1062,27500,8,2957.0,0,2957.0,2948.0,2952.0
1063,27500,8,2958.0,0,2958.0,2949.0,2953.0
1064,27500,8,2958.0,0,2958.0,2949.0,2953.0
1065,27500,8,2959.0,0,2959.0,2950.0,2954.0
1066,27500,8,2959.0,0,2959.0,2952.0,2955.0
1067,27500,8,2959.0,0,2959.0,2952.0,2955.0
1068,27500,8,2959.0,0,2959.0,2953.0,2955.0
1069,27500,8,2960.0,0,2960.0,2954.0,2956.0
1070,27500,8,2960.0,0,2960.0,2954.0,2956.0
1071,27500,8,2960.0,0,2960.0,2954.0,2956.0
1072,27500,8,2960.0,0,2960.0,2954.0,2957.0
1073,27500,8,2961.0,0,2961.0,2955.0,2957.0
1074,27500,8,2962.0,0,2962.0,2955.0,2958.0
1075,27500,8,2963.0,0,2963.0,2955.0,2958.0
1076,27500,8,2963.0,0,2963.0,2956.0,2959.0
1077,27500,8,2963.0,0,2963.0,2956.0,2959.0
1078,27500,8,2963.0,0,2963.0,2956.0,2960.0
1079,27500,8,2963.0,0,2963.0,2958.0,2960.0
1080,27500,8,2963.0,0,2963.0,2959.0,2961.0
1081,27500,8,2964.0,0,2964.0,2959.0,2961.0
1082,27500,8,2964.0,0,2964.0,2959.0,2961.0
1083,27500,8,2964.0,0,2964.0,2960.0,2962.0
1084,27500,8,2965.0,0,2965.0,2960.0,2962.0
1085,27500,8,2965.0,0,2965.0,2961.0,2962.0
1086,27500,8,2965.0,0,2965.0,2961.0,2963.0
1087,27500,8,2966.0,0,2966.0,2961.0,2963.0
1088,27500,8,2968.0,0,2968.0,2962.0,2963.0
1089,27500,8,2968.0,0,2968.0,2962.0,2964.0
1090,27500,8,2968.0,0,2968.0,2963.0,2964.0
1091,27500,8,2968.0,0,2968.0,2963.0,2964.0
1092,27500,8,2970.0,0,2970.0,2963.0,2965.0
1093,27500,8,2970.0,0,2970.0,2963.0,2965.0
1094,27500,8,2970.0,0,2970.0,2963.0,2965.0
1095,27500,8,2970.0,0,2970.0,2964.0,2966.0
1096,27500,8,2970.0,0,2970.0,2964.0,2966.0
1097,27500,8,2970.0,0,2970.0,2964.0,2967.0
1098,27500,8,2974.0,0,2974.0,2964.0,2967.0
1099,27500,8,2974.0,0,2974.0,2964.0,2968.0
1100,27500,8,2974.0,0,2974.0,2965.0,2969.0
1101,27500,8,2974.0,0,2974.0,2965.0,2969.0
1102,27500,8,2974.0,0,2974.0,2965.0,2970.0
1103,27500,8,2975.0,0,2975.0,2966.0,2971.0
1104,27500,8,2975.0,0,2975.0,2966.0,2971.0
1105,27500,8,2981.0,0,2981.0,2966.0,2972.0
1106,27500,8,2981.0,0,2981.0,2967.0,2973.0
1107,27500,8,2981.0,0,2981.0,2970.0,2973.0
1108,27500,8,2981.0,0,2981.0,2971.0,2974.0
1109,27500,8,2981.0,0,2981.0,2972.0,2975.0
1110,27500,8,2984.0,0,2984.0,2972.0,2976.0
1111,27500,8,2984.0,0,2984.0,2972.0,2976.0
1112,27500,8,2984.0,0,2984.0,2972.0,2977.0
1113,27500,8,2984.0,0,2984.0,2973.0,2978.0
1114,27500,8,2985.0,0,2985.0,2974.0,2979.0
1115,27500,8,2986.0,0,2986.0,2975.0,2980.0
1116,27500,8,2986.0,0,2986.0,2975.0,2980.0
1117,27500,8,2987.0,0,2987.0,2975.0,2981.0
1118,27500,8,2987.0,0,2987.0,2976.0,2982.0
1119,27500,8,2989.0,0,2989.0,2978.0,2983.0
1120,27500,8,2989.0,0,2989.0,2978.0,2983.0
1121,27500,8,2989.0,0,2989.0,2978.0,2984.0
1122,27500,8,2990.0,0,2990.0,2980.0,2985.0
1123,27500,8,2990.0,0,2990.0,2982.0,2986.0
1124,27500,8,2990.0,0,2990.0,2982.0,2987.0
1125,27500,8,2990.0,0,2990.0,2982.0,2987.0
1126,27500,8,2991.0,0,2991.0,2985.0,2988.0
1127,27500,8,2992.0,0,2992.0,2985.0,2988.0
1128,27500,8,2992.0,0,2992.0,2985.0,2989.0
1129,27500,8,2994.0,0,2994.0,2985.0,2989.0
1130,27500,8,2994.0,0,2994.0,2986.0,2990.0
1131,27500,8,2994.0,0,2994.0,2988.0,2990.0
1132,27500,8,2994.0,0,2994.0,2988.0,2990.0
1133,27500,8,2994.0,0,2994.0,2988.0,2991.0
1134,27500,8,2995.0,0,2995.0,2988.0,2991.0
1135,27500,8,2997.0,0,2997.0,2989.0,2992.0
1136,27500,8,2997.0,0,2997.0,2989.0,2992.0
1137,27500,8,2997.0,0,2997.0,2989.0,2993.0
1138,27500,8,2997.0,0,2997.0,2990.0,2993.0
1139,27500,8,2999.0,0,2999.0,2992.0,2994.0
1140,27500,8,2999.0,0,2999.0,2992.0,2995.0
1141,27500,8,3001.0,0,3001.0,2992.0,2995.0
1142,27500,8,3001.0,0,3001.0,2993.0,2996.0
1143,27500,8,3003.0,0,3003.0,2994.0,2997.0
1144,27500,8,3003.0,0,3003.0,2995.0,2997.0
1145,27500,8,3003.0,0,3003.0,2995.0,2998.0
1146,27500,8,3004.0,0,3004.0,2995.0,2998.0
1147,27500,8,3004.0,0,3004.0,2996.0,2999.0
1148,27500,8,3005.0,0,3005.0,2997.0,3000.0
1149,27500,8,3005.0,0,3005.0,2997.0,3000.0
1150,27500,8,3005.0,0,3005.0,2997.0,3001.0
1151,27500,8,3005.0,0,3005.0,2999.0,3001.0
1152,27500,8,3005.0,0,3005.0,2999.0,3001.0
1153,27500,8,3005.0,0,3005.0,2999.0,3002.0
1154,27500,8,3005.0,0,3005.0,2999.0,3002.0
1155,27500,8,3005.0,0,3005.0,2999.0,3003.0
1156,27500,8,3008.0,0,3008.0,2999.0,3003.0
1157,27500,8,3008.0,0,3008.0,2999.0,3004.0
1158,27500,8,3008.0,0,3008.0,2999.0,3004.0
1159,27500,8,3008.0,0,3008.0,3001.0,3005.0
1160,27500,8,3008.0,0,3008.0,3002.0,3005.0
1161,27500,8,3010.0,0,3010.0,3004.0,3005.0
1162,27500,8,3010.0,0,3010.0,3004.0,3006.0
1163,27500,8,3010.0,0,3010.0,3004.0,3006.0
1164,27500,8,3012.0,0,3012.0,3004.0,3007.0
1165,27500,8,3012.0,0,3012.0,3005.0,3007.0
1166,27500,8,3012.0,0,3012.0,3006.0,3008.0
1167,27500,8,3012.0,0,3012.0,3006.0,3008.0
1168,27500,8,3013.0,0,3013.0,3006.0,3009.0
1169,27500,8,3013.0,0,3013.0,3007.0,3010.0
1170,27500,8,3013.0,0,3013.0,3007.0,3010.0
1171,27500,8,3015.0,0,3015.0,3007.0,3011.0
1172,27500,8,3015.0,0,3015.0,3007.0,3011.0
1173,27500,8,3016.0,0,3016.0,3008.0,3012.0
1174,27500,8,3016.0,0,3016.0,3008.0,3013.0
1175,27500,8,3019.0,0,3019.0,3009.0,3013.0
1176,27500,8,3019.0,0,3019.0,3011.0,3014.0
1177,27500,8,3019.0,0,3019.0,3011.0,3014.0
1178,27500,8,3019.0,0,3019.0,3011.0,3015.0
1179,27500,8,3019.0,0,3019.0,3012.0,3015.0
1180,27500,8,3019.0,0,3019.0,3014.0,3016.0
1181,27500,8,3020.0,0,3020.0,3014.0,3016.0
1182,27500,8,3020.0,0,3020.0,3015.0,3017.0
1183,27500,8,3021.0,0,3021.0,3015.0,3017.0
1184,27500,8,3021.0,0,3021.0,3016.0,3018.0
1185,27500,8,3021.0,0,3021.0,3016.0,3018.0
1186,27500,8,3021.0,0,3021.0,3016.0,3019.0
1187,27500,8,3021.0,0,3021.0,3016.0,3019.0
1188,27500,8,3022.0,0,3022.0,3017.0,3019.0
1189,27500,8,3022.0,0,3022.0,3018.0,3020.0
1190,27500,8,3026.0,0,3026.0,3017.0,3020.0
1191,27500,8,3027.0,0,3027.0,3019.0,3021.0
1192,27500,8,3027.0,0,3027.0,3019.0,3022.0
1193,27500,8,3027.0,0,3027.0,3020.0,3022.0
1194,27500,8,3028.0,0,3028.0,3020.0,3023.0
1195,27500,8,3031.0,0,3031.0,3021.0,3023.0
1196,27500,8,3031.0,0,3031.0,3021.0,3024.0
1197,27500,8,3031.0,0,3031.0,3021.0,3025.0
1198,27500,8,3033.0,0,3033.0,3022.0,3026.0
1199,27500,8,3033.0,0,3033.0,3022.0,3026.0
1200,27500,8,3033.0,0,3033.0,3023.0,3027.0
1201,27500,8,3036.0,0,3036.0,3023.0,3028.0
1202,27500,8,3036.0,0,3036.0,3023.0,3029.0
1203,27500,8,3036.0,0,3036.0,3024.0,3030.0
1204,27500,8,3036.0,0,3036.0,3025.0,3031.0
1205,27500,8,3039.0,0,3039.0,3025.0,3031.0
1206,27500,8,3039.0,0,3039.0,3025.0,3032.0
1207,27500,8,3039.0,0,3039.0,3025.0,3033.0
1208,27500,8,3039.0,0,3039.0,3025.0,3034.0
1209,27500,8,3039.0,0,3039.0,3025.0,3034.0
1210,27500,8,3039.0,0,3039.0,3031.0,3035.0
1211,27500,8,3042.0,0,3042.0,3031.0,3036.0
1212,27500,8,3042.0,0,3042.0,3032.0,3036.0
1213,27500,8,3042.0,0,3042.0,3033.0,3037.0
1214,27500,8,3042.0,0,3042.0,3034.0,3038.0
1215,27500,8,3043.0,0,3043.0,3034.0,3038.0
1216,27500,8,3044.0,0,3044.0,3034.0,3039.0
1217,27500,8,3044.0,0,3044.0,3034.0,3040.0
1218,27500,8,3044.0,0,3044.0,3037.0,3040.0
1219,27500,8,3045.0,0,3045.0,3037.0,3041.0
1220,27500,8,3046.0,0,3046.0,3037.0,3042.0
1221,27500,8,3046.0,0,3046.0,3039.0,3042.0
1222,27500,8,3047.0,0,3047.0,3039.0,3043.0
1223,27500,8,3048.0,0,3048.0,3039.0,3043.0
1224,27500,8,3049.0,0,3049.0,3041.0,3044.0
1225,27500,8,3049.0,0,3049.0,3042.0,3044.0
1226,27500,8,3049.0,0,3049.0,3042.0,3045.0
1227,27500,8,3049.0,0,3049.0,3043.0,3045.0
1228,27500,8,3050.0,0,3050.0,3043.0,3046.0
1229,27500,8,3050.0,0,3050.0,3043.0,3046.0
1230,27500,8,3051.0,0,3051.0,3044.0,3047.0
1231,27500,8,3051.0,0,3051.0,3044.0,3047.0
1232,27500,8,3051.0,0,3051.0,3045.0,3048.0
1233,27500,8,3052.0,0,3052.0,3045.0,3048.0
1234,27500,8,3053.0,0,3053.0,3046.0,3049.0
1235,27500,8,3053.0,0,3053.0,3046.0,3049.0
1236,27500,8,3053.0,0,3053.0,3046.0,3050.0
1237,27500,8,3053.0,0,3053.0,3046.0,3050.0
1238,27500,8,3053.0,0,3053.0,3048.0,3050.0
1239,27500,8,3054.0,0,3054.0,3048.0,3051.0
1240,27500,8,3054.0,0,3054.0,3048.0,3051.0
1241,27500,8,3056.0,0,3056.0,3048.0,3052.0
1242,27500,8,3056.0,0,3056.0,3048.0,3052.0
1243,27500,8,3056.0,0,3056.0,3050.0,3053.0
1244,27500,8,3056.0,0,3056.0,3051.0,3053.0
1245,27500,8,3056.0,0,3056.0,3051.0,3053.0
1246,27500,8,3056.0,0,3056.0,3051.0,3053.0
1247,27500,8,3057.0,0,3057.0,3052.0,3054.0
1248,27500,8,3057.0,0,3057.0,3052.0,3054.0
1249,27500,8,3057.0,0,3057.0,3052.0,3055.0
1250,27500,8,3057.0,0,3057.0,3052.0,3055.0
1251,27500,8,3057.0,0,3057.0,3052.0,3055.0
1252,27500,8,3059.0,0,3059.0,3053.0,3055.0
1253,27500,8,3059.0,0,3059.0,3053.0,3056.0
1254,27500,8,3059.0,0,3059.0,3053.0,3056.0
1255,27500,8,3059.0,0,3059.0,3053.0,3056.0
1256,27500,8,3059.0,0,3059.0,3053.0,3057.0
1257,27500,8,3059.0,0,3059.0,3055.0,3057.0
1258,27500,8,3061.0,0,3061.0,3055.0,3057.0
1259,27500,8,3061.0,0,3061.0,3056.0,3058.0
1260,27500,8,3061.0,0,3061.0,3057.0,3058.0
1261,27500,8,3061.0,0,3061.0,3057.0,3058.0
1262,27500,8,3061.0,0,3061.0,3057.0,3058.0
1263,27500,8,3061.0,0,3061.0,3057.0,3059.0
1264,27500,8,3062.0,0,3062.0,3057.0,3059.0
1265,27500,8,3064.0,0,3064.0,3058.0,3059.0
1266,27500,8,3064.0,0,3064.0,3058.0,3060.0
1267,27500,8,3064.0,0,3064.0,3058.0,3060.0
1268,27500,8,3065.0,0,3065.0,3058.0,3061.0
1269,27500,8,3065.0,0,3065.0,3059.0,3061.0
1270,27500,8,3065.0,0,3065.0,3059.0,3061.0
1271,27500,8,3065.0,0,3065.0,3059.0,3062.0
1272,27500,8,3066.0,0,3066.0,3059.0,3062.0
1273,27500,8,3066.0,0,3066.0,3059.0,3063.0
1274,27500,8,3066.0,0,3066.0,3061.0,3063.0
1275,27500,8,3075.0,0,3075.0,3056.0,3064.0
1276,27500,8,3076.0,0,3076.0,3061.0,3065.0
1277,27500,8,3076.0,0,3076.0,3062.0,3066.0
1278,27500,8,3076.0,0,3076.0,3062.0,3066.0
1279,27500,8,3077.0,0,3077.0,3063.0,3067.0
1280,27500,8,3077.0,0,3077.0,3063.0,3068.0
1281,27500,8,3077.0,0,3077.0,3063.0,3069.0
1282,27500,8,3080.0,0,3080.0,3064.0,3070.0
1283,27500,8,3080.0,0,3080.0,3065.0,3071.0
1284,27500,8,3082.0,0,3082.0,3066.0,3072.0
1285,27500,8,3082.0,0,3082.0,3066.0,3073.0
1286,27500,8,3083.0,0,3083.0,3066.0,3074.0
1287,27500,8,3085.0,0,3085.0,3067.0,3075.0
1288,27500,8,3086.0,0,3086.0,3067.0,3076.0
1289,27500,8,3086.0,0,3086.0,3069.0,3076.0
1290,27500,8,3086.0,0,3086.0,3069.0,3077.0
1291,27500,8,3086.0,0,3086.0,3070.0,3078.0
1292,27500,8,3086.0,0,3086.0,3070.0,3079.0
1293,27500,8,3086.0,0,3086.0,3073.0,3080.0
1294,27500,8,3086.0,0,3086.0,3074.0,3081.0
1295,27500,8,3087.0,0,3087.0,3074.0,3082.0
1296,27500,8,3087.0,0,3087.0,3075.0,3082.0
1297,27500,8,3087.0,0,3087.0,3075.0,3083.0
1298,27500,8,3088.0,0,3088.0,3075.0,3084.0
1299,27500,8,3088.0,0,3088.0,3075.0,3084.0
1300,27500,8,3089.0,0,3089.0,3080.0,3085.0
1301,27500,8,3090.0,0,3090.0,3080.0,3085.0
1302,27500,8,3090.0,0,3090.0,3082.0,3086.0
1303,27500,8,3090.0,0,3090.0,3082.0,3087.0
1304,27500,8,3091.0,0,3091.0,3085.0,3087.0
1305,27500,8,3091.0,0,3091.0,3085.0,3088.0
1306,27500,8,3095.0,0,3095.0,3086.0,3088.0
1307,27500,8,3095.0,0,3095.0,3086.0,3089.0
1308,27500,8,3095.0,0,3095.0,3086.0,3089.0
1309,27500,8,3096.0,0,3096.0,3087.0,3090.0
1310,27500,8,3096.0,0,3096.0,3088.0,3091.0
1311,27500,8,3097.0,0,3097.0,3088.0,3091.0
1312,27500,8,3097.0,0,3097.0,3088.0,3092.0
1313,27500,8,3098.0,0,3098.0,3088.0,3093.0
1314,27500,8,3100.0,0,3100.0,3088.0,3093.0
1315,27500,8,3100.0,0,3100.0,3088.0,3094.0
1316,27500,8,3101.0,0,3101.0,3089.0,3095.0
1317,27500,8,3102.0,0,3102.0,3089.0,3096.0
1318,27500,8,3102.0,0,3102.0,3089.0,3096.0
1319,27500,8,3103.0,0,3103.0,3092.0,3097.0
1320,27500,8,3104.0,0,3104.0,3094.0,3097.0
1321,27500,8,3105.0,0,3105.0,3094.0,3098.0
1322,27500,8,3105.0,0,3105.0,3095.0,3099.0
1323,27500,8,3106.0,0,3106.0,3095.0,3100.0
1324,27500,8,3106.0,0,3106.0,3097.0,3100.0
1325,27500,8,3106.0,0,3106.0,3097.0,3101.0
1326,27500,8,3107.0,0,3107.0,3097.0,3101.0
1327,27500,8,3107.0,0,3107.0,3098.0,3102.0
1328,27500,8,3107.0,0,3107.0,3099.0,3103.0
1329,27500,8,3108.0,0,3108.0,3099.0,3103.0
1330,27500,8,3108.0,0,3108.0,3099.0,3104.0
1331,27500,8,3108.0,0,3108.0,3099.0,3104.0
1332,27500,8,3109.0,0,3109.0,3099.0,3105.0
1333,27500,8,3109.0,0,3109.0,3100.0,3106.0
1334,27500,8,3110.0,0,3110.0,3100.0,3106.0
1335,27500,8,3112.0,0,3112.0,3100.0,3107.0
1336,27500,8,3112.0,0,3112.0,3104.0,3107.0
1337,27500,8,3113.0,0,3113.0,3105.0,3108.0
1338,27500,8,3114.0,0,3114.0,3105.0,3108.0
1339,27500,8,3114.0,0,3114.0,3106.0,3109.0
1340,27500,8,3114.0,0,3114.0,3106.0,3109.0
1341,27500,8,3114.0,0,3114.0,3106.0,3109.0
1342,27500,8,3114.0,0,3114.0,3107.0,3110.0
1343,27500,8,3114.0,0,3114.0,3107.0,3110.0
1344,27500,8,3114.0,0,3114.0,3108.0,3110.0
1345,27500,8,3115.0,0,3115.0,3109.0,3111.0
1346,27500,8,3115.0,0,3115.0,3109.0,3111.0
1347,27500,8,3115.0,0,3115.0,3109.0,3112.0
1348,27500,8,3115.0,0,3115.0,3109.0,3112.0
1349,27500,8,3116.0,0,3116.0,3109.0,3113.0
1350,27500,8,3116.0,0,3116.0,3110.0,3113.0
1351,27500,8,3118.0,0,3118.0,3110.0,3113.0
1352,27500,8,3118.0,0,3118.0,3112.0,3114.0
1353,27500,8,3118.0,0,3118.0,3112.0,3114.0
1354,27500,8,3118.0,0,3118.0,3112.0,3114.0
1355,27500,8,3118.0,0,3118.0,3112.0,3115.0
1356,27500,8,3118.0,0,3118.0,3113.0,3115.0
1357,27500,8,3119.0,0,3119.0,3113.0,3116.0
1358,27500,8,3119.0,0,3119.0,3114.0,3116.0
1359,27500,8,3120.0,0,3120.0,3114.0,3116.0
1360,27500,8,3120.0,0,3120.0,3110.0,3116.0
1361,27500,8,3121.0,0,3121.0,3114.0,3117.0
1362,27500,8,3121.0,0,3121.0,3115.0,3118.0
1363,27500,8,3121.0,0,3121.0,3116.0,3118.0
1364,27500,8,3123.0,0,3123.0,3117.0,3118.0
1365,27500,8,3123.0,0,3123.0,3117.0,3118.0
1366,27500,8,3123.0,0,3123.0,3117.0,3119.0
1367,27500,8,3124.0,0,3124.0,3117.0,3119.0
1368,27500,8,3124.0,0,3124.0,3118.0,3120.0
1369,27500,8,3126.0,0,3126.0,3118.0,3121.0
1370,27500,8,3126.0,0,3126.0,3119.0,3121.0
1371,27500,8,3126.0,0,3126.0,3119.0,3122.0
1372,27500,8,3127.0,0,3127.0,3119.0,3122.0
1373,27500,8,3127.0,0,3127.0,3120.0,3123.0
1374,27500,8,3128.0,0,3128.0,3120.0,3123.0
1375,27500,8,3129.0,0,3129.0,3120.0,3124.0
1376,27500,8,3129.0,0,3129.0,3120.0,3124.0
1377,27500,8,3129.0,0,3129.0,3121.0,3125.0
1378,27500,8,3129.0,0,3129.0,3121.0,3125.0
1379,27500,8,3129.0,0,3129.0,3123.0,3126.0
1380,27500,8,3130.0,0,3130.0,3123.0,3126.0
1381,27500,8,3130.0,0,3130.0,3124.0,3127.0
1382,27500,8,3130.0,0,3130.0,3124.0,3127.0
1383,27500,8,3131.0,0,3131.0,3125.0,3128.0
1384,27500,8,3131.0,0,3131.0,3125.0,3128.0
1385,27500,8,3132.0,0,3132.0,3126.0,3128.0
1386,27500,8,3132.0,0,3132.0,3126.0,3129.0
1387,27500,8,3133.0,0,3133.0,3126.0,3129.0
1388,27500,8,3135.0,0,3135.0,3126.0,3130.0
1389,27500,8,3135.0,0,3135.0,3126.0,3130.0
1390,27500,8,3135.0,0,3135.0,3127.0,3131.0
1391,27500,8,3135.0,0,3135.0,3129.0,3131.0
1392,27500,8,3135.0,0,3135.0,3129.0,3131.0
1393,27500,8,3136.0,0,3136.0,3130.0,3132.0
1394,27500,8,3137.0,0,3137.0,3130.0,3132.0
1395,27500,8,3137.0,0,3137.0,3130.0,3133.0
1396,27500,8,3137.0,0,3137.0,3131.0,3133.0
1397,27500,8,3137.0,0,3137.0,3131.0,3134.0
1398,27500,8,3138.0,0,3138.0,3131.0,3134.0
1399,27500,8,3138.0,0,3138.0,3132.0,3134.0
1400,27500,8,3138.0,0,3138.0,3132.0,3135.0
1401,27500,8,3138.0,0,3138.0,3132.0,3135.0
1402,27500,8,3138.0,0,3138.0,3133.0,3135.0
1403,27500,8,3138.0,0,3138.0,3133.0,3136.0
1404,27500,8,3139.0,0,3139.0,3133.0,3136.0
1405,27500,8,3140.0,0,3140.0,3133.0,3137.0
1406,27500,8,3141.0,0,3141.0,3133.0,3137.0
1407,27500,8,3141.0,0,3141.0,3134.0,3137.0
1408,27500,8,3142.0,0,3142.0,3136.0,3138.0
1409,27500,8,3142.0,0,3142.0,3136.0,3138.0
1410,27500,8,3142.0,0,3142.0,3136.0,3138.0
1411,27500,8,3142.0,0,3142.0,3137.0,3139.0
1412,27500,8,3142.0,0,3142.0,3137.0,3139.0
1413,27500,8,3143.0,0,3143.0,3138.0,3140.0
1414,27500,8,3143.0,0,3143.0,3139.0,3140.0
1415,27500,8,3143.0,0,3143.0,3139.0,3140.0
1416,27500,8,3143.0,0,3143.0,3139.0,3141.0
1417,27500,8,3144.0,0,3144.0,3139.0,3141.0
1418,27500,8,3144.0,0,3144.0,3139.0,3141.0
1419,27500,8,3144.0,0,3144.0,3139.0,3142.0
1420,27500,8,3145.0,0,3145.0,3139.0,3142.0
1421,27500,8,3145.0,0,3145.0,3139.0,3142.0
1422,27500,8,3145.0,0,3145.0,3140.0,3143.0
1423,27500,8,3146.0,0,3146.0,3141.0,3143.0
1424,27500,8,3146.0,0,3146.0,3142.0,3143.0
1425,27500,8,3147.0,0,3147.0,3142.0,3143.0
1426,27500,8,3148.0,0,3148.0,3142.0,3144.0
