gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
995,45000,8,2456.0,,2456.0,2452.0,2454.0
996,45000,8,2457.0,,2457.0,2453.0,2454.0
997,45000,8,2458.0,,2458.0,2453.0,2455.0
998,45000,8,2458.0,,2458.0,2454.0,2455.0
999,45000,8,2458.0,,2458.0,2454.0,2455.0
1000,45000,8,2459.0,,2459.0,2454.0,2456.0
1001,45000,8,2459.0,,2459.0,2455.0,2456.0
1002,45000,8,2460.0,,2460.0,2455.0,2457.0
1003,45000,8,2460.0,,2460.0,2455.0,2457.0
1004,45000,8,2461.0,,2461.0,2456.0,2457.0
1005,45000,8,2461.0,,2461.0,2456.0,2458.0
1006,45000,8,2464.0,,2464.0,2457.0,2459.0
1007,45000,8,2464.0,,2464.0,2457.0,2459.0
1008,45000,8,2464.0,,2464.0,2457.0,2459.0
1009,45000,8,2464.0,,2464.0,2457.0,2460.0
1010,45000,8,2464.0,,2464.0,2457.0,2460.0
1011,45000,8,2465.0,,2465.0,2458.0,2461.0
1012,45000,8,2465.0,,2465.0,2458.0,2461.0
1013,45000,8,2465.0,,2465.0,2459.0,2462.0
1014,45000,8,2465.0,,2465.0,2459.0,2462.0
1015,45000,8,2467.0,,2467.0,2460.0,2463.0
1016,45000,8,2467.0,,2467.0,2460.0,2463.0
1017,45000,8,2467.0,,2467.0,2460.0,2464.0
1018,45000,8,2467.0,,2467.0,2460.0,2464.0
1019,45000,8,2469.0,,2469.0,2461.0,2465.0
1020,45000,8,2469.0,,2469.0,2462.0,2465.0
1021,45000,8,2469.0,,2469.0,2463.0,2466.0
1022,45000,8,2470.0,,2470.0,2463.0,2466.0
1023,45000,8,2470.0,,2470.0,2464.0,2467.0
1024,45000,8,2470.0,,2470.0,2465.0,2467.0
1025,45000,8,2472.0,,2472.0,2465.0,2468.0
1026,45000,8,2472.0,,2472.0,2466.0,2468.0
1027,45000,8,2473.0,,2473.0,2466.0,2469.0
1028,45000,8,2473.0,,2473.0,2466.0,2469.0
1029,45000,8,2473.0,,2473.0,2468.0,2470.0
1030,45000,8,2474.0,,2474.0,2468.0,2470.0
1031,45000,8,2474.0,,2474.0,2469.0,2471.0
1032,45000,8,2475.0,,2475.0,2469.0,2472.0
1033,45000,8,2476.0,,2476.0,2470.0,2472.0
1034,45000,8,2477.0,,2477.0,2470.0,2473.0
1035,45000,8,2477.0,,2477.0,2470.0,2473.0
1036,45000,8,2477.0,,2477.0,2470.0,2473.0
1037,45000,8,2478.0,,2478.0,2471.0,2474.0
1038,45000,8,2478.0,,2478.0,2472.0,2474.0
1039,45000,8,2479.0,,2479.0,2472.0,2475.0
1040,45000,8,2479.0,,2479.0,2473.0,2476.0
1041,45000,8,2480.0,,2480.0,2473.0,2476.0
1042,45000,8,2480.0,,2480.0,2473.0,2477.0
1043,45000,8,2480.0,,2480.0,2476.0,2477.0
1044,45000,8,2481.0,,2481.0,2476.0,2478.0
1045,45000,8,2482.0,,2482.0,2476.0,2478.0
1046,45000,8,2483.0,,2483.0,2477.0,2479.0
1047,45000,8,2483.0,,2483.0,2477.0,2479.0
1048,45000,8,2483.0,,2483.0,2477.0,2480.0
1049,45000,8,2483.0,,2483.0,2478.0,2480.0
1050,45000,8,2485.0,,2485.0,2478.0,2481.0
1051,45000,8,2485.0,,2485.0,2479.0,2481.0
1052,45000,8,2485.0,,2485.0,2479.0,2482.0
1053,45000,8,2486.0,,2486.0,2480.0,2482.0
1054,45000,8,2486.0,,2486.0,2480.0,2483.0
1055,45000,8,2486.0,,2486.0,2481.0,2483.0
1056,45000,8,2486.0,,2486.0,2482.0,2483.0
1057,45000,8,2488.0,,2488.0,2482.0,2484.0
1058,45000,8,2488.0,,2488.0,2482.0,2484.0
1059,45000,8,2488.0,,2488.0,2483.0,2485.0
1060,45000,8,2488.0,,2488.0,2483.0,2485.0
1061,45000,8,2489.0,,2489.0,2483.0,2485.0
1062,45000,8,2489.0,,2489.0,2484.0,2486.0
1063,45000,8,2489.0,,2489.0,2484.0,2486.0
1064,45000,8,2490.0,,2490.0,2484.0,2486.0
1065,45000,8,2490.0,,2490.0,2485.0,2487.0
1066,45000,8,2490.0,,2490.0,2485.0,2487.0
1067,45000,8,2491.0,,2491.0,2485.0,2488.0
1068,45000,8,2492.0,,2492.0,2486.0,2488.0
1069,45000,8,2492.0,,2492.0,2486.0,2488.0
1070,45000,8,2492.0,,2492.0,2486.0,2489.0
1071,45000,8,2492.0,,2492.0,2486.0,2489.0
1072,45000,8,2493.0,,2493.0,2487.0,2490.0
1073,45000,8,2493.0,,2493.0,2487.0,2490.0
1074,45000,8,2494.0,,2494.0,2488.0,2491.0
1075,45000,8,2494.0,,2494.0,2488.0,2491.0
1076,45000,8,2494.0,,2494.0,2489.0,2492.0
1077,45000,8,2494.0,,2494.0,2489.0,2492.0
1078,45000,8,2495.0,,2495.0,2489.0,2492.0
1079,45000,8,2495.0,,2495.0,2490.0,2493.0
1080,45000,8,2495.0,,2495.0,2491.0,2493.0
1081,45000,8,2496.0,,2496.0,2491.0,2493.0
1082,45000,8,2497.0,,2497.0,2491.0,2494.0
1083,45000,8,2497.0,,2497.0,2491.0,2494.0
1084,45000,8,2497.0,,2497.0,2492.0,2495.0
1085,45000,8,2498.0,,2498.0,2492.0,2495.0
1086,45000,8,2498.0,,2498.0,2493.0,2495.0
1087,45000,8,2500.0,,2500.0,2493.0,2496.0
1088,45000,8,2500.0,,2500.0,2494.0,2496.0
1089,45000,8,2501.0,,2501.0,2494.0,2497.0
1090,45000,8,2501.0,,2501.0,2495.0,2497.0
1091,45000,8,2501.0,,2501.0,2495.0,2498.0
1092,45000,8,2502.0,,2502.0,2495.0,2498.0
1093,45000,8,2502.0,,2502.0,2496.0,2499.0
1094,45000,8,2502.0,,2502.0,2497.0,2499.0
1095,45000,8,2503.0,,2503.0,2497.0,2500.0
1096,45000,8,2503.0,,2503.0,2497.0,2500.0
1097,45000,8,2503.0,,2503.0,2498.0,2500.0
1098,45000,8,2503.0,,2503.0,2498.0,2501.0
1099,45000,8,2505.0,,2505.0,2499.0,2501.0
1100,45000,8,2505.0,,2505.0,2499.0,2502.0
1101,45000,8,2505.0,,2505.0,2499.0,2502.0
1102,45000,8,2505.0,,2505.0,2500.0,2502.0
1103,45000,8,2506.0,,2506.0,2500.0,2503.0
1104,45000,8,2506.0,,2506.0,2501.0,2503.0
1105,45000,8,2507.0,,2507.0,2501.0,2504.0
1106,45000,8,2507.0,,2507.0,2502.0,2504.0
1107,45000,8,2507.0,,2507.0,2502.0,2504.0
1108,45000,8,2507.0,,2507.0,2503.0,2505.0
1109,45000,8,2508.0,,2508.0,2503.0,2505.0
1110,45000,8,2508.0,,2508.0,2504.0,2505.0
1111,45000,8,2508.0,,2508.0,2505.0,2506.0
1112,45000,8,2509.0,,2509.0,2505.0,2506.0
1113,45000,8,2510.0,,2510.0,2505.0,2507.0
1114,45000,8,2510.0,,2510.0,2505.0,2507.0
1115,45000,8,2510.0,,2510.0,2506.0,2508.0
1116,45000,8,2510.0,,2510.0,2506.0,2508.0
1117,45000,8,2511.0,,2511.0,2507.0,2508.0
1118,45000,8,2511.0,,2511.0,2508.0,2509.0
1119,45000,8,2512.0,,2512.0,2508.0,2509.0
1120,45000,8,2512.0,,2512.0,2508.0,2510.0
1121,45000,8,2514.0,,2514.0,2509.0,2510.0
1122,45000,8,2514.0,,2514.0,2509.0,2511.0
1123,45000,8,2514.0,,2514.0,2510.0,2511.0
1124,45000,8,2515.0,,2515.0,2510.0,2511.0
1125,45000,8,2516.0,,2516.0,2510.0,2512.0
1126,45000,8,2516.0,,2516.0,2511.0,2512.0
1127,45000,8,2517.0,,2517.0,2511.0,2513.0
1128,45000,8,2517.0,,2517.0,2512.0,2513.0
1129,45000,8,2517.0,,2517.0,2512.0,2514.0
1130,45000,8,2518.0,,2518.0,2512.0,2514.0
1131,45000,8,2519.0,,2519.0,2513.0,2515.0
1132,45000,8,2519.0,,2519.0,2513.0,2515.0
1133,45000,8,2519.0,,2519.0,2513.0,2516.0
1134,45000,8,2520.0,,2520.0,2514.0,2516.0
1135,45000,8,2520.0,,2520.0,2514.0,2517.0
1136,45000,8,2520.0,,2520.0,2515.0,2517.0
1137,45000,8,2521.0,,2521.0,2516.0,2517.0
1138,45000,8,2521.0,,2521.0,2516.0,2518.0
1139,45000,8,2521.0,,2521.0,2516.0,2518.0
1140,45000,8,2522.0,,2522.0,2517.0,2519.0
1141,45000,8,2522.0,,2522.0,2518.0,2519.0
1142,45000,8,2522.0,,2522.0,2518.0,2519.0
1143,45000,8,2522.0,,2522.0,2518.0,2520.0
1144,45000,8,2522.0,,2522.0,2518.0,2520.0
1145,45000,8,2522.0,,2522.0,2518.0,2520.0
1146,45000,8,2523.0,,2523.0,2519.0,2521.0
1147,45000,8,2523.0,,2523.0,2519.0,2521.0
1148,45000,8,2524.0,,2524.0,2519.0,2521.0
1149,45000,8,2524.0,,2524.0,2521.0,2522.0
1150,45000,8,2526.0,,2526.0,2521.0,2522.0
1151,45000,8,2526.0,,2526.0,2521.0,2523.0
1152,45000,8,2527.0,,2527.0,2522.0,2523.0
1153,45000,8,2527.0,,2527.0,2522.0,2523.0
1154,45000,8,2527.0,,2527.0,2522.0,2524.0
1155,45000,8,2529.0,,2529.0,2522.0,2524.0
1156,45000,8,2529.0,,2529.0,2522.0,2525.0
1157,45000,8,2529.0,,2529.0,2523.0,2525.0
1158,45000,8,2529.0,,2529.0,2523.0,2526.0
1159,45000,8,2530.0,,2530.0,2524.0,2526.0
1160,45000,8,2531.0,,2531.0,2524.0,2527.0
1161,45000,8,2532.0,,2532.0,2524.0,2527.0
1162,45000,8,2532.0,,2532.0,2524.0,2528.0
1163,45000,8,2532.0,,2532.0,2525.0,2528.0
1164,45000,8,2533.0,,2533.0,2525.0,2529.0
1165,45000,8,2533.0,,2533.0,2526.0,2529.0
1166,45000,8,2533.0,,2533.0,2526.0,2530.0
1167,45000,8,2533.0,,2533.0,2528.0,2530.0
1168,45000,8,2533.0,,2533.0,2528.0,2531.0
1169,45000,8,2534.0,,2534.0,2528.0,2531.0
1170,45000,8,2535.0,,2535.0,2528.0,2531.0
1171,45000,8,2535.0,,2535.0,2528.0,2532.0
1172,45000,8,2536.0,,2536.0,2530.0,2532.0
1173,45000,8,2536.0,,2536.0,2530.0,2533.0
1174,45000,8,2536.0,,2536.0,2531.0,2533.0
1175,45000,8,2537.0,,2537.0,2531.0,2533.0
1176,45000,8,2537.0,,2537.0,2532.0,2534.0
1177,45000,8,2537.0,,2537.0,2532.0,2534.0
1178,45000,8,2538.0,,2538.0,2532.0,2534.0
1179,45000,8,2539.0,,2539.0,2533.0,2535.0
1180,45000,8,2539.0,,2539.0,2533.0,2535.0
1181,45000,8,2540.0,,2540.0,2533.0,2536.0
1182,45000,8,2540.0,,2540.0,2534.0,2536.0
1183,45000,8,2540.0,,2540.0,2534.0,2537.0
1184,45000,8,2540.0,,2540.0,2534.0,2537.0
1185,45000,8,2542.0,,2542.0,2534.0,2538.0
1186,45000,8,2542.0,,2542.0,2535.0,2538.0
1187,45000,8,2542.0,,2542.0,2535.0,2539.0
1188,45000,8,2542.0,,2542.0,2535.0,2539.0
1189,45000,8,2543.0,,2543.0,2537.0,2540.0
1190,45000,8,2543.0,,2543.0,2538.0,2540.0
1191,45000,8,2546.0,,2546.0,2538.0,2541.0
1192,45000,8,2546.0,,2546.0,2538.0,2541.0
1193,45000,8,2546.0,,2546.0,2538.0,2542.0
1194,45000,8,2546.0,,2546.0,2539.0,2542.0
1195,45000,8,2546.0,,2546.0,2540.0,2543.0
1196,45000,8,2546.0,,2546.0,2540.0,2543.0
1197,45000,8,2548.0,,2548.0,2542.0,2544.0
1198,45000,8,2548.0,,2548.0,2542.0,2544.0
1199,45000,8,2548.0,,2548.0,2542.0,2545.0
1200,45000,8,2548.0,,2548.0,2543.0,2545.0
1201,45000,8,2549.0,,2549.0,2544.0,2546.0
1202,45000,8,2549.0,,2549.0,2544.0,2546.0
1203,45000,8,2549.0,,2549.0,2545.0,2546.0
1204,45000,8,2550.0,,2550.0,2545.0,2547.0
1205,45000,8,2551.0,,2551.0,2545.0,2547.0
1206,45000,8,2552.0,,2552.0,2546.0,2548.0
1207,45000,8,2552.0,,2552.0,2546.0,2548.0
1208,45000,8,2552.0,,2552.0,2546.0,2548.0
1209,45000,8,2552.0,,2552.0,2547.0,2549.0
1210,45000,8,2553.0,,2553.0,2547.0,2549.0
1211,45000,8,2553.0,,2553.0,2547.0,2549.0
1212,45000,8,2554.0,,2554.0,2547.0,2550.0
1213,45000,8,2554.0,,2554.0,2548.0,2550.0
1214,45000,8,2555.0,,2555.0,2548.0,2551.0
1215,45000,8,2555.0,,2555.0,2548.0,2551.0
1216,45000,8,2555.0,,2555.0,2549.0,2552.0
1217,45000,8,2556.0,,2556.0,2549.0,2552.0
1218,45000,8,2556.0,,2556.0,2549.0,2552.0
1219,45000,8,2557.0,,2557.0,2549.0,2553.0
1220,45000,8,2557.0,,2557.0,2550.0,2553.0
1221,45000,8,2557.0,,2557.0,2551.0,2554.0
1222,45000,8,2558.0,,2558.0,2551.0,2554.0
1223,45000,8,2558.0,,2558.0,2551.0,2555.0
1224,45000,8,2559.0,,2559.0,2552.0,2555.0
1225,45000,8,2559.0,,2559.0,2552.0,2555.0
1226,45000,8,2559.0,,2559.0,2552.0,2556.0
1227,45000,8,2560.0,,2560.0,2553.0,2556.0
1228,45000,8,2560.0,,2560.0,2553.0,2557.0
1229,45000,8,2560.0,,2560.0,2553.0,2557.0
1230,45000,8,2561.0,,2561.0,2554.0,2558.0
1231,45000,8,2561.0,,2561.0,2555.0,2558.0
1232,45000,8,2563.0,,2563.0,2555.0,2559.0
1233,45000,8,2564.0,,2564.0,2556.0,2559.0
1234,45000,8,2564.0,,2564.0,2556.0,2560.0
1235,45000,8,2564.0,,2564.0,2557.0,2560.0
1236,45000,8,2566.0,,2566.0,2557.0,2561.0
1237,45000,8,2566.0,,2566.0,2558.0,2561.0
1238,45000,8,2566.0,,2566.0,2558.0,2562.0
1239,45000,8,2566.0,,2566.0,2558.0,2562.0
1240,45000,8,2567.0,,2567.0,2558.0,2563.0
1241,45000,8,2567.0,,2567.0,2560.0,2563.0
1242,45000,8,2567.0,,2567.0,2561.0,2564.0
1243,45000,8,2568.0,,2568.0,2562.0,2564.0
1244,45000,8,2570.0,,2570.0,2562.0,2565.0
1245,45000,8,2570.0,,2570.0,2562.0,2565.0
1246,45000,8,2570.0,,2570.0,2562.0,2566.0
1247,45000,8,2572.0,,2572.0,2563.0,2566.0
1248,45000,8,2572.0,,2572.0,2563.0,2567.0
1249,45000,8,2572.0,,2572.0,2563.0,2567.0
1250,45000,8,2572.0,,2572.0,2565.0,2568.0
1251,45000,8,2573.0,,2573.0,2565.0,2569.0
1252,45000,8,2573.0,,2573.0,2567.0,2569.0
1253,45000,8,2573.0,,2573.0,2567.0,2570.0
1254,45000,8,2573.0,,2573.0,2568.0,2570.0
1255,45000,8,2574.0,,2574.0,2568.0,2570.0
1256,45000,8,2574.0,,2574.0,2569.0,2571.0
1257,45000,8,2574.0,,2574.0,2569.0,2571.0
1258,45000,8,2575.0,,2575.0,2569.0,2572.0
1259,45000,8,2575.0,,2575.0,2569.0,2572.0
1260,45000,8,2576.0,,2576.0,2571.0,2572.0
1261,45000,8,2576.0,,2576.0,2571.0,2573.0
1262,45000,8,2576.0,,2576.0,2571.0,2573.0
1263,45000,8,2578.0,,2578.0,2571.0,2574.0
1264,45000,8,2578.0,,2578.0,2572.0,2574.0
1265,45000,8,2578.0,,2578.0,2572.0,2574.0
1266,45000,8,2579.0,,2579.0,2572.0,2575.0
1267,45000,8,2580.0,,2580.0,2573.0,2575.0
1268,45000,8,2581.0,,2581.0,2573.0,2576.0
1269,45000,8,2581.0,,2581.0,2574.0,2576.0
1270,45000,8,2581.0,,2581.0,2574.0,2577.0
1271,45000,8,2581.0,,2581.0,2576.0,2577.0
1272,45000,8,2581.0,,2581.0,2576.0,2578.0
1273,45000,8,2582.0,,2582.0,2576.0,2578.0
1274,45000,8,2583.0,,2583.0,2577.0,2579.0
1275,45000,8,2583.0,,2583.0,2577.0,2579.0
1276,45000,8,2583.0,,2583.0,2577.0,2579.0
1277,45000,8,2584.0,,2584.0,2577.0,2580.0
1278,45000,8,2584.0,,2584.0,2578.0,2580.0
1279,45000,8,2584.0,,2584.0,2578.0,2581.0
1280,45000,8,2585.0,,2585.0,2578.0,2581.0
1281,45000,8,2585.0,,2585.0,2578.0,2582.0
1282,45000,8,2585.0,,2585.0,2579.0,2582.0
1283,45000,8,2587.0,,2587.0,2579.0,2582.0
1284,45000,8,2587.0,,2587.0,2579.0,2583.0
1285,45000,8,2588.0,,2588.0,2580.0,2583.0
1286,45000,8,2588.0,,2588.0,2580.0,2584.0
1287,45000,8,2588.0,,2588.0,2581.0,2584.0
1288,45000,8,2589.0,,2589.0,2581.0,2584.0
1289,45000,8,2589.0,,2589.0,2581.0,2585.0
1290,45000,8,2589.0,,2589.0,2583.0,2585.0
1291,45000,8,2589.0,,2589.0,2584.0,2586.0
1292,45000,8,2590.0,,2590.0,2584.0,2586.0
1293,45000,8,2590.0,,2590.0,2584.0,2587.0
1294,45000,8,2590.0,,2590.0,2585.0,2587.0
1295,45000,8,2592.0,,2592.0,2585.0,2587.0
1296,45000,8,2592.0,,2592.0,2586.0,2588.0
1297,45000,8,2593.0,,2593.0,2586.0,2588.0
1298,45000,8,2594.0,,2594.0,2587.0,2589.0
1299,45000,8,2594.0,,2594.0,2587.0,2589.0
1300,45000,8,2594.0,,2594.0,2587.0,2590.0
1301,45000,8,2594.0,,2594.0,2587.0,2590.0
1302,45000,8,2594.0,,2594.0,2588.0,2590.0
1303,45000,8,2595.0,,2595.0,2589.0,2591.0
1304,45000,8,2595.0,,2595.0,2589.0,2591.0
1305,45000,8,2595.0,,2595.0,2589.0,2592.0
1306,45000,8,2597.0,,2597.0,2589.0,2592.0
1307,45000,8,2597.0,,2597.0,2589.0,2593.0
1308,45000,8,2597.0,,2597.0,2590.0,2593.0
1309,45000,8,2597.0,,2597.0,2590.0,2593.0
1310,45000,8,2598.0,,2598.0,2591.0,2594.0
1311,45000,8,2598.0,,2598.0,2592.0,2594.0
1312,45000,8,2598.0,,2598.0,2592.0,2595.0
1313,45000,8,2598.0,,2598.0,2592.0,2595.0
1314,45000,8,2599.0,,2599.0,2593.0,2595.0
1315,45000,8,2599.0,,2599.0,2594.0,2596.0
1316,45000,8,2600.0,,2600.0,2594.0,2596.0
1317,45000,8,2600.0,,2600.0,2594.0,2597.0
1318,45000,8,2600.0,,2600.0,2594.0,2597.0
1319,45000,8,2601.0,,2601.0,2595.0,2597.0
1320,45000,8,2601.0,,2601.0,2596.0,2598.0
1321,45000,8,2601.0,,2601.0,2596.0,2598.0
1322,45000,8,2601.0,,2601.0,2597.0,2598.0
1323,45000,8,2601.0,,2601.0,2597.0,2598.0
1324,45000,8,2602.0,,2602.0,2597.0,2599.0
1325,45000,8,2603.0,,2603.0,2598.0,2599.0
1326,45000,8,2603.0,,2603.0,2598.0,2599.0
1327,45000,8,2603.0,,2603.0,2598.0,2600.0
1328,45000,8,2603.0,,2603.0,2598.0,2600.0
1329,45000,8,2604.0,,2604.0,2599.0,2601.0
1330,45000,8,2604.0,,2604.0,2599.0,2601.0
1331,45000,8,2604.0,,2604.0,2600.0,2601.0
1332,45000,8,2605.0,,2605.0,2600.0,2602.0
1333,45000,8,2605.0,,2605.0,2601.0,2602.0
1334,45000,8,2606.0,,2606.0,2601.0,2603.0
1335,45000,8,2607.0,,2607.0,2601.0,2603.0
1336,45000,8,2607.0,,2607.0,2601.0,2603.0
1337,45000,8,2607.0,,2607.0,2601.0,2604.0
1338,45000,8,2607.0,,2607.0,2603.0,2604.0
1339,45000,8,2609.0,,2609.0,2603.0,2605.0
1340,45000,8,2609.0,,2609.0,2603.0,2605.0
1341,45000,8,2609.0,,2609.0,2604.0,2606.0
1342,45000,8,2609.0,,2609.0,2604.0,2606.0
1343,45000,8,2609.0,,2609.0,2604.0,2607.0
1344,45000,8,2609.0,,2609.0,2604.0,2607.0
1345,45000,8,2610.0,,2610.0,2606.0,2608.0
1346,45000,8,2611.0,,2611.0,2606.0,2608.0
1347,45000,8,2611.0,,2611.0,2606.0,2608.0
1348,45000,8,2612.0,,2612.0,2607.0,2609.0
1349,45000,8,2613.0,,2613.0,2607.0,2609.0
1350,45000,8,2613.0,,2613.0,2608.0,2609.0
1351,45000,8,2613.0,,2613.0,2608.0,2610.0
1352,45000,8,2613.0,,2613.0,2608.0,2610.0
1353,45000,8,2615.0,,2615.0,2610.0,2611.0
1354,45000,8,2615.0,,2615.0,2610.0,2611.0
1355,45000,8,2617.0,,2617.0,2610.0,2612.0
1356,45000,8,2617.0,,2617.0,2610.0,2612.0
1357,45000,8,2617.0,,2617.0,2610.0,2613.0
1358,45000,8,2617.0,,2617.0,2610.0,2613.0
1359,45000,8,2618.0,,2618.0,2611.0,2614.0
1360,45000,8,2618.0,,2618.0,2612.0,2614.0
1361,45000,8,2618.0,,2618.0,2612.0,2614.0
1362,45000,8,2618.0,,2618.0,2612.0,2615.0
1363,45000,8,2618.0,,2618.0,2613.0,2615.0
1364,45000,8,2619.0,,2619.0,2613.0,2616.0
1365,45000,8,2619.0,,2619.0,2613.0,2616.0
1366,45000,8,2619.0,,2619.0,2613.0,2617.0
1367,45000,8,2620.0,,2620.0,2615.0,2617.0
1368,45000,8,2620.0,,2620.0,2615.0,2617.0
1369,45000,8,2620.0,,2620.0,2616.0,2618.0
1370,45000,8,2621.0,,2621.0,2617.0,2618.0
1371,45000,8,2622.0,,2622.0,2617.0,2618.0
1372,45000,8,2622.0,,2622.0,2617.0,2619.0
1373,45000,8,2622.0,,2622.0,2617.0,2619.0
1374,45000,8,2623.0,,2623.0,2618.0,2620.0
1375,45000,8,2624.0,,2624.0,2618.0,2620.0
1376,45000,8,2625.0,,2625.0,2619.0,2620.0
1377,45000,8,2625.0,,2625.0,2619.0,2621.0
1378,45000,8,2625.0,,2625.0,2620.0,2621.0
1379,45000,8,2625.0,,2625.0,2620.0,2622.0
1380,45000,8,2625.0,,2625.0,2620.0,2622.0
1381,45000,8,2626.0,,2626.0,2621.0,2622.0
1382,45000,8,2626.0,,2626.0,2621.0,2623.0
1383,45000,8,2627.0,,2627.0,2621.0,2623.0
1384,45000,8,2628.0,,2628.0,2621.0,2624.0
1385,45000,8,2628.0,,2628.0,2621.0,2624.0
1386,45000,8,2628.0,,2628.0,2623.0,2625.0
1387,45000,8,2628.0,,2628.0,2623.0,2625.0
1388,45000,8,2629.0,,2629.0,2623.0,2625.0
1389,45000,8,2629.0,,2629.0,2624.0,2626.0
1390,45000,8,2630.0,,2630.0,2624.0,2626.0
1391,45000,8,2630.0,,2630.0,2624.0,2627.0
1392,45000,8,2631.0,,2631.0,2624.0,2627.0
1393,45000,8,2631.0,,2631.0,2625.0,2627.0
1394,45000,8,2633.0,,2633.0,2625.0,2628.0
1395,45000,8,2633.0,,2633.0,2625.0,2628.0
1396,45000,8,2633.0,,2633.0,2625.0,2629.0
1397,45000,8,2633.0,,2633.0,2625.0,2629.0
1398,45000,8,2633.0,,2633.0,2626.0,2630.0
1399,45000,8,2633.0,,2633.0,2626.0,2630.0
1400,45000,8,2634.0,,2634.0,2626.0,2630.0
1401,45000,8,2635.0,,2635.0,2629.0,2631.0
1402,45000,8,2635.0,,2635.0,2629.0,2631.0
1403,45000,8,2636.0,,2636.0,2630.0,2632.0
1404,45000,8,2636.0,,2636.0,2630.0,2632.0
1405,45000,8,2636.0,,2636.0,2630.0,2633.0
1406,45000,8,2637.0,,2637.0,2631.0,2633.0
1407,45000,8,2637.0,,2637.0,2632.0,2633.0
1408,45000,8,2638.0,,2638.0,2632.0,2634.0
1409,45000,8,2638.0,,2638.0,2632.0,2634.0
1410,45000,8,2638.0,,2638.0,2633.0,2635.0
1411,45000,8,2639.0,,2639.0,2633.0,2635.0
1412,45000,8,2639.0,,2639.0,2634.0,2636.0
1413,45000,8,2639.0,,2639.0,2634.0,2636.0
1414,45000,8,2640.0,,2640.0,2635.0,2637.0
1415,45000,8,2642.0,,2642.0,2635.0,2637.0
1416,45000,8,2642.0,,2642.0,2636.0,2638.0
1417,45000,8,2642.0,,2642.0,2636.0,2638.0
1418,45000,8,2642.0,,2642.0,2636.0,2639.0
1419,45000,8,2642.0,,2642.0,2637.0,2639.0
1420,45000,8,2642.0,,2642.0,2638.0,2640.0
1421,45000,8,2643.0,,2643.0,2638.0,2640.0
1422,45000,8,2643.0,,2643.0,2638.0,2641.0
1423,45000,8,2644.0,,2644.0,2639.0,2641.0
1424,45000,8,2644.0,,2644.0,2639.0,2641.0
1425,45000,8,2645.0,,2645.0,2640.0,2642.0
1426,45000,8,2645.0,,2645.0,2640.0,2642.0
1427,45000,8,2645.0,,2645.0,2641.0,2642.0
1428,45000,8,2645.0,,2645.0,2641.0,2643.0
1429,45000,8,2647.0,,2647.0,2641.0,2643.0
1430,45000,8,2647.0,,2647.0,2642.0,2643.0
1431,45000,8,2647.0,,2647.0,2642.0,2644.0
1432,45000,8,2647.0,,2647.0,2642.0,2644.0
1433,45000,8,2648.0,,2648.0,2642.0,2645.0
1434,45000,8,2649.0,,2649.0,2643.0,2645.0
1435,45000,8,2649.0,,2649.0,2643.0,2645.0
1436,45000,8,2649.0,,2649.0,2643.0,2646.0
1437,45000,8,2650.0,,2650.0,2645.0,2646.0
1438,45000,8,2650.0,,2650.0,2645.0,2647.0
1439,45000,8,2650.0,,2650.0,2645.0,2647.0
1440,45000,8,2650.0,,2650.0,2646.0,2647.0
1441,45000,8,2651.0,,2651.0,2646.0,2648.0
1442,45000,8,2651.0,,2651.0,2646.0,2648.0
1443,45000,8,2652.0,,2652.0,2647.0,2649.0
1444,45000,8,2652.0,,2652.0,2647.0,2649.0
1445,45000,8,2652.0,,2652.0,2648.0,2649.0
1446,45000,8,2654.0,,2654.0,2648.0,2650.0
1447,45000,8,2654.0,,2654.0,2648.0,2650.0
1448,45000,8,2655.0,,2655.0,2648.0,2651.0
1449,45000,8,2655.0,,2655.0,2649.0,2651.0
1450,45000,8,2655.0,,2655.0,2649.0,2652.0
1451,45000,8,2656.0,,2656.0,2650.0,2652.0
1452,45000,8,2656.0,,2656.0,2651.0,2652.0
1453,45000,8,2657.0,,2657.0,2651.0,2653.0
1454,45000,8,2657.0,,2657.0,2651.0,2653.0
1455,45000,8,2658.0,,2658.0,2651.0,2654.0
1456,45000,8,2658.0,,2658.0,2652.0,2654.0
1457,45000,8,2658.0,,2658.0,2652.0,2654.0
1458,45000,8,2658.0,,2658.0,2652.0,2655.0
1459,45000,8,2659.0,,2659.0,2653.0,2655.0
1460,45000,8,2659.0,,2659.0,2653.0,2655.0
1461,45000,8,2659.0,,2659.0,2654.0,2656.0
1462,45000,8,2659.0,,2659.0,2654.0,2656.0
1463,45000,8,2660.0,,2660.0,2655.0,2657.0
1464,45000,8,2660.0,,2660.0,2655.0,2657.0
1465,45000,8,2662.0,,2662.0,2655.0,2658.0
1466,45000,8,2662.0,,2662.0,2655.0,2658.0
1467,45000,8,2662.0,,2662.0,2656.0,2658.0
1468,45000,8,2663.0,,2663.0,2656.0,2659.0
1469,45000,8,2663.0,,2663.0,2657.0,2659.0
1470,45000,8,2663.0,,2663.0,2657.0,2660.0
1471,45000,8,2664.0,,2664.0,2657.0,2660.0
1472,45000,8,2664.0,,2664.0,2658.0,2661.0
1473,45000,8,2665.0,,2665.0,2658.0,2661.0
1474,45000,8,2665.0,,2665.0,2659.0,2662.0
1475,45000,8,2665.0,,2665.0,2659.0,2662.0
